,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113779,4,-55,91,-34,-57,458,0,227,67,-20,65,132,292,-117,129,21,-40,-24,-10,-45,33,223,-101,-3,110,64,396,-171,-36,-54,-22,119
113780,14,-60,116,-43,-61,442,2,226,60,-26,65,142,300,-96,131,21,-29,-4,8,-23,39,217,-90,-5,118,50,394,-150,-25,-50,-33,98
113781,3,-53,107,-38,-53,438,-16,216,65,-38,72,132,285,-96,128,11,-45,-13,-2,-34,40,229,-85,11,113,32,394,-167,-30,-57,-43,118
113782,-39,-80,73,-57,-62,439,-31,196,60,-46,65,113,275,-105,124,3,-39,-31,-12,-55,25,230,-78,-14,112,15,378,-172,-38,-73,-62,106
113783,-40,-88,83,-59,-63,427,8,197,52,-38,91,99,250,-108,132,30,-47,-33,-32,-47,38,227,-97,-37,107,11,389,-168,-39,-93,-62,97
113784,-31,-37,84,-64,-54,439,4,191,54,-34,102,72,240,-121,125,34,-58,-35,-44,-53,35,209,-132,-29,85,6,390,-167,-48,-96,-75,89
113785,8,-1,109,-55,-40,459,1,203,47,-34,115,84,231,-116,149,61,-46,-39,-38,-56,36,194,-138,-24,84,10,368,-159,-52,-112,-91,72
113786,28,-19,118,-61,-55,467,23,188,34,-31,101,77,219,-115,153,51,-86,-66,-64,-61,14,185,-166,-56,62,-16,334,-197,-77,-156,-124,63
113787,24,-2,124,-56,-35,484,19,200,39,-17,103,62,200,-122,150,36,-149,-87,-75,-74,15,186,-160,-69,35,-27,303,-226,-94,-174,-145,46
113788,-2,-18,128,-44,-36,481,32,208,35,-13,122,74,195,-131,151,28,-117,-74,-80,-61,-7,174,-150,-64,38,-46,279,-199,-97,-180,-172,9
113789,-46,-45,101,-65,-35,472,30,174,22,-14,101,72,196,-135,140,9,-105,-76,-71,-56,-13,154,-139,-78,34,-57,253,-201,-121,-197,-175,-2
113790,37,17,124,-49,-20,483,38,171,23,-15,114,58,154,-149,143,-18,-117,-107,-101,-87,-29,133,-174,-104,-1,-80,214,-226,-130,-204,-200,-51
113791,38,40,156,-47,-16,495,51,193,30,-18,104,74,154,-134,132,-44,-109,-103,-110,-95,-52,98,-176,-96,11,-116,177,-221,-143,-223,-236,-87
113792,13,33,171,-59,-34,466,11,186,1,-32,65,77,129,-172,103,-72,-113,-132,-143,-112,-97,48,-185,-123,-21,-146,134,-221,-163,-246,-280,-138
113793,57,64,163,-62,-26,485,44,178,2,-26,99,94,143,-173,103,-46,-93,-134,-141,-113,-101,81,-166,-105,-27,-142,122,-211,-143,-267,-276,-133
113794,63,91,137,-62,-9,516,76,180,7,-14,101,73,147,-163,104,-35,-126,-136,-127,-119,-105,74,-176,-124,-20,-151,107,-251,-160,-283,-303,-172
113795,53,106,141,-58,-10,509,94,186,0,-15,106,57,144,-161,109,-43,-140,-155,-124,-105,-112,47,-186,-115,-24,-147,105,-264,-187,-284,-332,-197
113796,104,119,197,-39,-12,496,74,203,16,-24,114,87,140,-161,124,-51,-138,-164,-134,-111,-97,47,-177,-126,-21,-155,107,-257,-197,-275,-296,-177
113797,126,127,200,-18,-15,501,60,195,-9,-26,103,88,116,-187,116,-69,-149,-154,-172,-129,-119,25,-206,-150,-36,-176,74,-290,-224,-306,-326,-197
113798,195,170,239,8,-1,541,111,201,-4,-11,141,85,128,-192,127,-74,-115,-148,-169,-124,-132,32,-199,-145,-53,-174,47,-295,-230,-306,-334,-191
113799,173,176,264,14,19,553,147,231,13,-9,160,103,122,-192,150,-43,-104,-137,-156,-129,-121,71,-164,-121,-60,-154,51,-260,-191,-284,-314,-187
113800,116,145,258,9,17,553,147,238,20,13,161,133,141,-176,152,-36,-75,-122,-144,-107,-108,40,-127,-95,-32,-132,61,-228,-175,-268,-287,-168
113801,160,149,202,12,14,551,90,202,3,-3,125,92,114,-190,113,-90,-101,-160,-158,-124,-133,-31,-174,-116,-35,-162,16,-267,-220,-319,-335,-215
113802,187,184,196,20,13,569,93,210,19,9,136,104,124,-187,147,-78,-78,-135,-130,-102,-100,51,-124,-80,-7,-126,67,-197,-158,-258,-295,-194
113803,159,203,215,8,4,576,154,222,17,-4,169,152,146,-169,180,-34,-49,-92,-104,-63,-54,109,-84,-39,37,-80,107,-167,-115,-196,-240,-167
113804,194,236,282,19,14,610,194,261,23,0,175,203,164,-148,198,-8,5,-71,-83,-31,-56,93,-61,1,69,-35,130,-180,-81,-194,-232,-167
113805,245,297,364,52,18,614,235,290,19,5,204,233,158,-151,168,-30,44,-61,-81,-43,-72,-17,-31,21,97,-35,122,-153,-48,-147,-189,-126
113806,338,392,448,78,36,621,254,300,19,10,191,245,154,-151,168,-25,67,-46,-88,-48,-65,13,1,34,103,-37,108,-121,1,-102,-153,-92
113807,360,419,448,81,41,621,257,292,26,6,174,265,142,-167,181,-53,66,-40,-81,-44,-69,42,5,26,92,-27,100,-101,16,-101,-156,-107
113808,364,441,475,81,32,607,268,297,0,-3,176,262,137,-191,156,-106,63,-41,-101,-44,-81,0,12,16,75,-33,85,-105,12,-112,-162,-129
113809,391,442,507,101,31,596,307,324,13,-20,170,299,122,-187,144,-94,91,-16,-99,-31,-83,16,56,50,103,-18,116,-51,62,-61,-124,-68
113810,464,496,581,146,55,613,293,377,51,-20,158,356,155,-164,147,-69,141,25,-72,-35,-70,45,94,71,123,6,153,-35,123,-8,-90,-45
113811,493,560,600,166,55,604,303,385,57,-15,155,362,153,-182,120,-68,146,16,-79,-41,-92,64,90,54,112,-3,141,-67,116,-3,-94,-37
113812,502,533,559,146,32,575,297,355,54,-33,146,348,147,-178,116,-86,140,2,-82,-49,-86,41,65,43,100,-2,139,-104,94,-21,-101,-62
113813,535,565,573,166,42,586,285,374,54,-44,133,370,173,-169,92,-72,166,28,-59,-49,-80,33,87,62,109,13,161,-58,111,4,-73,-57
113814,583,639,582,175,77,596,295,379,63,-29,133,355,190,-160,109,-48,176,28,-44,-36,-53,60,95,70,126,17,211,-64,117,2,-39,-4
113815,602,652,596,172,60,574,253,370,45,-46,107,336,181,-173,105,-89,118,34,-65,-49,-42,81,60,56,125,26,244,-68,92,-6,-21,14
113816,621,657,653,210,65,598,277,407,66,-44,127,381,193,-167,108,-92,141,55,-50,-24,-50,112,84,73,136,46,280,-32,108,32,3,52
113817,679,721,731,253,93,616,303,444,72,-28,134,382,195,-181,93,-101,128,60,-59,-44,-64,78,83,71,112,38,284,-58,93,-7,-41,45
113818,682,745,730,240,81,622,309,443,59,-55,121,349,190,-193,77,-120,110,34,-69,-78,-80,63,55,52,68,-2,279,-73,77,-15,-58,38
113819,678,776,719,270,93,634,331,433,73,-33,132,358,214,-178,80,-132,122,42,-59,-85,-86,73,66,23,59,-22,275,-77,68,-41,-52,51
113820,756,823,728,264,105,629,296,427,70,-42,83,347,200,-225,34,-146,65,44,-94,-138,-125,71,30,-3,33,-66,255,-147,10,-77,-116,24
113821,807,856,744,264,111,602,233,417,60,-70,53,306,196,-244,-1,-174,-19,26,-120,-158,-157,39,0,-17,-5,-114,246,-158,-15,-109,-161,5
113822,831,865,769,292,109,603,211,428,67,-40,49,291,207,-236,0,-208,-5,20,-107,-171,-160,49,28,5,-2,-101,235,-105,7,-104,-147,20
113823,869,924,815,298,113,625,254,451,85,-41,58,271,213,-231,2,-219,18,35,-88,-157,-155,76,33,-14,0,-106,249,-85,33,-76,-128,38
113824,875,982,809,292,110,645,327,444,68,-39,78,248,199,-222,8,-182,2,0,-110,-160,-153,88,-11,-22,-3,-118,257,-98,30,-95,-134,13
113825,913,1051,782,280,98,648,356,416,41,-61,68,197,196,-243,-26,-180,-34,-25,-124,-177,-191,32,-24,-36,-50,-174,196,8,18,-111,-204,-24
113826,923,1061,803,270,102,624,365,401,49,-77,83,192,186,-239,-22,-173,-72,-38,-142,-195,-203,15,-44,-58,-54,-178,171,59,-11,-151,-228,-49
113827,923,1088,784,278,106,611,387,430,50,-63,87,194,173,-220,-1,-167,-73,-61,-132,-186,-185,47,-88,-113,-80,-185,181,-60,-123,-279,-268,-48
113828,954,1093,789,290,118,688,366,405,59,-57,78,192,140,-234,-16,-202,-81,-87,-165,-207,-213,24,-168,-171,-121,-239,172,-302,-262,-391,-364,-81
113829,945,1130,792,276,115,723,336,358,34,-75,87,163,114,-252,-17,-235,-115,-152,-199,-228,-229,14,-239,-244,-165,-258,144,-500,-386,-466,-396,-105
113830,989,1176,793,290,118,724,341,367,31,-57,60,148,111,-240,-21,-226,-175,-163,-201,-217,-227,-1,-224,-234,-150,-251,121,-454,-355,-428,-389,-138
113831,1037,1222,823,315,130,675,326,368,43,-53,26,126,120,-229,-25,-237,-210,-145,-191,-204,-225,-35,-169,-174,-106,-249,84,-303,-214,-278,-324,-142
113832,1046,1261,832,315,122,662,289,350,44,-75,-4,122,145,-240,-36,-267,-221,-130,-164,-195,-223,-107,-112,-132,-71,-225,71,-138,-70,-163,-253,-233
113833,1009,1268,792,283,122,672,321,324,45,-79,29,115,133,-240,-25,-262,-194,-115,-162,-178,-205,-108,-108,-125,-82,-224,69,-57,-59,-185,-284,-278
113834,1008,1270,783,274,136,671,331,310,53,-58,54,89,125,-224,-6,-251,-212,-138,-176,-178,-221,-102,-162,-167,-110,-229,50,-96,-168,-320,-396,-270
113835,1039,1298,780,279,132,674,331,294,37,-44,30,37,104,-236,-5,-250,-258,-224,-209,-196,-243,-94,-327,-263,-174,-261,40,-452,-444,-551,-492,-207
113836,1061,1350,769,263,129,695,353,267,44,-39,25,27,84,-244,0,-268,-300,-273,-238,-200,-246,-94,-414,-314,-205,-265,18,-698,-576,-644,-503,-215
113837,1071,1361,778,260,138,710,353,257,44,-31,47,16,91,-227,-13,-266,-333,-273,-226,-201,-242,-107,-381,-295,-171,-264,15,-663,-489,-541,-464,-264
113838,1097,1420,782,261,133,724,375,253,28,-56,58,-15,58,-242,-16,-235,-382,-304,-255,-220,-255,-155,-435,-334,-202,-299,-37,-718,-526,-598,-558,-364
113839,1113,1479,786,282,149,721,388,275,35,-34,79,-23,54,-260,-5,-199,-386,-338,-273,-244,-250,-178,-454,-358,-216,-324,-62,-755,-552,-622,-551,-390
113840,1080,1485,761,277,153,751,383,263,28,-26,76,-51,43,-261,5,-201,-396,-334,-273,-225,-227,-192,-434,-322,-203,-298,-62,-621,-447,-496,-476,-368
113841,1133,1513,745,284,151,748,385,253,13,-47,104,-64,16,-278,7,-224,-407,-339,-283,-226,-254,-248,-434,-327,-220,-296,-88,-617,-409,-465,-495,-408
113842,1158,1571,735,284,168,771,452,266,14,-31,145,-64,0,-277,24,-196,-418,-377,-305,-236,-235,-254,-520,-375,-233,-310,-121,-801,-548,-582,-576,-435
113843,1165,1637,746,294,169,809,497,261,19,-9,168,-73,12,-265,40,-157,-419,-375,-294,-215,-218,-217,-574,-413,-222,-308,-98,-907,-617,-640,-569,-416
113844,1130,1625,726,274,152,815,519,244,3,-17,185,-104,-6,-272,45,-139,-453,-390,-300,-219,-207,-212,-549,-414,-216,-298,-84,-781,-591,-618,-538,-376
113845,1112,1602,735,252,140,801,534,240,-5,-34,191,-95,4,-264,63,-130,-464,-393,-313,-213,-191,-212,-531,-389,-211,-283,-83,-762,-568,-568,-520,-386
113846,1178,1646,789,280,156,821,552,271,0,-12,226,-63,35,-240,59,-107,-464,-361,-291,-190,-202,-199,-521,-381,-192,-284,-109,-799,-565,-586,-559,-440
113847,1158,1656,789,285,138,819,532,279,15,-14,221,-62,33,-235,53,-114,-465,-359,-283,-191,-199,-209,-525,-383,-190,-293,-150,-799,-573,-646,-630,-495
113848,1118,1598,787,255,125,781,476,275,-1,-49,187,-46,33,-250,38,-131,-455,-363,-264,-191,-221,-222,-502,-360,-199,-290,-134,-721,-526,-610,-599,-472
113849,1141,1614,855,289,129,779,477,315,18,-41,190,-4,22,-246,47,-113,-404,-310,-251,-167,-204,-210,-459,-330,-176,-279,-119,-612,-459,-547,-559,-469
113850,1141,1595,837,292,139,781,435,303,22,-27,175,-2,37,-239,33,-134,-411,-316,-238,-197,-230,-210,-457,-331,-173,-289,-100,-603,-436,-539,-550,-466
113851,1157,1606,824,292,137,769,426,290,28,-35,168,-12,29,-247,25,-162,-440,-341,-256,-216,-226,-237,-488,-343,-181,-299,-136,-713,-464,-555,-576,-458
113852,1156,1601,819,283,143,774,420,272,4,-35,164,-78,29,-257,24,-157,-448,-360,-258,-199,-215,-249,-478,-357,-177,-288,-133,-677,-456,-551,-600,-461
113853,1136,1608,822,286,145,778,450,281,19,-4,181,-88,41,-242,38,-127,-461,-377,-266,-204,-218,-221,-478,-341,-182,-279,-97,-619,-427,-524,-570,-461
113854,1123,1595,757,272,134,786,469,247,12,-22,199,-122,16,-271,19,-130,-509,-401,-308,-243,-226,-214,-502,-365,-222,-331,-125,-639,-476,-560,-631,-483
113855,1146,1600,752,291,162,812,519,239,9,-10,221,-115,16,-279,31,-111,-539,-427,-312,-253,-229,-202,-528,-406,-243,-328,-101,-659,-513,-586,-672,-483
113856,1152,1642,743,293,166,842,548,223,2,-6,228,-110,-8,-279,48,-101,-525,-417,-304,-250,-221,-198,-512,-410,-244,-316,-79,-641,-484,-594,-655,-471
113857,1156,1649,741,280,167,844,530,238,0,-15,223,-110,-2,-291,53,-121,-530,-409,-325,-235,-208,-205,-526,-410,-236,-323,-92,-683,-518,-613,-634,-458
113858,1194,1662,795,303,175,853,500,274,12,-2,213,-76,20,-273,41,-102,-488,-383,-294,-228,-177,-187,-506,-378,-214,-280,-34,-691,-507,-572,-570,-410
113859,1206,1681,821,295,172,854,514,273,27,-9,223,-56,28,-281,50,-83,-479,-376,-293,-225,-160,-160,-495,-365,-214,-273,-17,-708,-482,-575,-558,-380
113860,1231,1674,860,316,178,863,563,290,35,-3,249,-32,37,-275,68,-51,-479,-345,-284,-209,-150,-146,-480,-336,-212,-264,28,-645,-439,-548,-538,-359
113861,1203,1660,848,326,180,891,560,313,12,15,257,-26,55,-276,56,-60,-464,-332,-266,-223,-163,-137,-487,-341,-227,-259,28,-640,-439,-553,-516,-376
113862,1213,1644,862,327,191,895,577,346,27,15,264,-7,67,-265,67,-66,-441,-310,-250,-222,-152,-123,-467,-331,-212,-246,40,-626,-442,-535,-513,-367
113863,1220,1598,866,337,195,858,591,339,26,-2,271,-27,80,-284,57,-75,-426,-314,-274,-239,-156,-143,-456,-325,-213,-261,56,-618,-438,-524,-491,-368
113864,1215,1596,842,307,200,831,576,312,34,19,276,-36,61,-280,43,-87,-417,-316,-277,-242,-169,-129,-448,-357,-229,-260,32,-607,-451,-514,-483,-340
113865,1182,1595,797,291,176,871,568,300,32,19,254,9,70,-288,64,-100,-423,-306,-278,-236,-162,-120,-422,-332,-217,-254,14,-564,-426,-506,-442,-292
113866,1121,1558,763,269,164,855,511,304,17,9,246,7,50,-281,63,-92,-415,-311,-281,-232,-164,-133,-423,-320,-223,-247,22,-531,-403,-480,-421,-287
113867,1128,1549,778,275,172,852,541,350,41,21,265,47,62,-267,60,-60,-363,-288,-278,-225,-165,-105,-409,-310,-216,-242,29,-513,-411,-479,-424,-303
113868,1126,1535,777,270,157,813,519,331,19,4,255,59,52,-275,56,-110,-344,-286,-300,-239,-177,-109,-397,-322,-218,-261,20,-499,-433,-478,-412,-261
113869,1129,1535,803,281,164,819,519,338,10,-5,222,83,62,-302,40,-147,-348,-267,-281,-241,-192,-145,-378,-307,-212,-257,19,-428,-402,-465,-426,-278
113870,1082,1494,771,272,161,809,492,326,39,-7,222,54,65,-293,23,-147,-360,-259,-273,-228,-192,-146,-356,-296,-196,-233,27,-354,-341,-438,-413,-281
113871,1007,1410,712,245,154,798,428,308,12,-11,211,56,67,-281,35,-171,-317,-253,-268,-226,-185,-171,-302,-258,-163,-226,7,-269,-256,-370,-361,-286
113872,1024,1399,704,240,147,820,435,319,13,-2,179,63,50,-285,20,-164,-311,-264,-262,-231,-202,-191,-308,-261,-168,-231,-14,-359,-286,-359,-347,-294
113873,1016,1376,737,266,155,794,416,324,7,-18,158,90,48,-298,0,-187,-341,-261,-275,-232,-214,-167,-332,-263,-164,-243,-7,-420,-313,-356,-360,-303
113874,1049,1395,750,275,173,798,416,331,44,11,167,85,47,-283,11,-190,-352,-291,-282,-220,-219,-148,-356,-280,-170,-257,-17,-457,-334,-399,-385,-316
113875,1015,1349,718,257,167,779,393,312,28,0,166,72,34,-293,10,-203,-326,-299,-290,-241,-238,-159,-340,-310,-188,-277,-49,-521,-391,-478,-437,-328
113876,1038,1334,725,290,181,808,434,336,38,-3,193,81,51,-293,5,-181,-283,-296,-308,-242,-219,-127,-350,-324,-202,-281,-34,-623,-459,-523,-454,-295
113877,1042,1381,689,287,180,823,514,305,43,-21,217,44,25,-314,0,-141,-300,-346,-341,-274,-222,-118,-426,-366,-244,-305,-22,-700,-501,-541,-453,-271
113878,1034,1372,688,272,169,826,528,281,45,-22,229,47,1,-315,7,-126,-315,-349,-329,-269,-228,-89,-428,-379,-262,-307,-10,-685,-493,-542,-485,-300
113879,988,1326,678,261,159,805,476,290,52,-19,217,71,30,-302,5,-145,-277,-324,-331,-250,-233,-63,-419,-366,-257,-306,-7,-624,-442,-497,-474,-255
113880,993,1309,690,264,157,789,459,305,75,-9,220,93,55,-288,16,-134,-252,-293,-299,-231,-202,-38,-367,-315,-221,-285,6,-533,-357,-430,-431,-230
113881,931,1292,662,255,138,749,423,292,58,-34,174,62,40,-288,-12,-163,-263,-288,-294,-261,-245,-41,-353,-327,-214,-283,-14,-454,-277,-393,-432,-308
113882,895,1219,621,252,125,726,381,277,58,-40,149,72,40,-273,-12,-189,-274,-225,-265,-238,-219,-67,-270,-264,-178,-249,24,-267,-147,-234,-322,-257
113883,875,1169,619,259,133,737,347,307,54,-33,129,110,88,-266,-14,-205,-256,-187,-237,-229,-220,-123,-227,-225,-146,-238,4,-173,-125,-223,-327,-216
113884,852,1135,642,260,132,697,316,329,84,-31,102,132,100,-258,-11,-211,-244,-192,-240,-243,-267,-181,-260,-251,-182,-282,-42,-302,-237,-381,-445,-275
113885,838,1088,663,266,114,676,270,326,53,-53,78,103,79,-256,-15,-211,-250,-210,-240,-229,-261,-155,-260,-251,-183,-277,-37,-320,-180,-338,-446,-251
113886,841,1065,641,283,117,668,266,320,59,-53,84,117,68,-248,-24,-235,-256,-233,-261,-243,-240,-152,-297,-266,-193,-272,-34,-417,-229,-318,-401,-179
113887,826,1050,614,269,112,671,262,321,69,-62,69,106,75,-257,-54,-250,-258,-240,-286,-253,-242,-215,-325,-300,-215,-269,-20,-485,-310,-351,-404,-158
113888,793,991,589,236,91,664,257,303,52,-67,57,83,72,-265,-55,-227,-288,-272,-263,-246,-242,-267,-331,-308,-218,-270,0,-517,-300,-357,-387,-140
113889,803,984,571,240,128,701,274,291,57,-36,80,80,80,-255,-34,-215,-287,-246,-241,-228,-221,-213,-318,-293,-198,-229,21,-474,-295,-333,-347,-68
113890,753,974,537,219,135,683,274,253,42,-29,94,87,50,-250,-39,-244,-303,-268,-272,-245,-243,-184,-362,-337,-210,-282,-27,-598,-435,-454,-478,-194
113891,719,930,514,200,103,647,253,243,21,-64,60,85,7,-287,-86,-291,-305,-305,-317,-302,-333,-197,-408,-406,-291,-391,-173,-737,-587,-735,-836,-584
113892,690,899,499,203,107,636,242,258,28,-73,49,78,21,-282,-77,-271,-271,-304,-304,-286,-325,-139,-389,-382,-292,-387,-158,-712,-611,-809,-857,-523
113893,638,845,486,201,65,596,185,248,19,-62,7,68,26,-283,-91,-292,-258,-303,-299,-269,-282,-137,-365,-380,-273,-363,-85,-697,-608,-755,-745,-273
113894,617,839,484,186,68,589,187,248,23,-75,10,60,37,-271,-94,-298,-264,-285,-279,-262,-265,-133,-382,-380,-259,-357,-79,-775,-630,-764,-744,-335
113895,577,741,464,179,65,556,124,277,39,-78,-18,70,69,-238,-80,-321,-276,-238,-255,-243,-267,-108,-348,-339,-238,-353,-89,-689,-590,-740,-752,-436
113896,598,711,490,190,78,558,101,307,37,-71,-15,115,97,-243,-65,-313,-240,-195,-235,-245,-302,-97,-314,-326,-240,-374,-182,-588,-574,-797,-869,-703
113897,575,686,504,190,67,555,117,296,36,-79,5,127,113,-241,-67,-277,-241,-207,-261,-258,-342,-77,-347,-348,-267,-431,-253,-678,-652,-876,-934,-870
113898,542,681,485,191,52,549,103,306,39,-73,-6,137,123,-236,-71,-275,-277,-207,-242,-269,-332,-137,-368,-325,-274,-414,-237,-711,-675,-876,-875,-680
113899,535,667,477,176,35,524,101,314,41,-88,-12,146,123,-223,-60,-294,-296,-177,-208,-234,-324,-197,-326,-296,-233,-358,-195,-649,-602,-769,-747,-506
113900,555,669,506,171,33,523,96,321,71,-74,9,162,150,-205,-41,-261,-287,-168,-190,-221,-315,-224,-317,-286,-202,-363,-160,-652,-629,-774,-742,-397
113901,507,600,449,163,22,508,66,298,74,-83,-4,150,139,-219,-39,-247,-304,-186,-198,-219,-313,-189,-336,-266,-179,-351,-149,-642,-585,-715,-683,-307
113902,490,568,404,156,23,500,57,268,72,-79,-24,140,142,-223,-69,-276,-303,-190,-195,-223,-335,-172,-306,-241,-164,-355,-186,-605,-528,-654,-635,-477
113903,522,624,406,188,42,421,86,282,85,-86,-22,124,154,-216,-64,-278,-285,-164,-174,-240,-340,-218,-308,-219,-155,-364,-218,-549,-490,-627,-646,-600
113904,488,622,371,182,43,429,70,289,88,-76,-17,119,163,-182,-51,-276,-321,-149,-143,-212,-308,-289,-304,-198,-138,-323,-170,-494,-409,-525,-572,-468
113905,451,571,387,160,30,507,31,265,67,-79,-36,126,146,-203,-63,-299,-309,-158,-149,-214,-301,-280,-326,-217,-128,-291,-129,-556,-407,-505,-514,-422
113906,497,577,429,189,37,511,74,307,98,-60,-19,150,182,-190,-39,-244,-275,-148,-138,-180,-275,-193,-316,-191,-89,-263,-107,-623,-442,-494,-498,-417
113907,460,571,385,159,23,499,79,265,79,-84,-17,110,162,-194,-29,-226,-298,-166,-134,-189,-273,-148,-318,-193,-112,-281,-117,-615,-430,-512,-513,-439
113908,434,547,380,148,10,509,101,243,67,-80,16,101,154,-198,-17,-200,-301,-158,-123,-187,-256,-92,-312,-170,-93,-250,-87,-583,-398,-478,-440,-422
113909,436,522,368,157,-2,517,105,250,62,-70,22,89,187,-213,-18,-199,-316,-158,-135,-195,-249,-46,-313,-166,-102,-267,-119,-615,-418,-542,-558,-572
113910,389,522,332,127,0,504,104,223,74,-69,18,59,180,-194,-12,-209,-304,-167,-117,-173,-258,-117,-313,-152,-84,-280,-132,-578,-405,-554,-605,-637
113911,368,493,304,103,-19,490,98,196,59,-95,8,38,153,-202,-17,-178,-280,-162,-96,-156,-223,-93,-315,-146,-63,-250,-74,-541,-362,-471,-508,-569
113912,359,481,315,105,-16,488,98,212,56,-88,7,66,160,-196,-17,-174,-275,-151,-104,-152,-204,-218,-285,-127,-42,-228,-54,-510,-315,-451,-485,-532
113913,349,465,298,70,-34,468,89,204,43,-79,24,81,168,-185,1,-173,-248,-146,-87,-148,-190,-330,-262,-104,-18,-204,-34,-498,-279,-407,-437,-447
