,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97699,926,19,574,-1,-40,278,-417,390,85,60,228,1063,-104,-285,-31,388,627,-270,175,-54,-131,210,91,-68,122,362,372,-90,795,129,290,14
97700,945,49,779,57,-15,214,-410,515,144,57,220,782,70,-274,-44,381,629,-134,206,-63,-125,132,4,-58,151,389,405,-110,842,216,401,99
97701,903,24,638,24,-17,179,-483,534,154,40,173,636,71,-287,-29,429,627,-242,193,-67,-89,145,67,-11,164,448,440,-196,883,271,457,202
97702,899,-123,666,-6,-26,287,-468,490,142,47,137,599,-16,-287,-40,447,595,-366,180,-80,-105,131,148,-35,123,396,353,-183,842,141,224,-34
97703,875,-239,729,14,-30,339,-453,610,162,58,230,610,-47,-281,-19,403,574,-255,227,-52,-129,120,158,-9,170,429,342,158,926,174,243,-71
97704,922,-81,722,51,-25,319,-470,610,152,43,177,609,-33,-292,-9,345,546,-219,244,-55,-129,122,137,-8,169,412,335,144,953,226,299,-17
97705,886,-4,703,45,-42,250,-467,544,134,41,147,603,-30,-304,-12,341,604,-251,242,-54,-132,87,131,-9,152,373,326,-20,921,227,309,75
97706,871,23,655,87,-23,244,-390,599,159,40,184,645,20,-279,-4,370,642,-220,223,-84,-148,41,103,-42,133,330,260,-242,772,86,209,-51
97707,929,41,610,122,-17,239,-416,595,164,36,205,632,6,-297,-23,239,561,-256,204,-89,-188,6,22,-82,95,283,248,-372,673,-12,132,-143
97708,947,14,497,79,-39,234,-461,542,144,23,201,616,-58,-314,-11,184,496,-279,206,-105,-165,-45,-17,-104,100,292,324,-417,657,-46,117,-159
97709,960,-24,464,0,-44,284,-506,501,127,30,215,655,-57,-297,5,317,508,-282,223,-85,-106,-78,10,-70,97,346,391,-352,677,-41,115,-102
97710,964,-44,565,-12,-54,267,-512,508,126,48,196,738,-40,-293,-15,278,377,-239,231,-72,-111,-100,102,-25,125,352,379,-219,766,42,129,-140
97711,1004,-21,701,-23,-37,214,-514,529,135,45,183,797,-3,-282,-9,240,316,-164,254,-47,-129,-148,181,2,148,324,285,-247,765,18,87,-283
97712,962,-46,653,-28,-35,234,-530,535,139,46,189,854,0,-271,-14,309,268,-164,270,-51,-132,-111,228,-2,148,341,258,-323,733,9,104,-212
97713,822,-106,596,41,-25,200,-560,571,165,45,211,799,24,-279,-1,344,383,-145,257,-54,-126,-27,182,2,150,339,251,-321,769,52,170,-121
97714,696,-166,517,34,-51,274,-549,515,160,40,217,828,-12,-297,-12,362,568,-159,221,-78,-151,-68,117,-16,120,323,210,-384,731,35,180,-129
97715,733,-173,474,102,-39,304,-510,548,162,62,230,785,29,-295,7,401,579,-138,226,-70,-147,-49,158,-8,117,363,238,-360,745,58,218,-82
97716,833,-138,468,100,-35,228,-477,638,169,66,231,567,80,-309,10,360,568,-133,246,-46,-133,93,216,0,136,392,343,-187,775,120,265,21
97717,907,-14,463,56,-44,222,-438,627,165,52,219,350,71,-313,-10,403,602,-159,233,-59,-138,38,192,-37,111,382,433,-180,755,53,142,-28
97718,957,36,508,-7,-45,278,-468,546,128,50,225,411,7,-309,14,460,483,-245,208,-69,-102,5,75,-90,100,366,455,-341,716,16,153,-58
97719,1030,-19,607,-10,-7,357,-470,540,144,71,235,692,0,-294,41,439,329,-263,214,-46,-72,125,36,-77,117,383,436,-335,675,-25,152,-150
97720,1008,-24,672,59,16,355,-336,647,154,80,262,770,17,-281,30,503,489,-256,226,-28,-53,187,94,-27,124,398,416,-374,692,0,186,-109
97721,996,22,787,49,-6,329,-308,611,114,62,291,782,-17,-312,16,512,555,-227,202,-38,-70,181,94,-54,120,383,418,-317,721,16,224,91
97722,1018,28,804,22,15,347,-322,570,113,74,309,719,-11,-296,44,517,547,-220,221,-36,-10,220,89,-53,134,430,559,-132,796,105,318,185
97723,972,85,771,0,6,334,-393,539,132,98,323,597,12,-276,45,501,458,-189,259,-15,29,119,113,-40,146,452,586,-54,872,167,372,200
97724,1020,133,737,-6,-2,302,-461,511,118,84,304,590,3,-271,29,477,525,-195,237,-32,-5,24,132,-26,155,432,509,-153,854,188,424,340
97725,1065,150,718,21,22,292,-467,515,116,75,305,584,-2,-295,16,412,546,-212,216,-32,-32,212,8,-39,116,427,465,-572,703,45,299,138
97726,1062,134,751,2,23,298,-454,514,126,69,301,642,4,-286,25,426,557,-260,239,-23,-38,301,-70,-68,129,420,484,-497,658,30,282,105
97727,1091,128,736,9,39,270,-400,493,151,63,245,740,15,-281,0,568,569,-233,235,-47,-57,177,-2,-56,115,388,388,-279,708,22,189,-52
97728,1006,83,689,55,38,255,-373,526,152,71,166,759,58,-281,-4,563,622,-181,272,-41,-71,194,71,-9,158,407,393,-146,805,98,214,-140
97729,948,29,591,18,9,276,-374,579,135,53,225,725,100,-284,15,465,596,-173,289,-43,-71,263,99,-2,177,425,473,-144,843,188,365,82
97730,973,-48,562,32,-11,383,-378,555,140,60,250,724,94,-275,12,488,598,-212,278,-52,-46,335,86,-3,184,461,530,-174,873,261,495,301
97731,986,-102,694,80,-28,434,-402,642,130,67,198,828,21,-287,-10,626,607,-128,275,-28,-31,308,116,24,213,487,614,-116,942,304,567,395
97732,908,-70,568,95,-9,397,-414,700,141,69,202,1002,12,-272,32,690,553,7,273,4,-23,184,110,29,214,523,586,-176,953,361,641,415
97733,980,36,593,173,18,317,-389,692,169,87,265,946,32,-266,34,684,665,-169,255,-5,-36,240,226,30,174,441,436,-122,892,158,269,18
97734,984,104,575,240,40,302,-402,686,185,86,273,922,39,-250,17,545,699,-142,278,-22,-69,318,296,51,181,400,363,-61,906,107,217,-12
97735,787,85,515,297,22,306,-412,571,180,88,245,896,18,-268,55,367,590,-74,270,-2,-25,279,267,51,209,465,477,-52,1000,311,535,444
97736,787,83,509,182,10,253,-427,582,159,76,273,795,17,-269,47,351,559,-135,260,-14,-34,241,250,74,210,486,516,-40,1020,321,523,455
97737,881,100,557,115,13,285,-431,628,173,71,276,755,48,-274,30,425,555,-109,289,-20,-66,101,275,85,216,465,469,86,1003,190,254,-83
97738,925,107,570,17,-14,285,-398,600,151,83,308,708,63,-265,38,503,565,-86,284,-3,-17,132,298,101,234,455,567,171,1057,227,250,-155
97739,972,88,696,3,-24,261,-364,586,124,69,334,713,67,-244,44,581,556,-84,284,-22,30,134,394,111,228,449,568,187,1032,237,293,-53
97740,998,75,820,19,-7,282,-343,589,135,70,283,729,85,-239,20,595,478,-70,280,-29,2,286,374,99,218,447,481,-213,928,189,299,-57
97741,985,-24,791,13,-21,338,-361,509,119,64,310,719,65,-280,19,469,524,-62,258,-52,-78,292,382,102,173,407,317,-376,846,124,274,-58
97742,981,-107,769,24,-9,325,-404,509,120,47,292,670,37,-303,12,486,495,-157,228,-78,-92,262,206,26,136,365,286,-353,802,89,221,-7
97743,1013,-134,744,-17,13,380,-469,552,110,63,298,664,4,-290,42,499,318,-184,239,-77,-59,278,162,45,164,407,320,-191,904,194,337,120
97744,1025,28,794,22,8,361,-504,486,100,86,285,833,-19,-267,82,494,608,-157,270,-25,-35,454,172,85,197,453,412,-62,979,260,404,166
97745,1047,195,849,42,13,350,-469,550,128,98,303,913,19,-242,97,543,853,-157,297,-22,-30,510,200,119,214,462,420,35,984,248,348,122
97746,1013,215,817,66,17,307,-437,623,146,87,302,792,70,-255,65,569,798,-161,293,-15,-8,374,184,115,225,481,459,50,1023,318,489,419
97747,1022,234,737,112,40,311,-345,606,159,88,262,815,87,-247,81,596,790,-136,324,12,33,352,170,113,262,521,577,138,1082,429,647,653
97748,1028,241,695,110,32,344,-253,593,135,83,301,909,69,-263,104,567,768,-114,334,10,33,404,229,126,234,514,527,143,1042,357,498,367
97749,1018,212,680,104,30,371,-230,642,151,120,328,841,71,-242,122,569,783,-80,330,0,33,339,291,123,237,497,466,220,1073,340,412,132
97750,978,175,639,59,14,358,-257,667,172,112,344,756,81,-240,94,533,798,-57,311,-14,7,266,349,131,235,434,367,396,1151,335,306,-42
97751,965,151,599,29,-4,339,-242,660,154,96,342,702,66,-263,71,533,653,-69,274,-28,-12,261,204,114,200,422,433,61,1066,297,313,-54
97752,942,123,430,22,-1,296,-272,649,149,101,363,694,57,-262,102,578,611,-149,275,-9,47,188,191,71,182,485,624,-157,959,295,439,83
97753,902,68,297,35,8,303,-313,671,148,95,375,663,54,-252,125,605,630,-143,252,-5,111,153,131,37,181,520,663,-275,858,230,483,224
97754,898,4,346,81,15,304,-415,661,155,97,323,662,81,-250,96,568,607,-136,273,-2,67,302,173,69,201,481,595,-142,901,168,338,105
97755,868,-72,419,106,6,367,-396,616,155,91,318,675,87,-261,87,555,508,-140,274,-18,2,227,162,69,192,426,481,-76,926,96,168,-149
97756,904,-12,622,111,2,399,-396,584,137,105,316,762,64,-247,82,499,497,-134,259,-7,9,181,165,76,204,438,430,3,979,225,345,73
97757,883,85,705,76,-18,366,-422,509,138,92,274,945,40,-244,59,462,528,-13,274,-31,-48,97,210,104,208,440,370,44,1065,291,387,55
97758,837,59,644,24,-22,316,-520,479,148,55,177,997,13,-285,12,443,481,23,269,-40,-52,-73,192,76,176,449,373,12,1018,245,353,0
97759,816,94,718,4,-17,278,-515,461,129,72,197,822,-6,-286,22,416,635,-222,261,-29,-5,-38,368,62,190,463,473,22,976,213,389,62
97760,775,102,715,-4,-9,240,-428,409,123,84,219,737,-11,-281,26,439,618,-158,265,-13,33,42,397,110,224,490,572,-28,1046,306,455,168
97761,809,63,674,-27,-18,209,-416,430,107,68,273,717,-10,-294,51,446,501,-150,275,-31,7,116,276,87,216,469,613,-192,1008,305,438,148
97762,894,88,654,24,-17,268,-415,487,108,74,289,692,-5,-322,15,333,347,-184,259,-78,-108,139,159,31,156,390,398,-371,886,161,307,7
97763,898,112,625,60,-1,309,-389,463,138,80,338,678,34,-308,23,275,494,-195,260,-75,-114,190,121,26,164,373,307,-378,856,146,339,71
97764,799,83,575,52,-21,314,-382,504,144,81,314,609,73,-298,4,296,449,-198,229,-62,-131,123,70,-5,154,362,300,-251,901,189,381,147
97765,810,62,603,71,-18,372,-377,509,137,79,317,608,67,-310,23,355,330,-195,214,-78,-117,85,70,-16,146,377,325,-346,881,177,408,142
97766,915,86,663,79,31,363,-322,595,134,104,335,638,-11,-313,35,434,555,-186,208,-70,-97,147,97,-5,156,393,366,-325,888,188,406,97
97767,975,20,693,44,57,468,-271,606,130,122,269,666,-63,-304,36,492,673,-197,205,-56,-81,217,60,18,168,416,475,-86,967,244,464,110
97768,981,-19,660,-8,10,521,-362,528,117,93,271,707,-59,-335,39,514,572,-259,204,-53,-64,246,32,-17,163,424,465,-152,991,250,474,153
97769,964,76,683,85,7,506,-437,596,140,83,298,791,-43,-316,47,530,556,-224,200,-62,-85,294,145,-10,148,416,424,-174,981,248,462,191
97770,933,119,595,50,7,476,-417,626,131,79,257,756,-38,-321,20,522,486,-163,192,-82,-108,293,286,-2,137,381,430,-245,900,186,396,145
97771,963,160,508,58,19,391,-364,561,129,74,273,907,-44,-340,0,521,515,-104,196,-75,-88,338,301,-20,137,394,444,-325,859,154,394,205
97772,930,147,541,132,43,310,-328,593,127,55,265,937,-29,-352,-24,529,525,-102,163,-76,-87,309,253,-14,133,387,454,-230,879,175,410,225
97773,866,222,723,94,37,334,-300,681,151,70,306,756,16,-336,22,589,616,-107,175,-54,-42,278,258,19,142,414,525,-206,904,216,455,237
97774,886,214,765,91,40,287,-320,675,153,65,290,733,46,-328,59,547,706,-47,202,-18,-40,350,356,51,168,444,555,-14,969,285,530,277
97775,932,148,733,161,46,232,-339,678,162,53,270,675,64,-333,25,556,693,-85,216,-23,-37,396,251,2,154,464,604,32,932,275,544,323
97776,994,171,786,159,50,310,-296,655,150,71,304,672,40,-336,56,618,590,-132,190,-22,3,317,148,-40,147,494,635,-170,918,263,545,333
97777,1021,185,820,110,50,309,-271,647,145,66,336,867,40,-339,50,568,624,-108,202,-23,23,350,222,10,147,505,645,-73,976,300,514,335
97778,999,169,780,122,56,324,-260,577,126,91,338,816,26,-338,65,569,765,-130,188,-14,46,464,170,0,158,531,731,-127,948,307,548,364
97779,994,170,766,150,85,363,-267,599,130,123,372,714,40,-320,111,637,747,-81,214,22,122,381,209,30,186,586,814,-246,906,278,526,304
97780,1022,149,765,115,46,401,-327,627,126,117,391,725,0,-334,107,598,721,-94,209,-7,78,351,296,8,134,540,700,-228,878,219,496,245
97781,1054,146,846,66,46,412,-337,599,119,107,385,799,5,-346,80,577,734,-146,175,-37,22,315,257,-15,117,462,519,-102,897,246,478,209
97782,1049,123,859,59,46,383,-337,606,107,101,345,838,6,-342,62,537,751,-118,200,-71,6,243,277,9,129,433,487,-122,932,259,469,204
97783,1033,150,775,81,34,376,-360,602,112,92,359,806,9,-313,84,581,674,-104,199,-44,26,281,214,2,157,469,613,-53,963,309,513,238
97784,929,114,907,137,38,462,-294,619,116,100,332,778,14,-315,85,596,650,-105,184,-18,39,287,187,19,147,481,650,21,952,275,476,131
97785,869,58,957,109,41,511,-261,639,135,88,299,851,13,-323,63,587,627,-95,196,4,0,331,147,9,150,468,613,-164,896,238,452,197
97786,929,75,918,91,45,412,-268,639,139,108,309,1055,50,-310,69,591,579,-17,237,1,19,329,239,23,167,463,602,-131,924,255,474,343
97787,977,92,830,154,49,289,-284,673,132,87,303,1092,82,-302,70,535,599,-50,245,-30,-8,316,284,35,167,463,553,-75,945,292,505,321
97788,967,123,777,113,17,293,-268,603,125,72,314,899,77,-313,72,463,689,-65,241,-57,-5,253,247,32,177,463,498,-173,944,316,539,301
97789,928,200,764,78,35,328,-265,633,154,88,349,804,106,-314,83,399,710,-66,243,-41,-4,259,238,47,203,485,488,-72,1026,369,592,317
97790,874,164,709,118,42,367,-337,613,164,88,314,694,134,-301,63,400,691,-24,254,-18,-40,321,192,45,205,497,508,-39,1017,358,579,286
97791,888,51,741,129,29,367,-400,616,159,73,276,633,166,-275,76,453,617,9,270,-13,-24,290,209,50,190,483,560,-81,941,286,530,319
97792,911,36,693,103,5,307,-433,710,166,51,160,730,195,-283,58,429,640,183,316,-15,-35,284,362,126,239,488,568,287,1115,423,636,533
97793,881,77,619,118,9,296,-443,673,173,68,226,965,168,-266,81,504,633,143,325,18,19,310,407,189,297,538,644,450,1278,593,820,676
97794,897,130,694,201,11,319,-391,750,168,63,287,937,98,-284,71,500,728,-41,280,-19,-24,276,430,162,256,447,491,540,1227,485,547,216
97795,898,137,734,182,35,330,-344,774,164,72,313,908,87,-303,37,492,702,-30,256,-64,-98,284,279,88,180,354,378,93,1048,239,266,-121
97796,945,160,778,140,57,289,-314,708,169,84,331,879,99,-296,48,575,739,-42,262,-55,-79,354,186,36,175,420,467,-255,861,164,324,120
97797,954,194,746,160,64,259,-323,684,173,74,291,829,96,-292,59,568,734,-42,255,-11,-37,376,146,26,183,456,547,-321,823,195,442,220
97798,932,167,698,115,30,314,-350,621,142,67,299,829,52,-300,61,538,683,-77,243,-8,-2,332,197,-1,176,473,679,-423,740,173,444,277
97799,998,101,712,117,16,298,-396,577,136,73,264,815,75,-285,81,578,654,-22,278,8,47,292,415,49,209,508,759,-218,845,220,490,282
97800,1040,104,771,120,25,328,-386,579,139,84,287,853,87,-266,107,635,684,-48,274,31,73,215,497,66,239,518,676,-95,929,263,530,346
97801,1017,119,839,39,19,322,-343,580,128,65,310,942,75,-277,86,604,667,-51,279,16,57,216,488,70,223,492,545,-31,969,266,447,194
97802,999,151,852,45,16,311,-323,641,125,59,289,925,125,-269,75,541,601,-26,301,16,27,265,454,92,225,465,545,-4,995,257,375,5
97803,967,180,793,80,30,315,-332,709,149,77,322,863,154,-229,105,609,699,-7,336,72,66,219,417,117,278,511,680,0,1014,315,499,172
97804,932,155,710,87,46,323,-318,701,146,84,345,734,152,-236,112,641,828,-1,333,79,82,102,298,101,291,536,661,22,996,328,516,254
97805,858,117,758,71,31,301,-346,683,142,73,338,589,116,-241,96,622,771,-77,314,30,64,109,131,57,253,514,650,14,954,311,509,230
97806,883,61,784,97,4,268,-396,714,163,87,340,585,129,-229,95,582,720,-59,334,44,58,184,172,85,255,495,667,-23,966,287,515,288
97807,823,28,690,54,1,242,-393,648,181,82,320,697,135,-236,89,502,709,-27,360,34,26,268,248,95,261,520,675,-121,981,320,582,474
97808,773,47,735,39,2,287,-541,631,158,41,226,748,158,-244,63,411,664,-7,326,0,-84,231,177,71,229,426,500,-234,934,222,401,142
97809,792,71,608,150,9,317,-618,689,170,53,131,905,148,-248,42,427,622,-63,304,0,-61,224,210,72,226,404,498,-62,962,216,371,154
97810,799,77,646,104,-3,258,-581,592,153,51,139,888,86,-257,8,446,753,-116,289,-7,-47,268,202,69,219,427,555,-8,978,309,490,430
97811,835,80,672,51,0,224,-553,597,151,54,217,882,77,-258,21,394,748,-81,301,-5,-49,296,242,70,229,433,563,19,979,313,496,367
97812,852,66,673,25,-18,232,-531,530,132,58,216,842,63,-257,11,322,523,-99,288,-5,-44,261,244,67,226,442,559,-31,989,359,587,460
97813,919,-25,672,77,11,388,-539,593,160,77,247,742,138,-234,36,363,378,-32,284,0,-61,201,267,97,239,449,534,-122,987,351,592,429
97814,901,-131,648,58,20,361,-595,607,156,67,245,798,127,-246,-11,352,341,-18,266,-36,-135,158,301,72,182,362,351,-129,915,197,318,-88
97815,810,-114,635,72,-16,318,-528,558,127,52,229,733,105,-264,-23,322,609,-72,268,-43,-127,183,301,26,165,348,411,-72,897,140,274,-111
97816,832,33,719,65,8,269,-462,529,128,64,249,672,90,-254,14,301,670,-119,283,-20,-87,231,171,30,209,410,579,-134,949,221,370,45
97817,881,82,708,-6,-6,242,-500,507,124,67,234,708,28,-250,41,310,695,-132,301,-7,-32,244,217,67,238,449,610,14,1008,269,447,88
97818,863,48,649,-18,4,280,-477,511,123,87,212,738,-5,-249,68,407,718,-164,300,-18,-48,211,194,54,236,450,503,-20,999,285,462,131
97819,894,62,634,48,0,218,-474,521,117,58,221,695,45,-247,27,467,622,-34,312,-31,-71,111,131,24,217,438,450,-86,962,255,422,88
97820,935,105,632,47,2,192,-433,499,136,71,260,796,88,-241,15,502,698,36,321,0,-30,162,206,62,249,486,532,23,1007,299,470,122
97821,898,92,612,6,0,251,-441,435,120,77,252,955,57,-235,40,363,821,-141,312,8,-53,230,301,100,280,520,573,135,1080,368,558,287
97822,906,85,647,50,-3,276,-427,490,124,67,263,854,68,-232,50,348,743,-114,319,6,-45,238,249,109,280,523,613,45,1068,377,585,422
97823,881,59,644,80,-1,276,-411,624,139,83,303,808,58,-212,82,370,761,-57,331,21,-13,253,290,128,295,538,697,103,1126,470,682,508
97824,835,13,682,106,-17,205,-465,660,140,72,259,819,24,-236,78,400,771,-60,347,12,-16,193,341,148,310,546,669,230,1196,523,729,479
97825,828,10,660,114,30,218,-503,701,166,75,285,795,90,-226,50,461,585,-4,343,0,-16,115,281,129,277,514,612,83,1089,403,542,255
97826,834,35,689,142,40,237,-513,709,173,76,270,801,53,-263,31,542,565,-98,287,-24,-23,14,215,71,212,459,614,-146,940,203,356,138
97827,761,-20,576,110,1,230,-553,610,169,75,265,820,33,-276,39,540,598,-159,255,-41,-8,87,216,34,195,455,669,45,975,228,435,228
97828,793,-26,488,81,3,251,-581,598,162,55,192,725,71,-270,18,558,614,-108,278,-52,-35,83,249,19,182,405,546,-30,965,232,414,155
97829,886,-19,588,113,8,270,-611,660,176,55,183,707,104,-276,-4,558,646,-75,276,-63,-56,81,310,49,177,374,492,-97,959,259,394,89
97830,930,7,714,58,12,245,-640,567,144,55,180,716,87,-267,-20,523,667,-81,274,-65,-79,-66,321,36,189,387,508,-91,953,317,539,265
