,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85288,-9,-117,402,-333,-62,137,-43,362,214,100,140,-52,511,-176,858,266,287,274,161,-113,15,279,346,228,97,221,146,206,251,45,-76,256
85289,-22,-127,185,-385,-82,194,-202,324,195,73,133,-115,463,-193,843,294,248,189,123,-146,11,228,275,195,50,202,129,139,198,4,-108,43
85290,-33,49,227,-426,-86,141,-263,348,203,86,194,-8,467,-199,853,125,228,200,119,-125,41,220,297,187,62,233,205,153,209,19,-71,-62
85291,-83,75,398,-390,-63,538,-103,412,216,149,253,108,504,-173,903,29,209,282,146,-86,56,218,358,225,91,248,221,194,235,45,-62,48
85292,-137,-143,330,-316,-72,570,-105,279,206,137,291,73,516,-190,927,107,146,346,148,-109,22,201,328,239,83,236,174,172,238,45,-80,68
85293,-138,-236,228,-157,-40,199,-115,259,235,125,209,150,512,-191,884,16,212,357,158,-107,-24,247,352,245,92,221,137,148,257,21,-93,109
85294,-181,-303,253,-39,-36,227,-9,414,251,137,183,150,508,-146,887,-45,303,300,161,-90,-8,265,383,252,113,238,163,179,288,48,-68,103
85295,-35,23,197,-33,-50,130,64,413,235,118,185,97,501,-162,893,22,344,260,141,-98,15,232,382,226,92,214,171,189,233,40,-76,72
85296,-64,187,206,-158,-62,5,81,289,224,127,177,-123,465,-169,893,65,315,271,148,-88,33,201,424,207,104,238,210,157,218,28,-61,90
85297,-102,242,274,-331,-89,47,127,-103,203,127,183,-185,450,-142,901,165,338,272,158,-52,60,219,454,233,160,285,221,212,274,91,-16,213
85298,32,195,244,-539,-104,0,152,9,175,110,170,56,438,-148,888,177,263,246,162,-62,36,244,423,240,164,252,207,249,276,77,-27,243
85299,114,182,317,-609,-101,-61,169,235,167,105,184,317,423,-146,891,184,271,276,161,-68,46,288,460,237,134,269,210,199,273,79,-23,218
85300,49,125,369,-485,-109,13,86,377,162,103,194,286,461,-145,902,225,291,289,169,-52,73,280,488,235,141,272,216,218,283,96,-11,184
85301,-146,71,404,-395,-70,88,-2,317,210,123,259,301,500,-136,910,237,301,292,196,-46,62,378,459,255,162,260,215,299,310,134,-3,226
85302,-130,117,396,-381,-75,91,-53,214,213,115,231,367,497,-154,897,283,303,307,170,-70,56,292,417,254,148,261,202,315,302,131,7,248
85303,-37,221,339,-349,-66,262,28,166,212,116,197,382,468,-169,873,264,257,307,157,-93,43,202,426,245,134,254,197,221,286,119,15,225
85304,64,106,351,-276,-47,151,52,315,235,119,176,333,487,-156,865,171,236,310,165,-70,-5,201,465,247,133,245,181,119,270,94,-17,192
85305,133,11,385,-357,-95,122,28,252,176,100,122,256,435,-179,825,90,215,263,138,-122,-51,181,436,213,99,193,124,100,248,53,-61,120
85306,89,81,315,-349,-116,75,34,238,170,73,66,235,415,-197,793,-10,107,208,111,-158,-75,228,356,186,70,182,99,87,213,24,-99,108
85307,102,132,297,-452,-93,84,75,299,194,86,139,265,426,-160,864,82,161,224,153,-89,27,177,357,235,126,242,183,143,252,84,-59,110
85308,-23,62,375,-451,-105,141,30,271,177,88,169,141,406,-172,877,90,213,204,151,-81,34,195,284,223,147,241,235,151,246,78,-73,-21
85309,-38,-45,332,-395,-127,264,-56,211,160,105,137,-207,393,-174,867,112,292,108,130,-83,41,291,192,192,133,253,295,92,225,71,-64,-154
85310,-16,-105,283,-451,-122,147,-54,199,159,103,78,-369,398,-163,879,197,310,122,122,-75,80,314,215,195,143,291,321,91,237,80,-57,-97
85311,-188,-185,248,-371,-119,204,-74,241,174,113,143,-204,388,-164,887,170,177,172,132,-86,40,204,291,184,135,259,255,105,234,62,-63,-3
85312,-287,-88,223,-348,-124,112,-182,294,176,108,143,-94,413,-145,859,154,133,173,147,-76,1,186,285,190,140,249,192,170,240,55,-70,62
85313,-285,-80,109,-211,-101,102,-213,352,191,104,173,16,431,-167,849,117,87,180,144,-94,-30,176,243,185,127,235,126,167,219,34,-77,87
85314,-163,-57,49,-118,-89,195,-110,280,177,109,139,130,372,-179,852,306,150,174,127,-86,4,272,209,161,139,241,152,193,238,58,-84,89
85315,-59,-61,46,-131,-104,264,-124,256,158,106,103,63,351,-202,847,339,153,186,110,-108,-8,300,227,153,124,245,164,181,220,39,-90,49
85316,-74,35,19,-198,-122,383,-119,164,140,106,186,105,362,-182,872,226,190,216,125,-85,5,305,258,167,141,265,191,161,233,53,-51,176
85317,-20,171,171,-258,-75,187,6,-171,155,131,205,327,360,-155,932,201,305,239,148,-37,78,287,294,211,177,305,236,177,293,104,-6,259
85318,-18,46,302,-386,-102,443,-40,-36,144,149,272,210,382,-162,934,153,234,250,148,-55,55,265,332,214,152,281,204,171,246,74,-45,184
85319,82,294,433,-491,-103,121,-43,151,154,124,217,176,427,-151,918,108,205,274,153,-55,57,286,393,233,158,270,218,204,236,82,-17,117
85320,206,259,563,-630,-120,40,-13,215,143,129,160,144,447,-128,919,251,239,309,170,-31,82,322,458,232,164,277,233,255,262,74,-22,56
85321,243,-89,572,-512,-104,87,57,266,182,144,163,0,449,-130,915,313,287,310,152,-63,76,300,466,217,137,252,235,170,222,18,-82,75
85322,254,-181,478,-513,-93,128,129,263,176,123,212,-59,401,-155,878,84,207,240,116,-117,17,185,310,145,82,198,156,173,161,-52,-158,11
85323,332,76,560,-598,-87,142,175,295,180,136,207,-100,422,-144,886,116,130,218,109,-103,16,206,289,136,52,195,137,187,165,-49,-153,32
85324,265,190,528,-593,-73,41,84,304,170,142,227,31,451,-144,899,173,63,296,106,-118,-5,242,286,150,40,167,101,159,156,-62,-159,76
85325,-148,115,332,-470,-96,92,-37,148,167,121,184,112,417,-172,863,180,72,309,84,-140,-28,135,271,138,28,143,92,159,119,-85,-220,94
85326,-316,-87,235,-344,-102,310,19,343,170,121,191,-30,390,-185,855,157,139,166,47,-178,-51,147,213,83,6,127,57,31,59,-141,-247,69
85327,-152,26,322,-314,-82,284,8,307,164,116,202,118,381,-202,849,157,184,142,47,-184,-55,245,299,79,-6,97,27,-23,47,-163,-254,29
85328,-176,40,400,-313,-78,231,-32,278,192,130,209,240,414,-156,870,174,104,233,93,-134,-63,224,365,141,20,124,47,99,92,-126,-238,69
85329,-226,-38,202,-336,-89,126,-17,289,172,108,191,260,381,-168,843,131,28,190,84,-163,-73,232,280,120,1,106,39,129,94,-139,-252,122
85330,-177,88,16,-195,-93,77,-3,292,186,96,176,390,383,-173,847,91,73,160,92,-165,-76,228,259,122,3,94,34,172,111,-142,-251,86
85331,15,124,58,-148,-74,99,-48,291,212,115,201,344,405,-144,886,188,243,216,123,-125,-57,292,297,151,49,130,45,191,132,-102,-215,7
85332,90,109,181,-201,-90,1,-70,279,212,88,77,177,426,-139,857,256,258,220,118,-131,-16,291,333,153,62,157,110,163,155,-79,-202,-99
85333,138,13,335,-238,-101,132,85,216,206,102,121,129,427,-161,851,163,207,227,122,-109,-29,316,381,174,65,173,198,165,174,-38,-158,-47
85334,18,106,352,-314,-93,252,121,192,195,114,204,168,441,-177,856,199,228,260,143,-114,2,310,368,186,79,179,199,183,191,-35,-141,49
85335,8,180,382,-338,-95,249,175,302,177,91,200,146,440,-158,850,340,216,271,146,-121,30,340,337,181,81,190,199,232,199,-39,-135,175
85336,217,256,493,-406,-69,154,254,287,173,101,237,76,451,-174,872,413,195,278,151,-114,41,375,322,174,82,192,228,226,193,-25,-131,205
85337,201,187,500,-412,-58,268,231,307,207,139,258,-45,475,-158,898,378,346,258,166,-74,66,400,313,195,83,217,258,210,227,-22,-99,228
85338,68,211,542,-368,-52,147,131,364,217,129,276,5,472,-167,908,180,336,281,156,-76,58,386,342,209,100,229,267,238,229,-16,-87,204
85339,40,211,535,-370,-73,104,-79,406,203,137,347,56,472,-193,899,166,219,256,129,-103,59,374,327,197,62,210,249,242,208,-5,-88,124
85340,100,161,522,-387,-54,278,-79,406,198,134,292,157,478,-180,909,326,214,276,147,-100,68,332,328,205,48,216,249,187,236,-10,-79,168
85341,123,241,497,-324,-39,209,81,423,235,122,253,163,533,-170,906,341,295,303,154,-104,68,289,389,223,79,224,242,142,263,2,-67,265
85342,273,326,441,-376,-17,167,194,420,243,125,257,222,535,-160,899,293,402,339,179,-85,61,324,510,270,82,234,210,188,290,45,-23,290
85343,181,339,306,-395,-40,254,226,110,219,124,270,434,478,-160,909,222,363,347,169,-84,84,390,571,288,94,242,236,218,282,60,-15,257
85344,114,365,219,-285,-46,174,153,125,229,124,280,447,498,-140,919,254,308,324,158,-70,119,314,544,282,101,271,309,258,306,71,5,213
85345,119,295,251,-259,-59,120,2,319,211,110,227,324,495,-173,874,245,291,306,149,-83,70,329,482,238,77,256,253,250,285,42,-46,151
85346,106,229,430,-290,-74,244,53,307,187,124,221,208,452,-196,856,198,293,243,107,-114,10,321,364,181,26,213,181,259,232,-25,-105,164
85347,165,132,551,-394,-85,329,125,311,183,121,227,133,434,-185,878,180,280,239,95,-111,7,333,333,159,33,198,154,278,214,-23,-100,199
85348,144,22,529,-376,-73,357,142,271,177,125,219,100,425,-171,888,159,214,214,95,-99,18,331,293,145,61,231,160,290,210,-17,-80,99
85349,152,-26,427,-365,-72,293,77,262,175,133,215,-39,425,-164,907,103,144,167,109,-80,17,323,237,118,66,240,191,249,193,-31,-106,15
85350,-14,-54,349,-320,-65,420,12,346,197,156,248,-237,457,-137,933,202,129,218,127,-61,63,328,256,140,85,262,232,239,179,-34,-120,83
85351,-150,-16,324,-225,-46,212,-4,378,223,150,227,-53,460,-138,925,306,200,244,155,-53,59,325,329,172,102,257,215,182,184,-20,-123,85
85352,-70,57,265,-283,-53,206,25,395,222,151,244,95,451,-143,932,282,219,220,156,-56,65,280,280,158,114,256,160,133,177,-21,-139,129
85353,-159,3,250,-263,-90,236,9,370,193,136,255,88,468,-152,911,188,162,240,159,-46,45,306,278,183,125,269,162,131,189,-22,-113,70
85354,-138,33,250,-322,-82,64,26,298,193,134,237,208,461,-144,923,97,131,287,174,-32,36,319,383,229,148,275,179,189,260,25,-83,-29
85355,16,169,167,-225,-92,54,-22,421,220,124,222,229,500,-124,926,112,145,276,196,-30,75,198,376,243,171,299,224,228,288,60,-74,26
85356,70,59,209,-211,-95,308,20,397,217,141,171,138,502,-137,912,111,215,270,193,-24,56,303,367,258,178,283,245,184,300,66,-31,151
85357,16,-46,323,-195,-83,290,44,290,205,139,132,45,510,-161,899,202,249,262,201,-29,94,372,384,278,175,312,240,166,324,95,-30,205
85358,33,61,429,-207,-81,54,18,164,225,127,93,80,538,-159,887,413,261,353,255,-21,151,385,448,346,224,357,308,334,394,149,12,209
85359,-103,149,375,-258,-65,175,24,236,249,126,173,34,561,-141,929,303,228,406,276,-1,166,365,405,360,242,386,366,426,429,171,32,78
85360,-110,234,446,-341,-54,152,115,364,227,128,266,91,570,-144,943,193,282,420,262,0,181,384,426,362,259,379,394,467,440,170,39,61
85361,0,316,466,-233,-55,84,129,298,252,133,328,72,598,-115,949,265,360,429,297,24,202,422,526,399,285,405,421,475,461,207,85,276
85362,62,283,434,-268,-83,67,49,118,247,143,353,138,585,-119,950,280,374,431,286,11,167,395,572,412,256,381,364,444,482,211,99,403
85363,65,170,418,-258,-91,35,-28,324,247,116,298,282,573,-147,927,277,369,458,262,-18,156,362,568,398,229,360,360,367,449,190,47,225
85364,199,145,443,-328,-81,118,-99,516,237,126,234,477,564,-151,947,309,438,446,261,4,185,366,600,387,226,383,364,388,432,180,55,79
85365,202,206,428,-336,-95,236,-164,442,219,146,270,605,550,-132,943,334,438,452,266,-3,172,401,662,390,219,365,332,371,421,161,44,228
85366,198,130,451,-388,-95,340,-3,314,194,137,250,408,491,-142,932,316,370,399,225,-40,120,342,605,336,193,330,189,315,376,117,-3,361
85367,170,70,478,-418,-84,474,134,271,186,170,260,213,498,-134,959,396,322,368,206,-33,109,230,570,319,186,326,152,294,365,90,-1,353
85368,96,-44,523,-465,-101,289,226,325,178,143,261,141,503,-123,929,505,361,373,228,-25,107,266,613,307,187,328,233,256,355,88,-20,339
85369,25,-112,562,-451,-85,200,238,366,185,131,243,194,478,-142,882,265,353,352,209,-53,28,337,602,285,169,314,241,207,335,71,-9,325
85370,56,26,642,-426,-77,224,180,424,203,146,276,275,485,-114,903,153,268,364,222,-43,49,352,558,314,171,329,279,267,340,101,26,315
85371,98,213,571,-389,-83,105,101,416,195,139,298,352,492,-102,914,163,268,361,215,-18,111,365,461,309,192,346,348,360,345,110,42,302
85372,70,253,400,-347,-111,77,135,373,197,111,263,316,475,-100,909,153,251,313,188,-25,134,388,394,282,180,345,357,326,314,93,33,315
85373,94,145,281,-290,-123,-4,168,357,199,91,235,222,485,-101,896,184,288,335,207,-39,144,378,401,268,172,342,357,274,321,104,55,337
85374,-30,1,221,-268,-117,66,207,328,210,110,265,90,494,-109,904,290,348,333,210,-37,157,395,403,265,179,351,370,251,361,88,41,348
85375,-207,77,244,-246,-85,96,31,400,220,113,258,131,531,-105,907,320,342,345,229,-33,174,444,409,271,182,364,401,309,349,92,52,319
85376,-153,123,293,-316,-73,205,-143,390,218,123,219,309,505,-119,922,481,325,348,219,-29,194,496,441,278,191,379,450,363,337,132,70,289
85377,-148,186,248,-297,-74,121,-57,334,207,119,316,295,488,-122,949,270,288,335,212,-34,165,447,421,263,165,358,434,370,364,108,46,295
85378,-77,145,323,-265,-60,241,33,311,205,137,313,273,485,-126,935,271,303,327,197,-32,174,425,400,252,142,345,413,353,340,87,41,262
85379,-37,105,259,-273,-51,335,113,295,210,159,289,297,469,-144,914,488,325,338,181,-50,165,415,385,236,126,332,371,338,299,67,17,258
85380,5,135,254,-177,-51,141,54,379,231,129,166,137,513,-156,880,366,344,328,190,-82,116,449,352,238,102,290,318,311,260,47,-5,216
85381,155,91,336,-218,-47,343,31,433,242,157,216,56,532,-137,907,218,325,341,180,-68,123,480,392,229,124,290,323,286,248,42,-27,182
85382,153,60,417,-268,-41,392,-218,475,197,138,219,34,490,-183,895,281,290,298,150,-107,107,321,426,195,83,251,301,249,238,6,-69,112
85383,-67,-119,496,-204,-4,327,-245,165,218,168,261,287,469,-190,904,373,350,319,144,-89,138,231,478,222,96,268,326,133,248,10,-75,-8
85384,-97,-37,492,-140,0,266,57,99,243,173,363,446,477,-178,926,285,393,352,150,-73,133,189,501,251,97,297,339,178,249,31,-84,-22
85385,35,190,571,-264,-5,197,223,459,241,170,267,295,506,-150,915,258,272,324,171,-43,146,291,461,253,123,309,323,256,297,59,-53,141
85386,-86,233,389,-291,-36,73,249,255,220,134,268,348,484,-148,911,241,191,319,134,-58,124,285,407,201,107,289,246,227,284,27,-68,272
85387,83,298,406,-346,-35,98,270,205,200,143,255,306,475,-152,909,296,153,300,128,-67,111,327,375,166,90,274,206,174,239,-7,-121,254
85388,205,365,356,-346,-57,128,211,290,201,146,220,274,442,-138,896,287,192,255,126,-48,103,332,344,160,87,285,211,158,222,0,-138,92
