,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23670,35,-125,273,191,-208,-198,55,549,40,-206,221,68,538,71,60,38,471,235,235,165,40,256,309,547,155,-6,88,-25,383,-90,-74,-41
23671,41,-109,264,173,-212,-202,29,535,55,-217,201,93,561,68,75,70,469,274,247,181,39,276,369,599,199,31,126,-43,441,-26,-44,-13
23672,59,-95,281,179,-215,-207,67,564,46,-239,180,115,543,51,56,83,449,273,247,167,32,255,378,606,196,20,97,-66,451,-14,-49,-63
23673,40,-134,294,204,-198,-209,76,595,50,-232,166,154,569,68,63,94,454,312,286,189,71,326,464,647,228,64,143,147,548,52,10,-35
23674,23,-129,275,182,-189,-205,65,601,59,-216,138,178,588,77,65,156,483,360,293,223,102,358,553,694,263,103,192,245,649,113,43,-3
23675,27,-119,271,181,-200,-218,67,590,45,-210,134,170,586,69,56,144,501,369,296,221,91,340,579,685,250,90,196,116,602,106,61,15
23676,35,-107,282,197,-217,-241,70,606,30,-202,139,157,582,66,64,139,467,333,276,189,82,331,480,642,241,82,179,-42,478,22,31,39
23677,20,-120,252,166,-228,-246,53,545,15,-207,155,90,528,80,61,150,405,303,260,209,91,338,387,634,246,82,193,-11,495,45,41,42
23678,-22,-175,228,128,-258,-269,31,523,1,-211,139,94,528,74,52,118,421,320,280,219,83,318,421,655,253,82,191,133,585,112,70,31
23679,-16,-168,226,117,-236,-244,54,555,1,-209,158,99,525,103,74,84,403,305,298,222,104,336,401,659,263,95,205,152,598,110,44,4
23680,-33,-183,221,114,-253,-263,23,555,-5,-205,137,115,508,95,58,14,362,269,288,226,89,312,356,646,269,79,174,72,528,71,33,-14
23681,-76,-232,195,91,-286,-315,-54,544,-14,-247,76,119,521,78,20,27,367,289,277,221,68,272,389,648,258,70,176,110,538,35,19,-2
23682,-96,-232,173,101,-272,-299,-40,532,-15,-226,111,132,554,110,43,84,447,329,298,230,76,281,480,663,263,84,172,87,543,19,20,11
23683,-97,-217,184,100,-277,-316,-48,519,-16,-242,137,75,509,89,46,111,423,270,244,188,40,276,428,582,200,50,131,-291,333,-105,-45,-30
23684,-67,-196,203,116,-256,-341,-26,528,-2,-237,156,47,483,84,37,109,418,240,212,170,40,233,361,564,180,36,131,-297,291,-119,-53,-52
23685,-73,-217,185,117,-251,-283,-22,517,-8,-234,188,28,474,66,51,99,344,220,205,171,53,275,289,526,170,14,144,-273,281,-141,-75,-33
23686,-95,-189,174,116,-264,-254,0,497,-10,-189,207,2,463,67,74,147,261,167,208,178,74,270,225,513,169,21,151,-294,257,-182,-127,-52
23687,-105,-205,147,95,-262,-275,6,465,-24,-205,202,-3,424,62,73,60,236,119,172,177,47,228,170,462,133,-4,74,-265,242,-219,-187,-109
23688,-137,-260,99,71,-254,-283,-13,456,-25,-211,208,-17,413,63,81,-36,278,124,176,175,32,236,183,450,125,-8,61,-204,230,-210,-198,-118
23689,-142,-291,110,70,-263,-270,-21,439,-20,-195,212,0,431,71,77,-116,309,137,189,202,56,259,237,482,126,1,120,-79,320,-164,-123,-61
23690,-137,-258,141,59,-267,-353,-44,439,-36,-203,218,-6,424,57,78,-161,332,134,171,191,63,282,256,477,121,11,107,-13,323,-153,-135,-49
23691,-138,-214,153,100,-253,-332,-46,465,-25,-204,226,24,445,61,100,-38,350,167,164,185,92,257,268,489,130,30,127,-44,341,-152,-107,-41
23692,-135,-224,146,101,-257,-256,18,478,-24,-186,193,37,440,54,106,104,325,163,173,217,125,320,247,478,127,69,174,-95,348,-136,-60,-7
23693,-135,-177,165,106,-254,-257,27,456,-20,-196,201,28,421,49,80,228,322,131,141,175,115,327,240,449,96,60,172,-168,297,-172,-83,3
23694,-96,-174,171,122,-227,-263,56,447,-13,-201,206,19,426,43,97,285,375,153,137,190,133,381,291,469,107,64,213,-124,319,-164,-69,51
23695,-80,-185,160,105,-235,-236,97,445,-15,-198,222,8,414,39,81,294,378,162,136,182,130,414,327,481,114,66,224,-72,349,-124,-40,68
23696,-97,-201,142,97,-249,-247,53,428,-31,-212,217,-16,404,18,78,286,371,143,120,152,126,403,320,469,84,46,215,-70,359,-118,-14,75
23697,-74,-192,162,84,-238,-229,39,452,-19,-208,188,16,421,18,82,255,359,148,111,154,134,395,318,490,77,45,205,-80,381,-86,0,93
23698,-62,-178,193,87,-247,-227,40,487,-8,-201,207,48,427,7,67,122,309,174,117,154,120,353,301,480,83,50,200,-108,380,-103,-7,52
23699,-81,-244,181,79,-252,-230,23,514,5,-210,203,67,452,17,51,-15,353,204,126,147,93,294,310,506,101,44,206,-64,426,-62,12,60
23700,-85,-237,171,87,-252,-218,40,511,20,-194,200,63,466,30,59,-45,390,200,139,140,69,303,339,520,116,39,156,-4,445,-22,11,72
23701,-106,-217,162,105,-231,-239,13,497,5,-208,203,61,466,56,76,-77,392,199,160,143,67,255,354,528,138,49,119,2,450,-17,10,13
23702,-135,-211,117,96,-247,-325,-35,443,7,-222,145,29,443,37,60,-96,352,176,159,143,44,222,324,524,134,16,69,-60,450,-42,-24,-54
23703,-139,-204,132,80,-246,-316,-92,441,5,-222,95,38,448,45,52,37,344,151,167,139,26,264,301,504,129,8,46,-115,405,-67,-89,-86
23704,-187,-226,87,75,-257,-285,-124,422,-14,-234,59,0,434,69,29,131,301,144,153,127,37,213,283,477,127,-5,31,-106,363,-69,-89,-98
23705,-175,-234,79,94,-266,-303,-97,407,-1,-239,86,-18,438,46,31,159,285,137,161,147,55,217,295,507,143,-8,58,-49,401,-48,-37,-68
23706,-179,-246,115,85,-279,-310,-86,432,10,-230,78,16,432,49,32,114,334,157,174,154,32,226,351,516,142,10,64,81,471,-22,-50,-78
23707,-157,-220,163,99,-261,-315,-94,475,3,-213,89,52,452,61,52,116,333,160,176,163,41,197,327,512,155,3,74,-26,398,-25,-63,-51
23708,-99,-199,198,101,-254,-299,-98,474,-8,-214,84,36,442,45,38,101,318,152,173,164,35,209,288,496,153,7,48,-207,346,-64,-90,-51
23709,-77,-194,241,115,-240,-292,-72,492,-5,-210,72,57,458,39,7,88,308,161,166,153,21,205,310,500,156,7,37,-117,394,-59,-73,-78
23710,-56,-180,294,147,-228,-268,-44,533,14,-200,88,114,475,26,30,76,393,203,181,162,35,148,372,527,175,2,48,-20,432,-36,-57,-81
23711,-66,-170,270,141,-222,-256,-29,509,0,-202,109,102,467,32,54,119,424,225,191,152,62,229,390,545,186,34,112,-6,466,-8,-15,12
23712,-61,-173,261,156,-228,-256,-72,520,9,-218,127,138,490,49,45,102,452,256,211,159,67,287,429,578,197,44,146,-44,470,28,14,50
23713,-10,-140,295,197,-218,-218,-25,554,47,-196,160,221,531,42,43,134,516,299,225,178,80,374,542,604,217,75,187,-60,484,35,38,37
23714,64,-85,349,204,-202,-218,18,565,38,-213,205,200,526,29,66,164,477,282,215,179,83,349,450,566,210,60,165,-171,376,-46,-31,2
23715,31,-118,310,154,-224,-228,22,561,1,-228,183,137,503,23,56,146,448,236,226,182,79,321,393,566,205,66,149,-108,344,-75,-50,0
23716,-7,-147,286,157,-237,-231,35,573,10,-219,153,146,547,40,74,140,493,285,247,224,108,368,439,606,239,95,179,53,489,24,36,56
23717,-12,-151,315,181,-230,-243,49,607,37,-217,155,146,556,51,92,138,490,302,261,232,103,351,398,609,217,83,173,-1,478,-7,5,-14
23718,-40,-162,327,180,-225,-253,52,609,38,-215,165,135,561,44,65,150,478,290,264,215,100,362,349,590,200,56,178,-37,443,-25,-34,-4
23719,-53,-161,331,195,-215,-260,28,619,34,-229,164,165,546,32,65,139,445,294,220,181,77,341,367,581,169,31,157,49,445,-44,-34,2
23720,-25,-161,332,203,-207,-258,30,604,45,-232,164,190,540,31,41,152,455,280,203,152,58,321,389,544,128,3,111,53,413,-96,-79,-22
23721,-30,-183,312,192,-212,-269,47,579,41,-231,176,151,514,17,32,128,482,256,189,138,47,323,378,518,113,-22,86,-16,380,-129,-125,-9
23722,-35,-187,267,193,-217,-278,25,562,38,-231,163,101,508,26,42,119,414,246,177,135,54,321,359,508,102,-23,101,-71,366,-127,-115,42
23723,-31,-183,275,196,-216,-284,6,565,32,-252,147,145,501,32,32,107,444,269,186,126,50,311,395,550,106,-8,78,-11,397,-96,-111,5
23724,9,-149,289,204,-206,-278,36,557,20,-244,155,173,522,35,48,116,500,294,189,136,76,315,430,573,114,-12,85,99,464,-62,-87,-25
23725,6,-168,292,182,-210,-260,33,557,28,-238,163,153,505,28,46,93,525,302,212,135,77,299,477,563,110,-15,89,159,494,-45,-89,-34
23726,-2,-170,324,187,-215,-311,19,539,22,-232,187,102,499,26,38,115,538,275,200,146,68,289,469,556,112,0,84,174,490,-31,-76,-24
23727,24,-172,357,215,-197,-332,42,541,29,-210,265,113,518,23,83,50,634,305,204,168,89,364,538,585,127,20,109,168,499,10,-5,45
23728,34,-227,366,208,-199,-226,45,562,18,-182,311,167,539,42,128,26,613,342,215,189,106,375,600,598,149,59,148,-10,491,7,23,64
23729,27,-184,362,194,-197,-260,34,554,-8,-196,292,191,522,26,129,66,520,305,216,180,141,429,497,568,134,56,175,-101,469,-13,0,40
23730,64,-128,398,217,-189,-256,82,598,10,-194,318,246,557,30,149,148,584,354,236,201,178,513,523,614,148,77,221,41,499,3,20,76
23731,78,-40,450,241,-191,-141,155,637,12,-171,340,293,567,35,168,284,593,376,237,229,200,505,529,614,179,106,271,112,501,20,39,118
23732,138,28,505,265,-170,-123,177,678,33,-169,324,342,568,36,184,318,634,376,269,259,217,450,565,656,219,159,308,250,582,106,91,162
23733,145,13,500,278,-164,-136,161,684,22,-175,328,360,604,52,165,276,655,395,272,263,224,465,597,677,238,181,310,301,621,149,150,177
23734,84,2,455,253,-173,-158,149,668,23,-177,332,322,584,69,153,227,623,363,258,250,224,491,542,644,209,182,306,194,567,146,136,160
23735,24,-48,385,213,-201,-205,107,641,0,-210,267,225,537,44,130,121,540,310,219,237,169,445,489,603,171,137,256,92,516,111,118,130
23736,32,-86,370,192,-211,-216,103,622,1,-221,226,202,514,47,127,136,507,280,205,219,159,385,447,583,177,111,245,18,510,113,130,96
23737,9,-104,368,187,-218,-213,133,602,12,-216,215,217,528,49,124,236,504,303,205,201,160,364,428,579,183,115,228,38,537,131,129,81
23738,5,-119,359,195,-236,-234,94,616,27,-218,222,216,532,82,124,285,516,321,224,206,156,365,466,603,187,109,231,114,565,149,153,83
23739,-11,-122,341,184,-246,-237,68,621,24,-226,198,188,535,77,123,273,507,296,217,207,154,339,466,608,184,105,188,135,559,136,112,68
23740,-8,-110,351,195,-254,-240,101,605,21,-216,195,182,520,76,110,268,484,288,209,204,142,316,431,574,173,77,150,12,425,71,57,20
23741,17,-118,390,206,-229,-236,123,627,41,-198,195,169,546,91,104,237,522,289,228,215,128,331,456,563,165,71,143,41,429,35,16,0
23742,-2,-159,342,201,-219,-252,100,608,22,-212,199,148,526,64,87,123,474,266,217,201,90,345,429,548,155,54,109,35,449,60,20,18
23743,0,-167,343,193,-237,-257,61,587,15,-212,197,139,517,42,79,37,433,254,182,177,63,351,386,517,138,37,104,-53,409,33,21,0
23744,-40,-201,350,209,-227,-285,45,612,23,-218,186,128,519,55,67,115,489,256,204,188,77,329,409,536,136,43,107,8,425,43,14,-11
23745,-28,-192,360,234,-226,-243,44,615,28,-195,226,148,510,48,77,218,518,252,216,210,88,343,451,535,167,56,122,28,408,25,7,-25
23746,26,-152,377,235,-219,-230,32,613,58,-190,252,197,523,51,84,202,581,301,224,212,89,374,609,574,200,71,147,130,490,84,69,12
23747,65,-126,425,233,-198,-225,58,606,56,-168,272,183,532,58,96,126,560,310,210,213,111,353,574,580,208,69,123,120,495,92,34,0
23748,67,-132,432,225,-193,-201,39,592,15,-181,205,162,496,46,79,79,469,242,183,180,62,218,416,510,163,26,48,-26,413,6,-26,-55
23749,46,-113,373,195,-203,-196,45,570,4,-178,169,131,470,47,65,84,390,192,154,154,13,257,281,457,122,4,28,-209,278,-104,-90,-96
23750,39,-150,370,202,-206,-192,85,576,13,-172,218,93,467,49,87,121,354,168,151,168,41,299,188,436,117,0,50,-276,180,-165,-115,-92
23751,31,-182,368,209,-223,-264,29,555,-10,-202,221,67,478,34,63,135,377,166,144,161,20,283,185,413,98,-17,52,-189,218,-169,-134,-95
23752,47,-144,369,223,-211,-330,-21,597,15,-206,205,126,501,50,47,120,402,183,154,180,28,240,214,435,106,-25,67,-99,261,-156,-133,-95
23753,45,-125,387,200,-207,-242,-16,637,39,-190,180,211,532,55,66,74,410,237,183,187,32,271,271,486,142,-9,64,-53,321,-115,-100,-74
23754,16,-112,395,188,-216,-242,-4,650,44,-198,145,209,528,50,43,62,410,223,197,154,-13,293,306,489,116,-17,37,-163,284,-119,-137,-118
23755,9,-110,405,222,-209,-223,42,663,46,-199,141,117,541,60,59,117,432,214,203,161,14,272,324,482,123,-15,47,-84,284,-123,-119,-132
23756,-24,-145,376,225,-213,-246,25,649,45,-208,148,97,527,58,70,137,442,222,203,173,56,273,333,495,144,4,78,71,382,-70,-57,-81
23757,-9,-146,370,226,-235,-235,29,612,30,-208,151,108,501,58,71,120,431,231,199,177,68,302,357,506,150,31,110,34,397,-48,-29,-41
23758,21,-145,378,227,-244,-226,45,633,31,-206,169,155,512,46,90,98,427,234,200,188,93,274,323,509,168,36,133,-126,367,-53,-23,-29
23759,52,-143,430,228,-235,-255,81,658,36,-201,202,163,518,43,90,147,468,260,216,211,109,276,353,528,190,50,147,-21,471,23,26,-1
23760,99,-118,481,275,-217,-312,93,676,49,-210,252,163,537,49,114,176,458,275,231,231,124,324,396,559,193,89,169,52,519,68,110,33
23761,113,-119,498,276,-219,-233,95,694,61,-188,272,172,564,58,147,134,464,285,221,219,122,400,383,566,177,98,176,-84,450,28,91,27
23762,100,-104,463,267,-212,-205,78,682,56,-202,264,146,535,32,144,86,481,294,202,210,148,365,391,559,139,93,165,-42,471,29,100,44
23763,112,-73,471,279,-217,-222,49,663,46,-196,248,175,536,7,121,32,501,277,188,197,122,330,414,567,149,84,170,19,505,97,138,68
23764,72,-79,476,275,-217,-229,51,676,76,-195,286,202,559,24,110,26,536,298,219,201,107,356,437,587,167,89,187,56,545,126,184,89
23765,52,-108,465,287,-204,-234,50,684,74,-193,294,220,559,26,127,140,522,300,212,196,125,380,445,583,158,97,204,91,579,128,188,116
23766,15,-162,445,308,-212,-231,48,658,61,-181,290,223,554,13,141,271,502,308,199,209,146,436,446,581,155,109,267,97,599,161,218,165
23767,39,-170,455,278,-220,-243,72,639,61,-200,258,224,542,0,112,323,480,272,179,184,131,447,420,543,125,105,254,10,544,124,208,163
23768,71,-123,467,290,-214,-234,131,654,72,-185,225,215,551,17,125,302,506,272,185,201,158,465,428,558,157,132,263,77,577,158,208,164
23769,58,-119,444,281,-220,-244,145,671,69,-189,247,202,549,12,120,227,513,293,189,207,158,470,455,573,164,127,271,106,587,191,222,126
23770,51,-117,418,283,-202,-238,133,680,76,-192,263,204,543,11,113,208,529,282,214,221,158,398,467,556,173,126,243,122,609,187,208,80
23771,7,-149,382,248,-210,-209,93,639,63,-197,203,170,527,9,78,240,455,252,187,203,131,378,402,525,167,97,221,27,549,136,161,70
23772,-15,-222,349,247,-232,-254,35,617,56,-198,150,148,539,32,73,248,440,235,182,189,124,397,417,528,151,97,210,84,573,166,196,107
23773,-5,-214,342,242,-243,-231,19,614,56,-216,173,120,501,26,74,237,455,238,197,201,127,375,453,550,160,98,199,175,604,202,206,106
23774,4,-171,352,247,-225,-233,60,620,62,-206,198,130,527,18,80,235,509,257,195,216,131,359,492,583,183,108,181,157,620,209,208,117
23775,2,-152,336,248,-210,-302,72,614,62,-218,173,125,531,28,80,184,489,230,197,216,116,306,473,580,201,114,185,139,617,185,193,124
23776,6,-149,356,283,-206,-251,43,645,79,-205,154,164,540,45,76,172,552,272,227,228,107,337,518,615,223,103,164,267,674,202,193,105
23777,0,-152,358,286,-231,-219,33,624,58,-229,167,158,516,34,84,142,545,264,198,196,96,315,469,594,183,72,143,200,619,164,144,42
23778,0,-148,390,275,-225,-209,49,637,58,-222,211,174,526,39,89,148,540,280,203,198,113,287,477,593,182,84,140,124,592,126,132,38
23779,-19,-160,387,280,-216,-172,65,646,73,-199,223,203,565,55,106,170,648,345,235,233,124,293,640,638,218,114,153,210,623,175,171,45
23780,-35,-151,373,295,-194,-198,81,638,76,-197,253,193,578,31,102,159,600,339,239,231,115,299,613,640,216,107,152,249,633,164,155,39
23781,-19,-172,364,270,-210,-218,97,641,50,-212,246,150,552,30,113,106,537,272,215,230,104,333,505,600,186,86,144,104,542,102,92,42
23782,4,-159,381,269,-201,-215,106,644,58,-191,264,215,558,36,125,123,534,273,208,243,142,347,448,589,183,108,173,16,495,83,108,66
23783,24,-118,392,247,-200,-201,126,632,52,-188,288,262,564,15,151,210,495,283,216,236,152,366,417,577,183,108,174,-49,470,60,92,62
23784,51,-73,417,276,-186,-173,162,665,58,-179,294,227,571,29,181,271,504,294,232,244,175,415,449,581,196,150,192,12,485,69,106,71
23785,35,-77,403,275,-192,-203,155,654,54,-164,299,200,561,32,166,197,453,292,217,236,170,423,418,562,183,123,195,-16,441,-2,33,31
23786,10,-89,360,238,-196,-198,148,624,62,-170,267,141,546,41,150,62,421,268,210,211,136,445,394,540,150,80,169,-39,400,-63,-4,27
23787,-14,-108,294,215,-219,-243,114,550,36,-193,220,76,509,14,104,74,416,225,167,179,66,352,380,496,116,37,109,30,418,-44,4,-7
23788,-60,-138,269,184,-229,-271,107,541,23,-220,203,91,486,2,77,123,373,199,145,148,32,308,347,473,99,-19,64,-48,351,-136,-69,-92
23789,-58,-152,287,191,-240,-263,100,546,61,-221,185,77,499,26,83,144,334,176,150,172,26,313,316,451,73,-20,60,-90,300,-173,-109,-120
23790,-40,-174,287,203,-234,-258,78,548,36,-229,194,91,488,30,78,139,310,150,144,154,34,305,296,444,67,-39,30,-38,330,-113,-102,-121
23791,-47,-172,266,205,-234,-235,71,541,13,-217,200,78,459,15,73,132,294,165,127,153,36,265,303,450,72,-25,15,-73,337,-72,-53,-117
23792,-53,-246,253,216,-238,-194,28,521,16,-215,211,50,455,12,78,60,264,142,102,153,43,245,259,431,83,-16,31,-151,287,-63,-38,-134
23793,-71,-279,221,185,-237,-199,3,483,-1,-206,182,-24,445,22,88,-83,267,105,107,157,16,245,226,422,60,-40,25,-158,283,-77,-62,-133
23794,-127,-306,206,164,-216,-269,-9,431,3,-219,146,-158,393,-2,49,-136,206,56,86,134,-2,198,186,372,48,-66,-35,-174,253,-136,-118,-179
23795,-165,-315,178,165,-245,-314,6,412,28,-221,108,-168,386,8,47,-43,203,37,78,131,-5,177,176,375,42,-49,-35,-145,271,-146,-125,-198
23796,-146,-247,195,179,-247,-251,25,425,29,-226,118,-111,398,18,67,71,199,53,92,147,23,197,202,409,65,-17,-1,-147,258,-153,-97,-195
23797,-138,-191,214,174,-246,-307,5,447,3,-248,136,-55,378,0,58,118,233,102,110,141,52,194,291,449,84,-19,26,-65,307,-126,-96,-189
23798,-138,-129,218,183,-231,-302,35,469,10,-227,163,-41,416,0,66,158,281,147,135,160,66,206,338,474,98,7,44,-52,334,-91,-72,-139
