,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
133749,-178,-205,-80,-79,-282,186,26,304,71,53,41,-104,312,98,27,-226,-110,-18,145,-93,-149,-870,13,173,201,-172,-37,91,129,-142,-253,-200
133750,-148,-218,-45,-76,-276,198,42,296,69,55,59,-76,301,114,24,-438,-136,-31,143,-86,-160,-798,29,169,201,-179,-32,122,130,-156,-274,-222
133751,-155,-251,-63,-75,-295,169,35,286,66,42,10,-50,299,107,9,-502,-173,-42,133,-99,-193,-846,41,139,189,-203,-82,63,88,-176,-294,-252
133752,-160,-289,-82,-83,-313,164,16,291,64,43,5,-89,285,114,2,-233,-196,-92,136,-111,-210,-916,-29,101,174,-233,-138,-37,64,-205,-302,-262
133753,-188,-291,-103,-88,-339,139,-3,277,57,37,-6,-94,282,109,-26,-81,-144,-105,116,-107,-231,-976,-74,103,158,-233,-88,-75,41,-211,-298,-270
133754,-158,-252,-98,-77,-327,160,36,286,57,46,14,-95,297,120,-4,-28,-192,-104,118,-88,-154,-1023,-89,111,174,-202,18,-148,10,-219,-320,-260
133755,-199,-256,-138,-113,-326,167,58,268,31,36,23,-181,262,102,12,9,-311,-148,104,-78,-109,-1019,-153,86,172,-172,66,-150,-1,-206,-282,-301
133756,-184,-247,-111,-84,-339,172,52,292,45,32,35,-136,283,120,24,-42,-242,-131,106,-61,-114,-1062,-113,101,187,-184,-114,-59,19,-189,-258,-181
133757,-168,-236,-112,-102,-341,162,49,270,47,24,21,-111,272,112,9,-142,-195,-132,107,-78,-187,-1013,-116,102,180,-191,-194,-25,58,-191,-248,-152
133758,-142,-224,-105,-103,-331,185,71,267,61,39,36,-104,294,128,20,-120,-198,-88,138,-62,-180,-834,-92,129,193,-165,-133,6,104,-157,-243,-134
133759,-142,-244,-109,-86,-320,177,52,291,71,49,37,-122,302,120,32,-172,-200,-58,144,-50,-154,-778,-60,131,204,-157,-98,24,109,-141,-221,-135
133760,-174,-256,-113,-85,-322,158,45,257,60,36,43,-170,294,104,43,-381,-214,-63,128,-69,-142,-814,-56,125,197,-149,-109,89,116,-131,-217,-166
133761,-186,-241,-115,-75,-311,183,66,235,50,34,57,-159,296,109,41,-190,-256,-87,125,-64,-123,-895,-68,119,191,-166,-89,69,115,-147,-218,-216
133762,-142,-209,-80,-55,-286,209,100,285,68,56,81,-93,314,107,52,-54,-209,-88,132,-53,-146,-966,-44,126,218,-150,-43,92,141,-110,-181,-188
133763,-115,-182,-78,-64,-281,234,129,295,78,39,113,-101,304,115,62,-164,-262,-109,162,-50,-136,-928,-99,119,223,-132,12,-44,93,-139,-211,-199
133764,-99,-195,-89,-66,-296,238,141,283,72,49,130,-129,301,119,81,-113,-289,-99,145,-50,-145,-912,-120,113,197,-147,16,-82,66,-146,-234,-220
133765,-111,-236,-126,-97,-315,213,107,256,46,26,96,-128,283,90,59,61,-347,-121,126,-79,-118,-1014,-132,85,164,-180,0,-97,40,-163,-272,-177
133766,-78,-240,-85,-86,-306,186,87,259,64,32,101,-131,267,94,50,81,-366,-138,109,-76,-127,-1054,-134,86,180,-185,-8,-78,51,-166,-262,-252
133767,-118,-244,-90,-88,-308,189,89,260,65,49,109,-144,279,121,45,55,-321,-138,126,-81,-159,-925,-113,115,203,-190,-131,45,116,-124,-229,-259
133768,-161,-250,-142,-95,-315,181,73,244,44,58,81,-127,276,118,18,-74,-276,-114,138,-69,-202,-827,-41,123,199,-191,-202,206,177,-86,-193,-194
133769,-197,-284,-178,-105,-332,160,43,240,39,27,39,-141,253,88,1,-358,-293,-138,103,-85,-258,-925,-43,85,163,-219,-221,120,160,-111,-231,-228
133770,-150,-284,-141,-65,-318,171,33,276,52,43,40,-152,229,93,6,-360,-302,-144,81,-96,-248,-990,-110,76,139,-219,-195,-89,82,-175,-253,-241
133771,-164,-289,-135,-65,-305,174,39,262,47,37,51,-165,232,73,16,-153,-316,-165,60,-114,-239,-1042,-155,47,122,-213,-191,-218,23,-201,-282,-256
133772,-147,-277,-107,-88,-290,195,56,246,36,45,62,-183,229,68,36,-74,-324,-190,62,-123,-238,-1146,-177,52,123,-225,-172,-196,35,-189,-277,-302
133773,-143,-277,-111,-106,-292,185,43,214,22,27,37,-207,211,55,14,-174,-314,-186,43,-115,-246,-1126,-259,10,92,-231,-153,-236,-39,-234,-311,-323
133774,-128,-202,-75,-75,-275,198,64,240,46,46,61,-169,248,82,45,-187,-303,-158,39,-109,-220,-995,-211,15,96,-218,-122,-141,-16,-251,-291,-348
133775,-141,-206,-102,-86,-294,192,43,236,23,26,39,-177,232,55,25,-149,-256,-170,43,-124,-227,-1041,-182,22,87,-241,-181,-39,33,-231,-331,-343
133776,-140,-212,-86,-85,-307,195,38,224,35,50,62,-170,230,58,36,-69,-291,-151,46,-106,-221,-1023,-146,52,74,-227,-182,50,73,-192,-322,-319
133777,-158,-221,-92,-99,-312,181,16,231,27,51,46,-193,237,56,32,-92,-313,-168,48,-123,-236,-1011,-151,46,87,-212,-169,9,74,-217,-322,-339
133778,-139,-197,-110,-71,-298,199,37,234,26,63,54,-207,228,67,58,-100,-332,-168,64,-96,-216,-1001,-172,59,93,-206,-169,-24,65,-200,-289,-359
133779,-120,-156,-108,-69,-295,214,70,244,35,59,84,-158,246,86,97,-128,-337,-162,70,-77,-183,-973,-161,49,105,-192,-155,-59,46,-195,-307,-363
133780,-113,-160,-104,-64,-296,211,78,265,50,59,106,-155,265,84,104,-400,-335,-161,75,-93,-179,-967,-163,51,100,-208,-101,-65,70,-216,-331,-351
133781,-116,-180,-113,-35,-303,219,72,284,65,59,102,-157,252,83,92,-374,-324,-163,60,-89,-164,-1069,-204,28,86,-230,-87,-177,-18,-284,-379,-366
133782,-146,-191,-128,-64,-300,213,46,276,66,52,78,-177,247,88,64,-251,-333,-188,51,-103,-155,-1169,-232,4,75,-242,-148,-196,-55,-309,-395,-381
133783,-130,-197,-143,-80,-301,192,40,241,45,36,69,-211,226,82,74,-375,-366,-217,11,-123,-171,-1146,-252,-4,56,-271,-183,-256,-75,-301,-375,-351
133784,-144,-187,-163,-75,-270,215,63,220,50,63,96,-224,212,86,85,-752,-401,-215,10,-106,-174,-1022,-267,-18,60,-276,-149,-330,-121,-288,-355,-336
133785,-134,-160,-158,-79,-248,234,77,212,51,87,113,-206,220,78,90,-644,-422,-220,12,-120,-162,-1098,-276,-38,46,-257,-194,-345,-155,-349,-409,-424
133786,-126,-169,-158,-97,-260,243,85,205,50,67,91,-193,219,82,79,-169,-422,-193,10,-116,-182,-1158,-228,-18,61,-247,-228,-322,-95,-316,-356,-415
133787,-143,-167,-167,-120,-267,199,51,190,24,47,65,-204,193,61,66,32,-443,-214,-15,-137,-236,-1093,-212,-41,29,-257,-182,-382,-105,-293,-356,-378
133788,-155,-157,-178,-120,-284,194,51,171,5,51,29,-241,162,40,44,39,-462,-279,-51,-152,-233,-1209,-271,-83,7,-263,-42,-541,-185,-342,-391,-420
133789,-147,-146,-180,-102,-276,219,87,170,9,58,41,-237,149,32,44,1,-424,-266,-56,-138,-224,-1239,-306,-85,2,-265,-53,-502,-154,-342,-379,-372
133790,-144,-150,-190,-110,-266,253,112,158,32,78,85,-251,152,54,60,-6,-385,-253,-27,-120,-234,-1086,-253,-33,23,-274,-175,-379,-74,-299,-356,-350
133791,-173,-129,-221,-134,-266,240,91,134,8,75,67,-281,150,45,43,-68,-437,-255,-29,-138,-285,-1043,-264,-26,15,-290,-276,-379,-81,-298,-375,-415
133792,-189,-171,-238,-141,-268,232,83,148,16,69,57,-309,152,49,49,-150,-465,-212,-31,-142,-315,-1097,-268,-31,7,-299,-365,-390,-73,-291,-379,-407
133793,-159,-166,-240,-118,-256,247,69,140,27,74,54,-301,151,65,61,-168,-450,-226,-27,-134,-312,-1127,-282,-54,17,-305,-372,-455,-98,-302,-380,-372
133794,-140,-189,-279,-131,-241,238,77,139,7,72,44,-264,146,48,58,-161,-494,-268,-38,-136,-284,-1158,-296,-61,20,-298,-320,-504,-122,-324,-392,-371
133795,-188,-139,-311,-178,-271,232,100,110,-17,45,29,-261,104,34,31,-262,-495,-293,-56,-157,-304,-1162,-295,-68,0,-309,-296,-466,-113,-312,-409,-379
133796,-242,-167,-241,-195,-279,211,85,142,-12,44,18,-226,119,28,24,-360,-404,-249,-35,-153,-284,-1126,-237,-39,20,-303,-296,-392,-73,-299,-372,-392
133797,-185,-109,-214,-154,-260,219,83,137,2,53,40,-240,131,30,39,-285,-395,-220,-9,-126,-267,-1168,-204,-22,49,-267,-275,-295,-33,-270,-345,-405
133798,-97,-114,-175,-149,-277,202,24,126,-6,29,9,-257,123,32,23,-187,-425,-231,3,-126,-255,-1184,-215,-8,59,-255,-256,-259,-15,-255,-333,-383
133799,-89,-95,-149,-156,-286,211,-9,144,-4,30,-12,-242,135,24,17,-291,-407,-213,5,-136,-250,-1149,-225,7,75,-262,-232,-292,-44,-258,-344,-391
133800,-99,-70,-172,-156,-255,206,41,139,12,37,-8,-227,153,23,27,-456,-394,-188,21,-116,-268,-1120,-194,39,86,-247,-240,-270,-31,-251,-294,-366
133801,-88,-75,-182,-150,-243,215,80,136,18,34,5,-223,147,30,23,-423,-378,-204,27,-113,-286,-1161,-182,25,89,-223,-211,-270,-2,-244,-301,-367
133802,-90,-80,-203,-162,-254,220,128,102,0,32,23,-259,115,31,20,-230,-397,-222,-5,-126,-275,-1144,-224,-7,80,-244,-194,-396,-49,-255,-309,-373
133803,-65,-56,-234,-158,-258,228,109,104,0,37,26,-264,107,14,17,-141,-420,-250,-27,-124,-264,-1189,-254,-24,50,-255,-204,-486,-85,-269,-328,-358
133804,-29,-20,-201,-143,-236,231,52,123,7,43,-1,-261,98,30,0,-164,-407,-259,-27,-128,-273,-1186,-234,-50,56,-257,-227,-460,-72,-267,-330,-390
133805,-44,-88,-179,-146,-252,212,60,118,-2,29,-3,-274,100,37,-13,-184,-373,-261,-48,-143,-269,-1163,-247,-52,29,-280,-229,-424,-93,-282,-350,-428
133806,-26,-45,-157,-131,-253,233,91,139,11,42,25,-270,115,37,6,-193,-366,-243,-64,-139,-256,-1194,-249,-52,48,-279,-179,-384,-93,-284,-371,-378
133807,1,87,-162,-144,-256,267,155,121,-8,40,49,-322,71,22,-9,-196,-413,-275,-78,-154,-272,-1193,-272,-92,8,-293,-149,-399,-126,-316,-388,-431
133808,-16,105,-159,-145,-236,271,234,118,0,52,81,-309,67,27,10,-199,-442,-294,-50,-171,-243,-1192,-260,-73,19,-269,-119,-412,-121,-308,-382,-456
133809,54,116,-115,-121,-229,262,204,144,22,34,73,-263,108,31,-1,-259,-422,-259,-48,-154,-262,-1305,-221,-47,32,-274,-188,-379,-82,-296,-355,-372
133810,121,180,-74,-82,-215,284,226,184,33,56,83,-227,129,53,16,-253,-424,-222,-9,-139,-264,-1155,-194,-26,53,-259,-198,-325,-37,-258,-317,-317
133811,197,277,-62,-57,-172,312,281,195,40,59,88,-225,134,56,24,-261,-421,-226,-11,-122,-250,-964,-180,0,67,-225,-145,-276,-5,-208,-265,-286
133812,212,289,-25,-59,-198,290,261,179,26,47,70,-213,132,27,3,-416,-396,-229,-33,-141,-253,-1011,-169,-5,61,-222,-139,-190,10,-194,-291,-330
133813,242,308,-12,-68,-187,317,307,171,19,61,105,-235,128,36,38,-376,-417,-243,-40,-129,-223,-1065,-209,-8,65,-197,-133,-239,-16,-208,-295,-350
133814,260,390,-16,-68,-183,335,353,153,-5,48,124,-273,102,7,43,-267,-439,-306,-71,-147,-207,-1118,-296,-65,41,-216,-124,-491,-148,-284,-343,-361
133815,301,440,11,-26,-164,381,417,176,15,87,169,-248,108,19,75,-263,-441,-294,-53,-123,-165,-1033,-292,-57,55,-194,-94,-522,-137,-281,-308,-309
133816,284,432,-7,-57,-173,390,437,150,11,77,179,-259,90,7,61,-341,-384,-285,-53,-120,-154,-952,-267,-53,52,-186,-105,-384,-69,-241,-285,-298
133817,364,561,7,-32,-141,402,412,129,15,78,176,-277,92,5,65,-238,-396,-283,-48,-112,-121,-1000,-249,-38,62,-173,-94,-307,-16,-195,-258,-308
133818,415,615,33,-39,-158,431,416,146,30,81,190,-310,74,14,78,-69,-381,-311,-71,-115,-105,-1065,-272,-68,54,-190,-101,-420,-59,-233,-281,-335
133819,426,599,18,-35,-134,428,413,127,11,78,189,-341,63,12,73,-9,-443,-336,-94,-126,-110,-1103,-292,-91,9,-202,-87,-406,-65,-243,-305,-328
133820,424,628,23,-20,-118,442,434,120,15,93,171,-341,73,17,57,-128,-516,-350,-93,-131,-163,-1143,-302,-103,19,-211,-40,-353,-72,-257,-331,-354
133821,523,730,41,1,-98,465,459,126,37,90,176,-342,69,8,39,-452,-492,-371,-83,-145,-236,-1201,-320,-122,-12,-230,-78,-372,-124,-308,-376,-449
133822,538,834,23,2,-99,495,508,103,17,69,194,-378,63,12,64,-330,-528,-405,-97,-167,-208,-1143,-336,-134,-14,-239,-72,-462,-173,-336,-393,-484
133823,573,849,64,11,-104,477,538,141,11,65,205,-363,74,28,58,-66,-508,-383,-91,-172,-207,-1036,-345,-144,-14,-247,-116,-583,-218,-361,-405,-466
133824,636,911,92,19,-101,487,538,143,4,80,235,-364,64,12,40,-139,-492,-361,-93,-167,-252,-1052,-330,-158,-36,-303,-227,-571,-197,-375,-432,-417
133825,673,977,106,37,-64,538,563,138,15,109,241,-341,72,27,56,-211,-518,-356,-74,-170,-263,-1065,-319,-125,4,-299,-230,-378,-120,-310,-405,-380
133826,659,983,77,26,-88,532,542,130,18,91,196,-354,60,17,21,-403,-496,-363,-98,-185,-311,-1095,-291,-138,-12,-321,-215,-264,-85,-302,-392,-375
133827,683,1008,76,11,-114,507,542,115,0,75,192,-372,54,-1,21,-471,-557,-366,-114,-207,-332,-1115,-279,-137,-46,-328,-200,-253,-98,-332,-413,-417
133828,727,1066,72,8,-100,520,546,124,18,68,174,-346,70,5,26,-281,-575,-381,-112,-211,-336,-1193,-335,-175,-70,-346,-235,-495,-183,-397,-448,-455
133829,728,1080,94,22,-87,513,535,140,11,58,177,-358,61,-21,-4,-130,-544,-382,-127,-238,-345,-1272,-397,-205,-77,-358,-257,-627,-247,-405,-469,-410
133830,752,1131,92,30,-88,503,558,142,15,70,184,-381,58,-25,-16,-54,-630,-377,-123,-225,-321,-1235,-404,-198,-67,-347,-214,-610,-259,-393,-450,-414
133831,775,1148,103,44,-58,537,563,149,28,90,202,-357,61,-5,13,-98,-633,-381,-122,-213,-321,-1204,-370,-195,-73,-338,-222,-548,-242,-395,-454,-444
133832,758,1130,95,48,-71,531,539,141,17,62,203,-363,74,-34,12,-127,-613,-391,-133,-215,-326,-1251,-386,-189,-80,-343,-252,-546,-238,-414,-468,-471
133833,770,1133,81,32,-102,521,518,124,5,47,172,-363,79,-37,-13,-178,-603,-385,-127,-213,-332,-1291,-350,-188,-72,-369,-286,-396,-197,-391,-470,-489
133834,787,1168,95,37,-75,543,535,148,12,64,190,-350,98,-16,9,-184,-563,-358,-91,-202,-318,-1172,-310,-162,-53,-384,-308,-402,-194,-398,-484,-483
133835,765,1136,74,23,-71,526,558,154,12,64,190,-348,111,-18,15,-236,-571,-306,-88,-203,-293,-1148,-283,-135,-70,-375,-297,-421,-191,-403,-457,-454
133836,764,1139,76,6,-82,534,570,153,18,59,208,-354,109,0,32,-321,-599,-308,-95,-213,-280,-1196,-325,-166,-84,-388,-290,-652,-289,-447,-507,-463
133837,784,1172,79,22,-68,535,569,143,14,88,213,-340,120,23,46,-264,-604,-332,-77,-191,-277,-1201,-353,-165,-81,-378,-289,-612,-280,-440,-489,-473
133838,782,1128,77,4,-79,517,555,105,-7,74,194,-338,73,-13,12,-207,-584,-380,-124,-224,-281,-1283,-372,-179,-79,-400,-289,-517,-262,-455,-510,-489
133839,785,1127,88,0,-98,508,544,93,-10,70,175,-367,58,-31,8,-421,-566,-405,-136,-238,-290,-1386,-406,-217,-93,-411,-275,-589,-297,-482,-551,-508
133840,783,1149,108,4,-85,530,544,109,-13,91,194,-409,67,-29,26,-641,-595,-404,-110,-213,-268,-1182,-419,-209,-122,-390,-188,-659,-308,-507,-535,-521
133841,781,1108,84,-4,-97,514,501,117,-25,69,189,-384,58,-17,48,-448,-600,-371,-120,-202,-243,-1116,-394,-183,-103,-362,-142,-594,-257,-469,-515,-568
133842,776,1073,91,15,-86,514,476,151,2,84,194,-316,101,1,52,-216,-578,-341,-116,-190,-229,-1178,-349,-157,-71,-355,-181,-512,-219,-437,-505,-519
133843,741,1046,85,20,-83,521,471,171,13,90,204,-318,109,0,33,-199,-597,-332,-80,-200,-260,-1169,-329,-148,-51,-348,-279,-505,-209,-415,-467,-427
133844,714,1024,82,7,-98,518,469,163,14,81,199,-332,106,-8,30,-291,-616,-338,-80,-206,-323,-1182,-329,-152,-60,-348,-259,-532,-219,-419,-464,-423
133845,721,1018,123,22,-93,510,450,195,13,108,186,-301,139,21,23,-220,-513,-295,-61,-204,-343,-1277,-280,-131,-55,-359,-246,-482,-180,-393,-468,-443
133846,732,1022,105,41,-96,495,453,176,2,91,182,-306,117,17,21,-127,-500,-305,-85,-210,-319,-1237,-286,-149,-78,-358,-205,-485,-174,-404,-480,-438
133847,748,993,100,25,-97,506,458,151,0,88,180,-331,111,8,32,-55,-522,-326,-95,-205,-312,-1117,-287,-136,-75,-365,-204,-485,-168,-408,-467,-487
133848,714,945,75,20,-98,493,448,143,4,105,176,-314,113,8,27,-84,-509,-308,-78,-182,-304,-1116,-273,-134,-61,-324,-289,-436,-125,-380,-455,-483
133849,721,951,89,41,-91,514,459,167,5,111,199,-301,121,24,49,-195,-511,-296,-73,-155,-290,-1168,-251,-111,-35,-277,-318,-362,-83,-342,-445,-420
133850,733,949,95,29,-78,538,456,176,19,119,228,-286,142,26,85,-595,-520,-298,-60,-139,-273,-1211,-265,-90,-19,-255,-277,-325,-44,-314,-404,-375
133851,715,919,89,18,-93,522,423,172,2,97,221,-305,118,0,66,-646,-537,-291,-69,-156,-283,-1223,-266,-88,-9,-260,-188,-338,-39,-302,-408,-407
133852,684,875,82,13,-102,491,397,167,-4,76,184,-324,121,-2,48,-259,-539,-292,-71,-156,-273,-1125,-265,-82,5,-247,-160,-391,-52,-303,-400,-444
133853,639,838,106,32,-114,473,388,193,13,74,184,-299,155,1,47,-136,-476,-280,-56,-163,-270,-1105,-277,-84,0,-250,-244,-488,-110,-324,-392,-422
133854,635,818,99,46,-113,450,358,213,29,75,180,-284,173,28,43,-281,-460,-257,-31,-148,-302,-1147,-235,-67,20,-260,-283,-462,-91,-285,-357,-380
133855,613,790,69,22,-136,424,318,194,23,84,163,-316,157,34,49,-375,-465,-256,-36,-173,-284,-1237,-211,-70,20,-255,-250,-414,-85,-297,-371,-452
133856,595,774,73,26,-139,437,320,182,21,95,165,-329,142,22,40,-320,-477,-261,-39,-155,-242,-1232,-210,-67,7,-251,-177,-378,-74,-277,-352,-451
133857,552,771,37,27,-130,430,298,187,19,80,149,-341,148,22,22,-309,-509,-286,-63,-170,-255,-1192,-257,-79,-3,-256,-196,-364,-94,-300,-378,-452
133858,560,759,34,31,-146,441,299,181,15,60,124,-339,134,10,10,-308,-520,-305,-65,-183,-297,-1164,-304,-106,-2,-260,-200,-475,-161,-335,-376,-417
133859,554,714,40,35,-156,446,267,182,8,67,114,-344,134,12,16,-222,-538,-301,-57,-184,-274,-1127,-327,-95,7,-253,-217,-517,-155,-313,-347,-413
133860,558,711,64,40,-129,440,289,184,25,75,153,-341,136,19,37,-225,-507,-276,-51,-168,-234,-1099,-264,-65,12,-225,-137,-463,-126,-287,-351,-417
133861,559,725,67,50,-120,446,296,192,10,80,149,-346,143,5,28,-398,-465,-257,-43,-156,-252,-1108,-238,-78,6,-237,-178,-395,-110,-266,-350,-415
133862,584,748,85,52,-90,465,290,218,24,88,160,-324,142,12,40,-329,-541,-250,-38,-161,-252,-1225,-239,-68,27,-229,-160,-310,-74,-237,-294,-315
133863,603,730,100,58,-114,444,287,211,16,103,146,-317,144,9,50,-246,-538,-255,-54,-156,-223,-1291,-227,-56,22,-209,-109,-259,-44,-214,-272,-292
133864,590,721,106,64,-104,438,282,228,23,80,143,-287,141,10,54,-342,-509,-263,-53,-134,-214,-1109,-256,-55,39,-193,-128,-321,-74,-233,-262,-302
133865,557,699,82,52,-102,433,281,231,20,87,147,-277,133,18,53,-212,-480,-261,-37,-145,-186,-1035,-274,-57,53,-193,-139,-365,-80,-233,-268,-312
133866,561,697,67,35,-101,427,274,209,9,102,163,-287,129,19,49,-101,-409,-271,-40,-147,-154,-1083,-272,-69,69,-161,-97,-367,-102,-223,-249,-343
133867,554,678,84,19,-101,439,272,196,0,91,162,-287,142,20,71,-200,-385,-259,-26,-124,-116,-1112,-227,-33,90,-124,-89,-253,-26,-175,-229,-328
133868,558,684,70,20,-95,458,263,178,3,78,162,-297,125,21,69,-115,-381,-271,-39,-120,-140,-1145,-225,-39,68,-122,-147,-235,-43,-207,-258,-401
133869,559,698,77,18,-94,455,259,180,-8,74,159,-294,119,-2,36,-42,-407,-287,-66,-134,-219,-1088,-267,-69,46,-163,-189,-406,-114,-235,-272,-397
133870,584,710,121,17,-80,489,312,193,2,96,182,-270,140,12,74,-164,-392,-255,-36,-108,-191,-1044,-213,-40,68,-149,-111,-440,-67,-213,-266,-261
133871,594,681,99,14,-102,492,337,193,-6,96,187,-264,131,13,98,-213,-448,-224,-47,-122,-158,-1094,-189,-25,76,-133,-37,-337,-16,-204,-267,-253
133872,589,662,113,37,-81,493,355,194,7,113,239,-246,142,17,107,-160,-395,-205,-37,-113,-172,-1065,-165,-5,67,-134,-45,-268,4,-191,-231,-295
133873,569,666,104,38,-104,490,331,204,20,84,214,-271,153,5,79,-184,-345,-202,-16,-125,-179,-1016,-164,5,73,-159,-75,-251,25,-175,-219,-257
133874,603,725,119,44,-88,518,385,213,20,113,255,-282,158,32,105,-58,-353,-213,-12,-123,-156,-976,-176,20,108,-123,-26,-354,0,-178,-212,-200
133875,605,730,99,23,-94,481,393,181,-4,85,225,-278,128,5,87,1,-363,-241,-23,-120,-175,-1016,-183,14,110,-133,-32,-310,3,-164,-211,-202
133876,609,717,114,44,-104,466,367,199,-10,83,213,-226,132,-7,74,0,-360,-244,-6,-118,-180,-1101,-146,25,129,-126,-95,-227,40,-149,-213,-245
133877,632,696,140,73,-98,476,373,245,20,87,230,-215,153,18,83,-3,-405,-225,4,-89,-133,-1038,-128,51,149,-93,-92,-165,88,-100,-175,-262
133878,612,660,139,51,-109,453,326,232,-2,74,198,-209,163,8,92,-58,-341,-186,0,-94,-141,-1044,-116,53,151,-79,-70,-160,97,-100,-182,-271
