,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68427,-274,-180,-181,17,-85,196,-500,322,101,-19,65,-148,272,97,307,808,407,252,286,144,75,829,484,186,347,107,56,278,259,113,166,-69
68428,-234,-134,-130,75,-82,215,-468,331,112,-12,86,-527,296,101,314,731,161,371,273,144,70,859,168,115,330,103,69,-255,92,54,183,94
68429,-152,-139,-132,63,-94,253,-508,299,119,-11,120,-624,314,122,333,786,247,300,294,140,62,849,245,124,336,104,-9,-178,96,95,191,150
68430,-135,-175,-153,9,-90,306,-499,220,101,11,182,-469,308,127,349,882,330,129,302,181,123,893,361,129,355,112,44,48,160,159,288,280
68431,-119,-278,-154,-43,-99,320,-433,182,86,19,178,-243,266,109,350,908,308,141,283,158,106,835,402,130,352,71,37,203,195,162,250,259
68432,-72,-260,-83,-19,-64,299,-410,235,92,21,165,-104,274,119,344,952,392,168,294,131,119,807,447,143,342,69,58,117,214,102,105,135
68433,-46,-237,-53,6,-54,337,-344,295,105,36,225,49,238,132,387,1014,468,227,292,166,172,802,482,166,372,121,97,83,218,148,194,239
68434,-135,-251,-124,22,-60,376,-406,298,95,29,213,349,176,114,387,938,425,248,283,171,145,906,484,149,363,122,164,-4,163,110,193,238
68435,-214,-202,-226,-6,-74,347,-406,332,113,31,178,327,234,134,400,992,265,271,298,196,180,908,529,211,390,141,253,13,223,158,242,251
68436,-252,-177,-237,13,-79,327,-331,405,107,10,131,-73,220,119,384,1045,271,223,294,185,178,879,542,215,401,126,200,-40,240,171,239,218
68437,-196,-224,-183,47,-84,371,-381,411,116,20,55,-333,249,109,359,1114,373,206,298,162,159,823,594,230,381,92,98,-8,265,158,226,188
68438,-44,-213,-107,42,-84,371,-483,390,104,0,-35,-283,260,91,316,1103,402,227,299,174,126,803,484,227,358,77,54,216,266,184,221,192
68439,-5,-162,-52,18,-59,371,-443,320,96,-7,57,-234,220,98,322,1059,407,194,302,193,148,825,390,204,399,101,88,231,291,213,262,225
68440,-94,-135,-70,-4,-88,382,-445,315,86,-9,59,-223,247,89,302,938,444,221,296,172,127,857,488,254,420,118,85,414,376,268,267,279
68441,-99,-11,-47,0,-69,314,-431,291,93,0,84,-249,263,100,334,869,450,240,311,198,154,904,457,244,415,136,164,264,388,302,284,311
68442,-13,46,-5,4,-49,303,-423,279,123,0,83,-228,255,106,350,916,388,204,340,189,155,931,400,221,388,130,153,212,367,289,279,320
68443,-49,32,12,44,-60,340,-465,352,124,12,75,-95,256,115,351,890,401,217,361,177,134,934,383,229,395,132,103,219,339,279,304,430
68444,-164,-15,-29,56,-55,358,-480,329,133,4,111,36,224,111,369,825,399,187,366,183,154,916,373,186,379,157,159,55,272,250,336,543
68445,-211,-113,-169,93,-72,416,-520,305,111,2,27,8,207,88,339,886,335,157,321,119,93,847,396,151,352,116,143,81,263,221,338,512
68446,-170,-101,-238,124,-74,477,-441,316,96,22,27,71,213,84,367,1057,255,164,297,124,123,783,378,147,354,122,157,-87,203,147,260,380
68447,-96,-87,-114,109,-54,445,-403,315,117,20,48,0,211,90,380,1118,225,156,260,111,155,715,313,119,340,116,222,-205,105,55,171,257
68448,-23,-130,-72,90,-34,443,-429,346,115,16,78,-116,231,100,371,1120,350,148,255,102,142,650,279,82,299,71,158,-209,20,-24,53,-48
68449,-43,-116,-80,45,-38,432,-412,357,122,13,60,-167,250,99,377,1115,350,164,264,116,156,690,337,105,330,100,287,-68,88,69,148,-37
68450,-172,-178,-76,62,-44,374,-468,321,111,7,50,-173,228,100,359,908,351,174,271,121,145,802,431,145,346,138,315,56,195,132,256,144
68451,-220,-181,-124,30,-66,283,-467,329,114,-7,90,-213,223,80,328,822,357,213,278,118,75,806,495,171,339,92,127,148,280,182,238,231
68452,-136,-133,-95,49,-64,262,-524,363,147,-17,53,-242,279,115,278,952,329,279,337,144,77,804,566,237,385,115,42,455,431,299,300,224
68453,-103,-104,-143,52,-70,225,-617,371,138,-26,28,-271,306,127,272,950,345,313,389,141,70,824,634,308,435,161,85,592,559,416,331,242
68454,-146,-69,-203,26,-92,197,-661,375,132,-28,-91,-130,300,121,283,1051,258,438,380,125,85,799,553,288,421,156,68,495,515,453,424,364
68455,-164,-74,-235,37,-88,347,-680,301,127,-15,-133,65,258,106,289,1167,217,335,313,123,64,768,386,182,364,97,13,129,280,268,348,357
68456,-240,-115,-309,13,-85,384,-680,326,116,-8,-47,-63,210,89,290,1033,368,42,259,102,12,666,396,116,299,5,-92,-9,124,-17,20,99
68457,-278,-199,-217,28,-59,336,-568,352,98,2,-6,-190,199,94,308,923,152,48,237,105,0,656,274,87,288,6,-58,-161,49,-61,-13,136
68458,-219,-280,-139,28,-43,261,-548,322,97,-12,-64,-321,214,91,295,873,121,102,250,114,52,708,213,98,304,60,34,-231,56,71,170,310
68459,-137,-215,-174,-19,-59,239,-566,279,109,-11,-50,-545,197,104,298,841,225,58,257,137,87,679,210,81,337,96,119,-258,89,136,314,464
68460,-138,-201,-175,-78,-130,235,-631,233,75,-20,-48,-489,148,96,287,836,81,50,241,130,105,674,241,80,350,126,155,-222,107,196,413,567
68461,-117,-162,-255,-71,-89,236,-579,235,83,-17,-11,-283,145,91,290,833,62,78,255,114,64,728,285,93,328,56,42,-94,127,92,190,289
68462,-120,-141,-274,-26,-67,290,-474,294,113,-14,-1,-329,191,76,284,891,224,89,266,91,14,745,329,103,293,-20,-98,-103,78,-67,-64,-120
68463,-129,-226,-278,-40,-79,315,-479,306,98,-12,11,-332,208,79,293,924,319,92,285,108,11,771,377,154,331,23,-44,45,162,77,120,16
68464,-79,-306,-289,-45,-85,323,-488,268,94,-8,17,-292,216,102,287,868,309,105,316,150,23,867,446,171,367,70,40,43,213,177,265,304
68465,-74,-272,-269,-21,-80,296,-488,215,110,-17,-38,-582,226,101,249,768,291,124,300,126,-46,866,422,132,333,22,-43,-39,132,58,73,85
68466,-125,-260,-285,-18,-93,280,-474,243,109,-48,-65,-652,248,83,239,809,213,102,269,87,-63,768,348,88,278,-32,-149,-36,96,20,-8,-72
68467,-169,-299,-310,-47,-95,289,-558,188,107,-42,-50,-405,253,84,245,788,141,119,272,92,-54,789,481,100,306,-20,-86,2,150,74,91,12
68468,-147,-233,-211,-27,-91,227,-624,213,90,-39,-88,-50,216,79,232,777,115,218,298,119,-43,774,707,178,351,6,-68,228,247,142,119,-2
68469,-116,-127,-115,-8,-63,239,-576,231,94,-17,-55,66,175,99,246,857,1,196,305,146,20,766,689,236,379,76,26,181,326,252,250,115
68470,-191,-108,-197,19,-87,224,-556,201,91,-38,-81,4,187,75,258,843,138,180,263,112,27,699,610,205,361,80,12,206,305,236,258,186
68471,-259,-100,-209,17,-81,254,-534,202,86,-52,-96,-90,202,62,272,728,393,156,271,107,23,765,484,167,337,45,19,67,190,110,115,137
68472,-280,-110,-181,28,-103,295,-497,217,91,-47,-33,-145,203,57,296,578,316,110,263,79,30,728,501,132,284,19,73,-156,55,-11,25,38
68473,-165,-194,-154,-12,-94,341,-492,223,94,-27,16,-105,186,66,303,740,213,69,271,63,106,609,391,81,294,51,148,-246,53,33,86,-15
68474,-106,-252,-195,12,-84,302,-505,257,96,-36,-11,-31,207,53,277,954,307,90,272,65,84,586,323,83,286,63,170,-109,109,69,90,3
68475,-211,-245,-305,23,-107,270,-517,244,84,-43,-20,-98,250,49,285,847,314,84,242,89,23,653,306,83,258,41,109,-59,106,72,58,74
68476,-288,-246,-288,-5,-97,326,-572,264,101,-42,-45,-177,270,63,232,778,281,126,226,76,0,776,346,104,271,19,58,-19,145,78,125,158
68477,-286,-201,-262,4,-83,314,-580,282,113,-30,-59,-193,261,66,228,831,192,221,264,59,30,804,277,107,274,10,-7,-8,153,122,197,181
68478,-248,-141,-216,0,-57,229,-515,227,122,-11,-123,-49,236,71,274,923,248,278,284,100,32,762,275,132,280,46,-57,74,159,104,146,167
68479,-216,-139,-110,-31,-87,151,-512,238,101,-41,-197,-92,202,53,252,981,409,50,257,76,50,785,389,106,277,69,-30,124,147,88,92,144
68480,-168,-113,-141,-7,-105,218,-513,355,101,-32,-78,-107,228,54,258,1006,365,70,257,78,48,795,453,144,279,66,-35,180,195,166,139,152
68481,-118,-166,-167,-27,-94,256,-502,357,111,-9,-48,-95,261,58,287,968,307,166,279,89,64,788,500,165,289,66,-2,167,208,156,118,158
68482,-95,-216,-129,-18,-75,320,-493,335,115,1,-90,-118,285,76,296,1021,289,202,277,102,85,744,441,151,297,62,-14,101,156,112,106,240
68483,-81,-197,-58,-22,-76,283,-488,309,102,-3,-127,-227,270,74,307,1007,290,140,242,111,77,684,375,104,281,61,28,23,145,91,115,175
68484,-103,-152,-16,-24,-82,266,-545,336,96,2,-112,-337,270,67,309,988,372,154,262,112,100,715,457,123,297,79,58,231,174,140,138,200
68485,-175,-110,-31,-6,-93,251,-575,358,118,-7,-123,-402,280,89,308,996,382,185,278,126,111,791,450,159,322,88,56,304,229,193,181,253
68486,-134,-77,18,42,-74,272,-548,379,125,-10,-109,-302,287,90,317,974,348,198,285,120,94,766,427,144,323,67,27,171,196,177,172,246
68487,-93,-117,46,17,-76,245,-630,379,119,3,-85,-197,278,77,320,923,247,170,274,97,80,776,410,148,327,70,1,147,185,155,185,258
68488,-26,-82,-13,7,-84,227,-664,367,118,-4,-51,-151,269,66,307,939,222,155,272,102,70,864,439,130,312,88,31,46,158,136,210,324
68489,1,-57,-56,-6,-62,250,-547,318,87,0,-33,-116,258,68,297,974,184,195,263,93,85,886,472,123,309,101,66,-82,105,76,185,394
68490,-32,-202,-97,-35,-89,233,-489,305,86,2,-69,-200,242,64,296,937,236,161,259,94,76,867,513,127,300,102,72,-10,107,105,162,363
68491,-19,-250,-110,-3,-97,236,-467,326,96,-3,-80,-255,235,64,274,950,273,117,267,98,95,760,503,121,297,57,31,40,107,62,102,118
68492,-5,-225,-113,0,-103,324,-445,319,104,-4,-54,-372,237,69,294,970,229,141,286,81,113,694,525,142,301,48,-51,127,161,69,50,-13
68493,-60,-243,-79,21,-94,296,-485,333,110,-5,-53,-437,234,57,295,875,207,111,285,72,91,712,553,128,299,59,-39,152,151,105,71,84
68494,-74,-228,-93,22,-94,296,-496,333,89,-7,-37,-373,215,52,296,748,245,95,261,70,68,764,552,109,299,81,15,119,144,110,94,74
68495,-168,-188,-107,52,-90,346,-442,346,114,14,-38,-212,232,68,301,734,208,158,267,107,119,765,506,153,307,133,82,104,137,139,137,125
68496,-283,-229,-134,98,-99,341,-502,356,132,7,-13,-94,244,86,309,768,185,154,299,136,146,759,433,179,326,161,121,217,205,231,239,244
68497,-323,-224,-238,48,-137,372,-538,329,109,8,-19,-247,248,82,306,751,285,172,307,126,142,721,405,185,326,156,117,219,284,303,276,274
68498,-271,-126,-264,20,-134,377,-536,346,118,4,-75,-484,244,67,307,782,257,231,300,113,111,671,463,193,328,150,119,136,205,182,190,331
68499,-172,-100,-269,54,-123,417,-526,427,139,6,-53,-500,270,88,307,949,151,256,297,124,132,652,558,202,318,159,143,-91,119,141,214,500
68500,-163,-164,-273,41,-111,361,-520,358,109,13,-48,-255,240,73,301,1021,163,178,291,161,217,787,590,175,355,200,224,-334,66,181,397,738
68501,-177,-200,-322,30,-101,266,-472,305,90,-2,-126,-138,219,61,301,1192,297,137,297,165,244,795,557,158,355,209,250,-224,78,166,316,561
68502,-121,-116,-345,24,-83,248,-466,348,152,18,-120,-35,251,109,347,1300,364,190,323,202,275,795,559,210,393,257,228,119,201,244,240,221
68503,-75,-146,-265,38,-105,252,-496,333,142,7,-62,-127,263,88,330,1082,302,168,290,174,193,732,446,152,361,161,93,163,189,142,59,-95
68504,-65,-183,-120,10,-98,253,-479,267,116,13,-76,-100,293,71,337,1224,315,222,317,180,182,768,458,170,356,147,92,269,271,212,153,44
68505,-6,-172,52,-36,-78,279,-443,215,86,8,-103,49,218,89,370,1145,319,351,306,159,168,777,490,204,380,129,-19,306,339,293,209,126
68506,-21,-195,81,50,-77,305,-454,311,89,11,-95,43,140,102,354,998,353,165,275,159,146,808,544,168,324,86,-86,157,221,143,45,56
68507,-90,-316,16,70,-112,300,-484,362,96,9,-99,-42,193,66,295,989,249,72,270,126,125,906,457,111,301,73,-17,6,111,115,149,289
68508,-147,-336,-18,67,-117,284,-444,374,94,3,-101,-304,218,57,289,861,258,153,257,113,121,981,434,121,322,118,-6,-14,70,109,187,350
68509,-202,-285,-23,86,-108,282,-423,392,118,17,-133,-465,252,96,307,758,401,229,278,144,127,883,558,192,348,133,-5,284,184,118,40,-29
68510,-167,-320,-73,43,-131,316,-424,316,101,10,-95,-481,225,77,339,805,397,210,277,144,141,706,617,169,341,152,28,256,220,166,94,-62
68511,-105,-276,-104,11,-116,382,-396,235,87,26,-30,-288,158,74,356,1002,379,135,261,150,159,746,499,106,327,141,-5,0,125,91,26,-1
68512,-43,-132,-56,4,-92,382,-383,278,95,35,10,-169,153,81,358,1100,393,147,247,110,148,807,467,107,306,123,-54,-1,92,-17,-127,-39
68513,-10,-48,-72,33,-95,328,-384,299,119,27,1,-207,194,92,360,1091,395,165,281,119,174,925,461,127,347,201,104,59,131,89,76,173
68514,57,-20,-30,19,-97,283,-388,257,113,31,6,-271,231,102,354,1071,449,228,311,145,176,934,523,140,380,194,94,243,170,130,98,161
68515,43,-45,-73,-12,-68,256,-479,306,112,31,4,-286,246,111,415,1155,331,214,323,159,253,882,514,177,387,198,186,-32,189,194,177,214
68516,18,-111,-37,13,-106,319,-530,357,136,25,-2,-223,273,111,418,1157,367,233,330,181,266,832,624,218,394,217,254,43,218,213,145,253
68517,-17,-115,-28,74,-106,303,-447,366,120,11,-11,-201,231,93,357,1113,366,201,314,167,200,814,556,175,367,180,174,-85,169,162,142,226
68518,-114,-103,-126,90,-97,317,-376,360,123,-1,-37,-133,218,102,366,1119,301,183,306,145,167,776,474,117,351,155,60,-116,156,158,162,324
68519,-196,-79,-211,47,-73,375,-320,329,120,15,-7,-44,206,101,360,1174,336,124,282,139,164,708,488,109,365,130,-16,47,181,202,160,273
68520,-249,-63,-244,82,-81,344,-349,325,131,22,-21,-87,217,103,324,1109,338,147,277,125,130,874,521,138,371,129,-17,125,209,201,105,264
68521,-171,-93,-271,91,-59,379,-333,344,152,33,0,-287,260,126,343,1018,360,204,312,152,144,974,571,183,389,156,65,185,271,272,208,334
68522,-124,-130,-290,40,-68,382,-344,336,129,23,-62,-274,270,141,342,973,375,218,341,156,162,1032,604,189,426,178,110,194,283,307,247,310
68523,-49,-141,-184,40,-65,392,-400,335,129,21,-95,-124,274,144,332,1012,381,235,341,168,205,967,541,197,432,224,207,145,216,255,250,305
68524,-41,-130,-71,60,-56,384,-379,348,151,13,-107,-137,284,136,333,1002,300,230,328,161,209,874,489,199,406,206,258,30,98,180,190,288
68525,-23,-73,-45,86,-58,390,-445,365,146,15,-104,-251,267,140,331,987,83,176,341,140,178,855,459,177,402,162,172,59,121,232,276,348
68526,-19,-5,-86,67,-61,478,-465,354,147,16,-48,-160,234,122,300,936,110,188,325,121,130,774,475,159,394,126,44,56,143,174,199,247
68527,-68,-22,-131,71,-62,427,-496,360,132,1,-124,-140,210,113,277,905,313,181,328,116,129,782,538,171,375,114,-10,82,140,147,118,188
68528,-66,-140,-148,71,-71,317,-570,381,121,-13,-169,-123,219,98,280,858,317,131,317,104,130,796,551,178,366,117,-20,80,147,149,124,216
68529,-38,-158,-90,60,-71,235,-570,326,133,-17,-67,-22,222,100,295,806,310,143,331,132,134,825,557,207,396,117,41,104,173,182,179,252
68530,-65,-202,-44,48,-79,208,-580,278,116,-33,-99,127,210,103,292,774,357,350,334,124,91,799,530,216,401,87,40,54,164,188,184,249
68531,-92,-233,-14,98,-79,229,-535,302,115,-17,-173,169,183,107,300,709,408,232,319,149,101,747,576,187,398,99,21,2,170,165,150,218
68532,-138,-269,-39,111,-68,253,-517,391,147,2,-144,-57,228,115,317,720,312,87,309,134,89,787,489,128,380,129,106,127,165,172,134,219
68533,-127,-308,-64,73,-113,239,-560,429,132,-20,-147,-157,255,112,299,838,207,147,307,111,77,767,430,121,362,104,151,215,174,177,144,164
68534,-166,-262,-73,47,-138,178,-532,394,122,-34,-149,-373,229,114,303,927,383,128,291,113,99,651,464,136,368,139,164,256,208,174,130,149
68535,-142,-254,-71,3,-139,185,-483,389,119,-26,-172,-563,232,126,313,1024,408,150,302,114,129,616,511,149,375,137,130,284,243,183,155,155
68536,-142,-323,-57,-19,-152,234,-459,366,111,-10,-152,-586,225,125,335,1028,294,166,296,94,149,633,495,127,368,103,67,152,185,164,122,137
68537,-105,-324,-51,-25,-142,214,-498,327,110,-24,-163,-324,200,120,321,949,100,148,294,85,148,561,483,122,343,95,-27,-9,145,149,120,127
68538,-106,-278,-87,23,-131,189,-502,262,97,-14,-141,-67,182,135,328,920,271,136,305,111,145,636,461,139,352,117,0,-138,142,145,111,129
68539,-97,-282,-107,59,-126,155,-529,281,116,-11,-127,-128,184,117,330,857,388,194,305,128,107,616,465,138,363,127,11,-2,151,156,111,136
68540,-76,-289,-89,48,-122,165,-553,300,96,-20,-119,-243,213,108,321,908,309,199,315,107,117,544,434,122,362,97,20,116,166,180,179,255
68541,-122,-272,-99,18,-118,211,-611,351,116,-19,-130,-294,199,110,297,950,332,143,304,112,100,488,414,128,365,91,-15,82,198,201,202,331
68542,-165,-335,-78,19,-110,185,-637,390,128,-12,-144,-258,215,116,302,888,338,181,336,118,79,496,433,131,352,90,-56,130,214,204,196,237
68543,-209,-393,-59,-18,-109,224,-551,321,123,-3,-172,-158,187,110,309,758,296,164,318,131,100,516,423,127,357,103,-51,94,165,149,147,203
68544,-216,-324,-16,-5,-105,251,-521,270,129,1,-173,-34,178,111,313,747,324,163,317,139,113,614,525,156,355,106,80,74,190,168,154,280
68545,-189,-248,-35,10,-106,260,-507,305,122,7,-193,8,198,116,322,873,362,183,324,153,96,720,616,182,362,91,114,97,193,153,98,174
68546,-138,-254,-65,-5,-98,228,-506,306,107,-19,-234,-60,179,106,313,947,306,176,314,122,90,637,561,137,342,89,31,110,182,147,115,127
68547,-123,-286,-155,-11,-137,215,-513,348,99,-34,-255,-32,170,106,277,906,391,151,321,104,37,574,523,129,354,75,-38,368,305,290,277,274
68548,-141,-249,-72,-27,-127,220,-508,365,110,-32,-240,-39,149,107,276,945,347,115,306,120,64,650,496,116,381,95,-2,464,391,387,363,354
68549,-145,-224,-53,1,-116,236,-495,382,144,-39,-207,-48,182,120,246,969,233,102,332,91,31,688,474,78,340,43,-62,392,312,278,229,189
68550,-110,-203,-117,27,-120,258,-524,361,135,-38,-216,-137,189,109,203,888,168,148,315,41,-37,694,409,35,300,-13,-177,78,109,104,-27,-11
68551,-54,-147,-97,8,-120,255,-526,327,121,-50,-192,-285,209,90,209,765,131,153,272,45,-27,695,392,9,298,14,-143,-131,28,39,-3,86
68552,-9,-166,-1,-2,-105,291,-516,372,154,-24,-191,-367,228,121,268,798,152,161,301,68,6,700,422,5,305,57,-51,-176,-8,17,63,156
