,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42765,-584,-15,-201,-91,-99,245,-1648,405,-61,-8,-68,82,163,-33,120,-824,-162,-161,-91,-165,-85,-215,-51,37,152,90,211,-84,101,16,-97,-197
42766,-609,-53,-200,-77,-110,203,-1729,280,-34,-16,-110,61,262,-35,131,-1404,-178,-157,-83,-181,-30,-326,-139,6,134,89,223,-164,43,-29,-153,-250
42767,-704,-138,-320,-90,-137,226,-1969,359,-49,54,222,30,263,-32,338,-515,-280,-154,-85,-147,68,-517,-158,-1,125,112,182,-211,-6,-84,-173,-445
42768,-674,-112,-432,-79,-123,236,-1791,460,-7,16,310,3,328,-11,152,505,-293,-101,-38,-179,-163,-305,-110,42,132,49,149,-162,52,-52,-182,-207
42769,-574,1,-234,-3,-70,209,-1480,508,9,-70,-305,-10,333,-25,-266,503,-196,-83,-11,-283,-611,-172,-52,103,151,-32,120,-92,115,55,-80,120
42770,-670,-7,-177,-57,-91,249,-1589,271,-32,-15,-193,60,255,-14,-40,104,-191,-70,-21,-209,-349,-151,-53,117,184,64,219,-137,124,87,0,150
42771,-686,-35,-199,-102,-115,246,-1709,299,-10,-10,-4,-41,277,-13,4,-239,-279,-126,-28,-194,-292,-300,-110,85,149,29,151,-225,76,-4,-112,-165
42772,-665,-10,-170,-64,-92,248,-1651,407,7,0,-103,-7,306,-3,-10,-172,-328,-129,-6,-200,-310,-305,-85,101,151,32,156,-238,107,-9,-113,-169
42773,-731,-73,-331,-97,-114,211,-1660,419,-22,-16,-73,-59,298,-24,12,-126,-305,-67,-16,-223,-290,-356,-65,72,142,36,106,-145,90,-27,-153,-150
42774,-735,-88,-345,-119,-113,217,-1812,195,-26,19,92,-183,240,-16,89,-66,-296,-115,-28,-183,-219,-348,-83,37,156,66,135,-17,73,19,-126,-93
42775,-807,-66,-295,-121,-115,276,-1750,217,-22,37,168,-189,252,-3,133,-174,-317,-106,-44,-180,-266,-356,-122,17,136,35,109,-162,12,-27,-128,-109
42776,-772,-21,-348,-83,-99,238,-1636,358,-8,0,-149,-70,307,-11,31,-114,-135,-37,-19,-183,-241,-326,-65,43,140,55,186,-141,46,-13,-110,-84
42777,-688,-24,-299,-110,-106,218,-1652,173,-28,3,-169,-11,247,-20,53,-120,-264,-104,-41,-163,-164,-349,-136,2,127,85,252,-167,28,8,-86,2
42778,-583,-14,-260,-133,-98,257,-1616,176,-14,33,-77,106,248,2,106,-726,-464,-180,-53,-160,-116,-234,-164,-19,173,132,311,-185,39,64,-2,147
42779,-605,-27,-317,-98,-111,252,-1576,313,-5,32,-95,32,283,37,166,-778,-283,-103,-13,-102,125,-138,-22,22,211,231,508,-70,123,144,99,298
42780,-645,-68,-325,-126,-136,234,-1643,220,-20,27,-29,14,245,9,209,-442,-145,-143,-38,-121,18,-157,-8,1,168,174,375,-30,98,101,-4,28
42781,-621,-44,-277,-104,-115,235,-1696,248,-28,28,45,128,243,-28,189,-318,-107,-151,-69,-185,-274,-376,-78,-50,124,40,51,-36,63,19,-114,-184
42782,-587,-33,-239,-90,-101,244,-1661,290,-22,2,-3,150,275,-23,97,-128,-177,-133,-34,-188,-207,-302,-111,-23,128,82,235,-60,72,28,-65,34
42783,-590,10,-252,-98,-120,267,-1567,260,-17,-7,12,42,285,-6,51,111,-237,-110,-43,-190,-298,-229,-61,-26,146,77,226,-126,92,116,9,171
42784,-588,0,-279,-100,-120,245,-1563,296,-30,-10,2,-125,294,-6,17,-172,-99,-68,-32,-164,-225,-256,75,39,177,112,232,-72,129,143,-17,77
42785,-602,-28,-263,-57,-101,246,-1634,407,-28,16,23,-113,304,0,59,-151,-150,-75,-26,-161,-177,-271,10,23,159,78,163,-46,53,4,-170,-213
42786,-599,-19,-248,-40,-120,230,-1653,378,-27,8,-16,-40,300,0,32,24,-159,-44,-31,-203,-286,-224,-21,5,140,34,129,-17,44,-34,-189,-110
42787,-595,-4,-318,-98,-129,229,-1638,108,-23,-8,-30,-210,229,-3,65,-342,-178,-70,-39,-171,-239,-169,-4,20,165,92,237,34,132,88,-45,194
42788,-626,-56,-331,-85,-139,203,-1762,187,10,14,-65,-27,278,23,145,-772,-146,-48,7,-127,-54,-122,36,58,214,174,395,11,160,146,95,447
42789,-665,-62,-366,-104,-142,196,-1730,200,6,6,-136,14,294,27,157,-170,-162,-57,8,-116,-21,-265,70,63,205,169,408,-175,149,128,82,414
42790,-652,-62,-312,-73,-113,208,-1616,281,11,-10,-65,34,285,5,33,254,-74,-197,-30,-173,-235,-341,3,-7,150,67,255,-142,82,44,-76,121
42791,-662,-65,-325,-53,-110,198,-1647,417,0,-32,-70,88,306,0,-52,-116,-33,-170,-38,-240,-374,-271,-86,-64,99,-26,122,-23,11,-70,-266,-397
42792,-667,-82,-336,-91,-112,220,-1628,258,-16,14,175,-15,282,32,72,-127,-94,-145,-35,-187,-217,-233,16,5,134,7,117,-28,91,-3,-208,-501
42793,-644,-44,-271,-103,-113,268,-1482,128,-33,19,235,-61,247,14,100,-459,-119,-130,-57,-166,-196,-197,28,7,145,53,205,-31,128,57,-96,-104
42794,-630,-18,-213,-84,-134,223,-1570,299,-40,-5,-96,37,290,4,65,-712,-102,-129,-55,-167,-168,-394,-26,-15,147,58,191,-76,114,91,-37,44
42795,-715,-37,-202,-59,-125,205,-1712,314,-28,19,-61,88,297,32,173,-396,-56,-108,-29,-124,13,-322,15,32,185,138,269,-8,160,115,-6,39
42796,-765,-43,-250,-66,-124,171,-1633,227,-27,-23,-198,-16,333,0,-8,-56,-26,-46,-3,-169,-179,-239,54,70,166,93,259,10,159,105,-17,104
42797,-698,-47,-248,-89,-133,198,-1656,-23,-26,-23,35,-70,415,-9,4,299,-65,-15,0,-226,-415,-280,37,69,145,26,199,1,162,87,-54,71
42798,-638,-36,-247,-44,-122,215,-1649,17,14,-2,84,-3,473,8,67,-188,-106,-7,7,-205,-294,-301,58,63,141,39,131,13,140,66,-125,-199
42799,-578,-18,-220,4,-110,200,-1651,723,-19,25,-56,250,270,24,93,-402,-91,-37,4,-130,-88,-217,70,88,211,154,307,29,208,171,39,86
42800,-563,-8,-218,-16,-114,202,-1613,692,-54,13,-82,255,141,34,94,-109,-28,-92,-20,-129,-116,-220,101,89,217,137,313,77,223,151,-10,-87
42801,-565,33,-182,-28,-109,204,-1585,362,-2,5,-27,61,296,42,45,265,-75,33,35,-147,-303,-131,187,137,232,82,207,143,265,172,-6,-135
42802,-595,20,-162,-54,-95,219,-1624,375,-29,8,-1,-138,325,27,90,-41,-157,53,55,-101,-184,-161,181,157,247,151,267,77,280,278,149,144
42803,-636,-9,-154,-46,-100,215,-1604,405,-48,0,-19,21,280,8,94,-364,-89,-50,18,-132,-166,-241,75,107,212,129,292,-61,214,198,96,192
42804,-666,-2,-269,-56,-102,221,-1590,379,-38,2,13,142,268,19,102,-235,-63,-46,14,-143,-136,-299,122,99,221,153,366,-56,210,186,84,133
42805,-725,-3,-263,-46,-79,234,-1579,502,6,14,22,-22,329,6,98,-256,-58,83,21,-154,-154,-270,230,142,204,108,328,17,180,64,-105,-69
42806,-676,19,-168,-90,-93,196,-1620,264,-17,-18,-79,-27,254,0,127,-819,139,48,16,-167,-195,-296,237,159,167,25,146,-52,194,0,-236,-222
42807,-656,-2,-215,-49,-120,180,-1675,306,-22,-3,-86,377,246,-10,200,-1050,-121,-63,-13,-159,-59,-362,-10,73,155,43,159,-11,126,-21,-254,-428
42808,-663,-34,-204,-27,-108,180,-1780,426,-19,45,-3,200,289,10,225,34,-155,-143,-9,-112,59,-230,1,72,188,137,409,35,151,69,-83,-139
42809,-586,36,-190,-42,-96,198,-1494,364,-30,-29,-77,139,303,2,-62,-73,-69,-58,2,-202,-354,-176,138,128,161,14,166,84,209,115,-72,-76
42810,-576,34,-204,-72,-97,222,-1545,207,-27,-5,221,50,261,0,40,-616,-87,-86,-16,-180,-290,-194,160,139,157,35,96,199,253,112,-100,-146
42811,-659,-85,-263,-119,-124,237,-2035,207,-42,45,613,63,242,-17,317,-205,-89,-110,-50,-118,36,-284,117,100,174,124,264,122,207,105,-58,-84
42812,-587,-12,-172,-43,-112,177,-1644,348,-40,-19,-259,212,291,-12,12,-976,0,-27,-9,-166,-18,-405,102,130,164,108,282,136,227,137,-10,17
42813,-591,7,-169,-54,-116,131,-1523,357,-49,-80,-500,112,294,-28,-125,-438,-65,0,-13,-201,50,-308,73,127,159,101,314,166,258,140,0,25
42814,-619,28,-251,-51,-93,221,-1562,383,-40,5,120,-10,286,-28,38,948,-99,-23,-29,-233,-522,-183,16,109,123,-26,88,159,231,75,-149,-145
42815,-630,28,-201,-13,-87,208,-1518,495,-20,3,-85,-81,310,-33,10,299,-152,-3,-25,-238,-489,-255,-21,87,97,-33,53,-17,156,43,-174,-160
42816,-643,-17,-238,-80,-126,177,-1601,197,-61,-3,-98,-105,252,-49,36,-36,-226,8,-41,-210,-228,-240,11,79,106,36,201,-146,136,63,-74,0
42817,-607,0,-163,-84,-101,177,-1573,243,-66,0,-72,70,263,-43,55,5,-232,-27,-37,-197,-269,-88,2,60,104,35,239,-314,21,14,-77,119
42818,-666,14,-141,-47,-83,185,-1529,325,-24,8,-131,115,235,-14,62,-114,-127,-221,-43,-203,-265,-187,-89,-9,99,19,171,-244,-18,-47,-156,-45
42819,-683,31,-172,-17,-76,209,-1574,317,-2,23,-36,127,273,-4,98,-47,-113,-142,-51,-169,-230,-279,-128,-7,111,60,184,-130,7,-10,-139,-90
42820,-598,36,-131,-19,-88,218,-1598,383,-31,22,57,162,267,-9,114,-255,-133,-123,-61,-170,-173,-323,-79,-11,102,51,217,-230,-35,-27,-124,-57
42821,-565,-16,-182,-41,-108,187,-1601,306,-58,3,-62,20,242,-14,171,-931,-187,-143,-60,-152,-22,-360,-101,-13,102,76,250,-253,-40,-6,-93,47
42822,-567,-4,-228,-74,-103,162,-1657,256,-40,-8,-177,-10,250,-3,246,-656,-260,-138,-44,-114,79,-346,-134,-6,133,127,302,-199,9,46,-54,111
42823,-529,12,-116,-17,-73,151,-1676,386,-8,-27,-69,95,300,-20,64,92,-255,-81,-29,-192,-315,-260,-86,26,141,44,237,-149,44,53,-63,116
42824,-501,53,-103,20,-84,159,-1566,430,-31,-45,25,82,310,-33,-140,162,-239,-81,-24,-237,-500,-186,-86,15,120,-12,118,-121,46,40,-88,-20
42825,-558,-19,-167,-21,-111,122,-1678,377,-37,-19,-41,-17,260,-21,35,7,-202,-111,-18,-191,-221,-236,-112,6,137,61,197,-158,55,42,-81,-105
42826,-595,5,-247,-61,-133,118,-1636,246,-37,-36,-81,-97,276,-1,21,-321,-263,-135,-7,-190,-243,-216,-91,37,166,84,228,-208,93,83,-20,-13
42827,-640,28,-238,-62,-136,125,-1677,256,-58,-43,-53,-67,272,-2,23,-267,-182,-136,-19,-180,-260,-189,-103,-7,164,63,164,-50,62,60,-76,-181
42828,-668,-1,-275,-41,-130,144,-1631,300,-33,-34,-48,-5,274,-1,31,-314,-172,-116,-13,-156,-299,-263,-92,-2,181,58,175,-54,86,52,-81,-150
42829,-711,-28,-363,-16,-139,171,-1579,366,-42,-22,-23,-42,300,10,79,-612,-275,-116,-10,-149,-197,-269,-131,-1,182,74,230,-103,75,65,-28,15
42830,-729,-127,-332,-11,-148,99,-1955,388,-44,-35,-103,-86,317,8,104,-376,-199,-125,-13,-147,-108,-277,-110,-18,189,99,258,-85,55,49,-39,79
42831,-701,-83,-342,-10,-112,115,-1719,357,-10,-57,-181,-36,353,4,-31,-312,-125,-86,-5,-187,-327,-263,-48,19,189,57,186,-36,109,89,-11,124
42832,-641,-39,-228,-3,-113,131,-1596,297,-16,-69,-319,-78,347,-1,-106,-722,29,-97,-16,-224,-370,-266,3,7,142,-1,94,-62,23,-18,-167,-199
42833,-613,-43,-136,-36,-104,111,-1821,-99,-50,-41,-251,-165,291,-1,38,-213,-187,-173,-28,-196,-236,-246,-72,-40,151,21,149,-176,-24,-29,-167,-224
42834,-639,-72,-273,-56,-117,120,-1860,145,-56,-29,-55,-106,327,-15,85,49,-360,-133,-33,-208,-276,-351,-83,-43,126,5,122,-164,-8,-12,-124,-88
42835,-594,-32,-345,-90,-111,166,-1720,563,-114,-31,42,93,134,-31,0,14,-186,-125,-60,-212,-363,-223,35,-5,139,4,176,-47,56,39,-65,2
42836,-589,-24,-217,-43,-90,161,-1723,351,-80,-24,-30,-49,198,-25,41,-70,-191,-67,-46,-206,-337,-326,52,16,129,-11,122,-38,31,-46,-194,-145
42837,-707,-41,-295,-65,-93,166,-1548,301,-69,-13,-80,-65,240,-23,57,-62,-142,-85,-40,-196,-310,-406,-1,0,118,-13,86,-30,32,-61,-237,-177
42838,-827,-62,-360,-49,-82,152,-1686,361,-62,-15,-120,163,280,5,20,-70,-108,-66,1,-166,-258,-233,-26,37,174,65,224,-13,76,13,-125,-40
42839,-780,-64,-398,-28,-78,142,-1757,606,-17,-21,-10,331,335,6,18,-425,-177,-70,17,-151,-155,-198,-32,57,192,121,346,-24,91,72,-4,35
42840,-629,-35,-222,-35,-84,171,-1616,399,-23,-20,-100,61,271,-1,44,-1024,-151,-81,-1,-119,31,-335,56,59,185,149,427,-33,92,55,-46,71
42841,-497,-35,-108,-71,-85,168,-1738,34,-72,-13,-102,-185,188,6,68,-553,-135,-150,-22,-125,31,-488,21,69,208,135,342,-100,113,73,-77,0
42842,-540,-53,-207,-48,-94,228,-1828,362,-51,16,343,197,281,9,131,114,-43,-61,-11,-175,-399,-276,17,96,178,8,40,-124,145,110,-20,37
42843,-560,-44,-199,-47,-102,195,-1655,320,-39,-1,-99,3,297,27,129,87,-42,15,13,-141,-380,-195,140,137,201,20,57,-70,188,130,-29,53
42844,-536,-53,-197,-43,-113,157,-1589,267,-31,-13,-279,-166,286,32,141,-281,-124,47,42,-111,-201,-166,168,165,233,102,235,-35,228,164,53,250
42845,-534,-63,-177,-56,-112,173,-1787,295,-17,1,-69,225,295,28,191,-115,-150,53,41,-123,-187,-374,94,152,202,81,158,-137,172,54,-45,34
42846,-506,26,-148,-37,-96,175,-1579,328,-38,-65,43,257,269,4,-106,-141,-85,-100,-18,-198,-341,-394,12,62,151,-2,54,32,115,-34,-195,-325
42847,-548,8,-160,-50,-116,154,-1558,308,-24,-71,-80,-38,268,5,-16,-589,-67,-158,-12,-173,-269,-364,38,47,171,42,139,42,120,25,-126,-178
42848,-531,-1,-171,-40,-91,132,-1609,338,-7,-73,-298,51,295,24,36,-832,38,-73,-2,-150,-122,-346,35,72,184,61,134,-62,119,10,-175,-200
42849,-611,-23,-183,-69,-111,166,-1664,329,-39,-48,-152,111,270,37,146,-386,24,-95,3,-114,-39,-272,21,54,201,94,157,-43,133,29,-132,-83
42850,-621,-68,-145,-64,-100,170,-1673,332,-48,-11,-25,133,250,23,128,252,-69,-85,-7,-146,-288,-355,-3,51,166,41,120,-45,116,2,-163,-181
42851,-581,-23,-216,-27,-79,207,-1554,392,-51,-4,75,146,280,3,-22,-259,-8,-64,4,-188,-447,-391,44,80,163,-41,82,-43,155,-4,-219,-464
42852,-657,-71,-255,-60,-125,233,-1677,487,-82,19,371,43,253,0,157,-224,-169,-120,-24,-145,-204,-420,-27,45,144,3,138,-178,106,-35,-210,-322
42853,-649,-90,-209,-95,-130,184,-1754,293,-104,-6,119,-7,221,-4,153,-543,-92,-131,-27,-132,-115,-291,-9,52,169,77,164,0,162,38,-108,-114
42854,-646,-58,-63,-47,-120,121,-1620,354,-68,-56,-536,34,269,23,0,-956,-40,-45,-7,-118,40,-304,65,102,221,140,201,92,231,150,-20,26
42855,-712,-65,-258,-76,-127,164,-1667,332,-74,-31,-275,-28,252,21,70,-512,-94,-51,9,-110,167,-261,89,119,226,177,290,43,227,132,3,15
42856,-703,-68,-240,-64,-115,183,-1624,264,-85,-37,-126,66,228,3,20,444,-23,-62,-3,-182,-512,-189,92,96,170,0,101,78,193,109,-63,7
42857,-646,-63,-170,-58,-102,189,-1614,416,-77,-35,-115,248,229,-12,-11,224,-2,-97,-33,-197,-550,-328,51,63,142,-22,0,40,153,60,-123,-101
42858,-609,-61,-177,-70,-102,175,-1700,352,-54,-4,-124,199,241,-21,91,-112,-51,-70,-21,-148,-174,-361,149,96,195,81,150,15,197,117,-43,-141
42859,-651,-72,-169,-76,-95,181,-1719,245,-51,-2,-87,155,234,0,165,-281,-48,-45,6,-118,-155,-284,118,110,221,115,200,3,256,194,53,-20
42860,-745,-112,-183,-61,-93,195,-1729,392,-30,5,-17,150,252,8,199,-127,-65,-55,18,-109,-122,-191,64,97,204,112,236,25,235,173,40,64
42861,-749,-59,-200,-74,-104,176,-1679,389,-16,-1,-87,107,273,1,159,-437,-57,-52,-9,-167,-194,-201,51,109,175,59,215,59,186,53,-103,43
42862,-666,-49,-238,-80,-85,206,-1672,321,-12,0,-4,29,282,14,155,-268,41,-14,18,-136,-94,-330,105,145,201,114,278,-68,236,151,44,342
42863,-539,1,-135,-23,-89,182,-1731,374,8,-50,-5,172,335,7,-2,291,-96,2,25,-185,-267,-84,39,110,209,117,323,71,228,170,117,473
42864,-543,42,-113,-24,-86,223,-1525,327,-7,-52,54,217,345,-17,-62,137,-177,16,-1,-213,-316,-189,66,107,155,34,210,92,160,43,-81,7
42865,-518,25,-159,-46,-104,221,-1656,346,-50,-26,97,126,239,-50,18,36,-35,-68,-60,-226,-281,-380,82,63,122,-20,74,78,127,-43,-273,-536
42866,-537,31,-148,-28,-100,205,-1597,397,-39,-56,8,161,251,-39,0,-177,-79,-58,-43,-233,-283,-243,55,64,141,22,168,38,157,31,-128,-281
42867,-521,46,-162,-44,-89,201,-1537,352,-43,-66,-11,138,274,-43,-34,-457,-31,-35,-21,-215,-253,-217,80,88,144,47,237,22,171,65,-66,-87
