,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81970,205,330,396,200,610,587,91,100,311,175,134,71,276,347,163,114,145,224,247,294,216,292,695,294,231,335,553,73,111,454,306,295
81971,186,344,361,202,629,595,89,135,328,176,112,50,290,360,136,197,165,220,242,279,174,237,659,295,235,325,556,169,129,428,256,201
81972,154,331,299,173,629,607,72,112,324,183,92,18,260,345,136,198,228,212,253,256,151,228,629,293,242,319,566,283,196,396,206,115
81973,139,314,266,167,614,599,28,104,310,161,67,6,255,338,106,148,208,200,229,223,113,216,570,271,209,280,425,226,163,350,159,133
81974,138,321,254,166,603,574,35,125,311,143,59,-3,236,349,112,218,134,160,193,208,154,199,520,223,173,282,494,59,41,251,92,54
81975,177,334,319,174,619,529,24,137,321,141,54,-35,222,366,117,302,121,148,207,233,190,209,513,231,212,314,541,72,55,306,168,141
81976,168,336,358,151,619,553,25,99,309,144,85,-41,210,380,138,325,188,136,228,257,180,274,537,275,218,327,501,138,92,368,201,241
81977,155,344,308,145,612,580,32,65,291,157,115,-76,204,382,145,284,202,122,229,275,206,397,542,269,218,369,575,91,111,394,263,305
81978,149,369,308,154,634,610,67,49,314,195,138,-93,196,373,199,389,116,121,232,293,283,386,483,241,260,420,703,4,103,403,279,313
81979,158,335,291,136,601,625,74,21,298,170,154,-72,191,321,197,414,19,127,231,281,258,372,514,237,243,383,607,55,97,389,269,324
81980,119,328,264,143,590,607,44,-78,291,179,127,-10,193,316,168,337,-7,153,202,271,229,443,580,252,206,330,569,24,67,332,212,311
81981,128,341,278,157,608,629,55,-57,281,179,143,-49,158,312,168,286,-14,108,181,264,238,397,478,207,190,319,589,-53,9,300,153,237
81982,144,351,259,146,605,612,57,83,278,186,145,-106,136,301,155,290,8,43,154,234,210,299,385,154,171,305,548,-23,-10,291,142,204
81983,160,358,287,126,589,611,66,89,253,191,141,-110,102,295,149,287,10,44,131,217,183,277,408,122,144,281,515,-62,-50,222,76,121
81984,157,342,301,151,600,641,63,60,276,185,172,-70,125,330,150,285,-17,67,129,240,171,313,407,121,166,288,466,-54,-37,262,153,182
81985,210,376,295,152,612,661,58,-4,296,170,162,-66,130,336,167,357,33,61,142,233,197,367,431,143,202,342,526,5,-7,303,159,221
81986,220,391,311,177,633,665,62,30,310,161,179,-39,142,315,168,373,51,52,143,226,226,359,423,158,206,325,530,-43,-40,234,96,212
81987,219,391,319,184,648,668,78,74,315,154,218,-17,166,331,188,324,37,121,163,252,196,301,363,162,214,305,498,-1,-14,229,95,129
81988,218,367,316,165,637,630,88,37,305,164,161,-30,150,338,166,330,32,76,180,254,216,304,395,167,222,332,515,20,0,296,170,188
81989,176,355,329,189,640,623,92,92,288,153,79,-47,172,368,154,257,46,89,196,247,215,319,436,190,229,320,519,-24,-29,261,145,181
81990,140,343,246,172,614,623,91,119,301,169,98,-137,185,365,169,228,26,78,190,253,226,362,349,171,219,313,549,-43,-21,265,120,148
81991,115,350,244,134,605,656,163,66,300,199,159,-106,154,373,207,313,30,100,190,274,239,404,356,171,221,326,555,-25,-19,296,160,184
81992,148,367,351,175,633,650,144,60,289,209,141,-44,131,387,248,314,122,116,190,305,240,415,456,215,280,355,555,12,41,341,222,259
81993,145,340,334,192,624,636,103,95,305,207,114,-96,155,384,237,339,57,92,186,291,247,368,415,193,293,357,582,65,34,370,255,256
81994,145,336,334,189,615,636,84,80,317,180,131,-54,149,383,248,319,-20,119,167,275,266,328,436,187,277,371,595,12,6,314,244,279
81995,144,335,341,194,627,625,93,69,329,172,170,-56,136,375,180,336,56,109,151,252,261,331,430,164,260,336,620,24,11,310,218,269
81996,153,359,352,183,639,654,167,60,323,178,188,-82,132,370,148,362,52,75,147,218,232,363,395,155,255,305,572,41,-11,319,176,207
81997,150,380,306,172,636,651,154,48,314,168,130,-27,141,361,161,341,58,106,161,219,204,372,454,156,249,291,561,50,-2,312,161,204
81998,160,344,319,167,621,617,90,39,322,170,142,-25,127,353,168,289,128,114,163,233,215,367,432,148,238,298,546,-12,4,273,156,161
81999,149,344,328,169,606,607,121,52,321,175,141,-54,134,370,161,269,125,98,187,260,180,379,438,168,266,322,529,50,55,356,210,237
82000,160,363,331,187,609,590,107,118,328,173,106,-41,160,391,165,352,99,113,198,248,219,368,462,198,298,342,558,88,88,413,238,228
82001,175,360,302,184,616,593,120,62,301,170,145,-87,147,378,190,362,129,96,187,253,225,295,452,179,298,332,561,43,90,378,237,196
82002,193,347,339,186,618,619,96,49,295,164,143,-89,125,366,166,297,168,62,190,258,201,194,456,174,280,320,497,96,77,383,218,195
82003,205,362,332,178,625,636,91,100,310,176,134,-29,150,377,180,324,156,95,179,267,227,309,469,196,294,332,555,72,38,341,166,164
82004,239,374,315,189,636,648,101,81,336,152,172,20,173,393,212,364,142,177,193,285,249,390,540,231,296,356,576,144,91,355,177,157
82005,226,371,289,228,636,666,131,99,346,175,187,-2,168,394,200,415,83,170,215,271,261,354,544,224,301,379,643,181,105,382,185,178
82006,215,403,321,228,661,641,146,141,320,170,109,-29,151,378,175,377,60,94,178,263,228,373,464,169,279,371,584,97,61,347,178,155
82007,258,430,339,203,656,638,148,148,317,160,135,-69,133,364,184,279,90,61,166,241,197,406,397,148,260,341,456,12,39,351,178,233
82008,256,423,360,252,661,650,132,125,323,173,161,-43,154,356,203,204,95,95,177,267,226,395,441,167,256,342,498,23,49,356,186,253
82009,279,417,425,266,674,660,141,94,335,174,123,-54,157,354,186,352,117,67,171,269,234,407,446,170,290,367,561,112,96,391,206,224
82010,257,424,392,259,673,653,189,76,336,166,161,-118,132,346,204,363,105,46,167,258,257,381,431,155,293,348,584,67,102,385,203,201
82011,231,439,302,232,659,654,184,53,321,191,169,-156,108,324,204,400,55,10,140,246,266,373,394,115,262,324,552,-7,24,295,166,179
82012,198,424,232,243,674,652,156,110,345,177,175,-110,146,339,203,443,40,58,185,263,259,336,414,143,265,319,548,-20,12,319,173,210
82013,210,411,208,267,667,651,169,154,355,189,198,-139,162,358,218,436,50,53,187,280,292,353,417,158,280,355,624,-22,26,412,246,238
82014,217,378,348,263,647,642,144,216,367,160,167,-109,191,326,170,360,96,79,171,250,252,289,486,167,259,326,546,9,57,408,227,152
82015,184,372,407,181,644,663,143,91,349,170,201,-73,159,348,200,391,168,108,197,263,252,216,538,223,280,319,463,107,98,393,203,149
82016,163,380,344,192,654,668,147,44,334,199,236,-94,140,344,210,416,121,82,200,285,249,342,438,218,301,311,474,90,39,341,151,182
82017,163,409,323,216,656,675,176,63,335,188,212,-85,134,332,190,368,58,29,165,259,211,376,382,149,247,293,493,-161,-101,247,113,174
82018,143,370,286,210,647,650,174,59,307,161,204,-116,123,322,168,254,-24,29,136,215,155,264,379,125,194,239,420,-143,-138,187,42,62
82019,148,374,302,221,648,618,97,92,311,158,128,-88,138,312,145,273,-111,37,144,211,141,265,401,122,190,225,409,-124,-122,186,17,45
82020,170,360,317,202,636,620,64,45,308,146,92,-90,120,302,138,227,-73,7,116,193,124,216,354,79,179,225,376,-132,-135,189,27,72
82021,142,347,277,197,623,593,64,-86,287,145,118,-138,102,312,129,245,-31,-13,106,157,127,154,360,45,167,212,377,-124,-155,189,9,49
82022,110,342,250,191,620,598,27,-71,303,145,142,-182,98,303,95,271,-24,-18,123,146,115,150,364,76,168,194,328,-107,-119,223,40,88
82023,124,361,229,168,630,638,37,29,287,180,140,-209,93,318,140,270,-64,-38,129,180,94,160,307,93,193,219,321,-56,-37,289,122,157
82024,130,339,271,136,610,607,37,39,255,175,0,-194,73,310,146,255,-125,-16,122,180,78,209,392,104,191,235,380,-97,-2,324,153,153
82025,74,307,263,143,622,569,23,5,255,156,27,-184,69,302,160,166,-111,-26,123,184,104,206,302,96,182,201,359,-91,-37,248,38,4
82026,107,322,308,194,657,573,-20,37,279,148,50,-163,93,343,80,231,-49,-5,157,187,100,246,283,116,213,211,380,6,0,256,22,-23
82027,84,295,245,177,643,588,18,21,272,146,44,-192,92,334,87,249,-135,-22,143,185,114,139,289,106,198,212,395,-105,-81,180,0,-18
82028,50,259,214,149,614,532,-20,30,250,152,22,-238,105,331,99,241,-154,-13,124,182,92,69,277,78,166,211,348,-224,-161,124,-50,-61
82029,68,273,183,166,610,541,9,0,253,158,42,-218,82,317,94,279,-152,-48,135,182,103,112,225,65,153,182,315,-192,-171,144,-37,-5
82030,88,301,189,164,605,549,-8,-29,281,129,-28,-241,79,309,53,236,-153,-75,107,156,62,148,229,67,142,176,326,-173,-137,135,-36,19
82031,71,279,210,174,613,551,-19,18,311,131,-36,-171,102,311,29,195,-131,24,120,151,42,151,302,99,176,180,352,-131,-92,172,-3,6
82032,66,276,182,179,607,575,-14,24,304,151,13,-196,114,308,71,74,-111,13,120,172,79,194,275,82,178,198,388,-102,-93,201,3,39
82033,71,292,204,173,616,564,-8,35,297,128,26,-212,109,297,60,95,-131,5,99,150,75,171,257,57,157,197,357,-93,-85,227,42,19
82034,64,301,167,165,622,595,46,41,282,111,46,-119,110,300,60,126,-83,63,113,146,57,143,345,82,158,182,335,-98,-69,229,73,-12
82035,96,321,215,193,641,620,63,78,313,142,51,-88,114,307,83,169,4,81,125,158,127,186,406,120,199,232,381,-80,-55,232,118,66
82036,125,339,232,201,636,633,94,57,293,165,86,-28,124,283,116,251,22,83,130,179,180,193,400,110,211,257,437,-42,-61,271,125,192
82037,149,365,273,220,639,630,108,82,289,179,126,-8,157,279,141,301,-10,95,122,193,206,191,440,132,193,255,524,-39,-78,268,112,134
82038,160,350,325,211,628,605,56,101,303,166,92,-43,125,291,115,241,39,97,112,163,153,191,491,127,167,226,436,35,-42,282,90,65
82039,150,357,324,233,640,617,92,118,316,193,88,-50,144,299,97,239,128,104,125,175,144,244,484,143,182,232,370,16,-31,297,116,140
82040,150,385,297,249,640,625,136,86,298,198,111,-22,141,281,107,311,126,74,123,192,167,267,379,148,185,220,417,-45,-37,250,66,137
82041,144,372,297,242,644,647,117,86,280,186,120,3,144,299,119,336,89,105,129,204,213,301,424,161,198,258,509,37,10,311,96,125
82042,170,384,333,244,652,662,126,94,303,192,111,-23,140,313,124,273,137,147,144,183,201,279,468,199,248,243,415,62,40,349,137,133
82043,198,381,359,267,660,648,92,111,309,190,131,-7,176,304,137,199,98,152,168,185,170,212,458,197,262,234,384,62,38,352,106,87
82044,189,364,366,286,647,608,69,116,312,166,83,-4,186,286,102,270,131,147,163,200,162,234,480,197,248,219,454,-7,0,302,63,106
82045,194,351,359,247,635,568,93,81,313,136,56,2,161,289,90,322,92,129,136,190,153,250,462,193,249,218,471,-18,-25,264,45,104
82046,170,353,353,246,621,593,96,101,325,170,103,-36,154,280,122,326,52,104,133,184,140,271,452,174,234,209,456,-12,-18,255,67,122
82047,188,377,363,263,636,632,116,109,351,195,99,-44,182,304,128,323,113,156,167,197,126,268,489,211,250,209,416,40,27,346,125,197
82048,217,371,388,275,642,611,66,158,347,147,60,40,206,299,72,314,115,189,166,179,105,251,557,233,247,212,424,33,25,337,136,148
82049,210,388,352,266,644,650,101,118,301,160,84,35,196,320,96,318,115,177,172,196,135,251,514,221,254,248,479,25,39,346,132,193
82050,161,361,320,266,641,653,148,133,304,176,139,34,193,339,102,371,110,170,167,195,153,245,457,176,254,262,518,35,4,327,123,242
82051,152,380,331,265,643,637,161,169,330,185,159,18,208,352,106,418,121,131,144,192,160,233,515,173,243,255,511,31,-9,320,122,176
82052,157,394,300,244,641,647,149,158,318,163,171,-56,200,344,100,355,91,99,128,169,115,308,468,144,205,214,402,-9,-34,281,66,168
82053,182,383,312,232,655,640,128,86,287,149,165,-4,134,334,78,321,118,127,113,198,125,335,489,141,197,230,418,21,-25,301,75,170
82054,164,358,327,236,642,634,126,109,301,174,185,24,114,343,103,320,111,123,108,206,127,276,552,140,201,237,451,40,-17,313,80,172
82055,112,336,259,227,624,641,87,183,334,169,230,-10,144,348,110,321,54,89,99,180,99,237,510,81,185,197,406,33,-36,263,-3,103
82056,123,335,283,242,647,649,135,115,313,179,217,4,129,318,134,340,66,75,90,178,113,224,452,79,177,209,399,-28,-51,247,6,76
82057,143,353,314,209,660,634,155,20,303,176,97,-32,115,311,129,308,126,90,113,192,114,286,422,116,195,244,411,69,30,307,83,127
82058,131,360,284,213,650,619,108,96,303,174,62,-54,132,331,157,122,176,78,125,203,113,259,476,135,203,238,399,194,63,340,77,127
82059,116,310,325,227,645,617,99,119,315,164,105,-62,133,326,120,266,97,49,143,192,140,242,438,141,203,220,417,141,33,325,79,127
82060,138,311,343,210,641,618,106,17,295,137,125,-1,133,327,54,362,92,62,142,184,130,242,438,143,205,201,423,87,-1,309,87,145
82061,121,347,360,233,658,623,138,-19,289,150,140,-11,124,315,124,340,98,46,131,191,131,209,464,142,221,205,401,145,56,314,52,133
82062,103,311,347,241,670,633,165,94,308,165,117,-29,150,327,137,399,125,74,132,204,129,231,482,142,231,202,401,110,32,308,11,96
82063,136,272,347,254,671,608,99,258,299,165,108,49,176,318,142,405,216,114,145,204,132,293,513,146,233,207,427,37,-27,295,24,161
82064,243,399,440,313,670,618,113,215,311,148,115,30,155,291,122,349,214,94,105,176,96,256,497,129,179,178,395,-1,-77,256,2,148
82065,309,520,416,262,699,672,150,114,318,166,153,36,169,303,141,371,263,124,136,197,123,330,530,148,193,197,432,43,-11,308,92,207
82066,268,473,454,219,687,654,165,85,321,149,168,50,157,299,113,379,175,110,123,198,120,330,507,150,183,190,459,46,-23,330,103,180
82067,213,448,366,246,683,660,196,110,328,163,174,-4,163,309,133,360,118,97,113,171,139,261,501,160,205,186,455,69,-12,330,89,98
82068,252,503,368,254,682,687,191,125,314,178,165,-24,159,298,148,364,129,116,152,177,126,279,497,181,217,186,431,75,12,320,61,110
82069,294,528,444,243,712,725,222,157,306,180,164,23,150,286,129,379,194,119,134,167,114,268,535,167,199,166,398,14,-58,295,59,132
82070,315,515,484,264,723,769,311,143,304,190,222,16,144,300,142,412,195,73,123,157,154,264,490,143,181,172,418,41,-50,276,51,111
82071,323,566,475,277,698,744,277,118,312,197,219,20,167,296,176,424,169,97,135,177,197,294,502,163,207,226,467,114,31,329,126,186
82072,376,563,464,296,704,716,214,163,317,195,176,46,192,313,165,420,198,163,144,189,188,300,506,196,220,252,493,150,49,336,155,247
82073,354,534,382,263,706,732,236,155,319,195,176,-5,193,305,178,415,192,142,141,186,187,318,497,212,239,266,544,200,90,366,173,286
82074,396,556,397,300,714,732,193,196,332,216,168,24,210,288,210,341,213,161,148,201,192,335,545,228,265,259,519,225,134,415,214,335
82075,425,605,469,329,733,733,216,177,318,186,177,42,174,275,174,311,201,155,147,203,186,318,577,219,274,234,441,278,147,389,183,222
82076,417,591,529,329,713,720,226,167,315,165,176,44,179,263,130,338,190,140,112,191,185,315,531,194,242,208,433,164,81,314,105,89
82077,466,603,541,316,716,713,258,156,311,202,199,-16,161,252,190,360,119,81,113,197,219,327,469,141,211,212,486,3,-54,256,71,103
82078,468,601,554,322,717,719,303,191,326,218,190,3,157,252,192,346,170,96,123,192,207,358,503,135,173,203,459,74,-53,231,43,143
82079,449,587,568,340,707,713,256,225,327,183,170,24,189,258,164,347,179,132,134,192,169,365,534,152,190,234,438,140,6,274,67,200
82080,513,689,575,336,737,750,299,215,309,192,209,14,161,244,167,379,99,116,117,165,165,289,496,150,173,203,456,73,-13,273,101,170
82081,493,705,575,339,748,759,326,228,312,212,216,36,186,266,174,365,70,125,96,161,159,290,507,158,142,222,427,52,0,294,123,248
82082,490,651,447,288,723,733,281,158,292,181,226,-18,146,256,147,301,98,73,80,149,157,252,482,143,135,224,429,33,21,288,77,147
82083,564,668,516,311,734,702,249,150,316,161,129,0,141,233,126,302,151,77,91,158,164,314,498,134,161,225,492,114,75,328,129,160
82084,619,764,593,320,759,718,251,95,324,162,118,4,123,249,120,239,140,70,106,127,140,301,539,118,119,185,438,45,-2,251,60,79
82085,562,729,572,301,754,721,266,83,321,164,161,-105,86,237,117,94,101,-14,79,110,113,229,457,72,69,150,342,-16,-60,214,16,105
82086,613,745,530,330,747,723,296,99,312,180,165,-144,81,211,91,213,86,-24,42,91,124,231,371,47,79,135,375,-54,-111,189,-13,86
82087,616,751,487,308,736,724,273,103,319,167,140,-65,79,222,93,199,96,-33,61,97,130,219,423,69,120,168,403,-19,-53,232,34,90
82088,613,763,497,302,752,736,293,140,315,157,156,-114,95,216,93,195,59,-59,64,95,124,153,382,40,119,158,413,-25,-32,236,48,-2
82089,613,793,505,337,745,755,274,156,308,188,168,-164,109,229,103,282,11,15,91,118,113,167,377,55,133,170,371,-76,-51,253,92,37
82090,634,806,467,335,745,772,330,158,320,179,174,-110,117,232,94,320,-26,38,73,130,89,120,424,68,139,159,284,-57,-45,212,59,80
82091,662,819,465,332,766,770,330,141,328,174,177,-62,131,246,111,401,-39,54,91,130,96,127,422,93,142,174,381,-7,-30,239,77,57
