,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69014,799,1071,348,-450,-19,266,-5,-160,-26,-63,-15,-226,103,-64,1249,-339,-410,-346,-161,-360,-272,-24,-95,-141,-131,-39,-107,-508,-195,-368,-244,-445
69015,878,1006,200,-637,-45,433,-395,-530,-75,-44,-9,-201,49,-84,1269,-183,-308,-364,-174,-363,-265,0,-136,-152,-144,-51,-155,-476,-172,-364,-285,-432
69016,867,1048,96,-541,-21,357,-527,-356,-52,-60,-24,-73,27,-96,1247,-134,-259,-388,-201,-392,-332,-62,-198,-167,-164,-51,-208,-426,-179,-368,-272,-365
69017,727,890,91,-453,-14,324,-341,-8,-43,-88,-74,-247,44,-113,1207,-376,-397,-440,-224,-447,-439,-182,-258,-229,-210,-124,-311,-447,-243,-411,-333,-528
69018,460,864,101,-370,-28,394,-270,13,-38,-89,-112,-306,58,-109,1158,-514,-472,-460,-235,-456,-460,-255,-300,-249,-240,-172,-323,-452,-274,-444,-374,-707
69019,378,859,96,-311,-27,434,-228,-38,-31,-102,-86,-218,48,-134,1155,-624,-537,-441,-256,-482,-474,-282,-290,-266,-243,-182,-322,-476,-308,-485,-402,-637
69020,505,841,160,-311,-30,524,-79,-74,-28,-84,-40,-106,79,-114,1205,-568,-479,-390,-221,-467,-411,-183,-218,-227,-201,-141,-240,-481,-292,-479,-367,-553
69021,622,920,310,-303,-22,334,-62,-38,-22,-94,-30,-131,104,-125,1193,-474,-415,-363,-226,-445,-384,-102,-181,-218,-215,-146,-205,-497,-288,-475,-381,-590
69022,828,879,465,-470,-11,215,-24,-61,-21,-84,-7,-163,130,-107,1219,-370,-335,-320,-199,-438,-351,-97,-184,-182,-221,-129,-184,-504,-293,-456,-369,-476
69023,895,846,587,-528,9,272,39,-15,-19,-74,20,-164,165,-82,1248,-371,-314,-263,-178,-415,-336,-74,-185,-174,-206,-108,-186,-519,-283,-467,-360,-356
69024,924,895,639,-561,4,296,-2,32,-16,-66,6,-236,146,-83,1225,-414,-373,-319,-175,-415,-356,-57,-194,-195,-204,-118,-249,-491,-275,-451,-334,-337
69025,842,786,559,-622,-14,294,-87,6,-7,-81,-30,-284,117,-76,1228,-444,-343,-346,-171,-413,-361,-67,-180,-176,-187,-112,-256,-465,-259,-431,-339,-355
69026,686,755,268,-527,-32,233,-110,15,6,-104,-78,-159,161,-78,1197,-461,-380,-300,-163,-439,-407,-75,-174,-169,-202,-130,-313,-502,-273,-475,-336,-404
69027,748,896,257,-357,-18,161,-61,-4,22,-95,-60,-38,186,-72,1197,-392,-430,-297,-173,-435,-380,-207,-183,-170,-216,-133,-287,-592,-269,-469,-338,-373
69028,859,878,394,-313,3,428,-51,33,26,-83,-16,51,195,-86,1197,-232,-434,-261,-178,-443,-375,-158,-121,-165,-214,-154,-306,-600,-257,-466,-348,-354
69029,811,807,453,-290,11,464,-48,-30,24,-106,-17,87,185,-86,1188,-191,-386,-233,-165,-453,-405,-134,-59,-150,-229,-150,-275,-543,-253,-458,-364,-440
69030,718,822,528,-289,10,148,-77,24,37,-97,-63,105,195,-58,1206,-439,-346,-218,-135,-428,-405,-103,-16,-128,-177,-126,-230,-459,-233,-417,-306,-375
69031,568,658,446,-351,-5,469,-249,-77,9,-75,-75,107,165,-47,1230,-539,-358,-247,-138,-417,-418,-65,-40,-120,-165,-123,-280,-427,-220,-382,-301,-301
69032,466,452,348,-397,-21,678,-465,-100,-13,-68,17,-54,126,-66,1213,-506,-410,-289,-164,-433,-409,-196,-95,-145,-206,-132,-295,-483,-214,-395,-315,-429
69033,627,471,299,-342,0,456,-522,-20,20,-81,-13,-119,141,-41,1213,-516,-354,-280,-149,-415,-395,-137,-83,-135,-183,-88,-228,-515,-197,-396,-284,-436
69034,475,672,265,-316,5,449,-444,-5,25,-96,-159,0,153,-49,1194,-321,-356,-279,-157,-420,-373,-98,-64,-121,-173,-87,-213,-546,-190,-373,-268,-366
69035,495,847,286,-344,-5,339,-279,-13,16,-94,-86,94,157,-56,1208,-298,-448,-244,-171,-417,-375,-101,-6,-125,-172,-117,-240,-592,-236,-416,-293,-394
69036,563,827,361,-332,-15,228,-46,-87,12,-98,13,-6,145,-38,1227,-510,-415,-229,-154,-417,-398,-148,0,-129,-180,-121,-253,-511,-233,-411,-301,-378
69037,538,887,217,-341,-12,168,34,-261,17,-95,-4,-132,133,-27,1253,-449,-352,-275,-139,-401,-332,-103,-120,-152,-163,-75,-203,-394,-188,-372,-277,-390
69038,481,893,13,-99,-26,281,-32,112,51,-96,-7,-308,153,-23,1236,-441,-401,-345,-172,-408,-339,-104,-304,-209,-191,-104,-215,-461,-254,-430,-309,-435
69039,346,837,119,-289,-32,155,-179,202,30,-128,-54,-485,158,-34,1215,-448,-443,-400,-187,-429,-352,-126,-418,-234,-208,-129,-237,-508,-314,-459,-306,-407
69040,69,480,-83,-274,-48,321,-361,49,17,-103,-63,-372,133,-35,1197,-455,-534,-389,-184,-431,-368,-125,-361,-223,-200,-112,-245,-519,-307,-475,-308,-544
69041,-49,336,-525,-27,-45,130,-469,177,41,-132,-127,-292,149,-39,1166,-497,-507,-413,-170,-437,-400,-140,-302,-208,-199,-129,-225,-518,-326,-493,-320,-714
69042,205,469,-178,-148,-44,266,-401,96,4,-141,-166,-148,125,-60,1160,-282,-481,-413,-195,-446,-405,-188,-274,-202,-196,-146,-253,-520,-333,-520,-347,-660
69043,628,661,463,-431,-5,354,-277,-152,-9,-82,-120,-136,140,-28,1187,-209,-403,-311,-136,-404,-356,-58,-149,-125,-149,-101,-180,-502,-270,-463,-279,-443
69044,844,712,697,-657,-39,518,-121,-305,-33,-56,45,-40,159,-3,1239,-491,-452,-217,-73,-366,-322,-24,-24,-62,-120,-56,-109,-444,-198,-374,-221,-223
69045,857,661,556,-669,-44,352,-48,-303,-26,-73,42,131,186,3,1243,-609,-381,-149,-62,-352,-308,-59,43,6,-73,-43,-116,-316,-117,-317,-201,-248
69046,784,604,499,-681,-20,281,-106,-174,0,-38,41,389,199,33,1307,-343,-209,-106,-23,-304,-242,-41,48,33,-26,42,-57,-230,-57,-261,-125,-314
69047,669,459,587,-722,-25,621,-203,-169,0,-10,111,357,192,44,1347,-203,-214,-102,6,-275,-211,40,47,67,1,62,-41,-212,-57,-256,-111,-189
69048,570,435,491,-587,-5,407,-171,-249,2,-32,46,277,215,45,1327,-232,-203,-101,12,-253,-174,-8,66,77,6,80,-37,-174,-30,-225,-104,-69
69049,591,621,478,-523,-7,68,-127,-141,37,-59,-28,205,253,53,1286,-297,-174,-98,6,-263,-194,48,76,71,6,83,-28,-216,-17,-192,-94,-34
69050,617,680,492,-573,-41,162,-129,124,41,-73,7,23,251,23,1269,-353,-186,-113,-15,-299,-212,51,84,62,-25,42,-59,-295,-23,-230,-144,-82
69051,628,770,447,-473,-32,172,-70,234,40,-64,58,-131,249,18,1284,-314,-159,-94,-25,-294,-216,81,71,48,-39,15,-62,-356,-70,-271,-172,-125
69052,222,645,115,-116,-43,393,-177,287,53,-93,-8,-271,247,-12,1270,-295,-274,-166,-93,-333,-266,70,-32,-32,-91,-36,-93,-453,-176,-345,-229,-192
69053,-2,650,-32,-126,-25,359,-264,214,36,-96,-13,-77,164,-25,1257,-298,-250,-264,-132,-358,-268,52,-108,-80,-124,-32,-86,-381,-192,-338,-223,-212
69054,108,615,-17,-148,-21,118,-286,161,37,-107,-2,37,140,-17,1255,-320,-322,-324,-140,-340,-259,59,-144,-103,-118,-19,-90,-453,-211,-350,-236,-248
69055,243,337,22,-342,-72,315,-503,-51,-20,-84,14,-61,95,-32,1259,-241,-417,-343,-143,-327,-246,72,-126,-134,-120,-13,-104,-578,-223,-373,-239,-288
69056,165,314,161,-366,-55,342,-602,-4,10,-45,40,-86,129,8,1293,-120,-326,-298,-106,-297,-219,132,-19,-93,-74,24,-88,-464,-155,-303,-191,-232
69057,227,349,144,-544,-57,501,-303,-49,-3,-28,0,-237,94,17,1329,-80,-256,-261,-99,-273,-183,-13,-17,-70,-43,56,-72,-376,-135,-296,-148,-221
69058,532,478,101,-628,-72,392,-99,-112,-23,-46,-9,-248,118,19,1310,-228,-191,-195,-84,-290,-208,-10,-3,-55,-45,49,-61,-345,-120,-274,-145,-194
69059,479,466,238,-685,-83,213,-74,-165,-23,-77,-17,96,138,36,1261,-229,-101,-197,-68,-283,-241,100,-15,-37,-40,41,-43,-307,-86,-251,-143,-272
69060,473,612,294,-640,-55,180,-279,-136,-7,-57,5,206,150,55,1283,-196,-170,-208,-32,-260,-184,142,59,-8,-12,87,16,-257,-56,-238,-100,-272
69061,406,597,309,-510,-36,105,-391,-177,-10,-72,-15,166,112,59,1280,-407,-205,-210,-62,-261,-200,174,62,-20,-20,77,16,-243,-78,-253,-113,-223
69062,425,415,379,-472,-45,224,-307,-71,0,-64,-72,41,109,30,1250,-289,-242,-218,-82,-270,-199,169,52,-27,-38,42,-43,-181,-65,-270,-134,-120
69063,418,477,450,-525,-41,92,-225,-27,-11,-57,39,125,123,8,1273,-232,-112,-197,-81,-279,-208,86,93,-13,-36,28,-89,-153,-44,-256,-130,-148
69064,47,537,322,-390,-25,121,-114,-129,0,-76,24,227,103,23,1282,-268,-76,-181,-82,-287,-211,34,129,1,-44,27,-60,-144,-39,-245,-135,-257
69065,89,532,246,-397,-66,256,-53,-358,-23,-84,47,238,114,-13,1265,-283,-102,-132,-80,-298,-214,52,225,16,-36,22,-28,-116,-28,-248,-143,-260
69066,384,535,280,-362,-57,266,-4,14,3,-77,28,157,183,5,1242,-269,-78,-137,-64,-292,-213,59,244,36,-40,15,-12,-122,-1,-231,-137,-181
69067,542,497,341,-292,-36,178,-61,273,47,-79,-42,114,252,38,1237,-300,-7,-92,-9,-305,-213,124,279,78,-5,47,-10,-53,36,-194,-110,-83
69068,578,462,373,-410,-67,156,-142,278,33,-101,-35,19,269,16,1212,-314,-25,-62,-13,-322,-249,113,259,83,-12,20,-73,-65,65,-196,-137,-123
69069,505,368,235,-454,-67,519,-290,195,25,-75,-6,156,265,10,1242,-201,-1,-15,-24,-331,-267,149,178,106,-22,4,-91,-40,66,-198,-157,-138
69070,270,396,-63,-313,-58,796,-605,315,63,-15,-16,246,247,21,1280,-44,48,-62,-34,-333,-257,207,173,68,-28,-9,-104,-25,56,-209,-172,-188
69071,101,530,48,-137,-17,159,-654,193,72,-75,-7,174,217,-8,1231,-257,49,-185,-73,-343,-297,129,69,-17,-61,-40,-108,-35,22,-247,-205,-216
69072,32,380,216,-506,-10,366,-446,85,40,-61,9,-140,214,-11,1235,-447,-24,-175,-59,-346,-327,159,99,3,-68,-29,-90,-27,28,-251,-180,-211
69073,175,404,182,-481,0,363,-275,76,51,-70,1,-417,271,-3,1242,-440,-49,-123,-46,-326,-277,-15,146,42,-62,0,-21,-40,55,-225,-139,-148
69074,368,386,254,-408,-27,355,-270,7,48,-75,27,-230,277,-10,1248,-411,-40,-100,-52,-334,-248,-38,152,30,-63,-20,6,-112,36,-208,-136,-44
69075,336,362,350,-436,-29,351,-290,-87,42,-59,121,177,277,13,1299,-266,23,-26,-15,-314,-217,100,242,76,-12,17,17,-168,66,-177,-95,-31
69076,156,331,262,-497,-20,328,-230,-343,32,-43,85,478,241,0,1282,-82,74,15,-22,-315,-206,92,362,109,-2,44,-14,-271,44,-185,-139,-80
69077,160,262,144,-469,-32,423,-191,-87,29,-41,63,487,211,-23,1276,-206,57,-55,-46,-329,-220,80,345,64,-31,27,-42,-187,31,-219,-136,-41
69078,418,407,121,-216,-50,249,-207,216,70,-74,46,177,257,-20,1250,-336,-55,-96,-48,-317,-250,136,229,40,-34,9,-59,-121,42,-203,-111,-33
69079,304,539,108,-171,-37,136,-151,233,103,-71,52,71,292,26,1272,-292,-71,-78,-18,-284,-235,128,190,66,16,44,-9,-76,55,-192,-65,-88
69080,240,432,24,-235,-34,129,-77,113,94,-68,38,221,281,30,1273,-252,-42,-39,-20,-274,-193,179,143,69,23,89,42,-16,76,-168,-67,-80
69081,184,421,259,-101,-38,181,1,193,71,-85,77,-67,230,7,1243,-344,-8,-110,-61,-320,-204,181,27,8,-17,79,29,-57,21,-192,-60,-115
69082,215,464,98,-131,-47,182,3,88,68,-76,78,-164,196,6,1248,-297,-24,-204,-68,-310,-189,198,-36,-24,-17,68,40,-125,0,-226,-76,-70
69083,368,605,343,-373,-61,108,-11,102,48,-74,10,5,174,20,1279,-229,-73,-217,-52,-277,-152,240,29,2,-2,81,92,-148,13,-228,-45,-114
69084,403,536,536,-510,-72,248,-61,73,19,-54,67,166,183,48,1291,-190,-163,-135,-30,-257,-135,239,119,34,7,125,114,-145,4,-214,-41,-107
69085,548,388,648,-809,-76,294,-75,66,-24,-67,79,219,201,56,1291,-148,-218,-103,-14,-266,-143,169,151,61,26,120,110,-127,3,-210,-63,-15
69086,626,334,759,-790,-44,414,-71,95,7,-20,106,289,220,89,1333,-49,-84,-50,17,-219,-113,212,218,108,46,142,59,-87,51,-151,-15,15
69087,571,469,737,-760,-30,361,-94,99,9,-11,131,315,221,97,1337,-91,43,-35,40,-207,-98,296,265,127,52,147,105,-121,86,-108,19,83
69088,390,478,592,-730,-61,226,-117,61,19,-33,93,323,216,94,1327,-138,18,-4,37,-194,-93,356,295,140,66,144,153,-123,80,-114,23,69
69089,208,444,468,-653,-71,197,-128,69,19,-47,107,257,211,89,1329,-187,-15,-24,23,-211,-99,348,287,108,76,161,161,-122,29,-144,15,-41
69090,285,435,435,-593,-45,320,-111,133,17,-11,169,250,217,96,1362,-163,-42,-24,38,-204,-88,342,266,108,58,171,187,-72,30,-130,38,-100
69091,353,394,544,-564,-44,492,-283,100,28,-10,141,251,200,82,1372,-53,-5,-41,21,-217,-84,348,230,100,28,150,125,-44,39,-142,13,-45
69092,314,338,455,-553,-65,661,-552,77,4,-11,85,218,191,44,1346,131,3,-68,-21,-249,-115,309,184,58,6,119,74,-31,34,-161,-13,-29
69093,285,395,228,-495,-43,401,-625,89,26,0,136,271,206,49,1357,-34,45,-78,-23,-250,-128,190,185,78,9,97,74,-86,55,-147,-15,15
69094,90,294,9,-361,-61,426,-449,39,41,-11,162,178,186,23,1323,-330,98,-153,-46,-293,-207,134,121,60,-12,48,15,-135,31,-158,-76,5
69095,-291,215,-95,-292,-43,312,-202,-216,37,-50,138,169,162,25,1281,-292,154,-147,-53,-323,-207,100,135,67,-28,62,8,-113,31,-155,-64,-67
69096,-557,106,-11,-10,-35,384,-77,-68,56,-59,137,116,192,21,1278,-187,57,-133,-31,-309,-181,148,185,76,-34,83,92,-88,44,-141,-57,-244
69097,-413,377,66,-39,-49,249,-79,-86,88,-70,123,204,254,20,1277,-159,6,-69,-4,-285,-138,241,184,90,-17,94,129,-29,66,-136,-42,-346
69098,111,337,228,-246,-40,257,-33,94,89,-67,145,196,258,13,1290,-149,0,-51,9,-280,-106,274,191,127,11,115,160,-22,105,-134,-30,-94
69099,450,266,385,-355,-34,167,-29,149,96,-61,108,42,307,29,1280,-74,52,-43,34,-272,-114,277,240,144,28,123,76,-50,104,-114,-36,102
69100,534,429,515,-486,-14,175,81,115,100,-51,142,118,304,45,1325,-22,153,-5,52,-253,-77,360,364,173,52,137,77,-82,127,-74,18,106
69101,611,530,669,-623,-24,207,157,178,67,-48,185,205,300,47,1339,-1,179,28,48,-233,-28,414,447,209,76,182,169,-42,170,-40,47,109
69102,590,602,728,-683,-34,235,130,218,60,-44,205,329,284,41,1355,-43,176,45,49,-222,-19,389,429,214,79,181,175,50,183,-18,71,45
69103,579,575,723,-604,-25,260,117,281,73,-34,210,314,294,58,1367,-75,212,54,56,-221,-23,383,355,217,67,192,165,123,185,-9,93,-7
69104,542,492,690,-547,-24,257,85,287,67,-53,202,307,290,45,1353,-70,261,49,43,-218,-34,343,319,202,51,201,192,128,206,-8,86,74
69105,421,514,616,-508,-12,298,9,254,77,-48,199,333,307,44,1354,-57,229,74,72,-214,-16,367,401,222,63,213,215,69,234,15,116,184
69106,297,489,469,-458,-36,320,-150,258,90,-37,252,381,317,61,1362,5,176,88,96,-203,-23,396,417,235,87,204,166,-15,226,8,105,215
69107,279,488,429,-402,-31,312,-153,257,97,-22,253,392,319,82,1377,23,199,78,74,-194,-1,432,347,195,101,199,126,28,217,12,95,167
69108,295,519,447,-377,-30,277,-25,265,97,-56,137,332,293,63,1353,-15,110,72,43,-223,-27,319,304,169,42,175,147,-9,192,-28,58,120
69109,293,474,467,-360,-26,272,95,284,89,-51,137,239,277,41,1332,-162,122,-22,14,-244,-85,383,187,150,11,146,146,-64,127,-50,12,13
69110,392,408,547,-421,-29,267,80,238,63,-35,139,209,250,40,1324,-165,88,-18,3,-251,-75,267,184,105,23,130,124,-88,117,-92,15,-69
69111,358,327,577,-552,-39,295,-8,199,50,-41,130,33,221,35,1324,-134,-34,-32,-16,-250,-85,182,221,94,-7,90,88,-116,85,-133,-50,-50
69112,164,359,446,-373,-38,118,-147,162,67,-50,136,-98,244,39,1316,-129,-195,-28,-13,-283,-107,207,149,69,-25,65,54,-155,45,-171,-127,-58
69113,-9,324,200,-262,-46,414,-149,213,56,-46,144,-207,263,30,1305,-108,-188,-34,-2,-297,-120,205,127,50,-37,69,37,-205,8,-223,-175,-83
69114,-2,172,173,-282,-26,332,-141,220,72,-53,141,16,233,10,1301,-133,-45,-82,-39,-312,-140,190,201,58,-44,57,5,-209,-8,-220,-145,-150
69115,75,276,199,-252,-31,208,-82,-114,56,-49,138,281,187,25,1307,-141,71,-101,-38,-293,-141,193,212,75,-35,63,-12,-166,36,-199,-112,-153
69116,148,351,219,-291,-37,206,-72,-109,73,-69,143,414,205,30,1318,-107,35,-101,-36,-282,-125,202,197,77,-36,83,-9,-116,28,-205,-118,-162
69117,195,404,267,-400,-24,172,-64,34,65,-62,118,406,203,36,1325,-54,50,-112,-40,-289,-126,156,122,74,-24,78,5,-117,-7,-212,-140,-165
69118,227,415,349,-447,-19,201,-198,-15,48,-54,70,83,192,34,1321,-26,52,-153,-24,-276,-110,206,53,43,-20,104,22,-125,-19,-228,-116,-152
69119,261,433,428,-510,-48,211,-356,0,49,-63,96,0,188,25,1316,-97,-11,-153,-36,-270,-106,211,59,31,-26,125,30,-181,-65,-264,-150,-171
69120,174,333,447,-467,-69,299,-361,58,44,-65,84,113,185,5,1310,-136,-109,-147,-57,-283,-141,189,45,14,-44,89,26,-290,-114,-289,-166,-299
69121,221,313,496,-491,-46,161,-276,138,49,-48,74,240,217,44,1311,-204,-188,-129,-35,-263,-133,174,68,22,-15,106,41,-375,-112,-275,-133,-340
69122,272,338,440,-520,-38,56,-193,100,40,-58,70,298,195,57,1281,-217,-151,-112,-36,-256,-139,94,151,38,-3,136,47,-393,-117,-276,-129,-319
69123,242,318,238,-428,-72,90,-157,92,51,-90,32,198,187,45,1262,-227,-161,-164,-41,-264,-156,14,84,12,-21,119,11,-425,-129,-292,-130,-314
69124,203,306,320,-458,-72,143,-135,26,49,-72,37,117,169,49,1283,-274,-201,-192,-18,-252,-138,23,12,6,13,121,3,-434,-129,-262,-94,-242
69125,170,322,463,-540,-75,96,-139,-181,30,-80,37,188,173,83,1285,-296,-206,-157,-11,-232,-124,58,36,46,24,153,40,-389,-113,-226,-42,-214
69126,160,307,537,-568,-62,142,-103,-172,32,-83,50,215,192,106,1303,-256,-169,-127,21,-206,-103,89,54,68,50,173,87,-420,-87,-185,17,-228
69127,178,296,472,-514,-50,216,-75,11,70,-42,98,128,211,108,1324,-167,-134,-126,46,-200,-79,114,37,68,69,211,124,-417,-66,-138,74,-271
69128,149,319,417,-528,-60,179,-140,70,56,-55,71,99,200,93,1322,-175,-131,-132,19,-198,-76,128,17,75,52,225,147,-450,-93,-137,46,-332
69129,111,310,395,-519,-76,156,-237,80,29,-66,59,106,180,83,1312,-141,-109,-136,14,-217,-87,184,39,67,53,217,158,-530,-90,-162,49,-310
69130,91,167,297,-481,-64,189,-414,53,33,-40,44,109,185,95,1321,11,-129,-147,20,-214,-80,298,23,75,56,210,146,-436,-79,-165,63,-228
69131,122,140,223,-402,-49,297,-342,121,67,-35,39,59,209,95,1312,-116,-148,-164,33,-207,-97,221,30,71,41,186,94,-422,-80,-167,69,-64
69132,85,118,57,-352,-70,334,-308,106,45,-55,67,-122,176,65,1300,-356,-172,-209,-3,-257,-150,79,-31,21,28,127,-24,-430,-110,-190,-20,-106
69133,-6,7,71,-272,-52,516,-396,39,70,-1,114,-204,193,77,1327,-277,-194,-156,20,-225,-126,60,-28,38,53,134,-24,-359,-58,-175,-17,-228
69134,-135,65,107,-270,-7,406,-309,68,98,-30,77,-96,204,74,1329,-80,-125,-135,25,-212,-100,5,-67,47,49,158,17,-407,-83,-180,-18,-277
69135,-80,54,139,-298,-32,346,-188,97,71,-43,79,-4,212,59,1296,-97,-147,-134,13,-241,-140,30,-44,53,45,136,-8,-470,-82,-207,-74,-374
69136,29,250,228,-385,-36,283,-100,126,86,-46,19,165,256,87,1289,-116,-175,-29,77,-206,-164,70,118,163,108,152,-21,-438,-17,-163,-44,-233
69137,19,367,143,-460,-54,255,-107,-169,78,-54,29,402,249,106,1285,-50,-101,44,116,-195,-124,140,228,210,131,174,-13,-294,62,-109,-22,-100
69138,-158,270,171,-458,-70,365,-96,-155,50,-63,41,380,225,68,1260,-339,-139,15,87,-239,-169,-3,205,178,103,129,-77,-209,74,-106,-69,-51
69139,-32,354,334,-414,-76,162,-284,33,76,-68,5,149,257,82,1251,-388,-28,22,107,-238,-165,95,145,181,120,136,-50,-114,115,-63,-13,-20
69140,248,337,364,-478,-82,97,-480,118,83,-68,72,26,269,77,1293,-314,81,15,122,-223,-125,117,171,189,122,153,0,-60,151,-49,-10,-131
69141,323,209,412,-432,-82,176,-525,136,73,-87,33,12,243,63,1271,-279,119,-80,98,-246,-147,118,144,154,101,143,15,-79,140,-83,-38,-161
69142,322,137,325,-520,-88,186,-491,-88,46,-84,-24,95,243,75,1271,-217,114,-62,109,-239,-144,150,220,192,111,155,63,1,182,-51,8,-69
69143,297,141,466,-496,-48,143,-489,24,81,-82,-25,135,307,112,1297,-162,69,35,159,-219,-91,181,270,255,173,192,143,102,248,10,53,-47
69144,227,175,568,-441,-68,176,-594,88,77,-84,-39,164,310,114,1261,-97,28,35,155,-238,-122,216,317,263,153,186,137,85,237,-7,32,-219
69145,84,217,439,-468,-85,127,-573,90,67,-105,-22,102,285,81,1235,-273,24,3,121,-257,-182,172,279,222,103,131,86,24,222,-52,-12,-311
69146,-10,347,366,-461,-66,195,-307,126,69,-87,48,53,289,95,1252,-471,34,10,109,-274,-196,168,229,230,102,121,42,52,232,-35,10,-159
69147,-5,377,434,-399,-54,104,-177,108,70,-78,27,248,295,94,1266,-411,-24,39,108,-278,-177,178,289,235,111,141,8,43,227,-21,28,9
