,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166363,-332,-156,25,-4,-285,104,14,175,-81,-111,-10,-205,142,-85,176,-105,-97,-17,77,-14,82,120,230,48,50,132,341,-13,154,-26,-187,116
166364,-344,-190,52,-33,-289,103,-55,30,-78,-111,-75,-276,136,-82,147,-30,-174,-2,85,-18,47,-43,223,78,61,122,264,166,276,78,-101,116
166365,-342,-169,108,-63,-308,133,-18,17,-117,-112,-2,-376,96,-91,132,-27,-225,-59,65,-34,0,-117,182,47,53,120,271,44,234,56,-122,132
166366,-306,-180,195,-71,-283,168,-3,58,-97,-105,56,-351,77,-93,134,-44,-161,-117,41,-49,-27,-156,96,-52,-17,74,221,-366,-63,-158,-307,-70
166367,-369,-267,74,-126,-312,172,-176,24,-105,-114,9,-353,75,-88,110,-41,-297,-122,36,-61,-26,-102,50,-59,-29,54,210,-390,-110,-208,-359,-39
166368,-444,-347,18,-213,-329,224,-304,-7,-115,-89,-18,-326,63,-78,125,-90,-299,-110,44,-37,-39,-102,91,-16,5,74,251,-229,33,-85,-274,34
166369,-419,-308,80,-227,-294,268,-509,-16,-113,-63,-32,-255,75,-68,132,-160,-253,-133,35,-39,-51,-101,21,-60,-13,43,225,-496,-117,-205,-320,-12
166370,-366,-219,-6,-159,-283,265,-504,11,-121,-53,73,-244,94,-65,140,-127,-238,-99,41,-39,-45,-135,47,-31,-2,54,181,-403,-82,-216,-374,-75
166371,-370,-199,-25,-127,-319,187,-269,37,-96,-68,125,-227,112,-66,153,-21,-162,-81,76,-26,7,-116,144,26,52,93,290,-252,67,-98,-261,62
166372,-451,-232,14,-129,-329,54,-263,92,-105,-75,-54,-312,122,-58,125,-18,-156,-66,90,-38,-18,-106,162,58,70,103,207,-164,88,-71,-229,90
166373,-478,-227,76,-143,-336,-27,-241,117,-93,-107,-135,-282,189,-37,119,-153,-97,0,111,-10,-10,-76,250,114,90,132,232,50,206,16,-204,-47
166374,-499,-300,90,-179,-358,23,-279,27,-81,-79,-119,-238,173,-32,169,-172,-152,29,142,26,74,-78,291,148,135,202,331,94,282,115,-77,124
166375,-485,-226,102,-150,-328,56,-64,32,-81,-71,-17,-188,144,-30,193,-52,-148,16,132,40,95,21,242,125,133,205,355,-96,205,74,-77,271
166376,-337,-101,145,-72,-307,33,110,79,-86,-97,13,-214,147,-66,168,99,-228,-51,85,12,85,63,171,42,65,170,369,-388,32,-32,-141,310
166377,-235,-68,173,-52,-300,102,106,114,-95,-101,0,-229,136,-66,164,70,-148,-35,74,-4,85,-54,160,33,46,145,311,-312,18,-67,-191,84
166378,-228,-74,185,-66,-282,98,34,125,-79,-96,-19,-130,121,-71,165,32,-5,-43,84,1,76,-14,255,93,77,162,286,-97,179,34,-127,-86
166379,-229,-103,177,-83,-287,124,41,154,-88,-97,-38,-140,133,-90,152,-1,-66,-38,88,-28,46,-90,244,80,69,161,288,-104,176,34,-132,-63
166380,-252,-130,126,-79,-307,135,-4,143,-78,-89,-15,-191,149,-58,156,-2,-66,-1,91,-34,40,-14,234,69,59,141,256,-106,149,-10,-235,-63
166381,-236,-145,105,-100,-295,73,-28,101,-67,-95,-42,-194,131,-60,165,-16,-144,-54,57,-29,10,-42,173,43,57,125,271,-229,113,-32,-240,-74
166382,-207,-175,106,-109,-276,119,-13,98,-68,-79,17,-198,119,-77,152,-10,-199,-83,42,-35,20,-68,145,12,28,73,246,-255,70,-86,-256,-121
166383,-116,-111,161,-91,-255,10,-49,130,-69,-69,35,-324,120,-73,138,0,-177,-62,58,-53,15,-89,159,21,30,69,258,-230,66,-78,-273,-54
166384,-90,-122,204,-95,-271,90,-51,157,-61,-70,-16,-362,116,-65,123,-44,-160,-61,56,-61,2,-172,180,5,26,76,241,-274,29,-133,-323,-80
166385,-125,-73,148,-92,-238,89,-37,116,-59,-95,-24,-322,105,-87,102,-60,-234,-41,68,-51,-3,-137,144,19,19,67,277,-232,60,-87,-289,-27
166386,-150,28,86,-65,-250,-193,17,50,-87,-97,7,-346,96,-69,120,-51,-229,-75,64,-55,-6,-104,140,17,29,68,250,-163,87,-44,-265,-80
166387,-212,37,51,-99,-261,-25,40,91,-79,-72,31,-380,97,-61,135,-147,-244,-110,58,-36,-1,-117,113,14,39,90,262,-233,71,-63,-249,33
166388,-187,74,56,-74,-239,307,44,73,-71,-74,55,-388,105,-69,139,-193,-248,-113,59,-19,20,-173,113,42,44,124,314,-218,90,-33,-212,75
166389,-118,123,105,-20,-247,323,23,78,-73,-88,7,-323,98,-62,159,-86,-216,-77,71,-37,13,-35,118,34,58,103,275,-217,67,-43,-250,49
166390,-52,140,107,-40,-256,302,71,79,-70,-81,44,-290,100,-68,168,0,-170,-78,73,-31,12,-20,137,45,61,89,221,-162,128,-39,-241,-7
166391,-43,53,154,-70,-261,315,-12,78,-81,-73,153,-275,129,-73,171,-25,-142,-39,88,5,18,-50,200,107,94,120,215,-73,193,4,-212,-76
166392,-36,0,278,13,-244,299,-99,112,-68,-53,224,-272,131,-65,188,70,-245,-23,118,29,38,-17,219,138,143,180,311,-63,253,117,-68,114
166393,-60,-16,38,-23,-234,327,32,122,-49,-59,-78,-213,158,-50,193,187,-155,33,133,54,88,4,286,176,175,223,375,2,301,141,-23,175
166394,-108,53,50,-45,-231,326,42,129,-75,-51,-14,-225,146,-78,182,-24,-47,32,124,21,35,-61,244,154,157,184,348,22,283,64,-133,128
166395,-92,98,81,39,-218,272,18,200,-48,-47,72,-220,168,-96,179,-56,-77,41,125,28,75,-64,168,131,151,182,356,-69,228,40,-148,161
166396,-57,56,1,75,-197,298,-100,200,-29,-63,-34,-264,132,-73,169,-10,-196,-68,79,7,60,-80,187,65,92,143,328,-195,82,-69,-238,33
166397,-110,36,22,54,-204,267,-104,201,-9,-40,45,-215,153,-82,203,-80,-40,-55,93,10,85,-66,316,92,108,156,419,25,178,0,-177,41
166398,-211,68,77,-34,-213,272,22,176,-25,-28,123,-261,173,-70,213,-93,-71,-16,108,13,72,-13,279,95,104,134,258,-24,180,-2,-182,180
166399,-179,94,104,-101,-227,309,-10,217,-57,-41,73,-321,163,-60,195,-72,-99,3,105,26,82,-82,240,98,119,160,334,-146,148,7,-175,117
166400,-89,78,7,-138,-220,265,-46,213,-59,-52,54,-276,165,-73,178,-89,-188,14,101,3,50,-46,228,69,101,149,318,-183,129,4,-177,80
166401,-81,7,-25,-198,-222,274,-27,227,-88,-60,26,-215,129,-85,152,-53,-126,-30,83,-8,3,-8,255,78,91,128,244,-173,139,-2,-187,106
166402,-70,-12,101,-173,-218,275,-5,204,-86,-71,-45,-294,107,-88,128,-60,-90,-87,70,-28,-20,-112,236,57,62,99,219,-73,122,-30,-213,12
166403,-11,23,157,-127,-236,211,10,120,-80,-92,-46,-230,99,-105,110,-43,-103,-41,41,-36,-13,-128,240,48,48,72,227,-31,149,-9,-205,11
166404,2,99,97,-100,-231,123,23,97,-98,-88,-47,-209,81,-128,108,-106,-195,-59,20,-63,-42,-104,180,23,33,65,234,-186,151,-1,-190,88
166405,23,98,113,-47,-211,130,20,168,-86,-94,-22,-262,103,-127,106,-122,-217,-67,25,-95,-41,-165,99,-12,-3,36,195,-390,16,-85,-242,68
166406,50,100,118,-36,-215,234,-109,190,-67,-124,-60,-286,111,-124,97,-86,-190,-49,35,-100,-17,-209,167,-1,-1,41,187,-170,86,-43,-223,0
166407,33,86,38,-54,-193,194,-43,136,-87,-84,-32,-274,104,-113,121,-71,-171,-30,38,-74,6,-81,188,28,9,76,276,-102,166,12,-189,85
166408,-1,57,53,-59,-188,217,-89,51,-88,-73,130,-254,100,-121,129,-163,-183,-43,42,-67,5,-111,172,41,9,99,308,-170,156,-13,-181,147
166409,-69,25,102,-32,-203,292,-195,74,-100,-63,213,-139,102,-114,136,-129,-194,-87,33,-64,5,-63,143,15,11,89,304,-260,92,-40,-154,199
166410,-54,46,61,-15,-209,173,-68,122,-102,-64,158,-166,106,-94,157,21,-219,-73,59,-42,61,16,175,69,47,158,418,-212,137,38,-29,469
166411,-40,97,-15,-76,-210,-6,-40,140,-91,-75,51,-328,122,-108,147,26,-191,8,88,-24,71,-64,239,118,96,180,409,-34,287,162,50,497
166412,-29,103,30,-114,-226,-84,-50,163,-99,-103,-47,-329,110,-125,121,-21,-178,13,40,-57,16,-104,190,54,43,138,353,-229,132,22,-70,321
166413,-1,91,-38,-94,-216,114,-118,193,-113,-95,-104,-236,90,-137,104,-42,-179,-55,13,-96,-27,-134,154,-9,-30,41,206,-352,-56,-223,-374,-182
166414,23,97,24,-69,-217,239,-120,227,-94,-110,-127,-209,99,-120,84,-147,-152,-63,21,-89,-51,-86,157,-12,-25,-1,69,-240,12,-217,-451,-633
166415,-59,91,-6,-71,-230,228,-42,133,-89,-117,-115,-198,115,-103,108,-167,-180,-31,36,-53,16,-75,158,32,33,63,193,-231,80,-79,-264,-133
166416,-215,74,-57,-106,-220,277,-57,32,-96,-91,-67,-240,99,-100,130,-72,-166,-41,52,-44,40,-181,148,51,63,113,277,-208,120,-22,-185,60
166417,-281,-15,-11,-100,-234,353,-148,-34,-101,-77,-40,-282,105,-104,104,-48,-143,-53,59,-61,-45,-187,152,43,44,72,189,-139,124,-43,-230,-96
166418,-314,-26,19,-69,-241,226,-162,-100,-54,-90,-29,-282,103,-101,97,-32,-193,-18,60,-63,-71,-174,155,60,36,75,150,-35,178,-27,-270,-165
166419,-220,-47,19,-104,-264,88,-203,-48,-76,-104,-53,-306,101,-101,96,-126,-218,-72,66,-33,-42,-196,95,46,54,89,215,-158,127,-16,-224,-16
166420,-110,-117,54,-122,-260,112,-288,61,-91,-89,27,-399,99,-75,123,-149,-190,-114,77,-19,-24,-33,78,37,88,131,309,-334,63,-47,-194,63
166421,-97,-108,39,-117,-248,230,-358,51,-97,-65,126,-372,73,-80,140,38,-217,-128,73,-6,-5,-74,98,33,87,138,324,-292,70,-34,-167,159
166422,-81,-78,86,-159,-248,242,-168,0,-118,-32,75,-296,57,-87,148,-47,-194,-114,58,-5,12,-144,124,58,84,150,344,-143,159,32,-127,223
166423,-36,5,72,-190,-231,208,-148,95,-88,-38,136,-333,70,-77,175,-103,-231,-73,55,-3,25,-106,119,32,67,154,262,-176,141,7,-166,136
166424,-6,-16,179,-240,-240,161,-207,95,-84,-83,67,-354,105,-88,150,-130,-301,-68,55,-22,-4,-139,168,36,70,129,221,-33,208,33,-142,94
166425,37,-83,136,-274,-259,136,25,14,-81,-100,-218,-297,124,-84,117,-153,-207,-24,83,2,-11,-161,302,92,100,150,241,43,227,76,-88,101
166426,40,34,43,-245,-247,180,53,-63,-114,-92,-111,-296,90,-94,139,-91,-264,-70,62,12,10,-95,111,42,82,159,253,-290,55,-31,-201,-17
166427,52,129,89,-180,-245,126,36,-38,-120,-102,-72,-239,81,-84,152,5,-243,-122,53,7,73,-86,-44,-16,92,173,343,-468,-32,-41,-117,69
166428,-28,96,1,-106,-241,182,-4,32,-109,-87,-86,-209,90,-85,155,-22,-169,-78,61,4,90,-199,82,38,116,166,367,-196,100,41,-58,82
166429,-29,109,-27,-61,-244,188,20,88,-105,-77,-29,-237,59,-110,144,-32,-153,-94,43,-2,46,-254,70,-8,79,111,259,-314,-9,-132,-286,-119
166430,17,111,73,-83,-236,136,45,179,-87,-81,2,-308,83,-127,139,10,-246,-92,34,-28,-2,-132,-26,-44,38,108,190,-537,-131,-220,-344,-126
166431,-3,85,69,-75,-234,-124,-10,288,-63,-81,-38,-350,118,-118,128,-25,-213,-101,52,-19,20,-86,44,-1,70,134,232,-351,0,-100,-222,-78
166432,-47,35,39,-61,-244,-204,-128,200,-93,-74,-97,-268,107,-100,145,-107,-179,-144,25,-18,30,-140,56,-2,74,127,219,-301,38,-90,-210,-85
166433,-34,19,101,-62,-243,78,-40,258,-67,-93,-32,-228,101,-81,142,-192,-161,-132,30,-33,-23,-165,75,2,75,127,159,-252,61,-45,-151,0
166434,-82,76,-51,-99,-259,245,-53,342,-53,-77,-8,-374,103,-89,171,-125,-189,-99,58,-15,50,-134,118,30,103,178,286,-146,119,51,-81,104
166435,-142,84,0,-46,-268,260,-153,275,-73,-83,-17,-297,118,-89,144,-85,-245,-48,57,-5,30,-103,130,52,120,179,296,-118,163,66,-76,157
166436,-157,42,-28,-54,-247,262,-142,61,-88,-87,51,-218,100,-88,145,-54,-259,-39,54,-5,-5,-10,104,36,102,181,275,-279,122,33,-93,77
166437,-135,30,38,-46,-225,316,-8,-21,-93,-65,121,-252,97,-111,154,-80,-163,-31,51,13,26,-2,116,35,93,197,318,-304,147,55,-61,150
166438,-199,-82,-43,-79,-241,305,-256,-9,-101,-69,96,-202,81,-114,145,-93,-108,-72,42,0,24,-40,150,30,95,181,323,-144,214,98,-30,161
166439,-204,-110,21,-101,-228,334,-366,5,-86,-80,12,-187,78,-105,149,-72,-118,-97,27,-31,24,-20,176,19,88,149,289,-138,166,26,-117,46
166440,-204,5,79,-108,-223,330,-221,23,-90,-62,69,-282,106,-97,157,22,-95,-66,36,-18,55,-111,178,35,79,162,315,-153,141,-3,-154,37
166441,-214,-16,92,-140,-252,223,-182,52,-99,-52,79,-353,104,-130,156,10,-168,-58,27,-27,38,-127,173,44,62,140,296,-113,191,38,-157,39
166442,-149,-60,37,-174,-256,99,-105,113,-92,-66,31,-322,122,-112,174,29,-156,-13,40,0,58,-7,219,73,74,164,344,-18,278,107,-60,107
166443,-68,0,28,-184,-272,96,-45,137,-112,-81,3,-231,90,-103,177,102,-102,-75,33,9,90,10,240,66,95,182,408,-44,291,138,0,213
166444,-6,7,73,-229,-255,176,-6,84,-103,-73,-45,-212,92,-104,187,82,-169,-48,35,9,121,-116,194,61,73,198,445,-146,230,130,14,338
166445,24,71,122,-199,-248,223,14,105,-82,-71,-28,-205,109,-94,202,-21,-153,-6,52,17,135,-27,205,78,81,204,490,-105,252,151,2,328
166446,27,87,143,-147,-225,236,34,35,-88,-69,-55,-247,90,-92,207,-23,-136,-15,60,2,120,37,240,81,80,173,468,-39,271,120,-70,274
