,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24961,-19,159,427,-139,-98,499,99,225,156,149,123,697,232,26,233,224,-8,20,-60,39,92,149,96,124,46,121,208,-168,181,150,9,54
24962,-32,159,422,-147,-72,487,102,227,156,154,100,706,213,23,218,221,-17,5,-81,40,81,147,104,130,41,147,229,-174,194,172,45,143
24963,-24,165,426,-131,-68,514,126,236,161,160,106,720,221,24,220,231,7,30,-54,50,86,162,139,157,57,138,243,-129,223,213,59,127
24964,0,174,408,-134,-71,512,123,258,135,147,130,738,243,22,216,251,35,49,-54,46,93,175,171,189,58,157,249,-30,267,260,90,134
24965,-1,175,420,-132,-72,496,130,282,141,158,167,779,260,18,238,258,76,85,-25,67,142,236,226,211,95,192,325,74,348,311,154,283
24966,-13,171,448,-120,-83,506,108,279,155,163,156,787,266,19,240,285,84,87,-3,85,166,275,216,238,131,224,358,-7,373,345,195,339
24967,0,181,493,-103,-65,518,132,330,148,172,155,825,268,9,251,304,111,91,-8,61,150,308,185,207,115,183,316,-172,223,210,91,193
24968,-1,144,478,-111,-69,503,122,335,149,145,122,846,275,4,219,287,128,106,-21,39,134,317,207,213,104,159,315,-72,245,227,115,238
24969,0,154,497,-107,-72,497,112,376,139,136,102,856,302,12,178,272,171,145,-10,27,112,288,215,221,101,139,286,-34,279,243,88,203
24970,31,173,518,-101,-67,490,103,402,138,153,125,868,307,5,179,249,186,172,-5,13,104,274,237,252,108,151,272,44,337,307,143,165
24971,3,147,516,-89,-85,474,77,403,151,144,89,887,324,0,160,232,202,217,1,22,125,269,284,292,128,162,305,160,438,397,213,153
24972,-23,120,473,-116,-98,453,64,356,140,120,74,870,329,-16,172,233,185,213,9,26,144,284,310,277,114,186,393,129,429,446,240,205
24973,0,157,477,-103,-87,470,99,382,150,131,93,907,350,-12,189,256,183,222,18,15,140,317,304,242,96,157,356,18,295,270,132,258
24974,14,171,520,-85,-55,494,129,421,187,150,99,941,354,15,186,248,169,199,-8,16,92,263,263,209,64,128,237,-107,188,122,0,224
24975,-39,133,488,-121,-78,478,98,385,168,145,70,888,328,9,161,244,141,174,-24,4,73,207,210,194,48,104,229,-171,170,140,34,196
24976,-33,135,464,-126,-85,471,105,375,171,128,80,895,324,-14,160,230,163,174,-28,-16,86,261,247,190,34,95,236,-104,171,161,41,114
24977,-31,138,446,-133,-73,466,121,378,177,128,89,904,317,-10,173,224,167,154,-32,-13,87,245,228,175,16,112,261,-156,155,155,73,167
24978,-59,109,434,-145,-87,477,115,337,159,128,78,857,299,-30,163,225,125,110,-52,-33,66,222,190,143,0,111,254,-182,122,138,38,176
24979,-57,132,401,-145,-88,465,115,318,158,139,93,810,281,-24,160,215,60,86,-69,-18,74,200,155,133,-8,94,249,-174,119,137,53,159
24980,-72,117,364,-142,-89,463,88,309,178,110,78,764,284,-1,150,204,-7,65,-54,0,87,193,150,152,11,127,258,-61,215,255,123,235
24981,-94,115,364,-149,-97,461,75,284,161,101,70,734,287,-7,148,185,-49,65,-49,-28,76,167,143,149,20,148,269,18,279,333,195,333
24982,-47,158,409,-130,-77,488,118,293,166,134,92,759,284,-20,143,182,7,58,-66,-43,52,158,126,102,-10,94,224,-79,162,200,101,206
24983,-41,171,412,-120,-85,485,121,277,169,132,86,758,249,-43,116,165,0,18,-94,-53,54,139,56,68,-25,75,183,-267,76,130,32,136
24984,-28,198,430,-118,-65,509,152,270,176,147,85,747,257,-50,128,159,13,3,-110,-66,27,120,31,31,-60,64,168,-292,2,31,-27,187
24985,-34,196,399,-113,-51,514,146,265,167,147,83,720,224,-58,131,156,19,-13,-126,-57,31,97,60,60,-41,53,161,-133,89,66,-23,180
24986,-56,187,337,-124,-46,520,135,235,153,131,85,675,183,-65,145,167,-31,-51,-158,-74,14,93,31,28,-57,34,150,-162,54,47,-86,140
24987,-55,181,338,-100,-48,544,138,242,150,139,103,658,163,-62,157,187,-49,-89,-171,-65,22,107,-45,-9,-61,48,175,-374,-28,16,-57,165
24988,-61,183,331,-102,-50,514,147,209,146,140,94,648,143,-75,149,186,-58,-121,-182,-80,38,123,-83,-32,-68,57,183,-469,-47,53,-13,212
24989,-41,202,340,-112,-38,519,141,198,139,126,111,638,134,-74,145,187,-86,-173,-207,-74,58,163,-113,-82,-88,55,196,-517,-92,-2,-40,269
24990,-32,191,372,-104,-39,533,124,211,137,124,117,661,131,-90,157,180,-96,-146,-186,-61,45,119,-54,-94,-88,38,151,-414,-55,24,-59,117
24991,-28,198,379,-95,-27,533,110,203,124,129,80,666,122,-118,128,168,-33,-132,-199,-96,-39,61,-33,-93,-105,-48,0,-358,-48,-37,-260,-424
24992,0,215,382,-92,-7,545,119,235,136,159,112,677,142,-78,133,180,-3,-115,-196,-77,-32,106,-2,-75,-95,-24,-9,-272,2,-21,-295,-514
24993,-29,200,341,-128,-6,530,122,189,120,132,92,649,112,-80,155,185,-88,-119,-167,-69,-1,90,-32,-69,-59,9,62,-274,25,47,-150,-256
24994,-34,198,336,-135,-13,537,128,195,122,144,99,653,124,-72,166,206,-83,-95,-149,-57,26,121,-4,-30,-31,51,119,-224,84,118,-32,-76
24995,1,212,332,-139,-31,544,143,188,109,155,111,639,115,-72,182,218,-73,-111,-158,-45,57,156,-36,-67,-27,52,157,-277,12,69,-28,61
24996,6,240,346,-121,-17,544,156,186,118,158,114,666,133,-80,177,230,-29,-89,-149,-55,69,150,-9,-38,-18,54,185,-177,45,61,-54,102
24997,41,244,395,-115,-18,544,174,218,115,147,102,702,171,-62,188,239,10,-41,-127,-45,62,161,26,-9,-9,29,158,-141,90,83,-93,-24
24998,38,210,378,-101,-25,550,154,238,129,157,127,695,174,-48,194,231,-11,-44,-127,-49,60,194,6,-25,-38,21,142,-334,34,53,-145,-113
24999,36,225,363,-120,-33,567,173,228,130,159,128,687,208,-60,217,248,-21,-16,-105,-43,91,216,14,-7,-43,47,202,-267,70,85,-82,-39
25000,20,218,354,-120,-44,547,150,222,135,147,131,684,243,-67,205,256,-14,-3,-103,-57,80,182,15,12,-25,38,184,-188,72,75,-66,-42
25001,-2,238,346,-125,-42,533,144,230,148,146,132,686,240,-43,220,267,-13,14,-71,-14,123,203,64,46,26,97,288,-113,158,188,34,93
25002,4,230,367,-139,-47,529,166,222,139,158,152,681,255,-46,230,280,-33,20,-61,-2,123,216,64,55,40,141,344,-168,188,213,62,170
25003,39,229,407,-134,-39,528,192,253,135,163,134,708,256,-50,207,258,-16,40,-70,-36,82,207,80,62,12,85,200,-177,206,211,54,65
25004,18,196,383,-144,-71,513,184,239,115,137,103,691,240,-68,169,229,-17,32,-93,-64,43,172,85,36,-26,10,105,-135,166,135,-58,-86
25005,6,207,382,-144,-65,531,194,210,126,149,134,673,247,-73,201,273,-12,-3,-97,-70,66,203,46,22,-31,43,156,-236,113,113,-58,-76
25006,-2,213,375,-160,-59,533,220,219,135,160,186,687,251,-49,247,300,-17,18,-98,-38,129,276,52,33,-2,100,258,-298,85,124,52,147
25007,7,218,362,-170,-75,535,219,220,130,162,187,670,248,-47,229,324,-32,14,-89,-19,156,298,68,22,7,128,328,-259,103,171,99,358
25008,1,231,364,-164,-74,531,208,218,135,155,177,675,242,-53,218,306,1,12,-84,-30,144,257,91,43,20,135,304,-146,192,264,130,337
25009,-13,208,365,-156,-88,519,176,231,127,136,166,685,239,-50,212,277,3,32,-90,-39,124,242,93,58,20,103,259,-90,243,291,136,134
25010,-4,222,388,-139,-77,528,169,233,132,141,161,683,247,-49,223,263,6,20,-98,-24,111,231,120,41,5,85,234,-91,230,250,87,62
25011,-6,191,355,-168,-83,491,153,198,122,134,127,693,238,-57,189,216,39,-6,-102,-62,85,165,139,21,-27,48,174,-56,208,178,-18,-48
25012,2,188,370,-158,-74,497,144,207,133,134,142,694,235,-52,192,254,56,7,-91,-66,74,166,133,40,-2,45,172,-75,167,150,-33,-8
25013,29,221,393,-142,-55,523,158,222,135,154,150,667,233,-34,193,271,3,-9,-106,-52,90,208,47,13,-19,82,226,-258,69,101,41,193
25014,17,210,375,-152,-52,522,153,195,119,142,128,640,215,-49,169,220,-39,-30,-117,-63,71,152,0,-7,-48,70,222,-322,32,88,30,185
25015,24,233,375,-136,-56,530,154,205,122,152,104,670,223,-67,158,176,-18,-5,-128,-92,27,129,37,5,-52,35,197,-243,66,90,-42,114
25016,31,233,380,-148,-57,508,126,212,114,136,80,650,201,-80,145,149,-34,-30,-131,-104,5,142,12,-38,-75,-8,139,-292,-12,-20,-147,5
25017,73,249,424,-114,-32,527,121,236,136,125,88,684,217,-61,139,163,3,-18,-132,-83,14,156,20,-55,-86,-26,88,-361,-72,-102,-216,-209
25018,59,197,391,-129,-37,494,24,229,160,152,52,694,239,-44,151,123,5,6,-104,-58,18,133,83,8,-50,20,98,-232,72,61,-154,-235
25019,-55,63,299,-153,-78,434,-82,209,148,137,7,691,238,-17,156,110,33,49,-49,-27,39,137,165,89,22,67,145,27,262,195,-65,-181
25020,-155,-27,249,-172,-82,405,-132,199,141,143,1,721,239,2,182,103,85,84,-15,-4,66,152,225,144,56,104,156,159,326,249,-41,-209
25021,-169,-65,232,-189,-79,407,-120,198,143,141,13,698,230,-3,198,141,79,40,-35,14,107,179,164,113,66,147,245,-22,205,199,11,26
25022,-118,29,261,-191,-87,438,-8,158,117,145,23,660,187,-28,201,186,19,-33,-75,-29,114,196,42,9,-4,131,266,-320,23,41,-56,138
25023,-2,178,333,-148,-54,495,113,168,113,138,60,653,185,-60,183,196,13,-51,-108,-44,100,180,26,-23,-26,87,232,-354,2,53,-69,34
25024,89,285,350,-139,-29,533,167,178,118,140,69,646,172,-75,186,207,27,-66,-141,-56,93,168,35,-42,-42,66,213,-338,-32,18,-64,-24
25025,134,340,389,-119,-21,558,188,195,134,163,82,659,187,-52,207,236,42,-48,-114,-44,136,210,30,-29,-13,89,247,-319,-21,22,-80,24
25026,100,309,370,-128,-34,528,160,191,136,160,77,654,182,-30,227,251,36,-3,-70,-16,157,230,80,17,27,140,278,-188,91,126,1,89
25027,35,240,331,-143,-61,500,102,178,136,153,68,646,216,-31,229,232,43,6,-70,8,160,229,97,45,53,164,296,-104,161,203,49,134
25028,40,238,328,-126,-52,497,107,209,156,166,78,671,239,-4,223,244,65,25,-46,31,175,217,135,69,75,177,292,-12,235,261,100,149
25029,50,230,310,-132,-49,488,105,206,141,148,46,617,233,-17,216,234,18,-3,-58,14,176,229,85,28,49,156,279,-124,156,217,91,178
25030,95,260,338,-117,-39,504,130,201,143,145,63,608,235,-30,205,208,-33,-32,-64,-20,128,189,52,18,13,122,236,-84,123,175,41,156
25031,125,286,353,-117,-42,530,136,187,157,142,55,597,229,-31,178,179,-70,-59,-85,-47,96,138,20,5,4,112,238,-104,131,171,42,259
25032,86,292,326,-128,-40,509,115,190,164,133,46,567,215,-42,172,173,-109,-96,-98,-52,104,157,-12,-21,-11,102,264,-280,94,169,73,389
25033,80,311,307,-117,-38,518,119,194,169,148,61,566,223,-38,190,194,-124,-97,-101,-38,117,166,-35,-34,-13,100,279,-374,68,152,60,418
25034,110,321,330,-117,-31,512,122,198,164,138,50,572,230,-42,160,173,-96,-91,-118,-61,34,109,-60,-69,-50,33,120,-422,-26,13,-139,-177
25035,127,317,333,-115,-41,528,128,171,153,137,72,548,218,-59,175,180,-102,-95,-138,-61,54,113,-69,-94,-79,26,100,-474,-63,-32,-214,-495
25036,111,311,337,-129,-41,536,127,182,169,142,73,544,230,-51,172,165,-102,-130,-150,-62,66,144,-93,-114,-90,23,128,-504,-143,-94,-237,-200
25037,66,284,306,-156,-56,516,106,148,167,128,65,531,219,-31,181,156,-122,-147,-129,-80,23,145,-81,-88,-68,-3,50,-403,-62,-47,-200,-97
25038,33,293,286,-176,-70,502,104,131,149,132,49,523,200,-32,158,162,-144,-123,-144,-75,46,137,-94,-79,-67,7,72,-407,-12,10,-127,-26
25039,51,299,305,-142,-73,509,128,149,148,143,51,523,185,-55,164,160,-110,-114,-146,-75,39,109,-88,-72,-71,-7,105,-356,-17,-2,-154,-58
25040,32,275,293,-157,-80,493,115,136,151,124,50,506,199,-49,162,152,-133,-129,-139,-61,59,117,-50,-73,-67,10,144,-283,22,48,-94,37
25041,21,278,284,-140,-65,504,107,157,147,152,70,511,227,-38,193,193,-113,-115,-107,-36,91,147,-26,-36,-34,72,198,-274,59,117,23,213
25042,-3,259,265,-152,-81,503,95,122,137,130,64,502,195,-56,177,175,-116,-106,-124,-59,79,153,-27,-28,-46,58,187,-300,74,155,55,163
25043,-6,261,265,-149,-73,517,98,125,156,133,48,526,193,-59,163,162,-90,-86,-121,-63,51,115,3,-10,-53,24,107,-178,123,141,-22,-121
25044,-16,264,256,-138,-45,524,106,153,170,137,54,532,212,-52,175,158,-65,-95,-111,-49,70,126,3,-19,-21,64,162,-188,103,147,33,84
25045,-10,279,276,-134,-53,520,106,177,166,145,52,552,204,-48,179,167,-44,-93,-140,-51,73,96,0,-57,-58,34,134,-262,0,12,-75,50
25046,26,267,296,-111,-25,533,122,184,169,145,69,550,191,-44,180,165,-52,-84,-138,-56,65,123,1,-46,-62,19,100,-292,-9,-4,-122,-69
25047,20,241,285,-125,-41,516,97,179,154,113,64,506,166,-60,169,142,-129,-121,-152,-91,49,153,-49,-75,-96,2,107,-357,-26,-13,-127,-42
25048,51,291,334,-85,-27,537,127,190,156,134,71,528,183,-58,182,170,-128,-118,-157,-81,55,173,-63,-76,-95,1,114,-391,-22,-11,-160,-56
25049,53,276,358,-59,-16,538,155,227,175,151,43,572,209,-43,208,191,-52,-82,-110,-46,99,184,14,-24,-21,54,193,-264,78,110,-32,157
25050,25,260,295,-95,-33,523,130,204,136,135,40,572,180,-54,209,186,-46,-80,-119,-67,75,108,15,-35,-37,38,156,-270,67,69,-95,102
25051,40,266,296,-87,-36,516,120,221,145,125,69,581,181,-46,196,204,-58,-68,-114,-58,73,127,4,-30,-44,23,119,-285,51,40,-166,-53
25052,43,256,347,-67,-38,522,90,248,154,120,70,617,196,-48,182,182,-61,-34,-92,-77,55,103,11,12,-17,28,62,-151,145,152,-114,-264
25053,41,265,370,-72,-27,515,85,239,149,140,68,587,186,-48,197,184,-86,-38,-107,-72,53,101,22,6,-17,21,64,-152,105,114,-110,-294
25054,38,255,349,-89,-25,513,88,191,148,141,69,576,177,-58,205,192,-120,-47,-121,-51,84,105,40,5,-30,44,135,-168,136,141,-52,-133
25055,26,250,320,-103,-31,506,91,171,147,131,55,571,182,-64,187,188,-135,-53,-138,-57,78,90,-25,-35,-56,41,120,-312,40,73,-124,-143
25056,17,243,306,-105,-40,512,105,175,162,157,73,561,186,-44,214,192,-126,-55,-123,-39,94,101,-38,-50,-42,50,134,-370,-33,14,-157,-52
25057,0,220,310,-120,-45,518,86,161,161,156,62,578,196,-48,211,159,-117,-33,-114,-40,93,95,0,-29,-37,56,150,-279,11,38,-97,35
25058,12,216,348,-107,-62,522,75,193,140,172,50,612,204,-64,205,167,-91,-27,-130,-47,71,110,0,-49,-45,41,123,-255,-37,-24,-153,40
25059,26,202,358,-94,-35,546,83,205,140,165,49,620,202,-59,214,159,-104,-14,-126,-48,68,109,6,-33,-35,51,123,-237,-9,35,-113,-36
25060,9,181,340,-97,-25,556,100,204,147,169,60,628,223,-68,212,177,-99,-1,-128,-45,78,85,28,-36,-40,13,119,-253,-16,16,-160,-210
25061,16,212,342,-107,-8,584,132,199,135,184,97,626,232,-66,213,195,-48,-28,-144,-43,91,107,12,-48,-61,25,124,-315,-76,-45,-194,-178
25062,22,228,328,-111,-22,578,154,192,133,173,101,616,226,-70,228,200,-46,-58,-141,-37,91,149,-27,-82,-60,40,161,-402,-106,-65,-166,-106
25063,11,244,318,-109,-21,581,152,205,130,185,116,592,206,-68,237,209,-55,-75,-159,-46,101,155,-34,-88,-63,49,178,-413,-109,-44,-140,-29
25064,10,241,315,-112,-14,567,125,192,142,181,110,574,209,-53,249,218,-48,-84,-148,-33,130,175,-27,-68,-46,81,221,-301,-58,35,-86,66
25065,0,224,295,-122,-36,555,109,184,121,168,106,560,191,-58,239,203,-90,-104,-161,-60,102,173,-73,-111,-64,39,202,-394,-92,-17,-145,26
25066,-29,202,263,-151,-36,542,95,167,121,160,99,533,180,-69,226,180,-99,-104,-156,-53,112,178,-90,-100,-67,57,220,-457,-120,6,-74,154
25067,-10,214,269,-152,-44,546,109,170,133,165,82,547,202,-60,225,173,-68,-95,-141,-56,113,144,-36,-62,-41,74,207,-287,-1,118,9,115
25068,-7,230,268,-167,-43,542,129,159,128,154,84,580,188,-66,224,163,-42,-88,-143,-37,75,120,4,-70,-52,36,170,-231,12,92,-56,-34
25069,-16,236,249,-184,-66,514,109,147,98,134,96,571,160,-93,201,177,-42,-92,-182,-74,58,80,1,-91,-80,29,183,-210,-3,44,-126,-175
25070,-6,240,248,-161,-46,538,116,152,110,144,123,583,158,-89,221,195,-5,-87,-169,-53,64,55,11,-82,-84,23,186,-191,-23,0,-164,-206
25071,-19,259,262,-155,-41,523,142,161,128,167,130,599,162,-74,230,202,13,-75,-172,-61,50,110,21,-87,-69,2,146,-236,-54,-11,-145,6
25072,23,276,295,-127,-10,546,178,170,143,193,145,633,185,-41,257,236,44,-76,-144,-47,96,154,2,-81,-48,40,198,-419,-82,47,-24,220
25073,31,255,311,-134,-36,537,141,173,116,163,124,605,162,-80,222,185,49,-110,-185,-72,71,163,-38,-128,-102,13,180,-496,-139,-20,-91,180
25074,72,274,352,-130,-30,541,167,217,120,169,138,616,148,-98,230,202,49,-101,-194,-71,75,192,-3,-105,-100,8,157,-363,-87,-32,-154,31
25075,93,329,381,-97,-2,561,205,232,136,168,141,655,165,-79,266,216,109,-54,-153,-44,97,194,57,-51,-65,27,159,-241,17,67,-68,-15
25076,87,302,375,-99,-24,542,181,224,115,170,127,635,166,-75,265,222,99,-67,-150,-34,126,236,53,-47,-46,62,217,-243,38,138,42,168
25077,80,295,389,-91,-35,544,180,221,109,174,138,666,161,-70,254,232,107,-57,-159,-37,128,259,56,-55,-53,52,191,-225,45,127,11,173
25078,116,315,434,-86,-11,556,197,256,146,176,154,699,181,-64,250,227,145,-24,-140,-51,80,228,73,-27,-41,11,92,-150,73,77,-128,-125
25079,94,283,437,-80,-23,533,171,251,116,158,120,677,178,-62,232,207,132,-20,-146,-54,64,186,94,-12,-34,3,63,-112,113,134,-98,-162
25080,95,280,459,-82,-10,539,170,262,122,174,107,687,188,-67,231,217,132,11,-113,-31,77,180,102,30,-23,26,101,-87,172,187,-33,-61
25081,104,281,435,-92,-28,530,167,234,95,162,115,654,179,-68,217,204,87,7,-114,-45,86,192,110,44,-8,24,106,-106,174,192,-58,-59
25082,69,271,395,-118,-36,529,150,210,90,162,111,654,180,-74,239,199,84,9,-97,-30,108,178,146,76,17,70,160,-86,208,275,81,122
25083,76,287,393,-99,-19,549,149,230,114,180,101,669,212,-45,281,221,111,46,-49,9,166,202,186,136,81,141,240,-41,287,394,233,315
25084,79,266,398,-117,-23,533,132,213,108,168,100,651,233,-37,263,202,101,51,-27,11,158,202,193,132,100,155,230,-52,313,416,213,313
25085,63,235,393,-128,-32,524,124,197,118,149,93,641,251,-30,245,201,128,41,-34,35,122,204,192,129,76,146,172,-57,289,332,121,127
25086,91,232,416,-109,-26,528,125,250,136,158,88,673,277,-21,249,183,156,72,-5,58,128,188,237,166,120,153,151,51,357,360,87,-15
25087,55,212,368,-137,-61,491,100,223,116,142,70,641,275,-29,236,179,118,80,-6,29,132,174,215,180,120,156,135,53,366,351,109,-15
25088,19,229,337,-149,-53,497,114,208,132,153,74,651,299,-15,259,187,137,94,4,55,152,192,223,191,131,180,163,27,366,351,114,-10
