,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52756,-366,-307,161,-162,-222,142,-107,63,-78,-242,134,-81,351,265,105,-197,40,-30,88,153,-161,-18,255,323,122,366,288,-28,296,180,-26,-19
52757,-332,-318,233,-207,-237,166,-123,27,-77,-240,137,19,334,261,112,-196,21,16,82,156,-140,-90,302,335,140,385,297,-4,296,181,-20,-19
52758,-342,-347,236,-223,-237,187,-86,50,-78,-201,159,79,371,277,138,-169,37,26,95,179,-133,-80,323,350,176,417,299,28,285,179,-6,-50
52759,-347,-392,196,-227,-233,201,-62,42,-84,-194,177,106,383,290,164,-77,61,56,123,220,-99,-74,337,368,175,433,300,53,301,191,8,-22
52760,-384,-385,191,-226,-262,195,-86,10,-74,-199,184,92,388,305,185,-83,33,102,151,240,-77,-107,389,386,200,466,286,28,315,208,33,-14
52761,-429,-405,192,-263,-266,187,-82,32,-94,-211,202,100,393,304,193,-157,34,94,142,240,-53,-73,391,399,213,469,258,11,326,202,30,-115
52762,-393,-457,215,-251,-256,175,-77,38,-95,-215,193,130,376,293,187,-307,91,75,125,244,-79,3,417,401,211,481,262,42,348,219,34,-37
52763,-370,-539,207,-247,-279,194,-60,44,-85,-205,177,191,391,285,184,-268,86,131,159,248,-71,-1,479,416,242,494,255,73,361,217,51,4
52764,-333,-504,214,-238,-287,200,-48,78,-70,-221,192,218,421,318,201,-122,117,198,181,290,-63,-2,528,465,287,535,270,97,419,276,100,24
52765,-323,-447,239,-232,-273,198,-28,79,-76,-215,205,208,428,339,212,-171,130,187,191,282,-30,17,541,484,294,563,308,107,437,280,109,59
52766,-292,-346,286,-210,-274,218,14,77,-58,-203,250,217,437,344,221,-155,183,213,227,317,20,60,533,519,331,590,364,164,469,307,121,63
52767,-283,-307,304,-206,-266,226,76,105,-58,-199,277,235,463,340,245,-83,213,239,244,329,54,97,551,540,345,637,429,196,478,307,149,39
52768,-297,-300,304,-228,-267,202,19,117,-72,-209,243,267,469,309,246,-34,265,240,236,331,99,133,568,561,362,675,468,223,483,334,186,56
52769,-299,-271,252,-220,-277,206,9,128,-57,-216,231,284,474,331,243,17,271,237,238,358,131,198,561,567,380,732,497,278,525,405,249,162
52770,-266,-211,196,-194,-259,259,97,69,-53,-202,292,273,473,336,266,52,301,287,265,372,158,227,587,588,392,738,523,345,581,457,285,242
52771,-256,-232,247,-194,-274,264,78,-78,-89,-226,317,302,451,339,265,79,356,259,236,363,184,260,600,573,377,725,549,334,573,432,262,227
52772,-252,-235,308,-172,-261,250,60,192,-58,-224,325,298,483,321,261,103,344,236,232,349,181,302,608,565,370,710,575,316,546,394,251,260
52773,-218,-215,319,-99,-233,256,101,278,-26,-217,340,328,505,315,273,117,309,287,239,353,200,366,648,582,395,741,615,325,539,381,272,302
52774,-223,-191,331,-87,-226,292,142,234,-34,-183,345,340,505,318,281,133,325,291,234,355,205,364,636,571,384,743,637,295,520,365,241,285
52775,-270,-180,305,-77,-209,336,162,236,-34,-160,363,337,505,291,269,150,346,290,210,339,229,387,645,558,361,708,686,306,533,385,246,303
52776,-274,-174,319,-18,-193,368,204,253,-10,-144,385,317,507,282,273,177,375,308,208,327,247,435,695,572,344,714,699,360,563,401,269,346
52777,-269,-170,371,-17,-186,372,206,267,-19,-143,400,284,492,273,266,162,360,280,191,307,213,455,662,552,306,679,689,317,494,347,203,376
52778,-216,-159,401,-68,-195,393,153,271,-42,-161,393,295,488,247,268,157,353,270,194,271,193,451,658,528,270,651,667,288,464,332,195,444
52779,-186,-139,422,-97,-173,443,147,225,-53,-141,409,253,494,252,279,182,373,266,195,291,200,438,664,522,264,645,636,279,454,327,181,341
52780,-180,-118,413,-35,-153,411,201,173,-50,-159,405,308,470,257,258,181,371,266,183,283,162,409,652,515,249,604,553,253,408,250,76,128
52781,-195,-153,380,-50,-184,371,212,183,-49,-194,389,285,454,238,232,154,342,266,153,246,143,409,645,472,216,597,525,251,374,194,42,193
52782,-182,-93,382,-48,-179,418,103,214,-42,-151,506,304,477,257,282,165,293,262,149,253,157,430,611,467,221,583,559,249,354,191,70,305
52783,-174,-69,370,-71,-154,478,14,186,-48,-131,521,294,454,250,287,148,304,230,124,249,135,390,570,426,183,540,538,236,321,170,21,214
52784,-182,-46,357,-65,-149,489,132,171,-82,-154,462,297,428,234,281,151,337,172,93,214,124,395,520,382,140,518,534,208,325,185,36,229
52785,-123,7,396,-25,-156,398,481,198,-72,-168,471,310,424,219,255,179,319,190,79,212,141,422,528,376,118,519,568,244,320,184,55,272
52786,-36,28,458,-18,-123,344,556,218,-51,-152,523,360,450,235,262,188,338,235,95,233,182,434,583,395,149,548,598,307,338,173,46,241
52787,-24,44,358,-25,-114,447,420,247,-52,-124,527,341,437,217,284,215,346,211,81,216,179,400,563,356,106,528,561,310,305,144,0,175
52788,-20,62,352,-3,-123,448,416,285,-38,-139,517,307,421,217,282,245,355,211,73,205,165,408,540,333,100,503,542,287,271,108,-20,166
52789,-35,57,466,15,-115,469,419,251,-46,-130,500,294,401,220,287,276,389,178,82,238,177,385,530,332,99,497,534,285,274,121,-8,184
52790,-48,-28,462,21,-116,472,399,247,-57,-124,434,316,424,207,288,219,347,174,90,242,176,387,521,341,89,486,534,266,263,104,-36,193
52791,-31,18,481,10,-106,443,354,271,-53,-138,455,358,469,214,287,204,306,260,90,213,143,381,585,352,74,447,465,239,242,78,-53,193
52792,-35,34,478,-22,-110,456,305,264,-42,-129,453,295,469,226,290,248,336,259,77,185,105,335,611,347,57,406,401,210,199,42,-118,84
52793,-39,29,399,-35,-118,487,284,283,-50,-127,470,264,437,218,297,291,342,219,67,188,84,305,545,325,17,378,346,206,169,10,-172,80
52794,-58,-76,386,-38,-124,480,272,254,-36,-137,467,242,446,221,278,221,293,223,62,175,65,263,535,303,21,349,292,176,138,-28,-181,69
52795,-114,-87,359,-81,-148,468,246,207,-57,-153,432,225,420,209,250,90,249,201,25,144,36,180,506,263,-35,282,259,89,91,-87,-264,-25
52796,-161,-72,304,-81,-153,450,236,230,-64,-169,398,239,415,212,229,-56,250,146,17,115,5,176,458,251,-48,256,251,106,100,-89,-275,2
52797,-147,-97,345,-45,-140,472,222,193,-62,-161,375,220,410,226,214,37,256,142,15,121,-10,186,443,253,-34,241,249,142,107,-115,-292,-12
52798,-152,-150,324,-29,-158,436,191,127,-83,-161,334,201,357,196,173,89,244,96,-23,92,-31,165,384,204,-87,199,212,125,53,-152,-328,-39
52799,-160,-84,274,-102,-146,403,191,-126,-94,-168,327,233,333,196,159,45,191,56,-44,73,-34,184,374,177,-111,193,212,87,11,-167,-325,-26
52800,-250,-72,175,-100,-159,378,101,17,-88,-200,307,209,327,193,142,-1,87,73,-57,36,-63,130,350,163,-112,190,213,73,-5,-190,-353,-30
52801,-204,-65,151,-85,-168,367,68,215,-85,-221,307,108,312,200,140,-27,94,-13,-66,20,-74,92,281,130,-158,164,180,54,-44,-213,-402,-68
52802,-229,-102,99,-127,-190,365,33,133,-105,-217,301,52,295,183,121,-37,72,-46,-94,7,-94,110,236,118,-168,157,179,10,-40,-204,-398,-110
52803,-204,-138,138,-154,-181,383,56,123,-87,-215,311,60,306,192,128,-35,75,10,-89,24,-85,171,278,142,-142,175,199,67,3,-202,-362,-116
52804,-163,-129,244,-92,-151,429,106,105,-84,-183,322,85,301,185,132,3,126,-16,-80,31,-50,181,321,153,-117,197,232,81,35,-168,-343,-105
52805,-155,-89,304,-62,-130,416,140,80,-99,-185,305,111,291,170,111,16,131,6,-94,30,-55,197,352,155,-138,199,241,84,49,-137,-314,-43
52806,-131,-67,325,-84,-127,392,161,61,-106,-203,291,88,293,149,111,1,128,11,-85,11,-53,256,345,158,-146,216,278,90,63,-125,-307,-9
52807,-121,-33,308,-104,-145,380,175,51,-123,-206,284,143,289,130,135,25,133,-9,-89,13,-55,261,325,159,-113,249,310,69,62,-113,-263,-14
52808,-126,-36,333,-113,-121,368,159,95,-110,-234,305,165,309,142,135,22,139,18,-80,13,-47,258,352,180,-97,251,285,67,101,-79,-246,-13
52809,-167,-64,253,-115,-165,340,138,87,-108,-239,280,163,321,151,105,26,139,24,-84,11,-61,219,343,168,-121,230,232,73,89,-99,-247,6
52810,-225,-98,238,-92,-157,352,151,73,-104,-231,324,157,318,158,125,107,164,22,-69,28,-30,245,355,180,-96,240,245,89,103,-93,-207,18
52811,-199,-147,361,-55,-151,373,212,133,-87,-228,346,176,353,176,153,139,209,73,-37,45,-12,237,387,213,-55,268,305,81,140,-47,-176,56
52812,-159,-101,439,-16,-140,366,275,200,-66,-194,361,223,395,207,188,136,259,69,-4,83,35,283,405,255,-5,343,397,132,207,38,-113,134
52813,-130,-17,395,-2,-124,379,265,233,-51,-190,386,261,447,204,177,3,235,143,10,107,21,360,483,284,9,386,446,187,250,69,-49,207
52814,-67,9,457,-38,-137,378,271,209,-49,-195,394,295,455,212,161,-8,256,161,34,97,1,348,493,305,20,376,410,216,249,91,-87,128
52815,-168,19,344,-62,-145,399,164,170,-52,-192,428,260,420,216,186,112,278,108,23,114,11,317,480,299,30,398,350,238,281,116,-90,22
52816,-213,-10,317,-48,-149,410,-58,142,-75,-194,411,236,380,204,168,15,219,99,0,105,-17,306,479,263,13,373,306,227,253,96,-80,81
52817,-157,-78,396,-66,-149,426,35,111,-87,-198,375,213,368,202,164,2,194,115,8,95,-28,293,488,277,8,359,300,202,272,90,-64,93
52818,-98,-43,468,-76,-163,369,370,107,-64,-216,394,236,390,217,164,74,237,131,40,117,22,333,488,286,55,394,349,212,304,131,-34,141
52819,-90,-28,400,-106,-181,230,484,168,-67,-266,346,237,411,219,124,106,284,97,46,109,27,321,500,309,65,382,334,232,333,129,-45,137
52820,-122,-60,369,-117,-190,289,280,197,-69,-241,358,218,431,237,154,88,231,144,61,123,3,288,529,315,86,397,313,232,343,134,-28,143
52821,-129,-52,349,-86,-198,324,268,208,-55,-229,402,242,433,238,185,120,239,175,78,154,38,298,566,360,134,440,360,316,379,192,16,196
52822,-174,-36,330,-70,-199,325,260,270,-56,-230,372,285,436,256,195,135,229,176,91,174,69,312,561,369,151,462,382,317,375,189,17,170
52823,-143,-57,319,-127,-204,337,264,275,-50,-205,310,281,455,279,202,143,238,184,110,206,84,259,569,358,168,469,389,226,361,185,4,137
52824,-130,-82,348,-186,-223,321,253,170,-79,-218,307,240,420,251,189,150,222,142,80,172,45,185,489,333,142,461,363,169,308,142,-28,83
52825,-121,-57,390,-164,-218,300,244,115,-74,-188,385,237,412,233,191,120,188,123,72,182,55,169,432,315,142,443,344,225,331,171,-14,146
52826,-102,-49,364,-151,-234,307,192,140,-81,-195,353,251,440,246,193,68,216,122,87,173,51,238,435,321,158,447,367,298,377,208,13,187
52827,-151,-87,305,-117,-208,314,143,155,-70,-209,359,235,435,261,195,100,240,107,82,189,61,237,424,336,173,451,348,228,333,126,-31,96
52828,-117,-85,279,-97,-213,315,137,208,-67,-188,354,143,441,290,190,212,254,126,108,201,62,275,414,339,162,455,351,205,325,129,-24,115
52829,-160,-128,206,-62,-228,277,132,256,-65,-213,325,-7,465,288,197,156,219,157,100,193,25,282,423,340,141,445,350,220,313,129,-19,145
52830,-155,-151,193,-65,-234,286,128,230,-66,-198,328,-112,457,278,195,54,219,154,108,184,5,276,397,322,138,441,351,191,321,114,-50,147
52831,-114,-169,242,-26,-216,340,207,143,-14,-178,359,92,440,295,202,-78,314,53,124,204,34,319,374,315,164,472,389,199,324,152,9,203
52832,-265,-294,292,-101,-232,369,165,-85,-62,-188,297,280,416,292,186,-69,233,65,118,193,23,297,386,320,160,432,386,190,301,145,5,174
52833,-265,-289,348,-89,-224,411,100,126,-68,-185,283,202,422,289,166,42,147,74,116,192,5,266,339,300,149,427,353,143,279,122,-34,113
52834,-253,-190,359,-46,-228,403,98,260,-61,-195,309,175,418,312,172,18,177,44,110,203,21,258,310,296,151,441,372,141,291,122,-37,161
52835,-263,-116,370,-60,-226,349,138,158,-70,-194,319,185,417,326,188,33,140,35,119,206,16,235,329,290,171,439,396,142,291,126,-9,211
52836,-216,-118,368,-144,-221,307,139,106,-68,-204,291,160,425,311,192,29,104,71,118,209,2,164,403,307,177,429,352,156,293,135,-46,160
52837,-214,-148,344,-138,-225,289,147,96,-63,-209,305,151,412,310,202,29,136,85,133,222,20,220,425,330,158,431,347,190,313,147,-18,142
52838,-248,-164,298,-134,-228,242,138,57,-83,-191,295,130,404,306,197,19,126,58,129,217,15,200,419,337,164,434,374,190,308,150,-22,130
52839,-229,-132,281,-154,-235,270,187,58,-80,-192,334,122,398,312,215,37,133,81,122,235,28,231,400,329,175,460,379,190,333,172,-4,178
52840,-149,-196,318,-167,-247,281,160,37,-88,-187,276,103,393,294,187,55,159,40,108,213,33,265,355,300,143,452,335,147,295,113,-41,113
52841,-117,-171,335,-112,-243,238,151,83,-68,-192,274,157,439,288,184,54,143,55,122,202,28,240,397,330,148,427,288,129,267,65,-81,-13
52842,-168,-130,285,-118,-239,239,149,141,-52,-192,331,179,466,315,195,64,144,139,136,223,38,266,467,379,166,455,310,171,336,134,-35,61
52843,-175,-84,304,-150,-229,260,104,199,-52,-188,345,188,457,321,205,46,144,154,144,224,40,276,455,372,162,464,310,117,314,125,-51,31
52844,-200,-73,325,-177,-249,248,104,164,-74,-199,341,176,454,292,198,47,150,124,136,214,40,286,429,386,177,462,319,104,311,131,-26,90
52845,-132,-47,353,-176,-256,241,150,170,-60,-202,362,161,458,306,204,59,161,159,152,233,53,267,439,389,191,475,326,144,333,127,-13,124
52846,-77,-38,357,-182,-244,248,194,208,-67,-209,382,174,478,303,203,73,218,159,141,221,61,286,419,383,174,465,359,134,335,137,-9,62
52847,-114,-50,333,-157,-269,268,204,198,-93,-214,331,149,438,272,184,58,215,127,130,174,40,256,399,364,157,463,384,133,329,142,-4,83
52848,-131,-139,315,-184,-256,315,-50,112,-69,-193,347,153,433,285,190,22,142,134,125,202,64,240,404,386,155,479,405,139,337,167,35,145
52849,-217,-220,204,-224,-258,343,-155,120,-77,-191,348,130,434,280,193,-16,159,113,109,193,46,242,381,373,140,487,418,115,320,170,23,156
52850,-287,-242,180,-135,-269,327,-38,165,-65,-190,298,159,442,277,185,-5,170,124,117,188,36,245,391,371,141,481,394,108,299,124,-12,60
52851,-279,-292,210,-131,-252,182,337,134,-45,-231,266,238,466,270,145,54,131,190,146,193,51,284,445,402,172,518,412,151,342,197,38,119
52852,-230,-264,211,-159,-230,189,260,108,-57,-229,275,212,461,277,149,81,168,150,132,207,63,305,429,410,174,520,410,171,358,228,56,136
52853,-222,-115,232,-148,-203,287,167,105,-65,-204,303,137,428,264,174,71,176,108,120,185,69,264,399,401,155,527,393,165,337,194,26,121
52854,-128,9,320,-116,-194,333,286,132,-80,-191,324,153,425,238,178,87,183,126,104,186,74,274,416,389,139,507,398,134,337,172,18,123
52855,31,-17,418,-92,-168,398,320,176,-72,-155,379,152,438,244,208,109,209,165,120,206,87,310,429,395,162,507,399,155,351,169,18,132
52856,20,-111,400,-42,-177,376,231,169,-56,-163,346,91,434,236,190,83,200,138,119,193,65,309,394,374,155,504,410,159,332,166,14,132
52857,-37,-117,348,-32,-183,365,201,116,-69,-182,310,134,394,230,199,83,164,77,92,195,77,293,355,342,135,498,384,117,290,160,29,120
52858,-24,-71,298,-67,-188,364,230,97,-77,-188,329,164,386,224,196,95,136,82,77,174,70,277,374,352,115,479,376,129,302,152,37,138
52859,-7,17,271,-75,-166,387,292,100,-66,-158,390,142,391,230,213,161,128,61,84,186,99,297,376,332,106,500,399,124,316,164,24,113
52860,-12,141,295,-76,-163,402,324,96,-88,-172,420,119,373,214,221,227,105,43,64,168,101,308,358,316,115,492,369,98,304,159,4,143
52861,41,218,337,-48,-148,437,364,106,-83,-168,424,128,363,196,225,186,98,34,33,162,107,285,361,305,98,474,381,98,277,137,15,152
52862,78,270,360,-14,-126,456,347,134,-75,-150,429,119,388,210,255,117,129,57,50,173,98,280,371,308,123,472,389,138,303,160,-2,162
52863,78,286,368,28,-126,455,303,164,-79,-147,425,74,387,212,248,57,165,67,46,174,109,234,374,323,117,495,430,142,320,155,0,152
52864,166,304,369,80,-91,458,347,280,-63,-141,466,75,418,209,249,126,219,85,60,187,137,300,411,351,123,530,471,154,329,175,37,187
52865,196,338,376,75,-83,473,351,231,-58,-140,452,118,426,200,245,215,159,103,67,184,146,331,475,368,143,514,460,227,394,219,74,252
52866,197,372,412,31,-87,471,343,95,-86,-151,444,88,384,195,231,31,147,110,51,154,89,316,490,357,115,481,400,245,395,207,36,207
52867,206,401,478,51,-84,500,345,125,-84,-142,449,129,417,191,224,-2,189,161,59,147,55,294,548,386,112,455,363,242,391,196,0,126
52868,193,441,447,47,-76,543,318,141,-85,-134,430,132,409,182,213,136,186,159,44,139,54,274,551,368,89,428,339,219,374,166,-37,43
52869,201,420,380,39,-83,568,364,122,-95,-162,440,113,380,173,196,96,205,117,15,134,46,240,535,352,63,412,341,226,381,152,-51,77
52870,248,402,388,54,-77,585,381,120,-74,-156,474,125,389,173,223,120,205,125,32,127,67,182,542,355,72,402,335,221,386,165,-20,108
52871,211,363,340,16,-91,540,375,176,-69,-152,470,134,388,168,221,140,164,156,9,119,72,161,527,340,47,400,353,204,362,138,-36,112
52872,206,405,250,70,-99,507,356,110,-45,-160,464,41,403,176,231,134,180,145,4,104,93,180,503,338,27,408,356,226,353,140,-41,107
52873,194,358,152,74,-81,509,338,99,-56,-145,453,-89,394,150,212,108,207,92,-11,96,73,203,421,303,12,396,355,217,335,125,-40,119
52874,219,315,171,100,-71,507,304,384,-34,-130,442,63,376,153,226,95,223,73,-8,124,81,229,446,286,17,422,422,236,340,141,-15,172
52875,247,371,243,73,-57,551,294,269,-64,-139,471,83,352,151,245,82,151,55,-11,120,103,247,433,279,21,433,430,204,314,125,-14,179
52876,240,345,310,59,-67,580,311,177,-80,-165,471,114,365,135,231,47,142,84,-23,114,117,255,453,270,40,459,433,214,285,123,-39,126
52877,222,250,347,37,-67,524,285,138,-96,-182,394,130,342,133,189,36,145,71,-19,115,110,283,435,274,45,458,437,228,311,147,-5,174
52878,256,240,369,0,-80,528,260,110,-108,-169,387,160,345,149,198,68,157,81,-11,124,107,278,463,280,47,448,421,225,336,136,-25,166
52879,243,205,377,-27,-81,498,213,70,-101,-167,394,64,337,137,189,83,135,69,-39,109,77,250,447,268,24,417,429,246,321,114,-31,164
52880,224,238,416,-13,-72,503,59,75,-133,-146,434,23,298,124,180,40,82,31,-52,95,58,239,410,238,2,394,411,182,270,61,-86,64
52881,229,228,379,-10,-74,590,72,71,-119,-135,436,36,298,126,210,47,62,26,-72,103,66,260,397,215,-5,378,387,139,260,33,-105,57
52882,255,240,411,-16,-58,544,296,72,-111,-158,420,25,312,134,199,62,62,38,-42,103,59,291,375,218,5,397,382,154,275,63,-76,113
52883,270,279,466,31,-66,387,599,94,-92,-197,366,73,352,144,164,91,76,77,-9,124,89,312,412,251,46,446,423,194,315,110,-37,158
52884,252,213,464,20,-73,429,375,143,-91,-165,369,93,342,141,169,63,71,60,-11,117,66,282,443,243,32,429,387,209,309,105,-34,67
52885,253,240,350,8,-89,418,305,127,-89,-172,361,94,337,145,163,66,114,66,3,98,39,271,421,253,43,414,375,147,261,79,-72,62
52886,215,311,233,3,-85,382,321,111,-99,-220,344,15,293,144,136,142,108,-43,-38,96,32,243,298,200,25,393,350,55,202,21,-102,73
52887,177,323,156,6,-95,402,279,142,-104,-208,326,-3,305,147,150,128,11,10,-28,90,38,223,306,212,17,382,324,54,230,24,-129,32
52888,167,237,173,-18,-101,449,232,85,-114,-197,295,9,311,158,158,68,14,24,-37,93,29,202,336,215,28,376,297,91,238,21,-134,-3
52889,140,189,258,-23,-104,483,245,17,-137,-188,298,7,291,160,144,-49,29,-30,-46,79,27,207,311,187,30,382,316,73,210,-7,-139,-10
52890,124,226,283,-10,-82,592,303,26,-129,-160,369,10,278,176,173,-60,-72,-28,-41,101,33,257,288,176,36,407,309,58,204,18,-114,39
52891,147,239,251,-41,-118,524,264,21,-129,-174,366,-28,258,177,181,100,-6,-66,-43,116,50,273,253,173,55,404,338,84,215,65,-93,77
52892,140,266,283,-77,-122,454,193,27,-154,-188,385,-39,268,146,163,116,5,-100,-67,115,34,279,219,136,20,377,337,46,179,19,-122,56
52893,160,291,350,-58,-120,457,242,44,-139,-179,394,-69,279,144,174,110,45,-98,-70,113,47,299,247,164,16,398,354,58,205,42,-86,82
52894,211,276,334,-34,-109,420,273,47,-128,-180,370,-70,289,165,191,105,-4,-62,-55,112,76,301,282,168,33,407,371,57,210,66,-65,99
