,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63845,549,572,430,251,122,-84,105,210,-36,-61,42,-46,107,-89,-5,70,120,-76,-96,-144,-68,159,156,-64,-3,-54,112,55,167,-173,-104,-82
63846,530,585,424,250,118,-76,127,208,-47,-52,60,-14,111,-77,-1,61,120,-67,-81,-153,-69,152,152,-33,-11,-59,109,63,178,-162,-88,-35
63847,511,598,373,212,110,-155,113,167,-74,-63,91,-51,73,-102,-5,43,84,-81,-98,-162,-118,66,132,-71,-19,-77,54,102,197,-150,-88,-57
63848,563,612,390,213,123,-67,114,147,-80,-41,119,-81,60,-120,-14,6,97,-75,-114,-180,-129,53,117,-69,-34,-98,35,126,207,-150,-110,-67
63849,572,643,392,224,128,-42,114,160,-97,-50,144,-94,45,-119,-10,-70,74,-101,-145,-214,-156,30,68,-102,-64,-128,-13,7,131,-213,-162,-132
63850,579,665,397,217,131,-76,40,162,-101,-64,72,-99,34,-116,-49,-197,79,-107,-158,-236,-221,-57,66,-116,-60,-152,-69,22,149,-227,-181,-178
63851,581,675,384,218,158,-86,29,174,-96,-50,19,-103,45,-113,-95,-240,50,-111,-163,-234,-234,-71,57,-110,-66,-161,-57,0,159,-230,-192,-191
63852,577,694,360,235,149,-110,66,148,-88,-60,59,-100,41,-110,-89,-164,9,-127,-153,-227,-223,-49,60,-100,-80,-133,-27,-30,158,-198,-164,-150
63853,562,684,356,239,149,-121,54,162,-75,-69,59,-97,48,-117,-66,-149,25,-109,-136,-214,-183,39,55,-88,-50,-82,28,26,188,-171,-123,-78
63854,573,694,375,231,160,-88,71,176,-83,-78,49,-74,69,-112,-77,-162,57,-80,-123,-202,-180,42,78,-82,-39,-97,20,72,175,-233,-184,-129
63855,552,676,371,236,144,-74,58,174,-79,-78,73,-87,52,-89,-84,-135,45,-99,-143,-193,-184,52,22,-104,-38,-92,14,-43,151,-258,-209,-145
63856,525,612,392,245,138,-84,55,184,-81,-66,56,-84,48,-73,-57,-92,20,-106,-120,-167,-166,78,17,-98,-21,-68,51,-70,167,-222,-161,-75
63857,522,580,372,231,132,-74,71,183,-82,-72,32,-83,61,-74,-45,-59,40,-88,-112,-159,-158,48,84,-83,-14,-81,49,1,150,-252,-211,-138
63858,527,520,376,213,109,-78,61,173,-83,-82,19,-84,76,-77,-57,-60,26,-103,-94,-157,-135,43,90,-78,0,-72,74,-7,178,-258,-198,-109
63859,563,513,400,203,112,-82,50,176,-94,-77,7,-74,90,-66,-50,-81,70,-89,-82,-151,-139,32,103,-70,7,-64,91,86,220,-219,-160,-75
63860,550,603,397,184,122,-69,53,156,-102,-60,41,-72,95,-53,-43,-89,70,-83,-82,-160,-150,56,85,-65,7,-67,69,44,193,-247,-170,-97
63861,516,615,375,190,112,-61,57,129,-93,-72,53,-73,90,-63,-51,-95,96,-82,-71,-156,-147,54,82,-57,15,-75,48,67,201,-245,-203,-165
63862,458,635,332,195,104,-84,26,103,-110,-68,40,-124,88,-72,-54,-120,61,-92,-88,-141,-132,39,83,-46,23,-80,56,113,248,-179,-154,-82
63863,483,638,337,184,100,-81,40,116,-115,-38,51,-103,109,-50,-27,-223,53,-71,-76,-126,-109,64,147,-22,47,-50,59,177,295,-152,-113,-18
63864,500,607,357,173,100,-81,71,145,-114,-31,98,-45,79,-70,-10,-294,69,-72,-65,-126,-149,26,129,-46,27,-62,-12,126,232,-223,-184,-176
63865,430,646,355,189,88,-64,96,147,-101,-22,118,-30,77,-69,14,-213,96,-86,-66,-96,-86,-1,162,-28,40,-40,30,287,306,-163,-127,-190
63866,436,642,342,188,93,-63,104,158,-104,-23,90,-56,77,-82,23,-59,76,-100,-88,-89,-66,30,129,-46,41,-30,74,153,246,-215,-158,-237
63867,476,627,348,176,93,-78,114,144,-103,-5,90,-120,90,-72,69,-1,27,-76,-75,-77,-20,105,97,-48,34,26,137,-78,141,-266,-162,-142
63868,440,635,329,156,94,-84,103,166,-133,-43,99,-203,67,-79,46,0,3,-116,-103,-88,-32,60,79,-75,1,-2,112,-109,109,-279,-156,-102
63869,428,628,332,185,97,-91,60,164,-117,-41,88,-148,66,-94,36,-133,10,-98,-105,-108,-72,44,125,-60,6,-12,59,38,186,-207,-111,-137
63870,424,604,322,176,98,-146,17,163,-110,-27,73,-88,78,-97,52,-136,72,-52,-89,-101,-58,42,171,-29,33,-1,51,116,211,-183,-85,-153
63871,440,597,341,166,110,-190,-8,180,-93,-4,129,-53,102,-68,69,-83,138,-23,-51,-78,-20,41,239,25,56,2,62,200,253,-146,-62,-139
63872,435,547,337,186,85,-152,34,135,-115,-15,153,-74,87,-87,76,-48,104,-56,-74,-90,-19,43,184,-3,55,6,61,94,209,-157,-58,-120
