,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
239526,269,382,420,13,64,298,49,197,13,44,98,-16,185,-73,73,-32,-256,97,-77,-116,-26,60,171,-208,23,6,286,-543,-187,-309,-88,-220
239527,305,384,478,34,74,288,59,249,31,42,93,-2,215,-62,103,-20,-218,125,-32,-91,-4,86,202,-174,61,42,323,-550,-179,-264,-36,-201
239528,283,371,467,46,59,258,28,255,35,36,87,4,260,-47,74,-52,-236,164,-2,-82,-22,-27,257,-95,114,88,329,-387,3,-112,86,-87
239529,278,361,484,54,60,270,22,236,46,25,76,0,263,-32,83,-39,-252,194,35,-54,5,8,297,-44,147,96,356,-242,101,-6,169,-37
239530,316,385,529,72,83,275,51,256,54,28,87,18,269,-41,68,-6,-244,178,38,-70,14,54,294,-34,162,102,342,-303,95,14,154,-81
239531,353,402,532,86,87,270,72,280,57,35,100,28,269,-25,72,14,-235,174,51,-50,30,85,292,-19,188,146,408,-242,183,131,264,45
239532,312,386,530,75,82,267,62,250,33,24,95,8,245,-39,86,5,-266,147,38,-47,38,102,256,-35,189,151,441,-231,151,124,302,119
239533,302,376,519,64,90,268,82,253,43,34,102,22,233,-37,95,-6,-246,145,36,-43,39,124,224,-45,181,145,422,-258,97,27,187,83
239534,337,419,531,86,116,299,114,290,55,48,125,27,243,-28,87,19,-216,145,34,-46,53,142,186,-78,147,112,389,-441,-28,-136,29,-42
239535,310,383,525,85,95,296,98,259,38,44,109,8,247,-23,84,59,-241,123,1,-60,36,150,159,-115,147,95,353,-481,-64,-170,17,-172
239536,272,350,503,47,70,248,28,228,10,33,78,-16,226,-46,70,39,-266,118,-4,-64,17,127,195,-98,147,96,338,-329,21,-84,72,-172
239537,250,324,480,25,63,247,26,233,9,20,83,-28,214,-62,62,53,-294,111,-17,-74,-1,88,192,-116,123,66,299,-336,-1,-107,39,-174
239538,273,349,490,64,88,276,45,256,41,43,112,-34,234,-48,83,63,-319,105,0,-62,26,88,188,-94,134,91,329,-321,25,-102,81,-126
239539,257,325,457,47,84,280,26,218,43,45,100,-62,231,-60,74,26,-392,101,9,-52,21,109,189,-71,144,108,352,-255,76,-36,117,-83
239540,271,332,455,53,98,261,26,231,52,27,87,-83,226,-52,82,8,-413,108,20,-72,11,148,176,-91,123,97,372,-228,80,-46,90,-69
239541,244,315,444,33,93,257,22,235,53,22,87,-81,230,-44,70,16,-408,98,0,-81,12,159,147,-118,126,94,377,-359,4,-131,50,-76
239542,206,273,412,30,81,236,-23,206,44,9,74,-83,227,-57,42,-8,-388,89,-6,-77,-8,74,128,-103,107,68,285,-480,-32,-163,10,-149
239543,195,267,390,20,74,229,-6,188,26,22,78,-84,212,-58,50,9,-389,93,0,-72,-19,22,120,-114,93,57,270,-460,-31,-187,0,-171
239544,182,278,410,19,69,248,11,160,19,24,89,-96,194,-54,58,24,-399,71,-14,-72,-13,90,99,-171,76,41,280,-528,-121,-253,-64,-176
239545,181,277,405,6,70,261,-13,177,27,27,100,-114,177,-66,66,-2,-413,68,-26,-80,-23,54,84,-166,61,35,270,-533,-101,-251,-87,-239
239546,189,291,377,4,87,255,-3,162,14,52,110,-95,174,-44,71,13,-422,78,-23,-75,-5,39,85,-153,66,55,302,-495,-41,-154,0,-165
239547,169,303,343,-16,73,252,-2,145,11,42,91,-128,159,-52,73,13,-478,62,-18,-75,0,31,88,-157,66,64,296,-469,13,-95,47,-138
239548,156,266,291,-41,62,253,3,103,6,35,91,-158,165,-63,76,0,-532,40,-16,-65,8,-10,115,-116,94,69,291,-361,89,-10,100,-82
239549,171,274,298,-43,77,268,1,122,21,45,121,-133,211,-32,112,23,-494,96,-5,-48,24,37,178,-81,114,113,311,-246,174,49,149,-51
239550,177,268,314,-45,87,255,-8,136,11,54,126,-126,191,-56,97,37,-491,89,-16,-69,4,55,169,-108,93,89,293,-296,115,-51,18,-100
239551,206,294,338,-20,75,245,-14,125,-8,39,118,-146,178,-73,84,14,-463,52,-43,-97,-2,48,155,-116,64,57,279,-323,57,-122,-35,-154
239552,227,350,400,7,97,273,23,142,5,62,155,-123,174,-63,114,46,-408,71,-33,-106,5,55,188,-96,60,59,275,-292,87,-112,-47,-197
239553,251,368,420,14,85,289,46,143,-8,53,154,-113,171,-69,98,62,-384,73,-63,-105,-6,48,199,-145,49,32,252,-273,53,-148,-58,-226
239554,262,368,420,-8,101,292,59,134,-19,53,164,-114,148,-80,109,78,-419,48,-79,-110,-5,75,147,-172,35,35,274,-380,20,-151,-62,-207
239555,270,369,431,-1,103,290,77,111,-15,68,193,-102,143,-75,122,70,-413,55,-71,-100,26,90,129,-184,16,39,290,-443,-9,-175,-55,-152
239556,284,377,436,8,93,284,79,129,-10,72,194,-78,141,-59,126,71,-347,78,-65,-86,47,13,167,-177,31,64,317,-440,-31,-169,-21,-79
239557,292,388,443,9,90,287,97,151,-6,60,209,-59,143,-57,123,112,-384,91,-69,-80,60,28,192,-163,52,62,328,-461,-52,-147,13,8
239558,305,409,463,2,104,308,123,171,0,72,217,-41,160,-59,126,100,-387,128,-42,-85,62,53,240,-132,58,74,346,-351,53,-95,56,1
239559,315,395,474,0,94,300,103,186,-12,67,206,-40,172,-64,135,84,-350,144,-27,-89,60,15,315,-86,77,78,328,-141,178,1,102,-77
239560,321,399,484,11,97,291,117,182,5,74,220,-40,198,-45,144,95,-323,167,5,-65,84,15,368,-35,121,116,349,20,283,142,181,-45
239561,344,408,475,21,95,309,118,157,18,86,226,-56,189,-39,152,119,-345,144,-10,-73,105,102,327,-55,106,120,394,-85,255,137,193,3
239562,344,398,478,15,91,321,127,150,-6,83,211,-92,160,-46,160,100,-337,85,-63,-100,78,144,234,-136,33,66,365,-317,61,-83,32,-78
239563,310,387,478,2,100,319,131,165,-32,90,237,-89,146,-57,149,116,-318,46,-74,-108,80,156,186,-200,18,49,362,-518,-133,-244,-45,-72
239564,301,395,435,19,95,303,143,164,-4,95,228,-99,137,-60,154,149,-331,33,-76,-112,95,192,139,-211,6,48,363,-554,-171,-286,-79,-100
239565,277,360,412,5,70,283,96,145,0,92,219,-82,141,-62,155,150,-322,46,-87,-100,102,233,183,-180,20,63,381,-464,-81,-198,-31,-62
239566,279,352,418,3,97,318,103,152,22,105,240,-22,168,-39,197,149,-307,101,-25,-55,136,288,276,-128,100,127,447,-321,40,-74,86,-1
239567,237,344,400,-17,89,298,78,121,7,101,212,-53,160,-36,179,127,-351,98,-32,-62,124,269,282,-118,104,129,466,-218,113,-5,136,56
239568,221,312,375,-22,77,266,72,118,-3,98,186,-72,163,-27,150,62,-394,113,-40,-64,82,136,285,-93,96,133,428,-147,165,48,174,81
239569,245,306,372,-7,72,293,52,105,-6,69,163,-81,165,-40,137,28,-360,93,-42,-76,51,44,269,-115,103,104,352,-138,139,-1,94,-43
239570,254,321,377,-13,86,300,57,101,-8,72,157,-103,141,-47,121,13,-371,49,-70,-110,23,-48,224,-161,60,61,311,-264,21,-129,9,-107
239571,227,317,364,-32,81,279,62,94,-21,85,165,-100,108,-66,112,0,-374,25,-109,-131,10,-58,139,-218,34,34,288,-562,-148,-234,-38,-229
239572,198,280,336,-24,67,278,3,87,-20,68,137,-118,107,-72,102,-21,-365,5,-80,-109,39,-11,136,-207,52,82,348,-465,-39,-88,79,-104
239573,189,271,344,-15,63,278,-4,101,-15,82,129,-125,136,-65,105,-15,-362,7,-78,-109,16,20,153,-162,69,81,339,-312,48,-38,58,-95
239574,200,297,362,-5,74,281,-4,109,-4,78,130,-116,162,-62,98,-7,-360,48,-53,-93,3,20,158,-143,93,63,315,-213,104,-25,38,-213
239575,217,306,383,6,87,284,-16,124,8,96,114,-92,163,-47,102,-48,-353,70,-22,-76,-1,19,191,-121,125,68,319,-187,132,-6,60,-189
239576,240,302,388,11,74,272,-27,129,8,82,98,-105,162,-52,88,-67,-368,50,-28,-87,-15,-60,168,-141,91,50,293,-365,-16,-113,59,-102
239577,212,302,405,6,54,262,-4,123,-1,65,105,-109,159,-51,86,-52,-367,2,-59,-88,-44,-95,60,-221,38,20,269,-613,-212,-307,-54,-77
239578,221,327,414,32,69,280,-1,126,8,72,130,-109,154,-37,107,-27,-376,28,-51,-66,-4,-1,72,-194,61,45,306,-593,-157,-255,-18,-50
239579,211,294,403,8,62,279,-33,115,13,81,115,-95,166,-30,99,-30,-393,58,-19,-68,-1,-23,101,-142,98,67,303,-441,-30,-137,26,-14
239580,170,249,360,-19,51,240,-66,92,-7,50,82,-140,151,-47,75,-67,-399,44,-30,-74,-22,-19,106,-140,89,38,299,-334,19,-74,42,-105
239581,167,246,324,-4,53,234,-89,105,1,59,86,-170,166,-35,74,-80,-435,44,-7,-66,-32,12,128,-102,99,44,277,-279,84,-21,45,-214
239582,184,251,334,-5,73,212,-83,118,5,38,62,-165,186,-20,54,-101,-433,30,-9,-97,-71,29,120,-114,106,27,246,-287,61,-50,11,-286
239583,186,238,355,6,49,209,-96,136,13,28,23,-179,182,-44,26,-122,-445,21,-7,-119,-96,-49,113,-145,74,-10,202,-320,0,-113,-62,-290
239584,184,224,359,24,53,216,-103,130,23,26,32,-165,169,-55,34,-118,-450,10,-24,-141,-111,-14,76,-168,53,-32,162,-496,-103,-255,-134,-307
239585,167,218,348,16,68,218,-101,118,15,28,46,-178,200,-54,43,-99,-441,14,-23,-111,-60,39,34,-189,68,7,227,-650,-155,-270,-72,-152
239586,184,238,336,30,71,206,-96,140,32,26,15,-179,208,-47,31,-109,-469,45,-14,-93,-62,16,58,-152,98,21,255,-549,-96,-203,-47,-152
239587,178,232,329,25,75,186,-100,159,56,31,-9,-160,235,-26,28,-100,-473,53,9,-78,-41,32,88,-109,127,39,259,-481,-54,-144,-25,-176
239588,176,209,319,33,90,182,-138,151,70,34,-3,-145,255,-8,34,-109,-460,71,28,-60,-32,6,127,-93,147,76,286,-406,4,-89,56,-126
239589,113,133,235,19,72,165,-188,150,59,51,-38,-160,258,-5,49,-105,-484,87,53,-59,-37,-8,145,-53,166,89,302,-351,84,-9,133,-108
239590,3,88,176,0,65,166,-230,152,62,32,-65,-178,275,-13,58,-119,-509,104,71,-49,-34,11,168,-29,183,115,346,-304,155,76,197,-26
239591,-18,46,177,-1,53,129,-245,150,58,23,-59,-179,269,-12,31,-121,-494,105,50,-61,-39,0,188,-14,182,94,292,-217,202,75,145,-152
239592,44,90,225,18,62,166,-212,162,67,19,-39,-163,272,-25,25,-117,-498,134,48,-63,-40,-1,208,-18,175,79,253,-142,244,86,116,-216
239593,208,217,357,64,91,192,-158,202,69,10,-25,-172,269,-43,21,-113,-528,117,28,-93,-56,11,171,-59,126,42,246,-198,209,48,81,-229
239594,323,319,458,116,115,207,-120,240,64,8,-6,-162,247,-72,-6,-109,-511,64,-24,-136,-82,26,58,-149,57,-14,208,-512,-57,-175,-39,-221
239595,297,283,472,119,111,199,-160,230,83,-7,-13,-142,224,-79,-23,-115,-516,34,-47,-159,-109,26,24,-182,23,-49,201,-698,-217,-327,-102,-198
239596,293,274,495,100,122,190,-162,240,79,15,1,-145,250,-58,13,-95,-482,50,-27,-149,-81,80,58,-156,53,-8,274,-696,-178,-264,2,-15
