,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2071,-606,-263,-216,-254,-206,1,71,-5,-156,129,430,-297,-92,-111,194,253,0,-140,-102,-9,202,37,191,10,76,177,3,29,336,41,237,29
2072,-604,-155,-185,-208,-199,-156,142,3,-167,85,276,-297,-79,-122,140,244,-30,-169,-128,-21,204,72,165,1,82,140,26,72,326,40,223,29
2073,-557,-218,-89,-213,-174,-83,228,-5,-172,76,238,-257,-99,-129,132,284,24,-141,-134,-8,225,153,204,-3,86,175,72,159,332,50,276,73
2074,-522,-298,-89,-250,-173,-60,278,-25,-171,56,220,-253,-82,-131,141,303,42,-108,-99,-10,233,229,271,37,108,196,110,329,419,119,331,137
2075,-506,-187,-39,-186,-182,-57,326,42,-150,80,244,-264,-51,-119,151,336,-11,-124,-112,-23,263,215,155,-13,120,197,113,-44,279,54,283,90
2076,-475,-74,-24,-152,-162,-1,386,95,-157,76,212,-235,-47,-127,139,336,-53,-143,-135,-20,248,185,33,-67,56,173,87,-445,74,-115,169,27
2077,-409,64,-41,-175,-163,-99,345,110,-160,43,197,-222,-76,-146,123,289,-31,-154,-128,-30,211,185,79,-58,55,158,70,-266,129,-94,173,30
2078,-351,121,-27,-187,-149,-387,286,95,-153,7,229,-198,-57,-144,111,284,12,-129,-111,-22,217,175,161,-15,119,196,79,-37,270,-4,254,58
2079,-356,67,-25,-156,-148,-131,336,104,-139,26,230,-193,-39,-123,132,290,42,-89,-95,-10,241,203,200,47,147,241,112,35,342,65,283,126
2080,-433,-22,-23,-148,-182,25,315,77,-130,38,253,-187,-50,-123,145,295,33,-79,-89,4,240,219,182,37,153,250,120,-88,319,62,305,116
2081,-515,-90,-31,-178,-173,-170,209,81,-155,5,253,-170,-57,-134,129,230,59,-102,-92,-13,259,160,163,7,149,251,119,-156,282,47,307,123
2082,-506,-89,-36,-223,-181,-208,192,81,-176,26,270,-171,-70,-130,149,160,72,-97,-85,1,255,94,206,35,161,275,125,-33,328,102,316,156
2083,-483,-58,0,-172,-187,-157,226,100,-156,43,294,-138,-54,-125,153,86,117,-72,-34,30,276,185,293,81,180,293,146,139,446,193,401,206
2084,-407,-9,31,-175,-173,-78,270,93,-156,31,277,-128,-37,-116,165,177,156,-50,-33,30,287,249,308,92,204,312,195,179,452,185,416,238
2085,-319,4,6,-216,-201,-72,305,78,-154,32,253,-148,-36,-96,170,309,153,-38,-36,46,330,290,318,102,228,346,262,188,469,214,445,287
2086,-255,59,46,-245,-192,-108,371,86,-161,39,262,-137,-15,-95,166,414,152,-4,-34,70,374,358,299,108,238,373,329,119,467,224,480,322
2087,-298,58,48,-228,-176,-98,405,79,-158,38,261,-121,-38,-115,165,423,149,-28,-53,64,364,267,287,113,243,377,315,42,421,195,461,294
2088,-351,40,46,-143,-153,-99,357,113,-151,31,241,-155,-33,-123,156,380,122,-49,-57,52,345,301,259,75,196,345,279,2,405,189,438,260
2089,-365,0,63,-140,-146,-134,321,126,-171,19,218,-225,-58,-138,121,351,108,-83,-86,25,320,284,266,42,171,326,251,94,422,177,443,271
2090,-334,22,72,-161,-146,-112,328,168,-155,22,237,-192,-70,-129,111,314,135,-74,-82,18,286,284,276,38,163,314,227,142,395,160,407,252
2091,-358,30,39,-198,-143,-131,314,147,-131,16,223,-187,-66,-134,93,292,127,-61,-74,-16,269,298,267,41,165,284,213,132,365,119,370,210
2092,-427,3,8,-157,-148,-141,312,86,-152,22,202,-188,-63,-152,83,270,76,-87,-112,-35,239,240,193,6,132,239,160,-94,268,49,318,175
2093,-484,-45,-23,-150,-166,-119,296,22,-168,9,208,-216,-88,-133,81,275,8,-146,-124,-42,249,235,110,-39,124,228,138,-289,188,-3,285,134
2094,-493,-89,-86,-204,-195,-87,290,35,-181,13,233,-232,-99,-135,98,284,57,-123,-109,-12,280,252,129,-21,133,250,169,-147,251,34,302,164
2095,-495,-131,-85,-209,-192,-60,261,67,-173,30,256,-224,-65,-130,130,293,112,-99,-95,-7,280,236,171,15,140,259,158,-21,309,79,301,172
2096,-509,-152,-63,-190,-156,-34,283,104,-148,61,307,-211,-37,-115,162,316,126,-56,-79,14,310,256,227,57,181,280,181,113,387,133,342,187
2097,-551,-148,-31,-167,-164,-138,320,100,-144,45,338,-175,-33,-126,167,286,137,-57,-68,19,318,265,264,83,191,284,166,228,447,175,370,198
2098,-495,-166,25,-194,-152,-53,340,80,-159,61,366,-178,-51,-162,169,270,106,-78,-61,-8,312,254,244,67,173,262,159,186,430,138,340,172
2099,-387,-109,74,-174,-124,-32,342,91,-154,62,325,-151,-40,-160,173,286,101,-61,-61,-4,294,256,237,95,176,264,160,75,377,120,319,161
2100,-344,-96,32,-173,-157,-92,304,82,-162,43,270,-162,-31,-143,134,289,107,-39,-43,6,280,278,254,101,186,258,154,74,395,136,335,175
2101,-264,-6,-13,-199,-172,-230,269,42,-155,36,229,-203,-42,-124,114,281,82,-42,-34,9,247,241,294,112,186,237,141,175,414,105,307,145
2102,-319,31,-94,-229,-183,-170,247,-18,-172,43,234,-235,-83,-117,120,245,55,-57,-49,5,247,168,308,104,189,237,113,298,443,123,313,137
2103,-434,-5,-127,-268,-193,-104,247,-36,-202,40,290,-239,-89,-130,107,196,73,-53,-42,-3,228,144,331,100,175,215,88,273,444,124,312,119
2104,-453,-127,-77,-285,-192,-76,275,-19,-206,36,305,-143,-82,-138,101,135,128,-48,-65,-34,204,154,366,69,139,197,49,6,324,33,244,79
2105,-438,-241,-64,-237,-179,-123,256,0,-188,40,268,-182,-83,-144,92,156,59,-91,-93,-55,174,115,242,47,96,169,21,-289,212,-35,204,43
2106,-452,-260,-97,-234,-170,-131,206,-3,-186,39,209,-203,-86,-138,92,217,39,-75,-94,-51,164,81,215,56,132,174,26,-244,243,-17,192,23
2107,-564,-244,-156,-256,-211,-44,186,-55,-202,53,199,-230,-90,-132,108,210,45,-83,-82,-61,180,72,244,61,127,181,54,-126,294,-7,207,46
2108,-574,-60,-204,-278,-199,-67,243,-94,-191,49,214,-272,-102,-118,116,172,-1,-121,-82,-29,215,193,197,41,132,206,89,-69,293,19,239,111
2109,-498,53,-189,-299,-177,-39,267,-97,-199,61,212,-278,-123,-122,101,158,49,-136,-100,-32,190,181,205,34,135,185,76,50,330,18,233,102
2110,-463,133,-134,-292,-189,-61,296,-61,-206,37,201,-284,-140,-151,91,182,90,-168,-120,-56,176,138,199,14,102,160,68,40,325,7,233,112
2111,-453,162,-82,-258,-185,-95,315,-10,-183,53,250,-255,-123,-141,98,239,76,-122,-97,-46,234,209,213,40,96,201,129,64,336,61,257,169
2112,-484,90,-85,-258,-173,-86,321,-6,-184,52,302,-224,-85,-136,121,248,64,-90,-90,-23,253,224,193,47,108,213,135,-38,311,53,263,165
2113,-570,57,-80,-261,-156,-36,318,-10,-176,31,312,-247,-82,-144,127,232,65,-92,-87,-18,266,172,194,36,118,228,147,-70,343,96,279,208
2114,-613,0,-55,-248,-166,-2,330,-7,-141,49,317,-202,-58,-128,147,245,93,-40,-64,-32,251,239,286,82,125,233,137,129,431,156,321,228
2115,-544,-71,-76,-286,-179,-30,319,31,-126,32,295,-172,-7,-114,129,297,144,2,-43,-5,249,318,378,137,138,241,168,421,551,197,339,250
2116,-422,42,-57,-228,-177,-25,340,58,-143,43,303,-178,-14,-127,122,365,116,-3,-42,-31,276,310,317,115,128,240,185,217,452,134,310,216
2117,-364,66,-20,-164,-168,3,365,110,-143,66,330,-167,-31,-127,148,457,62,-44,-52,-42,294,350,197,59,108,220,200,-169,264,-3,250,184
2118,-321,-28,-22,-166,-152,22,391,78,-135,71,338,-179,-38,-125,155,471,63,-61,-65,-18,296,355,196,42,99,235,219,-138,258,-17,221,189
2119,-338,-29,-65,-226,-150,-16,384,-5,-168,66,327,-240,-74,-126,145,431,44,-84,-95,-36,284,313,199,45,85,217,187,-5,311,18,224,183
2120,-366,75,-22,-187,-122,-173,407,-4,-153,59,358,-222,-90,-137,148,438,-19,-132,-125,-30,303,386,109,-10,61,210,188,-228,212,-54,188,194
2121,-406,152,-13,-191,-138,15,380,-1,-169,62,375,-197,-99,-142,180,424,35,-103,-123,-40,303,323,158,-1,71,218,208,-56,280,-18,201,208
2122,-379,55,-14,-167,-144,27,355,29,-166,88,403,-224,-98,-117,185,397,12,-100,-136,-37,296,325,150,-24,64,209,182,-67,280,-22,200,191
2123,-410,-75,-57,-169,-157,-27,269,7,-172,65,393,-281,-146,-144,142,349,-24,-155,-169,-84,249,275,83,-50,30,147,121,-99,240,-54,142,122
2124,-415,-87,-99,-234,-179,-25,330,-3,-169,47,331,-298,-152,-160,115,312,-69,-157,-188,-103,208,228,39,-61,13,117,49,-190,174,-140,56,25
2125,-404,-33,-143,-241,-177,-151,351,0,-166,32,237,-299,-131,-146,85,293,-80,-183,-197,-109,193,215,-14,-97,7,97,47,-369,91,-194,29,4
2126,-437,28,-126,-222,-160,-90,356,41,-174,22,248,-263,-114,-156,65,288,-63,-179,-163,-107,198,193,26,-87,23,112,62,-263,117,-184,68,12
2127,-419,20,-65,-202,-147,-62,371,81,-148,27,262,-227,-91,-162,80,304,-15,-114,-134,-87,217,223,117,-28,43,133,97,-66,219,-111,131,84
2128,-416,13,-56,-173,-140,-93,376,113,-152,18,280,-228,-89,-168,83,301,12,-102,-128,-78,224,265,172,6,67,162,115,58,299,-30,175,127
2129,-406,42,-58,-138,-123,-109,344,133,-143,16,255,-213,-71,-180,91,293,34,-76,-140,-96,207,226,185,29,60,149,96,110,328,-11,181,101
2130,-402,68,-47,-178,-134,-110,333,95,-138,6,242,-259,-88,-171,92,290,-24,-118,-142,-107,206,254,102,-1,54,121,64,-185,193,-82,140,63
2131,-433,-25,-53,-143,-128,-80,328,93,-129,16,246,-233,-75,-158,93,250,-4,-115,-124,-81,223,279,114,13,81,140,83,-151,221,-43,179,78
2132,-488,-90,-84,-165,-151,-97,292,52,-139,24,239,-243,-80,-171,92,233,-31,-117,-129,-89,202,251,90,-1,79,121,72,-116,246,-25,190,94
2133,-548,-134,-82,-160,-168,-99,257,11,-158,30,244,-289,-83,-159,102,257,-68,-120,-126,-71,214,275,114,6,83,128,95,-83,255,8,190,126
2134,-593,-93,-80,-215,-199,-158,272,35,-161,23,263,-263,-73,-146,121,321,-86,-131,-133,-61,221,210,79,-8,80,116,100,-234,158,-92,130,101
2135,-545,-29,-79,-257,-214,-167,243,50,-163,25,279,-231,-65,-119,101,286,-66,-114,-102,-52,207,156,131,9,94,117,72,-157,234,-69,127,56
2136,-441,-53,-77,-218,-201,-286,231,66,-146,9,212,-235,-55,-119,68,191,-33,-106,-102,-73,190,225,124,8,76,116,37,-125,244,-63,114,40
2137,-454,-128,-122,-247,-213,-77,245,29,-160,16,179,-287,-85,-128,69,140,-71,-140,-115,-85,183,215,85,-22,65,91,44,-169,199,-68,123,46
2138,-552,-107,-154,-312,-213,-88,187,-14,-152,24,205,-351,-80,-124,91,177,-95,-164,-131,-78,196,172,55,-26,55,119,44,-162,191,-51,151,47
2139,-654,-124,-174,-232,-209,-92,147,0,-145,39,243,-432,-90,-112,121,177,-69,-166,-123,-65,204,166,22,-28,67,136,41,-85,241,-5,190,96
2140,-668,-94,-196,-222,-221,-75,142,-40,-160,31,226,-470,-92,-119,123,65,-79,-147,-116,-58,193,135,57,-16,88,144,26,73,348,48,245,110
2141,-558,-94,-142,-277,-201,-99,180,-22,-156,34,212,-457,-92,-113,95,20,-137,-184,-106,-79,158,71,56,-9,81,132,13,34,325,20,218,101
2142,-418,-34,-116,-294,-193,-185,228,-23,-171,21,172,-397,-114,-128,70,85,-102,-197,-138,-85,145,91,41,-34,72,119,11,-61,259,-15,219,99
2143,-374,-12,-106,-279,-205,-232,243,-12,-173,7,160,-356,-124,-132,69,193,-108,-175,-130,-65,148,174,79,-39,60,142,29,-89,248,-25,178,112
2144,-371,-45,-146,-292,-219,-220,217,-23,-176,-10,168,-344,-139,-138,63,200,-140,-215,-171,-86,146,176,5,-102,13,111,36,-340,128,-107,113,62
2145,-424,-53,-168,-270,-223,-183,218,-56,-172,-2,188,-291,-165,-150,53,201,-135,-224,-172,-103,162,187,-44,-116,-4,114,51,-369,113,-125,116,67
2146,-450,-25,-134,-252,-202,-131,251,-30,-154,15,194,-290,-126,-137,69,234,-116,-209,-151,-97,171,176,5,-70,29,126,39,-248,159,-105,127,63
2147,-507,-70,-124,-272,-214,-175,226,2,-171,4,176,-307,-113,-134,78,224,-116,-199,-155,-98,172,176,43,-66,41,140,40,-106,215,-88,136,56
2148,-522,-111,-164,-331,-222,-132,231,-6,-175,4,173,-292,-131,-149,69,222,-70,-180,-163,-78,169,172,105,-52,44,127,78,-18,265,-25,180,82
2149,-490,-121,-139,-336,-216,-124,253,-4,-175,3,171,-266,-117,-135,68,247,6,-135,-146,-87,165,195,231,-35,54,119,77,-60,287,-20,174,100
2150,-492,-87,-134,-289,-215,-143,276,2,-157,0,191,-294,-104,-125,89,260,-29,-129,-123,-68,196,231,182,-32,78,159,92,-219,247,-55,163,106
2151,-590,-63,-144,-285,-224,-129,292,-31,-160,6,191,-278,-90,-133,82,254,-53,-162,-110,-51,208,223,113,-35,88,159,116,-179,252,-43,184,138
2152,-603,-62,-156,-332,-232,-105,261,-28,-177,16,193,-304,-99,-136,90,248,-103,-193,-140,-87,172,202,53,-62,40,125,87,-242,205,-99,129,100
2153,-505,-92,-171,-301,-228,-127,247,28,-161,26,212,-294,-89,-138,90,274,-99,-164,-129,-83,183,235,40,-60,57,112,91,-239,190,-115,137,113
2154,-434,-161,-142,-301,-244,-189,263,42,-163,2,236,-278,-87,-152,84,278,-71,-156,-139,-80,188,202,78,-37,42,129,102,-99,237,-80,157,107
2155,-444,-179,-98,-223,-224,-167,292,43,-140,18,252,-285,-75,-136,91,279,12,-166,-139,-75,200,257,105,-22,61,140,138,-40,319,-22,207,175
2156,-533,-199,-84,-183,-224,-151,286,46,-138,22,267,-297,-59,-131,95,295,50,-145,-111,-55,211,285,102,-30,56,145,146,-38,313,-25,205,190
2157,-508,-124,-52,-203,-204,-160,305,63,-160,4,286,-266,-74,-138,100,306,24,-101,-105,-55,222,266,137,-6,71,174,161,74,354,9,223,197
2158,-515,-56,-26,-216,-211,-158,329,63,-177,15,292,-230,-74,-132,106,319,10,-121,-108,-51,244,307,150,14,94,187,192,122,385,16,261,222
2159,-481,-1,-8,-227,-197,-94,371,71,-149,58,322,-227,-47,-125,156,364,9,-101,-76,-21,281,374,156,29,134,213,221,68,362,47,279,270
2160,-444,39,-24,-251,-196,-54,410,58,-152,55,313,-205,-37,-122,164,325,11,-73,-87,-4,299,406,181,54,154,226,222,-1,378,73,320,307
2161,-465,-17,1,-206,-206,-66,418,58,-153,61,329,-168,-28,-108,179,310,69,-14,-43,13,312,388,269,112,202,262,242,192,493,166,376,315
2162,-425,-106,-16,-215,-206,-78,407,56,-154,60,374,-176,-10,-100,194,324,97,-28,-18,21,316,373,259,113,185,277,246,114,464,154,370,312
2163,-540,-124,-47,-227,-209,-108,366,18,-159,66,396,-203,-14,-94,205,338,72,-38,-6,18,313,375,245,101,178,285,247,146,460,139,370,310
2164,-585,-77,-43,-221,-217,-186,331,0,-148,52,374,-205,-6,-72,216,359,62,-32,0,26,308,345,277,111,213,287,247,290,505,167,369,321
2165,-546,-91,-77,-235,-226,-283,298,-3,-163,26,317,-212,-34,-89,161,338,7,-63,-33,3,279,308,233,98,192,259,205,182,444,121,329,292
2166,-622,-142,-87,-268,-252,-125,230,25,-168,13,227,-191,-41,-104,116,278,10,-73,-51,6,259,330,187,68,172,262,185,21,362,69,307,235
2167,-730,-103,-104,-307,-241,-85,249,67,-167,28,234,-182,-32,-106,130,304,46,-55,-23,12,291,273,247,85,186,262,204,126,417,100,329,227
2168,-728,-106,-64,-256,-225,-171,287,133,-153,22,236,-209,-50,-122,108,319,-41,-85,-41,-28,271,284,142,35,154,236,199,-116,321,28,283,193
2169,-598,-244,-49,-246,-237,-294,215,85,-170,-23,149,-247,-61,-137,76,289,-85,-105,-84,-36,210,297,81,14,132,201,139,-257,217,-21,225,147
2170,-431,-322,3,-269,-239,-230,207,33,-179,-20,138,-226,-50,-127,68,297,-32,-76,-71,-18,215,299,112,40,148,198,126,-182,240,27,238,172
2171,-388,-211,-13,-296,-218,-149,252,19,-146,-9,176,-220,-38,-94,85,312,-23,-52,-34,-12,243,316,168,60,171,208,146,-25,330,50,288,200
2172,-446,-136,-33,-229,-220,-108,238,16,-148,-18,172,-232,-31,-102,91,253,-21,-44,-38,-11,246,208,177,65,178,215,140,73,357,50,311,173
2173,-461,-100,-25,-231,-218,-221,241,26,-148,-16,184,-211,-35,-83,108,185,-19,-55,-36,-13,235,235,186,67,177,209,127,10,350,43,289,176
2174,-489,-116,-66,-265,-231,-212,253,19,-136,13,211,-218,-43,-74,112,121,2,-44,-18,-2,229,281,226,93,186,211,144,124,417,81,318,226
2175,-505,-100,-83,-308,-240,-169,229,9,-145,1,200,-231,-69,-98,101,170,-11,-66,-31,-8,215,224,215,80,158,208,127,101,370,60,298,191
2176,-530,-106,-97,-310,-253,-190,186,5,-161,-9,176,-274,-77,-126,71,212,-24,-98,-64,-44,197,158,172,43,122,156,84,29,301,-12,260,134
2177,-563,-138,-113,-294,-240,-164,169,5,-172,-3,181,-302,-75,-130,82,225,-73,-128,-96,-48,180,135,72,-9,82,142,57,-211,192,-95,185,90
2178,-582,-211,-148,-320,-249,-187,100,-25,-175,-5,202,-336,-94,-138,74,174,-94,-149,-107,-66,162,93,96,-35,61,123,13,-146,200,-102,160,60
2179,-611,-245,-179,-330,-248,-204,75,-13,-180,10,226,-369,-112,-148,65,174,-130,-168,-121,-80,161,90,55,-65,33,98,4,-226,122,-171,122,53
2180,-620,-237,-205,-372,-228,-210,98,-3,-186,15,219,-386,-121,-151,85,236,-132,-208,-151,-97,172,102,-8,-89,6,96,25,-313,99,-176,109,66
2181,-679,-244,-215,-402,-230,-217,158,3,-191,-1,169,-378,-107,-170,62,231,-124,-186,-167,-105,150,19,17,-104,-3,57,-10,-229,144,-191,44,17
2182,-682,-247,-218,-343,-250,-205,179,42,-192,3,170,-380,-90,-176,49,208,-97,-181,-180,-136,127,-12,48,-101,-14,23,-55,-163,157,-202,35,-13
2183,-701,-194,-209,-314,-263,-206,198,8,-197,-3,156,-317,-119,-173,48,206,-84,-187,-167,-121,120,82,87,-88,-27,42,-39,-69,207,-155,58,15
2184,-701,-130,-169,-282,-245,-208,210,-9,-193,-7,157,-338,-118,-173,63,240,-127,-171,-166,-110,146,144,47,-87,-18,62,-1,-172,180,-157,72,47
2185,-607,-93,-168,-272,-216,-222,215,0,-184,4,169,-344,-109,-155,80,227,-83,-153,-158,-118,158,184,57,-77,0,67,33,-173,183,-121,127,88
2186,-550,-202,-192,-315,-241,-152,186,-33,-209,13,215,-302,-116,-170,79,220,-38,-134,-147,-92,166,166,130,-45,1,90,37,76,293,-59,170,106
2187,-550,-299,-116,-341,-226,-116,184,-17,-200,20,223,-241,-95,-150,91,211,10,-102,-132,-84,155,103,204,-10,25,93,31,288,376,-7,185,74
2188,-641,-227,-114,-275,-208,-176,191,1,-182,27,190,-230,-73,-138,105,193,47,-117,-130,-86,164,109,221,3,58,97,41,271,408,28,227,137
2189,-577,-139,-75,-155,-163,-167,203,0,-162,28,203,-244,-84,-130,116,144,-21,-168,-134,-84,166,172,96,-54,40,93,35,-185,237,-70,198,116
2190,-534,-116,-71,-178,-174,-163,219,20,-166,34,215,-253,-98,-141,124,159,-51,-187,-129,-63,175,174,81,-80,46,98,35,-242,184,-100,171,92
2191,-553,-109,-121,-214,-196,-251,218,-7,-162,6,186,-288,-112,-141,93,197,-48,-189,-138,-78,168,195,92,-77,53,102,45,-154,207,-74,179,112
2192,-524,-112,-113,-276,-202,-191,231,-26,-169,-11,167,-288,-127,-142,69,206,-75,-207,-158,-79,150,170,45,-103,39,94,31,-248,153,-121,134,43
2193,-523,-145,-81,-298,-227,-178,231,-3,-161,0,170,-251,-101,-136,97,270,-22,-161,-131,-64,174,199,110,-36,86,130,73,-84,234,-45,185,86
2194,-588,-156,-58,-215,-228,-199,188,43,-156,-17,171,-231,-71,-143,71,270,54,-125,-118,-70,194,112,196,-6,111,132,61,63,320,21,222,108
2195,-580,-157,-68,-208,-222,-238,147,52,-155,-11,213,-255,-68,-138,82,242,-4,-127,-117,-70,195,120,136,-30,105,141,31,-90,291,9,220,87
2196,-547,-128,-72,-233,-222,-239,157,13,-159,-2,224,-303,-73,-137,83,203,-88,-150,-119,-48,175,141,47,-36,118,133,22,-181,259,-15,203,43
2197,-564,-143,-128,-234,-217,-139,170,-1,-161,8,202,-307,-104,-121,98,206,-75,-180,-106,-26,206,152,53,-25,134,169,52,-25,311,44,265,85
2198,-616,-168,-177,-192,-224,-123,146,-19,-144,15,182,-325,-102,-129,114,223,-127,-199,-111,-28,213,138,25,-50,121,187,61,-97,253,0,236,77
