,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5863,-39,-473,148,167,104,583,275,444,133,100,425,45,332,-167,136,158,-639,100,-106,26,84,-442,185,493,140,267,175,-253,248,-164,-72,-247
5864,-27,-442,156,159,107,587,269,464,133,102,409,91,354,-161,142,67,-599,134,-88,31,63,-440,226,517,160,276,175,-252,289,-155,-53,-209
5865,-27,-441,187,143,128,621,285,469,111,123,425,111,355,-155,140,-12,-545,117,-76,45,11,-456,237,519,178,280,228,-304,285,-151,-55,-218
5866,-22,-439,192,144,119,618,340,474,110,115,459,95,352,-155,156,125,-461,117,-78,60,25,-411,294,549,204,285,264,-241,311,-106,-26,-196
5867,-16,-444,188,148,109,609,310,461,101,112,433,95,348,-149,162,252,-598,119,-95,52,53,-342,277,550,210,303,282,-233,315,-106,-1,-188
5868,3,-428,219,167,117,592,245,473,119,126,385,125,365,-146,151,238,-587,121,-80,62,47,-394,278,543,213,313,309,-237,318,-85,27,-163
5869,-39,-460,186,160,100,587,245,455,118,127,388,80,353,-130,150,206,-534,104,-92,50,41,-524,285,546,208,321,303,-254,324,-55,61,-148
5870,-60,-512,130,146,80,567,214,428,100,96,372,35,324,-161,138,139,-556,98,-124,24,23,-454,272,495,156,293,296,-364,260,-103,27,-136
5871,-60,-531,129,133,82,534,179,449,95,95,354,70,332,-170,138,-67,-530,101,-117,33,38,-433,247,499,149,305,372,-315,284,-74,48,-45
5872,-45,-513,181,155,77,550,201,472,107,112,384,102,348,-146,147,-142,-485,114,-110,26,40,-458,252,534,152,309,389,-242,288,-86,46,-35
5873,-40,-524,191,157,74,566,214,463,98,120,412,103,339,-156,161,-22,-521,114,-132,-3,32,-387,260,514,135,246,277,-181,277,-150,-72,-236
5874,-50,-528,181,157,86,564,208,463,96,112,384,127,353,-174,141,176,-507,101,-134,-11,-9,-453,271,492,121,206,186,-119,283,-170,-93,-282
5875,-51,-528,190,167,108,562,171,477,111,105,348,114,360,-156,130,267,-541,97,-130,-7,-30,-473,267,483,99,212,171,-150,294,-116,-20,-215
5876,-48,-505,165,181,110,574,155,460,138,119,343,52,335,-132,120,269,-570,85,-121,0,-7,-446,199,471,110,238,264,-350,277,-89,57,-134
5877,-55,-514,143,186,113,572,174,454,137,105,366,16,328,-130,128,160,-602,61,-144,5,0,-428,175,450,93,213,301,-441,224,-145,-18,-147
5878,-56,-501,140,173,110,574,203,441,120,117,386,32,347,-141,138,-213,-594,74,-159,-9,-11,-385,199,430,68,182,247,-352,146,-300,-185,-388
5879,-88,-493,146,154,97,594,210,438,126,128,396,17,344,-155,156,-186,-591,67,-135,11,25,-377,197,441,88,210,270,-291,165,-268,-131,-414
5880,-75,-482,135,145,91,601,201,432,122,137,411,2,353,-133,172,86,-590,85,-138,34,69,-497,186,439,92,229,272,-233,210,-213,-83,-331
5881,-114,-496,100,127,90,599,196,423,112,122,398,-9,333,-150,166,20,-593,65,-145,-6,46,-528,173,420,61,187,170,-214,226,-245,-126,-286
5882,-97,-487,100,144,103,603,220,435,106,133,399,15,353,-144,180,-12,-598,45,-161,5,40,-486,167,427,69,165,130,-220,195,-256,-146,-316
5883,-94,-472,114,143,118,625,260,445,107,153,428,41,349,-143,175,207,-612,39,-163,17,46,-600,137,426,65,172,122,-351,129,-298,-192,-312
5884,-76,-463,91,141,102,622,257,437,93,136,421,35,320,-152,170,363,-610,23,-177,7,-21,-705,98,386,47,144,120,-561,18,-401,-277,-419
5885,-66,-450,114,149,101,630,233,435,103,142,425,14,308,-148,147,317,-625,15,-174,5,-62,-687,116,366,55,160,192,-611,0,-384,-265,-435
5886,-83,-449,118,148,109,635,253,434,100,145,425,31,285,-145,146,224,-716,12,-182,2,-50,-501,114,364,48,160,159,-516,33,-341,-262,-356
5887,-57,-441,122,134,121,611,239,432,99,140,405,48,274,-161,146,172,-728,-5,-214,-15,-64,-388,47,337,36,146,99,-481,57,-341,-263,-337
5888,-48,-453,131,165,128,606,238,429,113,145,404,51,317,-160,139,114,-672,12,-195,3,-88,-471,106,371,59,153,110,-369,104,-322,-223,-303
5889,-81,-484,124,146,110,602,224,433,111,130,377,42,312,-154,151,-11,-624,26,-185,-10,-109,-572,129,372,60,150,112,-359,74,-332,-231,-331
5890,-74,-504,112,146,119,600,219,431,116,141,378,-7,307,-155,154,-45,-651,25,-178,-15,-93,-613,136,386,61,149,113,-416,51,-352,-245,-336
5891,-79,-520,107,125,107,572,216,414,99,116,391,-20,308,-164,147,72,-679,18,-172,-16,-81,-455,112,395,94,169,137,-474,54,-316,-203,-307
5892,-68,-504,138,165,131,581,230,449,118,121,413,11,349,-147,140,134,-627,49,-136,8,-35,-460,120,418,112,205,179,-489,93,-267,-131,-260
5893,-60,-489,130,195,109,578,207,458,136,132,399,44,361,-149,128,6,-619,80,-133,14,-14,-486,137,446,132,236,260,-421,145,-207,-60,-205
5894,-71,-495,116,186,109,560,224,452,120,110,385,46,333,-152,126,-50,-638,90,-123,2,-16,-439,164,453,130,246,284,-399,152,-195,-40,-255
5895,-43,-498,160,181,110,572,227,460,120,105,386,55,324,-173,124,66,-671,79,-157,-11,-18,-442,120,411,81,228,240,-574,51,-336,-158,-347
5896,-31,-474,175,184,112,570,241,462,109,88,383,51,348,-174,114,196,-640,59,-171,-20,0,-503,86,414,77,229,299,-551,65,-312,-149,-246
5897,-12,-458,180,166,117,576,290,458,113,102,431,36,361,-167,128,251,-612,65,-164,-7,32,-517,67,428,89,249,306,-462,93,-251,-70,-158
5898,-9,-437,193,181,106,605,299,473,117,112,435,-62,371,-147,163,204,-584,91,-133,-3,79,-400,89,440,118,284,355,-391,165,-192,12,-147
5899,4,-425,204,198,118,633,340,492,123,113,461,-135,380,-152,176,82,-552,97,-135,12,92,-317,118,438,111,311,383,-369,184,-165,10,-92
5900,-30,-446,150,171,93,602,314,459,95,108,462,-87,338,-168,164,103,-572,64,-166,-1,51,-343,120,428,95,264,324,-409,152,-220,-37,-138
5901,-39,-448,143,181,96,606,319,452,108,127,489,15,313,-165,179,146,-586,64,-155,18,67,-342,150,441,108,286,301,-347,164,-200,14,-155
5902,-26,-451,172,185,108,625,336,442,128,133,495,109,334,-142,201,-103,-530,88,-155,23,93,-306,222,457,124,325,316,-282,207,-142,64,-116
5903,-23,-460,187,177,105,610,311,440,111,122,475,102,332,-145,195,-60,-605,87,-170,26,64,-359,229,443,102,316,292,-313,224,-134,54,-119
5904,-3,-439,191,196,120,620,334,464,124,128,477,124,349,-160,205,345,-642,86,-163,26,91,-425,195,443,103,332,311,-363,205,-166,10,-154
5905,4,-375,180,202,131,631,409,469,120,140,504,125,361,-150,207,477,-598,87,-162,34,141,-460,190,466,130,354,358,-336,196,-188,10,-152
5906,0,-357,213,214,128,645,415,482,112,150,495,126,348,-146,211,420,-623,105,-161,48,184,-412,214,466,132,365,409,-336,185,-195,19,-165
5907,14,-363,206,222,137,652,365,479,116,155,486,137,351,-133,229,423,-574,139,-150,59,206,-338,268,484,150,398,439,-223,267,-126,93,-101
5908,15,-340,197,205,143,653,431,459,129,168,536,115,326,-170,264,420,-537,114,-166,77,239,-261,281,473,139,398,458,-196,256,-138,72,-100
5909,18,-345,167,200,141,658,415,449,127,144,540,109,331,-181,265,381,-480,96,-189,74,230,-248,240,465,142,395,483,-212,248,-148,54,-103
5910,32,-332,195,217,151,673,401,475,120,165,535,101,346,-158,269,218,-403,117,-148,90,207,-248,255,478,163,389,474,-218,283,-91,85,-75
5911,29,-363,181,211,133,666,417,477,112,163,550,83,351,-146,264,166,-415,120,-133,88,158,-247,269,488,173,389,434,-230,298,-88,77,-46
5912,42,-365,173,229,136,659,413,493,136,148,546,121,373,-146,260,270,-435,143,-124,88,162,-322,279,505,192,393,408,-244,290,-79,61,-26
5913,34,-391,192,248,145,663,381,499,134,143,510,129,377,-140,237,265,-424,164,-114,80,140,-415,298,535,211,389,392,-211,292,-83,78,-105
5914,19,-390,190,230,139,634,344,481,114,118,477,105,332,-168,203,130,-471,138,-123,72,109,-395,272,515,188,351,365,-215,295,-97,83,-83
5915,43,-356,192,235,147,642,360,483,121,133,505,92,349,-146,231,195,-501,102,-130,95,136,-282,244,516,184,366,353,-167,312,-67,89,-10
5916,41,-380,193,232,147,663,385,492,123,147,518,89,362,-128,243,317,-510,97,-124,86,131,-351,237,528,205,381,360,-195,324,-49,127,2
5917,28,-378,183,222,131,649,399,475,117,148,509,81,352,-131,233,356,-531,78,-146,56,96,-403,207,503,191,336,327,-304,256,-93,43,-108
5918,16,-397,185,211,143,610,303,482,111,130,454,81,356,-131,208,194,-510,107,-126,77,87,-306,206,507,176,318,375,-300,242,-130,21,-127
5919,0,-439,174,196,133,605,318,465,105,123,473,69,354,-141,199,31,-554,97,-122,65,89,-272,190,493,164,331,402,-311,241,-131,1,-158
5920,8,-417,216,216,129,611,339,464,110,146,475,103,365,-127,218,197,-558,106,-124,77,116,-259,202,490,158,357,426,-314,233,-109,41,-186
5921,2,-420,193,192,113,604,324,482,121,131,456,118,345,-116,217,232,-529,124,-130,62,105,-284,242,488,162,351,397,-223,234,-97,53,-135
5922,3,-430,171,180,95,601,301,481,115,115,460,106,347,-151,188,233,-522,122,-156,20,96,-339,237,462,135,315,363,-218,210,-160,-26,-139
5923,-5,-437,160,164,107,594,278,476,101,105,452,60,339,-159,186,288,-585,127,-151,37,83,-359,231,473,129,321,391,-163,234,-138,16,-87
5924,-2,-449,183,162,110,603,290,470,96,120,449,15,329,-153,183,223,-569,106,-173,19,72,-363,168,431,120,326,390,-324,176,-151,59,-32
5925,-1,-410,179,168,116,622,304,466,103,125,471,27,308,-164,168,147,-518,56,-200,-5,70,-359,109,390,77,305,372,-531,105,-217,7,-128
5926,17,-380,188,167,127,632,346,457,97,128,498,79,312,-169,182,226,-538,50,-181,6,65,-318,130,402,74,275,324,-492,94,-257,-88,-228
5927,12,-397,183,170,102,622,335,453,92,126,484,105,290,-180,167,287,-603,52,-176,1,67,-326,132,409,73,293,361,-366,160,-191,-13,-166
5928,18,-402,158,154,100,630,317,441,105,130,490,82,300,-154,194,331,-548,51,-187,20,121,-359,125,408,69,318,376,-310,170,-173,8,-169
5929,-5,-438,133,150,92,618,293,412,93,121,469,32,293,-156,187,283,-518,28,-180,29,114,-380,111,384,70,308,366,-336,131,-197,11,-129
5930,-43,-475,90,110,66,592,259,390,74,117,432,-3,268,-166,174,122,-626,-18,-190,10,82,-456,39,353,59,287,362,-407,88,-238,-2,-80
5931,-43,-480,128,150,94,594,273,417,93,129,437,-19,298,-122,177,39,-579,7,-167,17,67,-467,115,393,81,304,369,-307,146,-195,19,-68
5932,-25,-453,166,171,108,602,288,426,103,150,472,3,318,-109,191,134,-518,11,-150,51,84,-335,86,404,94,306,368,-310,142,-212,2,-101
5933,-52,-479,104,148,75,586,269,383,74,113,439,-63,286,-127,167,216,-594,-22,-174,38,91,-275,24,367,86,290,378,-442,102,-235,-64,-171
5934,-64,-490,69,116,75,577,246,374,74,92,391,-147,272,-116,161,225,-626,-29,-165,30,22,-318,36,372,82,272,360,-424,127,-230,-54,-154
5935,-34,-499,108,143,89,566,220,408,108,103,411,-70,301,-96,165,236,-591,-4,-158,49,-6,-322,90,394,111,279,343,-318,188,-188,-9,-157
5936,-29,-483,129,159,100,565,203,437,107,100,400,-20,319,-87,166,205,-623,22,-138,53,-2,-385,126,432,137,306,326,-303,215,-145,9,-194
5937,-23,-512,106,154,91,551,190,435,104,108,378,7,334,-92,174,176,-586,51,-108,81,5,-410,213,484,176,327,350,-141,300,-78,31,-160
5938,24,-464,147,179,95,564,253,447,107,112,427,43,355,-86,191,176,-464,93,-87,96,45,-356,258,503,204,353,351,-109,308,-93,33,-162
5939,44,-427,161,191,112,583,291,456,131,127,461,51,363,-73,198,88,-435,107,-88,104,62,-303,243,507,193,340,334,-264,227,-116,39,-121
5940,8,-457,165,178,105,582,271,438,108,114,437,52,333,-107,187,129,-482,90,-107,100,39,-292,197,490,184,309,326,-389,193,-138,4,-116
5941,21,-462,200,175,87,581,244,443,100,90,388,36,341,-117,161,185,-521,75,-133,60,5,-392,176,461,168,291,318,-420,199,-185,-23,-165
5942,3,-485,200,185,93,579,240,475,99,104,379,46,334,-113,173,174,-513,77,-121,75,-13,-413,187,467,140,291,314,-318,231,-144,4,-163
5943,6,-455,192,187,102,596,257,457,111,129,410,50,346,-116,184,171,-488,102,-88,87,16,-443,217,476,167,311,322,-265,247,-124,9,-144
5944,16,-441,192,172,104,602,291,448,89,131,451,37,353,-119,176,176,-510,96,-85,88,37,-537,194,469,170,309,349,-336,209,-140,13,-130
5945,-27,-453,166,137,85,607,283,430,76,117,438,-5,324,-116,174,147,-516,80,-110,89,39,-536,187,459,189,326,332,-323,220,-112,18,-109
5946,-26,-437,161,135,63,602,211,419,93,127,411,2,311,-112,163,-21,-533,83,-106,83,24,-387,208,473,198,345,330,-323,232,-121,62,-108
5947,-23,-443,155,140,63,621,232,423,107,142,440,55,330,-96,176,-249,-554,121,-84,80,40,-370,284,510,222,364,351,-288,252,-135,53,-131
5948,-34,-456,141,128,57,607,244,414,84,118,436,41,322,-117,173,-429,-565,105,-111,68,25,-376,260,495,202,346,341,-317,225,-190,-34,-250
5949,-32,-451,164,139,55,603,214,414,88,119,433,43,308,-90,177,-253,-591,89,-111,70,64,-379,174,464,207,349,396,-397,194,-190,21,-196
5950,-30,-459,172,140,54,607,240,446,104,130,440,69,322,-81,184,312,-663,109,-118,79,114,-361,165,464,210,376,428,-387,203,-154,39,-125
5951,-24,-467,189,173,71,606,251,473,109,129,423,-55,348,-89,185,530,-512,140,-95,80,115,-322,226,493,204,374,443,-323,218,-136,37,-146
5952,1,-452,218,183,72,608,275,473,121,134,446,-43,352,-95,210,468,-370,163,-70,102,156,-324,278,533,224,410,518,-270,262,-73,140,-34
5953,-28,-446,158,159,55,600,276,457,90,121,445,12,334,-118,209,414,-428,133,-101,95,174,-392,263,511,215,402,540,-317,253,-66,145,-22
5954,-19,-432,163,146,63,618,292,450,74,145,481,79,337,-111,214,376,-482,110,-108,96,191,-431,289,515,201,410,538,-335,252,-81,146,-134
5955,8,-437,183,178,79,630,314,454,96,131,491,102,342,-103,214,368,-482,122,-93,86,191,-472,275,513,195,384,413,-277,221,-143,71,-217
5956,7,-454,184,186,98,609,237,485,120,110,430,109,350,-125,184,295,-463,121,-90,81,151,-493,261,518,196,359,372,-197,235,-159,-2,-235
5957,32,-406,226,204,132,625,284,508,124,136,451,145,371,-98,191,260,-447,147,-60,102,130,-334,307,547,226,377,377,-167,284,-86,75,-134
5958,22,-417,210,193,128,622,298,495,112,127,442,137,351,-112,180,236,-476,151,-64,88,59,-160,329,557,229,362,329,-213,284,-61,130,-26
5959,3,-454,184,168,107,599,288,480,110,104,431,109,333,-114,156,206,-465,144,-91,74,27,-281,359,528,211,374,285,-218,264,-64,116,-17
5960,-20,-466,159,147,92,574,234,453,75,87,411,103,328,-129,149,8,-538,97,-108,58,9,-403,261,499,189,356,305,-274,244,-95,101,-30
5961,6,-436,193,166,113,592,245,477,104,135,420,111,329,-77,172,-104,-545,107,-79,79,49,-398,225,498,202,338,319,-259,232,-129,39,-103
5962,-16,-448,188,151,96,595,258,478,101,129,439,90,318,-86,174,58,-504,98,-95,89,63,-265,201,492,204,350,343,-239,245,-118,64,-93
5963,-18,-450,169,149,93,589,267,456,79,119,448,83,284,-98,188,238,-434,91,-78,86,68,-423,212,507,223,380,364,-238,242,-105,54,-131
5964,35,-399,219,154,94,625,295,463,80,107,447,104,292,-101,205,261,-383,99,-72,112,81,-448,268,527,243,387,351,-239,258,-68,66,-130
5965,67,-369,206,161,108,628,317,469,97,132,466,67,305,-97,205,264,-438,110,-71,123,89,-268,284,541,246,389,339,-196,301,-50,108,-114
5966,55,-356,151,151,108,640,285,453,89,131,475,19,311,-91,203,140,-457,118,-68,127,80,-263,242,550,251,428,341,-218,319,-43,112,-69
5967,-9,-430,57,126,74,619,215,426,89,140,455,16,322,-85,206,-171,-485,98,-58,122,98,-291,206,549,266,433,361,-280,302,-41,109,-56
5968,-98,-517,20,102,54,578,160,406,75,124,422,45,322,-81,216,-450,-485,113,-65,123,117,-366,250,567,266,423,345,-152,356,-27,134,-96
5969,-141,-557,57,85,53,572,154,427,79,123,419,61,321,-84,217,-119,-499,105,-85,112,158,-383,275,551,263,401,366,-97,352,-27,99,-135
5970,-103,-507,116,116,59,584,181,445,83,122,424,73,313,-95,194,296,-491,112,-87,112,145,-388,280,556,245,408,377,-67,378,-18,131,-107
5971,-14,-417,187,139,70,589,218,482,88,122,414,65,317,-93,180,434,-505,111,-94,103,151,-441,271,573,223,399,354,-117,392,5,156,-93
5972,38,-395,243,166,81,607,252,515,103,129,438,81,342,-104,180,364,-484,128,-97,76,121,-487,245,543,197,364,336,-195,318,-84,57,-170
5973,36,-383,248,178,101,623,254,509,108,124,446,92,337,-116,156,270,-438,125,-125,74,80,-478,229,524,185,357,293,-264,271,-138,16,-139
5974,74,-376,263,191,105,611,259,493,95,108,422,95,314,-133,152,248,-452,105,-124,51,50,-314,220,514,162,336,272,-324,220,-165,13,-142
5975,87,-337,296,232,125,643,263,535,109,115,427,116,353,-124,151,262,-467,140,-99,65,84,-268,283,530,187,362,362,-205,291,-86,80,-92
5976,98,-315,278,240,136,632,311,527,111,125,442,118,340,-103,160,232,-477,133,-96,82,109,-332,276,524,194,393,429,-170,292,-65,73,-83
5977,149,-283,307,252,162,642,329,536,125,139,458,120,337,-107,176,207,-489,105,-109,67,133,-358,244,502,205,398,411,-252,279,-64,93,-97
5978,118,-318,285,217,136,621,281,515,112,111,419,76,309,-143,171,197,-564,88,-130,45,120,-402,201,485,171,366,364,-255,272,-97,65,-162
5979,150,-305,307,227,140,650,291,534,128,123,444,95,311,-127,169,243,-552,101,-133,47,86,-378,236,513,156,371,330,-122,296,-107,35,-156
5980,151,-303,225,205,134,668,294,500,95,116,454,85,288,-142,144,227,-585,100,-147,37,33,-379,215,482,134,312,271,-223,240,-178,-37,-156
5981,132,-287,219,215,137,659,230,492,105,126,447,112,312,-136,164,134,-580,102,-117,38,52,-405,219,487,145,326,292,-345,227,-164,9,-184
5982,130,-275,254,219,137,654,257,493,108,122,457,95,288,-139,170,36,-610,101,-125,51,76,-376,208,498,155,332,335,-404,222,-151,3,-178
5983,124,-285,237,199,131,659,301,482,95,120,457,74,305,-142,163,-44,-699,103,-143,17,98,-347,200,492,131,339,410,-362,233,-147,1,-206
5984,122,-285,222,201,123,650,245,484,107,121,415,72,311,-146,143,85,-637,81,-147,21,84,-382,208,464,126,335,427,-417,187,-182,-22,-222
5985,127,-292,245,201,131,642,230,478,114,109,421,52,309,-130,156,155,-567,80,-139,46,84,-383,201,463,144,340,378,-460,147,-210,-31,-175
5986,91,-344,227,208,121,626,199,471,100,109,413,79,307,-125,145,-6,-572,88,-127,62,78,-394,197,476,148,334,332,-359,185,-169,23,-115
5987,73,-373,194,212,114,603,186,467,98,112,411,87,306,-139,157,-66,-568,89,-122,71,94,-399,203,480,157,351,352,-318,232,-137,87,-92
5988,68,-367,214,200,107,607,210,447,90,101,431,52,310,-130,172,74,-606,91,-145,66,101,-384,207,464,156,357,352,-338,211,-144,76,-78
5989,43,-389,197,214,122,607,206,456,101,131,439,31,327,-108,202,151,-645,124,-130,88,155,-416,212,488,151,376,396,-303,237,-111,58,-35
5990,54,-387,216,195,122,593,154,456,100,126,395,23,323,-116,176,67,-492,126,-126,70,119,-477,180,488,157,355,424,-263,236,-127,42,-80
5991,37,-384,176,164,108,592,168,441,110,103,383,7,312,-115,149,322,-449,98,-132,54,83,-497,159,482,154,331,383,-303,185,-188,-37,-201
5992,29,-410,136,165,89,581,157,437,116,99,377,22,301,-113,141,454,-510,87,-135,47,103,-448,168,471,144,340,397,-418,166,-191,-28,-178
5993,16,-415,116,148,68,556,123,418,91,98,366,-5,292,-125,140,342,-524,71,-151,41,110,-299,169,463,135,333,434,-395,220,-146,23,-105
5994,18,-427,123,151,78,550,126,420,104,98,365,-6,284,-128,149,280,-527,65,-153,44,95,-343,187,476,156,354,460,-294,246,-103,43,-63
5995,41,-437,122,149,74,535,124,432,105,96,372,-107,308,-125,148,265,-532,79,-142,64,112,-429,201,483,167,363,553,-238,282,-73,88,-14
5996,66,-406,164,178,94,567,140,449,111,102,401,-124,310,-100,192,254,-530,97,-130,82,158,-378,209,499,168,376,564,-237,278,-86,76,-89
5997,49,-401,184,182,88,569,139,452,94,93,364,-16,315,-111,189,218,-554,99,-137,54,140,-340,199,490,176,362,459,-374,212,-166,-44,-271
