,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38627,357,127,270,70,153,430,403,452,86,-127,197,-21,215,214,190,299,295,161,199,124,-47,621,220,133,400,340,350,128,211,193,129,120
38628,376,141,291,83,143,443,415,461,81,-138,245,-20,203,211,175,259,345,149,164,116,-39,652,191,105,387,319,365,113,156,132,94,162
38629,390,137,265,62,152,451,441,467,86,-125,306,-11,187,204,128,332,329,129,164,108,-54,628,179,87,380,305,341,114,102,58,28,76
38630,383,150,280,75,154,439,426,438,88,-129,236,-12,208,200,162,363,336,139,175,133,-77,656,219,98,389,323,330,161,176,90,38,29
38631,404,175,308,115,168,456,460,473,108,-125,267,3,220,211,134,430,336,168,195,138,-55,631,261,109,394,325,367,110,194,100,48,40
38632,377,158,277,107,163,444,488,484,112,-122,283,-65,182,207,140,402,299,102,177,121,-64,633,142,75,361,309,339,29,110,46,52,88
38633,384,137,273,100,143,417,412,479,112,-145,210,-103,192,210,128,365,325,63,152,120,-102,670,86,55,353,301,330,47,58,36,52,146
38634,376,151,238,73,159,402,407,465,100,-148,229,-83,190,202,116,324,317,97,155,117,-114,626,121,41,372,283,362,33,54,21,17,63
38635,392,170,264,94,159,411,381,472,99,-143,213,-105,196,210,100,309,306,81,157,108,-136,568,121,62,376,270,369,83,82,57,65,80
38636,383,134,226,87,150,406,394,451,88,-168,220,-124,179,194,73,353,286,83,146,96,-163,559,152,62,340,255,297,63,89,52,28,79
38637,327,124,213,75,142,381,373,447,71,-191,214,-120,181,170,75,245,275,92,147,82,-152,558,112,47,330,236,218,20,80,28,0,60
38638,354,147,257,96,161,400,404,413,68,-150,227,-99,179,197,126,220,253,68,152,93,-146,587,103,54,346,274,235,108,138,73,36,70
38639,344,117,219,63,178,413,420,415,72,-141,198,-93,178,198,151,304,279,81,175,124,-135,596,177,90,370,282,294,204,174,109,73,69
38640,329,109,170,39,135,418,404,387,54,-146,180,-101,165,193,140,296,292,101,166,123,-133,591,178,99,380,280,280,221,210,114,48,44
38641,383,161,214,70,152,440,450,420,68,-124,247,-102,184,199,170,334,281,88,182,144,-89,652,147,99,388,305,305,113,172,88,33,69
38642,408,169,258,105,163,442,444,442,90,-121,226,-62,187,206,183,329,288,85,164,146,-99,658,138,67,393,287,287,-41,35,-39,-25,23
38643,381,141,230,96,139,432,405,440,73,-133,269,-70,185,219,159,343,280,70,153,138,-109,596,102,47,368,269,267,-48,2,-63,-68,-20
38644,352,108,204,89,130,431,438,468,74,-150,308,-98,186,213,65,360,222,81,170,121,-126,566,125,50,352,243,284,30,67,-2,-39,-3
38645,327,93,212,60,124,413,397,439,86,-140,212,-118,171,215,103,261,214,92,186,146,-102,540,183,70,388,275,310,82,150,67,17,75
38646,299,73,230,25,106,392,356,381,54,-159,169,-146,132,211,89,220,159,72,151,117,-122,502,136,40,334,258,266,74,156,48,5,61
38647,291,64,212,33,128,394,367,373,59,-163,189,-143,134,191,82,235,192,56,126,106,-183,457,82,-9,299,214,187,35,85,-19,-50,24
38648,280,64,184,37,133,423,374,269,40,-153,182,-161,81,175,57,240,199,-7,67,68,-212,437,-3,-84,242,126,139,-164,-98,-182,-231,-166
38649,313,83,187,45,140,438,414,221,32,-129,203,-190,67,200,76,244,190,-61,40,68,-190,491,-32,-131,223,113,141,-259,-210,-281,-295,-209
38650,298,83,186,46,135,442,418,395,45,-117,226,-227,77,195,93,192,163,-69,57,84,-182,481,-22,-114,237,137,127,-188,-165,-235,-254,-186
38651,334,95,229,29,140,473,445,414,17,-130,235,-234,47,194,94,222,184,-34,53,87,-195,502,-32,-107,242,134,138,-150,-123,-200,-252,-137
38652,304,78,141,26,132,434,388,344,1,-133,211,-207,46,178,71,210,173,-18,67,62,-199,506,8,-89,244,142,154,-138,-89,-171,-231,-166
38653,266,87,104,-10,139,427,410,349,19,-120,222,-184,82,168,90,246,188,20,77,84,-184,462,68,-38,248,163,158,-78,-36,-130,-182,-131
38654,248,99,109,-22,127,448,461,323,-2,-130,251,-216,58,163,92,234,192,-18,66,73,-195,444,-25,-61,241,162,134,-48,-44,-148,-177,-94
38655,249,84,116,-34,97,437,474,320,-7,-133,236,-226,64,173,104,78,162,-35,85,79,-183,440,13,-36,271,180,154,-79,-55,-165,-174,-100
38656,263,105,134,-33,121,435,471,350,13,-125,258,-204,131,198,118,67,100,7,127,106,-177,478,86,6,319,177,197,-102,-40,-158,-180,-76
38657,274,117,142,-22,117,434,434,339,15,-118,237,-208,118,205,148,259,110,20,126,126,-141,492,41,27,312,188,237,-11,4,-102,-171,-96
38658,282,103,117,-4,140,418,434,370,25,-124,199,-167,119,201,153,244,133,37,134,121,-175,472,88,34,310,173,175,-19,14,-103,-175,-102
38659,319,131,155,-2,146,447,461,355,29,-105,253,-198,107,206,160,303,134,8,128,125,-171,492,91,13,302,170,121,-123,-60,-176,-200,-76
38660,308,128,157,-12,135,467,468,317,12,-115,298,-247,86,184,89,307,142,-8,95,100,-167,467,12,-20,276,150,150,-108,-86,-188,-208,-82
38661,294,111,177,-10,140,466,479,327,0,-110,288,-235,76,179,106,280,146,-21,96,92,-175,470,15,-37,279,141,133,-98,-80,-194,-213,-116
38662,326,120,194,-6,135,452,444,347,-3,-112,317,-192,71,172,134,247,161,-38,78,87,-182,456,51,-58,262,135,118,-143,-99,-208,-250,-146
38663,331,142,198,2,145,443,475,374,2,-111,267,-150,89,180,122,252,143,-4,104,107,-183,452,44,-33,266,152,140,-94,-61,-182,-219,-115
38664,310,132,192,-3,144,422,463,364,6,-115,213,-149,108,179,107,275,168,45,129,100,-185,448,105,15,311,163,179,-34,-3,-129,-157,-68
38665,280,107,177,-21,135,410,390,342,-4,-117,234,-142,132,198,110,179,171,59,136,108,-163,489,145,36,317,174,200,-97,-7,-101,-125,-18
38666,268,98,142,-13,137,404,386,345,0,-123,228,-142,117,192,103,181,163,31,127,106,-190,484,91,10,300,187,185,-73,-11,-136,-143,-80
38667,316,121,213,14,142,393,402,382,13,-131,172,-122,106,178,99,169,169,1,110,84,-227,487,52,-23,291,158,149,-131,-74,-204,-212,-123
38668,329,120,269,1,146,424,388,376,21,-117,183,-163,79,178,162,183,183,-22,95,92,-179,461,12,-55,256,146,118,-90,-74,-193,-258,-136
38669,322,165,196,0,161,446,424,363,35,-110,240,-161,107,198,134,288,209,32,116,130,-106,469,46,-3,290,181,175,-25,-12,-144,-201,-125
38670,349,173,191,40,184,449,498,419,52,-106,296,-141,111,196,107,347,221,18,116,139,-73,507,26,2,325,197,218,-28,24,-118,-160,-77
38671,342,149,230,46,154,446,477,438,48,-96,302,-92,121,196,169,312,220,53,112,148,-61,548,84,4,329,207,236,-64,6,-107,-140,-8
38672,341,153,276,75,157,440,467,473,56,-101,312,-43,166,206,160,312,263,120,146,130,-112,591,138,55,337,225,268,-6,51,-64,-82,77
38673,376,168,303,82,169,477,498,486,58,-89,330,-1,169,197,152,344,297,159,149,135,-104,613,176,74,364,216,271,55,116,-65,-103,40
38674,384,191,340,69,169,442,490,503,71,-84,305,13,194,194,159,373,337,192,175,128,-83,618,258,127,365,248,312,100,159,-47,-112,15
38675,416,202,368,114,171,453,484,495,83,-76,318,14,209,185,165,390,390,201,172,150,-58,632,249,121,366,276,383,133,166,-27,-62,65
38676,432,182,344,112,152,473,479,492,69,-91,326,-1,184,192,173,397,389,189,176,151,-42,662,219,115,367,278,369,195,221,20,-20,133
38677,440,213,338,100,145,467,503,505,60,-96,348,-14,189,199,184,392,428,188,187,161,-37,682,236,126,368,289,358,176,199,32,-5,131
38678,425,215,384,102,157,454,486,525,75,-121,314,38,203,191,166,383,421,189,180,154,-49,681,207,105,364,272,356,86,136,-1,-21,92
38679,420,194,352,87,152,442,503,508,52,-111,323,54,200,182,173,365,349,196,150,147,-32,665,220,90,371,279,380,86,116,21,8,120
38680,425,206,324,68,153,474,534,499,52,-111,378,14,188,187,172,335,396,151,136,139,-16,631,223,95,354,296,401,127,152,69,44,176
38681,406,183,320,84,153,475,521,501,55,-119,309,19,187,180,163,348,409,181,142,139,-8,677,292,124,363,289,440,169,194,107,73,181
38682,406,186,362,119,170,475,505,521,80,-98,310,58,213,185,180,371,441,229,163,142,-22,703,295,128,379,281,388,229,197,72,36,174
38683,415,171,355,96,159,464,502,439,69,-115,310,36,166,152,185,323,378,180,120,96,-67,692,201,68,325,249,364,170,140,22,-11,137
38684,407,182,326,70,150,467,490,372,71,-115,326,16,176,170,186,338,349,176,129,102,-55,719,238,78,318,238,347,173,170,38,-5,153
38685,417,203,319,88,154,480,546,532,91,-90,347,13,215,210,188,384,373,183,176,146,-21,776,280,102,373,269,425,236,216,81,38,218
38686,420,196,329,69,133,460,543,572,59,-109,346,15,187,214,181,202,398,206,163,168,-31,696,266,90,384,286,419,260,239,72,23,115
38687,384,152,302,49,130,430,478,482,56,-121,286,-5,181,227,153,254,434,189,170,167,-34,661,282,111,383,296,378,274,239,101,67,123
38688,348,112,284,80,128,405,472,493,58,-109,296,36,172,225,164,359,418,135,184,157,-55,669,254,88,388,294,353,196,167,98,96,204
38689,395,145,379,87,142,442,505,484,64,-102,297,93,183,236,205,363,429,187,189,192,-39,663,311,82,411,298,388,205,155,85,93,232
38690,430,159,371,89,137,468,520,508,81,-107,315,106,178,224,212,412,455,181,184,198,-31,677,331,78,400,271,386,197,127,7,38,137
38691,436,179,363,107,156,472,507,543,82,-110,319,0,194,221,173,402,470,124,166,170,-62,708,240,59,380,257,346,160,60,-28,-20,95
38692,424,182,364,85,154,462,501,519,81,-123,310,-33,199,227,133,337,419,140,182,155,-48,713,210,53,375,257,360,186,79,49,43,161
38693,369,139,298,74,137,470,439,479,69,-106,272,-32,160,225,186,344,364,136,168,159,-71,669,161,36,374,272,352,197,127,87,75,187
38694,332,89,271,51,130,411,413,470,57,-119,221,-43,169,217,163,292,359,160,180,168,-47,666,241,73,382,308,419,310,243,165,120,227
38695,354,101,304,62,119,405,427,461,57,-137,237,-47,174,197,74,259,396,167,159,136,-94,598,248,79,371,259,365,309,242,124,36,110
38696,373,138,297,64,129,431,428,458,65,-129,209,-42,151,185,106,278,350,120,140,98,-140,554,178,13,315,177,218,178,90,-58,-108,-13
38697,398,189,303,87,146,436,440,476,93,-116,164,-38,164,168,106,262,316,126,140,89,-155,612,170,6,299,160,196,104,0,-134,-155,-25
38698,392,175,327,104,146,452,456,496,88,-92,235,-45,178,171,137,289,307,126,124,97,-145,645,167,-16,280,159,230,-60,-100,-217,-222,-86
38699,404,192,317,93,136,495,488,497,91,-110,314,-28,173,209,108,313,347,107,139,113,-105,693,145,-18,285,175,254,-114,-169,-257,-209,11
38700,386,164,300,122,124,472,484,504,94,-103,268,-66,198,218,116,288,348,127,150,124,-91,655,120,8,321,203,277,-12,-106,-184,-157,18
38701,344,129,247,105,137,433,446,496,85,-115,242,-107,216,216,131,287,348,150,156,134,-122,586,172,37,340,208,262,51,-19,-140,-149,-21
38702,339,165,228,59,147,435,461,487,83,-105,272,-91,195,226,131,320,351,111,158,138,-113,659,173,41,360,224,303,42,-4,-127,-145,-43
38703,329,128,243,70,147,428,465,493,69,-112,266,-89,160,218,148,282,352,99,151,128,-114,633,194,52,349,224,261,91,15,-74,-105,11
38704,300,91,250,65,128,423,433,477,70,-111,249,-61,181,210,157,263,308,149,164,131,-124,547,227,70,369,220,228,86,24,-48,-121,-13
38705,265,69,193,35,117,401,381,448,55,-119,207,-87,185,227,148,170,300,152,179,146,-115,523,243,94,391,223,233,55,66,-21,-84,-22
38706,269,55,197,33,109,381,376,430,53,-144,200,-111,160,227,136,160,329,78,171,143,-118,502,175,85,388,240,235,80,116,6,-61,14
38707,309,94,219,51,121,379,381,427,49,-146,192,-113,143,205,124,223,267,21,146,130,-144,512,110,57,368,222,234,71,102,-18,-90,-20
38708,306,84,173,77,141,390,398,433,70,-144,170,-113,189,197,115,261,197,99,161,124,-148,515,175,87,376,235,255,105,116,-5,-94,-38
38709,284,62,182,45,124,375,380,398,62,-161,173,-114,166,189,113,243,220,110,147,104,-145,481,184,74,368,214,261,85,97,-34,-74,-55
38710,314,57,200,40,121,373,367,388,59,-147,180,-82,157,186,107,204,209,97,124,104,-173,482,124,44,327,204,244,-3,-4,-115,-129,-44
38711,287,42,173,17,106,359,335,371,60,-133,179,-141,116,193,110,174,199,35,108,98,-170,443,80,19,304,215,236,27,39,-80,-123,-28
38712,269,59,182,5,115,360,357,323,39,-130,217,-176,104,201,120,253,231,16,107,125,-111,483,116,18,337,240,311,8,63,-53,-42,17
38713,273,68,156,4,105,370,372,351,32,-145,217,-160,116,201,125,266,206,23,108,126,-132,533,62,29,350,220,255,-27,31,-48,-47,45
38714,278,50,141,22,96,373,363,364,11,-144,223,-144,104,186,114,269,226,37,101,95,-171,504,71,12,341,202,247,-26,7,-68,-93,-49
38715,282,47,164,23,80,353,351,328,13,-142,186,-141,105,204,102,249,246,34,98,119,-184,509,83,15,330,200,249,12,23,-54,-83,11
38716,253,69,166,29,72,360,390,274,47,-138,214,-172,107,225,119,273,252,42,117,117,-138,521,70,33,350,232,243,64,61,-23,-66,9
38717,278,91,146,43,81,370,417,340,53,-131,210,-178,119,219,137,245,247,58,113,125,-100,518,118,38,352,241,249,64,73,-13,-47,-3
38718,304,96,170,42,101,386,425,493,65,-113,170,-138,132,236,182,194,247,73,128,133,-74,534,180,59,360,250,273,146,151,39,1,51
38719,292,66,201,37,96,392,428,436,30,-98,205,-173,87,230,229,108,258,51,99,138,-86,568,128,40,347,255,308,151,184,81,59,113
38720,304,67,185,51,97,367,409,348,17,-130,274,-169,66,228,143,251,255,33,91,132,-143,598,140,44,347,244,367,70,171,103,109,174
38721,291,75,162,33,83,386,407,357,16,-117,267,-86,76,221,171,289,234,41,99,138,-68,633,182,45,336,255,369,106,171,52,41,111
38722,341,111,183,49,85,419,472,395,40,-101,292,-94,102,239,134,323,284,62,129,160,-16,673,168,47,353,280,361,165,174,41,1,58
38723,347,127,223,76,95,457,511,425,42,-115,307,-88,116,218,172,387,350,63,113,141,-39,641,179,33,345,266,350,70,121,-1,-41,46
38724,358,143,255,65,96,481,550,397,12,-98,336,-78,101,210,207,440,359,49,106,156,-1,658,151,21,319,244,351,35,44,-53,-90,73
38725,412,181,303,66,107,500,603,385,17,-78,373,-67,101,223,255,444,314,56,118,171,16,762,186,52,326,278,384,85,89,1,-21,162
38726,410,189,313,89,135,503,572,402,26,-87,370,-53,109,210,268,394,308,81,98,182,39,777,212,62,336,297,381,211,182,66,-12,141
38727,345,160,238,32,99,485,558,369,4,-92,356,-138,85,191,257,386,276,71,74,160,16,710,170,32,327,260,355,150,149,28,-54,77
38728,308,112,203,-2,74,461,546,386,-10,-91,366,-163,79,185,257,427,274,46,69,153,15,663,115,-11,302,248,381,45,97,-3,-65,64
