,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
186829,-320,-119,-310,15,4,545,135,378,-86,457,132,36,291,-183,249,182,240,63,26,217,54,348,317,300,105,253,420,133,331,166,14,-392
186830,-209,-26,-175,5,35,553,159,341,-88,464,137,97,318,-155,256,182,247,134,54,225,40,360,394,352,126,272,420,163,391,194,8,-392
186831,-177,-16,-178,-34,6,456,219,267,-112,425,160,133,288,-183,243,188,266,90,54,226,44,258,403,352,129,292,427,206,405,237,53,-289
186832,-192,-110,-167,-14,10,465,258,257,-114,440,181,157,281,-191,264,191,271,106,44,242,80,386,447,367,142,313,492,243,439,294,123,-218
186833,-171,-145,-76,-31,42,535,306,231,-119,453,190,144,276,-175,291,229,301,111,63,261,108,453,461,371,149,346,528,276,456,306,142,-236
186834,-180,-97,-47,-48,45,547,312,195,-121,440,226,130,279,-182,288,241,316,111,57,263,118,375,428,349,170,347,508,265,429,276,128,-276
186835,-215,-25,-92,-44,49,549,300,238,-119,453,226,149,275,-194,288,213,319,134,38,263,115,306,443,341,170,348,481,259,470,302,106,-268
186836,-178,-8,-97,-78,45,568,318,269,-120,460,226,141,279,-190,285,232,379,96,30,254,93,304,425,328,167,334,447,269,480,322,126,-285
186837,-137,-24,-66,-114,32,613,335,163,-137,469,241,139,260,-196,305,324,392,81,28,264,113,250,430,352,147,333,438,264,490,325,126,-264
186838,-179,-36,-194,-106,9,601,301,134,-152,446,227,129,241,-219,295,339,322,104,28,248,80,81,458,348,149,293,393,275,493,305,75,-351
186839,-172,-72,-232,-83,10,608,212,258,-133,467,218,117,262,-204,289,267,325,134,35,242,84,196,455,362,158,317,401,297,508,323,87,-324
186840,-174,-93,-210,-38,41,648,190,353,-103,470,220,-91,301,-194,278,168,341,174,41,246,83,239,445,381,167,335,427,253,514,344,130,-275
186841,-176,-143,-202,-64,50,618,261,255,-122,445,174,-111,255,-195,256,30,386,81,16,243,81,293,380,351,145,345,477,230,473,355,155,-232
186842,-286,-224,-287,-37,30,593,260,0,-135,444,143,88,213,-202,252,115,337,46,-5,232,60,348,413,314,134,339,490,209,435,320,127,-242
186843,-257,-190,-273,11,56,586,239,-13,-104,466,169,82,231,-182,260,194,271,72,15,229,64,303,414,308,149,330,487,180,416,320,154,-268
186844,-293,-183,-194,5,66,549,198,273,-105,437,182,23,247,-219,260,146,210,79,20,222,62,236,400,309,130,311,464,155,407,289,112,-336
186845,-368,-176,-170,-18,50,549,187,232,-115,410,243,58,243,-212,268,156,214,59,23,218,47,240,383,313,124,310,454,131,390,276,116,-325
186846,-440,-250,-347,-46,21,592,141,194,-133,421,222,31,220,-236,260,120,205,12,-2,209,12,306,345,300,111,295,440,108,383,256,94,-319
186847,-447,-378,-300,-124,14,607,106,165,-159,421,170,-86,183,-240,249,89,127,-18,-29,204,3,249,282,255,75,263,420,70,369,211,58,-342
186848,-475,-385,-302,-130,0,533,72,123,-153,408,68,-68,181,-219,240,103,41,-12,-29,205,-3,114,257,255,74,247,397,49,340,217,52,-356
186849,-515,-363,-421,-92,-1,491,66,178,-114,399,-3,-126,193,-202,205,96,73,-35,-35,183,0,210,242,246,80,242,389,29,299,185,27,-407
186850,-455,-349,-395,-82,1,507,93,175,-118,396,-10,-98,186,-183,197,92,86,-12,-31,195,13,266,234,234,80,255,428,34,292,174,29,-381
186851,-409,-256,-363,-121,-13,519,72,109,-152,405,38,-129,169,-205,198,90,86,-58,-42,182,16,282,148,210,53,234,416,-19,274,166,6,-356
186852,-327,-148,-337,-117,11,460,96,82,-130,406,32,-91,184,-214,206,82,93,-75,-48,165,-1,302,143,211,53,233,371,-4,263,167,18,-354
186853,-305,-268,-350,-99,8,491,89,74,-118,416,49,-99,163,-209,199,75,20,-119,-51,168,-18,264,150,203,41,213,338,-22,252,156,4,-317
186854,-274,-278,-342,-109,19,554,83,133,-125,411,32,-50,163,-228,181,43,-67,-72,-70,142,-58,202,181,191,19,177,320,-53,207,92,-29,-439
186855,-158,-135,-239,-60,56,546,139,128,-125,395,26,-97,158,-234,165,53,-53,-85,-74,105,-81,160,196,175,-11,157,279,-15,219,86,-72,-563
186856,-79,-29,-191,-43,57,560,183,121,-129,392,74,-89,166,-257,168,142,-62,-97,-81,113,-105,131,182,149,-28,131,241,-12,220,73,-103,-578
186857,-71,80,-193,-55,41,564,221,71,-127,388,108,-73,155,-240,185,132,-69,-100,-75,142,-85,121,172,146,-10,148,252,-96,180,39,-92,-540
186858,-142,67,-202,-69,48,603,168,85,-142,383,106,-74,149,-236,187,74,-63,-115,-71,133,-56,123,161,152,-16,132,279,-160,157,23,-85,-527
186859,-98,16,-165,-33,69,656,209,90,-130,432,137,-66,152,-218,211,-44,-47,-106,-72,140,-42,134,184,175,-2,164,291,-118,195,28,-72,-498
186860,58,0,-147,-49,86,674,262,80,-128,419,155,-61,148,-201,213,-30,-46,-84,-67,159,-45,113,167,191,8,180,327,-86,190,49,-95,-478
186861,17,18,-207,2,92,672,275,121,-117,415,134,-90,180,-209,203,111,-49,-82,-48,156,-44,69,149,183,12,174,335,-112,179,59,-89,-480
186862,-195,-133,-399,26,94,667,156,139,-121,421,42,-209,158,-219,194,77,-81,-152,-67,163,-48,67,75,141,18,175,299,-136,138,13,-96,-529
186863,-246,-171,-478,19,67,646,52,109,-130,377,26,-291,97,-247,159,51,-126,-207,-104,125,-67,35,-17,80,-33,136,243,-181,77,-42,-168,-577
186864,-236,-9,-329,18,86,686,64,95,-129,417,101,-292,106,-267,185,63,-175,-218,-109,113,-54,-6,15,102,-56,118,234,-212,76,-58,-193,-575
186865,-163,120,-346,4,82,635,95,85,-144,424,101,-237,102,-252,166,14,-205,-221,-127,103,-88,15,44,89,-67,107,187,-189,83,-35,-191,-594
186866,-126,178,-499,14,92,541,55,28,-136,387,49,-181,101,-248,163,17,-211,-195,-113,115,-94,-54,66,88,-56,116,191,-182,65,-40,-189,-599
186867,-116,178,-555,-45,77,562,30,-19,-157,391,34,-230,91,-250,146,-8,-197,-209,-115,110,-104,-109,45,98,-41,96,199,-208,75,-46,-194,-609
186868,-95,132,-501,-65,66,624,75,23,-146,406,27,-315,99,-252,120,-33,-212,-208,-118,102,-119,-28,39,87,-68,78,201,-183,59,-41,-205,-628
186869,-100,102,-381,-20,76,501,199,51,-129,391,36,-487,108,-251,121,-15,-189,-209,-111,83,-128,-9,18,84,-89,67,205,-202,37,-67,-232,-623
186870,-162,-15,-486,115,99,496,236,217,-98,386,17,-373,125,-256,129,-45,-125,-207,-116,72,-145,37,8,88,-94,53,192,-217,51,-64,-227,-591
186871,-77,27,-512,172,119,494,114,208,-99,388,29,-300,103,-250,150,-51,-115,-257,-122,101,-134,43,4,86,-71,66,213,-216,65,-60,-227,-601
186872,-4,119,-422,108,79,451,-5,121,-124,371,-29,-322,79,-261,118,-35,-202,-257,-121,91,-146,2,3,82,-83,66,196,-246,57,-71,-248,-645
186873,4,162,-439,-28,71,497,79,46,-152,365,-16,-263,97,-235,120,-35,-247,-212,-106,92,-118,-77,40,101,-63,70,184,-245,55,-77,-251,-657
186874,8,152,-454,-138,55,496,72,45,-149,376,18,-232,116,-229,144,-27,-229,-182,-100,122,-104,21,91,125,-55,92,186,-209,94,-55,-208,-605
186875,-38,148,-446,-127,45,451,99,-150,-143,364,16,-124,126,-223,136,-26,-186,-154,-88,115,-114,172,111,159,-27,110,184,-164,125,-2,-156,-558
186876,20,155,-285,-67,99,500,159,-47,-108,380,39,-138,146,-215,143,12,-175,-122,-81,120,-119,79,134,158,-14,117,206,-185,108,5,-168,-565
186877,71,214,-188,-78,58,495,198,134,-126,376,37,-188,174,-223,138,-2,-185,-117,-79,109,-92,58,126,151,-33,101,226,-205,67,-17,-166,-561
186878,40,242,-229,-50,52,449,218,64,-144,368,45,-149,159,-213,146,1,-163,-115,-70,125,-90,137,102,145,-16,120,269,-201,75,-14,-168,-550
186879,14,47,-223,-47,62,502,239,22,-151,378,48,-121,133,-212,149,27,-120,-132,-85,125,-98,71,101,142,-13,120,244,-167,80,-21,-161,-556
186880,-3,2,-181,-12,68,548,180,40,-119,410,40,-141,140,-206,158,104,-111,-112,-69,129,-92,57,93,153,-27,121,162,-150,94,-27,-178,-609
186881,-31,89,-167,23,89,556,62,47,-123,408,48,-201,158,-193,169,193,-131,-64,-41,123,-70,4,124,161,-24,113,135,-160,107,-10,-178,-636
186882,-13,22,-297,-52,57,656,1,71,-127,417,122,-186,144,-203,186,138,-119,-106,-72,117,-87,-97,99,150,-27,95,118,-170,94,-33,-191,-613
186883,-39,117,-339,-51,80,715,137,151,-103,450,207,-128,152,-185,219,55,-43,-152,-76,142,-66,112,109,165,-8,132,190,-150,133,9,-130,-598
186884,-33,238,-355,-5,93,703,215,144,-124,434,234,-110,160,-211,227,-84,-79,-117,-78,138,-75,120,120,180,-19,126,188,-156,110,6,-153,-634
186885,-88,165,-456,38,91,671,204,203,-116,436,204,-182,164,-239,205,-4,-108,-89,-95,111,-97,50,96,168,-41,113,154,-213,93,-39,-203,-656
186886,15,-42,-539,-13,98,584,204,290,-111,453,106,-138,175,-216,202,71,-148,-61,-95,107,-94,52,127,165,-44,104,157,-186,132,0,-178,-590
186887,112,-35,-569,92,113,488,127,399,-83,421,56,-136,221,-225,161,19,-155,-93,-86,90,-97,108,131,178,-40,103,159,-165,145,-5,-169,-552
186888,10,-147,-379,150,85,628,34,210,-112,450,-7,-369,189,-253,158,1,-153,-148,-98,82,-123,86,90,147,-48,75,154,-192,123,-20,-165,-586
186889,-115,-149,-309,68,108,714,195,77,-118,461,49,-405,153,-257,185,20,-149,-131,-104,105,-96,102,108,137,-51,96,230,-224,136,18,-135,-557
186890,-137,14,-262,77,103,654,230,81,-120,453,93,-162,138,-232,194,46,-97,-131,-95,132,-67,122,107,135,-43,128,285,-206,162,32,-101,-495
186891,-84,135,-293,30,89,641,181,104,-135,437,114,-152,135,-248,194,68,-84,-167,-103,133,-54,89,52,133,-47,146,287,-168,173,44,-114,-482
186892,4,267,-316,-34,104,591,214,73,-135,445,121,-117,156,-247,191,65,-108,-132,-95,121,-53,47,80,126,-45,143,306,-152,170,64,-98,-476
186893,52,378,-237,-51,95,584,313,27,-124,448,128,-141,145,-249,190,68,-102,-188,-94,136,-36,134,63,119,-31,142,316,-130,179,76,-86,-506
186894,72,380,-218,-62,95,572,204,-14,-145,425,49,-137,136,-252,181,68,-171,-165,-83,118,-59,29,60,121,-26,128,302,-120,182,70,-107,-534
186895,100,296,-172,-77,93,507,149,0,-141,421,33,-149,161,-228,168,66,-167,-141,-64,125,-61,179,84,132,9,139,323,-119,218,91,-94,-508
186896,120,219,-113,-104,99,532,200,-22,-143,420,83,-126,173,-205,201,86,-106,-140,-60,158,-29,149,95,147,5,153,305,-108,211,122,-73,-491
186897,42,162,-150,-107,76,536,198,-50,-150,416,102,-237,130,-214,183,71,-108,-159,-103,133,-35,82,39,130,-12,154,299,-135,199,108,-79,-472
186898,-7,212,-265,-101,62,533,218,-199,-157,420,130,-185,133,-212,192,79,-92,-189,-95,131,-27,147,29,112,-12,153,323,-157,196,107,-93,-475
186899,18,264,-295,-52,90,556,258,-129,-140,408,121,-197,132,-223,180,49,-158,-197,-86,120,-44,220,32,102,-36,140,309,-160,179,121,-66,-478
186900,85,280,-197,-37,100,573,272,97,-138,428,110,-201,142,-242,157,28,-192,-195,-113,95,-77,202,14,104,-54,131,316,-169,172,117,-87,-478
186901,96,267,-123,-18,105,638,269,103,-140,426,98,-211,162,-249,165,54,-154,-207,-95,104,-86,164,8,90,-62,125,304,-168,184,113,-62,-485
186902,56,101,-127,9,107,664,212,71,-131,427,87,-184,142,-260,163,53,-144,-186,-92,101,-74,117,9,110,-46,117,283,-156,173,135,-32,-477
186903,49,66,-175,26,129,700,222,81,-141,444,118,-270,144,-256,172,50,-165,-171,-105,114,-72,157,3,119,-12,134,290,-161,178,152,-32,-463
186904,6,202,-385,-4,119,711,251,39,-140,457,155,-283,125,-254,191,117,-185,-201,-102,129,-58,117,17,108,-5,141,334,-172,212,170,4,-405
186905,-56,205,-619,-28,97,657,245,75,-133,451,166,-262,108,-247,204,216,-189,-236,-104,121,-28,-52,6,117,2,159,347,-162,229,175,6,-415
186906,-100,212,-738,-91,84,601,254,106,-144,455,158,-233,127,-244,206,184,-223,-200,-106,131,-31,-57,9,134,6,172,320,-191,175,140,-43,-538
186907,-164,221,-669,-19,83,569,218,125,-128,431,133,-263,129,-219,198,64,-216,-219,-112,153,-17,117,9,128,6,185,364,-190,189,146,7,-494
186908,-132,270,-516,41,98,477,167,155,-111,420,111,-260,128,-202,195,-77,-200,-222,-65,185,-6,187,27,129,24,212,374,-180,232,169,44,-435
186909,-114,201,-498,-27,76,397,133,99,-126,404,94,-253,129,-218,168,-145,-243,-196,-64,154,-53,133,68,145,13,191,303,-162,261,192,45,-511
186910,-29,82,-558,1,88,510,168,84,-123,395,88,-239,129,-206,166,-5,-245,-174,-55,156,-55,106,88,161,30,234,325,-173,266,188,41,-446
186911,-13,-9,-512,12,72,521,149,70,-119,397,44,-263,141,-207,156,-2,-243,-185,-48,191,-42,56,58,163,41,242,353,-195,263,205,54,-446
186912,-22,-27,-347,-111,53,507,112,-50,-146,407,11,-292,142,-185,163,-45,-248,-171,-43,180,-53,62,40,181,46,223,374,-194,255,187,52,-471
186913,-21,29,-328,-157,57,547,53,-66,-164,439,-9,-308,130,-195,153,-67,-260,-194,-42,170,-76,55,2,175,40,207,360,-208,237,164,22,-508
186914,-61,97,-316,-135,46,568,16,-67,-150,441,-42,-313,119,-204,149,-79,-277,-214,-49,192,-84,47,0,181,58,228,341,-189,230,168,42,-479
186915,-35,133,-260,-152,45,532,49,-98,-146,423,-65,-293,109,-180,130,-67,-253,-193,-60,171,-99,43,24,182,39,209,317,-198,242,150,43,-480
186916,-45,162,-290,-148,55,493,22,-100,-166,395,-64,-285,109,-209,114,-74,-217,-195,-61,128,-136,29,-2,167,-8,156,249,-211,233,100,-31,-553
186917,-40,149,-337,-92,50,491,130,-55,-142,410,-8,-277,138,-218,118,-56,-159,-192,-61,113,-132,-55,8,159,-9,163,287,-171,253,119,-20,-506
186918,-4,98,-348,-59,45,485,125,-46,-140,414,-9,-283,138,-227,121,-80,-167,-218,-73,125,-131,52,29,166,-8,160,325,-147,263,129,15,-468
186919,8,135,-367,-18,74,504,67,-3,-111,423,-4,-255,163,-197,134,-66,-238,-151,-63,124,-106,122,95,193,-5,171,337,-127,297,128,-1,-525
186920,-54,149,-382,-12,85,547,36,0,-122,407,5,-287,152,-216,128,-46,-244,-115,-81,110,-115,18,88,208,-12,138,332,-126,288,105,-37,-546
186921,-52,110,-326,-37,86,588,57,-55,-162,408,2,-361,116,-249,131,-28,-198,-210,-108,105,-107,20,26,146,-32,146,357,-135,279,73,-47,-499
186922,-54,57,-422,-75,58,679,43,-73,-164,429,-15,-299,76,-269,137,4,-234,-246,-113,113,-102,-8,49,112,-39,140,330,-143,235,66,-79,-491
186923,-20,86,-494,-71,105,751,101,-35,-141,454,36,-261,93,-248,169,23,-245,-211,-104,116,-95,-81,42,132,-52,120,293,-189,179,9,-130,-528
186924,9,38,-428,-106,93,708,150,-195,-157,438,42,-305,81,-262,162,-3,-177,-213,-123,100,-108,9,26,86,-51,104,225,-220,130,-58,-209,-612
186925,-71,24,-449,-87,79,637,141,-238,-161,426,39,-287,62,-282,151,-41,-210,-216,-136,106,-95,35,27,93,-70,107,249,-254,87,-100,-237,-609
186926,-39,126,-377,-12,102,584,123,57,-142,437,46,-357,96,-256,157,-38,-265,-198,-106,128,-100,0,41,104,-62,105,264,-232,81,-108,-232,-606
186927,4,216,-333,-2,97,576,153,54,-136,434,74,-326,98,-249,164,-14,-213,-252,-116,138,-94,-3,17,83,-78,78,263,-224,64,-125,-248,-578
186928,-7,236,-395,-3,81,562,169,39,-128,427,30,-383,85,-245,156,0,-170,-236,-125,118,-99,53,24,68,-80,85,251,-209,63,-144,-264,-573
186929,-34,264,-430,-33,88,535,212,56,-121,422,40,-447,98,-224,160,13,-188,-208,-119,110,-98,-5,51,90,-91,76,237,-252,43,-158,-274,-580
186930,-64,300,-536,-31,75,562,217,48,-148,423,68,-422,54,-227,175,67,-173,-238,-139,104,-83,-17,20,88,-98,73,228,-275,57,-153,-271,-553
186931,-51,248,-591,-10,85,568,167,114,-144,435,109,-269,70,-218,170,116,-158,-201,-140,105,-87,78,42,95,-87,82,225,-205,86,-109,-240,-563
186932,-45,220,-522,4,83,533,138,126,-131,402,159,-265,75,-232,161,77,-144,-244,-124,111,-124,-22,19,107,-88,56,193,-182,98,-123,-272,-652
186933,-5,171,-412,-40,67,505,136,12,-147,391,139,-276,42,-244,151,-36,-182,-284,-140,100,-131,-25,-9,102,-96,35,201,-172,91,-107,-267,-608
186934,41,125,-339,-17,94,571,117,-63,-127,429,32,-218,75,-214,152,-187,-244,-203,-112,113,-129,34,72,146,-49,76,243,-121,127,-90,-224,-570
186935,76,139,-314,10,95,543,122,-47,-138,426,-51,-243,98,-207,120,-120,-210,-192,-92,113,-115,58,98,172,-20,111,269,-91,157,-62,-215,-567
186936,30,121,-230,6,88,535,147,-16,-138,412,-38,-283,95,-212,126,24,-194,-180,-70,134,-93,23,91,177,5,127,298,-86,183,-45,-195,-569
186937,-23,33,-262,-23,103,584,166,-24,-141,439,28,-264,108,-213,152,22,-197,-185,-54,151,-82,-18,82,192,14,134,299,-104,182,-35,-202,-555
186938,13,115,-311,-50,84,620,163,-33,-152,449,67,-208,130,-203,194,41,-172,-154,-38,158,-61,12,113,224,47,175,342,-96,225,19,-124,-508
186939,-54,289,-397,-28,85,627,168,19,-142,458,91,-193,151,-196,221,58,-168,-127,-16,185,-40,127,134,252,80,235,405,-47,239,68,-55,-423
186940,-79,361,-357,-22,87,625,190,40,-138,455,109,-236,165,-201,230,94,-181,-121,-6,204,47,129,133,274,93,246,449,-46,265,84,-29,-401
186941,35,347,-306,-40,86,611,217,31,-140,448,153,-236,159,-208,239,112,-163,-120,-6,218,71,127,159,275,98,268,491,-41,276,106,-9,-447
186942,114,283,-272,13,101,607,225,64,-116,446,153,-222,191,-205,244,99,-149,-93,-13,214,64,114,177,281,92,274,492,-65,260,96,7,-433
186943,151,159,-309,37,84,613,197,133,-103,411,99,-251,173,-222,199,61,-146,-118,-43,178,15,-41,138,251,63,221,369,-89,226,64,-19,-486
186944,79,134,-418,31,89,615,215,176,-107,420,68,-326,195,-216,176,40,-153,-103,-40,190,11,88,162,262,67,229,335,-62,251,68,-28,-466
186945,24,186,-507,35,96,632,199,203,-101,436,76,-283,191,-201,185,70,-180,-74,-19,190,5,67,203,266,86,228,333,-39,253,93,-35,-476
186946,22,240,-533,-19,67,583,182,151,-130,431,53,-311,173,-204,167,22,-172,-128,-26,183,-51,63,152,250,63,200,336,-72,239,82,-59,-477
186947,79,288,-459,-79,54,583,190,-16,-132,437,41,-239,162,-187,181,-8,-184,-112,-11,189,-52,114,129,259,82,219,348,-81,232,50,-65,-474
186948,71,327,-374,-90,56,594,175,-230,-131,459,50,-205,174,-166,201,23,-168,-75,4,228,-25,99,164,290,130,224,348,-32,278,113,-39,-494
186949,56,281,-385,-115,75,557,201,-140,-136,460,45,-219,186,-163,211,36,-164,-73,17,233,-55,83,159,281,116,224,347,-46,277,114,-31,-518
186950,19,120,-483,-62,83,586,188,126,-122,445,54,-274,180,-184,177,-11,-189,-93,4,209,-112,83,126,248,87,187,293,-72,213,68,-73,-509
186951,-30,50,-567,-19,82,636,190,86,-130,457,41,-330,167,-168,169,-38,-221,-114,-15,206,-125,54,103,239,70,155,260,-94,185,52,-91,-521
186952,-12,130,-489,-26,82,678,136,32,-138,455,17,-309,147,-181,177,-32,-221,-150,-18,201,-121,65,45,213,73,157,266,-149,153,11,-116,-525
186953,0,183,-409,-42,78,700,156,-1,-163,427,37,-365,123,-212,154,-10,-262,-206,-36,180,-127,50,-3,174,57,135,245,-241,79,-57,-171,-569
186954,40,209,-305,-46,78,711,201,-65,-152,451,85,-372,145,-206,179,17,-311,-191,-24,203,-87,64,30,192,67,159,249,-224,103,-23,-135,-576
186955,54,237,-246,-33,80,655,180,-57,-141,459,42,-349,143,-195,182,39,-303,-188,-11,202,-74,53,52,208,69,171,255,-184,135,-2,-96,-544
186956,9,252,-308,-18,67,508,216,-38,-136,443,37,-355,138,-174,176,68,-291,-204,-6,196,-78,-2,47,207,91,175,254,-194,127,-15,-121,-602
186957,-81,233,-462,-28,60,526,227,-37,-147,425,56,-393,130,-186,178,97,-297,-186,-22,192,-65,35,6,186,79,173,240,-234,122,-29,-154,-639
186958,-37,244,-431,-17,69,584,261,-65,-148,438,63,-415,128,-185,195,172,-264,-214,-13,224,-67,144,-17,175,84,189,230,-212,144,2,-115,-569
186959,38,255,-362,-68,44,598,279,-54,-151,439,46,-438,136,-205,182,149,-301,-252,-12,191,-72,33,0,185,86,186,215,-201,166,18,-93,-596
186960,62,264,-371,-106,51,598,257,-22,-146,445,84,-388,137,-189,207,87,-320,-214,8,199,-32,33,65,228,111,223,236,-141,228,63,-49,-573
186961,33,266,-415,-110,60,618,217,-34,-127,464,147,-393,140,-173,202,-10,-299,-192,25,226,-10,58,71,260,125,237,252,-145,266,93,-32,-535
186962,0,229,-435,-138,49,622,162,-111,-145,447,126,-465,136,-181,163,-123,-291,-193,-11,183,-79,43,54,241,84,187,208,-141,262,73,-72,-554
186963,-28,241,-446,-118,50,632,177,-124,-161,430,87,-420,122,-209,152,-8,-262,-215,-25,176,-128,20,15,222,73,147,186,-169,243,61,-113,-586
186964,0,262,-490,-130,39,619,149,-87,-165,431,75,-409,108,-205,129,13,-269,-239,-29,169,-128,-9,27,215,59,152,166,-184,233,58,-99,-610
186965,-18,188,-523,-115,33,613,131,-27,-150,427,69,-326,138,-183,130,11,-262,-160,-29,144,-150,-29,89,238,83,149,170,-137,244,57,-109,-610
186966,-59,20,-510,-106,62,616,150,-17,-143,449,62,-281,139,-186,133,18,-245,-140,-28,148,-155,6,105,265,81,169,189,-122,257,82,-92,-604
