,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
201710,315,435,343,133,-154,-172,198,316,3,35,323,61,291,-70,223,293,221,100,125,197,309,457,277,231,246,207,498,289,494,349,285,294
201711,264,426,360,135,-143,-192,195,300,-13,40,341,50,270,-60,228,268,229,68,107,200,312,436,246,229,234,201,480,260,448,331,267,278
201712,245,411,369,119,-137,-202,185,315,-25,29,309,18,251,-61,209,211,220,26,92,186,270,432,197,213,229,190,453,157,382,291,223,236
201713,270,406,328,101,-162,-195,168,286,-44,9,272,-13,210,-80,193,195,188,15,77,171,254,394,170,195,197,150,395,138,364,264,189,204
201714,292,448,339,114,-142,-175,186,324,-43,19,324,0,226,-75,192,232,204,25,97,184,276,415,196,230,210,164,414,113,360,282,169,198
201715,283,472,379,133,-137,-182,194,347,-47,21,342,1,246,-81,197,263,209,32,102,192,285,428,215,232,233,199,426,133,368,299,221,225
201716,302,473,390,130,-149,-198,205,349,-40,23,363,28,266,-75,220,310,219,73,115,198,304,464,243,246,251,231,464,165,415,335,269,257
201717,258,446,389,134,-137,-213,206,373,-28,-2,347,13,284,-72,220,299,234,80,114,208,311,472,257,274,247,228,469,183,430,353,268,248
201718,298,433,350,134,-159,-206,194,335,-53,-7,318,-18,257,-97,201,280,216,58,81,180,306,435,210,252,226,206,440,156,391,308,218,210
201719,299,448,356,137,-128,-191,202,321,-37,24,311,-18,258,-79,222,278,207,38,72,162,285,415,188,237,200,191,426,145,369,284,203,195
201720,359,461,322,127,-145,-190,224,296,-34,28,312,-49,242,-94,212,281,188,38,51,162,275,413,203,216,203,177,429,177,395,335,258,251
201721,285,456,287,103,-157,-174,170,269,-51,21,347,-47,231,-99,204,277,234,37,42,148,259,437,262,204,195,175,428,121,372,297,243,251
201722,262,410,276,81,-173,-200,145,283,-54,23,342,-36,252,-104,188,261,227,60,47,147,256,365,253,194,198,158,415,5,292,230,175,167
201723,242,421,277,98,-157,-228,169,279,-35,40,350,-26,247,-102,210,253,223,62,65,157,263,405,220,202,208,164,403,101,284,198,143,99
201724,181,454,292,119,-156,-251,200,284,5,34,355,-11,274,-91,219,250,234,56,91,174,303,451,202,223,227,181,437,156,327,243,158,147
201725,246,433,297,101,-162,-178,237,294,-7,34,356,-20,267,-84,206,208,196,38,96,181,307,429,198,214,239,204,450,156,347,254,190,183
201726,293,439,328,85,-176,-194,249,325,-19,8,350,2,257,-102,229,207,220,44,90,185,300,448,190,213,241,209,457,202,352,258,197,211
201727,228,486,349,138,-156,-175,283,354,-6,2,367,22,287,-95,246,310,228,58,102,208,361,482,223,247,258,241,512,259,414,316,235,256
201728,279,498,374,136,-156,-169,313,352,-5,18,423,61,283,-86,255,355,258,86,107,222,364,507,270,258,279,260,535,269,459,339,287,290
201729,307,519,366,146,-146,-178,329,372,1,35,453,92,294,-70,267,411,286,103,116,235,376,527,278,263,288,282,556,283,506,380,316,331
201730,308,478,355,126,-166,-196,288,367,0,31,399,77,296,-81,244,426,306,108,126,230,371,528,291,287,281,291,579,313,527,412,349,336
201731,345,489,379,123,-147,-217,299,379,-10,27,393,102,295,-74,256,434,336,124,134,224,387,512,302,276,294,288,575,333,542,420,330,358
201732,311,497,394,106,-169,-213,296,385,-51,-3,382,93,277,-109,212,435,300,106,113,196,367,527,279,252,272,256,546,287,476,364,258,291
201733,265,490,401,122,-159,-183,312,389,-54,-14,400,110,243,-102,229,417,313,88,96,194,366,576,289,245,274,247,553,268,461,373,246,295
201734,284,468,410,123,-154,-186,300,394,-34,3,421,124,266,-73,219,393,365,133,117,221,373,600,321,286,278,249,569,332,518,405,301,346
201735,301,487,406,132,-165,-186,283,378,-30,5,404,102,274,-84,200,386,344,123,97,202,335,578,318,263,268,237,540,366,517,383,280,321
201736,306,491,398,99,-165,-200,279,354,-29,13,387,72,253,-87,195,374,309,116,90,197,319,568,329,263,254,219,529,354,522,389,237,290
201737,256,466,352,73,-163,-202,254,332,-42,-1,336,42,235,-97,188,352,297,77,81,176,300,528,294,238,240,192,489,260,412,295,190,275
201738,261,461,327,94,-165,-203,240,325,-36,14,353,49,241,-86,203,329,284,67,83,172,282,477,288,236,218,185,453,166,359,271,172,210
201739,198,428,325,63,-189,-197,203,293,-61,6,330,30,230,-111,186,296,245,58,85,158,288,417,268,216,215,168,420,162,363,266,169,189
201740,231,407,314,80,-173,-214,220,286,-53,14,314,37,227,-96,198,261,259,94,90,166,272,424,292,232,217,164,410,235,405,303,207,229
201741,208,379,313,92,-160,-209,215,289,-48,27,317,15,226,-85,224,285,258,88,81,199,298,487,262,232,237,199,458,197,401,330,247,237
201742,167,358,288,34,-176,-261,162,281,-38,24,323,-29,215,-78,184,299,223,55,92,204,296,486,245,217,236,241,483,216,424,335,268,270
201743,181,392,296,36,-172,-331,169,283,-36,-3,292,-14,227,-67,178,304,250,69,93,202,308,502,265,235,250,248,497,252,467,383,315,303
201744,208,374,297,85,-180,-238,181,302,-58,-3,293,-34,222,-65,186,300,256,66,79,185,285,493,260,240,255,226,515,242,455,368,312,299
201745,196,385,314,90,-181,-252,207,307,-58,6,313,-15,220,-76,176,313,285,61,72,187,297,509,273,241,260,257,539,290,490,411,381,338
201746,265,431,336,89,-167,-278,231,315,-58,4,332,29,238,-73,205,350,326,87,90,222,336,571,314,272,303,305,578,323,558,466,432,395
201747,253,427,353,111,-160,-167,281,336,-63,26,384,67,261,-72,263,400,349,113,126,274,397,602,359,314,334,345,625,337,584,486,437,429
201748,283,487,401,108,-118,-152,326,344,-59,26,444,102,263,-78,265,426,372,129,120,292,419,613,386,343,356,363,643,384,621,562,489,447
201749,293,490,411,117,-139,-167,321,347,-62,20,416,123,250,-90,250,418,381,147,126,259,407,631,414,375,358,382,648,393,661,597,516,466
201750,275,481,439,135,-119,-167,340,354,-68,19,452,172,278,-81,259,383,390,176,158,264,412,653,437,409,392,387,672,410,696,630,549,499
201751,387,502,457,161,-88,-142,357,366,-47,32,474,166,289,-71,282,407,409,190,166,286,433,650,457,423,399,382,679,426,703,646,543,512
201752,375,498,437,166,-105,-152,360,389,-42,26,468,156,268,-82,298,443,395,174,126,255,402,638,428,389,371,356,666,401,655,575,483,478
201753,277,497,419,159,-108,-138,370,365,-36,41,495,178,267,-74,300,466,415,177,136,261,432,656,439,382,365,353,676,431,637,584,490,510
201754,269,492,407,124,-137,-180,362,368,-38,52,487,169,279,-56,303,464,421,164,135,288,455,673,430,379,369,370,689,433,652,579,482,479
201755,289,471,401,132,-154,-219,313,352,-37,30,475,151,280,-73,292,446,393,150,117,271,442,642,414,337,349,376,697,415,630,569,475,459
201756,315,457,394,133,-162,-196,306,341,-20,32,454,122,259,-67,278,382,360,137,101,252,408,598,381,304,316,334,627,363,576,527,422,435
201757,277,464,396,121,-138,-213,301,330,-20,26,435,73,251,-62,240,285,313,89,70,225,350,597,320,257,260,241,554,287,514,436,337,355
201758,240,453,340,120,-132,-187,291,320,-3,32,378,44,237,-59,216,251,289,63,65,196,299,522,285,211,229,212,502,247,436,386,283,298
201759,239,418,333,118,-158,-203,274,290,-21,19,345,2,217,-85,207,257,233,39,45,152,260,438,241,181,183,171,440,222,410,342,240,245
201760,240,392,319,107,-149,-216,235,250,-35,0,334,-54,194,-111,185,277,223,0,23,140,233,410,196,151,144,122,395,166,354,249,143,170
201761,242,395,316,98,-159,-226,221,247,-37,1,323,-33,171,-108,176,295,224,2,13,125,222,418,198,134,139,123,367,146,302,191,82,111
201762,178,384,297,124,-146,-239,201,254,-38,-5,318,-30,187,-116,170,302,211,-14,1,127,233,431,188,131,138,133,396,132,291,184,88,142
201763,190,413,323,97,-142,-227,207,271,-33,9,368,-9,200,-102,186,336,229,-13,31,159,272,427,217,150,172,175,435,162,322,234,167,202
201764,241,419,346,114,-125,-217,214,322,-37,5,407,-5,204,-104,202,359,229,1,26,162,294,465,243,148,169,186,457,189,342,249,187,235
201765,191,422,355,149,-121,-201,243,424,-14,15,412,10,209,-96,225,377,282,16,39,178,308,512,274,184,189,198,500,227,359,264,219,250
201766,102,398,360,149,-106,-189,270,386,-13,30,386,48,209,-93,229,374,328,59,54,182,318,522,300,205,204,224,541,253,393,308,259,306
201767,269,410,396,156,-106,-179,260,309,-38,8,373,97,210,-113,222,368,332,62,29,159,325,527,314,208,191,206,526,267,398,314,283,333
201768,287,435,426,187,-110,-170,259,345,-26,8,376,133,228,-135,213,368,354,70,38,155,342,547,330,225,193,209,539,281,434,364,315,329
201769,276,463,441,175,-86,-185,285,379,-23,-5,386,136,238,-140,198,368,378,109,75,153,350,532,335,250,205,223,553,322,457,396,326,362
201770,406,476,448,164,-83,-184,298,383,-28,-2,386,168,248,-126,196,377,411,115,89,167,346,498,363,268,216,236,569,335,510,423,374,411
201771,385,479,456,198,-89,-177,283,404,-19,14,404,188,268,-124,217,415,405,143,98,178,368,542,373,301,232,260,604,339,552,472,417,427
201772,416,492,507,195,-69,-227,296,424,0,27,429,206,288,-108,239,365,431,161,108,196,378,551,384,322,239,277,596,364,587,508,454,439
201773,373,454,489,166,-96,-246,280,398,-21,22,410,196,276,-108,220,285,447,159,110,191,337,529,384,301,251,280,557,359,581,501,439,414
201774,360,455,503,162,-99,-178,287,410,-16,45,415,208,285,-76,253,297,444,179,151,237,372,610,422,347,294,310,610,378,597,517,480,459
201775,295,468,505,188,-93,-168,324,439,-14,52,411,245,302,-62,277,373,480,209,159,274,402,640,459,368,317,328,657,437,659,575,500,485
201776,331,463,479,145,-126,-192,315,425,-16,54,381,246,283,-77,271,407,460,192,144,274,421,646,446,362,326,343,646,429,665,599,492,472
201777,393,443,462,145,-118,-192,308,422,-33,56,386,215,282,-60,270,406,422,169,139,256,416,675,436,353,320,351,655,395,641,599,503,492
201778,315,447,432,140,-118,-191,303,387,-29,29,354,213,273,-56,265,402,464,172,143,251,383,643,486,341,314,339,605,401,635,570,451,449
201779,305,444,428,156,-120,-209,286,383,-7,31,359,236,282,-58,256,381,520,221,147,261,361,604,550,347,307,319,587,348,613,527,417,437
201780,317,443,448,154,-120,-218,263,396,-12,48,372,224,281,-55,266,345,494,205,123,260,380,548,484,344,323,309,585,375,612,514,416,456
201781,328,457,443,168,-113,-200,262,392,-4,55,400,211,296,-42,279,325,459,213,151,265,400,549,461,347,336,314,590,409,619,521,429,460
201782,313,452,440,176,-117,-174,258,390,9,71,387,193,327,-54,266,311,409,205,164,262,363,564,420,341,328,306,557,414,595,521,392,400
201783,311,452,417,156,-131,-149,247,369,13,63,362,153,321,-73,234,312,390,173,150,241,345,562,386,349,310,279,534,419,595,495,365,395
201784,324,451,395,141,-117,-164,218,377,0,61,343,132,301,-86,223,304,392,171,136,225,330,549,379,354,304,265,527,405,596,469,346,385
201785,256,477,405,148,-139,-243,214,355,-18,43,342,109,287,-102,234,251,387,179,107,212,319,557,364,316,274,256,538,376,583,429,319,337
201786,239,465,391,139,-124,-232,226,354,-20,59,343,114,283,-100,232,252,396,158,99,213,320,590,349,301,269,249,538,380,551,418,310,348
201787,279,470,390,121,-127,-173,261,336,-28,88,395,94,247,-96,248,283,369,78,80,213,331,564,319,249,262,247,519,355,474,393,300,326
201788,298,501,388,138,-113,-173,263,340,-33,84,411,77,225,-106,241,319,330,54,59,186,330,547,274,225,228,233,497,317,435,368,251,291
201789,283,469,382,139,-101,-140,244,334,-9,71,372,75,233,-106,218,348,276,64,42,170,307,533,262,209,194,221,494,306,445,359,238,308
201790,276,426,371,131,-89,-135,228,335,-23,78,359,50,231,-101,208,354,252,45,28,189,290,515,256,213,186,198,495,318,424,335,260,306
201791,276,418,361,121,-91,-149,238,304,-54,65,296,18,208,-98,218,342,234,20,15,156,291,526,246,180,177,204,492,305,402,307,239,303
201792,267,462,342,116,-103,-178,231,267,-65,56,299,-14,174,-124,187,337,198,-12,-18,132,265,527,212,154,135,191,488,218,348,291,198,310
201793,349,494,386,147,-100,-182,239,286,-68,43,316,13,182,-140,186,324,227,13,-7,132,287,510,246,169,127,186,487,221,368,322,245,339
201794,344,526,398,167,-92,-190,245,313,-48,23,311,24,212,-138,183,306,274,44,11,145,298,541,302,202,154,198,498,280,428,354,245,302
201795,336,538,423,132,-75,-164,301,352,-21,40,334,56,229,-126,205,332,304,71,26,151,292,522,293,229,172,202,483,246,407,326,184,214
201796,303,554,438,145,-61,-147,322,361,-7,68,370,115,260,-117,231,358,354,101,59,162,339,545,353,270,212,231,525,327,486,388,268,298
201797,347,520,437,206,-70,-156,267,342,-24,59,372,125,259,-143,244,368,390,132,69,189,362,594,392,303,233,254,567,400,560,460,340,415
201798,312,531,449,217,-78,-181,281,382,-10,70,421,121,294,-142,258,397,403,142,90,200,395,604,392,324,244,284,622,387,579,504,378,477
201799,344,532,467,219,-69,-221,309,392,-10,77,429,99,289,-124,261,420,378,137,106,193,391,618,392,318,254,279,644,380,565,464,357,445
201800,375,518,472,225,-86,-121,284,379,-24,73,418,105,282,-132,246,381,384,132,84,190,343,561,387,296,245,242,577,387,531,398,290,343
201801,334,522,461,208,-86,-120,305,374,0,62,401,134,289,-123,252,359,386,118,86,199,349,565,347,288,218,227,528,313,492,346,227,294
201802,288,513,427,158,-113,-161,282,365,-26,54,376,114,261,-113,245,356,388,110,90,185,333,583,345,288,211,248,546,308,497,348,245,314
201803,320,524,400,152,-108,-139,307,344,-29,84,421,125,268,-103,273,393,409,112,86,207,372,616,353,302,244,259,596,356,519,365,239,332
201804,272,509,431,153,-85,-140,318,354,-19,89,433,145,275,-99,300,394,443,130,106,227,393,645,404,323,266,294,631,400,575,408,281,368
201805,227,477,467,152,-93,-135,305,392,-38,78,417,161,275,-93,284,368,476,144,105,235,385,654,429,327,254,276,617,422,590,419,288,371
201806,278,501,456,167,-96,-133,317,415,-41,84,411,166,262,-94,296,362,497,165,117,238,408,647,442,324,259,288,624,447,587,445,306,396
201807,367,512,460,185,-92,-121,355,400,-30,97,397,161,252,-99,281,399,476,164,118,227,412,620,447,315,281,293,639,440,600,459,334,430
201808,381,509,430,175,-92,-135,337,390,-49,91,379,155,264,-100,255,354,510,170,106,211,380,609,489,325,284,292,629,434,611,445,343,435
201809,377,482,423,146,-94,-145,291,384,-42,55,362,162,280,-104,228,283,535,180,115,202,341,605,530,331,270,258,582,318,552,405,323,394
201810,321,474,451,159,-92,-146,282,391,-28,59,366,152,279,-85,222,311,511,188,147,212,347,651,487,325,288,266,602,367,549,408,301,377
201811,335,486,443,166,-98,-146,260,401,-22,60,388,176,275,-87,227,345,505,177,127,205,355,655,437,326,276,226,608,393,534,421,281,380
201812,343,480,473,185,-97,-160,242,408,-18,49,400,202,278,-72,257,404,487,168,125,214,372,669,390,309,271,260,614,332,455,362,305,394
201813,329,471,493,196,-103,-177,205,420,-11,45,393,206,282,-86,258,453,479,161,123,224,395,682,386,309,281,286,637,358,480,394,316,424
201814,353,472,483,171,-125,-181,251,417,-2,36,382,233,303,-82,268,472,462,176,136,246,402,726,391,329,304,308,677,395,528,410,356,443
201815,343,512,500,191,-108,-181,260,453,-1,36,404,279,329,-89,290,482,495,199,140,262,437,751,431,340,312,361,684,428,540,449,365,462
201816,323,561,473,196,-101,-140,326,477,13,62,491,271,334,-89,319,524,564,240,170,271,470,766,444,349,322,341,697,455,544,473,382,466
201817,414,562,523,224,-86,-141,358,502,22,79,510,315,353,-81,355,535,601,276,179,296,493,785,482,373,341,353,717,496,584,504,415,499
201818,435,590,575,228,-47,-110,373,541,22,104,510,345,371,-79,363,530,588,265,157,312,510,809,455,374,348,380,724,469,553,480,394,505
201819,477,587,596,235,-37,-104,390,538,26,106,470,318,368,-78,365,532,581,241,150,303,502,772,464,355,324,364,696,441,568,466,380,504
201820,409,555,530,230,-66,-100,363,504,-4,92,459,283,340,-76,336,514,559,202,145,298,493,754,443,328,313,337,696,453,563,464,410,515
201821,349,523,488,217,-99,-128,342,475,-22,66,451,265,310,-99,321,452,518,190,101,274,464,718,417,306,305,311,661,430,536,441,348,472
201822,349,532,506,198,-87,-136,318,466,-17,59,428,256,289,-108,304,426,480,181,93,237,421,676,388,299,254,291,613,389,509,410,322,433
201823,396,520,504,194,-91,-163,290,454,-7,70,401,219,270,-99,280,404,453,169,94,203,383,638,365,275,232,255,591,386,505,392,291,420
201824,346,516,500,209,-100,-160,247,440,-3,73,364,196,276,-82,272,394,439,153,98,210,378,645,355,262,231,254,585,364,481,377,294,427
201825,410,512,498,209,-84,-148,223,457,0,46,340,193,293,-85,243,382,442,129,95,201,358,639,342,245,219,257,587,333,432,348,274,395
201826,379,479,448,175,-113,-189,205,464,-4,33,308,159,269,-109,198,329,459,138,62,157,298,538,410,218,169,194,538,285,395,284,210,284
201827,377,495,479,209,-110,-235,209,448,6,33,283,162,263,-91,152,275,444,136,37,135,246,541,414,208,150,149,453,168,366,242,173,232
201828,362,520,476,219,-80,-266,215,379,11,38,278,174,255,-95,147,219,384,111,54,145,211,572,328,210,151,148,452,195,383,258,184,262
201829,331,514,451,218,-89,-201,167,336,-10,41,276,153,238,-98,130,190,358,111,36,124,229,530,283,217,148,144,453,236,391,290,187,273
201830,386,531,477,209,-87,-214,191,370,12,32,255,157,282,-87,133,232,371,124,73,141,262,551,298,268,191,173,469,323,448,332,234,302
201831,410,510,457,201,-98,-217,212,398,21,26,285,164,303,-79,156,278,419,145,107,170,281,594,361,317,220,211,525,387,509,387,283,348
201832,404,544,489,213,-97,-198,241,422,23,42,326,195,317,-59,170,346,464,194,134,187,300,622,400,355,257,219,572,413,557,425,326,409
201833,405,586,530,220,-103,-182,295,445,14,38,355,237,326,-53,184,391,511,209,123,200,328,635,452,366,274,230,611,472,597,457,333,427
201834,417,582,537,209,-110,-176,294,462,4,47,372,250,311,-55,197,381,537,206,126,214,366,682,492,368,263,257,619,532,635,474,348,468
201835,492,611,573,244,-81,-151,331,497,27,61,420,299,337,-56,239,419,552,223,156,252,409,725,511,379,286,303,635,527,658,515,392,510
201836,506,609,587,245,-78,-139,365,512,41,73,446,328,362,-57,249,483,578,250,180,270,428,765,522,420,318,299,676,537,671,538,406,503
201837,514,624,612,258,-68,-102,389,521,45,67,465,355,383,-57,267,504,615,287,175,274,443,798,562,440,330,316,713,557,670,551,437,539
