,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
250126,-250,-106,79,-354,-133,502,-202,114,-103,-50,95,-245,196,-26,212,178,-304,-66,-156,-49,122,-167,-24,51,88,118,95,191,135,-80,-128,-94
250127,-89,-24,5,-411,-140,498,-294,60,-137,-55,300,-21,173,-33,232,607,-297,-112,-190,-95,-81,-156,-6,39,49,53,51,68,83,-153,-199,-121
250128,-69,21,35,-417,-147,501,-172,85,-128,-24,471,-33,119,-37,281,378,-366,-336,-244,-74,28,-159,-112,-35,42,82,80,117,70,-171,-225,-125
250129,-65,45,129,-367,-135,445,-93,119,-124,-66,-103,-106,141,-53,154,15,-317,-282,-214,-63,22,-69,-140,-18,75,103,148,273,110,-107,-135,-32
250130,-46,79,66,-386,-132,281,-84,47,-104,-81,-106,-146,161,-28,194,72,-258,-219,-197,-25,57,-58,-154,33,102,154,203,128,124,-56,-82,61
250131,-103,-66,-114,-352,-147,418,-196,137,-84,-49,253,-148,175,-28,257,193,-278,-245,-203,-31,65,-168,-190,27,73,130,155,-103,34,-127,-128,22
250132,-141,-91,-78,-319,-139,466,-158,143,-92,-27,265,-199,195,-32,279,239,-335,-254,-209,-11,89,-14,-202,22,73,144,203,-235,10,-139,-123,-104
250133,-115,-3,-3,-393,-131,593,-320,135,-116,-5,370,-189,196,-22,326,127,-330,-232,-194,-8,129,-16,-130,26,97,164,225,-118,55,-92,-93,-104
250134,-53,13,49,-335,-133,546,-199,146,-117,-32,326,-108,205,-34,257,-28,-268,-189,-184,-31,105,-33,1,46,92,156,223,-15,90,-59,-53,154
250135,-3,38,85,-276,-141,513,-70,236,-106,-65,36,-74,225,-41,164,104,-251,-161,-195,-71,93,-40,12,60,88,138,227,64,117,-69,-71,113
250136,-30,5,151,-277,-144,533,-139,239,-113,-49,42,-120,187,-60,230,278,-246,-168,-217,-69,44,0,-44,29,70,107,193,10,80,-83,-127,0
250137,-32,-78,228,-290,-134,571,-146,22,-112,-33,39,-103,151,-50,287,-88,-272,-171,-224,-37,160,-147,-64,25,80,154,286,-80,107,6,-7,128
250138,-65,-89,199,-293,-126,622,-175,95,-93,0,151,-111,183,-11,339,22,-344,-137,-206,10,269,-127,-35,52,117,196,343,-43,117,0,-12,117
250139,-69,74,152,-289,-111,663,26,259,-87,-20,307,-55,238,-26,187,416,-311,-50,-163,-48,-85,-40,172,131,116,82,95,-194,111,-69,-95,85
250140,18,200,184,-317,-126,592,-17,277,-70,-25,60,53,280,-11,159,336,-231,29,-114,-77,-58,-20,304,203,130,82,90,-234,149,-58,-103,19
250141,-40,135,121,-325,-98,523,-176,180,-94,-6,220,20,206,-44,252,260,-263,-181,-178,-68,52,-26,-132,64,95,73,52,188,107,-57,-137,-108
250142,-39,105,84,-329,-114,492,-214,101,-109,-45,290,-127,151,-51,276,241,-393,-259,-232,-77,108,-2,-348,-19,61,88,74,24,53,-86,-145,-57
250143,-47,15,190,-333,-121,535,-191,144,-94,-10,151,-102,195,-41,234,5,-358,-172,-198,-62,47,113,-144,65,77,72,78,-195,87,-75,-99,23
250144,-122,-47,191,-321,-107,593,-223,196,-110,2,116,-124,211,-44,199,-137,-319,-140,-187,-71,-71,72,-48,61,59,22,39,-108,85,-67,-92,21
250145,-147,-71,215,-380,-124,570,-262,298,-139,-16,132,-115,188,-52,194,-290,-337,-116,-187,-80,-48,-34,50,57,40,16,27,-127,75,-92,-120,-5
250146,-128,-89,115,-349,-137,374,-213,275,-132,-16,163,-149,162,-50,225,-17,-416,-176,-212,-69,45,36,-147,48,48,35,132,-269,47,-97,-118,-24
250147,-106,-56,95,-279,-111,372,-75,168,-111,14,162,-190,154,-46,252,406,-420,-286,-223,-37,57,111,-379,27,78,58,211,-111,73,-74,-80,26
250148,-58,108,124,-326,-121,406,12,112,-110,3,210,-40,192,-24,238,357,-291,-186,-169,-57,-1,-211,-106,107,104,59,133,-99,141,-5,-50,47
250149,-44,182,124,-327,-143,547,-57,102,-111,16,228,0,185,-26,298,-334,-313,-173,-190,-3,155,-149,-153,77,97,90,121,-75,98,-11,-65,-5
250150,-99,115,64,-340,-161,607,-150,42,-119,23,181,-46,172,-11,369,-291,-456,-155,-176,42,314,-127,-214,81,114,140,185,2,116,-20,-41,36
250151,-140,90,33,-325,-170,524,-95,250,-108,-15,173,-350,263,-17,307,20,-465,-63,-157,-16,96,-203,-210,99,95,96,191,37,131,-14,-37,91
250152,-131,60,62,-292,-165,490,-139,403,-76,-24,322,-154,347,-29,238,-32,-322,0,-136,-36,7,-151,-249,104,126,110,372,30,146,34,43,274
250153,-113,-14,132,-392,-164,566,-207,25,-138,12,645,-336,221,-13,373,657,-382,-114,-172,-6,109,-33,-234,82,126,127,294,97,163,51,53,323
250154,-71,-41,218,-325,-162,509,-14,-19,-94,-16,243,-301,220,-4,279,641,-378,-137,-133,-25,-57,-10,-136,143,136,72,20,-18,186,58,54,288
250155,-115,-132,141,-182,-147,418,-2,264,-45,-67,-42,43,294,-8,167,255,-317,-115,-99,-59,16,30,-175,129,134,77,175,14,175,-11,-83,36
250156,-105,26,120,-201,-150,480,-18,163,-92,-72,101,-15,232,-24,163,-214,-364,-222,-164,-114,-108,0,-169,59,88,1,44,-56,81,-123,-199,-175
250157,-161,44,54,-257,-151,474,-112,128,-109,-61,134,-93,227,-19,237,126,-383,-237,-153,-67,21,-4,-199,59,113,54,110,-77,75,-85,-111,-45
250158,-154,18,122,-342,-165,521,-151,173,-115,-40,165,16,233,-32,285,451,-383,-274,-167,-30,90,-12,-238,26,123,82,155,-42,87,-35,-54,105
250159,-91,19,240,-415,-187,575,-158,193,-127,-36,161,16,271,-9,291,27,-390,-188,-121,6,168,43,10,110,162,143,209,-325,120,-8,27,282
250160,-1,19,222,-394,-192,615,-283,139,-144,-19,188,-41,259,10,339,-133,-358,-164,-119,23,252,18,-6,120,190,182,219,-163,159,18,40,306
250161,-179,-84,145,-418,-192,609,-295,152,-123,-8,241,-107,207,6,370,453,-411,-246,-164,11,80,-56,-191,9,151,103,127,-42,94,-97,-145,-80
250162,-327,-172,31,-465,-180,598,-149,142,-136,-10,178,-134,201,-5,349,499,-368,-267,-159,17,-31,-230,-181,12,117,45,43,-32,83,-124,-211,-376
250163,-283,-96,-76,-382,-184,731,-219,82,-122,27,233,-72,231,11,386,462,-343,-210,-146,70,146,-149,-169,67,147,100,115,-20,156,-56,-134,-200
250164,-133,43,-166,-308,-153,719,-235,86,-105,6,182,-224,241,13,287,168,-369,-179,-123,52,94,-49,-74,104,169,133,157,-61,157,-40,-71,-121
250165,-90,94,-183,-311,-152,467,-178,132,-97,-37,113,-289,261,24,211,-172,-363,-128,-124,31,17,-24,-200,87,165,140,130,63,165,40,26,135
250166,-162,-9,-117,-432,-205,464,-272,145,-137,-22,256,-390,237,15,330,58,-446,-133,-120,48,145,-137,-282,112,188,185,225,89,272,169,186,582
250167,-268,-43,19,-465,-184,458,-261,117,-134,-9,169,-264,235,14,343,219,-438,-105,-99,80,181,-135,-212,141,213,214,345,-23,266,146,193,587
250168,-289,-87,115,-403,-192,528,-243,159,-143,-13,244,-185,192,8,288,241,-345,-253,-148,30,56,-154,-178,73,155,115,208,20,183,-20,-72,25
250169,-198,-86,95,-436,-211,584,-221,131,-164,5,462,-97,179,-6,335,431,-300,-299,-163,28,90,-133,-146,58,131,93,80,151,176,-51,-197,-493
250170,-126,-33,117,-409,-215,539,-210,119,-134,1,388,-11,201,16,384,346,-221,-213,-115,75,201,-96,-38,123,184,154,160,182,250,14,-83,-212
250171,-171,42,144,-369,-197,447,-166,129,-119,-4,164,-1,227,39,377,134,-167,-147,-101,91,225,-26,101,157,203,190,215,254,257,-29,-101,-71
250172,-176,110,108,-364,-185,407,-7,122,-98,48,635,-45,240,45,426,315,-186,-145,-123,102,199,-81,95,145,185,184,178,191,245,-45,-89,-80
250173,-131,129,185,-327,-174,375,43,218,-84,-28,22,10,261,36,302,334,-172,-111,-106,100,114,115,36,164,200,208,274,167,291,85,70,184
250174,-110,113,146,-306,-170,457,99,192,-78,-19,-158,-57,278,30,278,247,-171,-86,-101,106,134,127,12,208,234,269,346,74,359,217,239,547
250175,-93,66,210,-289,-182,528,-92,194,-81,9,141,-55,246,13,348,239,-182,-59,-111,103,198,146,139,194,213,286,401,217,328,194,232,653
250176,-63,22,255,-281,-175,473,-48,261,-77,0,128,113,293,10,327,-158,-21,69,-107,85,209,72,526,226,206,228,289,130,295,62,26,317
250177,-2,-25,201,-304,-156,429,-30,302,-55,0,90,152,318,16,314,85,-6,58,-106,117,228,24,455,224,198,240,274,193,359,123,29,25
250178,9,-100,143,-375,-179,560,-22,215,-96,-9,212,-85,250,-20,300,426,-61,-99,-155,69,137,147,26,109,163,214,283,406,335,170,111,-25
250179,2,85,206,-399,-168,501,-25,177,-83,9,206,-216,264,-19,346,27,-145,-123,-165,59,165,134,-180,112,166,211,292,309,326,150,119,56
250180,15,155,253,-387,-148,365,-62,50,-85,5,165,-4,284,-5,401,-30,-90,4,-145,115,349,91,88,215,209,272,384,81,346,133,80,84
250181,26,205,251,-331,-142,414,-93,152,-71,13,335,99,310,8,420,673,-50,22,-138,82,325,203,211,209,167,254,365,85,308,44,-40,-45
250182,-39,114,342,-271,-123,540,84,387,-77,-15,338,166,269,-22,264,729,24,-22,-146,-10,101,249,242,176,154,196,319,267,321,122,61,40
250183,-343,-62,203,-230,-130,602,70,382,-85,6,302,231,251,-22,328,312,27,8,-155,-23,219,148,372,184,165,237,375,187,346,163,117,142
250184,-388,13,89,-233,-143,628,26,305,-61,11,267,242,268,-28,413,252,-28,45,-156,-3,340,68,321,194,153,268,451,144,341,151,146,225
250185,-192,76,93,-285,-129,602,20,306,-80,-5,320,125,245,-37,361,690,-13,-62,-168,-26,306,146,92,111,137,253,505,391,275,150,177,289
250186,52,87,184,-307,-105,627,145,395,-70,-2,357,40,250,-44,266,626,0,-85,-166,-87,166,138,1,108,104,167,375,348,244,64,33,108
250187,136,28,230,-337,-113,655,73,336,-105,-6,300,51,256,-45,287,464,-21,-31,-159,-77,167,188,55,138,99,146,311,308,264,52,-3,5
250188,85,24,286,-405,-137,671,80,186,-111,0,298,53,256,-43,309,488,-17,-11,-142,-68,225,388,148,168,119,200,384,331,305,147,94,134
250189,59,114,331,-403,-149,551,20,214,-110,-14,297,129,293,-24,328,363,-58,61,-116,-31,245,308,330,207,138,205,401,363,342,203,147,216
250190,29,170,308,-328,-162,534,9,321,-103,-5,368,106,329,2,346,150,-54,90,-77,-14,230,105,252,193,150,182,336,284,265,130,122,186
250191,-86,115,255,-283,-161,541,-23,313,-72,-6,406,-59,291,-11,346,112,-95,22,-103,-3,174,181,22,158,120,137,297,266,206,41,26,161
250192,-106,100,258,-294,-150,473,-124,310,-63,-15,238,-15,296,-8,282,239,-6,24,-87,22,152,167,88,180,126,117,331,338,272,98,72,224
250193,-136,61,167,-239,-162,390,-185,389,-44,-21,93,-9,342,8,279,19,0,71,-54,30,229,141,241,224,131,146,342,290,296,148,135,260
250194,-169,-75,83,-222,-195,490,-243,384,-55,-1,267,-122,313,0,351,-371,-174,24,-100,34,339,-8,102,131,86,110,279,184,157,31,20,148
250195,-171,-106,17,-246,-195,430,-306,316,-62,29,377,-297,280,-13,432,184,-343,-9,-145,-9,217,-115,39,116,38,33,191,65,100,-72,-109,13
250196,-147,-35,19,-306,-202,438,-139,290,-90,-13,140,-298,271,-40,348,440,-400,-8,-146,-46,-82,-175,29,128,13,-12,100,79,92,-79,-137,65
250197,-86,-13,156,-348,-198,382,-141,298,-74,-25,-17,162,310,14,258,-299,-240,27,-100,11,238,-34,99,147,98,127,348,142,185,46,69,358
250198,-24,-32,306,-338,-165,341,-55,156,-49,-43,103,166,300,5,120,72,-104,0,-83,0,193,107,141,169,147,144,434,105,230,111,148,501
250199,-231,-128,176,-365,-180,465,-55,194,-72,-47,172,30,280,-9,130,158,-181,-118,-116,-29,-208,25,-56,121,92,16,126,84,154,17,19,227
250200,-466,-128,92,-360,-194,504,-91,172,-72,-32,244,87,264,0,197,174,-221,-73,-128,-12,-148,13,-220,83,54,-43,11,100,72,-173,-268,-324
250201,-301,-178,160,-372,-174,481,-58,100,-73,-53,116,42,221,-20,160,-255,-293,-270,-154,-18,-108,-96,-332,12,45,-60,-6,-51,28,-190,-291,-210
250202,-185,-246,183,-379,-175,424,-184,159,-75,-50,206,0,225,1,212,-177,-320,-308,-150,-18,-53,-126,-262,25,50,-24,76,-24,45,-123,-190,-53
250203,-150,-190,162,-376,-187,426,-333,111,-72,-20,406,-62,229,2,343,228,-355,-218,-135,26,129,-108,-202,48,73,14,123,-48,28,-167,-235,-91
250204,-202,-136,135,-423,-200,370,-399,118,-79,-67,-66,-113,243,-1,241,358,-334,-148,-118,18,121,-98,32,94,109,36,172,-173,74,-126,-204,-35
250205,-312,-82,15,-366,-201,355,-288,280,-92,-75,-78,-98,250,-7,213,268,-403,-133,-97,19,89,-76,-51,112,113,33,216,-292,73,-104,-158,29
250206,-291,-105,-9,-333,-201,419,-295,261,-94,-74,1,-179,211,-22,196,133,-401,-218,-150,0,-40,-76,-256,46,77,5,92,-62,67,-89,-118,70
250207,-265,-95,-34,-438,-220,404,-163,27,-129,-62,135,-223,170,-26,201,469,-424,-260,-179,-34,-187,-91,-251,5,66,-34,-125,-83,25,-125,-188,-91
250208,-218,-29,-8,-474,-194,507,-130,17,-113,-46,159,-253,184,-12,231,190,-502,-282,-173,-14,-62,-67,-368,-31,67,-5,-54,-133,-57,-177,-269,-128
250209,-255,-38,39,-524,-195,565,-213,78,-111,-46,216,-276,201,-1,261,49,-447,-196,-156,25,-7,-171,-218,13,84,17,-53,-284,-40,-252,-344,-266
250210,-233,-53,61,-549,-209,403,-246,86,-118,-57,350,-242,194,-10,275,71,-479,-200,-177,60,21,-293,-229,-25,71,10,-31,-117,-4,-176,-246,-205
250211,-112,-47,131,-451,-196,468,-226,177,-74,-39,26,-119,225,10,254,32,-422,-297,-147,85,11,-209,-277,-5,118,58,34,55,78,-86,-170,-104
250212,-98,-113,69,-459,-203,477,-245,157,-108,-60,-129,-164,205,9,232,40,-408,-324,-138,55,1,-163,-185,34,140,55,27,-293,33,-162,-224,-127
250213,-112,-184,34,-451,-185,469,-274,128,-124,-35,92,-179,208,14,273,-73,-427,-255,-153,57,55,-127,-150,-35,95,54,9,-227,-57,-201,-222,-101
250214,-163,-151,86,-421,-187,449,-243,127,-110,-11,-11,-160,218,12,299,-502,-416,-269,-153,67,156,-96,-249,-58,120,117,67,-14,35,-72,-95,-26
250215,-170,-134,47,-439,-205,439,-250,75,-118,-15,13,-255,194,2,325,68,-395,-278,-160,83,192,-129,-171,-2,158,148,126,65,132,25,-15,-7
250216,-113,-64,74,-409,-193,479,-171,115,-117,-5,238,-171,208,-7,231,683,-352,-192,-150,26,-10,-86,-10,15,134,99,86,35,151,46,-2,-9
250217,-149,-62,95,-343,-193,482,-122,204,-109,-26,153,-202,245,-11,224,281,-358,-236,-149,22,4,-53,-159,1,123,128,103,-52,103,5,-27,-25
250218,-199,-69,73,-363,-186,495,-163,292,-90,-15,201,-223,246,4,309,278,-276,-224,-142,62,132,45,-183,10,156,162,171,-40,123,6,-17,39
250219,-177,-68,-7,-575,-202,487,-179,139,-115,-12,253,-258,210,-16,343,226,-301,-205,-140,61,176,124,-81,34,169,176,211,-14,151,21,-14,80
250220,-165,-58,54,-445,-200,484,-154,109,-114,-15,96,-86,242,-7,347,-32,-194,-154,-147,73,137,-96,-46,65,164,169,153,43,172,17,-24,47
250221,-171,-31,91,-367,-171,503,-131,202,-88,27,293,87,257,21,437,170,-262,-185,-108,129,253,266,-26,84,175,241,256,59,200,-11,-32,93
250222,-183,37,150,-331,-141,397,-46,276,-63,7,314,144,281,12,325,277,-128,-129,-105,97,186,174,126,100,190,237,297,283,239,72,69,168
250223,-78,-45,265,-304,-132,420,75,284,-66,-21,268,71,286,9,273,317,-42,-108,-106,93,193,122,176,129,190,243,361,341,295,127,95,189
250224,-30,-34,190,-300,-116,417,102,240,-56,5,286,88,278,25,391,300,-48,-114,-88,165,377,257,93,139,215,312,492,293,294,136,148,232
250225,-87,24,254,-284,-149,428,56,250,-81,-9,288,127,264,-4,413,88,-77,-117,-113,174,430,234,75,105,205,317,489,225,275,121,136,256
250226,-82,-26,274,-327,-175,525,-1,204,-90,-6,293,88,238,-19,374,452,-102,-104,-130,125,322,75,135,126,187,286,412,122,271,111,135,272
250227,-1,-6,318,-342,-152,650,47,243,-86,14,360,22,236,-1,292,833,-78,-77,-127,100,110,176,163,121,173,261,460,259,299,160,191,366
250228,0,33,337,-344,-142,630,-27,275,-68,13,299,9,240,13,315,601,-60,-52,-147,102,264,186,120,129,182,300,506,391,332,221,240,459
250229,-39,100,343,-375,-133,630,-58,302,-62,8,303,90,253,6,366,520,-56,-89,-156,102,348,162,108,154,186,320,526,258,356,227,224,445
250230,-82,96,302,-376,-150,618,-31,288,-90,12,447,-21,241,-6,366,186,-51,-64,-157,78,292,206,208,148,136,276,449,320,307,154,166,289
250231,-87,39,331,-312,-124,612,26,216,-75,25,501,-22,254,-24,386,474,-25,-44,-154,34,284,243,206,104,116,258,429,305,225,76,75,159
250232,5,-3,239,-300,-129,597,83,233,-74,12,411,17,272,-27,348,178,-82,-35,-173,-9,224,274,208,104,127,242,464,113,193,55,93,108
250233,82,16,112,-293,-133,514,40,340,-61,-17,140,-50,301,-14,328,-206,-154,1,-143,23,348,318,170,172,156,277,629,45,270,162,176,341
250234,211,99,127,-345,-132,429,80,418,-77,-17,216,-18,257,-8,354,512,-130,63,-138,27,382,220,363,177,146,281,590,186,328,228,238,508
250235,211,35,158,-354,-126,401,52,365,-65,-3,348,-31,278,-18,291,631,-117,167,-128,-17,151,274,547,230,137,196,414,56,294,193,193,413
250236,175,-64,216,-378,-139,444,87,167,-86,0,431,-196,246,-22,198,313,-156,40,-141,-34,74,345,127,225,133,168,375,11,308,161,174,554
250237,30,-104,169,-369,-153,441,36,171,-110,-7,345,-26,225,-31,293,178,-100,-63,-177,-20,210,226,-139,94,92,184,457,356,251,100,125,718
250238,-49,-34,184,-365,-163,541,-32,228,-106,-31,343,186,186,-40,327,272,-24,-249,-200,-18,265,256,-71,47,76,195,493,425,228,106,108,749
250239,-11,83,256,-318,-145,551,74,322,-97,-60,67,275,237,-21,224,185,0,-186,-183,-65,94,223,30,117,113,157,390,314,316,177,173,708
250240,15,38,212,-325,-144,543,7,285,-101,-30,151,42,253,-9,265,242,-61,-109,-153,-8,228,197,22,137,120,182,428,285,307,187,139,509
250241,-102,44,250,-317,-138,562,65,344,-94,-1,302,36,265,2,317,432,-1,-68,-156,-20,220,220,88,157,102,143,329,413,294,101,-54,40
250242,-158,49,259,-289,-159,529,33,524,-83,-28,265,185,307,-22,248,505,-8,7,-161,-73,96,194,199,170,74,67,208,432,271,-33,-252,-314
250243,-95,67,270,-311,-137,544,-20,388,-90,5,283,197,309,12,323,472,15,-45,-121,-16,221,302,209,196,120,147,317,447,325,70,-132,-193
250244,-148,-9,297,-349,-141,554,-75,211,-73,21,285,149,288,17,364,541,-42,-27,-99,-13,217,357,139,231,158,188,362,474,384,144,-27,66
250245,-156,-182,204,-387,-151,556,-164,65,-112,20,289,76,242,7,331,521,-29,-40,-128,-42,157,182,69,215,145,155,245,368,330,87,-83,23
250246,-131,-251,103,-455,-178,566,-230,130,-128,3,349,-21,231,5,321,425,-94,-50,-121,-30,155,121,83,193,153,136,199,345,333,101,-44,95
250247,-47,-75,134,-412,-155,651,-238,203,-109,35,539,3,232,8,349,306,-226,-60,-121,-9,138,104,5,141,126,123,232,71,218,33,-61,138
250248,68,131,222,-353,-154,635,-42,216,-134,14,490,52,192,-20,299,199,-300,-189,-194,-41,84,-27,-182,50,66,54,179,-263,92,-69,-119,99
250249,96,142,237,-416,-167,448,-67,187,-138,-28,136,9,213,-18,293,121,-352,-179,-175,-28,171,-53,-145,62,90,73,196,-162,136,-32,-119,47
250250,-43,59,110,-440,-153,425,-97,196,-124,9,351,-78,230,19,393,-207,-394,-172,-141,8,276,-45,-158,50,122,148,259,-118,154,33,-18,291
250251,-82,55,84,-390,-150,440,-54,241,-80,-19,-19,-34,250,19,264,80,-379,-161,-140,-28,173,-27,-152,56,122,128,258,-105,126,-3,-33,283
