,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105489,-101,48,237,-15,203,169,463,112,75,88,-267,-1003,-221,63,167,-255,-48,-249,282,192,-313,395,-149,-220,259,110,550,93,94,-186,-90,-335
105490,-170,109,160,-28,206,155,415,38,43,80,-206,-801,-255,37,190,-378,-159,-239,255,157,-276,503,-176,-273,242,87,555,-45,7,-312,-190,-345
105491,-225,80,151,6,223,216,370,122,78,96,-159,-737,-227,69,231,-442,-304,-168,256,218,-262,539,-116,-227,288,109,557,113,117,-177,-1,-279
105492,-234,-42,172,48,214,260,337,152,96,99,-153,-893,-222,68,198,-453,-91,-182,290,233,-343,536,-86,-208,299,117,513,57,161,-104,45,-266
105493,-259,-112,239,52,205,295,380,167,78,71,-182,-934,-238,39,162,-545,68,-245,292,198,-375,556,-33,-224,254,106,493,9,119,-164,-44,-305
105494,-308,-117,239,86,170,363,283,169,81,66,-241,-775,-274,29,182,-607,121,-270,276,174,-387,529,-41,-258,240,65,441,78,77,-252,-167,-426
105495,-349,-124,261,126,186,349,156,187,98,79,-211,-761,-238,48,210,-495,114,-237,277,200,-335,613,-66,-267,277,119,566,119,98,-194,-67,-280
105496,-209,-55,285,113,182,283,335,167,91,80,-159,-858,-209,48,212,-280,79,-251,269,197,-335,582,-20,-258,258,112,571,91,65,-261,-162,-383
105497,-154,1,279,111,174,220,460,139,85,69,-144,-979,-185,38,202,-144,108,-246,280,189,-375,541,108,-251,229,57,507,-5,-29,-402,-298,-535
105498,-72,87,304,67,213,141,551,117,104,60,-151,-1061,-181,64,195,-52,62,-185,304,201,-356,587,148,-238,258,73,547,-73,6,-310,-172,-412
105499,-64,139,424,76,240,123,468,112,105,70,-242,-1092,-216,51,185,-46,-27,-195,305,176,-375,627,48,-237,240,70,501,-134,-9,-316,-155,-385
105500,-112,178,356,39,205,55,417,114,73,26,-320,-1200,-215,0,112,-106,-12,-200,258,152,-428,638,-59,-270,235,34,460,-159,-29,-311,-155,-330
105501,-52,213,223,11,215,137,436,165,114,59,-281,-1301,-167,55,139,-176,35,-149,308,198,-428,716,-111,-207,278,67,488,-65,81,-206,-91,-267
105502,-81,188,269,-39,179,120,451,77,82,59,-289,-1278,-213,49,140,-267,64,-192,287,182,-425,495,-130,-224,281,69,503,190,124,-178,-96,-304
105503,-58,176,230,-39,181,111,471,138,80,50,-311,-1098,-222,49,136,-205,25,-205,278,187,-386,573,-144,-254,270,88,680,117,99,-237,-105,-283
105504,-6,170,228,12,169,115,432,172,99,55,-326,-825,-210,69,117,-215,-131,-187,280,188,-388,732,-92,-244,249,48,644,-38,48,-242,-103,-279
105505,-65,115,220,40,173,97,409,173,96,41,-356,-794,-183,48,108,-206,-238,-169,276,170,-434,632,67,-211,244,33,577,-43,58,-256,-135,-355
105506,-64,157,209,38,203,93,382,231,88,32,-395,-926,-183,38,106,-198,-143,-133,268,172,-441,597,96,-176,254,31,522,-40,59,-254,-132,-355
105507,-93,175,242,41,188,104,372,215,91,45,-402,-1043,-185,36,93,-204,-20,-181,253,174,-449,577,7,-207,245,36,503,110,117,-191,-110,-284
105508,-116,88,227,52,171,116,321,207,97,42,-358,-1035,-144,25,90,-242,-6,-203,257,207,-427,622,-102,-203,242,35,517,198,142,-153,-58,-258
105509,-93,-24,136,8,189,200,297,206,96,36,-337,-1123,-158,40,123,-274,-102,-187,234,213,-407,624,-129,-199,256,65,549,206,141,-100,51,-116
105510,-124,-119,143,-5,194,228,288,230,93,48,-333,-1310,-211,47,110,-298,90,-188,221,231,-372,612,-58,-157,300,120,603,426,270,30,206,126
105511,-179,-67,211,22,174,242,312,255,73,63,-311,-1370,-269,47,118,-228,133,-224,224,266,-364,657,-110,-175,318,155,620,327,307,101,288,301
105512,-142,73,291,62,200,160,371,237,89,50,-331,-1258,-252,44,80,64,14,-220,218,200,-398,615,-203,-212,235,30,515,-33,65,-216,-122,-272
105513,-68,118,315,60,166,167,429,209,87,45,-341,-1036,-255,11,63,81,49,-237,188,151,-407,552,-191,-257,173,-72,374,-112,-101,-485,-458,-808
105514,-93,-13,303,43,173,205,434,209,104,60,-277,-919,-224,42,93,81,115,-209,237,190,-385,646,-157,-249,200,0,465,-67,-41,-357,-272,-593
105515,-76,-1,383,31,179,133,472,206,95,51,-241,-920,-227,24,81,40,123,-186,253,188,-433,597,-93,-225,195,10,456,-25,-20,-361,-251,-606
105516,-75,20,428,16,162,96,481,207,85,44,-286,-959,-260,2,52,-115,47,-213,239,191,-453,498,-7,-194,186,17,449,20,5,-358,-282,-640
105517,-82,58,484,73,216,145,417,230,101,30,-311,-933,-231,3,72,-302,-71,-178,231,184,-455,651,49,-181,215,15,472,-126,50,-280,-235,-533
105518,-168,59,372,120,231,205,315,230,98,38,-305,-786,-229,13,91,-295,-54,-151,216,170,-433,705,22,-205,222,-1,483,92,106,-250,-169,-466
105519,-238,-6,196,169,216,209,270,202,105,52,-316,-815,-250,-2,97,-308,0,-229,221,167,-418,625,-73,-214,219,7,466,87,103,-223,-150,-420
105520,-239,-71,234,174,209,354,234,164,87,65,-264,-989,-265,1,122,-441,-9,-212,223,181,-383,567,-88,-233,198,10,502,7,40,-236,-153,-366
105521,-218,-61,267,140,211,301,233,135,94,68,-198,-1032,-274,24,147,-515,57,-178,233,207,-375,580,-57,-176,222,17,611,246,97,-182,-88,-308
105522,-264,47,252,69,207,189,264,116,104,76,-203,-1033,-253,47,123,-459,3,-270,239,219,-364,640,-157,-175,252,30,689,89,161,-72,31,-198
105523,-222,130,329,16,202,162,332,136,96,54,-224,-994,-260,34,101,-412,-15,-245,225,183,-411,704,-139,-212,212,-14,574,-9,35,-205,-120,-310
105524,-171,119,377,-11,202,196,346,190,104,51,-234,-879,-236,37,104,-301,-17,-245,228,197,-413,704,-161,-216,240,-6,552,-254,-67,-276,-113,-298
105525,-164,-74,294,-57,180,201,293,135,84,59,-275,-890,-263,28,98,-258,-76,-249,248,189,-387,692,-145,-210,254,39,566,-95,43,-175,-7,-215
105526,-121,-97,316,-50,183,221,276,87,82,32,-307,-854,-261,35,110,-248,-167,-191,271,185,-377,693,-121,-200,243,36,553,199,88,-184,-85,-288
105527,-159,-14,335,-44,182,176,376,87,91,38,-276,-785,-236,42,126,-223,-205,-123,285,189,-372,578,-84,-193,240,5,516,77,82,-264,-186,-418
105528,-145,93,326,-4,204,69,504,128,120,39,-223,-851,-204,53,137,-253,22,-119,295,174,-360,581,0,-151,243,-8,521,-90,21,-372,-339,-668
105529,-146,92,249,-26,171,56,469,139,93,59,-202,-962,-182,76,172,-246,-84,-121,314,182,-345,605,11,-100,263,13,577,-188,8,-331,-251,-621
105530,-158,120,214,-37,167,7,401,216,84,40,-180,-930,-198,49,166,-244,-286,5,288,187,-378,617,-39,-103,247,1,480,-160,8,-329,-253,-526
105531,-189,138,237,-4,161,28,459,157,112,44,-147,-979,-198,52,133,-320,-51,-125,278,155,-388,697,-105,-141,247,-35,457,101,35,-246,-177,-322
105532,-163,69,302,96,184,37,438,266,126,44,-248,-1299,-110,60,125,-411,-7,-215,278,170,-389,750,-131,-141,254,-5,498,119,41,-221,-123,-197
105533,-122,53,361,174,217,29,388,324,147,39,-284,-1221,-102,47,140,-397,154,-151,268,188,-384,749,-101,-138,255,30,574,59,60,-199,-62,-172
105534,-54,104,409,173,180,99,361,297,148,38,-245,-939,-129,42,141,-451,113,-180,283,181,-414,731,-118,-172,237,-12,501,93,58,-188,-35,-143
105535,5,120,444,136,172,86,383,285,139,28,-279,-698,-123,32,135,-419,122,-200,269,158,-451,672,-62,-149,249,-56,420,239,126,-176,-97,-367
105536,-14,85,432,63,187,161,369,308,143,41,-285,-605,-91,54,110,-177,250,-90,292,193,-467,634,50,-62,295,-28,459,383,235,-63,-28,-375
105537,-25,58,363,-13,190,190,357,274,152,62,-268,-894,-102,71,141,-19,41,-99,301,194,-418,552,-22,-94,301,-13,523,143,182,-42,61,-198
105538,-57,29,304,-8,179,229,328,287,156,55,-254,-1182,-92,62,154,-55,43,-121,288,191,-424,671,-70,-140,285,14,516,8,103,-149,-84,-281
105539,-59,31,342,38,178,210,280,325,174,65,-303,-1186,-52,74,142,-124,142,-85,287,171,-445,720,-82,-142,231,-28,406,-3,1,-380,-369,-533
105540,-56,68,468,41,182,141,286,327,156,34,-309,-1116,-53,55,109,-186,18,-101,272,160,-472,620,11,-122,213,-67,428,-46,-29,-427,-358,-613
105541,-1,95,618,66,208,166,353,342,163,31,-267,-1026,-24,63,105,-200,7,-129,266,158,-463,589,56,-167,226,-53,481,11,-27,-374,-282,-510
105542,20,119,442,123,196,150,406,356,164,35,-280,-840,-62,77,133,-184,75,-177,291,173,-451,562,49,-196,230,-53,479,192,57,-269,-186,-404
105543,-32,119,281,172,202,140,413,408,155,54,-249,-759,-115,97,195,-264,230,-171,304,177,-406,598,125,-137,277,-27,493,417,226,-106,-27,-293
105544,-83,133,234,154,207,169,423,322,125,50,-238,-705,-180,74,183,-272,261,-185,292,195,-399,658,85,-159,257,-31,477,379,160,-157,-120,-330
105545,-82,163,319,172,211,169,498,318,138,68,-174,-699,-139,71,195,-216,112,-115,288,199,-417,591,0,-173,247,-20,469,243,70,-272,-257,-433
105546,-199,133,345,104,221,148,528,290,116,79,-125,-784,-148,53,212,-169,7,-160,269,185,-376,595,-173,-207,229,-24,495,-41,-46,-341,-242,-455
105547,-253,145,287,99,197,121,480,250,107,77,-114,-858,-173,56,236,-10,58,-142,278,186,-301,592,-209,-251,212,-13,565,-273,-187,-432,-283,-475
105548,-210,130,249,98,188,215,433,247,115,77,-85,-920,-172,74,272,189,84,-126,314,206,-268,367,-48,-221,229,48,641,-126,-129,-347,-201,-443
105549,-126,-4,289,58,170,279,387,231,116,89,-96,-931,-180,59,265,115,145,-157,331,221,-265,425,148,-172,254,40,686,83,-10,-243,-141,-487
105550,-176,-55,347,50,174,331,371,244,115,102,-125,-867,-152,56,250,-3,182,-110,351,234,-261,699,193,-130,278,70,815,60,74,-159,-54,-339
105551,-260,-81,341,82,179,418,312,198,118,108,-196,-940,-196,48,257,29,155,-143,298,199,-252,617,0,-175,228,46,802,-78,18,-281,-190,-378
105552,-163,-45,318,69,159,368,349,196,109,94,-173,-1069,-190,61,247,-10,147,-132,275,191,-218,775,-17,-172,242,70,855,-8,15,-286,-173,-301
105553,-36,41,361,93,176,228,405,211,120,89,-109,-1080,-196,71,262,-141,213,-133,290,180,-277,830,-3,-140,259,63,740,136,24,-242,-105,-216
105554,-1,79,379,77,163,158,364,125,97,83,-192,-912,-242,51,206,-182,213,-181,255,131,-377,776,-56,-178,224,-60,556,150,-17,-303,-161,-372
105555,-52,110,421,15,167,158,372,151,101,77,-212,-772,-214,50,182,-199,158,-167,275,142,-415,636,16,-127,241,-56,477,393,90,-245,-144,-421
105556,-224,75,355,-27,129,154,417,212,98,68,-240,-795,-185,71,207,-89,39,-121,335,186,-299,626,68,-60,289,56,638,409,215,-94,-14,-276
105557,-192,59,344,44,120,129,469,175,114,59,-280,-680,-197,93,204,-34,72,-69,365,233,-276,809,220,10,314,54,729,224,267,-42,8,-239
105558,-89,88,425,104,156,214,518,213,122,75,-240,-649,-223,85,208,-25,17,-149,300,216,-295,838,78,-77,289,8,677,184,170,-145,-49,-238
105559,-72,-21,464,73,146,217,469,255,110,70,-205,-817,-201,75,197,-9,-98,-222,263,184,-331,860,-161,-192,253,0,559,73,57,-195,-50,-131
105560,-138,-67,355,19,149,152,462,275,110,44,-301,-934,-170,58,172,94,127,-203,259,175,-361,885,-99,-168,247,-7,527,73,60,-173,-20,-106
105561,-106,-29,351,16,186,181,430,304,126,63,-213,-986,-156,75,194,8,279,-146,274,182,-395,807,24,-105,256,-13,558,222,58,-182,-46,-167
105562,-63,-1,327,35,167,187,361,253,113,77,-203,-1066,-176,69,184,-31,218,-183,258,157,-429,746,-25,-131,262,-28,479,77,46,-192,-53,-284
105563,-53,67,238,20,154,183,372,208,97,60,-199,-1076,-214,41,181,-19,68,-221,229,161,-428,740,-72,-148,255,-13,474,-211,-4,-186,4,-253
105564,-35,61,230,26,150,250,370,210,104,83,-138,-984,-218,52,186,-248,4,-187,237,207,-357,719,-53,-138,269,14,572,-155,40,-130,52,-134
105565,-50,30,270,52,154,273,427,230,111,87,-108,-884,-216,53,188,-347,48,-203,230,187,-379,720,-124,-166,234,-11,513,-70,9,-211,-136,-272
105566,-77,31,214,63,161,283,441,189,100,80,-107,-837,-221,46,176,-255,135,-263,214,132,-429,680,-154,-199,185,-80,491,34,-7,-302,-259,-452
105567,-122,16,134,40,164,249,421,167,104,72,-87,-793,-218,42,178,-93,169,-265,237,151,-402,591,-90,-209,205,-61,477,131,37,-285,-152,-440
105568,-119,48,160,83,164,239,394,210,113,89,-113,-800,-164,61,200,-64,45,-196,242,182,-407,535,-13,-165,230,-35,487,171,84,-192,-91,-356
105569,-152,96,281,2,151,174,346,216,120,63,-185,-794,-98,67,171,-119,-185,-68,270,166,-389,617,-94,-127,245,7,578,20,109,-145,-25,-278
105570,-202,101,200,-137,136,154,279,225,98,41,-195,-701,-141,51,196,-154,-75,-188,256,194,-304,595,9,-132,249,28,638,-170,24,-221,-85,-346
105571,-252,14,161,-63,156,220,326,331,111,74,-143,-899,-207,63,224,-169,-25,-152,224,222,-274,522,72,-181,249,25,650,-104,4,-266,-153,-370
105572,-223,27,291,48,171,313,425,341,125,88,-143,-1396,-174,69,224,-170,75,-76,229,213,-328,668,68,-175,240,6,582,147,46,-312,-275,-516
105573,-165,62,337,33,148,258,440,308,116,74,-184,-1646,-150,47,207,-111,12,-176,253,206,-330,750,-56,-182,259,34,684,100,162,-165,-112,-403
105574,-181,44,388,46,164,274,401,324,125,78,-168,-1406,-124,76,218,-63,48,-166,263,209,-334,775,-82,-158,257,36,787,212,240,-82,-22,-289
105575,-132,-10,425,63,185,257,325,307,132,75,-307,-1177,-119,82,177,0,3,-114,268,189,-343,689,-36,-124,278,24,689,367,251,-74,-20,-248
105576,-109,-53,442,41,190,265,361,329,127,67,-267,-1025,-121,53,157,-10,-318,-113,283,193,-335,649,-107,-99,264,45,672,98,164,-120,-15,-191
105577,-145,-54,394,28,178,262,431,275,120,82,-191,-1072,-175,41,220,0,8,-191,272,235,-268,587,-97,-86,301,89,814,227,207,-106,48,-87
105578,-173,7,320,0,179,255,356,173,114,85,-206,-950,-232,53,211,-51,318,-224,276,234,-282,762,-38,-97,305,63,823,440,260,-88,14,-186
105579,-133,-4,300,-19,153,187,281,118,107,40,-217,-648,-263,25,146,-116,78,-236,206,183,-366,804,-106,-186,238,-20,635,121,96,-228,-146,-422
105580,-172,41,214,5,163,113,287,135,110,56,-229,-604,-230,30,167,-119,14,-221,218,180,-384,759,-57,-167,263,12,643,41,106,-144,38,-235
105581,-194,29,186,54,170,146,241,110,88,55,-236,-662,-276,42,199,-95,99,-312,213,216,-347,753,-147,-184,273,47,755,-250,50,-143,108,-84
105582,-217,-35,150,117,160,146,297,137,93,45,-225,-723,-247,40,180,-127,128,-347,199,188,-386,658,-92,-186,229,-28,635,-90,-45,-378,-213,-398
105583,-294,-97,205,115,167,153,299,169,119,37,-283,-796,-195,45,145,-210,83,-231,211,167,-436,664,66,-106,251,-82,449,428,207,-216,-260,-665
105584,-284,-78,201,70,180,172,353,181,122,47,-267,-873,-203,50,134,-252,-51,-201,220,215,-438,591,63,-92,258,-76,476,267,276,-56,-56,-470
105585,-242,14,156,40,183,150,395,215,129,53,-248,-799,-158,77,141,-276,135,-160,242,225,-433,606,45,-44,278,-60,480,187,263,-114,-92,-509
105586,-176,38,215,29,188,82,420,240,123,31,-234,-792,-177,57,140,-286,141,-205,201,157,-430,595,-123,-152,232,-77,440,-68,1,-357,-279,-584
105587,-150,48,330,47,198,109,432,277,104,36,-193,-812,-224,37,166,-141,83,-250,187,136,-408,392,-233,-230,170,-116,442,-334,-250,-566,-392,-593
105588,-159,19,376,35,231,128,451,292,132,36,-207,-896,-205,30,170,-76,112,-254,225,119,-451,455,-234,-216,173,-112,493,-243,-174,-508,-328,-549
105589,-194,-74,348,13,216,180,404,255,110,48,-247,-955,-212,18,129,-289,27,-275,193,99,-466,639,-327,-242,154,-107,513,-209,-168,-475,-303,-487
105590,-279,-68,370,37,217,137,406,227,114,46,-230,-936,-187,26,84,-455,44,-228,190,108,-465,647,-227,-206,169,-81,603,-216,-133,-435,-254,-465
105591,-369,-37,303,63,229,172,422,219,138,73,-216,-861,-175,51,142,-351,65,-184,232,148,-436,644,-88,-156,190,-38,660,-330,-105,-375,-153,-303
105592,-337,-40,209,42,203,180,422,162,110,51,-204,-803,-210,16,189,-153,52,-207,226,151,-393,580,-25,-174,201,-20,692,-295,-84,-323,-87,-192
105593,-172,29,221,31,186,129,410,186,120,51,-262,-769,-185,20,198,-82,91,-232,235,133,-419,646,-126,-217,180,-37,661,-67,-58,-335,-161,-292
105594,-78,45,271,69,191,176,405,226,136,47,-335,-838,-116,30,137,-113,51,-166,256,95,-526,693,-153,-211,160,-102,497,-72,-86,-459,-360,-674
105595,-140,13,326,84,190,230,418,291,136,45,-353,-1364,-115,35,125,-49,-93,-177,225,94,-464,497,-223,-236,161,-81,489,-132,-144,-505,-367,-668
105596,-201,-62,287,35,188,228,368,287,124,43,-298,-1746,-212,27,160,-40,-115,-240,180,115,-434,429,-336,-248,174,-29,493,-161,-126,-438,-274,-536
105597,-150,-93,270,31,201,230,263,291,109,33,-352,-1604,-266,16,129,-116,-106,-250,167,113,-430,533,-421,-255,173,-22,620,-106,-95,-410,-265,-535
105598,-127,-183,280,26,196,307,256,326,130,62,-310,-1373,-226,27,128,-270,-185,-141,198,130,-418,498,-360,-203,165,-28,689,-154,-92,-383,-256,-522
105599,-167,-230,213,-19,193,222,341,225,115,43,-240,-1197,-276,23,155,-455,-81,-288,200,116,-419,489,-340,-242,160,-64,550,-156,-129,-391,-251,-487
105600,-220,-205,237,-33,191,205,330,192,121,48,-230,-915,-313,18,147,-406,84,-383,204,116,-465,656,-354,-261,179,-48,506,104,-77,-367,-223,-435
105601,-268,-256,169,-71,195,265,380,124,123,70,-249,-554,-349,36,118,-255,99,-199,228,115,-479,592,-381,-250,196,-19,445,19,-57,-335,-192,-442
105602,-253,-354,113,4,200,236,363,117,115,52,-325,-576,-338,42,109,-221,-38,-227,240,110,-476,560,-351,-249,205,-58,402,-27,-40,-300,-219,-478
105603,-260,-207,137,22,202,109,390,191,124,37,-378,-787,-303,49,120,-209,-138,-400,231,135,-462,569,-241,-263,194,-43,537,52,-34,-303,-182,-457
