,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
139477,-48,105,201,-149,-124,168,-41,191,-56,-62,239,-99,160,-484,51,47,-124,-221,-114,21,-363,184,208,-138,-81,89,119,-199,-1,-3,-162,-439
139478,-56,87,182,-111,-94,271,-121,230,-61,-35,286,-90,188,-478,94,-2,-112,-209,-103,32,-311,154,225,-116,-75,87,123,-199,20,31,-130,-427
139479,-78,28,135,-118,-126,292,-106,264,-84,-46,269,-136,176,-515,66,-159,-154,-174,-124,2,-369,54,219,-129,-93,62,64,-186,19,29,-121,-385
139480,-61,48,138,-129,-121,308,-55,331,-59,-26,274,-113,198,-506,57,-94,-140,-165,-119,20,-383,137,201,-121,-102,61,50,-158,6,-7,-158,-405
139481,-30,77,144,-35,-91,279,-16,456,-17,-17,281,-65,221,-484,74,2,-100,-196,-107,40,-333,168,201,-110,-60,107,131,-146,9,18,-140,-412
139482,-67,93,101,-4,-113,223,-53,365,-37,-31,272,-76,200,-491,67,-25,-109,-207,-104,47,-313,157,161,-137,-57,121,169,-168,4,14,-123,-438
139483,-113,124,92,-69,-122,210,-43,289,-51,-23,280,-131,200,-485,75,-46,-108,-220,-90,59,-305,192,131,-141,-51,134,164,-159,22,33,-76,-408
139484,-123,105,66,-98,-130,197,-32,262,-58,-36,314,-146,179,-486,76,-49,-159,-250,-110,59,-293,179,121,-146,-42,156,160,-167,20,47,-57,-347
139485,-133,99,24,-122,-133,174,-54,244,-67,-39,327,-125,163,-484,63,-76,-181,-237,-113,54,-325,172,110,-145,-60,157,145,-171,8,55,-27,-315
139486,-126,164,36,-182,-125,170,-34,233,-64,-35,319,-127,152,-485,63,-81,-182,-279,-109,38,-362,115,100,-139,-46,146,44,-211,10,52,-32,-439
139487,-215,156,47,-176,-131,163,-36,187,-74,-56,229,-166,142,-468,30,-111,-265,-300,-126,32,-385,107,128,-136,-30,141,24,-255,24,63,-36,-434
139488,-245,128,6,-152,-144,150,-49,157,-79,-71,155,-170,147,-464,9,-101,-315,-257,-103,33,-400,113,227,-134,-25,138,64,-255,60,88,-11,-405
139489,-142,87,33,-211,-137,135,-11,152,-73,-65,163,-161,165,-468,34,-80,-184,-264,-107,30,-404,51,261,-113,-22,145,32,-245,51,77,-20,-447
139490,-95,18,47,-254,-144,170,-6,24,-95,-40,235,-122,140,-481,75,-52,-142,-226,-86,67,-348,65,250,-74,-1,188,64,-186,92,127,19,-457
139491,-81,-26,61,-246,-138,188,-21,-29,-100,-29,234,-104,133,-456,101,-9,-105,-212,-88,71,-314,68,225,-69,6,213,152,-152,130,146,69,-370
139492,-67,14,60,-229,-148,159,-6,298,-74,-28,231,-160,178,-454,94,37,-79,-203,-90,78,-283,97,194,-66,12,224,206,-149,151,161,112,-312
139493,-153,64,10,-218,-142,146,-13,308,-93,-51,190,-148,175,-471,87,21,-159,-186,-82,62,-290,87,220,-70,-11,208,163,-110,153,168,101,-228
139494,-195,5,-10,-170,-135,205,-16,267,-68,-24,218,-110,194,-458,106,43,-205,-188,-61,77,-287,24,210,-70,0,224,169,-129,147,171,64,-264
139495,-163,-26,-19,-162,-146,256,-36,254,-89,-12,245,-135,169,-472,92,49,-119,-238,-98,67,-306,97,177,-94,-15,181,181,-182,94,107,10,-375
139496,-70,-60,1,-130,-125,289,-1,252,-95,-22,257,-105,167,-482,86,87,-122,-217,-112,45,-343,86,179,-106,-37,152,83,-153,75,80,-49,-393
139497,-1,30,156,-117,-88,347,67,236,-85,-19,295,-132,190,-472,105,71,-110,-201,-98,64,-340,161,173,-102,-44,151,50,-146,72,70,-41,-394
139498,11,122,191,-126,-107,325,10,263,-85,-23,307,-145,205,-478,99,-7,-78,-209,-94,75,-318,200,148,-113,-29,143,77,-92,83,75,-24,-316
139499,22,143,207,-139,-109,306,-65,326,-71,-2,294,-206,208,-482,87,-175,-52,-244,-86,45,-350,107,87,-135,-40,106,71,-167,19,2,-121,-341
139500,-9,141,207,-181,-127,256,-99,308,-79,-43,283,-196,180,-489,56,-128,-103,-275,-121,13,-389,-8,54,-164,-79,68,24,-234,-41,-64,-180,-456
139501,-40,107,182,-228,-133,275,-66,205,-94,-37,275,-138,154,-485,66,3,-182,-267,-133,1,-349,32,82,-189,-105,52,43,-228,-89,-90,-175,-400
139502,-49,73,165,-200,-141,285,-45,183,-102,-23,284,-191,157,-486,40,-67,-176,-290,-149,0,-393,62,76,-218,-123,15,-21,-244,-125,-148,-236,-560
139503,-38,38,156,-130,-133,234,12,225,-94,0,266,-162,159,-477,53,-84,-139,-258,-151,0,-403,60,73,-225,-104,28,-59,-190,-93,-106,-230,-524
139504,-27,92,171,-149,-132,207,37,223,-93,-14,273,-194,156,-497,67,-102,-120,-282,-148,0,-427,43,17,-240,-126,21,-97,-209,-115,-154,-248,-506
139505,15,190,228,-154,-114,199,45,216,-98,-16,291,-159,145,-494,67,-110,-75,-331,-160,3,-452,177,-14,-230,-115,15,-78,-204,-145,-163,-248,-441
139506,9,205,234,-150,-119,193,33,246,-90,-22,286,-122,147,-492,62,-124,-112,-300,-159,-13,-451,158,36,-220,-114,25,-56,-185,-134,-171,-236,-437
139507,-25,220,249,-132,-130,172,57,283,-78,3,295,-61,185,-490,73,-159,-134,-242,-147,1,-461,51,84,-192,-110,35,-46,-171,-104,-159,-245,-433
139508,-34,205,201,-99,-124,148,46,314,-80,-10,285,-68,193,-493,66,-190,-100,-223,-147,10,-437,110,85,-185,-116,45,-29,-151,-129,-143,-244,-460
139509,-95,165,139,-67,-141,195,8,283,-76,-23,191,-143,189,-514,47,-190,-83,-219,-134,12,-422,183,67,-175,-100,76,39,-182,-121,-127,-234,-398
139510,-70,152,190,-54,-128,192,-38,278,-57,-6,158,-154,219,-482,74,-51,-40,-204,-110,53,-394,182,95,-154,-62,128,94,-158,-74,-106,-172,-377
139511,-32,156,217,-47,-126,171,-69,296,-49,-24,171,-128,206,-466,84,46,-98,-247,-115,61,-351,166,142,-134,-61,141,134,-185,-74,-76,-155,-361
139512,-38,124,224,-99,-157,192,-76,288,-71,-41,235,-70,178,-469,85,22,-125,-241,-105,52,-355,122,163,-138,-72,119,97,-188,-94,-110,-211,-431
139513,-37,131,257,-92,-149,217,-78,326,-68,-46,259,-29,209,-446,105,-33,-111,-172,-79,70,-348,111,201,-122,-53,101,25,-268,-93,-173,-237,-489
139514,-34,122,250,-103,-150,201,-30,269,-83,-45,228,-55,235,-445,81,-217,-94,-176,-62,78,-366,160,220,-85,-28,135,50,-193,-43,-73,-150,-385
139515,-8,54,248,-115,-168,190,-27,277,-81,-32,203,-42,246,-453,66,-203,-90,-177,-57,66,-398,120,210,-93,-35,144,46,-124,-53,-48,-174,-434
139516,-13,4,210,-138,-173,173,-61,297,-45,-21,219,-40,254,-418,83,-88,-91,-163,-36,78,-361,73,236,-69,-17,164,60,-81,-22,-13,-151,-398
139517,-38,16,211,-175,-186,133,-62,276,-63,-47,201,-55,242,-414,88,-100,-91,-158,-35,92,-364,68,226,-71,-24,143,50,-110,-14,-51,-142,-361
139518,-76,37,194,-131,-184,118,-52,300,-65,-31,189,-55,253,-408,78,-107,-88,-145,-46,88,-381,124,243,-65,-26,110,20,-187,-32,-59,-155,-388
139519,-8,40,165,-168,-187,141,-60,316,-58,-38,205,-48,253,-411,89,-118,-51,-136,-33,95,-378,163,287,-34,-19,146,74,-212,7,-35,-123,-289
139520,12,31,181,-144,-188,158,-69,295,-67,-20,211,-36,239,-426,91,-122,-46,-151,-42,79,-354,171,272,-64,-37,151,110,-140,-1,-7,-90,-184
139521,15,56,225,-115,-176,171,-63,134,-64,-30,219,13,240,-425,86,-132,-58,-123,-56,83,-366,198,309,-51,-28,148,96,-23,37,33,-90,-279
139522,-3,4,208,-140,-192,164,-52,259,-66,-45,171,-28,235,-446,56,-156,-111,-140,-68,61,-418,133,290,-91,-42,124,58,-91,-8,-60,-180,-507
139523,-33,4,169,-98,-176,167,-42,498,-43,-40,200,-90,237,-450,66,-106,-179,-158,-64,63,-407,143,253,-87,-54,128,88,-149,-16,-40,-148,-382
139524,-54,-1,122,-95,-194,169,-51,417,-48,-50,239,-77,255,-434,78,10,-171,-159,-76,71,-389,41,316,-64,-36,123,82,-135,-6,-26,-148,-368
139525,-29,-18,125,-110,-180,187,-82,388,-66,-29,242,-80,244,-425,101,9,-134,-133,-49,86,-380,-5,371,-57,-20,139,98,-137,1,-35,-157,-470
139526,19,14,173,-99,-171,220,-59,321,-89,-40,244,-49,217,-463,100,-103,-70,-140,-56,83,-371,136,393,-80,-27,136,97,-139,-13,-46,-180,-576
139527,61,51,191,-109,-163,298,-58,296,-74,-21,258,-65,233,-438,97,-266,-77,-151,-65,87,-354,156,326,-75,-17,137,119,-163,-19,-61,-165,-441
139528,40,32,205,-111,-160,293,-75,326,-61,-23,210,-71,242,-436,80,-232,-127,-155,-45,104,-353,125,297,-51,5,162,128,-138,17,16,-73,-316
139529,-18,34,246,-87,-148,301,-78,322,-46,-13,221,-73,254,-446,109,-71,-91,-132,-33,120,-317,166,292,-37,7,178,151,-140,24,24,-70,-318
139530,-42,114,228,-68,-146,228,-53,320,-71,2,235,-72,242,-439,89,-88,-63,-154,-42,106,-325,121,237,-45,37,163,111,-132,25,-17,-127,-413
139531,-32,228,270,-44,-152,122,15,320,-59,1,294,-44,256,-411,108,-73,-37,-140,-11,133,-325,124,241,-36,50,177,134,-88,45,1,-107,-398
139532,-35,203,261,-86,-154,150,73,281,-73,-8,382,-58,249,-407,116,-47,-37,-143,-6,119,-330,154,240,-41,24,151,117,-114,12,-15,-153,-418
139533,-87,124,258,-52,-168,204,73,332,-59,-13,397,-159,258,-425,105,-48,-5,-167,-14,93,-334,135,195,-52,4,137,70,-120,-17,-52,-157,-432
139534,-74,153,273,-49,-152,234,65,321,-62,-2,396,-222,234,-422,98,-31,43,-183,-25,82,-329,104,146,-62,-5,128,65,-105,-15,-22,-129,-409
139535,-72,154,300,-53,-158,207,42,273,-66,-44,294,-223,193,-433,69,-56,55,-198,-48,80,-380,149,151,-84,-6,111,91,-61,7,-8,-95,-285
139536,-38,154,275,-48,-158,175,43,311,-55,-50,197,-137,224,-443,73,-31,-36,-177,-30,89,-372,184,227,-64,2,107,136,-76,3,-12,-99,-282
139537,-36,112,233,-50,-157,178,40,326,-41,-46,191,26,244,-452,77,1,-133,-123,-26,80,-353,107,269,-53,17,117,142,-103,-24,-28,-137,-427
139538,-15,86,257,-84,-162,177,45,313,-60,-48,236,11,241,-452,74,-12,-68,-171,-46,79,-328,55,236,-63,-6,114,157,-97,-36,-26,-131,-426
139539,5,151,259,-113,-158,172,43,289,-59,-43,257,0,247,-452,69,22,-50,-171,-42,96,-310,-42,239,-48,4,132,158,-64,-22,-18,-130,-377
139540,37,185,200,-117,-167,176,45,318,-52,-45,246,-16,242,-465,66,15,-65,-146,-30,110,-317,30,244,-21,35,151,225,-70,-37,-6,-88,-305
139541,77,187,165,-96,-166,206,48,343,-36,-38,274,-129,254,-448,89,-61,-67,-120,-13,107,-340,248,241,-14,35,157,228,-127,-44,-14,-95,-324
139542,-1,108,116,-103,-167,193,27,331,-38,-54,258,-245,245,-444,72,-101,-66,-148,-19,95,-373,268,265,-11,16,129,137,-106,-4,9,-125,-340
139543,-100,-39,63,-84,-165,181,-45,323,-52,-37,227,-75,231,-435,80,-113,-68,-193,-19,77,-392,160,247,-20,8,99,41,-131,7,3,-138,-411
139544,-106,-96,75,-70,-165,216,-56,229,-46,-24,168,-27,243,-438,61,-98,-88,-178,-19,78,-407,121,221,-47,-9,78,4,-143,-14,-29,-155,-437
139545,-8,14,154,-82,-157,218,37,125,-50,-37,205,-69,241,-467,41,-104,-117,-190,-48,48,-455,50,213,-75,-50,28,-68,-151,-57,-84,-195,-555
139546,13,166,206,-62,-139,198,-5,368,-35,-39,207,-100,247,-445,44,-104,-66,-170,-49,31,-433,46,250,-64,-43,33,-29,-121,-57,-75,-193,-541
139547,-34,237,200,-82,-145,199,-7,357,-38,-39,225,-113,233,-437,35,-88,-90,-184,-51,55,-417,96,254,-48,-27,49,23,-152,-20,-28,-159,-413
139548,-73,166,161,-112,-169,164,9,304,-63,-43,206,-124,202,-453,14,-90,-97,-199,-74,41,-427,116,274,-57,-55,36,7,-148,-8,-39,-166,-403
139549,-74,118,195,-117,-153,232,23,272,-56,-40,233,-100,220,-452,48,-35,-59,-171,-69,70,-399,137,305,-57,-36,52,29,-113,0,-33,-150,-369
139550,-76,-30,217,-106,-147,249,-74,260,-69,-28,248,-119,225,-442,55,46,-35,-163,-76,70,-384,124,330,-69,-26,74,43,-45,21,-3,-137,-406
139551,-83,-16,211,-115,-147,255,-61,278,-43,-14,256,-107,219,-461,72,62,-36,-182,-83,58,-359,75,326,-72,-57,49,35,-88,0,-57,-177,-467
139552,-44,-10,264,-122,-156,255,7,238,-48,-19,241,-122,215,-481,80,-34,-59,-163,-90,52,-362,77,308,-84,-64,60,50,-97,-13,-27,-154,-447
139553,22,-30,281,-122,-173,217,-49,246,-39,-27,198,-59,241,-487,63,-235,-35,-122,-71,54,-356,251,349,-101,-65,75,102,-84,-17,-13,-136,-302
139554,-6,64,252,-99,-152,218,-45,288,-21,-24,189,-19,257,-474,38,-249,-23,-114,-76,33,-391,121,373,-102,-60,61,65,-83,-32,-34,-179,-404
139555,-34,123,229,-56,-132,192,-1,268,-20,-31,217,-37,243,-477,59,-93,-31,-137,-77,25,-395,128,309,-113,-80,62,77,-135,-26,-62,-185,-456
139556,15,110,211,-74,-131,173,-1,302,-38,-62,224,-37,222,-499,65,-52,-36,-157,-96,20,-382,153,271,-126,-109,44,54,-184,-50,-75,-188,-399
139557,79,152,251,-62,-112,158,7,368,-28,-34,241,-33,251,-501,76,-10,-73,-127,-91,52,-347,136,266,-116,-100,48,66,-166,-55,-66,-181,-365
139558,32,134,259,-65,-126,179,-43,346,-19,0,238,-40,251,-494,123,63,-66,-129,-77,78,-292,158,276,-83,-81,108,131,-79,-25,-24,-107,-276
139559,-14,150,253,-5,-126,150,-27,346,-17,-19,227,-63,240,-477,115,65,86,-180,-72,84,-297,151,268,-86,-64,127,148,-16,-3,-2,-110,-350
139560,-61,178,229,11,-145,170,-9,328,-26,-5,246,-13,270,-470,120,9,67,-127,-59,86,-292,119,324,-78,-47,139,140,5,30,16,-111,-454
139561,-37,178,172,-38,-161,129,25,381,-33,-28,236,-9,266,-468,89,-131,-13,-131,-80,59,-311,156,318,-92,-57,136,192,-100,-22,-9,-112,-383
139562,91,133,239,-90,-156,112,11,318,-41,-37,212,-45,253,-465,71,-174,19,-127,-91,59,-356,213,350,-82,-58,109,179,-79,-41,-16,-109,-348
139563,58,20,128,-67,-155,88,-25,301,-47,-46,162,-71,242,-477,56,-84,-74,-142,-102,48,-364,180,322,-103,-76,118,134,-111,-91,-69,-129,-389
139564,2,2,125,-34,-158,102,-41,364,-47,-48,162,-75,235,-466,51,-103,-99,-203,-88,53,-337,157,234,-109,-66,124,173,-98,-87,-54,-129,-373
139565,-46,16,147,-59,-175,74,-55,303,-51,-49,168,-89,225,-488,47,-129,-90,-200,-81,53,-340,193,211,-115,-56,116,165,-96,-68,-38,-134,-368
139566,7,43,180,-70,-165,50,-50,317,-39,-39,221,-77,219,-476,69,-135,-74,-174,-75,66,-344,183,237,-97,-37,124,148,-115,-62,-23,-123,-358
139567,75,9,222,-112,-171,132,-45,282,-64,-33,276,-104,211,-451,82,-116,-49,-180,-80,85,-325,182,232,-91,-19,123,157,-94,-55,-19,-110,-345
139568,50,-10,240,-75,-134,210,-42,272,-45,0,314,-92,214,-429,109,-108,22,-167,-57,104,-309,207,227,-77,13,171,256,-19,-19,22,-44,-271
139569,-3,5,217,-125,-157,192,-41,268,-65,1,246,-97,196,-471,93,-135,11,-203,-74,84,-309,212,196,-88,-2,167,292,-27,-21,-6,-83,-345
139570,0,31,223,-121,-153,148,-19,288,-56,-18,136,-94,211,-488,60,-100,-23,-173,-93,74,-313,232,259,-72,-11,137,269,-13,-12,10,-73,-261
139571,-39,-1,198,-141,-164,166,-46,251,-76,-43,76,-101,180,-510,38,-110,-50,-184,-104,48,-378,205,247,-88,-55,94,176,3,-2,7,-66,-220
139572,-32,69,210,-145,-167,234,-51,247,-76,-36,189,-111,174,-509,43,-95,-59,-181,-127,31,-419,99,232,-116,-80,42,49,-40,-31,-37,-153,-326
139573,16,149,246,-142,-155,287,-1,239,-77,-41,239,-137,193,-511,42,-61,-48,-182,-136,7,-437,-124,234,-126,-69,17,24,-70,-38,-41,-153,-381
139574,33,87,255,-131,-160,269,-53,243,-65,-50,206,-124,209,-531,35,-67,7,-167,-115,1,-441,147,287,-102,-63,25,57,-69,22,-29,-119,-321
139575,33,131,232,-76,-135,262,-30,286,-52,-17,221,-135,248,-513,46,-29,-16,-124,-92,17,-403,169,321,-78,-65,48,101,-84,19,-13,-123,-286
139576,-36,146,218,-61,-140,258,-45,287,-67,-27,203,-91,226,-518,43,-73,-41,-131,-102,15,-413,111,312,-97,-79,28,49,-62,-6,-25,-151,-364
139577,-82,229,207,-86,-146,241,-3,219,-62,-4,229,-84,229,-495,48,-100,6,-109,-96,15,-422,184,350,-71,-63,15,41,10,45,-13,-158,-379
139578,-152,201,137,-57,-148,232,17,115,-60,-13,233,-99,229,-507,35,-73,23,-136,-102,-8,-460,168,300,-91,-73,-2,-7,-18,31,-10,-178,-358
139579,-91,141,152,-64,-148,222,20,401,-79,-28,202,-146,218,-513,-7,-77,-15,-168,-126,-32,-509,168,228,-123,-120,-48,-56,-90,-38,-65,-234,-412
139580,-11,130,187,-123,-144,191,43,394,-87,-31,242,-109,200,-510,-13,-125,-119,-175,-136,-56,-520,137,207,-157,-138,-71,-92,-136,-72,-102,-260,-435
139581,42,201,217,-104,-143,197,77,320,-78,-25,261,-75,174,-496,1,-275,-145,-228,-142,-53,-542,132,213,-187,-148,-83,-92,-109,-58,-94,-242,-446
139582,53,260,241,-79,-141,215,97,299,-72,-25,257,-95,166,-501,0,-265,-83,-279,-162,-48,-541,161,196,-189,-149,-62,-34,-130,-75,-81,-233,-364
139583,37,232,194,-90,-149,193,109,275,-76,-25,250,-114,162,-502,-14,-132,-96,-253,-176,-55,-510,99,199,-202,-173,-64,-7,-140,-129,-134,-253,-342
139584,-1,201,164,-107,-149,193,62,231,-89,-7,210,-145,135,-521,-7,-126,-103,-257,-194,-46,-481,122,187,-226,-173,-71,1,-106,-148,-132,-247,-359
139585,6,226,152,-96,-132,233,122,214,-97,-13,223,-152,119,-525,12,-119,-96,-266,-193,-44,-463,85,149,-238,-161,-62,3,-80,-144,-141,-267,-483
139586,44,246,131,-96,-127,256,145,254,-105,10,264,-157,122,-529,18,-67,-60,-278,-199,-39,-433,32,130,-241,-175,-54,58,-50,-118,-135,-268,-471
139587,45,165,135,-101,-113,283,142,284,-110,10,264,-138,108,-542,25,-64,-30,-297,-221,-37,-433,201,125,-236,-171,-19,61,-75,-122,-102,-208,-390
139588,43,110,141,-90,-103,302,107,273,-106,5,260,-149,129,-516,53,70,18,-264,-204,-5,-380,141,159,-217,-147,2,32,-34,-107,-95,-194,-385
139589,40,79,138,-139,-110,299,99,229,-113,-6,327,-214,105,-521,75,132,53,-312,-200,7,-352,4,134,-227,-148,4,3,-93,-90,-116,-210,-322
139590,25,33,135,-130,-120,335,131,196,-130,-12,372,-228,78,-520,53,-255,-61,-324,-215,-32,-399,82,140,-258,-173,-6,-27,-142,-149,-114,-235,-334
139591,53,99,161,-69,-122,308,124,232,-107,-8,340,-157,111,-504,30,-336,-103,-324,-211,-28,-438,131,180,-247,-171,-39,-36,-127,-120,-113,-245,-421
139592,69,163,143,-98,-105,258,133,222,-100,1,303,-150,130,-502,37,1,-111,-312,-209,-24,-419,208,204,-239,-170,-29,3,-98,-93,-92,-219,-443
139593,82,257,112,-111,-108,263,167,266,-92,5,328,-156,118,-495,65,54,-74,-304,-196,-8,-375,192,222,-245,-165,-7,54,-76,-105,-109,-213,-421
139594,46,297,95,-71,-104,250,151,296,-93,-1,305,-150,125,-503,55,10,-61,-295,-199,-21,-381,258,238,-261,-173,20,85,-61,-103,-84,-184,-296
139595,49,286,111,-123,-135,234,116,255,-114,-37,291,-175,93,-511,27,5,-118,-325,-236,-38,-419,231,194,-278,-183,-13,35,-87,-113,-110,-226,-357
139596,26,265,203,-138,-122,247,142,288,-106,-32,292,-187,87,-515,32,12,-139,-313,-235,-27,-406,232,160,-268,-182,-6,80,-118,-120,-119,-214,-318
139597,-24,285,261,-112,-106,255,115,259,-105,-23,310,-188,87,-519,27,1,-123,-296,-226,-31,-408,241,208,-246,-184,-8,92,-85,-89,-64,-162,-234
139598,0,362,277,-104,-82,268,100,240,-122,-5,329,-157,88,-517,31,10,-15,-297,-220,-20,-428,246,218,-242,-175,-11,25,-54,-48,-28,-181,-285
