,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180384,620,699,616,264,129,455,515,595,344,362,684,433,602,309,453,427,510,483,412,419,316,642,612,471,732,610,710,362,496,828,503,745
180385,631,687,623,265,135,491,582,630,354,383,673,438,604,302,443,363,490,482,406,415,301,656,597,461,724,583,645,393,482,812,455,666
180386,559,600,601,272,122,574,560,670,355,380,690,459,615,303,453,340,469,475,417,412,270,602,574,461,716,550,604,347,471,768,406,510
180387,451,558,532,262,128,585,485,724,348,378,707,455,617,299,444,333,494,498,407,387,245,585,583,483,716,550,605,266,472,767,395,493
180388,479,473,511,263,142,617,484,691,342,399,692,457,612,314,435,365,389,506,403,408,295,669,554,484,710,572,654,260,460,795,431,632
180389,511,502,496,252,149,683,442,599,330,410,695,475,580,321,450,338,365,486,404,390,264,632,537,477,696,545,622,239,433,760,401,590
180390,578,589,557,285,166,557,473,588,339,400,635,489,588,312,425,304,444,488,415,384,231,608,581,493,703,533,582,276,431,742,376,455
180391,576,546,610,290,144,519,527,556,333,382,592,465,567,304,400,307,468,453,396,359,219,614,547,447,664,497,582,229,393,720,383,480
180392,550,582,622,238,142,510,519,591,323,377,561,488,597,326,409,323,488,468,415,380,230,628,541,459,680,508,621,275,426,763,414,585
180393,500,513,562,296,122,501,467,640,329,366,580,525,604,316,397,285,429,456,415,369,197,504,540,463,663,487,528,251,423,730,375,444
180394,491,408,526,324,102,540,401,687,326,369,688,579,595,306,384,290,425,446,395,341,155,393,541,437,634,452,454,199,401,692,319,315
180395,550,332,525,280,118,600,468,698,333,395,658,554,573,302,368,280,393,459,396,344,164,426,543,423,636,460,480,167,383,681,328,358
180396,566,476,563,295,128,576,483,652,327,398,619,491,576,321,384,262,411,469,382,345,166,465,584,440,653,468,493,205,405,703,336,407
180397,603,686,569,290,117,489,408,626,320,380,563,450,568,307,364,261,422,472,373,340,157,485,588,439,658,467,492,267,399,709,357,409
180398,616,722,503,309,119,375,446,660,321,335,523,412,566,295,330,248,428,445,373,297,127,481,565,423,630,451,511,258,397,700,326,434
180399,594,759,537,322,130,376,509,632,333,355,605,415,567,294,355,272,451,440,378,311,153,556,550,410,617,447,542,229,396,700,335,537
180400,558,676,620,368,136,412,567,650,346,360,542,454,564,295,341,329,449,449,369,305,168,535,559,426,640,447,555,241,402,712,351,519
180401,552,450,590,338,127,524,517,692,330,363,548,460,556,276,344,275,412,438,347,285,130,422,526,397,599,415,488,224,389,676,322,445
180402,567,583,656,351,158,584,516,686,353,413,644,507,610,312,400,296,476,496,380,318,193,526,590,459,621,479,565,286,451,746,390,574
180403,444,668,693,319,133,560,572,623,358,405,663,461,617,314,400,318,499,488,383,335,211,580,622,481,641,498,593,286,480,796,445,605
180404,433,722,732,302,157,486,517,636,355,403,752,454,604,307,399,248,488,493,390,368,239,668,622,479,661,524,664,306,490,802,450,712
180405,669,875,824,301,150,505,449,672,338,398,768,518,610,307,428,-42,513,530,390,371,297,626,691,507,662,534,626,395,518,793,445,644
180406,644,774,788,362,141,506,461,700,366,417,781,557,626,301,450,131,518,538,396,361,307,611,706,507,668,528,607,398,506,777,431,545
180407,592,624,675,394,157,532,474,746,374,405,752,540,656,306,424,473,526,535,390,345,235,665,648,486,683,524,624,332,484,780,427,567
180408,567,453,601,325,138,632,495,745,347,406,660,509,631,290,387,657,584,518,374,333,118,653,661,474,653,478,563,361,494,766,418,534
180409,647,374,590,233,174,618,574,738,341,410,698,525,624,309,386,492,510,514,403,331,166,570,650,464,643,466,546,343,491,761,412,515
180410,691,516,678,297,179,591,642,730,344,372,617,542,637,309,361,390,493,513,402,324,150,520,650,460,630,446,516,271,436,732,356,345
180411,654,693,711,371,157,464,701,801,366,336,495,594,667,304,330,376,567,527,406,323,163,541,700,495,652,464,595,335,467,748,392,365
180412,678,770,684,347,141,409,669,791,373,318,489,550,656,321,341,355,547,525,401,315,170,531,691,493,623,465,647,389,492,754,399,473
180413,687,788,609,340,150,418,651,693,385,343,555,511,643,317,338,341,557,525,398,309,150,562,670,482,637,465,605,345,475,754,393,590
180414,601,651,555,301,120,554,571,620,356,357,678,465,583,285,331,260,489,453,360,279,105,488,595,418,588,407,484,294,397,682,333,508
180415,436,468,538,296,106,635,434,633,343,374,678,444,567,279,325,249,448,443,344,277,120,489,567,416,584,419,470,279,403,687,339,474
180416,430,447,455,313,126,649,411,686,357,395,594,472,578,280,342,304,469,447,368,294,162,491,567,436,619,441,525,279,417,719,355,548
180417,449,482,340,330,130,560,388,742,355,378,615,456,580,269,343,269,456,422,353,277,138,363,594,422,610,433,503,370,441,733,380,611
180418,325,603,360,400,150,505,489,831,379,369,584,457,578,282,345,259,391,434,351,281,128,316,597,411,615,434,506,271,425,732,387,657
180419,418,711,516,348,155,471,471,756,355,377,610,494,571,275,350,320,367,429,339,296,139,424,590,382,590,430,548,173,378,699,335,464
180420,611,685,668,287,140,463,495,560,330,370,634,496,539,271,383,339,423,439,344,307,157,544,592,369,607,463,630,221,391,702,337,489
180421,715,558,686,281,141,527,482,571,337,388,652,497,549,286,396,364,446,445,342,315,174,473,602,387,623,476,578,181,387,696,320,547
180422,718,548,747,280,132,577,317,567,322,394,694,529,581,291,396,344,458,466,324,317,173,421,599,372,600,435,506,158,356,660,305,509
180423,676,404,761,251,127,696,260,565,302,401,759,550,555,284,403,332,474,445,311,315,167,490,576,362,589,426,536,221,368,689,325,503
180424,595,476,750,252,126,708,358,632,327,386,754,601,539,278,401,315,446,449,313,310,165,550,595,385,591,442,563,257,384,739,377,547
180425,534,635,683,235,134,572,477,682,320,363,685,595,546,288,359,316,424,444,307,297,144,540,587,370,583,442,526,214,371,732,376,594
180426,370,666,649,354,156,474,581,769,365,364,599,588,583,296,361,304,484,491,343,312,156,538,665,417,619,468,520,244,450,786,423,714
180427,421,752,590,351,132,377,648,717,337,341,536,537,587,288,348,310,506,500,350,307,170,535,731,433,618,464,555,220,474,792,437,721
180428,585,842,610,338,126,395,646,637,328,347,538,528,574,302,353,286,467,492,349,320,169,478,682,439,607,446,541,177,424,727,379,553
180429,685,865,634,273,168,357,654,560,331,359,532,543,544,310,371,293,437,459,363,341,173,424,635,432,618,434,477,192,389,707,348,449
180430,679,820,647,221,142,424,629,518,303,374,542,506,521,312,368,365,467,458,343,339,198,459,633,413,622,437,493,292,374,695,318,342
180431,640,719,661,211,121,530,642,508,296,384,598,425,501,301,384,328,476,437,339,319,212,447,590,395,606,444,497,387,391,697,324,413
180432,671,718,693,200,134,527,614,551,311,385,677,449,519,305,408,307,509,449,355,325,210,444,608,426,606,436,489,562,444,723,365,493
180433,691,698,754,202,138,488,577,558,301,374,673,478,525,295,398,161,582,471,332,316,197,389,631,414,595,420,443,426,404,654,285,413
180434,675,644,751,227,137,482,504,562,313,395,713,471,533,299,421,1,543,482,336,338,287,447,644,446,610,456,499,398,408,666,303,417
180435,489,585,675,203,104,458,431,572,309,387,620,421,517,306,424,242,401,439,360,347,298,542,538,408,606,478,549,219,337,657,320,491
180436,480,541,672,215,112,484,446,576,332,390,496,459,558,337,383,450,443,468,381,359,209,585,567,439,635,468,578,179,387,716,380,568
180437,569,519,653,203,110,554,385,549,326,399,661,468,541,318,400,481,486,443,362,343,131,651,581,428,620,450,557,298,394,701,343,600
180438,623,572,638,232,116,533,510,560,328,393,610,453,536,305,410,381,462,416,364,337,205,661,565,408,616,477,563,327,397,703,348,533
180439,680,619,679,254,139,506,578,612,334,393,539,487,557,310,382,385,471,434,356,331,186,530,565,405,605,458,515,341,377,689,337,456
180440,647,609,679,250,155,533,503,653,351,392,603,514,552,308,386,358,396,467,355,353,214,593,616,440,623,481,553,397,416,742,392,534
180441,629,600,660,262,148,616,504,633,354,404,621,461,545,305,425,388,371,461,379,375,265,688,558,446,648,520,640,387,458,789,438,684
180442,602,581,633,248,142,566,488,608,347,398,619,479,565,320,446,397,435,470,371,372,257,659,546,439,643,529,638,344,457,802,456,728
180443,524,516,528,218,113,543,481,556,323,391,612,460,539,326,429,368,426,429,368,376,245,669,548,429,639,522,648,334,440,801,450,739
180444,517,608,498,239,114,535,525,632,316,393,610,502,563,316,416,368,472,439,378,378,234,595,562,425,608,504,615,325,402,758,409,636
180445,506,718,571,251,117,533,549,720,341,386,627,538,583,347,432,373,539,451,374,374,244,616,558,416,618,498,631,346,390,738,383,506
180446,415,675,470,323,131,583,571,720,361,411,656,507,602,366,459,393,475,436,382,412,283,721,541,410,655,527,737,289,390,710,374,462
180447,388,641,469,351,121,545,548,685,354,391,675,470,599,346,484,410,438,442,392,425,300,788,545,409,645,555,783,189,356,731,390,627
180448,501,601,542,386,132,560,534,708,343,390,707,481,594,336,484,447,471,468,372,423,303,736,589,427,648,545,693,198,378,735,374,647
180449,569,504,572,359,153,610,548,694,335,429,700,499,605,334,483,414,513,492,391,407,276,711,619,438,647,510,601,191,361,685,338,631
180450,613,516,614,263,146,620,536,657,335,432,734,502,595,345,482,426,490,489,392,416,291,718,635,437,655,539,649,178,361,694,338,602
180451,562,477,636,218,103,597,448,635,321,387,629,532,573,318,444,380,491,503,379,390,265,607,690,442,649,517,590,313,433,714,350,476
180452,559,433,682,255,124,558,371,649,346,420,639,576,622,349,481,370,536,533,420,424,267,547,733,492,682,526,557,428,482,722,383,414
180453,555,427,679,229,109,575,239,592,344,416,690,504,587,341,483,418,501,470,400,431,270,581,621,446,662,541,574,315,411,706,338,436
180454,529,461,603,216,104,556,227,564,332,418,744,395,553,346,505,446,345,407,366,433,331,636,480,396,666,569,656,143,360,714,358,553
180455,443,288,516,263,125,601,362,617,338,422,746,434,581,335,500,405,344,439,387,430,316,574,512,407,682,562,641,148,380,704,340,527
180456,437,298,503,284,139,642,381,621,338,417,684,468,588,339,483,359,372,451,397,428,304,528,563,436,663,547,606,249,414,716,354,449
180457,445,397,509,255,131,625,435,627,335,395,650,467,573,343,471,371,368,445,395,433,307,664,549,448,689,554,622,247,413,727,350,481
180458,353,359,492,245,120,621,455,651,346,404,663,465,590,337,479,372,439,456,409,424,291,673,570,452,688,552,594,273,404,741,378,609
180459,337,410,471,280,134,522,417,647,364,407,680,420,591,338,471,395,451,456,399,426,291,694,576,445,677,563,582,278,406,747,401,690
180460,429,533,479,295,120,463,477,629,347,392,645,411,578,329,455,366,398,456,400,423,268,679,576,441,665,546,559,314,420,755,404,691
180461,509,663,513,276,130,430,525,628,356,379,617,424,587,356,458,342,402,471,408,441,264,682,566,446,687,535,581,348,458,775,408,625
180462,575,728,526,210,114,355,497,615,334,352,431,461,581,361,380,296,410,458,422,426,237,619,519,432,692,527,534,262,423,742,381,460
180463,591,693,570,218,101,336,506,610,350,356,460,497,595,356,413,-15,412,475,416,422,282,473,521,443,676,519,521,277,429,741,395,416
180464,596,672,627,227,89,355,519,594,345,374,603,522,581,366,445,7,375,462,417,437,316,418,512,432,662,527,501,241,405,714,365,430
180465,593,671,599,204,102,392,522,625,355,375,619,555,601,361,448,364,435,497,426,455,295,444,568,459,675,539,513,260,422,736,394,391
180466,560,631,613,211,107,378,547,623,359,356,523,537,608,360,435,641,502,480,456,455,231,525,599,482,697,536,597,303,467,775,430,437
180467,535,637,684,226,102,409,551,614,350,363,562,525,591,381,475,455,539,473,452,465,255,597,640,474,747,571,639,365,483,816,467,568
180468,573,675,698,223,124,428,555,546,353,377,621,515,590,388,500,402,504,499,453,487,314,608,662,510,768,609,613,392,518,864,530,652
180469,550,619,675,226,125,463,561,542,353,398,639,532,597,396,498,485,512,496,467,503,333,601,659,516,754,612,639,344,519,879,522,723
180470,510,611,636,217,126,479,552,573,338,405,669,534,598,384,475,511,504,506,460,480,350,663,660,489,738,595,659,360,511,868,492,697
180471,519,607,637,221,134,500,526,585,349,381,633,508,593,364,460,390,480,500,441,439,280,691,632,472,700,548,605,337,477,822,475,632
180472,550,607,640,247,132,444,483,631,362,378,574,512,616,370,429,325,515,504,460,434,257,671,656,478,678,528,575,332,480,820,466,622
180473,545,592,595,255,135,437,516,651,353,372,594,531,628,354,411,348,530,511,448,420,261,667,684,486,681,516,580,305,469,815,454,632
180474,511,549,537,264,126,536,534,659,334,391,600,523,613,347,428,383,534,510,427,405,265,668,689,481,661,507,576,347,474,794,449,595
180475,425,510,540,273,116,506,477,657,320,368,571,519,595,322,406,338,464,464,415,375,226,616,640,453,641,467,516,273,405,752,396,510
180476,322,465,506,293,119,542,439,712,339,369,606,513,625,327,387,328,448,489,427,372,240,589,665,461,650,475,546,289,431,778,416,535
180477,337,350,388,261,124,562,410,772,329,392,663,541,617,356,390,338,434,503,425,372,270,569,686,459,651,489,600,254,416,785,421,613
180478,369,267,346,249,131,585,305,722,311,410,708,509,603,343,409,337,443,483,391,373,242,525,665,448,620,461,587,148,361,732,386,618
180479,359,260,434,244,103,651,261,613,319,415,679,445,582,318,397,284,393,443,374,353,190,456,581,395,586,422,486,137,317,680,335,519
180480,332,374,473,257,105,684,285,601,310,415,679,426,566,322,376,229,376,396,361,338,142,406,516,344,548,392,401,148,293,664,313,397
180481,364,546,456,246,99,664,269,549,318,398,613,445,581,341,389,247,337,411,372,351,170,501,533,359,586,420,470,167,327,698,348,369
180482,424,569,519,252,91,572,250,548,332,399,659,507,592,351,419,240,331,420,392,372,193,542,517,373,606,449,528,186,323,696,349,375
180483,476,411,563,218,101,678,331,595,345,406,762,540,607,365,442,239,365,447,417,390,220,541,526,386,621,459,524,228,348,710,356,375
180484,465,287,557,211,94,717,372,595,355,404,750,527,609,349,436,176,422,468,429,394,199,545,532,396,627,464,494,272,353,719,351,427
180485,475,437,544,225,82,517,459,626,364,406,656,508,618,368,449,242,476,490,444,422,230,589,577,450,662,515,522,296,401,782,408,631
180486,472,533,490,202,95,448,540,626,355,369,537,441,619,376,399,212,471,452,444,418,230,598,572,445,681,526,508,330,424,802,464,683
180487,404,562,429,183,106,477,568,707,374,374,531,503,640,393,433,13,485,475,461,458,309,634,566,486,720,556,587,442,451,840,496,663
180488,408,586,497,233,93,456,470,714,366,360,552,518,641,383,452,36,508,462,460,455,329,612,574,472,716,548,585,418,471,839,467,604
180489,482,658,497,262,104,439,468,621,360,361,608,437,612,381,430,347,493,466,437,428,292,614,619,474,712,538,555,368,478,830,471,593
180490,449,613,451,263,82,434,496,595,348,351,617,389,578,340,398,587,472,445,426,419,173,643,563,439,674,516,587,315,420,807,444,647
180491,457,642,491,271,102,476,588,563,374,357,609,433,592,344,404,487,465,424,408,409,164,568,541,427,679,510,537,332,407,794,441,551
180492,474,692,531,274,139,436,597,558,376,378,615,449,610,362,423,375,528,441,424,427,232,590,565,454,709,543,608,403,460,839,487,562
180493,420,637,555,235,135,433,600,548,362,380,624,427,585,350,430,407,510,413,408,424,273,628,552,442,706,570,699,407,457,842,483,530
180494,394,603,513,267,115,456,635,593,354,374,633,426,575,342,419,419,474,408,388,408,270,657,553,460,698,566,755,412,485,886,541,676
180495,424,639,432,270,131,467,632,649,370,386,604,434,585,351,419,402,503,415,392,406,260,571,550,455,676,526,640,417,493,890,521,710
180496,447,615,382,247,142,483,613,663,364,384,639,430,580,335,412,401,501,408,390,372,231,440,550,430,645,501,530,416,466,841,479,599
180497,494,625,431,283,162,517,596,686,380,407,626,441,585,348,429,436,471,430,390,384,285,585,567,445,661,541,623,393,492,864,530,761
180498,510,648,487,260,154,523,556,642,357,388,604,467,564,335,406,382,449,407,366,352,261,575,517,404,631,507,584,304,437,801,440,672
180499,469,574,483,232,131,497,505,582,329,379,580,480,525,311,387,300,386,376,340,347,229,606,505,380,589,473,556,286,404,771,436,661
180500,462,546,485,232,138,554,512,575,332,385,602,524,511,338,410,301,305,383,339,348,207,544,505,367,574,466,556,242,381,738,395,661
180501,487,477,503,203,130,561,453,564,315,384,604,460,505,337,399,305,336,356,339,343,186,435,506,367,556,447,525,292,382,707,333,506
180502,419,355,522,217,136,637,393,509,301,448,733,375,486,324,447,360,371,324,327,376,244,473,502,361,576,468,572,332,384,698,345,497
180503,392,361,534,199,116,682,354,504,291,468,772,336,469,297,455,359,363,313,290,361,239,493,492,326,557,463,561,231,359,685,317,506
180504,420,339,484,192,124,737,369,529,291,463,733,406,480,304,464,327,410,343,285,364,246,505,526,337,548,457,529,327,368,685,340,521
180505,432,286,428,197,108,741,378,529,284,443,694,453,477,291,454,344,371,345,306,356,250,587,520,332,562,460,553,206,349,705,357,531
180506,424,351,350,223,115,659,412,630,309,418,640,518,516,300,418,340,376,393,330,356,233,548,569,360,570,478,537,130,407,736,355,527
180507,440,526,359,300,138,599,474,766,357,423,696,545,598,320,458,371,469,455,371,389,287,640,642,407,628,530,629,219,452,782,415,639
180508,482,517,485,348,149,602,454,791,364,442,742,537,620,327,451,313,587,488,385,415,253,587,709,421,643,519,600,311,475,762,407,595
180509,484,502,529,337,151,590,436,768,350,419,719,520,596,315,433,269,573,486,376,389,233,638,718,422,643,514,580,284,455,764,415,650
180510,484,629,568,346,157,535,506,738,352,410,712,520,588,306,442,329,484,462,361,398,265,649,677,431,618,515,592,373,471,784,431,635
180511,479,713,631,351,155,531,541,650,351,412,657,512,577,307,431,311,500,442,365,384,247,622,643,412,616,511,588,362,461,796,442,641
180512,484,745,552,303,148,506,567,603,335,397,495,485,558,319,384,330,516,459,379,367,244,620,634,401,636,521,585,346,478,813,462,655
180513,517,757,471,318,164,529,583,677,349,413,638,516,580,326,427,428,526,452,368,378,262,571,624,408,641,521,613,359,450,793,449,532
180514,568,765,622,325,160,523,627,581,336,412,691,534,545,318,432,424,493,416,344,380,277,567,577,372,617,527,694,291,407,757,389,529
180515,575,740,705,301,169,441,575,569,335,410,690,516,526,303,414,418,421,417,335,355,250,523,618,385,587,493,695,313,427,747,387,526
180516,585,623,704,268,148,529,576,582,322,411,662,470,521,310,413,425,429,430,329,355,257,533,628,378,593,503,665,227,424,734,393,520
