,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62914,162,126,437,57,313,254,140,398,200,95,21,82,228,233,284,-294,-139,-124,9,-19,-236,-658,256,204,456,7,228,76,186,-54,-135,-194
62915,195,139,464,82,339,273,154,409,199,120,29,101,234,239,282,-5,-177,-120,14,-24,-226,-786,234,196,438,-1,157,-35,153,-80,-157,-152
62916,166,112,452,50,336,244,126,424,191,132,3,96,239,235,261,235,-83,-129,9,-52,-227,-823,242,182,415,-26,186,-104,118,-86,-183,-177
62917,167,127,437,59,351,238,113,414,194,137,-6,74,237,242,268,303,-78,-141,12,-62,-217,-695,248,167,405,-45,151,-124,107,-119,-194,-218
62918,176,113,432,57,333,234,99,405,205,129,-19,71,244,273,263,233,-38,-141,6,-36,-205,-665,227,180,397,-27,101,-86,128,-115,-198,-220
62919,155,91,411,41,324,222,102,387,202,141,-34,69,249,267,258,180,-29,-155,34,-30,-202,-750,229,209,401,-13,72,-47,160,-75,-171,-276
62920,131,37,337,24,320,176,76,362,190,117,-71,35,244,239,238,209,-49,-171,12,-46,-222,-713,233,191,373,-35,49,-89,141,-108,-213,-301
62921,120,62,357,26,317,173,65,371,201,105,-71,39,247,265,229,197,-46,-160,5,-64,-249,-663,270,192,392,-28,78,-108,123,-119,-203,-209
62922,121,68,351,7,315,152,37,369,170,104,-109,40,229,249,225,141,-64,-148,-1,-54,-271,-677,277,201,403,-36,127,-86,148,-102,-179,-229
62923,116,65,355,13,300,159,41,373,179,99,-113,67,237,252,228,88,-43,-133,19,-25,-261,-687,257,236,389,-21,182,-22,173,-80,-193,-226
62924,86,58,375,3,301,148,45,377,189,113,-123,66,235,263,229,46,-82,-144,25,-39,-271,-704,256,238,394,-23,195,-58,158,-88,-201,-249
62925,82,49,361,-17,313,160,49,359,192,117,-79,50,253,257,230,78,-92,-154,32,-53,-260,-663,247,235,388,-21,181,-34,164,-97,-206,-253
62926,79,43,360,-2,315,158,26,364,191,111,-80,75,236,247,239,64,-75,-131,27,-41,-244,-668,273,236,376,-22,103,55,235,-72,-203,-247
62927,57,15,336,-15,297,147,17,344,179,97,-98,36,212,232,230,66,-108,-162,-3,-48,-253,-715,245,218,365,-30,93,11,217,-87,-224,-295
62928,87,46,357,0,322,135,45,367,198,102,-71,55,239,256,253,59,-38,-127,25,-3,-209,-731,267,236,390,1,159,55,221,-71,-187,-239
62929,97,64,369,24,335,152,79,387,214,108,-59,97,267,284,283,-9,-33,-107,34,7,-169,-700,276,227,397,8,232,9,160,-102,-207,-199
62930,67,9,311,-12,324,139,45,344,182,100,-48,55,239,270,278,-132,-106,-169,1,-14,-145,-787,209,173,373,13,285,-52,107,-115,-240,-185
62931,42,4,290,-35,304,141,30,348,171,87,-33,28,198,268,296,-189,-150,-211,-16,0,-115,-771,170,138,346,17,308,-125,65,-139,-238,-250
62932,49,15,300,-24,303,148,68,325,173,108,-9,20,184,275,339,-194,-119,-213,-14,7,-64,-622,167,154,352,25,290,-95,96,-118,-207,-233
62933,25,12,289,-43,285,160,48,294,196,108,-3,-20,179,261,337,-64,-200,-234,-22,8,-68,-650,151,134,367,67,206,-74,86,-84,-208,-182
62934,21,15,279,-48,271,153,42,294,198,99,-13,-34,167,261,329,128,-183,-249,-44,2,-100,-693,97,132,356,61,191,-84,88,-99,-201,-199
62935,39,-8,275,-43,282,140,32,287,167,105,-42,-42,168,249,298,198,-151,-244,-36,-5,-138,-712,104,109,360,44,220,-75,89,-90,-176,-159
62936,28,-2,281,-50,273,139,23,305,181,111,-54,-26,172,247,299,168,-128,-256,-44,-13,-198,-694,139,97,361,49,234,-46,111,-83,-170,-130
62937,8,-5,254,-59,271,131,31,294,185,110,-45,-57,158,245,314,-24,-155,-266,-63,-9,-200,-662,81,84,341,53,288,-134,59,-92,-176,-187
62938,15,-7,251,-46,280,143,29,277,183,99,-30,-66,166,261,310,-81,-170,-281,-56,-10,-203,-672,30,80,372,56,270,-212,23,-99,-173,-178
62939,29,-9,288,-26,277,157,53,297,191,109,-33,-40,192,262,307,221,-180,-261,-22,12,-180,-671,74,98,391,54,240,-151,72,-59,-131,-122
62940,29,1,282,-30,275,157,77,318,185,140,-43,-15,194,272,317,287,-144,-241,-13,0,-162,-718,90,129,405,71,244,-159,88,-44,-121,-143
62941,29,28,294,-48,280,171,76,312,174,132,-26,-30,188,269,322,133,-153,-238,-12,18,-154,-731,105,143,429,104,243,-120,129,-34,-78,-154
62942,20,35,289,-46,265,176,88,300,174,141,-5,-36,200,284,326,44,-151,-257,-17,48,-124,-712,103,118,428,93,248,-134,112,-25,-75,-165
62943,9,12,268,-62,255,161,83,303,178,139,-7,-27,197,292,324,-6,-110,-238,-1,55,-103,-729,124,136,447,108,318,-94,113,-21,-72,-166
62944,11,25,284,-73,255,167,110,311,184,155,19,-1,194,303,361,-91,-117,-218,12,67,-93,-719,148,147,465,127,346,-92,124,-14,-69,-236
62945,-1,21,290,-81,245,170,104,310,169,159,7,-4,200,302,389,79,-141,-197,13,72,-95,-717,164,176,473,131,322,-109,132,-6,-56,-258
62946,-29,6,261,-111,244,141,60,295,157,131,-21,1,215,310,344,208,-114,-180,15,66,-109,-706,186,178,483,129,306,-57,158,6,-21,-105
62947,-48,2,254,-101,236,123,52,280,149,137,-45,-11,208,307,322,79,-150,-190,5,59,-129,-821,181,176,482,121,274,-47,159,2,-24,-106
62948,-35,-6,242,-85,250,135,70,292,170,163,-39,-41,188,304,341,58,-205,-161,25,78,-123,-906,220,197,506,143,238,-38,183,10,-43,-210
62949,-10,6,237,-91,246,138,59,300,176,169,-30,-35,210,312,339,77,-243,-129,42,89,-143,-756,238,205,518,146,215,0,214,27,-36,-154
62950,10,14,236,-91,259,159,42,288,172,140,-44,-18,207,289,330,46,-221,-162,14,55,-187,-634,169,163,498,103,185,-115,142,-44,-98,-176
62951,14,31,278,-60,262,170,62,295,167,145,-10,-3,204,291,339,-12,-177,-191,34,64,-158,-675,161,166,500,125,256,-155,130,-39,-75,-139
62952,24,34,304,-48,275,175,59,316,182,167,-1,23,237,305,358,-31,-230,-187,47,95,-112,-700,156,190,512,144,341,-62,178,12,-21,-103
62953,36,24,305,-55,287,186,30,319,188,172,-25,27,258,301,367,-113,-225,-180,27,87,-118,-683,125,190,513,135,302,-3,182,3,-35,-142
62954,5,7,281,-51,259,171,45,302,173,161,-26,-27,236,319,355,-191,-232,-200,22,75,-112,-710,118,182,498,97,211,-11,163,-32,-99,-155
62955,-6,16,287,-73,249,193,61,307,165,153,9,-28,240,310,368,-26,-193,-201,16,70,-88,-732,121,156,492,107,226,-94,116,-64,-120,-167
62956,-6,17,284,-88,257,185,64,294,181,169,7,-15,238,317,365,162,-184,-201,22,67,-151,-806,115,147,481,94,208,-159,72,-104,-129,-235
62957,-32,-4,255,-80,244,149,19,288,170,144,-41,-40,229,296,310,179,-235,-230,-1,27,-223,-816,66,138,453,58,159,-273,27,-145,-156,-196
62958,-24,-2,261,-71,245,176,45,319,171,150,-13,-32,221,304,314,202,-218,-223,0,38,-178,-765,91,142,446,70,222,-232,65,-119,-129,-198
62959,-23,-2,270,-68,251,187,66,317,185,154,-12,-11,222,318,313,156,-222,-216,0,37,-167,-788,103,142,432,55,223,-167,94,-98,-142,-295
62960,-18,-31,280,-68,248,171,40,320,180,147,-20,-6,228,323,315,-116,-236,-204,6,18,-175,-845,93,139,436,46,207,-135,89,-117,-191,-346
62961,-4,-29,295,-36,242,194,44,335,187,165,0,-24,240,330,351,-168,-246,-199,23,40,-172,-901,89,125,442,55,177,-169,47,-126,-193,-320
62962,-32,-12,299,-52,248,178,33,334,171,160,-6,-44,218,299,313,36,-232,-215,19,13,-192,-874,73,109,439,67,174,-154,25,-138,-163,-202
62963,-16,5,298,-36,248,189,46,353,184,143,-6,-16,230,322,315,-25,-177,-203,12,17,-202,-835,123,123,452,64,158,-145,30,-119,-151,-227
62964,8,25,295,-33,255,198,76,350,188,157,31,-9,247,315,345,132,-164,-199,22,19,-170,-807,106,123,456,65,120,-210,-12,-125,-174,-245
62965,16,53,352,-17,265,190,64,352,208,159,20,2,248,305,334,226,-147,-188,33,9,-193,-853,133,142,460,60,131,-199,17,-109,-154,-241
62966,19,53,367,-11,269,204,78,362,200,169,19,1,241,289,322,215,-173,-188,29,22,-210,-905,159,154,455,60,141,-143,80,-89,-131,-214
62967,56,66,354,5,271,219,115,387,191,173,46,26,270,312,333,197,-143,-171,59,26,-178,-847,184,179,470,84,154,-96,111,-63,-140,-236
62968,58,71,343,-2,276,223,95,367,189,156,8,13,265,302,346,101,-154,-151,64,30,-172,-715,216,199,456,83,159,-73,115,-65,-145,-220
62969,86,107,368,8,302,255,110,392,203,178,42,46,270,314,368,16,-115,-121,55,48,-160,-684,263,209,477,112,234,-65,124,-58,-123,-207
62970,86,125,348,3,315,240,156,368,174,180,73,15,272,321,363,73,-144,-134,38,40,-153,-697,241,202,499,124,262,-37,170,-23,-101,-200
62971,77,114,324,-2,290,245,183,348,168,171,56,-22,246,307,357,102,-146,-182,36,31,-153,-694,166,185,480,119,209,-57,155,-36,-104,-167
62972,81,133,328,-5,294,258,173,346,177,177,70,-8,249,326,377,22,-135,-177,45,49,-154,-702,173,189,492,106,207,-92,102,-67,-114,-147
62973,56,126,338,-8,291,247,167,345,156,176,57,-31,231,303,362,-55,-215,-182,22,59,-159,-699,169,184,479,99,238,-91,82,-79,-144,-170
62974,31,99,331,-22,268,250,150,338,161,176,46,-33,222,299,373,-34,-291,-201,31,54,-121,-724,182,171,468,114,237,-24,125,-84,-156,-207
62975,32,86,327,-20,271,232,137,325,125,166,36,-43,208,305,359,46,-274,-218,20,48,-102,-753,128,135,438,91,243,-176,60,-137,-211,-264
62976,92,96,360,-12,290,260,178,332,166,180,59,-28,199,296,364,93,-193,-204,-4,34,-73,-714,167,141,439,72,286,-174,55,-128,-206,-193
62977,94,92,357,-18,281,244,159,327,171,178,42,-24,206,276,357,73,-134,-189,-10,19,-90,-681,152,134,426,84,303,-120,72,-100,-190,-178
62978,77,97,341,11,302,228,143,333,150,181,48,-26,197,286,342,45,-101,-215,-14,5,-98,-717,105,128,410,52,261,-166,45,-123,-200,-203
62979,92,114,333,5,323,240,138,340,181,171,38,-25,214,289,348,131,-98,-203,-7,7,-128,-731,150,148,411,60,215,-101,98,-94,-184,-185
62980,100,119,335,13,326,256,134,333,175,186,46,-45,212,295,338,259,-149,-184,-1,14,-148,-749,181,176,420,49,175,-67,137,-78,-190,-185
62981,78,100,340,-27,302,253,132,311,154,154,36,-59,184,260,315,279,-191,-204,-26,-4,-136,-719,163,154,391,17,159,-145,69,-130,-225,-193
62982,99,99,349,-13,305,250,160,322,165,169,53,-23,204,269,327,264,-156,-190,-10,-16,-162,-700,167,160,411,18,196,-166,55,-131,-233,-182
62983,116,81,350,-8,310,259,165,331,157,175,81,11,204,272,360,240,-184,-180,15,-2,-154,-738,168,178,435,52,247,-92,124,-99,-213,-208
62984,129,104,364,-2,313,291,179,367,172,191,96,74,235,281,387,210,-139,-116,28,29,-88,-746,222,225,457,91,287,-51,177,-53,-146,-135
62985,112,107,381,1,305,271,171,363,174,198,94,52,243,292,398,78,-119,-107,62,53,-91,-758,234,246,480,116,256,-23,191,-38,-142,-112
62986,123,110,364,0,313,262,152,353,159,194,83,45,241,296,381,-32,-107,-133,49,34,-106,-644,212,237,494,100,208,-29,154,-58,-143,-154
62987,116,131,369,-5,313,252,152,356,145,192,66,20,228,277,371,-60,-74,-146,33,22,-125,-585,217,211,476,91,198,-31,164,-35,-158,-166
62988,123,161,383,1,322,267,169,341,150,177,80,-12,196,258,365,42,-121,-185,5,21,-115,-611,190,201,463,91,236,-71,164,-30,-144,-125
62989,162,199,400,34,344,288,188,344,166,189,115,2,206,273,368,0,-95,-170,32,27,-88,-596,210,236,480,96,262,-17,191,-7,-111,-115
62990,161,198,409,29,342,330,209,340,175,199,135,12,214,286,384,153,-86,-164,39,32,-75,-624,243,232,500,109,252,30,215,17,-103,-103
62991,152,178,416,4,326,306,201,337,167,184,113,30,223,272,361,345,-34,-173,25,25,-92,-699,250,226,488,123,299,46,208,27,-87,-90
62992,170,176,422,20,352,298,218,369,184,194,108,55,226,283,356,368,-19,-170,41,39,-59,-814,253,232,490,124,373,28,224,40,-61,-66
62993,163,184,385,14,342,290,201,358,171,184,96,34,218,284,370,332,-120,-162,35,30,-10,-763,233,219,493,138,460,-10,208,40,-37,-70
62994,159,152,393,7,351,299,205,359,171,180,89,29,209,286,398,277,-183,-155,35,48,8,-605,233,215,493,176,507,-14,201,51,-21,-78
62995,168,168,411,12,348,294,232,367,180,164,106,60,227,278,394,240,-164,-127,37,42,-22,-536,234,239,485,157,409,-43,191,15,-67,-164
62996,176,182,405,5,330,282,216,338,171,174,90,32,219,276,361,121,-131,-142,24,16,-63,-562,228,243,473,128,306,-56,176,2,-69,-99
62997,175,171,392,-1,332,276,194,340,196,184,73,12,210,276,350,111,-91,-145,16,2,-91,-536,250,232,466,109,250,-35,182,13,-41,-29
62998,146,111,351,-11,325,241,155,327,153,151,42,-15,189,254,307,219,-96,-174,3,-10,-118,-604,228,211,439,107,264,-32,160,-9,-73,-87
62999,138,111,374,25,354,247,159,343,191,172,37,9,229,276,329,282,-48,-147,32,16,-102,-600,292,227,477,140,397,36,202,26,-36,-59
63000,138,133,371,3,356,258,189,342,213,189,74,24,239,289,347,140,-61,-158,46,26,-90,-608,266,234,482,150,460,-48,145,-6,-61,-80
63001,99,102,341,-24,322,244,148,304,174,181,63,-11,207,272,334,-65,-118,-171,13,7,-123,-689,249,203,459,128,329,-63,136,-28,-87,-182
63002,75,90,344,-33,320,216,118,292,169,167,5,-4,198,269,319,-93,-85,-178,0,-4,-206,-693,226,186,450,70,134,-1,135,-33,-105,-100
63003,74,91,331,-18,320,227,127,304,182,157,-9,-9,170,269,299,80,-94,-199,0,-9,-229,-686,189,174,440,73,110,-25,113,-60,-116,-119
63004,92,78,356,2,331,222,73,308,181,158,-12,13,183,281,304,195,-86,-199,9,9,-202,-758,212,192,467,98,166,67,143,-30,-108,-138
63005,92,60,364,-9,318,212,73,297,172,163,-4,-7,178,265,305,134,-116,-180,14,23,-171,-777,223,216,482,110,230,99,181,9,-101,-130
63006,86,70,362,8,309,203,96,311,174,156,-5,21,190,272,321,-49,-97,-167,13,21,-176,-732,236,221,477,95,228,18,156,-9,-129,-191
63007,75,76,335,-18,318,213,125,313,180,157,7,2,189,270,332,-84,-88,-179,2,26,-181,-729,214,209,470,62,142,-76,98,-40,-135,-164
63008,80,72,346,-28,325,224,101,306,173,168,3,8,182,282,318,63,-59,-184,19,23,-184,-729,215,223,470,78,122,-74,107,-53,-146,-158
63009,66,91,336,-11,311,218,73,302,180,160,-30,-12,192,290,299,119,-96,-185,22,10,-213,-741,213,200,468,56,116,-66,117,-70,-163,-184
63010,90,100,341,-2,323,223,87,313,178,156,-46,0,200,293,273,84,-99,-170,15,-9,-233,-758,203,202,455,39,117,-83,100,-88,-153,-218
63011,81,117,358,-14,323,212,71,307,159,143,-77,9,189,268,251,63,-37,-175,2,-25,-245,-867,225,212,452,28,105,-13,109,-70,-164,-239
63012,94,129,346,-8,340,217,61,310,168,155,-85,13,207,284,257,45,-63,-164,23,7,-224,-862,247,230,490,33,93,58,164,-28,-118,-223
63013,51,89,302,-26,312,209,61,289,167,152,-63,-23,175,257,252,-159,-173,-192,-3,-8,-235,-735,216,219,469,22,57,35,150,-44,-134,-238
63014,73,104,300,-26,319,210,76,295,157,156,-58,-14,176,262,264,-56,-216,-174,2,0,-227,-713,185,224,478,27,62,-11,129,-63,-148,-224
63015,76,101,306,-33,320,185,62,291,147,170,-85,5,181,259,263,188,-228,-181,2,-1,-237,-769,158,197,454,34,126,-107,89,-75,-151,-217
63016,77,115,292,-45,327,200,55,297,138,150,-89,-33,189,255,269,174,-188,-195,-16,-10,-230,-779,140,184,437,39,194,-97,79,-80,-172,-220
63017,109,155,316,-39,335,223,86,311,152,161,-47,-51,172,251,274,32,-84,-174,-27,-9,-227,-759,161,194,445,38,190,-99,60,-102,-169,-245
63018,140,175,342,-42,355,238,109,315,163,198,-27,-38,173,270,296,-80,-10,-172,-18,12,-201,-673,183,213,456,51,172,-98,46,-98,-150,-197
63019,119,170,343,-30,351,260,112,313,156,185,-6,-5,177,259,312,8,-72,-147,-5,16,-168,-652,236,240,485,90,197,11,143,-27,-93,-169
63020,128,166,351,-23,355,247,147,313,159,178,6,7,175,239,322,45,-73,-143,-7,7,-153,-710,214,240,485,87,228,9,154,-13,-101,-150
63021,130,172,355,-28,341,248,173,331,153,185,21,4,190,229,340,73,-68,-162,-10,15,-105,-682,189,230,474,81,265,-117,102,-43,-121,-146
63022,113,152,340,-16,340,243,169,328,155,179,25,1,189,252,338,87,-69,-156,-3,20,-92,-708,210,219,480,100,256,-54,129,-49,-128,-181
63023,148,166,350,3,344,250,170,342,173,195,20,21,212,273,354,-1,-81,-146,-10,20,-98,-706,232,267,483,120,218,26,175,-20,-111,-163
63024,115,156,316,-17,311,220,146,317,155,180,7,8,180,261,313,-68,-63,-145,-16,-1,-161,-745,244,247,472,69,200,120,189,-3,-92,-100
63025,128,156,325,-13,327,228,136,329,164,172,17,-2,197,254,323,68,-23,-138,-4,5,-197,-724,268,262,487,83,232,145,217,20,-74,-79
63026,160,181,359,12,342,249,173,347,174,179,41,17,206,278,343,211,-41,-121,0,22,-168,-645,244,269,503,117,271,40,197,20,-77,-45
63027,145,177,362,0,328,219,148,346,154,155,19,30,190,252,310,250,-85,-134,-3,-3,-178,-682,210,232,482,81,286,-88,117,-34,-118,-58
63028,154,153,363,26,354,222,135,358,189,173,21,56,226,269,311,215,-42,-114,17,24,-149,-671,221,263,499,119,366,-86,142,-16,-91,-65
63029,144,131,374,43,362,255,120,359,190,172,18,53,232,284,312,160,-19,-98,12,36,-136,-755,234,280,515,124,427,-55,150,-8,-119,-153
63030,122,142,325,14,331,229,118,344,191,148,0,40,215,262,297,58,-73,-114,12,23,-167,-828,222,249,492,100,347,-94,119,-51,-149,-210
63031,118,140,316,13,324,197,117,327,184,144,6,4,192,253,272,-163,-41,-116,2,14,-204,-739,213,256,486,86,201,-43,164,-64,-186,-217
63032,124,127,323,-8,343,203,112,324,176,155,20,-7,181,277,302,-206,-85,-121,11,13,-180,-643,228,272,493,81,126,-1,189,-48,-179,-209
63033,129,103,312,-23,325,184,88,321,171,160,10,-2,204,274,321,-33,-128,-142,18,17,-165,-700,243,264,481,66,141,-18,162,-42,-186,-154
63034,105,110,304,-26,304,174,79,312,171,156,-3,-23,218,266,299,145,-147,-157,12,12,-159,-736,258,254,472,65,156,-93,132,-70,-210,-209
63035,113,88,301,-28,302,199,79,324,177,169,-6,-17,202,282,303,103,-200,-152,7,28,-148,-726,223,269,472,69,238,-86,168,-57,-206,-206
63036,78,41,269,-50,289,182,54,291,174,147,-37,-6,185,271,305,49,-241,-144,7,39,-183,-841,199,286,479,51,241,-34,180,-46,-192,-214
