,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95600,145,196,-561,-275,-43,-106,-120,119,135,19,133,49,508,135,455,-70,-161,125,270,603,-28,-1207,305,276,319,577,734,-112,114,-29,190,425
95601,165,243,-570,-294,-46,-78,-105,165,153,14,132,87,512,129,439,-30,-131,141,247,583,-57,-1205,333,255,273,500,659,-133,62,-186,-61,177
95602,156,222,-616,-298,-50,-119,-124,168,124,-1,141,32,527,121,414,13,-246,136,244,570,-81,-1282,415,279,265,468,645,-58,119,-129,20,181
95603,106,162,-664,-305,-37,-158,-103,184,140,-2,122,90,542,122,403,24,-352,174,267,561,-86,-1305,493,309,272,485,625,94,175,-76,25,189
95604,26,93,-699,-312,-73,-124,-143,216,154,6,119,150,577,136,440,11,-52,248,288,549,-100,-1302,623,338,300,499,569,452,259,-71,-96,-14
95605,84,67,-688,-272,-53,-69,-182,202,166,6,142,142,533,134,444,31,-67,260,276,552,-81,-1382,463,311,297,510,559,158,174,-46,-2,21
95606,122,71,-736,-242,-55,-27,-131,185,160,-11,182,95,530,116,440,57,-209,219,255,553,-109,-1442,299,237,269,518,496,-142,37,-159,-49,73
95607,76,96,-704,-228,-66,-50,-149,195,162,-13,196,24,548,136,452,54,-195,147,265,574,-113,-1379,274,246,284,538,585,-284,-61,-235,-99,163
95608,42,46,-716,-221,-86,-64,-175,169,158,-7,180,56,560,152,460,42,-245,174,269,565,-96,-1377,274,242,293,539,628,-243,-47,-214,-65,128
95609,24,-62,-783,-211,-92,-46,-220,150,150,-11,158,29,547,149,453,19,-290,178,270,578,-110,-1443,235,207,285,507,576,-165,-48,-203,-66,104
95610,75,-19,-680,-231,-58,-12,-232,196,164,-8,161,5,573,145,465,-9,-280,175,270,579,-116,-1470,148,196,282,495,519,-442,-82,-218,-68,55
95611,139,48,-597,-280,-73,-43,-215,187,180,6,157,60,553,154,456,-75,-208,161,285,590,-101,-1433,217,226,304,508,585,-295,-7,-141,62,144
95612,175,116,-557,-317,-91,-107,-176,163,155,7,154,35,512,148,438,1,-224,136,288,586,-66,-1466,233,235,314,563,639,-238,16,-111,106,300
95613,186,170,-592,-318,-73,-143,-183,205,145,-6,141,17,497,133,442,58,-284,143,303,600,-35,-1474,232,249,317,579,664,-228,50,-62,132,349
95614,164,159,-623,-316,-98,-108,-153,186,166,-22,145,-26,509,150,417,22,-206,194,326,588,-59,-1532,326,290,336,528,612,-63,131,-37,90,100
95615,179,138,-610,-315,-63,-150,-169,179,184,-22,140,-26,544,168,440,29,-169,260,361,604,-63,-1561,438,334,364,551,651,-66,190,31,182,129
95616,135,78,-657,-255,-68,-156,-231,180,188,-43,74,9,563,147,418,-14,-209,251,338,601,-91,-1518,460,350,364,555,587,-126,211,52,196,200
95617,61,-34,-750,-232,-89,-135,-275,227,207,-29,47,34,584,141,432,2,-249,372,344,611,-66,-1568,408,383,363,588,612,-196,206,62,251,351
95618,71,-88,-768,-267,-75,-100,-259,226,197,-31,65,47,580,137,439,3,-208,319,348,608,-55,-1631,370,362,361,587,639,-155,171,5,184,303
95619,121,-1,-687,-277,-61,-75,-289,187,180,-30,98,141,534,136,429,38,-226,152,328,581,-58,-1594,350,339,330,543,636,-143,140,-134,-56,8
95620,104,72,-632,-300,-85,-30,-261,169,174,-9,126,180,535,163,447,125,-273,211,339,596,2,-1625,370,408,351,591,721,-58,234,17,120,143
95621,93,77,-566,-286,-48,42,-140,142,170,-3,65,56,570,145,439,108,-217,229,350,588,6,-1593,388,410,369,594,708,-79,218,5,130,254
95622,119,108,-499,-261,-57,19,-146,151,150,-26,19,32,566,126,442,51,-154,201,341,556,-22,-1557,379,367,321,556,678,-253,99,-119,14,286
95623,83,154,-501,-245,-44,-12,-184,189,173,-9,78,152,564,148,445,28,-186,239,333,547,-45,-1591,434,383,332,552,695,-158,125,-122,0,231
95624,15,93,-492,-252,-57,-24,-199,151,158,-25,57,337,528,140,419,0,-139,270,315,526,-121,-1710,521,402,320,444,430,9,158,-188,-178,-336
95625,19,60,-510,-207,-47,-98,-192,227,186,-47,67,302,570,131,414,-58,-87,272,322,546,-121,-1604,628,423,325,471,448,32,189,-162,-158,-303
95626,28,85,-611,-194,-44,-262,-192,264,177,-65,70,160,567,142,368,-65,-105,291,311,519,-151,-1621,585,411,314,487,520,-76,179,-125,-49,-87
95627,77,55,-657,-179,-70,-257,-217,247,175,-57,109,127,557,125,387,-35,-127,275,303,503,-142,-1744,475,358,313,462,503,-71,216,-82,-25,-44
95628,132,-4,-717,-169,-38,-112,-208,271,182,-23,162,195,560,132,442,38,-183,328,320,555,-78,-1822,473,380,330,529,617,50,277,-36,4,48
95629,61,-29,-799,-189,-53,-113,-211,312,182,-34,154,172,563,114,438,24,-221,284,328,555,-73,-1901,542,378,337,542,636,94,294,-25,2,38
95630,31,7,-794,-200,-52,-168,-214,338,191,-46,138,110,602,112,409,36,-40,253,331,551,-72,-1726,568,403,331,551,639,104,300,-25,45,24
95631,50,75,-695,-146,-30,-118,-169,336,214,-33,116,62,620,135,447,35,57,313,325,564,-58,-1581,559,435,328,553,637,22,269,29,197,216
95632,51,98,-639,-202,-19,-131,-126,309,196,-39,134,35,634,126,448,-49,-35,308,348,558,-53,-1554,523,449,344,575,621,-69,270,42,223,280
95633,71,138,-586,-269,-27,-127,-117,282,214,-23,172,90,648,152,462,-86,62,336,393,596,-28,-1600,571,476,374,625,694,111,394,162,319,419
95634,176,175,-465,-289,13,-118,-75,303,204,-17,252,141,650,166,474,10,113,370,435,595,-41,-1553,603,469,382,586,670,256,430,144,279,331
95635,222,23,-426,-303,3,-110,-77,286,169,-26,282,167,607,130,468,56,0,320,372,577,-50,-1498,557,441,367,563,611,232,372,13,115,182
95636,230,-96,-412,-261,-20,-62,-73,254,170,-11,250,148,599,135,490,111,81,276,352,621,9,-1525,532,423,372,609,716,143,360,57,224,323
95637,203,-59,-432,-240,-22,-97,-77,273,181,0,232,126,618,157,501,113,187,291,374,625,17,-1496,569,431,369,622,787,175,359,79,272,411
95638,201,5,-514,-232,-32,-115,-129,326,178,-28,209,95,630,135,457,89,121,307,357,586,-12,-1472,583,407,342,603,752,190,327,70,286,527
95639,209,120,-553,-220,-17,-76,-164,328,195,-31,234,47,622,142,447,133,62,349,374,601,-11,-1464,668,407,353,620,714,228,345,93,289,513
95640,252,220,-538,-186,-10,-16,-183,291,182,-16,261,67,624,152,484,149,39,354,368,595,20,-1561,736,444,359,614,771,309,364,110,217,404
95641,225,246,-465,-182,20,59,-181,261,193,20,269,124,634,172,530,161,-35,346,372,613,75,-1692,720,443,365,618,825,235,353,90,224,388
95642,192,198,-456,-208,5,81,-89,248,164,13,278,100,597,137,492,160,7,277,339,612,88,-1690,569,386,337,615,813,67,246,7,149,296
95643,161,177,-481,-178,-13,96,-83,215,156,2,261,118,588,131,473,78,-22,262,330,593,7,-1577,567,400,322,606,745,168,250,-1,154,279
95644,146,215,-447,-171,6,54,-87,213,168,13,221,222,589,142,458,57,-25,297,343,557,-40,-1472,663,447,331,570,673,321,230,-40,118,333
95645,176,226,-440,-187,27,-43,-58,225,196,-10,218,187,594,146,426,66,-3,284,344,537,-69,-1503,575,399,310,532,616,35,160,-63,100,390
95646,143,239,-464,-164,13,-57,-18,238,195,-15,221,143,584,135,417,87,5,247,312,555,-78,-1550,495,369,290,523,625,-151,103,-98,8,271
95647,157,205,-523,-123,-7,-18,0,254,174,-5,171,127,586,127,419,107,-71,229,278,547,-91,-1523,437,353,278,538,657,-202,64,-133,38,265
95648,242,142,-480,-133,1,2,-32,282,201,-2,180,114,615,149,428,36,41,262,312,577,-44,-1496,497,382,306,560,667,-112,115,-103,142,368
95649,194,103,-514,-170,16,-24,-78,265,188,6,204,59,590,151,434,16,108,271,333,582,-12,-1514,548,409,326,588,760,-5,177,-27,183,448
95650,197,144,-533,-195,21,-88,-20,250,190,11,215,32,587,144,475,68,45,253,312,583,35,-1512,511,398,339,656,917,54,243,59,272,597
95651,170,173,-605,-229,-9,-95,-59,266,188,9,250,70,622,144,471,73,-55,341,323,582,56,-1586,457,389,331,642,886,45,278,95,312,546
95652,177,191,-575,-225,-27,-92,-18,274,178,-10,271,137,600,103,440,131,-86,357,323,550,-4,-1759,522,377,307,547,745,131,236,-85,14,140
95653,144,163,-530,-252,-13,-83,2,222,165,16,309,268,568,132,456,154,87,202,308,573,26,-1709,625,365,311,562,757,143,189,-133,-11,73
95654,82,201,-458,-186,13,-70,-41,201,170,15,304,197,578,119,474,94,-18,231,270,551,0,-1760,514,342,270,553,691,22,175,-119,4,113
95655,62,272,-485,-156,21,-82,-21,237,167,-7,241,20,610,107,418,79,-280,273,253,516,-43,-1894,393,309,233,508,603,-106,112,-152,11,195
95656,127,279,-534,-187,8,-50,7,251,152,4,260,27,556,99,399,107,-67,206,276,524,-31,-1852,395,284,245,518,646,-180,63,-157,61,266
95657,163,200,-534,-220,-7,17,-8,251,151,25,267,89,539,122,418,71,-4,175,284,534,-8,-1732,425,299,260,544,634,-100,132,-97,113,284
95658,187,129,-543,-218,-3,106,-76,247,172,34,293,150,547,132,460,110,-62,177,300,552,14,-1649,448,334,281,588,632,-110,132,-76,87,286
95659,120,85,-594,-171,8,97,-117,232,164,19,267,162,541,114,453,130,-4,205,290,536,-3,-1755,487,332,278,565,569,-7,94,-153,27,284
95660,73,157,-597,-180,29,48,-92,301,196,9,234,140,585,149,441,132,-11,267,309,554,-31,-1778,534,378,291,565,530,152,142,-149,0,261
95661,95,243,-606,-220,31,32,-62,267,187,18,246,105,563,162,462,181,-128,231,314,586,21,-1724,456,401,293,611,604,-47,177,-90,90,295
95662,136,227,-533,-242,16,-11,-51,263,179,25,251,69,566,158,481,114,-6,259,309,585,12,-1694,492,377,322,643,647,48,180,-53,109,347
95663,227,186,-518,-224,13,-87,-105,293,187,21,243,38,595,150,452,-50,92,320,324,579,-28,-1700,539,410,340,628,606,204,267,11,107,322
95664,237,227,-519,-261,27,-105,-100,205,164,-5,223,-17,583,125,439,-157,108,257,295,556,-70,-1648,539,382,307,600,579,251,289,-11,62,239
95665,191,226,-499,-250,29,-108,-123,176,155,-2,181,-6,533,125,424,-52,64,206,265,525,-88,-1655,484,336,284,556,582,100,163,-131,-24,205
95666,123,205,-602,-263,1,-157,-226,219,140,-13,112,-9,521,126,425,-28,0,179,247,512,-71,-1691,410,310,274,555,565,-67,59,-204,-7,250
95667,53,248,-649,-263,5,-118,-190,221,150,9,159,5,521,130,441,49,-144,142,241,514,-40,-1769,300,276,271,567,603,-189,31,-173,50,314
95668,36,232,-619,-227,17,-95,-174,205,149,8,177,43,514,114,456,92,-186,131,230,539,-20,-1779,260,268,262,580,673,-237,44,-123,108,369
95669,52,118,-617,-241,21,-81,-147,188,142,10,83,-12,474,116,472,67,-60,116,242,563,-15,-1712,273,275,266,606,734,-287,37,-110,168,573
95670,151,70,-592,-236,44,-76,-79,172,171,20,130,-34,496,142,493,62,-45,116,266,606,2,-1641,358,298,299,647,798,-279,32,-80,255,795
95671,243,135,-520,-218,59,-6,-71,168,187,34,212,-23,508,156,489,11,-35,157,284,582,-36,-1685,384,299,306,598,668,-290,-6,-164,89,371
95672,152,100,-521,-251,32,-17,-86,155,153,23,186,-64,500,123,457,-36,-112,112,267,549,-66,-1718,316,265,259,558,668,-248,-20,-195,16,197
95673,47,118,-496,-250,39,2,-71,177,159,22,172,-123,506,115,456,3,-132,123,249,533,-82,-1699,299,280,264,554,661,-183,-5,-225,7,153
95674,-39,127,-576,-244,32,69,-86,172,168,2,154,-68,503,112,445,-2,-77,146,238,499,-116,-1776,359,308,261,548,634,-77,10,-228,-33,146
95675,-46,137,-616,-244,2,5,-121,145,163,-6,148,-9,543,128,445,-74,-98,181,251,504,-123,-1785,372,299,253,526,585,-163,-41,-280,-134,7
95676,34,101,-615,-222,8,-84,-159,170,167,-18,108,-43,543,112,428,-165,-138,190,261,497,-138,-1786,313,282,237,486,483,-277,-80,-278,-228,-247
95677,52,50,-619,-275,4,-98,-242,130,157,-29,59,-43,507,115,392,-168,-138,138,241,506,-123,-1789,298,292,257,505,508,-187,-35,-207,-91,-23
95678,15,26,-624,-292,-10,-108,-211,164,157,-5,127,-72,498,124,427,-147,-111,147,255,513,-123,-1890,323,318,266,547,607,-128,-5,-166,-25,139
95679,-29,-7,-605,-299,-26,-131,-208,202,141,-2,183,-112,516,130,491,1,-61,234,296,569,-43,-2021,341,329,296,595,713,-78,55,-143,58,119
95680,-62,32,-604,-265,0,-135,-215,172,167,8,238,-16,525,148,517,132,-322,288,320,618,44,-2059,343,364,337,656,785,-94,140,-70,175,286
95681,-5,123,-602,-259,-30,-114,-224,69,159,24,257,256,472,170,527,196,-241,115,327,620,84,-1954,464,426,367,697,808,28,185,3,254,457
95682,48,115,-631,-243,-45,-67,-187,81,153,22,239,202,488,155,522,115,-47,138,297,604,23,-1748,482,409,358,662,759,95,161,-26,214,399
95683,72,121,-622,-269,-24,-90,-199,122,156,17,195,-75,512,148,505,55,-16,140,287,568,-36,-1682,440,354,332,603,624,-81,78,-113,88,296
