,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22473,-243,15,35,132,64,250,-289,118,215,156,-121,65,37,101,94,-165,-299,-188,-66,-25,-334,-177,-185,24,72,-69,-107,-219,-205,-352,-417,-442
22474,-244,38,44,133,54,244,-267,115,205,178,-120,47,48,101,93,-175,-286,-224,-64,-19,-325,-152,-245,0,69,-61,-91,-240,-246,-351,-361,-381
22475,-243,22,8,124,50,266,-259,90,210,172,-113,-1,46,106,110,-163,-326,-248,-70,-10,-307,-106,-283,11,83,-35,-41,-228,-163,-256,-256,-291
22476,-234,5,32,125,28,254,-297,108,203,145,-144,13,33,77,73,-181,-352,-258,-80,-38,-349,-162,-269,-3,65,-56,-59,-213,-193,-295,-323,-338
22477,-257,16,32,154,56,235,-304,145,228,137,-141,56,67,85,50,-190,-318,-201,-52,-53,-364,-168,-195,42,68,-66,-100,-178,-172,-297,-364,-457
22478,-270,-17,30,162,45,226,-321,161,237,138,-154,91,110,98,52,-202,-266,-128,9,-25,-359,-215,-45,145,145,-40,-67,130,87,-55,-205,-373
22479,-279,-15,38,154,40,230,-306,170,235,118,-172,92,125,75,29,-202,-244,-128,-13,-48,-394,-212,-69,137,114,-88,-107,68,40,-168,-345,-492
22480,-265,17,59,177,59,256,-264,205,242,135,-136,104,106,76,33,-168,-205,-141,-53,-82,-378,-93,-223,70,77,-104,-114,-158,-164,-378,-499,-577
22481,-255,32,64,170,58,272,-271,195,244,140,-109,123,100,76,48,-132,-192,-160,-36,-74,-328,-107,-259,40,68,-59,-38,-332,-316,-455,-452,-364
22482,-272,36,73,149,60,272,-252,190,240,132,-113,141,104,67,40,-133,-199,-129,-21,-61,-339,-229,-215,71,82,-65,-77,-393,-270,-420,-449,-444
22483,-266,42,74,164,84,270,-231,216,268,141,-110,168,139,83,73,-158,-179,-64,15,-30,-345,-448,-129,145,141,-44,-82,-257,-136,-282,-346,-368
22484,-280,25,111,159,69,261,-239,239,253,130,-101,193,159,91,78,-156,-137,-70,27,-10,-303,-425,-111,154,148,8,-13,-166,-102,-240,-242,-216
22485,-293,15,49,120,35,277,-222,204,224,120,-78,171,135,94,94,-86,-153,-76,26,0,-238,-190,-97,164,167,57,95,-155,-102,-200,-149,-34
22486,-308,26,17,105,33,283,-155,184,221,147,-34,134,144,102,140,-50,-182,-82,12,25,-214,-168,-96,165,186,89,146,-138,-64,-175,-113,40
22487,-291,35,38,115,28,298,-139,204,210,157,-20,134,167,103,156,-43,-160,-84,23,30,-195,-152,-67,190,198,101,160,-101,-19,-143,-90,13
22488,-267,66,70,130,22,293,-154,238,233,156,-20,195,166,95,145,-45,-153,-61,23,40,-210,-42,-31,206,183,64,91,-90,-10,-176,-226,-376
22489,-285,81,45,135,46,329,-128,219,248,188,21,185,189,113,189,13,-158,-36,27,63,-171,84,-10,217,193,82,122,10,-10,-164,-251,-523
22490,-285,92,55,149,46,355,-87,206,231,213,65,163,176,129,216,47,-152,-65,26,78,-131,103,-70,171,185,137,199,-69,-92,-181,-185,-297
22491,-264,102,82,139,54,372,-45,215,231,202,70,162,139,106,212,56,-133,-139,-24,52,-135,124,-172,92,134,92,154,-316,-239,-286,-227,-311
22492,-262,113,98,141,58,394,-25,222,224,206,88,164,110,102,232,81,-155,-131,-25,53,-123,101,-143,117,150,112,155,-181,-104,-141,-130,-269
22493,-245,115,51,122,52,390,-42,200,216,201,97,148,109,82,242,54,-148,-122,-26,56,-145,-139,-108,147,149,113,106,19,-19,-110,-152,-243
22494,-226,117,68,118,46,367,-63,189,215,188,72,147,102,83,211,29,-110,-138,-36,46,-159,-328,-139,98,128,72,96,-77,-119,-255,-249,-302
22495,-231,140,99,142,58,373,-67,207,213,213,73,176,107,92,243,37,-127,-136,-25,66,-141,-276,-151,103,130,104,125,-142,-139,-238,-211,-237
22496,-236,150,100,130,73,390,-35,209,214,215,88,133,78,85,253,48,-131,-159,-45,56,-137,-240,-183,74,106,92,135,-144,-217,-340,-310,-289
22497,-220,164,80,134,72,405,-33,189,204,220,105,113,57,72,256,86,-100,-167,-63,74,-115,-128,-173,57,87,109,202,-254,-250,-373,-297,-280
22498,-206,149,75,135,69,407,-38,178,208,249,100,124,58,103,267,80,-96,-156,-33,100,-74,-51,-113,92,132,156,258,-258,-162,-248,-167,-99
22499,-228,145,36,122,62,389,-43,134,202,230,95,71,50,111,262,66,-179,-188,-36,90,-81,-57,-157,87,141,150,220,-267,-124,-187,-90,-61
22500,-235,116,54,127,78,391,-57,152,213,228,89,84,55,114,270,45,-188,-182,-41,98,-96,1,-168,84,143,156,235,-183,-124,-158,-67,13
22501,-221,94,83,127,70,377,-95,175,201,209,70,85,49,89,259,17,-188,-192,-64,70,-135,-50,-181,57,95,122,161,-158,-150,-222,-170,-150
22502,-214,137,97,129,77,382,-77,157,188,191,67,82,60,72,223,6,-174,-194,-100,35,-187,-94,-205,38,61,43,51,-103,-191,-347,-328,-318
22503,-220,136,62,111,72,378,-62,137,195,180,48,55,55,58,211,-20,-164,-196,-97,40,-211,-164,-168,37,58,41,35,57,-154,-336,-340,-266
22504,-203,154,35,134,77,381,-48,146,214,200,67,87,86,76,234,-6,-147,-158,-43,65,-179,-218,-102,94,119,79,85,91,-3,-171,-240,-229
22505,-194,155,76,156,75,381,-81,179,215,210,50,122,96,99,239,-7,-157,-148,-20,74,-173,-135,-101,134,133,77,129,24,28,-123,-222,-205
22506,-211,140,46,131,60,350,-89,151,198,183,21,107,62,70,202,-41,-182,-182,-47,43,-213,-91,-130,97,105,36,86,25,-61,-193,-274,-275
22507,-198,167,41,131,85,387,-34,120,220,202,45,85,75,89,190,-35,-182,-194,-65,36,-241,-77,-208,37,73,-3,1,-151,-213,-338,-358,-422
22508,-204,130,37,138,52,333,-120,119,220,189,5,41,72,81,159,-92,-247,-222,-69,27,-258,-108,-270,-2,52,-28,-30,-311,-307,-404,-358,-306
22509,-251,117,22,132,58,332,-156,119,210,177,-19,28,62,69,158,-113,-301,-222,-60,5,-284,-192,-247,16,64,-56,-25,-292,-286,-402,-390,-294
22510,-244,119,22,146,75,352,-133,150,226,200,7,36,83,77,167,-74,-273,-227,-67,0,-300,-88,-275,8,52,-78,-49,-293,-353,-469,-487,-391
22511,-256,121,27,144,69,334,-111,141,233,186,-30,16,68,67,130,-101,-258,-260,-91,-41,-329,-105,-336,-37,21,-107,-117,-357,-419,-574,-617,-574
22512,-242,107,53,155,91,346,-115,143,247,188,-37,27,86,68,140,-120,-246,-241,-60,-28,-311,-235,-305,-27,60,-77,-94,-334,-320,-463,-506,-534
22513,-244,94,38,157,72,334,-163,144,242,168,-48,49,88,66,144,-103,-250,-237,-56,5,-288,-186,-286,-11,68,-62,-51,-267,-292,-415,-469,-466
22514,-230,100,54,153,88,334,-191,158,247,190,-49,37,103,87,159,-83,-231,-202,-12,28,-280,-73,-239,48,104,-21,-32,-150,-189,-341,-420,-454
22515,-269,74,37,146,88,330,-199,165,263,198,-44,28,118,111,173,-109,-246,-202,15,40,-278,-12,-220,64,140,8,-12,-151,-177,-281,-320,-373
22516,-291,42,14,120,63,316,-222,154,242,186,-62,18,127,119,163,-129,-329,-213,11,32,-295,-88,-212,61,147,7,-52,-91,-103,-220,-295,-338
22517,-314,10,-30,107,41,288,-236,133,221,164,-103,4,125,114,148,-187,-288,-194,27,9,-350,-270,-163,89,159,-36,-114,-21,-43,-190,-365,-552
22518,-321,6,-45,110,61,274,-247,117,241,174,-119,8,134,122,132,-218,-285,-177,51,41,-338,-506,-170,137,190,-6,-121,33,-7,-150,-335,-538
22519,-364,-38,-83,102,47,251,-307,111,251,171,-118,12,140,142,141,-199,-311,-169,82,72,-291,-515,-159,171,240,83,-25,103,79,14,-120,-212
22520,-402,-84,-102,95,42,237,-355,101,232,162,-131,25,123,115,148,-159,-300,-194,43,62,-295,-440,-262,96,204,63,-47,-285,-167,-217,-249,-201
22521,-437,-147,-153,87,33,249,-376,82,269,179,-105,28,142,139,187,-124,-251,-193,56,100,-252,-363,-318,66,200,78,2,-530,-324,-388,-329,-171
22522,-548,-221,-247,42,16,232,-387,71,260,181,-103,22,170,153,210,-90,-227,-148,104,149,-203,-293,-183,146,264,124,46,-274,-152,-244,-251,-341
22523,-522,-199,-152,76,25,239,-354,123,245,188,-76,78,177,166,234,-50,-175,-119,114,127,-199,-303,-179,144,256,92,28,-290,-196,-355,-409,-710
22524,-398,-82,-16,111,43,274,-261,148,235,191,-33,128,127,135,212,-36,-188,-141,56,89,-187,-185,-233,81,203,75,84,-516,-325,-421,-426,-535
22525,-223,63,113,153,66,298,-194,194,229,182,-19,164,128,96,202,-18,-161,-145,42,72,-194,-132,-178,102,206,72,82,-262,-137,-228,-268,-327
22526,-120,186,174,186,106,339,-126,232,245,208,17,159,121,114,236,22,-200,-132,42,93,-152,-62,-169,135,222,115,108,-181,-61,-168,-210,-243
22527,-159,130,130,171,87,326,-160,206,240,190,-17,126,129,118,212,5,-236,-142,31,65,-190,-63,-166,136,202,87,-4,-191,-77,-228,-299,-398
22528,-216,69,90,165,63,293,-242,188,243,190,-42,142,131,126,229,-11,-214,-109,60,98,-187,10,-106,176,244,119,10,-62,-4,-142,-246,-450
22529,-125,137,215,198,74,315,-242,232,240,196,-24,164,108,107,233,-20,-174,-121,4,73,-194,141,-167,113,204,83,51,-239,-134,-255,-281,-389
22530,15,268,323,236,124,359,-162,271,237,210,6,186,87,99,225,-1,-143,-153,-21,51,-187,179,-247,53,148,58,69,-384,-287,-406,-325,-341
22531,62,333,296,233,129,372,-125,258,228,200,7,153,71,76,211,-17,-116,-164,-29,40,-201,83,-170,94,149,47,31,-160,-120,-274,-282,-335
22532,93,362,314,242,118,373,-106,268,225,179,-15,164,66,65,183,-89,-111,-123,-41,10,-277,-253,-102,114,132,0,-112,-40,-36,-219,-320,-443
22533,106,402,334,248,148,395,-57,270,233,173,-13,160,75,75,170,-145,-157,-122,-58,0,-322,-593,-102,99,97,-31,-147,-79,-125,-334,-377,-420
22534,142,439,355,267,148,405,-90,306,239,180,-22,168,58,49,150,-140,-137,-145,-81,-22,-309,-557,-120,42,63,-30,-117,-264,-233,-445,-424,-436
22535,155,432,339,258,147,403,-107,289,223,180,-24,194,43,41,157,-92,-97,-161,-85,-19,-275,-390,-85,49,66,-6,-43,-315,-223,-353,-340,-344
22536,153,471,315,256,158,399,-83,215,212,186,0,195,35,52,193,-51,-105,-143,-75,-7,-228,-208,1,115,98,40,36,-73,-39,-185,-206,-211
22537,176,482,354,268,160,414,-60,251,211,182,6,194,52,14,184,-54,-90,-120,-83,-14,-210,-208,0,123,94,50,73,-25,-16,-170,-171,-162
22538,176,514,364,265,171,438,-54,248,193,174,10,190,52,31,178,-70,-98,-132,-80,-4,-220,-317,-27,113,89,72,102,-59,0,-155,-117,-43
22539,217,541,359,281,181,444,-5,262,218,200,40,178,57,65,210,-30,-90,-118,-69,6,-197,-268,-21,134,102,83,105,39,66,-104,-114,-70
22540,185,493,311,272,156,442,-16,258,236,214,50,185,70,66,215,5,-90,-85,-50,22,-168,-144,-14,157,112,103,148,184,134,-44,-108,-114
22541,202,506,358,269,163,436,-4,281,214,195,66,222,80,54,216,24,-68,-93,-61,18,-175,-81,-64,129,80,82,124,47,19,-143,-219,-290
22542,212,528,354,277,170,451,23,270,201,204,62,219,87,46,219,33,-55,-111,-66,-1,-166,-47,-74,92,56,57,103,-190,-86,-269,-280,-368
22543,182,501,303,257,153,450,25,246,199,207,81,173,72,49,229,41,-34,-132,-80,0,-175,-15,-97,75,37,50,113,-214,-121,-298,-247,-235
22544,157,485,285,240,144,436,2,239,188,189,69,162,38,28,209,25,-80,-148,-110,-8,-184,2,-116,49,21,38,120,-265,-124,-296,-218,-141
22545,138,475,285,240,138,394,-44,219,186,193,34,160,37,16,199,5,-173,-138,-118,-10,-185,-36,-95,62,16,22,148,-155,-64,-202,-146,-74
22546,148,432,251,252,152,406,-53,211,208,200,29,199,71,42,215,31,-105,-111,-101,-7,-174,-18,-39,79,33,47,177,5,6,-113,-88,13
22547,120,424,204,241,147,400,-42,182,205,199,17,167,27,18,180,2,-99,-166,-127,-32,-213,28,-46,30,-6,1,122,127,-34,-187,-202,-199
22548,142,460,236,253,144,406,-46,198,212,188,30,148,10,21,172,-1,-102,-194,-150,-63,-225,60,-114,-29,-55,-38,95,52,-114,-261,-278,-268
22549,87,413,191,231,147,395,-68,166,212,183,9,132,1,20,169,-3,-101,-223,-162,-72,-231,22,-142,-53,-62,-40,120,-56,-142,-239,-241,-200
22550,68,386,144,225,140,367,-114,136,210,166,-37,96,9,23,145,-43,-182,-213,-144,-61,-262,-83,-86,-12,-34,-33,124,151,-22,-164,-221,-183
22551,58,348,147,219,112,341,-133,107,199,153,-68,44,9,35,131,-82,-264,-242,-146,-72,-293,-131,-93,-21,-40,-54,80,261,8,-182,-252,-111
22552,54,352,165,209,119,359,-105,144,203,159,-34,56,0,35,113,-89,-262,-287,-170,-96,-322,-113,-232,-112,-94,-119,-45,-87,-244,-451,-477,-315
22553,42,377,121,213,140,368,-94,125,198,176,-22,19,-11,12,104,-102,-261,-320,-193,-98,-334,-60,-327,-176,-130,-162,-86,-332,-405,-573,-573,-549
22554,25,383,97,205,155,367,-113,99,215,177,-47,-10,-4,19,109,-120,-308,-350,-204,-95,-340,-150,-380,-170,-101,-142,-76,-397,-384,-465,-445,-398
22555,-14,332,59,175,133,346,-142,81,181,154,-76,-51,-24,-1,80,-183,-343,-392,-201,-114,-399,-382,-449,-183,-113,-185,-116,-428,-385,-469,-478,-380
22556,-42,293,43,171,117,341,-156,79,189,164,-69,-47,-16,18,96,-182,-351,-369,-173,-90,-416,-397,-431,-171,-89,-175,-142,-433,-392,-484,-516,-419
22557,-78,263,16,147,104,323,-189,85,193,172,-82,-47,12,36,92,-210,-343,-345,-135,-68,-399,-329,-400,-120,-42,-158,-122,-362,-341,-448,-501,-394
22558,-89,231,-18,156,113,323,-187,73,198,176,-76,-63,39,46,128,-220,-342,-321,-116,-31,-364,-269,-366,-72,10,-112,-113,-263,-261,-385,-449,-347
22559,-66,247,38,210,119,311,-234,115,223,179,-96,-31,72,66,132,-191,-303,-280,-71,-10,-362,-229,-331,-24,32,-110,-134,-135,-194,-367,-461,-514
22560,-76,228,25,191,100,320,-237,112,221,170,-104,-23,59,43,124,-223,-325,-285,-89,-33,-389,-273,-321,-22,27,-126,-167,-13,-144,-352,-498,-622
22561,-90,220,38,196,114,315,-260,127,228,171,-103,-9,61,70,131,-222,-347,-277,-63,-29,-385,-412,-320,-8,68,-120,-178,-118,-188,-389,-516,-547
22562,-98,223,4,163,103,311,-238,110,194,168,-97,-45,23,58,132,-200,-400,-332,-111,-39,-392,-430,-422,-52,24,-141,-166,-425,-349,-485,-518,-454
22563,-132,157,-3,161,101,291,-293,102,198,176,-110,-48,45,58,131,-191,-391,-306,-75,-22,-377,-295,-367,-15,47,-109,-121,-359,-283,-380,-420,-380
22564,-126,163,8,157,92,292,-278,98,212,180,-116,-21,59,85,141,-175,-347,-268,-45,11,-348,-230,-310,15,98,-59,-126,-256,-189,-311,-379,-361
22565,-114,197,42,153,95,314,-242,105,196,193,-92,0,40,88,156,-154,-344,-276,-57,12,-357,-178,-344,13,75,-85,-141,-450,-258,-363,-412,-425
22566,-86,217,70,175,123,329,-209,142,202,199,-57,32,46,83,161,-148,-293,-278,-59,0,-386,-240,-357,-18,58,-104,-146,-619,-398,-532,-526,-510
22567,-92,196,46,163,103,335,-207,138,193,196,-55,13,41,53,145,-144,-257,-268,-76,-19,-362,-235,-316,-29,65,-95,-122,-533,-376,-492,-522,-529
22568,-107,185,49,184,87,327,-248,157,214,196,-79,59,66,81,142,-144,-208,-215,-39,10,-353,-231,-237,47,111,-64,-153,-261,-196,-335,-447,-612
22569,-99,187,45,181,92,317,-232,137,208,197,-76,94,57,99,154,-138,-249,-191,-22,49,-311,-194,-218,67,143,-28,-123,-212,-142,-257,-334,-442
22570,-60,226,67,203,98,330,-210,146,216,199,-48,121,99,117,176,-111,-200,-145,0,55,-264,-138,-140,98,178,36,11,-223,-127,-236,-253,-303
22571,-53,223,71,176,115,334,-203,133,223,191,-58,123,87,88,160,-136,-171,-155,-17,18,-285,-275,-148,74,141,10,-9,-243,-206,-352,-323,-386
22572,-82,198,67,155,102,332,-227,110,211,175,-89,127,83,74,128,-143,-186,-159,-17,-5,-340,-316,-155,80,131,-31,-106,-129,-152,-322,-357,-381
22573,-95,193,40,164,103,330,-201,119,194,185,-73,107,70,80,147,-137,-216,-167,6,12,-333,-229,-117,113,164,12,-95,8,7,-144,-245,-251
22574,-85,173,27,172,94,324,-206,130,202,197,-63,118,85,74,152,-138,-185,-146,9,22,-315,-164,-75,152,188,31,-55,27,37,-131,-238,-335
22575,-27,215,134,185,97,342,-224,185,195,189,-64,166,76,67,147,-155,-124,-161,-16,-2,-343,-189,-70,97,120,-14,-123,-55,-142,-362,-391,-549
22576,-13,249,152,206,114,346,-181,192,201,197,-39,180,85,82,156,-95,-105,-120,-31,13,-283,-91,-37,109,119,25,-6,-37,-125,-292,-282,-344
22577,26,254,184,222,97,352,-170,220,215,185,-31,200,102,69,157,-88,-75,-98,-19,16,-278,-54,-49,134,147,55,41,-55,-42,-185,-195,-295
22578,14,249,213,215,96,346,-149,217,192,183,-32,194,83,54,133,-71,-30,-125,-30,0,-278,-73,-81,98,133,62,54,-210,-77,-192,-181,-214
22579,-10,249,173,202,107,350,-144,196,199,182,-26,185,79,64,134,-64,6,-109,-38,13,-257,-196,-49,128,160,87,105,-78,22,-88,-72,-136
22580,28,279,208,214,116,379,-108,199,197,192,7,204,83,68,163,-44,1,-80,-27,40,-217,-309,6,184,200,132,133,155,187,64,29,-84
22581,39,284,219,199,91,367,-94,209,187,184,5,211,73,45,162,-43,23,-67,-27,28,-219,-288,73,189,179,123,144,261,205,53,1,-101
22582,31,287,225,224,112,387,-73,204,196,195,13,275,74,38,170,-12,1,-90,-45,17,-210,-179,51,167,168,110,174,177,175,27,13,-23
22583,27,284,206,201,119,383,-71,205,181,173,9,224,44,40,163,0,-49,-148,-84,-1,-202,-66,-46,96,125,93,198,-66,38,-55,-32,80
22584,-16,248,190,185,98,368,-117,208,189,187,-12,200,40,55,156,-5,-36,-154,-78,-3,-193,-100,-38,106,151,125,274,-66,110,16,66,116
22585,-30,260,171,154,90,365,-117,217,184,171,-27,225,40,46,126,-25,11,-140,-88,-40,-249,-72,-32,102,130,71,126,-52,77,-59,-62,-88
22586,-7,286,190,187,105,383,-96,221,180,178,-1,237,63,55,128,-27,41,-146,-88,-34,-273,-8,-39,117,103,30,50,36,91,-91,-134,-275
22587,-7,272,197,180,89,369,-103,150,174,196,-8,213,55,45,131,-55,17,-123,-77,-27,-255,-26,-31,131,114,59,85,141,191,13,-91,-288
22588,-4,237,203,167,80,352,-145,187,163,178,-36,208,52,31,108,-73,-6,-98,-82,-25,-254,-84,0,153,118,72,143,224,234,57,-45,-224
22589,-23,233,187,159,88,343,-123,182,186,158,-35,226,67,39,130,-96,-13,-95,-74,-3,-244,-153,32,178,142,104,181,302,280,133,63,-82
22590,-22,256,173,168,86,374,-102,170,183,173,-8,220,81,30,163,-16,-12,-113,-74,6,-192,50,-20,137,130,122,244,103,144,42,36,38
22591,-7,234,180,173,87,348,-121,194,183,173,-19,227,82,59,157,-8,10,-101,-67,3,-188,148,-45,110,121,119,221,-58,105,-20,-14,13
22592,12,257,213,190,112,342,-112,218,195,171,-26,253,106,56,152,-41,13,-78,-58,10,-217,-1,-49,128,135,98,171,-24,118,-26,-52,-41
22593,31,265,214,183,103,360,-158,209,195,179,-44,257,91,46,162,-68,13,-84,-45,12,-226,-247,-61,128,128,96,188,-24,63,-48,-11,60
22594,1,242,187,171,97,317,-158,199,189,184,-52,238,86,53,178,-87,-48,-100,-73,-13,-215,-275,-74,105,98,105,189,-6,57,-58,-34,63
22595,-12,229,170,166,93,327,-170,189,183,181,-44,209,98,61,210,-41,-61,-114,-39,23,-186,-168,-42,131,136,139,233,96,163,50,38,135
22596,-23,232,177,169,95,330,-187,213,197,175,-39,198,100,78,194,-24,-54,-112,-24,26,-184,-99,-7,148,145,133,207,259,197,40,1,-14
22597,-30,216,205,182,99,309,-194,208,175,178,-69,214,84,61,166,-58,-33,-131,-46,0,-207,-127,-73,101,109,91,134,151,96,-50,-101,-180
22598,-43,203,159,169,98,307,-172,192,193,178,-64,197,98,58,177,-39,-62,-131,-41,-4,-204,-128,-89,92,114,80,167,96,85,-49,-80,-204
22599,-17,215,145,187,97,316,-150,174,195,196,-42,175,87,70,181,-41,-71,-159,-55,8,-219,-33,-123,75,97,76,200,71,23,-134,-133,-159
22600,-42,210,142,173,84,305,-211,151,185,182,-72,112,68,65,163,-67,-123,-191,-61,10,-221,-23,-179,53,96,83,187,-61,22,-113,-98,-70
