,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22249,216,5,-19,270,31,482,-33,381,108,-75,217,-220,220,165,106,107,219,198,98,64,-40,127,321,55,344,-93,202,4,257,165,-1,-93
22250,214,-6,-3,281,39,462,-22,403,125,-68,209,-217,243,189,111,114,268,205,102,69,-25,97,343,75,328,-102,208,-22,276,161,25,-46
22251,183,-35,-50,265,6,433,-58,387,126,-99,175,-237,242,166,66,113,238,222,99,52,-76,28,289,59,329,-123,229,-7,262,159,16,-67
22252,167,-50,-75,232,1,417,-68,374,113,-119,162,-305,223,164,63,94,158,192,78,46,-100,42,188,3,295,-146,202,-134,134,58,-68,-117
22253,170,-72,-55,234,8,404,-73,380,148,-110,141,-342,209,174,53,102,182,115,75,31,-136,73,83,-15,279,-158,174,-181,58,2,-54,-103
22254,138,-109,-83,215,-20,379,-115,345,120,-130,128,-365,196,161,33,33,183,90,66,19,-170,43,114,-33,260,-188,150,-197,43,7,-64,-117
22255,134,-107,-69,211,-19,376,-128,374,102,-121,130,-333,197,162,34,-47,123,101,67,14,-149,-6,149,-47,263,-167,82,-206,46,4,-82,-152
22256,135,-105,-108,214,-4,406,-72,395,127,-86,172,-312,225,166,64,-67,113,143,99,49,-121,-23,166,-18,287,-148,101,-138,109,57,-75,-168
22257,117,-97,-107,213,-8,395,-105,409,121,-83,167,-298,234,190,73,2,134,165,118,74,-88,-12,206,10,338,-117,130,-116,156,79,-55,-188
22258,95,-108,-128,203,-30,392,-131,359,98,-98,150,-322,211,187,76,89,123,153,104,71,-73,-29,172,-9,331,-122,102,-131,132,83,-62,-179
22259,93,-114,-127,217,-25,402,-110,332,108,-94,155,-308,202,193,87,91,110,144,102,70,-104,-27,153,-38,327,-135,96,-143,88,36,-111,-181
22260,93,-133,-116,207,-28,397,-131,368,122,-89,149,-277,215,206,93,36,130,158,103,86,-95,-58,173,-21,318,-135,108,-147,81,42,-78,-206
22261,60,-177,-130,163,-45,343,-181,312,100,-105,159,-311,186,200,86,58,145,132,86,93,-76,-44,155,-24,307,-125,115,-154,68,69,-49,-125
22262,31,-180,-174,170,-48,344,-171,278,92,-94,161,-356,164,187,98,33,106,105,77,82,-57,-66,138,-60,315,-138,140,-170,66,67,-31,-84
22263,40,-182,-187,154,-55,345,-156,276,99,-104,141,-390,173,164,79,13,106,78,64,61,-87,-68,117,-69,291,-137,139,-206,44,50,-35,-109
22264,58,-174,-174,145,-27,358,-162,281,122,-113,136,-358,170,155,67,13,130,85,74,51,-139,-59,137,-70,255,-164,71,-216,29,0,-90,-168
22265,32,-170,-186,162,-8,360,-140,277,112,-88,142,-336,187,162,75,26,75,145,90,67,-128,-29,143,-56,259,-176,89,-210,13,-30,-132,-202
22266,57,-181,-144,194,0,375,-110,309,113,-89,172,-332,212,155,64,53,86,147,107,68,-93,-9,195,-37,263,-154,109,-165,28,-39,-144,-244
22267,83,-159,-126,216,0,381,-125,345,117,-98,162,-329,217,181,84,-93,130,132,113,79,-112,0,193,-32,276,-164,78,-146,39,-58,-166,-244
22268,59,-153,-160,221,5,367,-141,352,133,-79,151,-321,231,182,88,-106,176,169,138,70,-142,0,185,5,315,-158,89,-87,126,15,-92,-151
22269,61,-184,-151,208,9,354,-149,361,134,-96,147,-297,261,196,62,-33,163,200,132,58,-174,-74,278,29,307,-172,79,-114,156,70,-79,-190
22270,81,-176,-117,204,10,325,-175,370,131,-113,135,-290,255,180,42,9,106,191,117,49,-151,-125,250,9,288,-184,75,-174,121,31,-98,-222
22271,71,-146,-117,222,-2,341,-172,396,132,-108,133,-297,254,184,55,82,193,198,119,52,-119,-110,170,-9,309,-164,103,-122,84,11,-55,-125
22272,82,-144,-89,253,3,379,-135,436,142,-98,166,-285,256,172,74,35,198,199,112,44,-142,-99,164,-20,283,-193,78,-192,2,-58,-106,-159
22273,81,-135,-64,249,19,404,-114,460,151,-95,173,-283,281,164,81,-25,216,222,120,44,-121,-21,225,20,291,-183,106,-196,64,-7,-101,-161
22274,64,-161,-88,232,9,381,-163,385,144,-102,135,-273,256,152,78,-1,234,203,103,51,-117,-59,199,14,287,-163,155,-62,117,23,-100,-163
22275,74,-150,-128,219,-11,408,-135,377,128,-74,114,-260,265,174,126,12,192,217,137,83,-89,-56,262,35,347,-146,151,7,176,74,-47,-147
22276,65,-146,-115,221,13,412,-142,377,141,-87,147,-242,284,194,139,14,199,259,164,81,-100,-6,311,71,369,-148,124,-35,207,108,-22,-76
22277,40,-160,-118,207,10,409,-140,378,157,-90,234,-233,270,187,87,69,221,258,145,95,-89,23,292,83,355,-149,181,9,227,92,-37,-139
22278,43,-184,-96,197,-5,377,-165,392,141,-89,183,-227,267,171,77,26,237,242,127,71,-94,10,274,46,328,-153,149,-45,153,32,-55,-130
22279,56,-165,-120,205,2,391,-130,386,120,-98,172,-234,254,160,99,12,260,232,106,57,-93,18,284,10,303,-172,145,-118,69,-11,-62,-49
22280,133,-82,-79,239,9,441,-37,408,133,-62,250,-200,263,167,130,109,269,250,115,83,-27,87,318,44,311,-119,225,-89,81,13,-37,-19
22281,173,-32,-13,283,32,474,-8,434,159,-61,264,-166,304,169,136,156,265,295,150,106,-12,114,329,77,332,-97,278,-53,140,78,28,13
22282,193,-11,9,297,46,468,8,424,148,-66,266,-163,301,159,138,159,275,314,159,88,-40,94,338,100,343,-91,252,5,215,128,39,-4
22283,172,-26,3,301,27,444,3,420,139,-73,268,-144,301,181,116,155,286,307,176,108,-45,48,369,108,382,-66,255,16,240,160,53,21
22284,155,-59,-41,271,2,435,-26,429,134,-79,232,-154,303,194,98,137,309,298,171,112,-55,33,388,112,387,-97,263,0,247,135,44,-36
22285,188,-6,-7,262,38,439,5,432,134,-71,252,-152,313,188,117,149,290,278,176,107,-52,63,444,126,374,-94,246,23,289,156,61,-43
22286,185,4,-6,240,42,468,13,417,138,-78,261,-126,313,202,113,163,310,332,200,108,-21,63,447,149,403,-80,282,99,340,218,83,-2
22287,178,-13,-18,260,47,469,16,447,130,-87,279,-152,321,174,119,161,317,341,189,115,2,61,416,177,405,-78,296,156,389,250,103,8
22288,205,-3,18,262,53,481,46,480,131,-96,281,-126,350,183,129,120,358,366,206,118,-15,106,443,165,416,-80,269,52,333,200,92,23
22289,250,38,57,275,48,511,81,482,139,-79,295,-92,340,185,146,11,379,339,193,137,-39,133,408,142,406,-84,285,-53,190,96,34,40
22290,266,61,68,310,42,515,64,491,126,-85,269,-102,332,175,124,171,390,314,194,139,-45,153,434,130,416,-94,290,-41,173,76,43,41
22291,264,62,85,278,35,506,76,482,119,-88,274,-106,322,180,123,221,378,343,196,140,-3,166,417,137,410,-93,311,74,246,150,81,70
22292,239,37,92,286,53,524,98,510,132,-53,307,-93,331,207,146,230,412,385,205,141,17,139,423,163,428,-81,309,65,257,154,64,63
22293,208,0,47,269,11,482,51,483,126,-66,275,-153,326,176,123,199,412,337,190,104,-11,73,416,143,405,-102,279,31,245,138,40,16
22294,209,24,18,272,45,493,50,479,130,-57,274,-165,337,179,135,154,376,343,197,116,0,48,410,146,392,-99,285,65,275,140,66,22
22295,177,11,4,273,65,491,63,485,138,-49,280,-112,332,186,149,102,358,377,179,132,-2,34,426,160,393,-106,277,81,274,133,36,9
22296,146,-10,-40,241,24,486,30,451,124,-69,266,-86,309,172,105,48,310,341,147,93,-46,42,404,114,386,-139,235,6,235,80,3,-26
22297,127,-26,-49,234,29,476,-4,406,112,-67,249,-112,295,160,92,27,299,311,143,82,-85,39,355,102,363,-169,167,-46,217,73,2,-24
22298,113,-66,-62,210,27,455,-29,397,114,-55,238,-184,269,165,91,-49,273,257,135,97,-89,41,327,87,369,-174,187,1,237,106,14,-67
22299,132,-92,-61,213,30,473,-67,422,101,-73,229,-216,262,170,81,-7,240,251,129,63,-90,-16,327,84,365,-165,195,58,287,155,59,-7
22300,122,-121,-59,221,16,400,-144,414,103,-99,163,-256,238,141,42,-6,274,208,110,25,-153,-109,280,50,341,-192,166,31,247,113,-4,-59
22301,107,-126,-49,212,24,394,-94,396,109,-73,194,-237,231,139,40,4,207,195,102,26,-182,-141,228,17,329,-238,91,-95,140,4,-112,-147
22302,114,-113,-52,234,30,403,-126,391,132,-70,151,-217,265,153,32,23,152,213,115,24,-174,-136,239,16,300,-257,90,-155,46,-79,-179,-189
22303,90,-102,-100,230,24,395,-92,338,117,-73,155,-189,265,151,24,20,177,239,130,18,-208,-140,288,10,308,-271,99,-191,19,-106,-237,-271
22304,83,-111,-105,212,19,377,-109,330,110,-84,143,-258,247,145,13,-39,166,188,103,0,-253,-172,202,-28,296,-275,-18,-213,1,-115,-193,-224
22305,100,-108,-93,208,29,376,-146,317,115,-91,131,-257,267,166,31,-49,174,210,115,26,-213,-129,205,6,319,-243,26,-137,65,-47,-154,-167
22306,83,-98,-89,188,23,364,-149,350,101,-101,148,-237,273,170,33,-28,163,197,127,32,-208,-93,227,7,326,-215,85,-142,82,-15,-144,-182
22307,50,-121,-134,167,11,361,-170,309,92,-103,118,-317,232,142,16,-29,102,132,107,24,-212,-90,245,-9,318,-227,58,-143,87,-19,-128,-201
22308,33,-163,-147,176,18,370,-201,307,110,-101,113,-336,235,163,48,-58,145,103,104,45,-178,-110,236,-5,336,-186,83,-82,125,45,-78,-178
22309,23,-169,-118,161,-12,364,-189,337,94,-103,115,-296,237,152,31,-99,135,147,97,33,-199,-88,173,-1,336,-178,42,-129,100,27,-139,-202
22310,60,-119,-115,164,0,382,-156,348,82,-99,119,-261,248,147,42,-11,110,184,124,40,-170,-65,207,4,340,-171,91,-212,47,-17,-149,-178
22311,96,-82,-153,169,10,424,-107,347,88,-52,177,-232,243,164,104,55,130,190,134,64,-115,-46,241,31,349,-148,123,-179,29,-26,-81,-136
22312,97,-90,-129,184,19,449,-73,363,114,-37,217,-250,250,177,128,29,182,204,153,86,-79,-40,242,63,381,-97,137,-90,107,26,-37,-110
22313,84,-73,-98,197,22,450,-17,354,75,-42,290,-300,230,177,148,-38,200,205,128,100,-53,-36,247,35,357,-90,163,-120,121,41,-34,-119
22314,117,-56,-52,195,22,444,-35,356,67,-50,242,-288,237,162,135,68,211,201,123,109,-68,8,228,41,366,-87,178,-71,161,79,-11,-62
22315,140,-39,-34,190,16,464,-23,374,78,-45,275,-262,240,157,154,70,192,181,120,108,-54,43,273,57,363,-51,224,-42,195,107,7,-8
22316,155,-26,-25,214,10,485,-8,394,79,-38,286,-241,254,169,159,107,172,201,135,122,-33,89,276,61,364,-64,261,-42,185,44,-42,-64
22317,171,-35,14,255,20,486,-25,432,106,-21,275,-217,296,207,185,159,217,262,179,134,-11,123,287,84,393,-39,257,-51,170,38,-13,-65
22318,115,-88,-9,244,-4,470,-17,438,114,-26,290,-221,285,202,180,111,269,269,174,139,-5,99,301,83,398,5,268,-82,174,86,29,5
22319,126,-89,-9,264,1,446,10,465,105,-26,288,-197,306,207,182,192,269,271,185,165,8,133,309,103,408,28,329,-78,179,113,47,27
22320,154,-61,15,271,2,446,-18,494,116,-31,273,-193,320,218,175,249,260,292,198,181,28,149,336,116,424,22,349,-40,197,158,85,57
22321,179,-50,16,248,4,458,-8,494,135,-35,267,-232,306,201,190,186,255,273,190,175,41,158,304,95,418,26,347,-52,201,152,104,68
22322,210,-28,28,271,17,454,22,476,136,-22,269,-222,288,207,189,191,277,249,176,180,38,178,279,91,416,22,381,-4,216,170,131,76
22323,225,-22,55,271,17,455,26,486,142,-26,269,-171,295,224,183,186,314,259,172,184,62,170,309,76,407,19,390,14,245,200,115,71
22324,197,-21,20,265,0,487,34,418,138,-16,282,-197,267,228,185,155,242,247,163,196,75,235,321,93,424,39,373,36,257,228,127,140
22325,193,-17,23,244,22,485,48,402,129,-4,306,-162,275,235,180,170,275,285,160,175,92,227,341,93,439,34,400,59,243,212,134,152
22326,204,-36,35,242,22,475,36,380,100,-15,290,-144,259,231,178,230,296,280,156,171,74,196,351,82,418,32,417,-11,197,173,104,159
22327,223,-14,21,241,21,484,48,374,85,-24,297,-177,235,208,166,248,284,205,116,153,46,194,248,38,371,-13,400,-30,164,136,83,165
22328,243,9,53,275,43,500,75,421,120,-24,304,-161,243,197,169,242,337,226,123,123,16,193,292,50,357,-44,358,3,196,154,88,110
22329,237,31,89,284,53,500,91,425,127,-28,305,-99,248,190,155,264,376,250,125,127,10,226,342,81,345,-36,328,45,255,194,69,43
22330,244,30,107,279,57,503,93,434,110,-37,292,-113,236,176,168,252,402,229,118,139,22,268,366,91,348,-21,353,88,308,246,122,126
22331,232,20,59,259,57,517,91,433,116,-26,327,-148,247,155,182,237,335,268,116,127,33,266,327,90,348,-31,367,20,274,203,133,127
22332,243,12,12,256,65,516,79,433,120,-26,334,-110,237,173,181,200,337,267,106,116,6,245,331,66,356,-41,338,25,249,157,79,89
22333,196,-4,0,246,36,491,66,392,101,-44,317,-166,204,163,156,187,269,201,78,108,-12,217,304,35,307,-68,336,-10,192,120,17,64
22334,186,-14,0,214,24,473,51,365,80,-44,282,-230,192,143,138,206,251,173,55,106,-22,233,287,3,300,-73,336,-41,160,116,30,69
22335,203,2,23,224,50,500,54,360,93,-38,291,-196,185,153,146,209,269,187,51,100,-6,258,257,-13,316,-80,275,-54,134,90,-14,56
22336,180,-16,3,228,44,502,38,347,91,-42,321,-226,187,148,170,45,265,167,64,109,19,222,258,0,326,-79,307,-33,120,78,16,91
22337,152,-38,-60,226,33,503,36,354,87,-26,325,-240,199,150,178,87,261,196,87,120,10,159,293,10,353,-74,314,44,201,127,54,77
22338,143,-55,-114,216,24,495,33,327,97,-28,284,-231,186,146,174,187,276,220,78,117,8,175,330,15,349,-62,287,-29,194,153,58,82
22339,141,-67,-87,223,31,485,-5,321,91,-10,296,-215,182,143,147,182,293,192,89,131,-2,190,276,35,354,-59,271,36,251,203,106,130
22340,144,-44,-83,189,19,515,32,325,53,-29,311,-250,170,124,168,218,237,180,53,115,26,187,245,7,335,-61,298,28,211,175,79,97
22341,140,-34,-79,178,27,527,59,349,61,-36,302,-266,175,122,182,222,225,190,42,102,13,201,260,-19,298,-86,286,-56,134,89,-40,20
22342,148,-14,-31,191,47,548,97,364,79,-17,333,-231,172,144,201,246,242,181,36,106,32,282,254,-22,276,-97,266,-68,118,48,-61,25
22343,122,-28,-46,170,25,551,101,358,68,-9,338,-227,187,138,189,215,278,207,40,116,10,259,319,9,303,-81,284,13,188,132,10,30
22344,139,-25,-69,181,28,554,92,341,68,-18,332,-222,201,137,201,215,268,180,62,117,13,242,322,21,311,-64,272,9,234,163,28,15
22345,143,-10,-70,188,21,539,95,337,68,1,347,-215,191,157,213,296,247,171,56,132,48,296,260,0,308,-55,294,-3,239,164,38,73
22346,172,0,-60,164,24,519,96,340,61,-6,361,-193,211,163,222,344,289,225,100,155,46,302,299,51,352,-40,315,7,266,180,55,60
22347,192,17,-72,176,19,529,108,321,54,0,359,-199,232,197,233,257,325,241,136,185,40,294,359,90,403,-25,310,65,303,196,75,105
22348,184,47,-29,179,12,569,166,290,66,6,404,-170,259,247,264,248,349,264,167,210,104,316,359,116,429,12,356,93,312,191,96,146
22349,232,89,22,213,51,618,241,379,78,23,489,-131,280,255,317,355,334,307,201,241,153,351,366,135,463,56,456,60,251,151,89,105
22350,268,130,38,224,54,651,250,412,83,45,496,-119,298,243,325,414,387,339,223,266,173,369,432,168,492,80,434,112,334,245,138,155
22351,281,136,30,240,41,634,259,416,98,56,499,-112,302,259,342,433,412,316,232,281,196,372,464,187,519,104,432,161,365,268,168,245
22352,250,106,-8,228,8,615,249,371,85,41,496,-154,271,262,345,423,416,292,211,261,153,367,451,185,518,109,465,214,409,283,189,205
22353,246,108,-26,242,24,612,246,383,82,26,481,-185,274,258,305,416,397,289,205,252,146,341,412,169,511,97,430,154,367,272,174,184
22354,256,87,28,259,53,592,212,447,118,38,431,-162,288,264,287,354,423,285,199,252,133,318,386,157,500,85,415,12,269,220,135,123
22355,244,94,50,266,25,588,206,434,105,40,402,-167,288,264,289,341,395,317,200,264,109,314,380,135,479,61,374,-65,200,197,107,112
22356,226,69,15,258,25,585,185,416,91,36,354,-143,292,258,305,313,351,332,212,271,99,246,430,156,484,60,365,45,257,217,102,100
22357,197,30,-31,229,5,574,146,378,96,26,344,-149,273,256,281,292,339,295,193,244,92,207,372,132,467,46,351,53,253,183,74,58
22358,166,25,-46,204,4,568,139,373,95,10,403,-182,271,263,234,292,329,278,193,224,79,263,337,118,458,36,341,31,264,195,99,78
22359,143,20,-104,182,2,565,121,359,95,-3,383,-227,259,240,210,245,290,232,176,204,63,240,323,96,434,7,332,-66,187,161,89,101
22360,103,-23,-135,182,-6,538,90,322,93,8,338,-264,245,247,225,8,257,209,168,199,52,193,277,75,432,0,318,-58,209,175,96,99
22361,78,-58,-150,158,-20,518,71,317,83,-10,310,-277,223,223,168,42,220,194,135,169,5,163,205,48,405,-35,259,-63,200,119,63,8
22362,59,-62,-157,170,-11,513,86,318,91,-15,321,-289,223,202,164,172,178,187,129,157,-15,179,215,36,357,-71,242,-105,132,27,-66,-80
22363,50,-61,-175,177,-16,485,46,312,81,-39,284,-284,222,191,163,198,177,172,117,146,-21,177,202,21,345,-79,229,-106,134,34,-75,-73
22364,45,-70,-169,172,-17,484,41,314,78,-39,284,-316,211,209,156,215,172,149,116,153,-8,123,204,35,379,-59,234,-99,150,96,-14,-34
22365,50,-72,-156,169,-13,488,32,324,83,-39,271,-345,202,205,154,186,158,148,106,142,-24,107,206,18,380,-55,243,-127,133,78,-17,-24
