,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40887,-73,291,319,-165,302,346,238,276,63,133,125,-252,312,16,229,-109,-92,-138,19,156,-147,2,-51,249,248,309,53,68,93,71,-72,-166
40888,-48,279,321,-170,312,354,258,269,65,133,140,-216,324,13,241,-125,-101,-125,19,143,-115,84,-24,264,258,306,13,97,122,81,-67,-199
40889,-71,288,268,-178,320,355,274,233,55,135,147,-239,318,3,255,-355,-158,-165,18,140,-62,70,-79,242,243,305,62,4,118,66,-76,-187
40890,-54,289,279,-160,323,351,247,254,60,155,159,-230,318,18,297,-389,-156,-137,27,189,4,61,-83,256,250,325,139,-2,116,70,-76,-207
40891,-43,316,317,-154,336,380,265,272,64,174,192,-213,337,9,325,-156,-197,-117,38,210,25,-202,-74,268,258,366,169,-25,102,77,-39,-203
40892,-62,301,310,-153,339,366,252,266,61,143,147,-226,341,3,286,-178,-118,-106,48,189,-21,-214,-27,296,274,375,240,67,147,139,15,-18
40893,-45,294,340,-154,341,342,233,282,61,129,105,-209,347,5,251,-392,37,-75,54,168,-135,201,33,323,275,359,201,57,152,133,10,-16
40894,-10,319,385,-117,352,371,296,318,66,150,120,-161,386,10,220,-221,70,-60,66,152,-183,363,18,337,292,340,99,-13,145,138,7,-18
40895,-29,301,360,-128,321,350,262,306,63,116,94,-183,372,8,208,-150,86,-78,67,139,-198,239,8,341,296,303,-6,51,162,138,4,-97
40896,-31,296,331,-133,312,325,214,297,65,100,82,-180,368,7,205,-129,88,-70,87,155,-194,164,38,341,297,318,19,91,213,188,77,-81
40897,-29,311,338,-130,328,336,222,320,71,116,93,-171,391,7,196,-64,67,-85,76,158,-187,180,24,348,325,340,47,87,217,206,99,-81
40898,-55,283,338,-140,318,313,229,290,62,91,72,-190,373,-2,192,-26,60,-99,71,147,-203,214,3,355,313,352,99,185,243,214,116,-97
40899,-69,290,345,-138,318,346,262,302,59,129,111,-172,384,10,214,13,67,-54,88,172,-159,259,31,370,321,372,207,155,230,194,108,-48
40900,-51,295,341,-135,306,358,234,296,46,127,113,-166,373,10,229,-32,90,-55,99,171,-126,248,59,365,328,381,244,138,178,179,71,-20
40901,-29,315,344,-134,321,359,270,310,57,128,152,-128,375,22,275,-71,-17,-48,102,193,-86,223,66,362,343,413,234,133,186,224,129,47
40902,-31,331,341,-143,333,369,266,316,51,135,155,-143,372,12,263,-74,-24,-74,86,202,-66,138,27,367,347,430,153,0,174,203,139,92
40903,-43,298,330,-165,313,363,246,303,33,141,136,-159,380,25,278,-71,115,-65,75,207,-65,64,50,366,356,440,163,44,194,240,152,94
40904,-79,268,343,-169,298,360,236,332,48,153,143,-119,373,27,293,-138,157,-38,88,220,-64,168,73,393,366,440,169,169,236,243,154,74
40905,-80,282,324,-174,304,375,272,313,53,182,207,-136,368,21,325,-165,27,-70,92,234,-13,308,49,366,355,450,192,110,209,230,175,113
40906,-30,306,343,-177,325,373,252,313,50,162,185,-122,379,30,304,-157,24,-62,85,197,-41,244,50,349,328,415,192,107,203,169,87,34
40907,-43,351,329,-153,340,378,264,318,72,145,187,-136,372,25,299,-50,1,-59,89,204,-57,181,49,359,328,393,234,99,186,151,40,-22
40908,-37,359,336,-154,338,364,276,298,51,126,179,-146,367,18,268,-149,-38,-71,77,185,-96,-50,13,323,292,369,170,42,96,113,13,-102
40909,-75,322,321,-185,304,380,250,287,34,107,161,-132,346,6,230,-465,8,-81,51,147,-138,-203,24,292,258,349,141,83,106,103,19,-111
40910,-40,335,329,-157,331,371,237,304,34,135,164,-143,363,13,233,-322,55,-52,67,157,-77,-139,70,324,278,381,265,141,186,136,53,-31
40911,-31,342,352,-137,355,355,257,325,54,151,165,-128,389,29,258,-97,111,-35,97,195,-19,63,138,340,312,413,298,166,204,152,74,32
40912,-33,328,380,-141,353,356,240,345,59,151,165,-128,382,29,282,-139,126,-46,85,190,-17,312,86,310,298,393,238,148,147,116,0,-60
40913,-35,339,346,-156,348,384,317,308,48,159,208,-151,365,20,293,-6,22,-85,51,220,11,419,-14,308,316,434,257,98,130,123,47,-28
40914,-43,326,323,-180,340,361,279,287,24,148,190,-147,367,9,277,35,-44,-100,46,198,37,312,-48,310,327,439,268,27,115,134,67,21
40915,-47,333,344,-164,350,337,215,288,53,141,141,-149,350,10,292,18,-4,-67,47,200,48,248,-33,309,317,453,251,34,152,169,105,74
40916,-45,343,347,-167,348,359,274,294,62,144,195,-150,363,21,310,147,103,-47,53,225,35,291,37,316,330,449,224,108,191,194,117,95
40917,-44,328,326,-182,354,357,256,294,55,136,181,-146,374,14,311,103,124,-60,42,203,0,98,57,323,301,440,227,98,162,175,105,75
40918,-60,317,323,-165,352,348,226,305,66,137,148,-114,356,32,278,0,94,-71,45,194,-28,283,24,295,288,443,277,98,129,127,56,11
40919,-82,287,334,-154,325,300,189,299,62,119,119,-136,367,22,250,6,74,-100,25,181,-56,483,-47,293,281,406,321,49,137,138,57,85
40920,-100,296,329,-161,325,310,203,310,56,130,140,-148,372,34,261,64,78,-93,31,181,-54,364,-33,296,283,404,316,84,126,142,82,64
40921,-75,336,376,-153,339,345,279,339,78,149,168,-160,367,18,276,62,96,-82,51,192,-33,364,3,297,306,417,282,127,124,113,22,-25
40922,-62,328,385,-136,335,363,292,337,73,148,197,-214,359,30,280,11,59,-97,49,209,-25,295,5,283,297,434,275,116,136,133,63,19
40923,-47,315,363,-127,338,365,276,326,71,146,231,-155,351,38,310,-219,-83,-105,48,201,-16,296,-38,278,305,433,255,30,96,114,72,55
40924,-72,317,323,-154,338,344,258,327,66,140,230,-161,363,27,324,-489,-127,-114,45,204,19,278,-81,258,294,454,296,-75,67,119,111,37
40925,-137,277,308,-189,333,355,208,307,47,148,227,-222,356,8,376,-339,-58,-128,36,228,104,92,-79,257,292,470,413,-60,74,148,145,42
40926,-138,282,284,-186,317,362,211,266,39,149,222,-257,341,18,360,-176,37,-137,19,211,73,133,-70,251,285,472,420,-19,78,117,123,51
40927,-96,290,278,-188,327,367,246,234,42,143,228,-263,325,6,316,-232,-26,-184,19,201,-10,61,-91,222,259,423,373,65,46,17,-13,-73
40928,-63,283,291,-180,336,390,259,254,52,145,236,-212,303,-3,306,-231,-104,-163,7,191,-31,-104,-109,225,235,359,198,129,62,-14,-133,-146
40929,-71,263,265,-203,324,360,243,226,40,130,189,-246,299,7,250,0,-148,-163,-8,170,-92,159,-145,231,245,338,147,157,96,12,-100,-122
40930,-95,283,246,-216,316,376,224,230,34,138,196,-280,305,-2,239,169,-98,-198,-17,164,-153,378,-153,207,240,325,127,89,62,20,-93,-91
40931,-113,276,226,-224,338,397,240,229,26,150,205,-280,290,-5,280,28,-54,-197,-13,170,-93,327,-138,213,233,334,89,-50,17,-18,-110,-49
40932,-91,321,236,-212,338,409,217,259,47,162,207,-270,294,1,283,-212,-55,-194,-24,178,-51,238,-167,209,252,333,86,-130,8,-30,-117,-106
40933,-111,276,227,-220,306,376,185,237,21,152,196,-308,263,-16,292,-76,-112,-212,-45,158,-16,125,-175,181,220,297,39,-91,9,-50,-156,-187
40934,-137,245,189,-214,327,383,167,224,46,172,201,-290,294,0,332,218,-72,-179,-8,187,36,272,-131,195,228,330,40,-64,21,-45,-131,-164
40935,-143,220,195,-228,332,341,112,217,34,153,146,-275,312,-14,284,166,-105,-184,-4,191,-29,255,-164,195,202,305,0,-166,-22,-84,-179,-160
40936,-146,244,229,-215,311,346,108,224,35,152,146,-272,283,1,276,47,-162,-200,-14,170,-63,156,-186,178,182,296,51,-145,-24,-79,-175,-138
40937,-64,339,295,-155,341,385,209,266,74,160,181,-246,312,6,276,-40,-159,-165,-19,158,-126,160,-158,199,214,297,83,-46,28,-46,-165,-142
40938,-5,373,320,-145,362,380,219,269,63,153,175,-250,305,0,252,-64,-154,-172,-20,140,-169,60,-126,198,193,264,9,18,59,-26,-158,-167
40939,-7,385,329,-146,368,397,230,273,71,178,197,-257,313,4,264,-55,-129,-166,-22,144,-137,39,-123,203,179,252,-5,71,56,-39,-175,-216
40940,-23,343,277,-144,370,411,204,260,61,183,208,-264,303,11,289,-19,-130,-171,-11,178,-101,-13,-126,198,204,287,35,135,53,-30,-137,-168
40941,-34,328,294,-126,372,423,206,268,58,199,245,-262,314,26,330,107,-210,-187,-12,195,-57,-236,-166,163,203,300,-3,-86,-34,-59,-139,-174
40942,-15,366,290,-135,371,428,255,270,42,195,269,-240,305,-2,345,-64,-272,-187,-30,185,-10,-297,-184,157,175,313,33,-239,-102,-114,-156,-217
40943,32,417,343,-109,387,436,287,272,35,177,244,-220,279,-19,335,-370,-317,-202,-45,193,-30,9,-197,145,189,319,111,-314,-102,-119,-148,-139
40944,63,457,389,-109,389,424,317,294,34,188,255,-229,277,-2,354,-262,-329,-217,-55,196,-4,327,-273,132,177,317,166,-332,-115,-118,-191,-196
40945,52,479,373,-118,391,410,322,268,37,194,258,-234,278,0,346,29,-232,-221,-58,198,16,78,-273,129,170,338,109,-204,-77,-118,-185,-220
40946,31,412,349,-110,397,418,252,257,32,195,210,-256,304,-11,329,6,-52,-201,-46,201,5,-40,-178,165,197,352,158,-95,-16,-50,-117,-64
40947,2,403,319,-134,381,416,270,246,22,181,215,-269,280,-22,328,59,-80,-221,-57,190,75,166,-185,139,185,358,224,-108,-30,-64,-110,-165
40948,6,447,321,-134,381,411,276,253,37,175,228,-262,259,-18,302,21,-172,-228,-71,165,-18,318,-214,124,165,295,7,-171,-79,-110,-173,-233
40949,-10,441,319,-156,370,391,250,258,34,139,177,-260,257,-28,255,-134,-151,-240,-70,123,-178,238,-184,118,152,248,-34,-125,-72,-92,-170,-114
40950,-1,451,334,-148,383,397,261,243,36,159,176,-252,277,-17,247,-241,-24,-209,-45,147,-167,93,-130,156,168,281,132,-40,-36,-80,-157,-178
40951,13,444,286,-168,398,375,257,221,40,153,178,-270,262,-1,249,-489,-107,-234,-60,167,-104,122,-182,139,168,278,213,14,-43,-70,-112,-211
40952,-41,389,237,-193,370,359,258,197,25,141,167,-296,239,-26,252,-496,-145,-254,-70,141,-76,227,-171,118,162,303,214,-17,-70,-68,-88,-152
40953,-42,370,256,-193,355,355,222,175,26,137,147,-279,235,-30,244,-400,-135,-249,-64,144,-100,85,-183,108,164,317,151,-100,-76,-77,-83,-95
40954,0,428,307,-179,377,382,274,210,43,148,208,-239,241,-14,262,-446,-184,-242,-76,161,-87,102,-177,122,183,287,77,-210,-123,-122,-150,-153
40955,-8,458,341,-166,375,401,296,224,37,173,248,-226,250,-2,283,-296,-179,-250,-51,178,-51,130,-184,138,202,301,23,-188,-95,-91,-134,-117
40956,-34,430,295,-166,352,406,287,204,20,162,222,-265,256,-10,276,72,-119,-252,-36,165,-49,159,-167,140,211,292,19,-125,-72,-73,-157,-148
40957,-20,434,309,-164,332,405,295,215,31,155,185,-232,292,0,280,246,-74,-193,0,191,-54,217,-94,170,255,326,127,9,16,10,-83,-82
40958,7,461,370,-142,347,420,287,282,44,148,186,-163,323,29,295,111,-39,-147,14,203,-5,183,-39,226,262,367,183,39,45,35,-60,-93
40959,1,449,379,-156,332,402,315,283,56,148,203,-134,334,28,315,29,-65,-128,25,221,25,191,-57,240,278,374,246,-24,45,57,-5,-28
40960,23,414,380,-149,326,377,293,303,58,149,185,-103,333,8,305,43,-79,-126,28,231,34,162,-81,224,292,392,244,-56,14,45,14,15
40961,50,407,394,-127,340,373,284,322,64,156,183,-92,349,10,302,87,-42,-130,39,203,-2,108,-66,242,297,367,176,-49,-3,-10,-109,-91
40962,65,399,413,-117,355,384,291,328,74,162,179,-121,361,28,311,70,-39,-109,30,220,-30,-53,-71,251,295,373,200,-34,22,4,-93,-177
40963,16,359,394,-131,346,358,267,323,53,149,171,-199,332,1,295,44,13,-110,27,215,35,-82,-78,236,300,380,309,-30,23,16,-41,-104
40964,4,380,392,-116,353,388,310,319,57,158,204,-158,335,16,326,-54,73,-89,41,218,65,263,-32,258,308,405,397,-6,50,25,-41,-83
40965,27,414,394,-110,354,423,343,316,57,162,243,-129,339,27,339,-141,23,-103,23,225,63,252,-74,235,297,401,372,-38,18,17,-64,-209
40966,11,385,348,-135,363,399,324,301,41,164,221,-163,317,3,299,-116,-22,-122,12,197,-4,-3,-81,219,267,363,275,-62,-2,-4,-84,-195
40967,5,413,329,-123,342,374,259,287,52,154,192,-182,309,4,280,16,-48,-131,0,167,-59,317,-45,222,236,329,173,-46,14,9,-43,6
40968,-16,407,300,-141,332,372,268,266,40,143,205,-222,294,-1,243,125,-150,-160,-7,148,-104,234,-114,211,217,280,9,-3,23,5,-54,-79
40969,-67,413,288,-144,333,393,309,261,43,131,212,-197,312,-10,231,157,-145,-140,-6,128,-150,-90,-141,208,223,265,-62,24,47,0,-73,-87
40970,-101,366,268,-184,322,397,260,260,39,129,187,-195,309,-19,237,-53,-109,-147,-7,136,-88,-64,-112,207,239,309,113,17,63,2,-46,-9
40971,-77,346,280,-182,340,385,231,275,45,140,187,-205,310,0,259,-504,-52,-138,-3,158,-58,423,-68,244,263,347,223,42,65,15,-4,30
40972,-81,354,291,-200,319,383,233,270,39,148,187,-198,300,-2,251,-515,17,-128,0,143,-71,388,-28,256,263,336,183,159,75,28,-14,-31
40973,-105,336,309,-198,308,384,205,289,33,151,180,-170,333,4,262,-118,-1,-104,18,182,-45,261,38,282,279,367,281,323,172,97,28,59
40974,-104,331,304,-172,305,366,222,289,32,144,167,-190,330,-11,256,-20,-113,-124,6,173,-3,302,-36,252,270,376,358,113,64,35,-4,89
40975,-95,315,313,-164,322,369,240,301,38,150,186,-196,315,-14,265,-54,-162,-162,-13,151,29,276,-156,213,252,385,369,-215,-56,-27,-27,29
40976,-80,350,286,-183,314,332,248,303,45,148,182,-186,321,-2,254,0,-86,-138,-6,163,35,166,-93,240,267,406,376,-161,3,35,15,131
40977,-64,332,287,-183,314,351,227,313,42,131,162,-197,321,-10,251,40,-13,-136,-8,153,26,-50,-80,237,267,404,311,-49,53,80,74,174
40978,-32,357,349,-132,338,392,211,350,64,149,175,-157,343,9,270,51,-9,-113,-9,171,73,49,-92,270,310,445,359,-21,99,154,202,223
40979,-97,283,326,-170,309,359,194,318,30,119,159,-158,328,-30,241,-70,-110,-122,-34,148,40,282,-109,246,270,414,363,-19,71,126,169,222
40980,-88,300,349,-163,302,348,241,345,53,122,196,-130,362,-33,252,-380,-103,-98,1,164,-12,290,-55,255,267,390,296,-33,48,60,67,42
40981,-49,348,387,-136,334,355,279,389,69,127,230,-96,382,-17,271,-347,-62,-69,11,164,-16,157,-30,267,266,398,193,-45,64,46,20,2
40982,-50,352,396,-120,345,370,295,421,83,137,241,-63,392,-13,263,127,-44,-51,1,149,20,191,10,277,270,359,100,44,88,2,-71,-162
40983,-26,371,382,-103,350,378,296,417,62,138,220,-68,389,-22,257,176,-74,-63,-18,142,3,232,-1,278,254,356,113,151,155,48,-55,-122
40984,-40,333,335,-138,330,365,245,382,36,130,214,-130,373,-44,255,-60,-9,-98,-33,142,-32,279,-5,274,262,364,146,251,210,145,61,-11
40985,-42,342,306,-173,315,365,237,356,45,127,215,-164,342,-36,254,-58,88,-97,-49,129,-40,268,-9,247,246,335,142,240,211,145,67,-68
40986,-71,347,330,-181,328,365,246,340,39,118,195,-150,336,-41,226,28,7,-106,-61,108,-85,112,-91,222,216,320,149,20,101,59,-23,-156
40987,-59,340,334,-168,340,376,226,356,43,132,169,-145,341,-34,222,19,-48,-117,-59,122,-70,106,-113,218,199,338,280,-142,41,29,-21,-48
40988,-37,340,321,-170,341,404,261,343,35,140,200,-163,323,-48,257,-37,-147,-113,-65,118,-17,196,-116,204,201,342,325,-147,16,-17,-34,-76
40989,-41,321,354,-189,345,384,229,350,9,128,181,-185,309,-41,252,-211,-169,-100,-69,118,-30,143,-128,192,193,335,240,-153,6,-9,-51,-84
40990,-74,312,310,-206,333,356,190,319,9,124,183,-187,319,-36,250,-208,-116,-110,-65,122,-40,111,-122,211,203,347,208,-28,65,44,-5,-80
40991,-93,302,297,-226,322,371,238,290,15,162,215,-209,299,-33,280,-79,-100,-126,-42,137,-6,127,-92,219,238,385,264,49,116,70,51,-75
40992,-64,312,330,-204,324,369,202,284,18,163,184,-187,299,-31,259,-43,-48,-102,-34,133,-16,128,-45,231,232,379,206,80,131,68,73,-9
40993,-69,281,310,-241,322,341,172,265,11,142,146,-210,257,-53,244,-78,-43,-142,-59,113,-41,-10,-96,210,197,346,158,-29,85,41,79,80
40994,-74,288,324,-243,317,343,185,268,0,130,179,-226,263,-50,244,-57,-73,-174,-68,90,-32,-178,-143,166,175,329,95,-105,5,-20,24,48
40995,-72,331,336,-235,329,362,198,283,17,123,173,-235,300,-46,232,-55,-95,-186,-70,83,-62,-66,-126,172,138,276,31,-41,-16,-88,-101,-126
40996,-77,288,310,-235,328,341,162,257,13,110,119,-240,282,-64,187,-102,-184,-197,-86,62,-153,59,-152,123,96,197,17,-54,-81,-178,-186,-171
40997,-109,286,268,-237,324,336,146,262,2,110,118,-267,266,-75,182,-105,-226,-210,-108,32,-165,43,-165,91,59,185,66,-130,-112,-204,-192,-164
40998,-91,298,257,-233,336,350,142,258,0,122,141,-292,248,-62,209,-243,-249,-229,-127,35,-110,-14,-189,87,42,209,30,-113,-120,-213,-207,-203
40999,-119,282,252,-257,323,347,175,242,8,125,167,-292,232,-66,219,-543,-248,-243,-134,33,-119,-270,-236,46,29,185,-8,-152,-172,-255,-251,-266
41000,-177,247,235,-258,316,353,146,254,25,120,143,-291,249,-67,198,-347,-257,-261,-142,33,-152,-382,-233,32,28,196,119,-220,-220,-236,-214,-139
41001,-137,264,253,-234,344,347,117,282,31,133,102,-288,265,-61,185,-36,-234,-273,-139,22,-171,145,-290,13,28,209,228,-336,-264,-287,-272,-195
41002,-141,262,238,-248,337,335,121,270,19,105,100,-310,241,-81,187,-77,-207,-294,-147,17,-174,206,-357,-11,-2,199,122,-321,-281,-334,-292,-199
41003,-145,281,229,-238,354,350,172,248,12,124,156,-297,243,-54,208,-216,-207,-309,-152,31,-109,180,-338,-10,2,190,49,-261,-291,-338,-327,-136
41004,-127,293,240,-221,346,342,180,242,41,123,165,-281,239,-61,218,-308,-224,-312,-148,27,-92,193,-338,-16,-6,164,50,-232,-280,-339,-340,-173
41005,-139,250,237,-260,313,313,119,238,14,117,109,-294,231,-72,201,-431,-244,-321,-151,34,-93,71,-353,-24,2,175,54,-254,-283,-292,-271,-131
41006,-137,238,223,-252,306,324,108,244,5,103,98,-270,237,-63,202,-454,-266,-316,-157,52,-118,6,-328,-12,21,198,141,-294,-281,-275,-239,-70
41007,-137,241,235,-214,319,345,156,254,22,125,124,-268,264,-50,221,-257,-265,-279,-126,58,-136,41,-322,22,38,193,209,-328,-259,-269,-228,-77
41008,-96,271,257,-222,314,335,158,263,37,118,143,-327,262,-56,205,-23,-211,-279,-120,49,-155,43,-338,31,42,168,156,-279,-254,-294,-331,-173
41009,-70,274,265,-226,326,363,194,261,21,126,164,-284,263,-62,209,48,-290,-265,-123,54,-134,-38,-311,39,53,178,56,-267,-241,-283,-304,-158
41010,-55,292,260,-233,342,369,217,275,27,129,179,-209,286,-53,221,51,-347,-241,-107,79,-101,147,-274,72,75,215,106,-202,-167,-193,-198,-86
41011,-22,298,334,-194,356,366,225,326,56,133,180,-192,300,-34,222,-12,-299,-217,-81,99,-90,198,-252,111,127,254,133,-155,-134,-143,-180,-94
41012,-19,346,328,-169,352,386,254,327,72,136,188,-206,337,-24,223,-78,-204,-210,-63,100,-98,12,-200,143,142,239,110,-117,-106,-128,-177,-152
41013,-27,342,307,-180,354,371,275,299,51,124,199,-231,344,-13,238,-332,-97,-179,-46,110,-76,48,-147,168,148,258,181,-105,-80,-119,-169,-112
41014,8,323,329,-179,356,372,289,300,43,139,234,-216,325,-28,290,-507,-173,-151,-51,148,19,203,-169,176,175,306,323,-82,-65,-102,-159,-150
41015,18,352,361,-142,382,393,314,350,61,172,282,-165,364,4,331,-107,-127,-124,-4,185,90,188,-134,227,228,371,421,-49,-12,-25,-89,-266
41016,4,361,355,-126,368,400,303,360,49,143,266,-148,361,1,308,274,-65,-96,-11,167,55,85,-79,245,222,358,205,0,45,11,-62,-85
41017,65,422,415,-109,386,399,317,407,68,147,261,-94,385,3,317,315,-15,-63,2,170,12,88,-39,264,251,351,61,11,80,39,-46,25
41018,66,407,414,-99,374,374,253,417,64,129,208,-63,404,-16,274,83,-18,-34,19,166,-52,97,2,293,281,382,174,-11,130,75,26,125
41019,59,385,425,-103,395,375,264,425,76,129,219,-50,407,-11,277,-52,-46,-34,39,192,0,73,27,326,327,450,332,17,154,141,107,235
41020,76,397,460,-85,386,381,312,456,88,145,250,-50,429,-5,309,-397,25,-19,38,215,46,177,52,345,360,472,452,77,168,163,95,233
41021,44,418,419,-88,372,405,357,440,87,158,270,-59,410,-2,349,-268,1,-30,50,235,55,318,28,364,357,484,428,148,204,169,92,40
