,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68658,-79,-360,736,-335,63,147,-362,404,167,-248,173,360,309,169,385,306,224,49,-101,-318,-3,221,242,195,367,307,524,234,246,61,147,357
68659,-159,-410,687,-367,44,272,-421,415,141,-231,177,336,327,170,392,183,178,54,-101,-321,0,220,253,215,374,317,561,88,205,60,171,381
68660,-232,-333,658,-376,36,338,-450,384,159,-211,199,334,345,197,416,266,185,110,-52,-273,38,253,287,257,415,332,566,164,261,103,213,659
68661,-328,-393,599,-462,21,273,-423,347,151,-232,181,304,343,212,423,373,273,181,-7,-225,71,298,450,311,466,392,622,227,383,234,348,895
68662,-265,-326,611,-443,15,244,-280,369,143,-234,187,335,349,198,420,355,270,176,-21,-257,64,308,408,280,436,369,591,271,346,176,259,699
68663,-70,-60,731,-342,44,266,-139,382,141,-254,217,311,331,185,390,377,222,101,-63,-329,5,298,260,206,378,296,482,319,259,59,78,330
68664,144,81,842,-312,94,312,-58,425,181,-242,252,326,347,173,380,395,224,98,-64,-332,-1,319,241,222,376,286,466,298,292,75,101,184
68665,140,11,852,-307,94,208,-31,451,169,-248,239,296,328,144,358,308,199,101,-79,-339,-42,240,210,194,346,241,422,204,222,12,50,169
68666,82,45,796,-309,81,179,-68,427,164,-265,218,286,314,145,349,261,164,83,-77,-318,-76,212,190,191,331,240,411,175,185,-42,-22,190
68667,46,59,743,-325,69,281,-133,383,181,-253,200,296,336,149,350,215,152,111,-71,-348,-55,199,211,234,361,254,405,222,241,-2,3,230
68668,-8,81,737,-370,70,297,-119,369,181,-234,203,300,354,161,360,218,152,151,-59,-334,-26,239,266,267,371,286,434,226,263,38,73,305
68669,-138,85,764,-294,87,288,-121,438,221,-263,182,276,384,177,355,223,177,165,-16,-290,-70,269,287,273,381,275,469,245,279,56,96,350
68670,-111,78,746,-249,89,276,-162,419,197,-260,154,208,357,175,335,121,134,73,-31,-278,-85,160,239,254,374,247,449,203,254,42,83,334
68671,9,140,742,-174,85,193,-178,390,182,-263,133,142,342,172,333,145,125,84,-62,-276,-74,75,227,248,360,261,398,199,246,39,72,289
68672,77,138,693,-209,80,236,-181,350,163,-260,110,13,318,160,338,84,113,93,-85,-324,-119,51,223,238,347,234,337,171,245,20,32,160
68673,59,30,596,-357,71,274,-200,349,166,-270,90,370,351,168,334,-16,51,143,-90,-344,-152,82,228,232,325,191,309,119,225,-14,-10,99
68674,20,-54,614,-359,74,297,-175,347,158,-258,135,168,322,169,351,-98,73,107,-86,-332,-97,95,207,212,318,230,365,111,208,-24,13,190
68675,-13,15,600,-349,48,332,-173,345,143,-255,152,82,289,151,339,-54,77,98,-110,-338,-83,41,197,231,298,223,363,-14,156,-73,-33,127
68676,-16,131,579,-258,95,365,-171,369,163,-242,168,122,323,152,340,92,-1,129,-110,-331,-148,82,202,230,311,218,368,-17,168,-67,-51,123
68677,67,162,655,-263,111,392,-133,410,163,-211,201,221,337,158,372,233,29,135,-104,-319,-85,73,220,234,312,241,421,143,204,-34,-3,179
68678,0,75,678,-297,90,380,-160,369,178,-220,201,231,314,159,386,227,98,79,-121,-295,-28,70,233,215,329,279,431,185,214,1,47,214
68679,-104,12,663,-300,70,354,-172,304,154,-229,186,201,291,140,377,190,0,87,-138,-287,-23,30,267,203,328,274,409,110,199,-22,9,188
68680,-76,-16,679,-311,84,362,-176,341,163,-233,198,292,293,159,418,29,-106,128,-131,-319,-6,69,357,215,324,278,417,14,175,-70,-3,174
68681,31,-131,695,-309,84,399,-194,397,162,-225,187,350,304,162,400,-104,-27,169,-121,-319,-9,95,526,253,310,272,424,-52,195,-73,5,172
68682,60,-315,620,-272,63,333,-227,423,142,-239,132,275,315,142,377,-65,82,211,-133,-368,-28,72,657,278,309,263,438,-284,193,-81,-24,163
68683,12,-321,590,-248,61,440,-239,379,127,-221,166,128,262,135,404,104,89,52,-177,-320,-5,107,203,152,293,267,472,102,151,-54,-19,184
68684,60,-88,613,-229,61,413,-250,393,112,-225,192,87,243,124,382,114,15,-13,-177,-320,-42,133,-5,133,290,243,446,281,168,-33,17,221
68685,46,57,618,-208,73,356,-259,389,138,-226,191,212,280,140,384,172,103,76,-150,-300,-58,118,226,213,318,257,421,81,199,-23,51,320
68686,-1,80,611,-234,80,331,-272,394,141,-250,123,221,299,138,378,165,196,112,-138,-287,-44,120,383,238,329,274,400,85,203,17,84,426
68687,-40,67,599,-256,98,357,-258,355,150,-225,151,204,258,138,374,134,140,18,-138,-273,-7,192,194,204,328,294,454,184,207,47,151,520
68688,-168,25,463,-209,94,277,-308,387,170,-226,193,261,260,139,355,20,82,6,-153,-313,-113,187,120,186,296,260,394,138,176,-7,73,355
68689,-175,-53,524,-173,107,313,-381,356,159,-239,147,286,237,131,307,11,128,-15,-166,-377,-197,94,130,144,232,141,194,109,110,-148,-116,-23
68690,-13,-70,723,-266,102,311,-413,300,150,-238,172,320,231,117,305,92,118,16,-169,-340,-183,70,216,141,225,120,208,78,93,-143,-92,6
68691,66,0,748,-293,103,169,-349,348,156,-273,140,194,226,105,302,41,56,-26,-199,-291,-154,20,78,91,201,138,252,79,81,-125,-65,144
68692,123,52,776,-357,82,174,-293,360,131,-290,111,110,223,119,281,-8,28,-47,-227,-293,-140,4,-6,63,183,126,277,43,56,-149,-76,202
68693,111,63,778,-294,90,214,-278,369,159,-295,109,148,252,137,293,89,46,26,-194,-318,-114,58,160,111,215,139,332,30,75,-99,-40,315
68694,-51,46,727,-248,93,214,-289,379,180,-275,112,191,273,169,317,218,63,51,-162,-297,-91,88,196,144,271,198,373,70,142,11,71,415
68695,-117,-85,709,-295,77,203,-294,368,157,-294,52,172,246,143,288,162,48,11,-182,-330,-150,59,70,99,244,168,316,72,117,-57,14,221
68696,31,-63,766,-340,94,305,-200,412,162,-288,118,152,276,140,309,166,86,85,-168,-293,-159,110,185,150,246,151,281,13,117,-119,-105,34
68697,63,-172,767,-331,97,356,-127,429,174,-251,125,218,306,177,353,93,96,102,-149,-248,-98,118,232,214,293,201,375,-25,148,-108,-95,57
68698,-67,-237,733,-261,83,320,-166,404,175,-245,98,260,283,171,342,63,75,55,-158,-254,-61,131,131,166,316,244,462,207,164,-19,31,63
68699,-36,-7,747,-334,94,328,-182,375,165,-247,149,289,285,176,377,90,107,66,-119,-252,-45,162,172,179,314,241,431,216,199,17,77,281
68700,75,102,782,-282,86,310,-233,429,182,-253,164,385,332,162,372,8,150,160,-119,-231,-84,144,430,207,285,199,351,131,189,-59,-47,270
68701,57,167,758,-184,103,135,-222,507,210,-253,168,398,371,167,353,-3,202,220,-98,-245,-94,142,471,234,315,200,366,32,148,-93,-73,170
68702,-101,122,633,-233,85,171,-223,447,174,-278,152,-10,288,139,364,69,177,56,-131,-280,-42,115,314,185,287,241,446,141,204,-25,22,313
68703,7,-2,630,-278,100,336,-243,424,166,-252,160,132,292,127,372,101,176,85,-145,-240,-22,136,306,186,304,262,463,286,259,48,98,390
68704,109,-41,691,-320,101,339,-224,430,147,-225,172,330,335,141,376,131,130,147,-103,-219,-54,149,238,234,313,273,408,115,287,87,157,399
68705,137,-12,706,-297,72,270,-242,342,113,-241,119,136,282,128,335,168,97,67,-133,-262,-108,166,117,179,300,227,325,198,247,44,103,340
68706,187,60,716,-311,82,257,-277,278,129,-255,111,285,306,125,346,249,137,81,-125,-246,-74,108,219,201,329,235,354,305,276,65,100,346
68707,210,31,744,-298,97,306,-259,291,152,-234,171,322,321,152,390,229,158,103,-102,-221,-48,35,290,266,343,255,389,263,313,55,36,204
68708,121,-4,698,-338,88,258,-301,313,136,-227,137,269,318,160,385,237,171,110,-121,-207,-20,45,317,255,339,270,440,349,309,51,50,187
68709,80,-48,675,-354,52,194,-361,324,137,-239,171,240,336,162,345,231,158,129,-120,-190,-34,105,295,258,350,279,469,301,325,79,108,328
68710,45,-28,699,-342,69,194,-339,364,166,-251,147,231,345,176,353,289,141,137,-92,-182,-42,168,270,270,370,285,458,166,289,42,80,369
68711,-3,-45,731,-377,75,203,-331,349,142,-262,105,211,326,157,353,235,121,70,-126,-220,-40,152,180,198,337,262,409,168,173,-21,28,323
68712,7,-53,758,-402,66,198,-273,359,141,-281,101,211,299,140,336,76,111,95,-134,-233,-81,99,257,190,330,223,361,87,154,-55,6,190
68713,-8,-133,688,-348,71,316,-267,410,164,-237,140,223,317,169,365,55,98,148,-94,-206,-59,124,350,238,340,254,383,86,185,-13,43,175
68714,-77,-304,629,-351,69,353,-321,383,171,-248,151,190,327,171,349,122,94,133,-86,-239,-52,133,283,255,336,257,394,120,215,24,57,216
68715,-68,-242,547,-377,77,378,-298,330,169,-259,137,220,315,173,325,-41,87,110,-79,-279,-109,99,175,239,348,258,390,119,211,30,68,228
68716,-64,-147,481,-378,95,378,-333,393,181,-232,94,120,368,194,331,-192,30,151,-45,-241,-66,123,208,297,382,302,436,46,246,72,112,294
68717,-31,-98,495,-336,84,355,-381,389,174,-254,70,92,379,175,318,-392,38,195,-21,-179,-120,150,315,312,419,328,449,87,293,115,197,346
68718,-105,-90,589,-310,70,382,-331,370,156,-248,86,86,350,155,308,-301,37,182,-52,-174,-139,166,241,288,401,306,413,162,292,141,245,546
68719,-212,-37,616,-361,74,367,-342,317,156,-239,94,130,348,164,324,-45,56,142,-75,-186,-106,102,214,292,382,281,385,118,284,106,157,447
68720,-163,-51,621,-322,89,287,-314,386,169,-235,145,317,376,179,346,125,-4,226,-32,-180,-58,47,503,317,416,317,382,114,301,115,125,68
68721,-200,-77,621,-317,73,174,-301,405,169,-249,129,257,360,183,356,211,-93,194,-28,-215,-57,47,482,327,431,329,385,-14,271,104,126,83
68722,-155,-75,605,-362,63,164,-315,298,138,-249,119,64,278,180,380,192,-6,16,-80,-229,-19,64,112,251,412,342,471,125,285,133,186,342
68723,-72,-105,569,-406,71,266,-305,291,124,-250,81,43,305,163,398,159,42,11,-70,-223,-15,57,45,237,440,375,519,161,310,173,233,427
68724,-45,-123,585,-435,60,254,-310,208,155,-235,85,135,324,187,407,175,12,97,-54,-205,-7,27,179,309,445,361,473,2,326,149,184,272
68725,-34,-168,586,-440,30,204,-333,210,121,-232,62,105,295,159,375,116,22,102,-60,-220,-42,-30,152,274,410,320,428,132,269,88,71,-32
68726,-42,-135,492,-445,50,251,-323,155,137,-248,108,44,270,173,403,154,45,47,-47,-185,3,27,169,271,443,366,538,197,304,134,140,36
68727,-68,-81,482,-477,35,228,-348,165,150,-248,71,55,304,213,422,225,16,86,-37,-165,29,49,168,303,477,402,569,142,344,154,192,176
68728,-82,-71,465,-508,29,200,-369,127,107,-247,36,-171,266,191,401,185,1,47,-23,-203,25,38,178,280,458,388,554,123,334,164,178,148
68729,-80,-81,472,-490,36,190,-358,164,127,-232,27,-44,289,194,382,106,-6,57,-33,-187,-10,28,169,270,451,368,505,111,318,137,181,56
68730,-122,-205,473,-457,20,258,-345,249,146,-222,32,260,340,199,358,70,51,115,-26,-185,-101,3,202,290,426,317,363,120,304,109,115,215
68731,-210,-556,364,-441,27,294,-365,236,131,-196,63,63,297,192,372,66,53,80,-36,-216,-88,-60,277,267,418,305,343,154,319,114,100,310
68732,-228,-511,213,-410,17,228,-413,245,112,-226,36,25,274,170,357,-10,-8,57,-78,-246,-77,-84,233,225,375,279,304,134,282,96,84,171
68733,-230,-224,261,-422,17,257,-472,212,118,-246,34,-35,264,175,360,-92,-37,52,-97,-236,-56,-84,196,243,375,274,345,47,289,67,77,171
68734,-258,-245,380,-464,27,179,-447,219,122,-241,62,6,253,181,360,-47,-13,39,-89,-204,-25,-90,146,249,381,297,374,90,301,60,81,206
68735,-293,-212,439,-442,14,68,-467,246,97,-260,30,47,251,156,330,-83,-3,23,-117,-230,-51,-63,125,215,357,264,359,70,275,19,45,179
68736,-484,-99,543,-415,32,236,-426,226,124,-238,38,37,267,154,345,-155,-1,54,-115,-228,-54,6,176,230,351,278,392,90,281,19,59,190
68737,-625,-60,586,-357,61,323,-374,302,151,-220,57,40,293,158,312,-210,53,95,-92,-227,-108,69,321,261,362,259,380,149,292,55,54,201
68738,-378,-61,590,-344,79,426,-306,327,161,-209,88,155,320,152,311,-172,111,125,-94,-215,-162,126,385,277,383,257,354,232,320,69,75,253
68739,-99,-156,686,-326,104,418,-264,326,163,-206,172,266,331,173,346,0,202,168,-61,-173,-100,87,528,297,399,287,390,252,329,98,88,280
68740,-70,-219,739,-375,101,313,-297,342,164,-227,162,186,326,169,357,162,175,150,-77,-146,-58,11,468,302,396,285,412,207,331,84,50,214
68741,-48,-171,821,-415,93,229,-289,337,151,-220,156,137,311,168,373,296,155,109,-99,-135,-16,53,274,294,395,302,482,257,342,100,99,280
68742,-38,-101,791,-414,85,245,-298,382,138,-230,147,159,306,151,379,296,209,121,-94,-129,1,77,330,288,378,316,512,288,336,92,114,329
68743,-38,-145,755,-421,67,276,-316,400,145,-241,136,190,309,136,367,167,203,151,-82,-172,-1,75,388,281,368,316,475,298,331,85,87,335
68744,33,-161,708,-431,34,283,-362,367,141,-234,134,199,286,153,341,93,197,105,-94,-220,-57,137,337,273,365,287,484,293,332,94,116,357
68745,21,-121,581,-450,18,234,-366,327,120,-258,98,194,278,136,332,63,163,34,-127,-224,-57,162,250,266,346,292,514,217,319,102,172,353
68746,-72,-142,552,-455,54,281,-328,352,124,-246,112,167,306,146,345,65,165,59,-129,-235,-44,143,271,279,371,294,537,225,310,115,179,439
68747,-156,-223,573,-476,56,354,-305,347,129,-221,144,153,324,160,350,27,201,113,-115,-218,-39,95,293,275,358,255,502,232,283,48,68,509
68748,-128,-208,561,-425,55,310,-200,350,137,-227,148,161,346,141,346,156,206,135,-116,-221,-28,128,284,245,339,248,501,309,265,-6,-19,257
68749,-116,-336,568,-380,64,278,-210,334,158,-238,118,211,354,162,331,76,197,186,-98,-240,-88,127,381,293,354,237,416,261,338,25,-35,99
68750,-174,-373,594,-396,64,224,-247,375,153,-222,104,294,354,162,338,-16,161,213,-83,-241,-52,54,498,327,367,268,426,128,294,12,-1,232
68751,-302,-193,544,-369,73,221,-262,348,146,-235,113,276,342,161,348,2,113,154,-99,-234,-32,58,314,233,334,248,415,181,142,-60,-21,273
68752,-237,-122,576,-356,77,191,-301,308,164,-274,79,122,321,151,307,42,101,110,-118,-238,-87,117,275,223,342,255,417,139,154,-65,-19,263
68753,-200,-130,598,-308,64,197,-351,368,170,-267,97,107,310,133,286,16,76,91,-131,-254,-110,60,260,206,318,215,358,-24,101,-114,-65,129
68754,-176,-131,602,-282,74,203,-363,347,182,-254,102,142,285,153,291,-41,80,72,-143,-260,-61,27,155,203,328,217,392,118,128,-77,-51,71
68755,-79,-178,605,-296,76,269,-463,346,149,-219,88,190,306,139,297,-40,65,71,-133,-235,-70,52,106,212,366,271,476,200,191,21,52,113
68756,-74,-189,648,-369,50,377,-483,323,152,-232,53,232,337,144,291,128,97,103,-101,-248,-71,77,200,264,409,285,485,211,265,93,117,342
68757,-93,-171,635,-421,51,327,-415,292,145,-235,25,105,313,165,302,212,102,122,-90,-287,-79,64,232,289,391,257,429,159,245,56,37,419
68758,-120,-121,605,-402,62,286,-368,314,151,-245,27,-88,316,160,305,234,54,123,-93,-260,-61,45,300,290,389,277,429,26,210,23,25,379
