,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9847,118,-61,216,-173,129,410,-162,139,6,-11,50,-357,37,-45,-68,-268,0,36,-91,154,-138,-220,60,344,4,328,49,-405,-64,-112,53,-188
9848,119,-101,216,-182,113,429,-170,164,10,-24,62,-330,36,-48,-83,-241,-1,50,-106,148,-137,-137,80,368,38,352,71,-350,-28,-105,69,-253
9849,111,-123,186,-213,78,406,-155,128,-14,-42,48,-387,23,-55,-91,-339,-85,32,-124,151,-176,-46,40,357,19,342,12,-347,-47,-114,94,-177
9850,31,-116,169,-202,68,415,-118,118,-11,-39,62,-382,20,-56,-100,-463,-61,29,-124,135,-198,-65,44,357,36,321,-58,-402,-56,-106,89,-104
9851,54,-97,149,-202,77,410,-134,122,16,-23,76,-365,27,-36,-86,-372,-46,32,-107,155,-179,-106,62,371,74,339,-18,-395,-1,-59,107,-123
9852,111,-101,159,-197,94,409,-134,114,18,9,68,-391,41,-42,-78,-155,4,15,-91,191,-146,-168,67,386,74,407,71,-330,22,-47,162,-118
9853,113,-97,152,-220,98,407,-100,80,-4,-42,41,-416,0,-55,-107,-108,10,-35,-127,155,-208,-230,47,356,30,386,41,-368,-19,-73,136,-147
9854,91,-108,134,-258,95,387,-61,59,3,-51,53,-455,-14,-75,-130,-68,-10,-40,-130,135,-206,-144,39,323,45,365,48,-412,-30,-76,141,-147
9855,103,-114,169,-240,96,394,-93,82,40,-41,28,-417,33,-54,-117,-182,-101,4,-111,152,-160,-6,91,381,80,405,122,-351,37,-16,226,-30
9856,78,-105,171,-231,82,409,-113,81,16,-36,36,-378,39,-35,-89,-239,-6,26,-107,173,-119,10,126,389,70,430,157,-290,86,20,263,-39
9857,70,-135,170,-243,55,402,-119,76,3,-34,26,-350,29,-28,-99,-101,106,20,-88,180,-124,-201,106,403,78,434,139,-197,118,50,277,-64
9858,31,-165,156,-251,53,398,-135,83,0,-27,27,-337,38,-12,-86,-1,129,47,-73,195,-142,-244,149,413,105,441,152,-171,162,71,319,-17
9859,35,-168,123,-275,27,389,-97,57,-6,-41,36,-361,44,-22,-82,-79,88,35,-71,194,-144,-16,141,428,94,452,204,-220,149,74,318,74
9860,61,-125,124,-254,45,417,-45,69,7,-19,77,-358,44,-10,-58,-267,62,31,-59,203,-83,60,100,427,112,481,337,-247,125,62,311,89
9861,52,-129,108,-250,38,418,-31,89,11,-46,108,-356,44,-31,-35,-171,87,38,-68,215,-35,35,120,425,108,484,398,-184,169,64,308,36
9862,70,-88,114,-246,59,423,4,85,-9,-10,130,-347,56,-28,-5,49,98,82,-57,240,18,97,153,448,114,492,350,-155,204,94,319,28
9863,93,-72,147,-239,65,441,-24,104,1,-17,111,-321,47,-33,-26,75,123,98,-69,225,-20,64,144,456,108,480,198,-186,191,84,340,106
9864,90,-116,184,-229,60,436,-79,125,-6,-35,85,-276,64,-47,-34,32,178,117,-56,236,-29,59,195,469,112,509,240,-96,238,157,402,173
9865,98,-122,187,-219,66,451,-25,152,10,-8,120,-263,82,-34,-21,62,186,119,-19,249,7,80,232,497,143,541,306,-72,254,141,409,188
9866,112,-105,204,-201,73,453,-2,150,32,2,156,-240,84,-18,-5,49,187,138,-22,238,7,109,265,523,123,546,342,-62,228,75,351,172
9867,63,-122,187,-200,77,417,-19,125,16,-45,141,-244,80,-33,-33,-198,192,134,-74,213,-29,97,257,471,89,519,296,-42,206,63,327,141
9868,72,-117,196,-197,70,428,-30,128,-22,-54,110,-241,51,-71,-70,-291,184,118,-94,178,-68,82,231,432,54,476,256,-101,189,63,310,105
9869,116,-101,225,-195,81,462,1,151,1,-18,136,-217,82,-57,-51,35,214,144,-75,208,-47,81,268,450,57,489,331,-61,202,50,315,94
9870,98,-121,193,-227,73,451,11,143,-1,-20,132,-246,62,-76,-50,5,203,139,-90,200,-31,69,271,449,44,467,362,-39,176,34,290,110
9871,132,-68,169,-215,98,472,-14,146,12,-7,127,-238,73,-61,-45,-333,212,125,-90,180,-47,-22,237,424,25,443,355,-125,101,-89,181,84
9872,114,-91,159,-209,95,476,-3,159,8,-10,121,-241,64,-47,-50,-333,196,120,-95,186,-55,-16,236,407,31,411,363,-137,67,-137,98,145
9873,117,-77,184,-236,81,475,14,133,-7,-18,139,-242,35,-73,-56,-165,185,70,-113,172,-72,-41,208,379,29,380,329,-193,34,-173,73,116
9874,104,-80,207,-225,88,432,-21,129,-30,-38,115,-259,20,-68,-79,33,177,45,-106,149,-52,-24,184,362,-5,360,323,-233,-19,-207,21,48
9875,67,-88,193,-238,75,455,-33,131,-27,-46,103,-355,28,-57,-85,85,138,71,-122,153,-53,113,176,347,-17,356,315,-207,-21,-203,23,89
9876,86,-90,185,-240,90,461,-46,132,2,-43,107,-555,36,-37,-74,-81,131,88,-115,169,-68,81,161,365,-6,355,262,-170,-20,-183,21,70
9877,102,-131,175,-219,64,403,-69,109,-9,-63,88,-552,23,-54,-80,-316,117,54,-113,161,-54,-41,138,359,4,342,202,-195,-44,-210,-15,35
9878,127,-131,212,-200,75,401,-66,133,0,-48,95,-345,41,-46,-63,-267,142,47,-99,164,-49,-47,138,358,23,323,163,-217,-73,-202,-42,-16
9879,170,-90,237,-175,106,435,-24,164,26,-38,146,-174,57,-47,-25,-9,161,64,-85,180,-18,90,160,359,14,335,213,-249,-113,-232,-62,-62
9880,162,-89,241,-188,86,440,-23,144,1,-52,121,-200,46,-63,-56,93,164,65,-93,188,-46,124,140,373,20,335,210,-331,-128,-255,-67,-59
9881,186,-66,275,-197,77,445,-12,182,5,-47,134,-196,63,-40,-64,69,200,97,-79,194,-57,-55,166,375,39,346,171,-281,-110,-244,-65,-10
9882,195,-32,307,-159,94,454,52,222,13,-28,171,-212,77,-49,-32,99,227,102,-49,192,-19,4,216,417,42,357,160,-236,-103,-241,-88,-36
9883,195,-49,320,-131,106,471,68,224,15,-38,180,-217,96,-58,-31,-68,239,121,-57,190,-25,258,231,452,69,372,232,-180,-71,-185,-30,-19
9884,112,-85,288,-130,97,464,-16,202,19,-36,149,-218,97,-41,-50,-331,201,126,-48,195,-108,88,238,454,101,352,215,-133,-27,-169,0,7
9885,105,-77,266,-153,85,460,-5,155,18,-17,165,-224,91,-35,-45,-130,187,122,-52,218,-105,6,238,449,101,351,178,-163,-55,-182,-46,-103
9886,115,-86,228,-206,74,453,-10,168,15,-26,156,-263,89,-33,-78,16,163,99,-52,204,-121,-8,198,426,88,332,175,-239,-88,-214,-87,-125
9887,143,-85,183,-231,67,420,-18,151,-8,-48,131,-278,78,-41,-96,-8,171,104,-47,187,-138,-79,175,422,58,313,138,-284,-112,-242,-101,-127
9888,157,-90,189,-217,65,439,26,122,5,-29,152,-229,69,-38,-71,-19,141,111,-49,205,-89,26,199,443,81,340,191,-247,-73,-182,-67,-59
9889,145,-67,182,-209,59,428,31,101,1,-57,141,-230,40,-54,-91,-21,100,92,-61,177,-125,44,159,432,72,301,98,-309,-91,-200,-101,-151
9890,141,-61,200,-194,87,448,10,127,18,-38,127,-205,64,-45,-90,-42,109,107,-29,160,-175,-5,180,452,79,282,27,-264,-57,-188,-105,-183
9891,124,-76,202,-169,79,463,-13,154,44,-20,148,-178,87,-37,-79,-268,151,144,-20,164,-178,18,231,478,95,301,62,-169,18,-120,-71,-98
9892,78,-97,212,-203,71,455,-20,123,5,-18,150,-289,60,-54,-92,-196,162,129,-52,168,-147,-33,219,463,107,304,178,-184,-9,-157,-80,-136
9893,36,-129,180,-248,57,405,-43,94,-29,-41,100,-370,18,-70,-109,-75,130,91,-76,146,-145,-103,186,438,76,310,273,-193,-37,-180,-82,-250
9894,60,-130,190,-231,62,408,-34,123,-14,-50,132,-329,34,-49,-110,-179,134,112,-63,170,-149,22,200,443,89,324,225,-250,-41,-159,-67,-227
9895,87,-122,200,-221,81,434,-11,147,2,-12,170,-274,70,-35,-84,-320,165,137,-42,197,-141,25,219,469,126,324,89,-254,-20,-112,-23,-139
9896,112,-128,179,-209,79,422,-40,143,1,-23,141,-290,67,-56,-95,-348,167,132,-31,180,-152,-191,241,477,115,310,-21,-201,22,-69,2,-73
9897,141,-153,217,-205,72,428,-47,165,-8,-30,136,-278,82,-51,-91,-19,165,162,-29,187,-130,-210,272,504,123,324,8,-158,53,-42,27,-85
9898,139,-137,204,-201,82,439,-20,165,0,-35,135,-283,92,-47,-103,68,80,166,-23,196,-139,-36,249,515,131,339,-3,-130,82,-44,25,-124
9899,83,-126,216,-207,81,431,-19,157,-13,-38,121,-276,74,-50,-102,10,90,170,-39,166,-186,-128,250,503,124,307,-64,-172,71,-55,-4,-107
9900,58,-148,229,-192,89,417,-39,160,-18,-36,117,-257,80,-33,-112,7,215,183,-40,195,-191,-104,297,521,135,322,7,-147,125,26,86,24
9901,97,-144,223,-167,97,414,-90,185,0,-28,87,-200,99,-30,-119,-340,309,235,-24,215,-167,105,372,578,183,354,79,-104,204,75,162,98
9902,122,-123,205,-164,113,436,-60,198,-1,-26,97,-199,110,-35,-87,-769,295,260,-3,214,-165,181,396,583,176,348,85,-78,232,87,140,21
9903,136,-108,206,-184,110,443,-26,195,6,-5,128,-214,112,-40,-68,-639,225,229,0,207,-144,87,341,582,171,355,71,-24,223,47,100,-101
9904,162,-105,224,-218,104,465,19,183,-9,-18,152,-218,89,-44,-52,-286,214,207,0,225,-97,-18,306,563,160,373,66,-55,213,65,137,-66
9905,188,-75,251,-193,127,487,34,193,-15,-12,158,-209,92,-39,-40,31,260,208,8,241,-70,-91,299,570,177,401,126,-116,183,106,175,57
9906,193,-96,260,-186,117,478,25,182,-6,-17,139,-224,85,-35,-57,161,212,218,-13,213,-118,-10,305,571,177,419,148,-150,221,111,194,55
9907,164,-108,214,-187,97,463,-6,152,-6,-6,131,-233,73,-19,-82,123,227,225,-25,226,-159,185,324,581,177,424,156,-68,255,147,233,57
9908,169,-119,212,-206,81,457,-26,135,-10,-16,135,-260,80,-38,-92,83,231,191,-40,220,-139,171,301,553,164,411,148,-101,217,135,194,50
9909,161,-143,194,-217,82,463,-22,146,-3,-14,138,-250,83,-27,-50,98,210,185,-32,209,-101,169,300,545,156,424,172,-91,232,145,191,31
9910,154,-132,203,-203,93,449,-44,146,-24,-23,151,-259,60,-41,-71,44,201,177,-55,204,-79,87,280,521,158,404,157,-112,216,117,188,-36
9911,163,-118,207,-193,105,443,-14,152,-17,-18,155,-225,86,-48,-65,-12,254,186,-54,230,-87,-95,309,538,181,434,192,-95,251,155,219,19
9912,160,-140,217,-172,93,442,-8,156,-17,0,163,-246,77,-39,-48,-51,191,179,-39,239,-73,-28,292,547,204,453,230,-90,264,172,267,86
9913,150,-134,227,-172,101,443,-20,153,-25,-4,145,-263,58,-54,-54,-53,129,191,-1,224,-78,89,289,551,190,445,204,-115,246,155,228,49
9914,107,-126,217,-178,91,427,-37,160,-10,-15,135,-265,81,-55,-59,-113,136,229,2,223,-76,90,343,577,192,460,240,-79,278,197,249,32
9915,126,-128,220,-159,102,462,-7,181,-1,2,157,-256,112,-31,-39,-301,200,245,8,261,-24,-54,348,604,229,495,303,-46,308,194,291,11
9916,131,-121,210,-158,112,442,-39,180,-6,-7,124,-268,98,-41,-44,-142,225,217,-5,251,-28,-26,309,596,209,476,274,-36,305,216,285,96
9917,123,-143,212,-162,98,428,-50,175,-17,-6,113,-258,90,-44,-60,7,244,239,-4,237,-55,176,313,583,209,482,297,-68,295,184,307,77
9918,129,-123,223,-143,102,432,-44,200,3,-8,119,-213,100,-47,-46,-109,301,261,-6,244,-36,201,357,598,191,514,332,-86,297,206,329,57
9919,135,-123,194,-137,122,445,-39,175,16,-11,130,-208,71,-45,-46,-92,245,237,-7,245,-24,158,345,594,190,518,393,-22,325,251,317,159
9920,108,-113,208,-139,114,465,-16,181,10,-8,140,-173,80,-31,-27,-153,262,254,0,265,30,176,360,608,213,529,548,26,356,270,352,156
9921,94,-120,220,-146,113,455,-13,188,4,-22,147,-183,93,-21,-40,-85,237,284,4,259,18,74,404,613,194,513,477,-30,355,244,356,98
9922,124,-127,170,-150,101,431,-42,149,1,-29,109,-197,80,-25,-55,42,213,278,11,227,-53,-16,399,594,164,479,218,-35,325,198,282,72
9923,137,-138,160,-176,107,409,-32,147,1,-45,92,-206,53,-48,-85,-108,181,245,-14,196,-79,20,364,561,140,456,133,-18,316,176,290,100
9924,151,-117,189,-163,130,431,-4,158,9,-36,117,-199,52,-32,-65,-276,211,234,-25,208,-59,129,323,560,140,463,198,-127,289,194,315,106
9925,122,-149,186,-122,125,447,-14,160,21,-23,126,-201,83,-17,-36,-224,255,249,-6,245,2,23,352,596,170,501,231,-68,318,250,358,103
9926,53,-182,174,-146,113,445,-12,142,4,-33,132,-314,77,-52,-49,25,198,226,-7,228,-2,30,344,565,147,480,181,-82,289,188,335,127
9927,70,-174,189,-173,93,450,-58,162,-2,-18,101,-459,71,-61,-70,99,213,231,-12,211,-45,173,345,566,124,471,222,-102,287,157,295,107
9928,113,-156,221,-155,110,459,-26,183,-6,-19,89,-360,89,-49,-99,63,277,249,-34,185,-70,181,362,563,127,461,242,-61,287,150,275,86
9929,128,-151,201,-172,94,435,0,145,-20,-26,94,-253,66,-84,-129,-27,258,230,-54,161,-111,150,355,535,97,446,215,-64,275,147,305,152
9930,128,-157,219,-143,92,457,9,159,1,-16,100,-140,74,-66,-88,-68,271,227,-30,195,-62,127,364,573,116,480,270,-33,305,192,343,187
9931,169,-130,250,-145,108,461,13,193,23,-2,147,-117,86,-40,-38,32,264,262,-17,224,-6,160,363,596,157,508,298,-41,329,247,373,238
9932,160,-122,220,-177,101,439,-23,190,14,-5,106,-147,94,-34,-70,26,251,260,-18,212,-10,169,377,605,168,518,308,-27,340,248,399,226
9933,136,-124,193,-206,83,419,-33,127,-20,-27,106,-210,67,-47,-69,-154,215,216,-34,206,-10,154,342,586,184,508,309,-73,300,202,363,179
9934,128,-86,198,-189,89,419,-35,138,0,-42,118,-218,65,-38,-37,-222,231,228,-13,228,5,32,349,563,182,502,330,-37,308,201,369,208
9935,158,-118,208,-162,89,432,-49,164,38,-17,114,-208,96,-13,-35,-67,249,241,-6,232,6,-13,371,580,178,514,351,-1,321,230,401,251
9936,187,-124,259,-146,93,431,-6,203,23,-22,126,-208,116,-33,-59,79,260,258,-1,262,10,121,394,613,182,524,365,13,333,217,401,222
9937,159,-114,277,-164,81,428,-1,206,5,-41,97,-202,79,-53,-78,163,208,237,-17,220,20,140,384,584,153,521,360,-78,285,182,344,87
9938,124,-102,269,-153,99,437,10,188,1,-29,123,-190,83,-35,-70,28,156,235,-15,211,21,93,380,571,155,494,343,-148,261,171,335,84
9939,120,-118,255,-135,83,434,5,191,17,-18,137,-190,113,-31,-50,-319,168,254,-3,225,-2,210,384,583,165,495,325,-63,299,187,354,167
9940,115,-107,249,-147,108,424,-26,208,14,-22,131,-161,131,-15,-38,-254,221,276,-5,239,-28,129,392,579,181,493,332,-19,302,203,352,174
