,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
153805,44,-149,382,137,-194,172,57,416,66,71,338,10,283,17,328,333,377,96,158,286,335,602,588,303,278,291,297,387,392,359,22,388
153806,127,-10,436,185,-185,132,-24,469,96,76,424,-38,299,14,344,325,294,67,147,276,353,591,530,282,271,280,279,166,321,303,-12,345
153807,219,138,384,130,-187,66,131,400,47,80,429,31,248,-14,342,331,304,29,132,270,357,637,527,246,248,265,288,154,323,303,-3,364
153808,280,278,489,91,-167,251,207,408,48,85,350,165,238,-18,341,354,361,54,121,269,364,671,521,235,255,267,302,55,242,235,-64,336
153809,173,352,434,39,-169,500,56,397,63,97,402,130,240,-24,328,285,250,48,98,258,357,601,497,217,241,249,322,28,222,192,-99,297
153810,58,361,423,-2,-213,451,98,443,60,72,399,89,261,-8,355,281,240,65,115,266,368,629,485,235,262,261,346,15,237,227,-53,383
153811,24,334,440,-12,-220,344,171,488,65,73,411,181,270,-17,361,269,359,61,130,281,359,686,552,257,274,283,293,149,275,267,-63,299
153812,48,263,406,23,-194,173,132,462,68,90,576,206,297,-7,379,268,283,76,141,288,354,695,600,292,281,290,289,279,372,323,-47,182
153813,172,252,399,116,-201,236,49,430,58,85,561,258,293,-2,369,297,265,77,145,289,364,630,584,287,280,291,284,246,348,294,-66,152
153814,175,222,364,146,-191,121,108,511,61,83,318,127,247,3,367,312,317,5,122,317,387,663,496,243,271,304,366,23,210,241,-28,339
153815,54,271,276,68,-206,-115,90,581,82,57,301,85,285,5,339,297,249,100,147,311,388,657,527,285,299,325,350,149,302,332,4,382
153816,-4,239,270,-72,-205,537,0,537,80,87,435,173,282,6,368,279,213,95,169,324,420,590,581,323,323,349,361,318,415,401,77,446
153817,80,170,331,-28,-193,488,-73,457,80,104,444,198,285,5,377,273,217,65,176,338,418,626,551,313,336,364,352,263,430,412,108,441
153818,187,111,316,-25,-195,421,-20,407,59,85,459,179,298,16,382,291,231,70,165,313,393,596,533,307,335,339,351,226,407,390,79,417
153819,286,29,366,44,-160,448,-34,416,53,86,456,124,269,36,365,351,247,59,182,339,416,629,588,339,377,402,425,371,488,479,152,543
153820,278,-234,386,97,-191,207,6,440,62,67,425,23,269,21,371,334,298,77,177,355,420,744,594,348,370,405,413,410,515,522,187,536
153821,220,-387,368,58,-205,266,-22,507,54,90,311,-48,289,9,380,208,281,107,184,349,405,713,577,347,357,396,378,395,561,543,152,427
153822,158,-118,337,86,-189,476,38,519,75,95,398,59,291,14,407,309,264,89,187,357,438,608,537,321,361,425,472,201,428,436,114,562
153823,185,100,379,63,-167,586,21,377,81,95,502,86,269,3,407,318,275,80,155,348,427,748,469,255,343,408,472,34,281,325,74,540
153824,62,222,407,52,-175,398,-20,339,93,79,407,106,287,-6,367,288,289,102,163,319,423,743,576,315,355,390,410,323,378,355,28,357
153825,20,249,427,120,-165,256,129,304,119,69,331,153,309,2,375,335,262,134,171,336,465,700,591,333,370,392,415,306,413,390,31,321
153826,82,269,365,213,-149,275,212,345,124,74,398,122,325,-5,389,282,265,127,173,310,416,761,554,303,333,365,406,74,312,305,11,333
153827,101,277,329,249,-161,276,150,483,123,90,402,182,353,-3,406,337,272,137,171,318,454,808,543,313,328,397,460,2,278,305,39,442
153828,196,366,286,162,-159,174,206,598,107,81,335,220,354,3,388,342,381,157,179,347,441,801,586,350,363,425,473,138,364,372,111,453
153829,282,281,264,96,-177,181,181,680,102,91,341,186,365,23,407,397,377,167,187,358,452,777,631,374,392,443,483,299,453,449,149,475
153830,279,99,283,118,-194,264,-4,642,105,95,375,215,349,13,413,399,371,155,199,339,458,746,649,371,376,427,478,337,463,449,112,480
153831,222,131,336,87,-187,258,60,541,120,95,473,205,359,0,417,390,495,173,213,340,453,687,651,368,364,444,486,375,457,451,137,463
153832,234,121,370,16,-164,338,142,405,92,97,485,172,345,1,414,395,414,187,212,347,466,722,715,417,408,489,535,601,622,578,251,554
153833,188,253,406,76,-171,315,124,343,101,110,459,186,321,6,430,375,262,147,184,368,457,752,615,391,396,481,529,303,506,518,210,594
153834,146,280,402,40,-156,462,-70,374,86,123,490,176,311,0,422,371,307,128,176,348,486,792,576,333,357,432,518,50,350,392,125,543
153835,28,245,383,33,-196,435,23,378,72,100,448,140,324,11,410,362,327,156,195,372,484,767,632,370,385,449,519,303,485,489,182,584
153836,39,257,440,58,-175,387,229,359,87,59,288,123,332,6,396,329,321,112,191,358,476,714,559,371,397,432,449,239,459,462,176,566
153837,134,189,392,54,-167,302,99,364,74,79,423,54,292,0,410,324,297,24,152,351,459,655,436,286,337,377,406,-32,271,297,62,501
153838,197,107,345,2,-177,249,30,373,64,100,538,91,279,12,416,386,314,35,139,338,441,674,442,255,332,362,376,25,227,267,4,355
153839,137,126,327,-33,-207,198,168,321,69,76,338,91,272,13,398,388,303,57,169,325,419,684,503,303,363,374,353,249,380,364,10,231
153840,45,139,262,4,-219,136,122,344,51,60,279,82,282,8,404,345,266,47,163,340,450,629,558,319,372,385,401,357,463,419,59,304
153841,110,138,272,1,-204,304,39,368,59,97,408,23,307,9,434,299,205,71,167,360,443,643,472,288,364,398,406,127,370,361,67,405
153842,84,196,252,40,-199,400,94,382,77,116,488,12,275,8,439,319,203,18,155,336,456,733,434,233,330,372,414,-43,234,278,30,405
153843,78,223,290,43,-188,-8,50,500,67,114,526,49,299,11,456,495,276,72,175,372,489,766,518,306,367,422,466,166,366,384,101,424
153844,81,173,272,-124,-195,217,57,479,56,93,407,61,279,5,400,455,256,54,178,356,436,722,517,294,368,400,451,206,384,396,104,464
153845,44,134,213,-150,-187,378,2,459,35,98,376,38,260,0,375,251,226,29,157,343,395,591,516,282,353,377,403,219,378,399,97,442
153846,54,110,219,-11,-186,277,-10,521,79,110,461,14,277,7,425,243,224,98,188,357,420,621,520,315,386,400,414,250,413,424,86,410
153847,13,-108,205,55,-192,411,25,355,47,93,448,2,253,0,420,298,132,52,169,350,436,669,515,292,383,401,414,262,426,432,102,425
153848,96,-74,239,91,-187,382,41,358,30,88,471,24,258,-17,403,280,89,12,153,352,435,600,485,281,355,382,387,155,359,393,88,435
153849,70,45,263,123,-185,329,157,483,65,78,434,121,286,-4,397,272,293,65,186,354,444,643,515,319,373,403,401,237,435,445,152,451
153850,9,113,183,71,-180,385,112,405,72,129,486,180,284,18,406,257,296,25,178,350,466,582,518,317,384,437,417,258,448,474,169,432
153851,-12,28,150,74,-189,242,-34,440,62,122,381,52,280,0,380,264,226,22,172,345,398,555,498,297,391,415,369,236,431,461,156,425
153852,-1,-14,187,90,-191,364,-46,432,85,87,233,-53,314,4,348,307,286,65,197,351,395,588,496,316,414,442,402,202,386,462,172,469
153853,-8,-53,221,-5,-203,448,-93,305,71,87,309,-82,299,1,377,293,264,83,200,382,439,601,530,343,425,474,450,306,466,500,246,511
153854,4,-127,278,41,-208,445,-27,300,61,96,309,31,298,11,384,210,229,75,181,371,428,707,515,337,408,478,422,293,470,479,214,475
153855,-21,-121,232,51,-228,360,21,311,60,84,325,66,264,-12,359,194,155,16,148,343,404,724,414,286,385,452,391,79,388,434,176,474
153856,-119,-83,165,42,-240,362,-28,325,67,97,350,-36,261,-4,362,243,157,0,161,342,392,614,351,250,369,447,405,-43,304,394,139,460
153857,-94,-105,181,50,-256,318,-130,309,42,115,408,-29,238,13,375,264,177,-10,170,359,397,572,386,288,394,467,399,91,377,432,166,447
153858,-102,-45,181,16,-243,282,-99,427,49,92,350,34,271,25,379,256,235,-10,190,376,416,600,460,331,432,488,453,139,422,482,214,520
153859,-49,139,193,56,-231,225,-34,554,77,73,327,-56,317,37,400,312,223,75,215,391,458,717,482,352,460,501,525,221,503,538,273,620
153860,94,302,289,38,-222,192,-12,439,80,75,382,24,304,46,418,319,242,91,207,391,455,728,517,352,456,514,494,268,510,526,214,464
153861,173,344,382,-27,-222,109,54,206,49,112,531,121,272,44,428,386,213,117,219,392,455,715,575,377,455,496,468,319,525,541,200,317
153862,207,349,441,-56,-219,-161,138,288,62,110,433,90,300,38,411,440,346,97,212,395,492,672,632,390,470,514,499,447,606,604,283,433
153863,128,308,398,-79,-229,-46,192,399,47,80,260,49,278,24,369,258,390,86,204,377,443,603,650,382,427,508,492,603,692,647,299,473
153864,96,203,274,-79,-191,246,74,503,78,92,399,37,289,5,384,198,293,111,197,367,450,673,655,394,428,495,503,645,740,672,322,488
153865,87,150,395,37,-174,382,78,558,72,81,359,71,315,8,391,307,260,97,192,373,486,645,609,377,433,526,544,288,607,603,294,522
153866,69,93,331,-42,-184,399,93,484,42,77,302,97,327,4,366,311,293,117,187,364,463,642,568,358,416,505,528,100,496,518,229,546
153867,136,128,304,-100,-194,481,78,382,42,89,365,112,276,-3,407,264,334,91,180,358,492,633,569,323,379,490,553,76,430,451,203,555
