,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149954,9,20,250,-165,-24,312,244,404,27,325,300,341,612,99,732,270,378,423,350,266,231,560,518,443,237,491,574,274,495,236,336,254
149955,-16,65,255,-182,-43,294,294,377,27,331,350,339,615,98,751,363,427,415,343,265,239,605,472,431,248,501,560,200,463,222,322,272
149956,42,129,257,-189,-22,319,370,339,14,330,346,302,574,94,740,429,392,337,314,257,247,666,398,406,238,493,596,73,388,209,355,335
149957,73,137,223,-213,-24,296,356,292,-23,290,324,198,535,50,720,403,367,294,255,215,219,631,411,374,223,446,611,83,369,148,273,269
149958,61,119,169,-256,-52,243,325,236,-53,231,262,110,497,7,657,299,370,285,206,173,158,517,408,364,186,395,523,111,361,152,200,73
149959,125,211,199,-225,-32,236,355,262,-53,214,226,160,542,-6,637,236,338,289,227,177,151,527,415,384,216,413,493,174,409,196,269,150
149960,225,306,230,-180,-48,236,347,272,-44,237,224,178,551,6,620,187,277,308,230,188,131,495,434,393,225,421,462,203,441,219,275,200
149961,285,385,245,-152,-38,270,342,293,-20,242,221,170,556,23,637,184,294,322,252,226,144,472,444,391,244,429,487,247,471,228,286,156
149962,358,457,278,-129,-44,283,312,323,-4,260,208,195,568,27,651,203,321,341,256,234,167,474,460,404,251,438,527,279,474,241,296,198
149963,429,547,281,-93,-30,328,388,322,13,274,279,195,561,37,669,238,293,307,234,221,188,372,386,376,215,433,532,69,364,159,220,133
149964,474,560,275,-108,-41,340,412,301,0,251,277,155,514,20,683,258,201,222,204,189,171,354,279,313,183,425,537,-125,246,49,171,46
149965,516,544,297,-97,-48,356,427,295,-8,245,257,137,518,4,672,309,179,196,201,168,165,364,264,304,179,396,462,-64,259,62,185,86
149966,586,592,291,-115,-44,366,437,250,-23,244,266,119,488,-19,652,286,171,166,153,128,140,303,248,247,133,344,361,-95,237,8,115,-8
149967,584,615,238,-137,-45,329,407,202,-81,194,265,60,436,-81,618,207,46,133,110,70,72,171,177,179,70,284,286,-163,163,-43,51,-71
149968,568,623,235,-153,-41,288,378,188,-113,153,173,30,412,-116,549,168,-29,96,77,44,55,209,120,163,25,257,265,-228,100,-76,39,-67
149969,576,667,230,-175,-35,300,311,189,-125,147,170,22,413,-107,553,138,-34,77,68,24,51,290,97,185,25,270,309,-223,137,-74,73,-23
149970,624,694,237,-186,-23,318,294,194,-127,166,228,-12,422,-90,578,172,34,104,89,59,69,325,147,209,51,295,375,-101,207,-3,120,16
149971,624,665,257,-159,-32,339,295,212,-105,205,226,-8,425,-76,592,223,96,145,110,71,94,298,203,227,73,307,394,-21,253,4,140,-12
149972,628,695,250,-146,-33,364,320,246,-86,234,279,40,459,-54,612,223,136,189,122,69,102,309,241,274,101,322,389,13,292,3,114,-40
149973,668,747,295,-103,-46,377,344,261,-67,240,302,85,493,-39,640,353,82,216,140,61,136,400,245,295,121,347,454,-25,307,59,178,84
149974,748,757,350,-63,-29,378,343,300,-38,243,397,119,524,-44,671,498,101,252,161,84,189,445,269,328,142,378,514,10,323,96,210,150
149975,745,749,368,-78,-37,375,306,306,-50,247,435,142,550,-40,705,438,206,284,184,128,231,464,323,374,156,437,608,90,416,157,261,137
149976,700,752,373,-122,-20,383,349,248,-73,235,395,161,522,-16,702,343,237,292,165,134,243,510,350,373,167,450,627,98,418,175,248,29
149977,679,768,319,-155,-16,357,381,237,-94,239,375,122,504,-48,671,280,216,258,142,120,214,497,354,355,154,421,614,68,398,136,235,60
149978,710,756,312,-181,-21,349,381,242,-132,211,326,105,468,-92,634,322,197,236,107,92,170,467,328,328,121,373,560,-3,365,102,239,126
149979,747,730,331,-175,-34,293,358,254,-123,179,292,146,459,-95,639,315,236,237,88,87,160,483,334,328,103,360,532,39,386,154,265,127
149980,755,728,378,-144,-40,278,386,292,-125,182,288,166,487,-81,635,308,240,262,102,90,172,517,337,342,107,380,541,60,388,151,274,156
149981,681,731,382,-137,-55,315,433,301,-100,195,259,178,475,-83,625,253,258,251,98,97,171,537,342,340,92,362,532,73,391,177,298,173
149982,682,724,342,-127,-42,330,452,328,-88,218,282,193,492,-46,667,298,255,262,129,132,211,515,364,354,133,402,584,96,437,206,351,267
149983,736,684,360,-97,-19,351,505,328,-43,252,336,204,503,-9,706,338,247,260,163,169,247,442,354,375,166,409,619,86,420,214,346,247
149984,768,704,332,-96,-39,344,508,310,-38,252,297,203,484,4,700,347,288,240,174,177,229,484,369,348,147,427,624,123,429,226,343,147
149985,743,743,304,-80,-43,335,473,331,-46,256,301,191,502,28,694,321,277,235,152,197,223,508,364,339,144,427,591,164,442,193,336,156
149986,640,678,253,-113,-34,303,444,300,-57,234,257,160,474,-14,657,267,182,178,126,131,173,404,306,285,93,363,489,135,387,132,314,105
149987,527,575,183,-151,-45,299,369,241,-103,190,262,87,419,-79,606,220,112,117,85,80,101,336,232,192,11,306,426,-43,291,49,235,69
149988,491,605,177,-173,-34,286,285,220,-115,179,189,39,409,-99,585,165,34,57,31,40,56,327,150,135,-22,256,409,-190,177,-26,163,53
149989,433,566,131,-200,-41,258,166,176,-125,150,152,13,403,-103,529,104,31,22,8,-8,0,296,122,86,-74,209,388,-171,102,-85,94,0
149990,426,528,157,-181,-51,274,135,186,-115,168,187,63,426,-83,538,84,53,35,30,-6,3,315,176,62,-98,218,375,-103,90,-119,53,-83
149991,476,521,173,-169,-35,301,201,199,-98,171,216,82,428,-76,572,127,34,19,15,-6,19,298,176,41,-83,200,351,-233,48,-137,26,-110
149992,490,579,200,-134,-37,322,298,276,-51,191,246,99,459,-50,588,236,44,48,59,30,81,309,132,90,-48,239,344,-190,70,-97,67,-45
149993,531,644,269,-115,-40,336,336,321,-37,223,224,144,499,-18,603,216,92,116,127,82,104,364,160,188,30,313,385,49,211,2,156,7
149994,540,667,269,-103,-47,334,320,344,-15,243,250,108,532,6,629,217,152,167,186,144,143,403,247,279,127,399,466,166,338,119,275,106
149995,521,668,257,-112,-27,343,312,302,-12,252,219,146,540,18,632,276,178,202,196,185,169,388,264,323,180,434,499,120,367,149,276,137
149996,495,627,214,-139,-35,322,307,247,-52,241,146,164,497,-10,622,299,157,175,184,156,133,362,238,293,160,411,476,70,305,91,193,70
149997,404,554,140,-190,-39,309,234,201,-91,223,177,21,445,-33,629,179,60,123,154,139,116,318,158,237,133,388,450,-57,214,27,155,-46
149998,411,461,94,-230,-37,294,177,157,-114,196,157,-84,417,-59,616,80,-10,74,99,106,70,195,90,209,101,342,369,-220,98,-55,90,-63
149999,439,517,92,-268,-49,269,212,117,-154,174,95,-67,378,-91,556,-28,-61,50,65,56,17,56,27,174,57,285,339,-324,19,-128,17,-102
150000,477,601,142,-229,-31,285,225,163,-128,190,86,-39,399,-74,566,-33,-45,80,100,82,23,134,98,233,101,321,378,-200,135,-68,80,-119
150001,511,655,156,-210,-30,307,231,176,-100,202,118,-35,406,-45,579,-29,-23,121,151,100,32,192,168,282,136,317,313,-73,231,-1,130,-134
150002,520,693,188,-174,-55,290,267,205,-71,206,135,3,460,-13,592,32,2,154,183,120,41,228,220,336,170,334,229,-9,268,85,174,-36
150003,573,741,228,-123,-33,291,327,242,-36,226,160,69,511,11,624,83,52,195,219,157,59,270,263,384,198,365,233,-16,290,113,196,-24
150004,582,767,237,-109,-30,297,334,260,-24,227,155,92,498,7,630,76,60,178,210,169,72,247,225,370,219,373,266,-197,242,90,183,-52
150005,590,764,266,-97,-38,281,252,272,-33,218,181,109,507,10,636,119,90,203,221,156,92,280,246,382,239,409,325,-92,300,157,235,12
150006,586,665,293,-81,-41,272,182,310,-33,216,229,135,522,0,631,147,175,225,232,155,74,265,276,389,233,414,319,25,347,196,251,10
150007,542,546,308,-100,-50,279,176,309,-55,194,207,142,493,-39,615,180,195,260,203,124,60,223,345,404,250,413,313,146,419,244,290,28
150008,518,541,282,-126,-37,254,212,301,-67,169,201,141,503,-48,595,267,212,278,190,138,81,306,368,420,276,431,360,181,470,285,318,62
150009,513,542,255,-131,-26,251,308,295,-87,179,204,156,507,-32,599,266,213,263,199,139,91,358,342,415,277,434,410,83,420,278,302,59
150010,568,560,297,-131,-46,242,327,302,-81,186,208,173,487,-31,591,215,219,210,202,135,98,355,273,376,259,439,434,-120,339,229,315,118
150011,603,642,332,-105,-41,230,323,346,-48,200,193,204,521,14,595,210,258,224,224,193,123,394,303,393,293,477,434,-88,391,264,337,124
150012,617,639,350,-97,-36,301,313,391,-1,252,252,272,565,70,670,309,310,300,279,246,182,412,376,469,359,529,477,119,518,337,384,104
150013,624,629,365,-92,-41,331,316,387,4,278,266,264,577,92,719,352,343,320,305,265,237,476,389,484,385,578,549,133,526,371,426,127
150014,629,648,360,-97,-14,355,344,399,19,304,300,280,602,90,745,371,400,330,316,294,290,560,444,493,417,622,647,178,568,454,518,356
150015,624,672,356,-106,-29,335,421,387,0,312,287,312,599,91,738,372,442,322,315,270,259,551,473,488,398,593,621,233,566,411,479,289
150016,561,608,309,-137,-39,332,426,294,-43,290,303,246,535,58,731,362,302,258,246,241,215,529,379,418,347,545,568,202,493,345,410,232
150017,537,546,258,-209,-40,285,373,192,-85,274,305,192,461,30,731,313,221,169,189,198,219,494,279,334,277,522,553,120,407,300,400,267
150018,531,567,193,-242,-29,268,368,179,-123,248,266,125,417,4,697,316,201,118,151,163,190,422,235,257,219,474,501,78,308,170,277,134
150019,445,572,154,-286,-34,267,428,156,-147,228,267,32,400,-7,678,333,162,91,122,164,190,404,211,192,170,430,478,54,260,119,230,104
150020,389,540,156,-288,-26,279,470,168,-123,266,329,46,415,16,728,348,204,135,160,206,269,548,248,250,227,504,579,103,368,235,355,261
150021,427,624,156,-288,-43,275,452,183,-120,288,350,88,441,41,767,398,248,164,191,258,317,620,284,293,252,580,668,140,403,290,436,401
150022,518,696,197,-296,-40,334,425,200,-104,334,398,129,474,89,816,482,307,189,229,287,363,626,342,326,280,591,701,197,423,305,455,392
150023,469,681,170,-319,-46,381,435,208,-77,357,441,108,470,78,835,519,321,204,236,306,373,683,360,342,281,611,743,200,474,376,530,480
150024,390,737,143,-324,-42,396,415,195,-64,384,473,96,487,114,863,610,296,188,227,316,405,700,376,337,293,624,830,246,488,339,551,555
150025,367,683,96,-326,-47,391,360,166,-71,364,441,124,485,115,808,541,276,187,231,289,361,671,362,321,242,567,739,174,364,202,378,362
150026,315,584,38,-347,-34,413,380,148,-68,363,409,77,464,90,775,469,215,146,223,237,297,615,302,260,183,496,641,42,257,103,288,256
150027,274,591,-43,-373,-24,360,361,116,-73,340,333,24,448,67,751,475,150,121,194,208,296,639,294,266,179,494,641,92,302,140,327,305
150028,223,568,-85,-409,-32,322,370,34,-117,289,322,-108,382,49,697,342,96,75,129,171,233,496,260,225,120,440,588,131,297,108,266,180
150029,182,557,-114,-421,-33,320,412,0,-135,268,275,-180,340,16,676,233,53,20,103,157,208,516,178,187,92,428,574,-39,255,78,282,189
150030,202,536,-94,-404,-46,308,404,8,-120,266,256,-149,362,24,677,229,48,23,133,175,224,507,209,221,131,461,585,27,307,169,360,285
150031,230,529,-63,-368,-45,302,366,22,-113,282,246,-127,370,38,692,258,46,27,164,203,253,558,225,245,158,486,608,11,337,178,376,347
150032,276,583,10,-309,-38,305,366,66,-92,283,237,-82,388,26,691,208,84,56,171,200,213,605,209,252,126,453,582,-73,227,46,224,227
150033,303,614,25,-290,-59,321,371,114,-78,274,216,-77,395,29,687,211,92,53,154,175,176,577,188,247,102,407,539,-88,175,-50,124,75
150034,335,576,22,-250,-42,358,339,145,-50,321,312,-44,431,54,727,291,137,106,205,217,242,563,252,302,168,481,625,65,307,112,310,227
150035,329,434,2,-249,-25,378,211,127,-63,307,325,-49,410,37,725,255,110,95,186,196,238,528,223,288,156,468,598,13,249,76,251,227
150036,294,390,-7,-250,-28,348,178,95,-68,291,239,-106,378,27,684,184,48,72,167,175,199,498,214,279,136,451,562,-21,250,59,231,157
150037,265,392,0,-282,-33,272,107,24,-111,225,153,-146,336,-27,626,138,-16,19,123,149,143,389,185,252,98,404,518,-86,202,35,185,91
150038,246,406,-31,-302,-44,241,111,-21,-149,209,112,-168,324,-36,594,104,-35,10,118,129,114,346,172,253,113,366,489,-128,186,0,159,25
150039,233,370,-50,-325,-51,219,100,9,-129,213,77,-137,341,-15,580,74,-108,20,111,106,108,300,168,260,120,354,490,-123,211,50,172,-7
150040,248,400,-10,-304,-47,216,73,13,-105,223,51,-85,370,0,580,14,-97,90,150,147,119,272,245,310,150,387,436,-14,279,81,193,29
150041,310,452,16,-277,-26,233,104,40,-86,237,64,-55,404,10,606,34,-36,128,181,169,131,335,265,347,176,418,437,-4,306,107,248,31
150042,355,452,34,-252,-34,235,105,75,-69,236,78,-58,410,30,613,23,14,162,205,168,113,320,268,373,215,435,444,-70,321,134,254,81
150043,387,465,77,-188,-30,280,103,134,-50,269,129,-40,451,57,636,105,27,212,234,190,138,297,263,389,232,461,472,-12,351,176,272,93
150044,369,423,107,-180,-39,297,50,150,-43,285,180,-24,480,62,630,163,16,211,241,183,136,240,285,381,220,455,485,116,388,187,274,-38
150045,345,484,106,-181,-42,284,75,147,-63,273,179,-53,467,38,612,208,-3,197,232,166,123,140,309,373,208,423,451,188,411,186,231,-142
150046,293,492,48,-223,-39,242,75,117,-75,243,76,-72,443,32,593,187,17,161,220,130,87,98,251,335,183,401,401,50,363,161,241,-15
150047,288,449,1,-262,-30,245,36,70,-76,236,46,-99,429,16,551,13,-31,110,166,97,26,66,165,296,127,342,272,-110,267,65,171,-74
150048,254,397,-41,-323,-31,248,44,22,-102,225,50,-171,388,-9,543,-102,-90,65,131,71,0,143,128,268,101,318,243,-127,230,27,114,-72
150049,243,388,-62,-328,-23,234,57,28,-114,209,13,-188,382,-8,543,-89,-113,45,142,86,11,219,114,261,114,345,328,-162,260,110,220,81
150050,229,407,-65,-307,-50,219,64,37,-122,190,32,-183,371,-17,546,74,-122,32,118,63,11,180,163,266,98,330,332,-64,276,124,208,30
150051,284,439,-16,-281,-38,262,40,56,-77,221,123,-136,400,14,598,229,-127,46,133,89,76,229,164,230,113,322,386,-93,242,70,138,-64
150052,330,487,3,-248,-25,316,110,66,-60,265,200,-81,423,38,648,188,-110,62,140,121,107,340,140,234,121,373,438,-151,222,66,148,-39
150053,333,534,10,-259,-51,325,151,75,-51,260,201,-83,449,47,662,109,-69,98,161,144,139,365,146,243,152,416,484,-138,237,104,212,107
150054,325,520,26,-249,-48,354,172,113,-47,282,209,-95,462,55,694,125,-55,85,179,153,164,362,143,231,141,426,491,-153,226,71,184,99
150055,339,553,31,-229,-22,375,255,151,-21,304,227,-57,485,66,715,199,-49,124,203,176,194,346,159,251,144,426,518,-102,226,61,195,79
150056,317,524,10,-252,-22,360,232,150,-41,282,219,-40,455,23,685,186,-92,106,180,141,170,265,176,235,134,366,455,-57,188,26,121,-55
150057,304,524,5,-290,-16,311,230,120,-76,239,143,-88,428,6,648,165,-100,110,141,106,96,182,149,228,104,309,332,-85,178,-6,79,-76
150058,282,519,-12,-308,-26,282,251,101,-110,206,136,-99,411,-15,608,115,-95,97,124,68,37,150,140,209,88,305,288,-140,169,7,105,-22
150059,244,527,-35,-329,-28,239,258,68,-124,170,126,-110,406,-36,603,80,-84,87,131,50,31,227,148,217,79,291,316,-51,207,18,126,-1
150060,240,549,-22,-313,-28,260,282,101,-109,201,164,-94,425,-17,616,142,-104,110,154,88,66,301,132,237,98,328,395,-45,234,50,166,44
150061,271,528,19,-286,-23,290,296,168,-80,242,192,-32,469,4,632,194,-69,119,184,142,113,365,186,276,153,381,472,-36,280,143,253,69
150062,328,525,64,-269,-50,291,317,193,-72,261,230,-14,501,26,634,210,0,125,204,164,147,402,239,307,176,399,492,57,357,204,311,93
150063,352,571,99,-242,-69,328,337,179,-46,275,276,45,506,57,658,263,44,161,219,184,189,454,236,315,210,428,513,32,373,217,343,160
150064,379,623,132,-228,-52,347,335,220,-21,285,292,58,528,79,681,288,54,182,239,218,205,491,220,309,231,456,531,-19,364,226,382,230
150065,337,616,113,-217,-45,338,280,245,-8,299,321,64,521,84,689,380,18,164,242,223,212,464,218,317,230,485,530,20,343,230,375,193
150066,330,590,93,-235,-25,343,305,216,-11,292,298,79,517,83,675,385,-33,145,228,218,216,421,217,304,243,490,532,9,372,249,381,158
150067,272,522,3,-284,-24,323,231,158,-56,253,237,52,455,27,628,229,-76,106,188,177,149,312,168,249,189,440,504,-42,351,190,310,98
150068,243,539,-28,-304,-22,307,190,96,-106,237,268,9,415,-3,604,173,-118,55,134,141,133,255,126,219,138,381,450,-32,273,101,241,14
150069,217,514,-48,-345,-41,299,217,21,-117,211,216,-123,379,-50,565,123,-122,-3,75,95,91,270,93,165,96,334,405,-119,213,59,182,-65
150070,229,543,-18,-341,-36,304,254,-9,-123,234,208,-187,359,-63,582,86,-87,-11,92,106,106,294,81,174,111,362,413,-183,192,53,177,-49
150071,326,628,51,-314,-38,312,294,24,-119,252,236,-131,343,-28,609,108,-73,3,123,148,145,315,94,179,128,411,459,-147,219,56,203,26
150072,353,626,68,-298,-53,326,323,46,-110,252,255,-123,357,-20,633,194,-70,10,100,158,175,356,102,191,140,436,496,-139,229,87,270,110
150073,370,636,107,-265,-33,356,388,79,-95,275,288,-114,397,0,660,253,-27,23,122,186,204,393,129,208,143,454,521,-119,195,53,252,133
150074,408,629,123,-248,-40,366,393,94,-80,295,286,-97,414,35,668,232,6,50,158,191,182,356,193,242,165,469,517,-15,254,102,247,94
150075,402,548,119,-235,-35,375,332,118,-57,285,263,-103,409,35,675,118,-13,58,174,188,157,346,190,265,181,448,497,-58,264,106,220,71
150076,389,473,92,-247,-25,342,223,117,-60,263,263,-99,401,6,641,103,-34,57,180,183,129,324,176,274,186,430,487,-104,263,80,273,93
150077,332,525,53,-273,-16,290,172,87,-77,246,239,-87,393,-14,619,137,-20,85,169,178,124,309,236,312,201,447,497,-18,335,139,315,163
150078,332,541,65,-277,-26,272,193,91,-97,220,170,-95,392,-26,621,128,-16,107,170,154,116,273,258,316,187,439,464,-40,344,139,259,78
150079,350,545,51,-292,-47,284,211,90,-122,179,90,-94,392,-66,570,146,-5,119,156,123,117,266,312,326,166,424,445,-14,370,168,256,23
