,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56454,326,335,276,-87,-113,-222,-62,212,-158,14,135,58,155,-89,283,242,-180,-26,-28,-14,255,59,224,6,127,283,152,78,251,242,178,198
56455,324,361,287,-45,-88,-211,-84,224,-154,32,168,70,169,-81,310,281,-175,-17,0,30,277,82,226,11,156,317,175,105,280,258,215,209
56456,295,364,238,-59,-107,-213,-92,232,-162,29,170,78,161,-84,308,267,-167,-26,-34,25,272,102,249,22,150,320,148,151,302,261,174,173
56457,278,312,232,-65,-136,-239,-113,204,-159,26,148,52,158,-88,284,236,-201,-33,-40,0,246,62,240,17,146,305,132,100,277,251,164,106
56458,244,287,234,-86,-140,-211,-55,215,-157,53,179,31,167,-66,300,252,-238,-35,0,13,261,77,208,19,167,304,168,44,253,230,169,129
56459,333,333,249,-94,-123,-179,-7,218,-137,59,204,66,184,-37,311,234,-202,-3,32,33,271,109,230,44,188,324,177,93,269,252,178,182
56460,306,320,232,-98,-135,-185,-10,200,-164,50,186,52,182,-45,306,178,-181,-17,17,28,269,121,240,54,192,311,138,156,292,269,224,216
56461,290,299,216,-78,-146,-164,-3,207,-175,63,196,58,178,-34,311,217,-185,-3,37,47,269,165,235,71,214,330,171,104,309,299,252,236
56462,325,326,244,-54,-95,-178,29,213,-156,47,230,79,176,-30,308,255,-162,6,47,45,280,139,237,86,221,340,192,117,311,325,259,240
56463,326,346,276,-49,-87,-184,9,262,-153,39,225,95,176,-45,281,261,-113,32,53,43,268,141,280,97,223,337,168,183,341,344,268,217
56464,369,380,294,-64,-112,-211,-10,255,-158,43,204,92,183,-45,299,290,-113,49,50,65,271,161,307,107,236,344,182,214,367,368,286,234
56465,361,393,303,-68,-91,-245,15,238,-150,42,171,132,215,-32,315,289,-102,73,69,81,295,183,326,132,263,360,207,203,362,348,260,256
56466,379,410,278,-80,-100,-169,19,255,-156,61,214,140,240,-17,328,286,-108,76,89,95,300,165,340,137,272,374,201,187,362,350,245,215
56467,365,398,290,-79,-106,-163,22,259,-130,49,205,140,241,-11,331,235,-86,81,88,90,277,134,362,162,260,357,170,289,411,380,273,193
56468,329,360,240,-59,-120,-176,7,265,-153,27,193,141,232,-31,323,155,-89,78,81,81,285,96,350,142,262,342,144,284,393,372,270,189
56469,328,328,231,-88,-119,-200,-24,262,-167,33,148,119,214,-39,309,153,-118,61,57,70,278,42,296,114,249,333,129,167,336,349,229,194
56470,338,393,242,-85,-108,-160,35,251,-150,40,175,119,216,-24,319,219,-96,39,76,83,293,126,313,126,261,356,133,150,337,377,291,228
56471,343,395,238,-104,-114,-133,38,247,-158,52,190,73,205,-26,327,250,-95,-5,52,83,299,108,259,88,247,335,138,35,257,306,238,202
56472,259,335,177,-116,-109,-174,-31,230,-161,43,193,50,191,-25,321,267,-112,32,52,83,310,128,224,82,230,344,169,13,240,267,222,216
56473,179,326,177,-105,-115,-180,-37,225,-186,45,177,40,183,-20,316,283,-143,25,55,94,323,141,191,74,228,330,175,3,214,231,198,179
56474,207,342,214,-99,-129,-263,-48,214,-195,48,160,44,183,-22,324,305,-176,0,61,77,329,168,197,69,249,330,168,28,226,232,209,195
56475,253,331,205,-119,-135,-189,-57,196,-201,41,170,63,178,-47,339,329,-177,-13,58,93,336,168,245,102,254,365,189,87,275,249,241,201
56476,286,349,200,-117,-117,-156,-28,244,-183,56,185,126,208,-36,358,347,-118,52,79,126,354,179,323,134,272,405,223,157,319,307,265,245
56477,322,359,229,-98,-108,-179,-28,244,-177,52,194,179,233,-29,345,336,-71,87,83,128,368,216,375,144,280,384,218,194,336,345,297,274
56478,298,375,247,-93,-98,-162,-7,195,-164,56,214,185,229,-38,350,290,-42,101,66,114,368,238,347,131,270,393,216,187,327,325,299,282
56479,349,367,270,-104,-100,-183,4,184,-172,73,237,155,220,-38,375,298,-48,92,48,90,357,230,339,100,242,383,224,156,268,284,273,276
56480,297,362,235,-121,-121,-203,3,193,-187,52,206,141,192,-61,355,274,-43,58,21,69,336,199,337,71,196,331,197,175,241,243,209,246
56481,310,398,271,-90,-111,-162,40,214,-163,53,216,151,192,-59,359,306,-14,66,24,68,340,196,383,102,202,351,195,247,296,283,217,250
56482,310,381,262,-75,-79,-176,23,194,-153,43,209,148,195,-47,330,332,-16,87,25,51,299,196,369,104,177,334,191,257,306,276,214,240
56483,294,375,215,-87,-99,-191,-7,185,-172,49,194,116,190,-85,303,290,-73,35,3,10,269,155,299,58,139,288,144,92,208,178,115,184
56484,305,360,230,-106,-93,-189,-17,174,-179,50,187,100,185,-83,298,282,-84,24,10,0,250,143,293,43,112,253,116,88,171,142,73,134
56485,296,369,203,-111,-98,-199,-9,185,-184,61,198,82,179,-72,289,273,-90,14,0,18,239,153,273,35,108,254,124,76,157,150,65,122
56486,289,377,207,-98,-116,-189,-4,209,-146,72,197,85,183,-58,299,280,-91,6,-12,30,256,160,274,49,131,295,133,103,177,148,93,159
56487,293,384,200,-111,-113,-190,-23,214,-165,47,180,107,202,-93,284,245,-69,22,-11,19,254,139,303,49,122,271,127,160,217,174,90,186
56488,266,364,219,-84,-104,-203,-13,207,-167,33,175,98,203,-79,276,253,-83,35,-1,21,263,167,311,67,152,302,148,144,249,218,134,209
56489,297,349,211,-99,-113,-244,-9,201,-161,27,185,91,200,-89,291,271,-98,49,13,30,274,152,310,71,181,311,148,147,275,230,125,181
56490,356,364,243,-81,-92,-220,23,226,-135,35,214,121,237,-70,317,276,-57,89,44,68,299,167,338,120,208,325,151,172,278,210,118,183
56491,265,340,191,-78,-95,-227,2,212,-142,44,202,127,253,-48,325,285,-33,117,103,102,313,169,379,179,274,390,195,273,358,319,215,236
56492,199,332,162,-107,-104,-234,-19,172,-149,44,188,102,253,-45,355,264,-52,116,107,107,322,135,382,196,304,400,205,286,399,361,273,244
56493,205,316,140,-111,-107,-273,-38,181,-145,39,207,69,234,-39,342,244,-83,96,85,123,319,167,360,193,288,415,199,223,386,342,260,244
56494,225,298,137,-121,-123,-235,-63,166,-156,24,192,58,227,-63,338,212,-80,92,90,114,299,69,389,197,296,407,167,271,386,335,273,220
56495,241,318,162,-96,-122,-202,-64,183,-148,50,194,76,235,-47,329,181,-96,97,118,118,285,85,400,208,323,424,186,260,401,366,303,247
56496,261,367,154,-101,-102,-181,-45,187,-120,60,219,103,240,-6,337,188,-126,105,119,130,310,108,364,200,334,417,224,119,346,349,322,259
56497,278,387,137,-138,-142,-205,-66,182,-138,34,232,109,218,-21,340,224,-155,90,96,130,312,146,315,204,323,439,227,-3,317,346,342,279
56498,252,360,139,-164,-176,-247,-78,180,-161,-2,207,88,229,-45,318,281,-112,115,125,130,320,192,384,230,346,475,252,159,424,407,393,323
56499,225,330,151,-149,-149,-254,-68,180,-147,15,188,104,250,-29,324,339,-71,148,162,141,341,197,426,276,383,496,284,249,482,455,461,345
56500,232,324,140,-125,-167,-272,-55,172,-144,20,145,161,253,-29,320,362,-36,166,162,139,356,219,442,274,375,499,303,232,485,476,492,363
56501,257,361,209,-77,-134,-245,10,240,-129,33,160,220,295,-10,353,381,36,204,175,149,378,255,489,272,387,522,337,293,519,508,534,401
56502,324,428,281,-66,-118,-202,58,256,-135,24,218,228,305,-21,366,387,45,203,167,166,418,270,523,283,390,530,347,352,534,512,538,421
56503,360,440,242,-62,-109,-202,36,257,-122,24,203,215,303,-37,358,367,43,203,133,151,400,247,510,262,354,497,339,393,537,509,525,376
56504,345,416,243,-68,-104,-258,-19,272,-104,8,163,211,296,-47,332,330,35,217,124,128,371,193,508,269,334,498,307,419,529,497,474,348
56505,334,412,241,-51,-105,-302,13,289,-103,10,186,220,303,-25,341,349,2,182,139,120,385,233,455,252,331,473,302,324,468,457,406,324
56506,307,417,260,-47,-101,-193,29,286,-103,19,210,219,304,-26,345,375,40,179,134,125,401,241,453,238,323,479,292,296,462,425,381,339
56507,313,393,252,-66,-116,-195,29,268,-117,3,204,210,283,-38,350,359,9,174,105,102,398,217,435,214,305,473,291,251,430,405,341,318
56508,350,393,286,-62,-119,-196,41,234,-127,19,212,203,284,-39,354,351,29,180,100,105,384,194,436,217,291,446,282,272,440,391,313,305
56509,342,379,282,-64,-101,-190,39,264,-119,41,215,181,246,-49,366,352,-2,144,68,92,356,175,403,179,278,423,247,202,393,338,260,268
56510,388,357,249,-78,-108,-189,30,245,-116,50,205,177,252,-34,348,306,-5,143,62,62,321,175,374,175,234,401,237,164,363,305,220,243
56511,293,339,238,-89,-113,-201,-7,208,-137,32,175,153,236,-36,309,254,-35,112,62,29,306,175,362,157,215,358,205,140,348,296,188,244
56512,217,336,246,-95,-130,-239,-45,204,-127,24,130,134,214,-46,280,241,-39,94,50,7,268,160,354,128,205,337,180,142,330,259,158,225
56513,210,294,224,-97,-169,-279,-103,186,-130,2,86,140,217,-44,242,194,-11,111,59,-3,234,110,374,142,200,290,165,254,362,289,153,200
56514,223,265,168,-119,-148,-276,-123,195,-146,1,79,136,240,-35,245,181,10,128,65,19,225,51,413,159,217,302,144,336,391,304,144,176
56515,253,279,177,-129,-134,-275,-111,188,-138,21,98,120,222,-47,249,187,-34,107,52,8,209,24,364,155,198,261,117,259,360,251,125,174
56516,275,297,163,-123,-157,-271,-115,206,-147,10,123,123,219,-41,261,197,1,84,72,2,205,53,369,139,186,263,103,298,384,296,165,197
56517,275,314,160,-128,-168,-286,-121,205,-147,-11,123,109,240,-38,254,134,15,101,54,-4,201,60,388,155,193,263,99,346,420,308,160,198
56518,281,301,200,-139,-166,-317,-108,194,-140,-13,117,94,240,-49,245,99,13,92,44,-9,189,46,385,152,174,247,84,327,412,288,152,188
56519,252,275,193,-136,-176,-371,-116,209,-140,-16,72,105,226,-59,217,114,-39,59,37,-22,174,26,325,98,159,216,49,173,305,212,79,142
56520,287,257,184,-112,-158,-303,-117,200,-115,-16,72,123,225,-41,222,146,-85,57,13,-30,164,81,275,66,136,207,56,40,223,146,53,112
56521,276,267,220,-115,-167,-279,-112,196,-149,-28,74,106,207,-61,228,146,-80,38,5,-36,164,89,297,75,130,201,64,116,256,145,56,77
56522,260,327,202,-112,-157,-271,-100,201,-134,-6,92,120,217,-35,249,115,-33,46,34,-17,197,77,321,126,154,239,90,234,313,179,83,91
56523,239,326,146,-140,-145,-271,-120,177,-126,5,84,146,239,-23,244,131,-22,72,52,-11,206,91,371,126,162,251,130,272,357,202,102,142
56524,236,305,165,-141,-162,-310,-136,177,-138,-8,50,135,204,-56,219,165,-39,67,24,-19,182,78,365,125,136,235,95,255,361,230,66,132
56525,198,258,128,-183,-182,-328,-134,136,-173,-21,42,84,176,-45,228,180,-104,19,0,-10,172,57,280,86,133,233,48,84,263,168,32,94
56526,133,204,38,-212,-191,-333,-151,98,-193,-23,43,25,148,-34,217,168,-190,-36,2,-36,146,41,184,31,103,207,15,-92,163,87,-8,18
56527,129,221,42,-201,-178,-314,-139,85,-170,0,35,23,149,-44,215,181,-228,-60,15,-27,136,17,142,17,111,186,5,-157,111,43,-48,15
56528,117,199,111,-187,-192,-334,-135,101,-169,-7,60,24,167,-37,221,163,-257,-39,-2,-25,156,-34,159,21,122,188,4,-104,137,52,-35,25
56529,156,187,118,-170,-196,-306,-142,112,-168,8,71,41,167,-22,254,176,-228,-24,8,-8,185,-23,197,44,134,238,40,-13,177,93,14,46
56530,172,197,120,-174,-185,-290,-140,151,-162,17,92,65,196,-33,265,216,-181,-7,32,11,203,31,214,55,152,277,80,20,181,132,49,103
56531,193,201,144,-136,-163,-294,-124,192,-158,19,114,88,211,-22,280,221,-158,27,41,35,213,87,246,82,181,308,128,-11,205,162,95,162
56532,142,199,156,-113,-163,-299,-143,221,-156,-2,135,107,222,-32,288,194,-154,25,32,30,240,136,260,93,195,312,172,51,231,177,109,169
56533,148,208,203,-130,-178,-318,-155,218,-163,-1,154,109,238,-38,260,150,-158,45,60,20,253,93,260,95,186,279,167,96,241,172,135,182
56534,162,224,135,-173,-158,-315,-143,170,-145,2,145,91,218,-47,283,195,-112,59,74,36,272,107,279,117,187,330,185,157,285,219,164,195
56535,120,263,148,-194,-161,-366,-139,162,-148,-3,151,73,215,-63,299,247,-150,36,66,34,300,136,222,101,198,339,197,9,236,230,144,203
56536,167,287,183,-168,-141,-325,-121,193,-151,4,176,102,237,-63,297,268,-152,54,70,30,311,185,223,88,205,362,243,-35,216,198,159,224
56537,165,256,211,-156,-148,-250,-113,214,-135,33,185,124,264,-56,303,250,-122,77,64,51,314,203,273,122,242,374,250,70,278,215,176,230
56538,206,189,163,-162,-170,-297,-113,199,-141,6,140,115,242,-66,300,220,-139,63,70,44,308,167,308,124,218,358,239,124,310,240,189,222
56539,229,153,182,-145,-147,-289,-110,220,-125,3,126,140,261,-63,302,276,-121,101,81,46,342,230,321,150,221,353,261,79,288,243,188,245
56540,215,185,203,-141,-132,-293,-120,226,-117,-5,118,170,291,-66,311,304,-85,121,83,55,327,159,322,159,218,354,234,57,274,223,173,232
56541,206,193,230,-141,-152,-330,-133,213,-152,-11,92,157,275,-51,270,285,-79,105,67,37,288,101,310,154,202,328,206,79,246,219,157,217
56542,193,195,123,-154,-153,-334,-144,187,-143,-18,66,102,256,-52,243,249,-117,81,71,8,268,129,294,123,192,307,202,78,259,200,126,238
56543,147,232,45,-177,-146,-324,-159,133,-141,-46,71,40,230,-58,231,199,-150,10,49,9,242,90,279,99,166,289,167,33,217,182,124,197
56544,158,215,79,-147,-133,-313,-185,151,-136,-37,65,29,236,-52,223,158,-145,18,49,27,231,73,234,87,170,281,141,15,209,182,121,168
56545,181,177,92,-159,-154,-325,-208,136,-153,-28,47,25,228,-40,219,139,-228,33,46,10,204,10,213,81,179,266,86,31,222,173,86,142
56546,145,173,71,-172,-130,-362,-202,127,-146,-17,57,4,216,-26,210,152,-229,0,45,8,194,36,223,84,181,265,109,103,223,193,109,158
56547,112,159,46,-187,-142,-339,-194,90,-140,-15,57,-36,199,-35,226,161,-247,-17,34,24,216,63,215,80,193,294,149,135,245,211,151,177
56548,116,189,33,-177,-170,-301,-201,99,-151,-12,52,-51,183,-54,233,182,-285,-7,14,3,224,54,188,71,185,288,160,83,253,209,141,155
56549,122,207,44,-168,-170,-300,-169,117,-141,-29,73,-22,179,-58,231,192,-320,-21,14,6,235,62,159,51,163,270,167,-84,190,173,119,161
56550,99,191,-7,-176,-149,-303,-169,102,-141,-21,64,-41,179,-62,230,186,-330,-29,32,-4,235,61,178,43,162,280,147,-71,196,191,136,187
56551,84,184,-47,-195,-151,-329,-195,72,-131,-5,55,-42,185,-55,227,176,-310,-23,46,27,233,55,173,67,180,303,129,-38,206,193,142,164
56552,66,173,-40,-220,-166,-342,-208,61,-155,-15,46,-61,176,-53,223,162,-342,-63,16,27,227,33,133,64,167,314,122,-87,182,166,119,160
56553,80,177,-18,-208,-172,-324,-219,93,-162,-3,44,-64,184,-57,232,164,-345,-43,18,21,214,13,146,63,148,274,100,-99,173,141,80,108
56554,110,168,19,-194,-156,-337,-223,105,-155,-4,24,-62,193,-66,215,142,-321,-45,10,12,201,-25,139,51,134,249,72,-89,162,134,78,66
56555,112,139,3,-201,-146,-363,-228,113,-164,-13,21,-36,218,-47,221,131,-281,-19,35,5,225,-39,169,75,156,275,74,35,217,145,93,94
56556,118,188,20,-199,-147,-349,-212,120,-168,-16,53,-25,212,-52,230,142,-294,-29,21,20,213,-7,146,37,144,264,69,-34,171,136,51,70
56557,144,227,12,-190,-147,-294,-162,109,-165,-4,77,-19,197,-51,248,167,-271,-44,-2,26,214,3,136,24,133,275,67,-89,131,96,29,49
56558,147,224,48,-192,-164,-307,-173,104,-191,-17,67,-17,178,-79,234,145,-271,-71,-13,-13,207,-5,138,5,98,245,31,-74,113,98,15,9
