,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30623,173,175,567,139,25,280,44,389,178,130,78,-32,223,-46,178,345,325,-153,-7,75,-47,236,335,2,107,151,355,-116,206,183,5,66
30624,150,155,571,145,23,267,14,399,181,116,82,-26,232,-46,176,324,300,-121,19,79,-46,181,366,30,129,165,338,-20,249,223,-2,27
30625,135,136,562,138,-3,255,0,396,170,107,66,-20,227,-53,168,303,298,-107,25,59,-77,5,369,20,121,144,312,-19,212,178,-48,-10
30626,158,146,578,160,9,252,26,405,184,105,75,-17,222,-52,155,306,313,-111,26,42,-72,0,330,-4,105,125,313,-103,107,63,-132,41
30627,179,179,602,184,27,278,44,427,202,136,94,-3,259,-27,169,310,336,-103,41,60,-73,65,358,8,108,135,303,-29,148,101,-126,8
30628,184,188,624,163,30,289,58,404,200,131,112,8,266,-41,171,318,333,-111,33,54,-79,64,379,19,100,118,272,-11,164,87,-192,-106
30629,158,167,568,141,25,275,47,383,196,139,98,-8,248,-41,167,316,308,-98,43,65,-68,55,379,37,122,113,256,51,207,124,-156,-85
30630,125,154,524,135,3,259,52,370,194,120,91,-16,242,-26,161,323,320,-99,59,81,-56,79,391,46,150,140,313,101,266,170,-95,51
30631,113,143,511,107,0,273,40,355,168,132,75,-36,228,-32,170,319,333,-117,54,94,-43,100,378,51,159,166,359,44,247,187,-30,166
30632,84,118,466,82,-10,241,26,308,135,130,71,-67,197,-38,180,294,299,-114,57,90,-50,108,363,42,167,168,342,46,287,236,-5,191
30633,82,112,458,84,-4,245,41,310,152,160,79,-75,217,-22,176,292,290,-108,70,110,-46,91,359,62,203,164,343,96,312,233,0,219
30634,91,138,470,83,-8,258,32,321,153,150,77,-77,228,-38,186,291,321,-109,61,101,-60,25,369,83,201,167,341,152,335,284,23,245
30635,54,107,421,83,-15,251,32,293,137,140,73,-98,199,-28,198,286,284,-115,54,100,-24,53,356,56,188,178,372,130,340,327,59,354
30636,90,132,448,85,-5,272,39,301,137,147,85,-72,182,-47,193,284,256,-127,30,81,-61,63,313,0,151,132,302,21,230,176,-72,160
30637,130,178,489,107,5,288,64,300,138,151,83,-46,182,-41,193,268,246,-136,16,65,-92,45,293,-23,116,100,254,-29,148,75,-148,-22
30638,105,176,464,101,-10,286,46,269,135,133,70,-63,176,-45,167,256,244,-157,11,59,-110,30,277,-29,98,69,254,-33,142,45,-146,-6
30639,108,178,476,89,-1,291,47,269,150,138,76,-79,171,-26,182,284,253,-156,15,70,-88,61,287,-20,121,103,290,-44,184,122,-88,120
30640,138,159,493,91,4,287,90,289,131,139,108,-57,188,-28,187,325,290,-145,28,91,-46,95,319,-4,124,125,343,-72,184,151,-79,109
30641,151,180,491,107,5,262,91,296,153,139,118,-45,193,-32,188,327,277,-125,57,105,-18,124,350,28,162,147,380,23,257,207,-39,211
30642,145,191,499,125,13,274,96,308,158,137,111,-41,216,-24,196,359,275,-120,63,107,0,176,371,70,187,173,366,92,284,226,-42,118
30643,163,173,497,142,2,302,135,334,157,126,140,-18,231,4,221,376,307,-118,71,124,27,221,395,91,174,188,403,103,283,222,4,105
30644,169,197,534,134,-2,295,150,347,154,116,137,-15,230,-8,221,359,294,-107,82,115,21,212,388,79,180,195,401,146,285,235,8,82
30645,176,178,551,143,-4,272,84,361,149,111,115,2,243,-18,216,370,325,-103,68,121,24,229,386,62,190,213,417,46,268,246,38,172
30646,181,176,580,149,-14,274,81,384,144,95,129,14,218,-29,213,381,360,-110,48,111,40,218,355,35,163,197,400,-100,159,134,-50,139
30647,205,230,612,161,8,303,149,408,157,128,169,52,211,-26,234,400,417,-74,56,118,37,187,394,58,152,208,405,46,237,185,-41,77
30648,232,266,619,179,26,324,183,420,162,142,181,60,224,-20,245,447,407,-67,59,142,62,237,428,68,161,228,453,117,298,252,29,166
30649,253,269,628,177,33,307,194,422,139,128,170,70,214,-41,238,446,412,-84,29,93,61,250,414,36,125,207,431,83,246,190,-21,132
30650,258,286,612,185,41,354,231,414,153,147,206,64,190,-46,259,468,398,-99,7,95,86,286,395,10,134,236,497,54,208,187,17,258
30651,257,298,609,187,49,362,231,396,149,135,203,43,190,-44,258,503,353,-123,2,100,122,318,360,-15,138,287,576,-48,186,219,121,511
30652,263,311,619,177,26,348,224,407,156,128,212,46,189,-53,256,493,358,-113,7,105,124,294,347,-20,124,281,588,-26,228,235,149,566
30653,268,312,631,186,41,357,242,389,149,146,235,69,194,-28,260,484,382,-94,11,114,107,233,416,7,137,241,503,213,318,284,86,250
30654,268,287,636,184,50,371,231,386,147,140,245,73,175,-58,256,481,382,-90,-6,107,77,225,433,8,117,210,427,318,326,252,-36,-54
30655,266,279,656,172,50,366,242,407,143,136,248,80,184,-67,281,506,394,-100,-12,91,95,276,385,-29,94,216,458,223,230,146,-90,-22
30656,281,320,675,193,65,393,289,438,149,166,283,96,203,-43,311,563,419,-90,-2,118,153,345,352,-33,113,271,557,9,188,196,51,261
30657,310,323,693,205,72,402,296,445,173,191,300,125,196,-34,314,585,477,-75,0,119,161,392,386,-46,116,273,589,-58,136,187,82,354
30658,311,333,660,197,59,386,284,421,138,191,288,123,188,-54,292,576,429,-88,-35,95,142,380,347,-90,77,261,578,-152,42,80,15,341
30659,261,281,650,180,50,387,241,400,119,164,247,147,185,-47,276,533,415,-85,-27,95,121,320,363,-73,65,224,527,-86,66,93,-42,261
30660,240,301,646,170,62,399,256,383,133,153,254,131,178,-45,283,515,408,-106,-26,91,100,342,365,-76,51,191,505,-50,83,56,-84,205
30661,276,328,668,185,74,397,295,386,122,150,260,117,180,-67,284,516,395,-103,-58,59,101,347,360,-87,45,187,500,-83,80,64,-45,185
30662,281,300,678,171,62,404,296,401,111,149,258,137,164,-58,271,512,426,-125,-68,72,81,327,366,-92,33,168,481,-65,91,60,-78,172
30663,283,296,681,172,76,419,285,391,128,167,286,135,181,-54,278,507,423,-101,-52,77,89,334,386,-61,30,163,459,-5,131,73,-133,47
30664,272,289,690,191,81,408,280,403,138,172,269,140,203,-59,291,528,440,-51,-26,83,103,380,425,-12,76,206,490,81,221,148,-52,123
30665,247,273,659,195,67,403,266,424,133,171,258,157,207,-52,279,527,484,-39,0,94,115,391,471,2,109,237,513,161,267,216,9,230
30666,252,270,644,182,44,391,265,415,135,141,247,153,214,-80,261,514,458,-31,-10,65,108,422,468,3,87,230,534,193,288,246,41,286
30667,267,270,682,214,62,394,269,438,138,145,262,167,234,-73,279,546,443,-17,-3,87,109,437,469,23,103,253,560,187,307,294,113,385
30668,259,293,696,245,71,420,291,471,157,172,281,190,249,-32,299,552,487,-13,17,108,129,348,449,51,131,253,543,109,283,279,103,361
30669,231,263,646,214,50,400,263,469,145,162,246,184,227,-49,278,517,484,-10,2,77,74,251,440,36,114,204,436,167,265,188,-45,143
30670,229,272,646,201,50,382,227,487,145,153,228,188,248,-56,256,509,496,-13,12,68,45,242,408,18,111,169,392,67,222,136,-115,0
30671,242,276,681,227,60,377,220,504,164,161,232,198,271,-37,255,514,462,-31,1,66,29,312,352,-20,80,128,376,-176,100,36,-195,-38
30672,204,257,656,201,40,358,219,490,171,154,208,197,269,-33,251,473,427,13,24,69,30,277,418,8,93,141,394,-11,194,146,-95,110
30673,208,247,658,192,43,319,187,480,186,131,186,202,262,-22,229,448,420,8,42,72,11,221,429,35,120,141,370,3,214,158,-74,161
30674,204,249,644,190,42,314,199,467,177,111,176,176,270,-28,200,442,413,0,38,55,-2,164,374,16,89,94,345,-55,128,85,-123,139
30675,225,241,676,202,52,309,207,485,178,106,160,178,292,-47,194,435,404,21,45,44,-38,89,396,17,84,88,315,-44,139,106,-112,135
30676,251,273,712,238,63,328,216,531,200,122,173,218,307,-41,172,417,423,30,58,45,-55,77,420,28,101,77,286,-16,157,90,-155,45
30677,218,243,684,207,39,312,185,505,193,118,160,196,318,-38,172,418,423,14,73,21,-29,116,422,46,113,91,283,44,224,164,-93,104
30678,194,226,664,181,41,295,155,486,193,119,143,186,314,-24,177,417,415,16,90,50,-39,132,441,77,127,106,307,117,288,245,-40,170
30679,202,224,643,173,30,278,166,465,183,102,118,172,297,-29,149,385,408,18,73,49,-83,83,411,58,108,76,257,112,253,194,-109,69
30680,151,178,606,158,14,282,163,450,192,99,108,143,290,-41,154,360,381,3,65,33,-84,68,439,53,105,78,224,117,244,140,-148,36
30681,163,202,597,154,24,301,146,429,192,119,119,128,278,-37,164,381,351,-9,50,44,-74,85,409,46,100,71,234,90,200,119,-146,85
30682,175,206,622,164,42,280,96,453,189,129,103,158,300,-19,158,361,356,-8,64,48,-60,69,410,53,122,101,265,85,213,143,-118,138
30683,174,209,617,146,39,291,107,443,168,123,113,157,300,-37,167,372,347,-14,58,55,-48,98,414,50,125,112,292,43,232,185,-63,168
30684,188,206,620,134,20,298,134,432,152,119,107,157,288,-48,168,394,352,-30,61,62,-33,151,380,19,123,115,354,-18,189,204,-21,297
30685,205,235,630,157,38,333,171,466,172,136,154,199,318,-6,210,445,410,6,95,92,9,204,398,43,155,168,407,-5,215,227,-6,378
30686,189,237,613,134,24,323,188,463,170,139,156,185,303,-4,226,467,413,13,95,97,31,248,414,64,180,209,443,11,233,249,57,518
30687,168,239,610,119,20,308,193,446,176,126,157,169,291,-4,214,464,401,10,98,107,45,249,401,66,170,210,463,24,260,266,58,458
30688,160,243,616,131,14,308,177,442,175,126,165,159,284,1,225,454,387,-1,97,99,36,255,408,58,164,159,409,21,220,167,-51,218
30689,152,216,614,118,4,284,135,444,155,112,126,135,278,-23,183,439,389,-16,89,77,-5,235,412,26,133,138,346,36,191,144,-98,50
30690,194,222,642,122,10,292,127,455,155,117,124,144,275,-8,184,454,385,-22,85,79,3,259,382,33,137,170,381,20,209,172,-89,152
30691,206,240,633,120,14,314,150,460,162,121,153,150,286,8,220,455,379,-19,75,111,44,254,369,22,150,194,432,12,224,201,-25,272
30692,207,251,643,115,28,316,191,464,157,144,172,164,288,17,244,468,445,1,87,123,66,211,433,40,178,203,445,165,311,258,0,238
30693,189,243,626,114,9,320,191,473,141,148,177,175,293,21,268,496,452,4,88,142,62,252,486,62,209,218,454,269,373,286,26,230
30694,188,237,649,102,3,313,182,459,133,146,194,188,284,5,267,511,432,5,95,167,80,290,463,63,176,222,456,134,267,178,-41,139
30695,229,276,690,127,24,354,239,457,153,172,220,215,282,26,301,557,481,3,92,171,109,349,427,37,159,224,453,-45,142,98,-90,51
30696,241,285,703,144,25,362,236,498,164,170,224,204,278,15,295,560,491,8,84,178,111,324,417,40,168,254,469,-36,187,169,-20,84
30697,255,281,715,154,35,346,237,504,176,163,234,236,299,14,304,587,508,14,105,210,159,349,457,72,206,303,539,64,293,288,95,182
30698,249,281,707,160,31,339,249,516,174,154,244,236,304,34,336,607,530,38,129,215,198,383,493,93,246,351,599,172,370,375,175,341
30699,242,298,719,174,31,348,258,511,193,177,239,233,315,45,340,593,526,47,116,213,187,405,494,105,229,335,595,195,356,332,108,336
30700,231,303,663,154,31,347,271,497,175,176,263,223,311,39,341,596,505,33,122,200,196,416,471,74,220,332,615,149,316,294,120,392
30701,209,273,652,134,15,342,215,466,169,161,257,180,277,26,338,576,489,3,99,194,195,373,455,61,218,333,617,132,327,332,188,423
30702,202,273,656,129,25,338,227,464,152,182,250,187,259,15,345,578,497,-2,80,185,193,389,462,52,204,332,594,135,310,308,127,331
30703,208,283,656,131,28,344,222,455,143,166,246,189,255,5,344,579,453,-7,83,177,168,401,476,55,209,315,579,160,305,286,85,297
30704,235,278,679,145,20,354,246,429,142,179,255,193,256,-2,347,569,490,-15,74,154,154,395,469,36,191,292,526,146,260,206,6,156
30705,247,293,683,156,22,360,283,437,147,166,266,185,248,-8,335,561,524,-19,70,158,157,376,452,25,159,264,498,100,253,197,-10,122
30706,255,301,692,154,37,361,271,451,144,162,254,175,260,0,305,569,524,0,74,163,145,323,493,65,178,275,510,191,357,320,68,171
30707,254,308,676,149,30,366,241,467,151,160,230,199,253,-5,301,559,488,14,67,162,146,293,512,80,197,267,508,235,386,355,99,187
30708,250,322,679,163,45,369,241,479,162,165,236,220,251,19,291,553,544,31,89,167,134,314,562,87,214,257,514,292,386,326,67,209
30709,272,327,696,181,66,384,250,481,170,173,243,248,246,6,289,547,594,25,77,156,109,356,590,60,187,254,507,359,298,210,-5,239
30710,257,308,683,151,58,361,225,465,161,159,230,219,222,-13,285,537,549,13,66,142,94,332,540,49,164,259,491,309,274,199,4,275
30711,255,306,678,145,37,359,226,434,144,148,212,168,211,-30,260,531,502,-20,40,122,80,284,479,27,167,234,486,187,312,279,65,275
30712,278,317,690,147,40,350,226,438,137,152,201,162,223,-28,251,501,517,-30,38,109,74,253,450,0,137,220,481,97,275,266,46,314
30713,259,308,708,155,45,351,223,435,141,157,192,150,210,-30,240,501,486,-53,11,96,63,260,385,-40,99,208,465,-73,130,149,-6,296
30714,256,316,672,171,51,355,258,414,154,154,210,125,208,-27,256,500,444,-85,6,104,59,284,301,-85,89,183,443,-218,-32,-17,-115,251
30715,231,267,625,154,29,330,205,400,158,147,184,121,227,-20,238,484,433,-59,42,129,58,287,329,-52,121,192,448,-103,53,44,-117,253
30716,189,227,622,153,16,300,88,416,167,148,148,128,260,2,234,465,427,-42,74,144,62,245,384,-2,150,205,426,3,167,144,-42,266
30717,188,209,609,142,2,287,105,426,163,120,134,89,259,-10,208,433,353,-61,70,108,31,175,397,13,166,201,389,73,214,166,-46,246
30718,213,237,620,141,10,297,140,410,175,123,142,87,245,0,203,436,325,-58,80,130,34,177,376,39,182,205,389,125,269,198,-25,216
30719,194,261,606,170,20,288,152,413,178,125,161,87,245,-5,218,441,313,-64,83,125,29,219,369,11,161,194,383,41,233,152,-102,161
30720,162,249,589,146,5,290,133,411,169,108,151,39,242,-14,199,427,312,-76,62,92,12,208,353,-10,129,133,333,30,200,111,-169,37
30721,178,225,599,172,3,286,112,428,170,89,122,35,234,-38,163,396,285,-107,38,53,-45,139,283,-40,73,91,267,-149,83,4,-259,-91
30722,153,202,628,160,16,269,90,438,181,106,118,48,246,-46,158,376,301,-82,58,71,-57,96,328,-4,100,103,288,-83,164,64,-178,56
30723,164,218,603,136,24,303,121,442,186,123,147,48,246,-23,204,404,300,-86,60,109,-38,126,345,31,128,135,338,-3,239,148,-80,169
30724,180,244,616,166,43,322,140,453,196,122,168,58,239,-2,214,424,301,-91,77,108,-6,180,330,16,146,141,358,-104,193,135,-99,165
30725,172,213,600,173,29,315,129,421,193,133,163,62,243,-7,212,425,272,-72,80,105,3,133,333,27,148,157,362,-107,216,159,-103,220
30726,144,184,578,153,1,313,111,419,181,128,148,11,222,-51,189,395,276,-84,68,87,-13,116,341,31,138,138,325,-48,258,165,-128,202
30727,164,203,594,170,22,332,97,434,187,136,148,27,245,-38,184,380,359,-70,68,86,-35,121,371,30,131,108,275,0,256,125,-186,9
30728,196,222,602,185,42,338,92,435,185,134,141,33,239,-37,188,388,362,-79,77,76,-50,96,357,45,130,108,260,-9,249,104,-184,-67
30729,187,212,600,154,35,336,95,417,158,133,133,-7,218,-33,158,376,278,-104,61,62,-45,84,346,23,127,109,279,-56,231,101,-156,39
30730,207,244,639,186,61,353,125,431,178,153,164,22,224,-26,186,401,262,-89,67,56,-10,101,327,30,144,124,315,-74,207,91,-152,134
30731,227,259,662,202,63,361,163,450,177,163,174,28,225,-35,197,419,303,-90,71,64,-26,120,334,15,139,127,325,-87,155,50,-169,136
30732,240,264,641,187,68,363,185,447,185,159,199,71,225,-36,196,421,334,-76,76,71,-54,116,353,22,125,99,292,-80,165,52,-210,-22
30733,240,283,634,171,64,366,151,432,176,157,180,71,241,-36,202,425,358,-67,74,67,-48,136,363,46,127,103,276,-39,200,82,-201,-81
30734,200,257,613,161,54,373,142,421,173,137,167,53,241,-21,206,422,306,-62,81,82,-2,174,376,62,141,136,359,46,231,152,-106,160
30735,197,235,600,145,38,358,145,411,179,154,175,60,238,-5,220,410,306,-56,80,107,14,120,402,85,163,160,364,50,261,193,-43,208
30736,193,225,629,147,28,339,121,420,178,145,160,44,226,-26,188,410,278,-47,50,82,-11,88,369,29,127,122,296,-3,213,134,-102,22
30737,225,256,607,157,37,339,140,410,165,167,164,42,213,-17,192,420,276,-78,41,90,-27,128,340,-2,115,124,287,-11,160,59,-177,-35
30738,223,233,594,154,39,314,57,427,161,162,133,62,208,-33,198,382,297,-75,55,105,-9,138,383,24,140,161,307,2,196,77,-184,-40
30739,165,150,567,122,24,276,-35,401,156,143,109,68,214,-39,206,381,329,-59,58,107,9,144,409,59,163,191,347,85,261,177,-58,44
30740,112,58,519,118,35,259,-50,413,182,162,135,85,248,10,244,431,372,-41,93,156,58,191,443,95,207,248,412,131,310,268,27,181
30741,29,8,474,94,16,256,-52,392,158,138,145,90,228,-8,233,420,354,-41,80,153,55,191,433,65,202,217,416,70,269,230,5,193
30742,-6,17,447,77,5,275,-5,408,136,150,153,91,199,-17,241,415,369,-57,40,132,37,209,401,10,164,202,382,-2,190,112,-108,93
30743,74,120,486,101,17,303,103,424,137,162,187,59,200,-26,245,455,360,-69,34,112,20,159,390,1,139,163,339,29,200,113,-142,-2
30744,178,267,550,131,31,335,189,430,153,154,212,66,207,-22,250,461,362,-80,13,99,35,99,390,-4,129,153,358,100,252,176,-72,100
30745,317,406,648,167,64,399,284,452,169,181,273,87,214,-11,273,506,396,-67,29,106,59,160,415,8,140,198,426,110,270,239,22,263
30746,361,459,657,171,58,404,325,437,144,170,255,78,190,-48,252,497,373,-88,2,83,31,144,382,-21,105,166,377,33,219,161,-54,205
30747,399,494,700,193,74,447,338,451,174,195,287,118,220,-16,279,507,394,-49,29,110,43,146,416,12,132,180,390,93,268,193,-39,247
30748,434,500,736,204,76,426,305,452,162,175,272,105,212,-41,245,486,379,-49,9,93,37,160,403,-12,109,163,385,95,264,195,-57,248
30749,447,498,697,219,81,413,271,456,184,162,248,95,218,-56,219,459,370,-48,17,54,8,165,377,-22,87,124,303,74,213,120,-128,36
30750,440,493,646,190,75,422,247,437,163,154,239,68,211,-60,184,447,388,-73,4,41,-35,149,360,-41,87,93,262,20,171,52,-200,-122
30751,463,567,694,208,88,458,315,444,145,167,258,71,213,-39,204,445,343,-85,-1,32,-28,162,339,-57,70,119,304,-55,188,153,-101,19
30752,548,628,751,221,103,480,367,470,146,156,263,90,196,-70,184,460,331,-78,-17,19,-27,148,326,-77,55,131,317,-56,204,181,-73,82
30753,612,648,828,262,109,478,379,501,163,178,285,129,219,-73,208,467,370,-56,0,43,-23,168,369,-35,72,114,320,-8,209,150,-110,95
30754,623,686,842,258,94,498,437,509,161,172,313,165,224,-77,226,485,412,-57,3,39,-16,199,373,-60,72,98,301,-3,159,54,-192,55
30755,637,706,841,257,117,488,429,499,143,182,302,126,215,-83,221,504,423,-50,14,39,-6,183,411,-40,84,125,306,20,162,53,-230,110
30756,657,691,849,264,112,477,354,489,154,180,290,137,222,-68,224,500,412,-18,24,71,5,245,437,-2,113,147,351,86,265,151,-147,192
