,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182903,526,877,122,530,-66,609,409,285,108,83,291,-574,278,-5,353,138,-260,341,-15,216,-94,163,302,-358,161,1050,264,407,-101,-282,-351,-268
182904,538,935,109,541,-79,594,465,242,99,76,293,-503,244,-22,363,121,-342,360,-15,198,-113,302,238,-389,156,1051,285,205,-87,-224,-321,-250
182905,621,997,114,581,-76,616,482,256,103,63,302,-291,228,-10,339,57,-477,346,-8,182,-167,346,182,-416,136,1014,276,28,-163,-312,-389,-348
182906,612,992,80,556,-62,602,503,267,117,52,319,-297,236,-23,339,20,-382,283,-4,201,-118,261,191,-413,141,1049,325,-7,-166,-293,-283,-173
182907,514,888,35,569,-77,554,455,287,108,52,260,-364,231,-33,346,5,-285,240,-4,203,-93,189,188,-417,169,1066,398,154,-126,-206,-232,-67
182908,566,804,-1,511,-74,647,410,271,92,56,276,-386,233,-12,331,3,-327,367,-8,201,-82,216,138,-414,193,1081,495,301,-102,-171,-219,-27
182909,620,812,82,473,-50,746,332,238,75,70,324,-432,196,-27,339,0,-371,269,-21,194,-38,307,221,-422,184,1118,608,301,-80,-172,-250,14
182910,626,911,182,487,-70,737,338,216,73,57,293,-463,160,-44,337,-47,-376,154,-75,201,-104,324,330,-428,159,1091,509,355,-44,-158,-249,-39
182911,638,955,197,457,-73,790,399,228,66,60,305,-441,178,-50,312,-37,-424,225,-96,198,-140,305,301,-428,141,1062,342,316,-55,-164,-255,-75
182912,557,935,177,410,-71,769,398,133,52,63,345,-331,137,-57,331,-16,-463,245,-106,187,-111,328,261,-433,134,1067,332,147,-88,-152,-251,2
182913,503,955,195,467,-65,717,396,118,79,73,338,-257,158,-27,339,48,-377,292,-76,208,-49,298,344,-404,173,1117,409,263,-37,-151,-244,-11
182914,534,836,159,522,-50,783,394,191,99,85,318,-380,207,-17,391,1,-393,269,-53,253,0,246,314,-388,205,1152,510,313,-10,-127,-222,20
182915,581,817,112,528,-68,787,363,232,88,74,339,-405,204,-29,371,-104,-380,250,-66,207,-13,203,299,-400,174,1128,464,288,-61,-175,-302,-213
182916,605,883,119,552,-69,730,375,296,101,71,292,-392,265,-6,346,-186,-369,288,-41,203,-59,249,285,-380,191,1106,396,230,-56,-218,-348,-258
182917,581,949,141,508,-87,657,363,287,104,65,247,-440,250,7,367,-234,-361,293,-20,232,-97,265,296,-353,195,1093,421,236,-45,-177,-290,-128
182918,583,1051,105,438,-93,514,409,248,74,52,280,-400,211,2,345,-33,-478,282,-31,214,-74,199,316,-376,201,1096,439,426,-17,-126,-257,-80
182919,652,1077,107,447,-82,455,475,261,90,60,331,-420,246,-9,365,217,-732,323,-63,221,-46,110,373,-381,215,1142,449,315,1,-134,-259,-128
182920,663,1045,118,460,-81,574,411,254,96,58,294,-412,244,-7,383,208,-765,364,-59,240,38,115,388,-344,208,1165,561,70,16,-142,-242,-75
182921,619,1073,75,479,-82,564,390,230,75,60,334,-406,205,-7,414,76,-614,318,-27,265,90,32,353,-351,216,1179,686,186,9,-123,-192,-12
182922,568,1067,49,450,-135,584,394,190,30,72,357,-517,172,-24,420,12,-494,269,-58,257,105,-14,262,-369,212,1183,650,180,-21,-104,-137,80
182923,537,1068,69,420,-126,623,452,215,55,108,394,-675,199,31,440,26,-359,284,-17,306,120,51,273,-324,286,1271,683,275,86,5,-30,192
182924,497,1061,10,403,-124,623,447,210,42,92,362,-789,176,3,402,72,-353,246,-29,270,97,139,166,-360,287,1294,690,294,87,3,-32,161
182925,520,1056,-14,404,-108,644,390,252,43,80,318,-794,188,-7,382,43,-367,220,-44,255,68,290,166,-389,239,1245,673,226,34,-28,-47,165
182926,620,1071,52,467,-81,699,404,257,65,84,327,-640,198,17,361,72,-400,257,-51,220,-7,242,180,-414,210,1132,393,204,-75,-170,-289,-1
182927,767,1099,136,474,-70,701,411,266,71,84,293,-562,186,1,336,83,-230,277,-84,168,-96,204,167,-436,179,1045,231,177,-119,-263,-467,-309
182928,743,1067,119,459,-77,675,425,224,40,78,257,-642,202,-1,330,56,-202,252,-64,181,-102,173,128,-477,128,1058,277,271,-116,-284,-501,-373
182929,641,988,121,419,-57,638,409,188,41,64,230,-652,195,-11,321,4,-358,230,-70,214,-113,170,71,-496,133,1097,369,250,-134,-301,-410,-258
182930,573,951,133,410,-70,646,387,247,64,50,221,-625,211,-22,320,-28,-486,269,-82,196,-84,261,58,-486,127,1091,356,130,-220,-348,-382,-218
182931,579,960,68,373,-81,640,395,189,51,45,228,-701,201,-29,307,-38,-293,275,-104,181,-117,281,135,-459,138,1097,321,212,-178,-242,-300,-152
182932,571,1006,33,440,-64,684,361,161,39,56,252,-674,168,-23,294,28,-315,219,-141,191,-115,308,107,-476,114,1114,311,87,-202,-256,-298,-93
182933,570,988,121,499,-84,759,350,165,37,56,261,-553,164,-29,328,36,-382,214,-130,204,-93,258,129,-504,125,1080,306,60,-220,-310,-369,-35
182934,557,951,55,500,-110,853,367,186,21,57,235,-549,144,-47,313,-5,-428,214,-154,165,-94,170,151,-504,107,1081,308,-24,-214,-293,-333,27
182935,542,941,33,480,-112,777,364,204,30,59,234,-543,125,-54,300,3,-432,188,-141,142,-78,190,149,-496,95,1098,381,33,-195,-308,-325,-13
182936,509,898,-39,493,-105,756,311,226,43,72,256,-417,116,-47,308,36,-384,244,-100,184,-72,207,149,-496,94,1094,404,229,-146,-277,-345,-216
182937,468,888,-76,528,-110,727,286,226,38,60,292,-415,138,-39,290,84,-361,255,-102,209,-60,154,153,-476,104,1085,379,274,-90,-243,-354,-298
182938,413,859,-122,523,-137,696,251,215,38,56,334,-571,165,-42,292,37,-301,234,-116,194,-35,38,149,-455,121,1087,328,343,-20,-145,-207,-98
182939,469,816,-108,513,-94,753,280,193,60,63,344,-554,194,-35,313,75,-303,233,-109,197,-27,16,188,-447,131,1113,333,488,34,-84,-179,-99
182940,533,821,-58,475,-94,705,318,142,43,64,336,-406,151,-34,332,53,-314,341,-120,204,-37,30,206,-450,131,1098,376,550,26,-130,-258,-163
182941,573,799,-87,465,-91,567,279,143,25,46,277,-444,106,-40,342,6,-348,236,-152,188,-12,185,150,-500,125,1107,453,294,-61,-267,-360,-137
182942,530,808,-83,451,-88,667,181,197,33,37,192,-543,102,-54,322,79,-431,95,-151,214,-23,267,140,-542,102,1128,556,68,-165,-277,-246,114
182943,485,865,-30,402,-69,745,230,185,33,39,120,-545,128,-47,268,172,-517,197,-147,176,-59,238,26,-561,75,1042,436,-52,-295,-351,-344,-82
182944,550,1045,72,466,-38,723,271,190,34,69,233,-605,129,-41,284,52,-419,170,-150,159,-124,206,44,-553,70,1009,245,-37,-303,-397,-429,-352
182945,617,1104,79,446,-64,687,341,211,19,44,260,-629,109,-62,269,-50,-427,167,-166,144,-130,153,94,-563,50,1023,192,39,-269,-376,-432,-205
182946,616,1109,77,428,-77,599,365,152,18,34,235,-597,125,-65,269,-63,-501,189,-168,140,-145,169,139,-518,76,1063,233,79,-211,-312,-341,-111
182947,604,1094,1,430,-94,553,329,150,19,31,228,-548,119,-64,263,-48,-593,186,-135,136,-148,158,147,-469,91,1075,289,-39,-223,-311,-416,-316
182948,563,1024,-31,374,-104,582,329,176,7,15,275,-548,112,-56,263,-50,-657,220,-131,138,-118,7,169,-460,85,1054,263,-3,-218,-400,-523,-530
182949,548,1025,-36,381,-115,574,311,152,-4,30,299,-482,71,-63,279,54,-823,214,-151,149,-80,-103,169,-492,70,1051,271,59,-240,-390,-513,-453
182950,486,1075,0,409,-93,602,284,159,26,51,333,-558,99,-58,266,83,-742,229,-131,153,-52,-60,174,-505,84,1056,264,150,-184,-291,-402,-243
182951,520,1053,64,404,-68,569,307,161,26,41,351,-578,144,-71,264,9,-627,255,-121,178,-74,23,211,-464,87,1072,291,174,-134,-257,-334,-151
182952,576,868,32,394,-91,606,277,152,7,32,287,-591,137,-83,284,-87,-532,246,-124,176,-116,62,191,-417,81,1091,379,151,-136,-260,-292,-56
182953,617,817,65,390,-91,663,291,160,14,54,269,-591,155,-54,289,-201,-489,230,-124,172,-102,170,145,-418,115,1091,393,277,-77,-242,-313,-155
182954,567,844,54,346,-92,634,299,159,13,61,315,-660,149,-50,280,-351,-470,194,-141,174,-164,183,109,-430,98,1043,212,255,-102,-297,-424,-284
182955,518,901,8,364,-91,637,309,147,26,56,327,-736,138,-41,293,-392,-438,159,-142,175,-154,149,26,-459,76,1053,90,155,-112,-263,-365,-196
182956,520,924,14,401,-83,629,290,189,32,52,313,-767,120,-49,273,-354,-525,145,-164,155,-195,119,9,-468,70,995,91,350,-105,-282,-397,-255
182957,510,843,0,406,-79,624,241,195,20,45,281,-760,123,-69,244,-242,-509,156,-201,104,-260,60,3,-481,26,977,113,299,-159,-352,-490,-363
182958,470,750,-44,411,-92,612,216,160,14,27,219,-765,115,-82,244,-144,-511,140,-192,97,-229,32,60,-490,29,1011,194,360,-160,-349,-468,-324
182959,484,812,-47,465,-74,651,238,178,30,31,170,-799,119,-75,263,-65,-517,116,-185,112,-212,84,1,-500,30,1054,230,87,-172,-311,-376,-155
182960,461,862,-63,530,-85,601,219,212,32,25,164,-940,159,-68,268,-25,-487,155,-188,140,-197,129,-75,-503,45,1115,294,62,-142,-223,-285,81
182961,443,844,-97,530,-104,637,215,237,36,17,195,-1060,145,-80,259,-95,-556,147,-216,112,-213,91,-164,-584,4,1029,188,-61,-301,-388,-468,-169
182962,492,948,-170,511,-105,695,226,203,46,21,180,-978,102,-97,252,-74,-607,149,-232,105,-224,88,-192,-615,-27,957,119,-208,-427,-560,-626,-398
182963,534,964,-180,460,-98,667,234,153,38,33,199,-620,132,-71,287,-28,-594,231,-167,149,-157,135,-68,-511,32,1029,201,-46,-274,-426,-486,-309
182964,551,940,-67,477,-101,642,190,247,67,49,233,-423,167,-63,284,-103,-462,266,-150,142,-184,109,124,-446,28,1021,163,142,-207,-418,-548,-449
182965,529,910,-61,486,-101,627,178,310,60,26,217,-509,193,-76,258,-41,-440,272,-133,140,-164,38,179,-446,45,1016,165,161,-171,-388,-493,-378
182966,488,845,-41,445,-110,705,224,181,59,50,201,-519,107,-66,317,51,-518,222,-149,174,-96,-24,123,-478,47,1042,252,43,-212,-408,-498,-384
182967,463,789,-99,334,-112,704,147,182,28,25,144,-549,89,-83,281,-24,-619,223,-182,144,-121,-30,96,-459,14,1014,275,-62,-270,-448,-513,-375
182968,495,774,-86,355,-115,687,141,250,44,32,219,-674,135,-85,277,-32,-597,205,-151,175,-97,6,108,-444,68,1062,407,10,-209,-391,-438,-298
182969,438,783,-74,391,-135,566,180,217,19,35,210,-696,116,-88,297,-52,-562,160,-141,143,-84,38,-1,-514,52,1066,412,-63,-226,-368,-396,-237
182970,389,815,-16,386,-116,520,250,224,22,25,165,-669,144,-71,303,-50,-571,195,-102,151,-67,15,-12,-479,65,1061,349,45,-146,-288,-317,-205
182971,474,817,31,382,-101,545,242,219,53,30,150,-614,144,-50,296,-57,-510,216,-82,184,-104,77,6,-466,113,1090,267,31,-104,-244,-247,-89
182972,582,852,89,372,-119,559,233,182,42,17,178,-545,122,-72,289,-130,-529,199,-111,168,-143,107,-1,-474,88,1028,196,-90,-181,-299,-298,-126
182973,609,877,123,411,-104,569,256,212,45,33,235,-530,146,-54,306,-153,-453,236,-104,155,-138,123,89,-417,102,1048,276,29,-171,-293,-310,-114
182974,580,915,39,396,-125,582,275,228,49,26,213,-554,127,-69,292,-300,-395,220,-134,128,-127,51,45,-439,96,1028,305,109,-139,-267,-328,-218
182975,543,887,-11,421,-118,525,241,243,57,27,258,-555,129,-64,288,-289,-386,238,-143,145,-77,127,66,-458,116,1045,391,292,-83,-239,-308,-168
182976,513,896,-20,470,-111,500,202,267,49,33,310,-586,106,-86,269,-77,-510,176,-136,153,-44,164,-50,-488,106,1090,477,28,-143,-231,-195,71
182977,439,902,-39,471,-120,567,137,228,55,36,275,-625,112,-83,312,-28,-473,216,-163,176,-88,120,-8,-485,90,1055,439,132,-160,-261,-243,-35
182978,436,951,-26,407,-111,582,99,223,32,6,261,-561,134,-96,294,1,-586,333,-184,125,-131,27,6,-500,33,971,258,77,-258,-457,-559,-369
182979,480,971,-15,388,-61,666,134,210,48,34,265,-499,128,-103,267,46,-686,229,-176,135,-97,-4,80,-469,64,1014,232,119,-198,-362,-430,-295
182980,481,945,16,400,-68,613,141,202,48,2,229,-531,109,-113,233,-27,-511,160,-177,125,-130,87,94,-499,56,983,268,221,-155,-317,-411,-204
182981,463,992,128,491,-90,522,220,232,72,7,249,-562,124,-90,248,-124,-304,222,-147,140,-129,241,121,-472,69,1036,312,371,-23,-199,-253,40
182982,501,921,103,526,-115,514,219,212,77,15,254,-603,132,-85,242,-171,-437,254,-128,170,-85,230,180,-435,115,1063,361,426,33,-93,-152,99
182983,579,801,65,504,-99,603,187,235,75,14,293,-559,164,-59,227,-199,-444,308,-112,159,-116,106,252,-398,112,1001,262,470,-12,-184,-345,-284
182984,585,689,44,443,-99,669,201,215,56,17,323,-631,144,-75,227,-247,-513,275,-133,150,-170,43,159,-466,56,962,166,151,-120,-293,-487,-495
182985,479,673,25,454,-66,670,246,212,37,46,304,-699,127,-73,248,-239,-504,234,-150,147,-155,19,113,-470,50,977,152,-32,-144,-311,-480,-293
182986,402,702,10,464,-61,734,295,234,42,55,295,-652,105,-60,239,-171,-487,200,-183,139,-101,162,17,-519,45,1013,293,-146,-311,-448,-449,-129
182987,513,785,22,437,-93,616,298,254,38,27,283,-676,92,-81,214,-111,-718,222,-202,130,-117,245,7,-549,15,993,297,-145,-398,-536,-503,-295
182988,604,764,27,460,-104,511,330,268,31,12,205,-691,120,-87,195,-37,-696,234,-202,101,-206,164,18,-536,32,942,177,44,-310,-493,-556,-439
182989,576,838,-12,449,-114,521,310,289,29,1,215,-752,137,-104,192,-6,-434,202,-198,103,-162,155,45,-559,21,924,152,152,-306,-493,-608,-409
182990,610,940,11,469,-100,589,288,297,51,12,225,-698,140,-76,227,69,-320,246,-183,147,-115,170,125,-502,35,979,229,115,-259,-458,-566,-358
182991,631,1027,9,503,-81,712,350,297,62,39,264,-605,142,-80,218,100,-351,233,-151,164,-75,206,54,-531,68,1053,346,15,-246,-401,-436,-193
182992,629,1041,20,512,-72,677,328,256,43,15,261,-560,131,-85,207,90,-372,189,-133,164,-81,236,30,-559,64,1045,454,17,-231,-312,-333,-23
182993,659,1027,35,513,-78,576,346,233,46,21,281,-623,119,-67,229,11,-384,174,-148,191,-63,286,-11,-510,86,1053,460,97,-175,-235,-197,154
182994,690,956,85,475,-78,576,419,233,49,27,258,-619,108,-63,221,-9,-362,177,-157,176,-86,184,-6,-491,87,1033,308,157,-166,-255,-280,-24
182995,679,938,82,445,-78,571,400,221,54,21,272,-587,113,-61,241,12,-387,233,-135,164,-107,248,0,-501,103,1046,253,255,-109,-261,-248,-63
182996,675,987,117,438,-41,589,388,180,78,42,351,-388,151,-35,288,54,-289,251,-77,211,-43,361,55,-410,145,1130,439,308,-27,-184,-131,242
182997,651,968,142,473,-46,581,342,208,76,47,349,-260,163,-64,271,72,-439,268,-103,182,-45,304,78,-438,128,1094,419,244,-93,-257,-285,-99
182998,638,944,89,460,-80,530,266,241,46,22,257,-279,159,-77,221,24,-516,260,-134,163,-79,229,92,-493,110,1098,377,159,-151,-314,-348,-237
182999,624,937,1,461,-87,547,247,283,53,16,247,-492,158,-69,196,4,-357,265,-148,177,-70,66,84,-463,117,1101,328,188,-136,-302,-333,-218
183000,622,932,-29,489,-98,556,259,310,62,21,273,-568,171,-79,185,-4,-296,291,-161,151,-85,-82,59,-482,102,1045,224,325,-130,-363,-481,-419
183001,588,927,-47,488,-108,564,261,298,58,13,306,-595,144,-81,222,-144,-309,222,-165,146,-96,-38,145,-441,92,1068,219,387,-78,-253,-361,-248
183002,545,932,-7,479,-105,578,286,320,72,-9,303,-557,141,-83,182,-125,-322,253,-125,137,-145,16,239,-407,86,1027,152,247,-123,-304,-382,-228
183003,543,966,24,512,-91,566,286,318,102,0,289,-440,192,-60,189,-85,-338,286,-105,173,-164,104,318,-378,120,1031,117,331,-109,-300,-423,-285
183004,508,982,48,506,-87,563,251,300,102,1,266,-482,187,-52,196,-128,-480,199,-154,144,-213,55,142,-459,95,1013,150,98,-220,-402,-542,-359
183005,533,928,74,526,-98,584,271,237,88,-1,288,-517,155,-37,222,-104,-531,146,-134,143,-203,117,53,-482,97,1012,195,-26,-262,-456,-580,-330
183006,603,882,104,573,-108,618,259,207,84,11,304,-509,158,-39,232,-110,-524,241,-104,193,-160,60,80,-459,106,1042,227,97,-195,-381,-527,-273
183007,661,879,104,537,-98,662,170,260,78,3,310,-471,163,-80,227,-80,-596,363,-102,182,-173,39,7,-483,84,1061,289,-23,-283,-435,-513,-305
183008,690,954,108,485,-97,592,199,224,63,4,298,-422,139,-74,236,-43,-663,169,-129,169,-140,95,18,-526,86,1073,309,-153,-305,-427,-473,-265
183009,674,1015,102,451,-101,538,228,203,70,10,327,-336,121,-56,226,-123,-640,147,-113,151,-146,154,46,-519,103,1072,286,-110,-265,-367,-434,-184
183010,625,965,48,429,-95,533,232,258,50,0,336,-394,125,-74,227,-209,-487,189,-117,139,-136,80,-2,-474,114,1062,262,-27,-228,-339,-351,-65
183011,580,888,31,423,-122,630,278,283,61,15,297,-576,141,-70,216,-196,-413,180,-126,143,-161,148,-22,-458,117,1069,279,128,-136,-273,-301,-43
183012,583,878,47,383,-119,632,273,312,55,3,273,-669,155,-79,214,-190,-478,182,-127,159,-195,208,7,-444,114,1040,239,177,-131,-273,-382,-192
183013,659,795,110,411,-102,605,316,341,50,-7,267,-634,174,-48,198,-141,-372,193,-103,174,-197,230,97,-430,127,1042,238,236,-112,-278,-459,-286
183014,700,813,166,478,-99,576,312,340,87,11,269,-621,167,-11,230,-82,-346,256,-77,241,-140,296,217,-379,189,1116,342,336,-30,-140,-252,-39
183015,702,896,175,468,-95,609,269,286,77,12,260,-550,161,-15,282,-91,-288,263,-92,233,-93,280,286,-377,181,1116,393,352,-87,-231,-398,-216
183016,689,942,152,463,-95,625,352,267,51,23,261,-470,133,-35,263,-63,-255,293,-73,236,-124,239,313,-360,190,1110,430,460,-45,-241,-423,-257
183017,655,914,112,519,-101,687,335,301,72,21,256,-469,180,-18,258,65,-213,341,-32,276,-63,246,382,-288,244,1185,542,640,97,-67,-233,-69
183018,650,922,137,507,-94,623,334,302,76,29,217,-458,190,-32,285,108,-324,311,-27,263,-33,181,204,-295,230,1162,517,436,139,11,-139,49
183019,653,891,215,512,-77,476,390,320,75,16,247,-456,178,-15,300,121,-384,299,-42,284,7,199,124,-306,246,1197,625,298,96,28,-50,167
183020,651,895,225,569,-54,441,383,334,83,18,265,-463,190,-24,302,73,-382,322,-68,295,47,264,116,-322,252,1240,729,345,-7,-92,-136,168
