,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48195,34,-5,217,7,-82,-155,-103,304,-66,-70,104,63,214,54,84,102,-139,-91,-57,-35,208,-5,27,-80,146,17,101,88,160,-9,-235,-211
48196,46,26,214,3,-61,-141,-91,284,-72,-44,122,60,193,65,76,122,-212,-128,-79,-33,205,-13,-81,-133,104,-2,76,-163,63,-106,-292,-250
48197,66,47,230,-5,-56,-137,-64,278,-85,-41,121,53,190,67,77,117,-220,-122,-103,-43,186,-36,-94,-152,97,-31,53,-134,95,-117,-311,-255
48198,31,-8,206,-62,-103,-159,-99,268,-94,-62,109,39,190,61,67,91,-144,-108,-113,-54,178,-48,-41,-136,105,-38,39,30,138,-79,-306,-279
48199,35,-42,154,-70,-116,-144,-90,233,-114,-73,135,-8,152,53,77,98,-202,-125,-100,-41,204,-39,-67,-135,89,-30,74,19,129,-59,-263,-244
48200,65,31,206,-24,-82,-123,-65,244,-90,-39,139,7,181,72,123,135,-224,-133,-90,-24,239,0,-114,-145,108,17,111,-133,64,-88,-255,-209
48201,42,29,231,-44,-99,-127,-79,249,-83,-46,150,40,177,69,134,96,-184,-131,-92,-19,248,27,-74,-149,108,19,118,-57,98,-62,-236,-187
48202,17,25,219,-48,-86,-136,-47,238,-104,-65,172,50,164,65,121,69,-201,-134,-115,-23,230,-87,-25,-149,113,-6,87,124,162,-16,-216,-200
48203,-30,-26,196,-36,-86,-175,-75,253,-111,-80,177,62,177,52,117,50,-141,-100,-102,-52,219,-51,39,-122,117,-3,85,222,209,-1,-219,-203
48204,4,-36,209,-35,-93,-159,-80,284,-114,-63,164,44,178,35,111,122,-192,-113,-118,-50,244,71,-43,-155,105,16,126,-91,98,-55,-237,-184
48205,85,-36,244,-10,-59,-225,-72,337,-90,-58,156,81,194,47,124,147,-121,-95,-92,-39,241,102,-18,-127,135,28,153,-2,127,-21,-185,-137
48206,81,-58,280,1,-62,-266,-83,372,-70,-65,157,113,211,67,108,157,-73,-56,-64,-30,244,62,44,-84,141,29,151,99,174,33,-165,-147
48207,107,-23,311,22,-37,-127,-53,384,-77,-51,162,146,210,61,120,178,-32,-39,-69,-34,247,80,79,-66,135,49,158,117,190,43,-155,-136
48208,120,-21,297,25,-27,-139,-11,356,-76,-43,114,162,202,45,117,155,-3,-39,-68,-37,232,92,145,-56,144,24,167,241,251,57,-140,-125
48209,116,0,291,13,-55,-183,-4,327,-101,-72,90,150,191,26,84,140,-33,-59,-95,-62,206,68,118,-94,118,-5,143,158,227,42,-183,-159
48210,124,62,310,25,-49,-154,-20,320,-97,-67,78,143,163,29,63,118,-49,-66,-124,-72,169,38,69,-137,92,-23,78,-26,126,-32,-260,-249
48211,121,49,291,7,-56,-170,-46,302,-106,-74,54,117,162,7,40,73,-53,-102,-148,-93,147,3,55,-140,82,-36,49,-20,114,-49,-270,-261
48212,156,90,265,10,-33,-152,-48,290,-93,-72,82,139,174,9,62,76,2,-52,-121,-91,172,0,146,-96,101,0,75,218,249,45,-194,-208
48213,166,116,279,24,-33,-153,-23,278,-92,-62,103,134,171,-7,80,114,-34,-59,-128,-86,184,19,131,-92,103,-3,83,244,268,84,-174,-199
48214,160,83,277,7,-35,-144,-53,298,-91,-63,104,117,158,-7,89,109,-7,-70,-132,-85,197,9,126,-89,102,-2,104,243,235,82,-143,-168
48215,154,56,273,13,-12,-113,-101,301,-62,-56,110,150,185,7,81,104,14,-71,-114,-77,208,85,125,-72,124,26,139,219,256,86,-135,-144
48216,122,49,263,-29,-28,-124,-93,311,-71,-51,94,153,192,-6,82,127,-22,-66,-116,-77,223,97,141,-74,147,40,146,340,308,124,-119,-135
48217,96,79,279,-41,-24,-80,-46,342,-69,-29,153,182,197,0,110,180,-27,-40,-88,-45,257,13,167,-54,168,62,168,304,331,173,-57,-80
48218,129,71,337,44,-19,-68,-20,369,-80,-16,214,214,215,16,123,214,-17,-18,-70,-30,270,135,162,-35,177,88,213,118,275,155,-32,-37
48219,158,115,387,113,-13,-106,-7,396,-81,-29,199,262,239,6,115,166,47,24,-57,-25,263,156,200,-7,171,89,232,166,325,192,-9,-18
48220,206,162,411,121,10,-97,26,458,-47,-24,209,326,278,22,132,183,132,77,-13,-12,295,176,292,34,215,114,269,419,412,221,5,11
48221,195,182,428,111,-23,-83,72,481,-53,-39,248,320,281,13,143,105,109,92,-19,-15,297,200,328,36,208,112,264,528,462,250,1,11
48222,169,148,438,106,-21,-93,41,475,-79,-63,227,325,261,4,108,-54,164,100,-44,-47,250,147,347,8,164,76,221,275,367,198,-17,-11
48223,243,176,480,129,15,-61,66,511,-40,-47,242,356,292,16,131,-27,191,115,-43,-44,255,195,348,12,186,79,236,80,313,165,-19,-7
48224,274,148,464,132,36,-35,81,509,-54,-19,283,328,270,16,144,24,160,90,-38,-33,278,194,319,12,187,86,266,254,395,218,1,25
48225,291,173,439,117,34,-82,71,485,-83,-25,289,267,243,-5,115,122,122,52,-71,-33,264,163,251,-30,140,67,243,211,363,190,-35,16
48226,291,217,434,105,22,-53,79,449,-90,-19,263,246,222,3,113,226,85,12,-99,-61,258,166,197,-52,124,40,212,172,310,124,-111,-31
48227,273,224,444,86,4,0,91,439,-82,-18,217,257,215,-21,97,292,88,-18,-138,-95,242,157,174,-79,101,14,192,212,315,91,-164,-85
48228,240,237,413,76,14,-12,120,404,-108,-18,228,196,183,-22,102,316,25,-39,-151,-91,256,180,133,-89,78,-9,198,204,300,85,-187,-88
48229,218,183,418,31,3,-10,106,402,-116,-25,233,175,168,-34,107,299,5,-50,-162,-120,246,166,114,-114,81,-9,186,193,269,52,-182,-112
48230,187,190,378,50,9,-26,125,414,-95,-34,221,173,163,-30,104,274,2,-51,-154,-100,264,204,119,-101,70,12,205,210,256,46,-158,-80
48231,192,189,375,39,21,-39,142,409,-82,-18,195,183,168,-25,111,268,36,-49,-149,-85,248,161,147,-110,83,18,206,308,274,72,-126,-57
48232,208,169,414,74,18,-55,132,406,-77,-6,212,180,186,-17,106,264,90,-57,-136,-75,251,121,167,-97,102,7,211,339,290,100,-86,-44
48233,231,169,443,122,31,-129,119,434,-56,-28,208,205,215,-9,105,238,61,-29,-98,-59,246,168,141,-68,114,10,194,261,311,129,-84,-34
48234,212,160,421,118,23,-127,142,424,-72,-24,222,202,222,-15,101,220,33,-5,-96,-68,252,175,135,-73,113,23,184,211,310,122,-85,-60
48235,193,138,394,98,0,-27,142,433,-47,-11,253,213,235,-3,120,220,33,-12,-93,-51,263,156,159,-69,136,54,199,274,340,159,-66,-43
48236,246,129,419,96,22,7,158,475,-44,-18,277,238,240,-11,146,246,29,-8,-71,-46,293,102,169,-46,157,65,235,290,349,170,-13,-46
48237,266,106,461,106,34,20,123,466,-56,-9,283,254,247,-14,166,265,51,33,-72,-25,335,197,230,-26,174,120,263,451,419,224,37,-7
48238,258,110,467,104,16,46,143,456,-56,4,252,273,251,-2,162,276,110,46,-57,-11,339,226,281,5,193,142,279,601,483,243,59,14
48239,278,165,487,101,28,50,198,473,-43,6,270,271,268,14,185,296,97,62,-24,23,352,275,282,34,243,180,311,525,477,309,98,23
48240,284,185,482,119,22,42,206,485,-44,17,299,251,265,9,203,298,105,77,-3,37,377,275,287,63,261,190,297,525,523,345,100,-1
48241,281,200,486,116,32,31,196,494,-52,32,298,238,264,7,208,281,80,47,-19,38,381,264,161,19,238,174,266,211,393,243,38,-31
48242,286,261,522,159,70,74,260,545,-35,40,346,222,276,4,261,331,94,51,-21,45,400,294,135,-5,248,184,292,124,333,214,15,-24
48243,320,275,472,151,64,96,265,538,-46,29,376,207,277,-2,256,352,62,24,-32,39,388,279,136,4,220,171,280,171,323,189,1,-46
48244,365,308,461,137,79,124,275,498,-55,71,403,235,249,-4,280,367,64,-20,-56,35,384,310,122,-40,202,165,284,144,319,157,-11,-34
48245,328,314,444,118,86,133,252,474,-56,65,421,261,218,-20,294,361,82,-25,-76,18,385,294,145,-53,187,144,294,289,355,198,-14,14
48246,312,339,456,152,108,106,242,479,-58,68,438,281,234,-17,277,343,47,-10,-72,11,364,278,160,-48,184,142,275,277,319,196,0,17
48247,301,407,510,171,106,-14,206,494,-54,28,411,301,235,-20,229,263,43,-2,-75,-10,320,260,138,-87,152,88,209,157,241,121,-86,-98
48248,319,404,533,181,106,33,178,505,-42,14,378,317,254,-32,220,199,102,17,-80,-32,306,265,166,-90,147,56,209,123,247,97,-92,-85
48249,378,401,537,186,114,89,211,521,-38,39,389,346,275,-24,239,276,138,49,-43,3,341,251,230,-43,182,117,270,249,335,194,1,15
48250,404,408,552,217,110,87,221,526,-14,36,391,341,295,-7,239,334,156,54,-34,-7,358,315,250,-20,221,143,318,309,353,224,37,39
48251,398,378,539,209,108,69,239,499,-8,39,370,327,269,0,219,354,130,54,-40,-14,355,323,229,-34,196,141,309,287,322,201,4,-13
48252,383,374,548,181,80,73,280,511,-29,16,337,329,269,3,228,386,146,67,-37,24,392,369,236,-8,220,177,346,318,363,225,62,54
48253,372,355,570,173,74,65,291,515,-47,9,311,347,279,18,222,388,167,64,-23,38,402,356,279,13,251,201,356,373,400,245,78,59
48254,353,342,589,186,66,74,291,522,-34,32,359,350,295,35,231,353,188,88,10,65,419,335,296,39,280,217,361,375,383,268,93,80
48255,410,337,611,202,88,89,290,574,-20,25,383,390,323,48,271,343,190,101,38,84,434,405,294,52,294,243,394,382,404,298,142,124
48256,431,316,620,209,73,85,291,572,-20,23,377,374,333,26,264,348,215,87,29,82,428,322,292,63,307,221,370,390,391,285,102,76
48257,427,269,582,173,43,75,270,552,-36,11,383,343,330,15,233,313,237,95,28,79,412,266,307,67,305,217,346,483,428,298,114,67
48258,419,274,531,174,54,22,219,528,-29,8,377,292,310,11,234,305,182,73,13,59,393,313,269,52,299,207,349,476,421,302,103,79
48259,410,306,551,148,63,-30,214,558,-17,4,348,321,334,24,232,342,177,66,41,66,393,332,298,73,320,222,352,428,440,312,115,99
48260,330,290,538,142,23,-1,212,549,-29,-18,320,340,333,33,206,360,175,76,22,57,399,309,284,42,304,198,357,279,371,239,51,88
48261,294,260,526,174,22,-12,176,553,-20,-32,304,377,334,29,194,356,215,110,29,42,379,251,311,60,296,182,327,375,401,237,33,47
48262,331,233,507,170,14,-12,179,545,-12,-16,284,357,324,45,197,368,234,114,39,64,396,338,350,90,296,202,355,487,465,301,80,108
48263,361,216,500,135,30,-27,184,511,-16,-23,248,348,308,48,186,389,186,83,41,61,405,388,284,48,283,188,368,251,364,243,51,90
48264,342,192,483,115,27,-30,147,461,-40,-10,277,352,297,54,197,351,176,65,35,46,405,390,286,36,296,204,361,281,396,251,85,86
48265,331,225,451,109,23,-3,161,437,-65,-40,289,311,272,42,195,313,191,53,5,43,390,373,300,29,277,218,357,388,448,293,124,111
48266,346,289,482,130,33,-1,190,440,-53,-42,322,293,266,36,213,319,158,68,7,55,402,414,308,39,289,226,402,434,505,326,155,143
48267,336,300,495,153,26,-11,186,452,-49,-5,311,281,274,55,222,353,168,57,11,82,400,372,319,68,292,225,389,475,506,334,146,111
48268,314,262,451,119,16,-75,154,431,-81,-25,294,258,266,35,208,357,147,54,7,77,393,361,299,58,298,201,374,450,479,312,108,87
48269,304,287,427,110,16,-40,159,400,-72,-10,311,262,280,53,238,380,120,58,19,85,414,367,284,58,316,219,375,421,490,323,109,122
48270,283,283,434,109,17,10,179,408,-64,-12,342,270,287,66,254,403,129,76,44,112,432,368,274,62,315,203,378,359,481,319,108,122
48271,258,297,475,109,20,-12,189,468,-71,-7,341,261,295,77,238,379,124,65,40,110,397,323,266,41,294,174,322,313,437,305,85,76
48272,268,310,463,140,33,27,216,499,-57,19,351,240,315,89,270,372,162,91,46,118,418,364,288,85,325,213,347,415,484,330,115,98
48273,265,257,436,108,28,19,176,513,-77,1,344,220,294,53,263,341,128,104,24,109,404,354,259,88,321,200,338,427,472,324,104,90
48274,296,258,431,102,27,13,175,502,-79,9,349,216,306,47,262,343,67,52,25,94,390,310,196,49,291,189,313,241,372,251,75,19
48275,306,276,394,64,24,-6,177,448,-83,28,337,214,278,46,257,315,31,25,16,94,383,267,170,28,278,180,282,199,341,250,48,11
48276,299,261,387,56,11,-16,157,438,-79,19,297,202,269,42,233,261,26,48,12,95,347,264,198,41,292,175,263,307,385,287,88,1
48277,296,178,414,54,17,-11,154,431,-82,17,309,203,261,53,256,243,22,47,20,103,360,306,201,30,292,202,277,270,336,278,79,-6
48278,271,144,402,63,32,9,182,429,-76,23,342,219,282,55,290,291,58,48,37,102,392,230,226,14,298,186,273,321,363,285,69,-26
48279,277,216,415,79,36,19,162,423,-70,23,332,242,272,36,276,289,74,44,20,92,402,249,222,22,283,199,293,335,378,274,74,10
48280,269,271,426,74,24,35,175,425,-81,10,343,239,251,52,274,309,71,41,16,93,393,357,201,-2,281,207,315,272,346,270,57,33
48281,237,252,441,82,11,9,210,432,-78,4,352,245,263,57,274,341,53,34,6,91,396,370,209,-4,271,218,321,293,362,279,81,42
48282,258,237,444,73,4,-25,240,450,-77,20,359,269,260,46,268,305,100,64,7,107,416,441,264,30,297,238,375,372,412,319,76,102
48283,274,244,477,100,12,-9,274,474,-89,30,360,285,272,46,294,331,166,74,-4,118,435,442,269,32,309,228,396,350,424,302,89,113
48284,301,283,495,91,36,30,302,488,-88,65,422,300,281,67,326,408,235,79,11,142,451,446,351,73,344,243,404,565,513,357,132,164
48285,285,286,521,97,49,19,303,490,-72,76,464,306,295,58,340,454,286,115,33,155,473,507,404,116,364,275,426,708,568,424,146,228
48286,310,305,557,136,64,-9,297,518,-54,78,467,331,318,64,363,455,256,157,70,172,494,493,375,128,371,299,448,585,546,401,151,181
48287,335,308,530,131,47,74,346,510,-69,90,506,314,320,61,392,447,227,137,82,203,529,445,325,120,385,332,465,385,486,401,192,198
48288,326,307,505,120,27,92,367,496,-63,95,511,336,332,67,390,443,229,146,101,214,521,450,311,130,392,334,442,331,439,331,170,164
48289,330,332,518,121,26,54,329,477,-86,97,472,344,323,84,381,394,196,145,117,210,506,441,346,162,423,353,451,408,484,357,203,185
48290,316,300,478,92,17,42,250,470,-82,86,409,319,321,84,369,336,161,165,110,207,511,356,362,175,418,345,433,476,510,395,214,172
48291,276,313,479,111,2,10,238,505,-57,72,391,342,326,81,352,291,157,159,91,178,478,285,318,152,394,311,399,324,433,340,161,138
48292,234,246,415,109,-10,71,222,502,-65,56,370,309,284,52,313,267,84,117,44,148,425,257,233,80,350,264,351,189,345,251,109,88
48293,244,223,435,102,2,38,181,509,-63,47,353,276,289,54,304,310,65,96,50,133,407,262,201,52,332,252,361,180,323,256,117,65
48294,280,230,410,103,21,4,183,493,-49,46,334,282,287,69,292,370,64,91,23,130,429,301,197,37,326,257,401,246,350,275,112,86
48295,294,230,402,48,13,-9,194,500,-62,34,347,277,302,62,287,416,60,92,27,117,436,297,207,47,312,256,384,250,357,289,121,104
48296,283,243,432,55,2,6,187,502,-52,41,366,303,318,60,275,398,90,82,40,124,423,300,220,77,339,240,383,303,393,317,124,104
48297,279,268,465,113,6,15,195,484,-45,54,347,319,309,49,261,345,89,78,29,96,388,364,218,55,308,216,370,278,411,317,128,119
48298,252,263,484,149,12,13,196,479,-43,33,309,313,322,43,233,341,76,80,16,71,367,332,206,57,283,193,368,277,387,301,105,94
48299,283,263,491,135,8,-28,200,471,-54,17,314,333,311,44,224,363,78,86,27,66,359,333,228,61,282,182,360,321,399,303,104,94
48300,274,288,456,120,5,1,262,474,-45,27,331,331,299,53,258,387,91,114,51,75,376,370,259,59,308,196,372,342,429,299,108,105
48301,269,279,491,124,4,-12,304,493,-57,16,371,359,298,56,277,416,141,136,47,102,403,408,268,76,310,210,379,351,434,310,127,142
48302,258,257,505,95,5,-4,277,484,-85,16,415,375,292,66,292,440,165,119,43,113,432,431,263,76,321,231,386,367,447,340,120,136
48303,289,266,490,94,2,17,298,477,-88,34,439,343,288,53,313,463,146,132,40,119,462,444,269,95,333,253,428,366,465,353,125,137
48304,316,271,496,93,4,32,295,494,-90,25,444,343,275,59,308,472,152,129,30,121,451,434,279,95,318,269,410,421,487,347,112,127
48305,331,305,499,120,9,48,315,488,-81,36,447,355,269,65,326,481,186,127,43,124,453,438,279,81,315,266,408,416,473,342,80,104
48306,339,335,514,142,40,68,331,522,-62,46,451,357,295,66,357,507,190,143,58,131,498,460,308,105,347,283,438,453,488,366,109,153
48307,308,319,507,109,21,78,337,509,-71,55,466,337,264,78,375,496,166,120,32,153,520,455,284,78,341,297,438,452,498,361,94,154
48308,231,288,486,106,20,47,340,496,-80,34,471,298,244,61,353,467,159,88,0,162,493,427,251,42,315,271,422,400,466,339,96,106
48309,237,240,475,109,2,20,338,471,-102,23,479,274,236,61,370,443,163,60,-11,144,494,418,224,20,285,275,446,331,420,323,101,137
48310,296,233,497,105,23,45,361,485,-75,68,488,298,269,69,395,490,198,94,11,179,531,478,272,50,319,313,487,456,510,386,168,182
48311,303,249,481,99,16,61,355,484,-82,66,479,289,243,67,372,441,164,73,-7,170,515,462,296,55,334,313,491,479,535,390,176,206
48312,328,284,449,66,28,32,325,453,-91,38,480,272,219,44,341,366,112,47,-33,116,480,478,228,5,275,274,458,343,451,321,121,198
48313,327,292,475,99,32,-64,298,448,-77,36,445,283,200,9,287,354,121,34,-72,64,446,472,222,-20,220,225,440,308,422,277,87,162
48314,309,239,497,109,49,-41,241,464,-73,25,391,297,194,-2,251,301,99,-1,-108,21,399,411,203,-64,170,147,382,267,379,212,44,105
48315,310,238,481,117,67,30,269,439,-83,19,338,265,183,-15,209,300,103,-16,-147,-25,354,340,180,-109,109,94,320,271,351,179,-11,79
48316,301,224,459,111,62,33,264,420,-98,16,364,231,176,-29,204,334,91,-15,-159,-46,341,331,194,-117,76,86,312,333,377,200,-18,116
48317,263,179,447,75,43,62,221,425,-122,19,387,244,171,-27,210,380,93,-5,-149,-38,356,331,200,-108,71,86,313,381,386,170,-41,78
48318,272,237,462,61,42,70,245,430,-129,31,419,281,181,3,233,420,110,12,-122,-18,365,382,194,-86,109,101,318,407,367,166,-33,74
48319,259,272,473,81,30,46,257,424,-130,38,414,310,187,17,237,410,113,36,-91,6,373,290,251,-29,148,132,335,448,428,230,17,123
48320,262,296,456,65,18,38,281,427,-123,6,380,312,203,13,235,366,98,50,-68,8,356,352,250,-31,150,131,374,414,420,218,17,141
48321,306,318,468,49,19,36,325,416,-130,11,355,314,214,10,253,407,91,43,-75,20,367,436,239,-38,152,153,386,368,379,217,14,161
48322,313,291,484,61,13,33,341,435,-120,22,361,326,217,6,261,414,161,60,-76,48,392,475,251,-17,190,174,416,391,378,229,32,179
48323,312,309,486,65,26,13,348,463,-116,8,370,309,217,3,258,391,134,59,-70,29,415,478,238,-23,209,172,430,354,372,203,33,199
48324,312,301,471,67,20,27,318,468,-102,5,363,286,232,9,231,369,111,46,-49,39,410,482,195,-36,195,164,429,291,313,177,22,179
48325,289,305,462,84,36,39,266,481,-95,11,363,274,242,34,250,382,138,45,-47,71,398,444,193,-23,205,174,426,303,292,175,23,161
48326,226,296,465,105,15,37,236,474,-105,23,400,273,236,25,287,373,136,35,-51,90,400,444,213,-5,233,195,444,388,345,207,43,185
48327,249,267,449,88,13,30,233,456,-109,38,410,273,205,34,295,351,100,3,-65,80,399,400,210,-44,209,189,430,357,304,185,61,194
48328,304,258,477,106,26,44,256,452,-97,46,385,269,191,18,295,353,54,-12,-89,60,389,373,164,-71,192,185,412,267,273,168,58,155
48329,299,288,526,123,28,41,268,489,-99,37,355,284,210,14,290,356,94,9,-79,68,402,408,182,-52,229,207,424,350,332,203,97,190
48330,234,220,500,105,14,53,257,477,-105,32,334,265,181,-10,293,344,50,-44,-118,43,378,495,151,-106,174,190,429,233,243,117,45,187
