,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111964,-94,53,213,-75,-14,489,202,222,114,169,378,446,180,17,255,313,-41,-16,-12,-8,10,303,-3,83,52,183,324,-299,249,-42,69,229
111965,-135,37,155,-83,-10,481,187,171,108,181,348,426,186,32,233,290,-73,-10,4,-6,2,295,44,129,65,173,311,-133,338,26,84,200
111966,-124,35,158,-64,1,466,167,174,104,178,342,448,168,24,226,252,-66,-2,6,-23,-53,274,71,136,77,127,263,-42,381,39,51,61
111967,-135,23,162,-90,-19,445,149,153,87,165,321,385,158,14,181,230,-72,-34,-31,-24,-58,253,14,128,67,123,247,-142,384,95,114,127
111968,-130,43,161,-80,-22,459,156,170,84,153,321,395,151,8,176,223,-57,-27,-40,-22,-72,289,-17,101,60,105,248,-259,346,66,83,110
111969,-117,88,149,-84,-5,494,188,189,97,175,339,412,144,22,179,243,-76,-21,-30,-32,-69,314,-12,96,49,81,200,-256,275,-38,-20,59
111970,-118,78,155,-89,-7,479,178,198,98,175,331,428,129,7,158,246,-102,-56,-46,-67,-117,309,-45,42,0,20,133,-349,140,-216,-149,-34
111971,-166,19,95,-106,-17,433,96,158,86,137,293,370,119,-3,139,188,-156,-62,-58,-74,-150,254,-36,64,23,27,130,-255,237,-101,-46,88
111972,-154,10,131,-78,-3,428,79,172,106,151,272,375,144,12,143,140,-165,-34,-26,-51,-170,132,23,112,42,51,124,-40,375,7,3,103
111973,-140,22,143,-72,0,442,91,205,128,153,276,372,163,33,144,141,-139,-18,-9,-31,-156,151,68,138,64,51,123,122,430,60,22,97
111974,-170,28,143,-86,-25,429,81,174,96,134,245,341,134,15,115,120,-201,-59,-26,-52,-183,151,32,115,52,27,125,52,411,53,45,166
111975,-125,38,168,-74,-28,433,75,181,95,130,234,367,135,14,100,83,-169,-87,-45,-49,-202,79,-16,64,37,30,103,-212,263,-31,23,214
111976,-102,33,171,-64,0,441,78,203,111,132,242,378,155,20,93,68,-133,-77,-37,-71,-232,46,-10,66,26,3,48,-196,239,-96,-53,69
111977,-91,42,171,-49,12,440,90,207,129,134,226,397,151,29,98,66,-110,-76,-34,-103,-249,84,-3,69,15,-57,-31,-164,222,-174,-190,-181
111978,-90,62,167,-45,0,432,103,201,132,125,225,396,151,38,88,66,-112,-74,-21,-92,-245,104,9,79,13,-44,-37,-143,242,-146,-196,-141
111979,-95,69,162,-42,-4,424,117,202,135,114,233,402,159,28,80,102,-93,-60,-5,-89,-233,166,-2,59,26,-50,-27,-237,208,-172,-186,-152
111980,-78,67,197,-25,8,419,143,219,156,116,221,415,169,39,88,129,-54,-31,0,-75,-221,166,8,70,42,-30,-7,-266,233,-142,-148,-122
111981,-72,59,223,-28,-6,395,118,207,154,119,199,401,177,35,78,96,-48,-39,2,-69,-234,125,30,88,35,-46,-25,-182,295,-72,-91,-108
111982,-70,67,232,-26,-9,407,85,225,151,112,211,422,182,47,90,78,-83,-39,7,-66,-253,99,37,107,19,-51,-26,-174,290,-66,-97,-97
111983,-100,31,206,-61,-19,385,81,212,137,102,204,416,164,44,73,68,-78,-40,-21,-95,-266,105,13,81,0,-74,-49,-214,227,-131,-178,-112
111984,-89,42,193,-54,-35,398,84,207,134,130,208,422,174,61,101,63,-58,-33,4,-73,-257,62,26,71,3,-57,-37,-201,185,-179,-164,-38
111985,-89,30,176,-61,-31,389,77,213,145,141,201,416,170,72,98,74,-47,-26,13,-61,-259,15,55,73,23,-47,-13,-193,177,-160,-118,35
111986,-83,40,223,-61,-27,374,97,195,141,135,209,429,156,44,71,72,-30,-41,-16,-88,-280,29,-14,31,-24,-117,-40,-352,74,-290,-235,-62
111987,-115,0,213,-69,-50,374,84,176,121,109,196,422,146,31,73,45,-20,-34,-34,-103,-278,44,-8,22,-30,-129,-49,-289,97,-283,-246,-86
111988,-147,-55,166,-91,-55,356,57,180,108,116,193,404,138,32,88,44,-59,-37,-36,-96,-267,65,18,34,-34,-96,0,-161,182,-207,-195,-14
111989,-135,-34,173,-65,-34,370,58,193,130,138,213,402,154,44,116,84,-59,-11,-38,-89,-241,55,41,52,-36,-86,15,-116,188,-215,-201,-36
111990,-122,-30,137,-83,-51,357,42,170,109,129,184,387,136,20,83,75,-61,-33,-48,-100,-254,-15,49,35,-61,-105,11,-138,202,-210,-199,-20
111991,-118,0,134,-93,-25,390,86,169,113,134,215,396,126,38,90,113,-97,-51,-44,-97,-240,81,23,5,-60,-77,69,-212,184,-161,-118,148
111992,-94,38,178,-57,-6,398,115,199,123,163,250,417,150,51,130,143,-90,-31,-20,-60,-177,155,39,47,0,-4,139,-199,248,-52,-1,178
111993,-105,41,145,-83,-32,395,96,174,104,142,236,397,136,41,112,159,-101,-41,-33,-62,-156,188,28,56,-9,0,149,-179,270,-36,-5,65
111994,-122,46,155,-96,-36,406,129,157,88,153,248,389,125,32,123,180,-99,-40,-41,-70,-160,237,0,31,-27,3,130,-219,200,-152,-109,-13
111995,-109,41,136,-99,-37,426,155,164,94,151,263,393,105,31,115,193,-60,-38,-61,-71,-169,233,-9,7,-52,-37,65,-212,157,-260,-256,-264
111996,-104,47,119,-98,-33,422,163,154,101,154,278,387,117,31,119,196,-69,-34,-74,-67,-160,231,-23,0,-46,-21,130,-240,143,-264,-203,-173
111997,-96,29,151,-82,-21,419,137,175,100,150,276,399,108,29,143,214,-86,-47,-58,-48,-107,235,-58,6,-18,50,214,-295,115,-207,-105,32
111998,-69,55,172,-78,-5,431,152,197,101,148,281,419,121,14,146,223,-64,-25,-67,-45,-96,260,-12,15,-28,56,222,-217,161,-172,-106,-5
111999,-85,52,163,-67,-15,436,175,194,109,149,305,418,148,44,161,256,-107,11,-31,-19,-57,307,61,72,31,98,275,-4,332,-21,-12,33
112000,-107,63,153,-63,-10,422,189,188,116,153,304,439,166,59,182,285,-132,42,5,12,-16,375,113,141,81,174,356,154,469,115,95,141
112001,-118,32,142,-86,-31,398,154,156,114,125,280,416,160,27,163,290,-145,1,-18,-13,-36,385,82,128,75,179,355,56,406,71,97,158
112002,-106,25,149,-89,-29,402,149,172,104,122,294,379,146,36,160,300,-127,-5,-20,-23,-1,369,10,63,70,191,358,-268,226,-61,47,218
112003,-74,52,181,-70,-28,417,175,209,100,113,311,390,164,34,177,324,-114,-4,-11,-1,12,376,-22,40,65,213,380,-476,102,-147,23,235
112004,-50,76,211,-50,-24,432,196,208,104,128,335,403,166,31,196,351,-127,1,-13,20,35,315,-13,58,74,204,394,-452,133,-120,52,242
112005,-37,94,213,-39,-30,450,222,203,127,136,340,389,183,35,197,358,-95,9,13,28,43,299,-12,87,110,236,414,-332,204,-25,79,222
112006,-22,105,227,-25,-10,453,235,237,143,144,344,422,204,35,192,356,-48,38,39,28,57,333,27,139,133,258,434,-156,317,44,139,253
112007,-21,131,254,-14,-4,468,234,238,126,135,343,429,213,33,202,363,-32,53,46,21,63,384,62,160,155,257,408,-97,340,24,87,195
112008,-12,127,234,-27,9,474,232,240,139,127,369,438,222,59,219,383,-29,60,73,57,89,433,99,177,166,299,442,-44,361,49,131,242
112009,-55,108,191,-55,0,463,243,217,127,117,367,430,211,48,216,384,-46,51,68,52,95,400,96,165,172,305,485,-62,368,96,193,339
112010,-56,93,186,-39,1,458,250,224,140,132,380,467,215,49,246,366,-25,77,83,59,116,422,121,189,194,330,493,-115,429,184,280,409
