,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60746,206,718,470,187,-82,421,503,446,-119,176,284,649,368,330,264,518,507,515,167,379,171,827,532,461,342,508,536,509,543,611,455,467
60747,250,773,514,134,-68,384,523,457,-117,174,201,707,390,341,252,643,644,512,173,387,170,848,569,483,351,525,577,532,547,599,455,398
60748,112,689,479,104,-99,484,547,421,-155,174,284,797,376,359,278,562,728,553,176,387,168,834,648,490,354,518,569,428,514,574,431,434
60749,37,596,488,74,-90,533,565,451,-145,176,355,784,357,341,261,408,700,565,174,387,161,792,677,499,347,510,539,403,517,559,395,486
60750,207,615,536,78,-68,474,518,471,-146,186,382,746,366,348,277,387,610,536,160,392,183,846,604,511,341,508,559,421,498,573,418,460
60751,283,648,589,111,-79,439,465,517,-154,179,399,717,371,335,277,554,603,570,170,387,188,889,598,511,350,503,542,479,524,578,411,385
60752,222,722,589,192,-80,331,441,551,-112,164,387,579,407,330,259,549,653,581,161,373,167,860,535,486,345,488,528,523,539,578,391,439
60753,236,694,565,161,-86,444,412,467,-146,152,364,542,380,319,245,297,661,525,141,340,100,848,522,443,322,437,499,487,481,529,321,392
60754,200,577,455,79,-98,438,449,392,-190,142,356,625,325,302,214,244,646,460,100,312,78,812,527,389,281,412,466,381,416,474,287,360
60755,210,515,335,134,-101,437,475,361,-182,130,375,693,333,284,216,329,619,459,93,321,93,756,524,405,281,415,461,313,415,470,292,380
60756,368,671,434,148,-91,409,455,421,-152,134,363,675,354,295,230,286,578,511,126,330,87,840,586,438,290,423,478,284,445,498,330,478
60757,467,792,443,118,-102,410,439,315,-143,142,362,879,352,317,232,392,586,553,138,337,116,866,643,465,300,454,521,294,472,510,347,539
60758,454,771,399,138,-107,411,384,420,-124,126,362,722,376,312,224,388,570,550,138,344,113,850,577,456,315,445,507,305,464,508,327,502
60759,474,762,501,129,-80,418,427,487,-122,142,384,550,423,309,249,378,632,551,169,367,137,879,556,466,343,447,493,368,475,503,290,348
60760,430,814,507,158,-58,387,485,383,-128,134,402,626,423,333,265,408,630,589,204,377,163,858,619,528,366,468,512,444,485,523,315,368
60761,386,852,517,189,-56,385,555,511,-106,166,426,596,453,340,280,397,589,576,206,395,172,885,646,533,369,478,478,407,497,530,331,462
60762,337,843,508,153,-76,394,518,528,-117,168,402,500,426,320,279,442,546,549,177,371,178,896,632,510,345,461,478,339,454,471,302,378
60763,260,775,464,122,-88,429,449,458,-129,139,388,518,410,302,242,434,500,534,143,356,184,769,606,478,318,458,491,216,405,438,275,247
60764,209,719,481,102,-98,510,437,458,-154,127,342,593,391,295,229,373,462,526,131,347,160,806,587,447,306,450,490,215,402,417,269,234
60765,209,669,501,4,-81,615,497,461,-158,150,329,519,370,310,266,533,523,505,146,377,181,719,549,448,332,465,548,279,418,413,265,360
60766,171,662,427,103,-63,511,482,363,-134,153,325,186,390,322,242,541,637,461,124,373,162,657,502,440,324,430,527,208,395,417,255,394
60767,265,734,438,195,-52,442,449,209,-144,172,349,258,382,318,246,513,613,480,135,369,165,653,603,456,340,447,512,67,364,414,256,349
60768,399,798,428,193,-56,351,458,365,-136,175,334,547,390,330,263,433,378,531,163,370,175,752,688,465,338,467,541,-16,386,406,252,173
60769,387,752,449,159,-51,404,508,423,-153,160,339,705,376,330,269,318,252,507,143,352,156,783,538,426,326,457,547,139,330,386,250,185
60770,394,730,478,134,-74,409,532,423,-169,145,307,678,376,323,241,305,389,484,135,358,149,777,431,442,315,435,509,257,309,387,250,364
60771,354,701,501,86,-81,371,507,408,-181,134,289,603,342,307,203,312,489,430,128,350,101,753,371,380,296,416,440,371,347,386,227,360
60772,309,698,478,98,-94,356,426,437,-174,152,293,625,314,315,195,316,501,409,127,341,103,758,353,372,296,434,422,396,386,404,234,371
60773,163,687,341,153,-104,364,361,414,-166,125,301,747,315,321,176,267,481,389,116,332,97,747,387,383,305,415,374,320,389,421,230,328
60774,120,664,297,219,-87,362,315,451,-162,115,252,726,304,292,151,266,484,367,78,302,57,725,387,376,292,399,374,269,367,400,196,225
60775,215,659,328,249,-43,416,336,453,-165,125,260,740,287,290,176,280,490,413,93,317,97,726,402,399,284,401,414,241,370,402,210,175
60776,243,719,401,274,-58,314,372,462,-149,105,257,517,319,275,172,296,460,453,108,310,87,699,457,392,292,417,425,244,377,434,230,186
60777,280,696,466,235,-58,378,409,492,-150,101,260,449,363,264,161,462,505,508,144,310,84,703,483,421,312,430,410,316,393,444,244,242
60778,246,700,411,310,-38,397,375,505,-109,125,248,568,390,303,196,568,524,515,156,312,130,807,501,444,322,447,437,326,418,488,276,318
60779,305,765,380,281,-28,324,333,517,-99,116,241,600,382,298,208,379,579,495,141,341,139,808,532,425,349,459,448,334,455,505,303,283
60780,320,761,469,233,-44,422,316,403,-119,134,360,555,380,305,216,344,617,471,156,350,138,767,589,451,338,451,422,306,445,488,281,301
60781,286,594,588,203,-33,455,379,284,-120,162,416,462,361,337,244,364,629,542,181,365,150,794,669,485,380,491,439,418,479,525,299,446
60782,306,503,616,191,-6,480,415,353,-116,158,389,379,352,338,232,365,561,577,177,361,126,761,642,467,349,471,380,436,481,530,293,501
60783,358,532,566,142,-19,469,429,459,-156,153,354,443,370,335,222,325,518,520,159,327,96,804,568,430,313,440,333,268,407,471,248,422
60784,291,618,495,40,-69,458,420,371,-186,129,332,546,340,309,208,330,473,511,123,335,104,678,562,421,295,430,376,294,430,462,245,395
60785,311,765,504,64,-80,466,380,373,-155,153,378,647,374,315,224,329,487,520,152,359,139,656,564,452,316,453,432,352,466,496,289,399
60786,351,742,537,43,-70,473,399,419,-154,159,364,663,397,314,213,443,557,527,151,357,139,781,580,466,333,465,479,291,454,484,293,387
60787,379,743,502,3,-69,456,452,454,-175,169,364,717,351,324,226,506,568,507,141,342,154,794,581,450,334,470,510,155,415,451,286,359
60788,411,803,481,78,-36,422,476,527,-137,173,373,728,382,350,251,499,622,521,170,386,182,740,574,462,370,508,538,280,473,506,301,371
60789,393,805,443,121,-22,463,554,256,-137,180,392,677,364,359,265,484,672,532,169,398,192,691,540,463,372,511,553,327,475,484,299,222
60790,343,691,352,126,-63,581,564,248,-163,166,361,562,350,350,255,418,725,460,144,379,187,717,427,416,339,493,554,297,399,437,267,212
60791,367,731,358,151,-50,412,515,393,-141,162,290,394,348,357,253,389,719,429,153,368,203,772,422,403,333,496,589,320,399,477,303,267
60792,370,780,484,97,-44,428,517,403,-140,191,334,509,383,353,281,430,481,511,181,397,203,816,501,438,343,496,585,272,417,500,317,175
60793,163,743,492,123,-85,389,466,421,-163,142,328,401,382,310,221,413,363,520,123,356,185,800,539,398,311,464,544,101,350,426,237,251
60794,149,704,534,171,-69,374,465,442,-156,129,312,379,377,302,214,369,406,512,132,330,158,794,674,420,300,439,529,59,342,417,230,340
60795,284,694,480,227,-59,464,465,514,-133,153,339,491,382,310,219,330,530,561,148,349,154,788,800,470,307,449,523,28,368,428,248,379
60796,344,759,456,255,-44,421,500,532,-129,166,343,575,401,312,212,363,566,538,142,346,154,846,736,477,318,458,505,219,427,475,285,344
60797,361,775,432,251,-47,345,517,461,-147,148,349,646,372,311,216,412,559,512,139,359,187,839,577,447,313,483,530,311,431,483,288,369
60798,375,689,517,198,-32,419,520,409,-135,159,377,727,372,304,243,486,634,520,151,378,199,883,610,483,358,506,564,340,457,514,333,510
60799,333,695,626,198,-24,469,569,451,-119,189,433,784,422,342,288,508,687,579,202,406,239,941,651,532,397,539,589,429,551,589,396,618
60800,336,779,677,196,-22,455,609,529,-118,189,439,770,442,338,298,515,710,606,234,451,265,970,647,563,429,579,603,459,567,606,421,622
60801,332,767,617,191,-44,441,588,513,-142,167,411,847,405,346,291,511,731,610,210,438,244,929,682,552,421,563,611,492,572,615,430,511
60802,309,756,560,246,-46,465,562,513,-130,173,421,840,421,352,297,493,730,606,218,433,256,889,621,527,415,562,623,494,561,597,431,373
60803,359,763,534,218,-56,454,533,494,-139,162,391,728,395,315,257,579,610,535,194,394,240,862,533,473,391,534,612,457,520,555,389,342
60804,447,771,565,239,-54,445,513,494,-150,147,383,634,380,336,234,510,586,519,172,384,218,857,539,460,380,526,623,427,507,536,346,429
60805,417,787,604,216,-67,429,517,505,-153,149,388,386,388,347,248,293,592,513,159,389,196,831,566,453,381,493,546,361,493,524,329,310
60806,381,784,509,74,-53,442,481,338,-179,151,431,280,318,318,273,199,551,499,133,398,183,849,547,434,352,479,550,322,433,487,290,225
60807,478,729,386,23,-52,514,406,252,-198,172,425,371,306,324,286,373,576,510,160,419,200,826,572,438,377,507,545,247,427,475,274,399
60808,412,668,379,107,-54,498,317,477,-169,185,407,412,369,368,283,513,525,561,169,421,170,828,619,448,394,502,427,229,413,448,265,413
60809,299,605,403,165,-61,428,336,537,-172,175,342,524,372,360,239,404,552,511,158,400,141,778,589,427,355,456,346,289,389,433,252,332
60810,394,699,461,107,-65,357,351,477,-160,169,333,627,318,353,241,428,537,441,160,393,157,542,528,419,361,448,354,276,403,439,261,296
60811,405,701,525,105,-57,484,388,433,-160,184,346,686,326,364,250,399,540,465,158,397,143,607,542,438,358,452,340,261,421,421,244,275
60812,411,681,589,103,-40,517,454,412,-155,198,362,691,370,387,252,303,529,497,181,411,151,726,556,468,383,484,421,267,401,433,255,203
60813,362,649,527,78,-64,473,422,384,-173,180,323,663,347,361,232,289,532,454,164,371,108,677,490,440,343,456,401,273,367,409,200,69
60814,259,557,462,39,-91,531,423,359,-210,148,301,649,284,328,199,289,507,414,134,351,82,688,395,379,298,415,344,322,328,376,189,115
60815,241,560,396,123,-66,501,443,436,-182,153,275,542,322,357,195,305,492,442,149,351,88,701,406,374,325,420,353,330,340,385,181,246
60816,168,693,337,144,-85,348,433,459,-172,112,227,397,315,328,171,291,399,421,119,335,72,660,434,359,310,395,315,274,349,385,178,163
60817,231,709,332,130,-78,381,491,465,-175,131,309,422,314,325,209,335,458,444,113,345,78,721,480,376,313,402,347,266,386,407,196,32
60818,263,696,346,187,-90,347,472,425,-154,138,261,542,333,330,206,374,525,494,150,351,100,813,553,409,312,422,368,189,380,396,206,130
60819,329,759,435,92,-80,357,488,364,-185,132,288,696,329,314,208,368,577,507,156,356,96,812,575,426,331,429,408,173,382,420,221,255
60820,401,761,467,160,-61,413,543,378,-172,172,343,775,345,296,240,380,606,507,135,378,142,722,617,454,346,472,428,256,411,455,249,307
60821,298,752,460,171,-27,545,630,245,-167,190,439,882,381,307,288,421,599,579,171,389,186,786,748,502,371,514,455,266,463,493,285,322
60822,415,818,568,216,14,504,667,507,-127,207,477,785,452,327,312,466,673,654,214,436,238,804,813,561,413,553,524,392,511,549,360,323
60823,365,780,671,242,10,464,644,610,-128,182,442,488,445,303,286,415,553,595,186,415,213,833,645,520,390,541,532,457,512,541,360,373
60824,406,726,656,124,-35,514,607,561,-151,168,443,436,397,298,269,429,515,543,171,382,198,874,537,494,364,518,531,387,481,522,342,429
60825,491,771,652,116,-35,499,562,543,-146,201,464,689,410,338,297,536,630,563,208,422,239,918,608,533,414,553,580,380,523,553,391,494
60826,504,788,638,160,11,462,502,498,-139,192,470,805,403,347,301,611,705,586,222,444,243,994,641,545,440,577,605,465,553,604,426,521
60827,406,773,570,200,-35,451,476,452,-157,185,440,881,371,347,284,462,720,554,217,411,225,990,610,505,407,532,555,443,511,563,401,507
60828,281,753,580,255,-18,460,450,512,-121,211,417,878,408,375,294,425,691,553,217,429,250,1034,638,527,441,555,524,468,542,577,434,497
60829,184,811,501,347,-37,463,481,526,-96,184,418,837,440,365,295,524,648,577,216,430,275,916,639,512,420,555,610,484,537,577,411,419
60830,235,795,399,346,-52,485,459,463,-108,179,417,812,411,345,266,595,592,569,189,395,266,904,696,502,411,552,699,388,498,556,365,260
60831,235,661,372,285,-10,518,455,225,-146,187,439,839,347,346,277,653,628,593,185,402,266,797,779,502,389,532,693,279,474,534,335,295
60832,334,611,378,308,-26,509,457,372,-137,185,430,693,376,351,283,650,708,555,162,393,229,755,802,483,373,507,619,278,502,504,331,460
60833,362,643,390,228,-35,479,527,518,-151,183,400,606,370,327,258,570,654,537,154,358,198,886,687,448,340,471,521,394,521,503,292,512
60834,408,713,413,144,-60,488,548,502,-164,175,407,621,376,328,273,548,602,568,148,374,222,894,662,479,360,487,539,413,542,531,344,559
60835,529,786,521,129,-28,463,540,587,-142,220,408,598,416,352,287,517,676,577,161,398,248,832,694,518,378,518,603,489,545,564,391,427
60836,532,806,627,86,-52,389,549,570,-175,177,395,436,368,315,240,428,697,542,126,375,232,908,639,463,344,510,635,482,494,540,362,313
60837,442,918,710,123,-57,376,573,579,-164,169,415,310,377,335,233,531,699,553,149,365,243,996,647,459,349,513,648,476,488,542,355,440
60838,458,811,687,172,-39,462,605,580,-115,200,450,495,423,352,252,641,669,561,175,380,226,959,659,504,362,485,580,492,494,537,351,557
60839,489,731,610,118,-32,567,601,519,-127,216,462,696,413,343,276,588,621,602,188,390,205,948,650,516,369,501,546,601,571,590,384,628
60840,498,781,533,115,-46,466,614,559,-148,197,425,800,409,328,234,521,605,603,167,357,174,902,646,492,351,479,514,556,541,561,359,573
60841,482,803,563,189,-45,451,626,588,-139,203,425,643,412,308,225,367,681,576,158,333,155,883,657,472,318,461,481,519,516,532,330,476
60842,464,866,707,199,-9,522,655,632,-107,216,446,718,452,320,273,227,726,613,174,376,181,928,694,495,352,482,537,534,548,556,379,481
60843,400,848,750,156,-7,535,653,574,-131,192,393,804,389,304,268,358,753,578,145,384,206,1008,628,494,336,492,548,480,519,544,378,464
60844,420,819,673,76,-21,498,639,531,-193,194,401,788,347,285,248,355,672,502,103,354,198,896,560,440,318,487,556,503,494,526,332,444
60845,470,805,652,31,-34,469,613,513,-204,194,390,742,335,290,235,378,588,493,107,354,216,894,536,419,339,507,582,439,491,530,353,346
60846,444,711,593,3,-58,525,598,397,-203,174,379,694,313,265,254,455,470,501,89,360,223,890,542,400,294,515,596,379,458,500,319,315
60847,297,699,566,75,-48,493,634,98,-196,178,383,830,292,257,266,701,500,521,97,374,251,942,603,421,308,521,622,442,492,544,338,415
60848,339,758,544,62,-28,418,580,221,-199,196,368,836,279,268,256,665,591,477,92,371,248,959,658,445,314,494,614,437,512,533,323,443
60849,421,745,508,98,-32,420,518,386,-188,218,375,509,286,286,293,248,615,428,70,373,247,955,631,416,320,479,587,443,496,520,283,392
60850,394,595,460,93,-40,538,486,361,-207,217,412,351,294,251,296,364,562,410,46,340,207,871,586,377,285,441,517,347,453,461,256,307
60851,433,662,455,119,-33,536,473,387,-190,234,448,544,299,279,292,435,560,439,82,383,209,869,633,416,316,465,507,334,483,485,294,386
60852,335,759,378,95,-46,455,490,343,-183,220,459,647,264,299,296,326,574,450,93,386,174,852,601,411,327,463,468,428,494,497,312,400
60853,204,777,295,150,-51,440,463,409,-192,183,378,594,232,271,252,327,511,400,83,341,134,820,494,361,266,418,413,297,398,404,205,274
60854,278,757,221,213,-32,459,465,457,-180,164,387,568,226,251,237,370,485,329,55,299,124,761,403,287,231,358,396,-27,241,287,112,100
60855,275,706,205,212,-30,502,465,341,-180,154,403,741,231,265,229,348,471,338,49,281,76,694,441,293,226,320,368,9,234,274,77,-55
60856,268,693,197,224,-43,484,449,229,-170,148,362,758,252,270,207,296,393,392,62,272,59,769,517,331,252,328,383,28,260,288,99,16
60857,271,669,232,250,-36,483,403,238,-177,147,341,583,251,282,211,287,473,369,61,293,90,669,476,313,248,351,392,88,280,303,115,199
60858,243,613,390,140,-30,445,393,260,-180,171,355,483,278,295,225,247,484,366,74,314,69,763,464,318,269,339,343,156,323,355,149,327
60859,230,679,552,131,-22,463,433,194,-161,194,372,600,313,326,261,319,522,471,130,354,115,837,572,421,309,401,373,303,414,429,230,339
60860,327,821,545,120,-50,425,437,164,-150,193,315,769,325,325,267,465,582,504,160,374,162,895,603,449,346,421,432,374,434,444,262,248
