,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11055,46,232,69,105,-110,469,52,110,-10,80,197,10,200,-162,109,107,-440,-145,12,53,-67,94,-51,-72,-46,162,345,-11,72,11,-68,79
11056,59,281,129,55,-115,463,166,45,-3,51,188,-84,199,-161,93,110,-436,-169,0,47,-83,36,11,-114,-43,125,249,-226,-28,-89,-178,-286
11057,20,239,186,94,-138,452,272,146,2,12,81,51,215,-157,82,250,-440,-135,12,42,-75,142,39,-111,-55,126,222,-406,-117,-99,-116,-13
11058,-6,228,191,189,-136,386,270,140,-22,21,59,162,223,-154,110,-75,-418,-127,26,53,-70,135,90,-76,-32,161,260,-387,-62,-42,-40,79
11059,22,226,203,206,-142,405,257,161,-4,41,102,45,221,-158,100,-160,-381,-118,28,71,-73,-9,125,-82,-29,157,194,-257,-53,-48,-122,-166
11060,53,286,237,175,-144,395,275,183,21,43,86,-112,243,-121,114,202,-326,-50,53,71,-64,44,206,-29,8,183,206,-6,82,43,-84,-206
11061,16,298,143,138,-149,400,276,117,3,37,113,-191,230,-143,104,363,-362,-56,37,57,-72,26,197,-29,0,179,250,-4,96,67,-43,-148
11062,5,197,185,142,-154,422,210,290,9,17,88,-88,259,-143,65,272,-388,-86,41,58,-74,53,160,-60,-9,177,293,-184,38,33,-50,-39
11063,39,170,219,206,-150,438,183,350,13,0,101,-182,288,-133,61,257,-417,-84,50,45,-85,89,162,-46,-17,159,272,-124,50,10,-95,-51
11064,69,211,224,216,-137,471,200,182,1,21,206,-92,238,-141,78,324,-414,-66,41,63,-71,140,196,-37,-6,171,300,-98,96,41,-23,0
11065,117,301,228,234,-133,472,216,149,4,32,204,329,234,-148,91,268,-362,-41,45,52,-54,119,258,-9,9,167,251,-163,78,28,-60,-6
11066,189,366,251,239,-119,428,222,132,6,25,186,429,220,-155,100,128,-319,-12,43,57,-30,126,273,1,12,177,245,-262,15,6,-69,5
11067,195,381,288,195,-108,471,221,171,12,51,262,402,249,-149,149,156,-267,9,68,64,-29,111,267,44,36,209,272,-23,165,111,6,30
11068,121,354,342,202,-92,503,222,219,-1,59,324,406,254,-147,156,265,-259,-15,71,78,-46,70,250,11,22,198,257,-112,100,73,-29,-5
11069,72,333,311,174,-87,537,214,203,12,84,351,288,265,-134,146,174,-293,-41,59,79,-67,-1,291,10,56,197,245,-10,137,94,-10,0
11070,122,321,293,194,-112,455,300,220,15,43,193,220,268,-154,130,313,-278,3,69,98,-38,131,314,42,62,207,291,54,199,129,29,48
11071,179,297,250,193,-136,353,329,254,18,12,-3,243,286,-146,72,378,-256,-5,75,76,-69,122,276,7,47,184,273,-125,118,76,4,7
11072,172,277,246,181,-120,408,275,308,17,19,133,242,292,-126,68,321,-281,-47,71,65,-105,112,193,-17,22,170,253,-358,0,2,-14,22
11073,75,276,204,179,-118,465,312,327,25,22,179,177,279,-132,102,261,-275,-57,81,78,-76,50,224,15,35,182,224,-195,56,36,3,-5
11074,15,225,150,239,-133,441,288,368,14,19,251,54,261,-139,98,186,-313,-84,70,88,-74,-2,198,-4,35,172,215,-273,39,24,-7,-5
11075,50,221,174,256,-124,430,249,384,28,37,250,110,301,-123,102,191,-362,-39,80,90,-78,9,169,3,39,195,192,-283,13,-16,-42,-16
11076,57,277,187,247,-122,492,189,155,34,70,290,165,304,-126,125,119,-289,1,90,113,-63,86,269,42,70,226,239,-15,117,78,43,65
11077,78,245,154,213,-143,485,40,138,25,49,353,33,304,-128,140,146,-281,-12,92,112,-60,103,219,19,62,247,257,-110,128,99,36,46
11078,143,171,172,167,-139,455,-9,322,20,36,284,46,299,-124,131,117,-304,-53,83,83,-39,85,154,-28,56,231,256,-361,11,25,-2,17
11079,171,213,190,163,-134,477,106,339,29,55,246,197,290,-100,155,59,-226,-92,85,113,-5,138,244,-3,62,261,357,-197,83,93,80,92
11080,146,254,213,175,-144,479,157,332,19,43,255,123,302,-108,137,174,-281,-50,70,119,-7,208,253,4,43,249,361,-164,108,99,68,68
11081,84,296,212,179,-156,371,203,390,17,44,256,94,319,-137,126,201,-334,-19,77,90,-24,117,213,13,23,235,310,-162,108,84,17,23
11082,55,265,247,191,-157,317,131,420,32,31,138,317,322,-136,124,298,-310,-16,94,111,-20,107,228,21,52,254,376,-106,159,120,77,88
11083,40,259,196,178,-172,441,176,283,5,21,180,259,298,-140,110,228,-304,-52,78,91,-32,143,254,-5,52,255,386,-38,140,137,91,141
11084,59,220,198,171,-140,551,16,196,8,66,372,109,302,-127,176,93,-268,-4,95,139,18,211,272,41,74,304,434,4,201,200,143,220
11085,117,215,258,182,-144,553,-22,232,16,75,342,159,305,-125,185,348,-211,31,93,168,47,178,335,81,93,332,464,86,262,237,157,212
11086,157,281,260,202,-148,459,107,277,13,82,222,116,309,-121,196,347,-276,21,113,159,59,179,287,67,106,330,488,13,240,219,175,233
11087,178,334,278,165,-135,537,206,254,13,92,287,147,334,-98,210,6,-289,19,123,171,72,244,253,76,125,336,495,-25,252,226,187,254
11088,120,264,246,132,-152,621,161,192,9,78,285,-102,290,-108,199,143,-214,-4,111,163,40,172,320,84,117,327,460,119,296,242,177,213
11089,103,257,288,165,-140,575,184,218,24,67,209,65,294,-121,169,326,-211,22,104,143,28,228,442,65,96,309,478,16,249,143,87,141
11090,126,291,345,205,-129,412,315,247,36,54,193,316,336,-95,158,263,-148,86,120,146,64,220,694,96,107,352,534,-33,232,171,148,184
11091,167,239,330,245,-146,341,259,209,31,46,177,321,333,-102,173,405,-128,58,142,163,115,260,345,109,118,360,621,163,304,285,230,339
11092,160,152,328,265,-151,369,277,208,38,36,132,351,317,-87,166,447,-98,57,136,176,112,339,205,110,122,370,669,185,329,284,220,370
11093,126,199,313,292,-146,398,274,241,41,24,140,216,321,-94,170,444,-114,41,120,160,108,367,300,87,113,354,619,111,274,252,225,399
11094,57,259,356,290,-154,420,290,310,46,32,140,145,346,-113,159,429,-110,26,124,150,74,269,379,83,75,325,489,85,225,239,178,361
11095,26,260,316,237,-159,458,332,352,42,43,194,229,361,-97,173,343,-51,43,125,162,74,253,337,80,72,310,538,33,235,225,178,382
11096,12,248,263,244,-143,428,334,367,36,50,214,322,368,-93,182,286,-59,61,117,170,109,279,351,80,84,322,583,64,244,213,197,312
11097,109,313,261,248,-149,437,341,357,24,47,191,155,334,-121,183,353,-172,33,117,151,128,275,341,55,51,308,577,13,196,144,128,238
11098,207,338,243,227,-157,424,314,371,0,56,217,18,333,-106,182,354,-128,7,108,138,88,237,362,53,27,274,517,155,239,200,142,318
11099,191,313,264,221,-160,465,280,372,17,70,239,43,369,-111,165,259,-133,56,114,157,51,221,364,81,28,266,492,185,239,196,115,288
11100,184,286,298,209,-167,491,249,321,27,77,199,179,374,-111,168,276,-180,106,122,130,34,233,389,85,42,253,489,148,244,174,94,259
11101,157,355,288,181,-158,535,184,250,13,81,240,503,316,-102,187,149,-143,73,112,135,41,247,402,75,64,267,447,-92,205,175,114,322
11102,139,334,269,143,-162,511,45,265,-4,99,439,466,262,-108,195,218,-132,33,86,139,49,204,405,54,57,265,480,31,222,171,122,303
11103,148,304,300,153,-165,494,52,196,-10,107,447,369,265,-122,219,312,-135,47,74,128,76,242,395,26,22,242,514,77,170,125,90,259
11104,145,299,291,179,-147,403,242,252,15,84,155,344,318,-118,208,271,-153,77,98,126,64,263,421,31,12,231,435,118,184,143,74,301
11105,134,276,250,145,-133,374,192,255,8,92,231,101,290,-118,182,189,-126,16,72,111,35,176,399,-6,0,216,367,157,168,94,34,177
11106,101,266,223,141,-146,398,256,214,-10,83,277,245,238,-154,176,179,-107,-55,44,90,9,85,401,-26,3,197,340,228,186,108,17,150
11107,34,313,220,142,-125,494,332,234,0,81,282,266,252,-152,172,262,-190,-42,55,87,-14,23,359,-21,-14,173,326,129,134,88,-12,160
11108,12,392,249,141,-127,512,317,285,7,70,253,176,273,-145,150,268,-230,0,31,76,-53,40,296,-39,-26,148,277,-106,43,13,-105,74
11109,7,400,234,148,-135,485,273,364,21,74,193,239,287,-137,151,100,-205,4,45,81,-12,111,351,-20,-25,152,282,-9,69,12,-76,-12
11110,32,334,242,127,-137,477,266,363,13,48,230,293,298,-151,163,-17,-270,-30,43,78,8,200,293,-42,-42,149,312,-84,35,23,-57,30
11111,72,300,161,131,-152,473,323,375,8,55,223,339,269,-143,161,248,-226,-50,41,84,-14,163,299,-40,-18,169,297,18,85,10,-56,74
11112,120,314,143,191,-148,463,333,385,28,75,248,285,296,-133,148,302,-241,-28,50,75,-23,133,305,-32,-8,176,316,43,94,25,-33,135
11113,2,259,165,172,-141,456,231,373,14,33,283,118,289,-142,118,151,-324,-33,47,60,-72,77,240,-55,-28,140,243,-146,19,3,-91,66
11114,0,224,165,57,-162,417,194,110,-15,36,220,-65,231,-152,95,244,-319,-81,24,56,-73,62,180,-77,-42,122,227,-206,-41,-86,-143,9
11115,56,219,69,102,-169,435,175,64,-6,15,136,-213,254,-142,102,277,-247,-73,30,54,-85,63,204,-56,-38,114,225,-65,-14,-79,-121,8
11116,95,230,133,122,-153,480,146,173,23,57,179,-25,301,-128,106,228,-332,-27,65,82,-70,61,214,-24,-20,140,243,-125,-19,-45,-127,-6
11117,113,250,183,131,-151,475,174,263,19,51,218,304,284,-133,121,121,-348,-56,56,78,-98,1,200,-61,-25,130,209,-207,-58,-110,-172,-70
11118,66,227,125,151,-150,466,194,184,-1,37,193,185,264,-116,117,33,-312,-73,45,85,-99,26,265,-36,-18,141,183,42,30,-44,-145,-55
11119,38,242,88,131,-151,507,170,103,-5,45,272,53,263,-116,119,161,-300,-64,62,88,-83,62,255,-34,0,158,229,-121,31,-20,-106,-7
11120,54,214,138,169,-171,457,12,180,-15,72,355,213,261,-130,120,386,-344,-71,47,70,-90,69,140,-80,-25,152,236,-406,-122,-106,-144,8
11121,9,196,122,152,-180,258,-10,200,-23,94,349,129,253,-125,117,386,-343,-78,34,76,-90,38,101,-87,-26,141,244,-330,-141,-132,-160,-17
11122,-13,221,79,130,-185,308,115,167,-10,70,232,1,256,-128,129,251,-298,-94,44,90,-63,13,184,-74,-34,146,259,-220,-87,-121,-144,0
11123,27,275,171,196,-180,382,75,258,21,55,205,89,303,-138,154,168,-324,-50,55,103,-60,19,222,-34,-11,168,271,-125,-21,-59,-104,37
11124,16,279,131,171,-155,465,135,186,26,60,197,-112,280,-110,153,195,-344,-55,89,139,-25,94,216,-9,42,208,336,-111,40,23,-64,75
11125,-22,200,154,139,-150,492,112,169,2,58,155,85,275,-129,145,-98,-335,-66,69,124,-38,125,229,-35,25,185,310,-55,26,-10,-73,7
11126,4,122,222,174,-139,456,130,208,1,47,152,224,268,-118,162,-12,-292,-64,63,110,-18,89,226,-43,19,194,303,-110,0,-34,-83,0
11127,-16,171,221,170,-136,464,230,193,3,37,148,130,254,-114,137,421,-237,-106,53,106,17,63,240,-36,31,217,363,-162,7,1,-23,86
11128,-9,203,280,178,-147,435,197,230,16,44,145,227,277,-131,113,342,-214,-11,74,105,-5,69,324,7,45,225,348,44,112,71,16,89
11129,58,229,264,199,-140,455,286,255,25,41,221,161,298,-126,150,277,-262,14,77,121,19,102,429,18,49,253,372,-71,57,16,-42,78
11130,50,237,213,229,-135,405,272,273,27,30,218,120,332,-117,143,147,-231,39,87,129,9,104,651,24,57,243,403,-92,75,32,-25,106
11131,94,316,259,289,-145,420,263,313,38,36,216,269,312,-106,159,125,-270,-62,89,134,43,165,201,-23,40,255,481,-150,19,-3,-33,91
11132,114,342,193,291,-134,509,287,359,47,63,354,269,307,-110,189,208,-253,-50,80,137,59,183,61,0,46,257,358,-135,84,62,10,113
11133,112,276,155,199,-144,516,134,327,35,62,421,127,300,-125,166,206,-266,-25,77,132,14,152,152,19,42,252,325,-17,164,147,64,163
11134,77,220,169,213,-130,408,261,342,58,24,154,172,301,-117,132,309,-256,-15,82,121,0,230,191,4,40,243,387,-37,148,109,44,146
11135,33,163,163,207,-129,406,290,225,42,7,46,120,286,-140,108,269,-270,-43,65,71,-78,135,142,-40,-13,155,301,-140,21,-32,-124,26
11136,9,198,182,207,-129,486,217,142,12,41,184,90,258,-158,113,156,-369,-72,39,77,-89,31,90,-62,-24,135,311,-153,12,-17,-101,38
11137,44,297,232,152,-128,510,241,60,1,59,255,132,223,-165,138,203,-394,-110,12,91,-47,77,163,-63,-11,193,343,-86,53,13,-45,121
11138,115,334,287,125,-118,444,211,136,0,70,291,140,232,-141,170,-10,-346,-132,21,96,-27,145,205,-60,-1,205,329,-114,61,10,-48,121
11139,104,298,215,105,-128,462,128,183,11,87,282,173,235,-120,164,-102,-302,-124,41,104,-40,130,201,-37,9,204,358,-15,119,51,7,124
11140,97,295,138,152,-117,490,201,178,9,94,276,107,231,-97,197,116,-302,-75,73,141,16,133,276,9,36,235,421,100,196,147,68,174
11141,112,253,217,176,-129,520,201,285,14,78,269,95,263,-104,192,382,-283,-31,75,141,33,177,285,19,41,245,427,80,232,178,81,199
11142,109,243,210,175,-133,504,147,286,13,77,234,88,269,-114,167,397,-250,-72,54,124,34,250,224,-28,48,243,500,-134,100,85,60,168
11143,80,242,233,165,-118,552,71,256,18,81,201,115,286,-111,160,115,-270,-74,74,133,3,220,223,-7,30,237,505,-134,48,59,35,134
11144,0,213,145,178,-135,563,125,255,19,91,248,109,262,-109,167,55,-348,-61,70,116,-37,63,273,-2,19,176,333,-52,119,89,39,153
11145,-2,185,47,205,-145,523,116,311,-1,73,236,126,279,-127,168,302,-278,-56,56,108,-35,142,283,-25,23,187,394,-51,94,61,17,140
11146,16,136,105,213,-133,496,121,343,11,54,155,65,304,-134,118,406,-297,-51,65,90,-59,120,266,-32,9,184,371,-60,50,39,0,140
11147,81,182,118,101,-105,520,240,252,33,50,177,6,291,-129,155,454,-314,-33,90,120,-9,142,239,-28,35,201,403,-83,60,70,41,166
11148,115,214,199,161,-105,477,317,504,51,55,207,-378,318,-111,175,408,-284,-42,86,144,48,118,248,-9,50,241,513,-97,105,115,58,210
11149,114,301,254,219,-112,479,333,446,40,49,249,41,325,-123,179,307,-244,1,74,130,16,122,302,-19,38,223,423,-56,119,105,48,183
11150,134,372,269,200,-116,504,318,304,14,72,276,428,291,-130,196,295,-231,-7,74,122,54,221,344,19,59,259,412,-32,143,134,74,206
11151,106,364,240,199,-129,481,334,248,12,74,284,268,261,-125,197,249,-185,-26,81,137,81,186,372,49,83,279,451,54,213,194,117,239
11152,77,321,220,195,-144,469,335,169,0,70,344,323,222,-135,198,171,-194,-36,68,145,69,146,342,38,77,274,425,176,246,198,120,239
11153,113,321,236,203,-142,469,313,97,12,69,315,369,245,-133,205,227,-276,14,84,145,32,189,397,75,89,274,438,204,288,242,139,240
11154,95,320,183,173,-140,471,245,91,13,59,276,281,236,-139,173,240,-271,16,77,128,26,174,376,67,75,267,466,96,263,220,130,238
11155,54,336,126,117,-139,492,216,111,8,61,355,150,227,-147,188,286,-233,-22,62,140,52,174,322,32,54,284,489,97,247,203,132,226
11156,9,318,141,163,-138,546,148,174,7,69,401,124,247,-145,199,357,-238,-55,64,158,47,193,272,26,49,298,518,-102,153,134,104,178
11157,-50,301,151,219,-140,580,89,253,6,76,345,165,245,-136,192,398,-210,-93,46,135,39,187,274,-31,18,248,439,-121,105,88,65,171
11158,-105,267,111,204,-163,546,127,369,-12,59,284,234,212,-161,150,356,-227,-101,14,74,-9,199,248,-66,-16,196,377,-54,68,73,10,190
11159,-36,281,137,172,-159,602,168,299,-2,86,401,108,221,-166,173,338,-280,-86,22,82,-18,226,249,-58,-36,187,389,-127,44,37,4,205
11160,20,279,165,108,-158,602,176,90,-6,90,390,95,240,-148,212,220,-254,-48,37,112,25,202,328,-22,-8,216,434,94,182,139,86,228
11161,5,272,181,92,-155,517,128,59,-11,79,248,193,258,-132,191,106,-258,0,73,130,52,174,399,26,33,257,463,366,299,245,142,259
11162,19,216,141,72,-159,499,142,111,-21,86,273,129,256,-144,166,184,-292,-3,79,111,24,56,384,32,32,253,436,313,304,235,127,232
11163,17,243,115,56,-158,491,227,134,-18,70,235,27,247,-131,176,315,-327,-45,58,112,43,129,277,-2,19,253,441,-124,172,137,90,253
11164,33,239,152,85,-171,405,210,147,-24,34,129,54,244,-153,131,310,-342,-66,36,87,9,154,236,-42,-7,238,426,-213,41,45,24,149
11165,103,246,197,132,-157,376,328,249,-11,52,196,89,285,-147,168,421,-282,-12,63,111,79,191,340,-8,23,258,456,-1,110,90,39,115
11166,149,289,221,166,-154,393,353,250,8,42,209,118,282,-126,167,333,-225,3,83,128,59,210,604,17,28,247,395,-188,68,73,4,66
11167,118,276,202,162,-165,424,263,202,-7,28,220,136,266,-145,157,197,-325,-42,66,115,-16,141,309,-13,27,236,334,-321,54,86,-3,90
11168,54,253,129,162,-167,436,261,280,-5,43,230,122,292,-143,156,126,-339,-5,76,113,-18,124,20,0,30,225,369,-103,143,151,66,150
11169,34,257,116,152,-155,448,255,290,16,46,230,-121,293,-144,153,84,-368,-70,56,102,-5,130,19,-53,0,228,403,-201,85,89,31,115
11170,45,291,156,83,-159,423,257,228,17,45,222,-102,270,-161,144,116,-363,-111,27,78,-4,147,118,-53,0,189,371,-140,74,59,-15,66
11171,54,284,167,146,-165,462,256,165,-6,22,277,171,244,-173,132,38,-393,-108,24,69,-55,101,148,-37,-10,169,287,-102,70,53,-18,68
11172,72,241,176,140,-152,498,134,140,10,43,357,226,228,-175,146,132,-347,-165,16,56,-62,81,159,-63,-30,185,328,-218,46,59,-17,146
11173,42,203,141,116,-137,460,181,142,28,30,235,-86,266,-170,125,308,-332,-101,21,70,-39,44,175,-39,-18,180,358,-189,74,66,-5,108
11174,19,253,135,165,-134,453,295,99,17,27,101,-59,254,-166,88,146,-327,-66,23,83,-27,194,228,-14,-17,191,406,-24,153,124,48,141
