,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64071,-595,19,856,-249,-218,214,91,39,-22,-40,756,508,-139,-318,225,-766,251,-47,-9,398,-159,310,373,140,206,25,365,11,-326,0,-32,54
64072,-564,14,902,-256,-219,205,108,7,-23,-53,701,576,-163,-317,207,-689,258,-36,2,431,-161,354,345,121,217,41,400,-269,-354,-2,25,163
64073,-526,-40,945,-266,-204,178,130,-12,-20,-45,735,593,-172,-279,197,-711,184,-38,13,435,-154,348,349,127,215,53,416,-219,-369,-22,-43,-9
64074,-535,-124,897,-323,-224,113,72,-44,-52,-64,702,518,-170,-294,194,-782,146,-45,-11,431,-151,371,344,134,223,75,441,-93,-330,-9,-32,-12
64075,-449,-48,871,-337,-207,88,57,-71,-51,-84,662,591,-240,-299,184,-896,223,-99,-51,394,-204,339,238,78,193,-1,343,-205,-405,-130,-203,-133
64076,-497,-46,799,-286,-216,117,72,-60,-25,-69,682,466,-232,-283,200,-888,252,-93,-36,420,-182,238,204,104,232,34,398,-201,-322,15,-19,35
64077,-646,-39,796,-239,-227,108,82,-34,-29,-63,734,311,-182,-279,221,-741,271,-98,-49,416,-128,48,215,98,213,26,401,-205,-351,-75,-161,-152
64078,-801,-17,866,-271,-227,184,122,19,-29,-72,758,422,-162,-286,232,-814,184,-91,-48,414,-145,77,195,89,168,-9,331,-214,-441,-211,-299,-241
64079,-858,-4,890,-245,-234,139,94,38,-9,-79,765,518,-141,-296,232,-746,333,-40,-10,419,-112,112,265,106,219,52,385,-162,-390,-80,-79,-2
64080,-905,-57,884,-232,-248,235,41,57,-12,-56,748,500,-114,-275,243,-721,327,8,2,446,-127,327,286,137,257,66,441,-125,-291,37,61,193
64081,-793,-79,822,-231,-251,246,17,24,-19,-43,719,447,-129,-264,243,-748,268,16,7,465,-127,400,318,163,276,74,448,-17,-277,44,42,255
64082,-689,-136,839,-216,-252,92,33,23,-5,-84,690,453,-133,-298,181,-694,185,-17,-17,397,-197,277,335,121,188,-61,219,-75,-369,-210,-363,-398
64083,-572,-63,781,-260,-236,121,56,-11,9,-66,726,447,-103,-269,209,-686,178,-2,-2,427,-160,280,291,134,197,-31,283,-219,-345,-138,-262,-364
64084,-530,30,862,-229,-214,126,80,21,24,-56,751,436,-50,-251,237,-720,254,25,10,437,-109,299,290,117,206,28,380,-257,-409,-174,-247,-186
64085,-559,-49,837,-259,-237,156,53,-19,-3,-73,739,446,-106,-290,222,-705,167,5,-42,407,-114,239,271,68,177,9,357,-403,-541,-263,-288,-189
64086,-636,-140,770,-253,-230,210,75,7,-22,-60,726,497,-160,-291,236,-730,213,23,-25,425,-83,252,397,114,208,27,438,-271,-432,-158,-179,-44
64087,-653,-125,749,-235,-198,196,71,167,9,-59,754,465,-116,-269,247,-734,146,62,6,466,-55,314,460,182,249,93,525,-229,-366,-79,-109,30
64088,-613,-96,797,-129,-223,162,46,83,4,-78,782,436,-78,-271,237,-685,85,70,-32,445,-68,245,382,144,223,85,479,-267,-387,-96,-145,-1
64089,-553,-143,764,-169,-236,139,34,7,-15,-84,741,437,-97,-295,237,-643,255,67,-60,423,-68,260,311,122,195,86,530,-233,-438,-114,-132,88
64090,-538,-190,752,-171,-214,135,24,143,25,-59,733,410,-43,-274,246,-672,271,75,-8,457,-26,390,291,152,239,148,600,-279,-397,-7,74,528
64091,-632,-243,777,-173,-226,178,-46,196,29,-78,703,357,-32,-298,193,-819,274,113,-35,413,-147,306,301,128,212,30,385,-182,-404,-100,-148,-31
64092,-661,-212,810,-155,-224,203,59,268,17,-75,716,340,-65,-313,166,-887,294,159,-77,364,-225,216,292,78,144,-59,140,-212,-468,-320,-475,-685
64093,-594,-134,800,-141,-222,189,153,214,17,-56,774,375,-76,-286,203,-819,307,-10,-30,410,-148,260,355,80,179,0,243,-258,-451,-242,-330,-375
64094,-555,-121,780,-165,-212,203,185,104,2,-56,765,512,-93,-295,224,-793,142,-14,-24,409,-117,278,433,118,197,9,304,-171,-381,-174,-264,-271
64095,-544,-150,856,-178,-219,192,163,120,8,-73,733,655,-68,-302,229,-864,48,94,-6,412,-128,264,505,168,205,-2,311,-153,-342,-152,-227,-268
64096,-485,5,927,-211,-219,198,168,156,19,-63,788,574,-73,-282,224,-765,423,88,17,421,-117,241,487,191,221,15,295,-173,-355,-122,-176,-200
64097,-486,64,932,-241,-208,238,134,156,20,-46,846,549,-94,-258,249,-682,570,81,16,439,-67,356,480,220,257,68,409,-215,-331,-75,-101,-62
64098,-502,-26,945,-196,-219,325,143,113,11,-39,815,572,-81,-285,263,-608,493,112,36,456,-31,412,569,249,276,114,599,-168,-284,-31,-28,93
64099,-544,-61,888,-214,-231,197,68,72,-4,-61,621,540,-106,-298,199,-422,364,107,23,420,-48,411,537,253,271,114,590,27,-223,19,14,164
64100,-473,-40,861,-167,-240,104,87,120,1,-69,621,555,-95,-296,187,-413,297,91,21,420,-55,359,567,226,244,92,493,75,-255,0,-72,-143
64101,-449,3,842,-138,-242,136,112,123,-1,-70,713,572,-88,-284,209,-462,288,63,21,445,-68,270,580,215,246,144,448,-75,-288,-9,-62,-87
64102,-516,-23,921,-115,-232,184,136,110,-16,-64,727,403,-107,-298,212,-581,442,-19,25,443,-81,274,464,194,249,164,458,-79,-270,-20,-27,43
64103,-603,-67,985,-103,-212,182,144,125,0,-69,712,344,-110,-298,233,-628,544,8,37,440,-10,236,365,189,269,186,505,-27,-245,55,74,117
64104,-731,-124,957,-87,-222,177,173,138,8,-48,720,411,-102,-289,250,-609,463,52,50,441,7,-8,362,183,271,142,450,-23,-251,33,21,19
64105,-631,-109,866,-111,-219,207,177,173,6,-60,769,532,-112,-314,247,-715,228,27,-2,389,-76,-43,377,167,207,42,308,-165,-363,-137,-201,-203
64106,-544,-37,792,-118,-193,140,124,192,23,-46,749,668,-94,-292,267,-814,297,92,24,429,-75,279,530,234,261,99,426,-210,-298,14,-21,39
64107,-626,-4,798,-145,-200,117,23,159,23,-45,722,688,-73,-278,257,-826,494,49,45,466,-53,339,491,242,301,164,522,-30,-231,125,141,248
64108,-706,-41,839,-146,-226,124,-24,119,25,-70,739,567,-95,-303,206,-818,282,5,20,452,-67,250,313,199,271,162,458,-76,-255,64,100,204
64109,-672,-138,906,-136,-224,111,-24,125,15,-66,759,606,-93,-315,205,-876,146,1,-9,401,-125,218,275,135,212,35,248,-138,-350,-94,-149,-189
64110,-684,-132,918,-120,-230,75,-8,174,29,-52,770,498,-60,-300,244,-861,384,56,27,420,-101,244,342,162,233,74,299,-63,-331,-100,-135,-175
64111,-601,-36,948,-124,-226,61,73,129,7,-82,803,304,-99,-335,241,-815,363,38,5,409,-121,139,323,150,217,74,349,-43,-326,-49,-94,-106
64112,-494,101,1043,-115,-201,48,213,148,2,-80,768,233,-128,-347,219,-654,373,15,-41,377,-90,148,281,115,183,12,378,-136,-407,-193,-260,-168
64113,-284,236,1115,-152,-171,192,340,187,26,-42,802,370,-111,-313,243,-541,449,-7,-18,416,-25,171,327,137,209,64,430,-52,-359,-137,-167,-73
64114,-323,188,1078,-126,-191,184,276,95,-13,-78,775,446,-127,-354,182,-608,306,-91,-60,356,-96,125,284,68,167,10,311,-101,-396,-155,-165,-91
64115,-388,48,1059,-81,-184,144,201,92,-7,-95,681,488,-126,-341,149,-717,210,-53,-36,350,-164,412,322,65,156,-33,289,-33,-363,-154,-132,-18
64116,-274,37,1013,-142,-187,165,266,118,4,-83,762,538,-95,-331,180,-751,165,8,-68,371,-160,396,397,102,170,-33,333,122,-305,-90,-103,-10
64117,-193,170,1073,-109,-147,233,289,142,-19,-69,793,537,-139,-327,181,-857,171,-2,-96,367,-166,278,324,77,152,-50,265,-116,-378,-152,-195,-93
64118,-215,293,1159,-75,-146,321,302,215,-17,-75,808,534,-156,-334,184,-839,254,22,-99,358,-191,192,248,65,124,-57,234,-159,-400,-182,-255,-181
64119,-261,373,1087,-40,-132,316,281,151,-8,-72,833,537,-143,-333,208,-929,263,-70,-103,365,-187,246,264,60,143,-57,307,-103,-378,-145,-163,62
64120,-213,270,1054,-27,-129,277,226,149,-19,-78,842,548,-176,-349,191,-970,218,-130,-95,346,-191,206,328,59,134,-71,313,-132,-411,-204,-291,-181
64121,-132,100,1112,-109,-126,323,262,149,-26,-83,828,551,-197,-361,161,-902,194,-85,-142,308,-228,140,349,41,67,-148,215,-250,-529,-358,-466,-557
64122,-23,206,1182,-45,-103,354,297,128,-5,-48,836,496,-166,-339,169,-778,170,-52,-134,345,-187,206,345,33,94,-100,264,-484,-547,-315,-382,-393
64123,6,296,1141,39,-135,255,292,170,3,-76,788,381,-174,-344,142,-812,135,-94,-126,292,-265,172,322,0,76,-132,105,-442,-540,-313,-404,-361
64124,25,329,1108,-2,-117,274,298,162,1,-80,735,328,-192,-372,130,-798,33,-149,-132,285,-295,96,246,-42,52,-142,55,-481,-590,-347,-420,-358
64125,8,378,1149,23,-99,281,320,144,-1,-69,720,346,-168,-372,109,-845,86,-136,-139,282,-252,136,237,-26,63,-128,128,-574,-615,-365,-423,-336
64126,-7,418,1056,-39,-124,329,260,70,-28,-78,705,292,-187,-390,99,-1027,85,-191,-181,273,-286,146,139,-80,16,-173,212,-655,-690,-418,-486,-408
64127,-8,602,979,-91,-109,334,238,78,-15,-72,753,173,-184,-372,125,-1011,32,-222,-168,276,-326,112,33,-69,14,-174,204,-628,-683,-399,-452,-363
64128,52,690,1019,-38,-106,344,295,201,5,-77,777,131,-146,-373,128,-955,8,-147,-145,290,-287,81,53,-25,44,-157,124,-536,-633,-357,-413,-323
64129,-23,610,993,22,-101,237,294,245,27,-63,797,112,-110,-356,145,-1102,-34,-15,-108,305,-303,73,41,-27,59,-166,47,-520,-634,-368,-447,-345
64130,-74,513,976,5,-123,225,224,196,19,-92,749,124,-110,-375,102,-1065,-102,-26,-135,285,-321,7,-6,-51,44,-186,20,-520,-636,-340,-395,-337
64131,-23,444,1054,-18,-144,262,235,140,-15,-93,689,259,-201,-387,92,-932,-127,-273,-170,279,-336,24,82,-70,57,-155,52,-516,-581,-270,-257,-215
64132,-44,444,1090,25,-129,330,255,90,-17,-62,692,411,-200,-368,118,-851,-373,-277,-159,323,-288,33,66,-37,90,-68,198,-505,-562,-261,-234,-122
64133,-155,538,1158,40,-117,279,233,94,12,-60,715,431,-168,-346,150,-723,-241,-201,-130,359,-224,-86,83,-15,119,-33,250,-468,-555,-307,-321,-181
64134,-194,564,1103,10,-122,249,224,16,8,-68,692,483,-170,-333,169,-684,-61,-153,-102,367,-169,-115,185,23,160,-17,284,-396,-459,-189,-192,-188
64135,-144,500,962,2,-131,289,198,92,-6,-82,642,472,-182,-368,119,-749,97,-160,-114,322,-276,-68,171,11,95,-128,82,-292,-513,-274,-402,-582
64136,-87,448,893,-14,-117,274,227,71,-27,-69,718,309,-201,-352,130,-755,180,-229,-167,306,-238,-59,56,0,81,-115,83,-305,-540,-307,-459,-494
64137,-113,368,949,-29,-159,187,210,79,-35,-96,737,272,-217,-365,140,-872,37,-234,-152,330,-207,76,52,15,123,-80,165,-320,-507,-247,-347,-382
64138,-82,335,958,-30,-147,201,253,125,-27,-73,712,387,-189,-335,150,-799,229,-188,-92,374,-193,87,162,50,160,-33,209,-208,-449,-233,-323,-379
64139,-28,456,1017,-18,-134,257,281,143,-25,-54,690,509,-169,-349,180,-663,226,-150,-115,373,-220,139,246,35,130,-68,130,-210,-539,-372,-442,-385
64140,-9,592,1045,36,-130,237,310,236,24,-17,763,499,-95,-302,243,-637,125,-66,-71,428,-161,257,351,94,176,11,251,-368,-462,-220,-283,-203
64141,-162,580,967,3,-154,184,315,183,-12,-47,838,391,-145,-338,243,-624,-14,-96,-111,396,-140,139,267,39,144,4,256,-412,-521,-249,-271,-221
64142,-278,518,932,-71,-179,328,319,115,-12,-47,871,372,-176,-364,258,-697,22,-154,-154,386,-153,74,179,0,113,-12,218,-356,-519,-263,-274,-238
64143,-354,570,953,-23,-171,354,345,137,-9,-29,849,368,-164,-331,266,-758,106,-146,-115,414,-137,233,214,36,138,14,283,-361,-462,-187,-185,-77
64144,-312,597,1012,22,-182,316,337,119,-2,-31,823,437,-142,-321,239,-841,92,-100,-84,417,-170,329,333,86,172,43,314,-363,-386,-67,-74,113
64145,-221,547,1046,-5,-165,254,263,79,-16,-30,850,568,-164,-338,220,-895,91,-93,-69,425,-174,326,371,110,181,49,300,-287,-356,-58,-115,-1
64146,-159,422,1022,-34,-172,329,189,91,-29,-34,801,428,-189,-373,228,-869,71,-137,-114,406,-147,275,302,75,146,29,308,-154,-367,-107,-216,-257
64147,-243,365,974,5,-145,323,249,205,7,-48,777,313,-155,-358,227,-764,-79,-154,-108,429,-118,239,207,93,159,51,427,-161,-367,-93,-173,-144
64148,-393,339,864,-20,-144,334,287,178,13,-40,800,403,-152,-335,230,-748,-37,-95,-75,420,-112,174,218,98,176,55,450,-244,-375,-116,-163,-95
64149,-464,295,847,-41,-145,425,231,146,18,-7,816,389,-128,-327,269,-740,218,-123,-47,431,-75,204,328,123,212,80,462,-202,-332,-60,-76,10
64150,-368,153,866,-44,-172,443,180,131,8,-23,796,257,-155,-354,254,-809,32,-195,-87,442,-104,157,301,101,203,77,367,-109,-326,-82,-118,53
64151,-257,-12,918,-112,-196,390,180,86,-19,-5,781,246,-130,-350,251,-932,12,-138,-49,447,-95,149,354,159,242,109,398,-51,-239,-21,-70,66
64152,-119,139,859,-231,-176,375,232,20,-1,10,832,258,-72,-322,260,-1008,112,-37,-17,446,-102,94,427,223,245,93,313,-73,-216,-2,-139,-230
64153,-7,270,821,-128,-176,386,292,57,13,3,891,279,-78,-327,272,-894,103,-47,-37,441,-101,-86,289,161,217,16,209,-195,-304,-152,-316,-587
64154,-64,276,838,-107,-158,422,212,141,-23,-5,878,172,-133,-335,252,-903,143,-175,-87,453,-110,93,132,93,189,-3,174,-282,-483,-275,-385,-583
64155,-146,278,734,-54,-177,394,136,131,-33,-25,817,128,-197,-335,251,-938,163,-111,-85,473,-114,192,171,119,217,47,242,-85,-439,-190,-223,-259
64156,-203,416,733,-30,-206,352,189,29,-19,-15,788,175,-180,-329,258,-868,149,-85,-54,464,-116,169,250,132,249,62,253,127,-315,-63,-132,-191
64157,-144,553,778,-42,-168,289,219,45,10,4,782,262,-149,-312,298,-672,171,-107,-37,498,-60,139,289,156,269,107,309,32,-233,16,-69,-153
64158,-156,474,838,-48,-153,262,194,70,18,-22,736,392,-140,-326,262,-623,30,-118,-34,493,-69,184,264,141,278,85,317,-246,-343,-62,-149,-158
64159,-108,383,939,-59,-157,282,180,41,6,-3,722,327,-169,-329,274,-559,20,-167,-55,491,-43,101,171,51,241,77,292,-720,-597,-238,-249,-226
64160,-84,395,999,-69,-157,369,261,58,-4,23,772,309,-186,-339,274,-541,8,-170,-89,466,-47,36,102,-5,207,54,269,-680,-695,-376,-394,-280
64161,-165,311,1005,-114,-194,288,188,52,-47,-33,711,426,-187,-354,233,-787,7,-14,-77,469,-111,225,163,57,245,104,309,-545,-579,-244,-233,-34
64162,-239,312,965,-51,-190,226,184,79,-39,-60,736,463,-161,-356,239,-870,74,-97,-72,455,-173,227,222,79,241,67,214,-458,-512,-195,-246,-300
64163,-213,436,924,26,-135,200,176,136,5,-38,746,545,-134,-316,259,-674,108,-159,-39,481,-164,219,285,159,282,64,175,-203,-359,-83,-185,-486
64164,-276,393,867,1,-160,160,156,93,-9,-47,681,526,-112,-329,234,-698,-47,-55,-31,496,-139,353,239,199,308,151,398,-168,-256,99,106,81
64165,-246,271,895,-50,-199,207,191,57,-26,-68,672,444,-138,-337,208,-678,-217,-81,-39,482,-150,362,180,161,304,149,439,-262,-266,133,162,291
64166,-249,246,883,-46,-200,255,210,120,-23,-94,677,398,-161,-350,163,-680,58,-139,-102,397,-244,260,244,123,226,-13,176,-350,-420,-171,-300,-468
64167,-245,338,940,-23,-155,310,178,148,-7,-67,677,430,-139,-356,162,-716,216,-137,-108,373,-275,232,284,117,188,-100,66,-418,-555,-386,-601,-738
64168,-201,453,978,10,-152,246,123,195,19,-39,699,452,-132,-299,214,-660,177,-100,-71,437,-173,332,219,156,245,11,259,-362,-446,-203,-338,-323
64169,-433,515,947,0,-176,186,159,140,0,-58,706,448,-162,-327,169,-510,102,-122,-62,433,-161,348,112,126,243,67,302,-314,-387,-109,-232,-245
64170,-470,515,988,47,-173,288,218,184,21,-32,810,452,-97,-314,194,-560,59,-84,-22,449,-137,363,151,188,283,105,339,-248,-344,-70,-209,-222
64171,-351,498,860,42,-172,226,165,197,23,-48,774,355,-115,-299,167,-579,129,-53,-20,453,-122,353,210,228,307,116,338,-243,-320,-50,-171,-167
64172,-149,511,796,8,-161,172,169,146,8,-54,802,119,-130,-314,177,-658,145,-33,-6,460,-136,263,215,226,309,100,368,-297,-319,-63,-124,-178
64173,-25,448,934,36,-155,198,195,149,27,-51,779,164,-85,-296,207,-714,112,4,3,490,-113,251,288,264,335,101,393,-252,-270,-12,-72,-146
64174,-81,334,958,22,-174,233,131,134,15,-74,639,546,-119,-296,192,-778,104,-23,0,511,-107,334,353,292,348,118,409,-186,-218,18,-76,-118
64175,-104,135,905,-19,-156,405,104,175,9,-61,650,731,-120,-304,200,-778,-25,-37,-2,518,-75,272,425,316,351,169,507,-147,-186,50,14,-70
64176,-129,-15,883,5,-147,303,63,222,28,-51,697,492,-101,-311,231,-729,122,53,4,518,-69,90,538,341,342,161,565,-286,-169,92,118,49
64177,-335,-87,726,-65,-155,269,14,115,8,-45,720,480,-159,-320,248,-707,79,22,21,520,-54,67,530,305,336,186,536,-248,-154,126,123,30
64178,-401,13,706,-56,-146,246,55,130,5,-59,710,535,-160,-345,205,-745,-163,-108,-61,456,-126,59,348,194,238,64,324,-345,-351,-151,-223,-478
64179,-213,344,689,-78,-133,231,126,119,12,-62,749,480,-160,-372,177,-869,-39,-142,-108,395,-163,22,201,106,165,-38,160,-544,-551,-395,-494,-615
64180,-160,475,690,-20,-138,205,185,115,29,-68,829,369,-136,-361,207,-931,231,-148,-88,441,-132,-48,219,132,207,15,259,-339,-401,-213,-241,-244
64181,-82,494,788,-118,-143,246,221,114,30,-52,873,405,-157,-354,252,-931,209,-147,-74,465,-58,-94,228,153,215,79,457,-310,-378,-206,-187,-148
64182,-13,511,876,-113,-128,215,245,102,8,-44,892,384,-176,-334,269,-831,190,-136,-87,455,-77,47,242,141,194,86,425,-330,-433,-257,-249,-324
64183,71,537,1101,-44,-99,193,203,112,7,-47,844,393,-161,-328,236,-673,176,-93,-96,424,-136,163,244,121,169,3,309,-288,-424,-217,-223,-297
64184,-10,409,1083,-67,-95,244,148,96,-16,-78,743,355,-200,-347,152,-691,125,-94,-107,384,-193,154,203,84,140,-69,209,-158,-435,-216,-207,-108
64185,-115,408,921,-145,-151,175,120,87,-36,-102,697,245,-227,-378,132,-722,80,-133,-122,361,-250,122,129,66,118,-87,141,-293,-477,-284,-270,-214
64186,-77,481,995,30,-130,143,171,139,3,-93,715,120,-167,-347,141,-703,75,-149,-127,334,-282,130,120,56,103,-95,52,-389,-520,-315,-342,-437
64187,-64,499,996,-26,-145,85,188,116,12,-94,689,181,-135,-349,128,-696,88,-148,-127,358,-250,7,175,64,105,-92,112,-340,-514,-285,-268,-262
64188,-93,468,910,-38,-156,82,160,128,12,-112,658,408,-135,-355,110,-741,79,-101,-129,358,-212,93,284,68,79,-94,195,-288,-551,-297,-267,-261
64189,-128,384,941,45,-153,172,139,174,15,-97,662,420,-117,-350,122,-764,89,-48,-114,322,-209,307,377,70,79,-70,265,-279,-531,-282,-260,-156
64190,-149,319,889,83,-151,298,149,151,0,-76,698,403,-220,-356,135,-823,206,-103,-151,331,-238,297,445,85,82,-88,269,-226,-507,-237,-175,28
64191,-45,368,879,95,-135,273,102,145,4,-70,693,376,-228,-365,146,-813,116,-123,-164,355,-227,282,351,69,80,-85,390,-228,-464,-187,-93,144
64192,-252,349,755,105,-134,227,98,212,0,-68,713,370,-202,-370,152,-881,13,-41,-191,328,-241,308,270,50,52,-132,301,-220,-498,-282,-289,-192
64193,-337,369,757,120,-104,83,86,179,-4,-100,683,339,-215,-396,103,-834,-114,-215,-186,324,-251,309,226,41,28,-120,232,-236,-538,-317,-355,-264
64194,-240,381,846,83,-102,148,150,220,39,-85,695,309,-188,-366,103,-693,58,-217,-188,339,-236,289,224,44,29,-116,243,-233,-558,-389,-419,-223
64195,-250,277,859,-10,-149,202,183,141,-5,-90,708,233,-239,-393,133,-652,278,-169,-167,360,-186,172,225,48,57,-87,334,-198,-522,-282,-263,-49
64196,-206,258,957,-38,-129,209,222,77,-28,-67,712,467,-259,-387,178,-606,294,-179,-179,374,-159,295,307,69,74,-44,391,-66,-460,-229,-247,-101
64197,-185,402,1024,-17,-85,214,266,80,-33,-61,730,589,-256,-399,166,-666,263,-186,-180,331,-188,335,280,16,36,-80,342,-155,-543,-352,-414,-347
64198,-107,437,984,-27,-114,188,226,140,-20,-67,711,410,-232,-410,132,-747,186,-184,-170,330,-201,240,272,-1,52,-89,279,-178,-500,-313,-332,-191
64199,14,448,966,-1,-119,239,176,199,-5,-65,713,457,-179,-394,122,-634,36,-114,-156,345,-164,280,297,15,76,-47,334,-167,-494,-309,-342,-285
64200,88,532,967,3,-98,303,269,198,19,-32,743,516,-148,-364,192,-497,142,-78,-119,396,-115,329,277,29,106,7,467,-217,-494,-274,-281,-289
64201,-28,518,914,-66,-107,254,291,183,14,-41,723,437,-144,-372,224,-450,296,-59,-97,412,-86,341,347,68,119,59,575,22,-375,-116,-159,-127
64202,-97,452,899,-63,-108,229,207,174,8,-35,718,455,-130,-358,226,-481,302,-40,-83,410,-62,376,379,121,166,75,588,184,-310,-63,-76,-7
