,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60482,-36,641,-224,-713,8,378,-26,239,-53,-255,216,-228,187,-106,-991,313,-24,-422,-124,-726,-192,116,66,2,-153,-40,-311,-431,20,-215,-168,-77
60483,-50,620,-231,-713,-3,361,-38,229,-67,-268,212,-363,182,-121,-995,324,-74,-415,-120,-733,-201,72,104,-21,-169,-76,-326,-440,7,-208,-184,-96
60484,-53,609,-231,-704,4,358,-40,253,-48,-271,226,-384,203,-107,-996,319,-92,-445,-120,-728,-195,57,40,-22,-163,-59,-329,-427,1,-219,-193,-110
60485,-71,616,-248,-718,-1,359,-31,212,-66,-243,226,-209,177,-114,-1004,259,1,-457,-129,-721,-197,76,-16,-40,-185,-67,-358,-446,-20,-236,-217,-133
60486,-36,646,-223,-728,-13,355,-24,238,-91,-268,216,-214,169,-125,-1013,83,-8,-444,-123,-741,-226,73,-2,-61,-208,-87,-407,-476,-47,-264,-235,-157
60487,-10,636,-203,-713,-21,350,-35,258,-87,-305,208,-201,195,-135,-1020,-70,-46,-423,-118,-747,-264,68,-5,-57,-230,-120,-465,-509,-71,-290,-243,-176
60488,-29,651,-207,-702,-35,361,-28,276,-58,-284,208,-172,208,-142,-1018,-134,-57,-401,-96,-767,-290,110,-9,-44,-213,-112,-465,-502,-63,-279,-223,-146
60489,-33,633,-214,-690,-35,350,-32,294,-39,-251,226,-223,244,-115,-1002,-35,-102,-395,-83,-747,-225,84,3,-32,-180,-106,-422,-489,-38,-254,-220,-158
60490,-59,602,-198,-687,-42,328,-76,314,-20,-237,221,-289,268,-80,-999,-4,-29,-381,-69,-737,-232,27,80,-18,-168,-107,-452,-484,-40,-234,-205,-189
60491,-45,606,-191,-706,-50,306,-72,277,-50,-264,222,-218,245,-87,-1002,-64,14,-389,-73,-738,-251,10,127,-14,-165,-105,-443,-472,-17,-245,-240,-172
60492,-52,627,-222,-685,-44,310,-63,257,-56,-276,239,-156,228,-83,-1000,-244,-29,-402,-65,-727,-263,12,95,3,-148,-82,-462,-492,-15,-240,-242,-185
60493,-65,611,-270,-714,-57,289,-59,229,-58,-277,213,-182,202,-94,-1015,-233,-213,-410,-89,-738,-282,24,34,-3,-153,-119,-532,-483,-16,-226,-239,-168
60494,-53,599,-225,-702,-63,292,-78,244,-63,-283,202,-172,215,-93,-1023,-5,-139,-415,-67,-731,-273,41,3,0,-137,-107,-516,-463,-14,-204,-225,-163
60495,-64,605,-218,-702,-56,298,-53,242,-51,-303,212,-185,200,-81,-1008,129,79,-434,-60,-724,-256,-40,0,1,-158,-113,-509,-480,-19,-227,-239,-199
60496,-63,600,-250,-712,-62,300,-15,246,-47,-301,193,-187,207,-96,-1020,156,-93,-421,-56,-729,-276,-202,12,9,-149,-117,-473,-510,-40,-249,-249,-213
60497,-79,595,-221,-705,-81,300,-66,254,-54,-298,183,-168,229,-90,-1035,-288,-50,-396,-49,-745,-296,32,44,18,-144,-112,-425,-513,-30,-250,-235,-186
60498,-91,577,-213,-691,-77,284,-77,233,-43,-288,173,-144,229,-89,-1017,-306,12,-392,-13,-736,-276,104,85,35,-114,-90,-431,-478,10,-222,-225,-159
60499,-68,552,-214,-698,-81,294,-88,239,-36,-288,191,-148,233,-88,-1002,-63,-11,-377,-2,-718,-287,-50,97,37,-92,-69,-461,-457,31,-211,-198,-149
60500,-56,547,-203,-694,-67,299,-86,257,-42,-285,206,-168,237,-75,-1002,-36,-54,-382,-2,-711,-283,4,62,38,-108,-92,-478,-448,36,-197,-176,-154
60501,-36,572,-202,-683,-44,323,-39,271,-18,-278,214,-171,247,-76,-1007,-76,-54,-383,-26,-738,-297,35,66,55,-109,-93,-525,-439,33,-191,-199,-138
60502,0,608,-193,-667,-18,320,-28,251,-21,-269,209,-209,224,-90,-1022,-177,-53,-394,-35,-749,-293,-32,35,25,-136,-134,-559,-439,-8,-227,-241,-204
60503,0,583,-214,-685,-33,285,-49,248,-44,-275,199,-200,222,-86,-999,-71,-11,-398,-51,-747,-270,-20,-7,2,-154,-127,-570,-468,-32,-271,-248,-188
60504,-9,578,-242,-681,-47,293,-46,254,-44,-271,216,-191,229,-103,-1001,111,-27,-418,-61,-758,-270,22,20,10,-157,-107,-520,-469,-2,-251,-226,-165
60505,-2,591,-211,-670,-27,301,-11,243,-32,-299,200,-210,245,-92,-1025,394,-21,-404,-32,-739,-285,63,82,27,-149,-71,-465,-446,10,-230,-200,-145
60506,1,582,-200,-702,-51,269,-34,254,-35,-286,167,-269,248,-85,-1055,461,-46,-390,-16,-747,-304,54,45,29,-164,-77,-485,-454,-2,-243,-216,-164
60507,-24,532,-216,-702,-66,253,-75,254,-53,-305,128,-260,241,-104,-1066,458,-88,-394,-34,-762,-315,77,7,17,-168,-88,-483,-470,-9,-232,-206,-140
60508,-12,573,-222,-713,-74,259,-80,262,-21,-305,123,-206,270,-109,-1065,263,-80,-375,-39,-745,-292,99,63,13,-149,-93,-406,-492,-34,-248,-203,-126
60509,-8,566,-199,-708,-72,237,-102,256,-21,-299,124,-187,262,-98,-1069,14,-14,-363,-55,-745,-290,103,113,25,-122,-90,-383,-447,25,-204,-197,-89
60510,-24,566,-224,-700,-71,254,-63,209,-40,-310,153,-253,212,-104,-1048,101,-39,-389,-66,-739,-277,126,38,23,-131,-67,-376,-389,47,-179,-159,-52
60511,-5,603,-227,-699,-62,270,-43,224,-32,-289,181,-266,229,-98,-1027,261,30,-419,-62,-738,-242,118,19,48,-137,-56,-365,-360,60,-159,-106,-18
60512,9,610,-219,-705,-36,278,-53,216,-14,-302,183,-197,242,-77,-1028,226,65,-397,-45,-701,-209,131,73,69,-109,-28,-357,-338,78,-145,-117,-14
60513,17,636,-224,-694,-38,286,-43,225,-9,-304,200,-175,235,-82,-1012,195,34,-375,-6,-677,-210,129,87,90,-72,-16,-378,-364,95,-145,-104,-9
60514,8,638,-234,-684,-17,280,-37,227,-10,-276,193,-184,238,-64,-995,224,14,-367,18,-669,-183,159,97,109,-35,1,-330,-387,73,-129,-97,-12
60515,4,614,-242,-687,-41,283,-44,228,-16,-270,186,-171,246,-82,-1000,103,-1,-376,17,-700,-227,141,113,83,-53,-15,-333,-381,73,-139,-107,-57
60516,37,598,-196,-685,-43,273,-47,257,-27,-284,198,-165,232,-93,-1038,-195,46,-385,-28,-717,-295,79,92,61,-99,-60,-373,-386,68,-172,-133,-103
60517,30,586,-164,-668,-59,246,-65,255,-44,-304,196,-151,237,-98,-1041,-30,-21,-365,-45,-735,-303,60,109,78,-139,-66,-377,-383,72,-172,-150,-84
60518,19,611,-179,-697,-59,258,-53,249,-28,-291,195,-130,251,-103,-1044,238,-79,-361,-31,-729,-278,63,129,76,-126,-72,-414,-383,73,-173,-162,-92
60519,1,595,-205,-684,-51,248,-67,266,-17,-315,182,-96,271,-95,-1042,304,73,-316,8,-714,-272,69,213,86,-95,-61,-398,-360,97,-152,-142,-100
60520,-9,567,-198,-667,-65,269,-83,271,-21,-323,167,-120,273,-101,-1046,317,83,-307,-11,-721,-291,92,199,85,-92,-52,-372,-399,60,-167,-155,-68
60521,-38,543,-223,-700,-77,260,-101,277,-41,-336,153,-223,235,-120,-1055,267,-4,-372,-49,-741,-312,8,84,39,-112,-90,-446,-445,9,-216,-202,-94
60522,-15,536,-192,-683,-49,269,-103,280,-29,-295,147,-376,262,-117,-1042,59,-89,-389,-45,-728,-287,11,51,32,-114,-75,-447,-429,9,-202,-171,-95
60523,-23,559,-194,-679,-38,286,-120,256,-18,-287,140,-233,275,-101,-1046,-332,96,-389,-21,-737,-313,35,64,58,-133,-77,-501,-400,16,-212,-192,-190
60524,-67,562,-238,-704,-50,274,-135,214,-23,-305,162,-157,233,-105,-1047,-433,53,-410,-51,-748,-320,-4,58,59,-124,-87,-538,-407,31,-201,-202,-194
60525,-28,557,-220,-708,-31,273,-140,230,-32,-273,172,-206,242,-96,-1012,-214,-7,-385,-40,-734,-278,-60,107,60,-102,-67,-513,-403,33,-216,-232,-206
60526,-34,550,-228,-711,-45,273,-154,229,-39,-297,181,-201,226,-104,-1020,36,-52,-408,-44,-732,-264,-57,124,56,-104,-71,-451,-419,43,-211,-242,-200
60527,-28,545,-240,-717,-47,256,-163,234,-44,-304,170,-133,233,-79,-1029,104,-175,-395,-16,-734,-291,-50,124,81,-83,-59,-367,-396,120,-172,-215,-164
60528,-47,543,-246,-721,-57,269,-153,237,-38,-300,164,-82,259,-65,-1030,-54,-65,-375,-14,-712,-311,-27,135,115,-53,-40,-401,-365,222,-116,-169,-161
60529,-65,545,-281,-741,-71,261,-148,225,-50,-324,137,-108,257,-69,-1034,68,-17,-395,-20,-687,-288,-3,92,116,-48,-23,-383,-374,171,-93,-104,-143
60530,-88,534,-272,-744,-56,261,-137,226,-49,-304,139,-245,230,-78,-1027,219,0,-417,-36,-703,-265,2,79,105,-89,-44,-363,-417,47,-129,-91,-88
60531,-121,539,-298,-751,-51,281,-100,185,-56,-278,175,-359,217,-77,-1014,266,-16,-405,-39,-700,-258,8,116,117,-87,-28,-370,-374,135,-90,-84,-63
60532,-81,546,-262,-761,-44,285,-117,176,-63,-299,138,-324,197,-99,-1058,101,-77,-420,-48,-735,-309,28,97,86,-135,-79,-441,-395,40,-198,-194,-127
60533,-55,563,-261,-751,-30,272,-131,195,-48,-313,112,-304,194,-100,-1059,-276,-74,-437,-76,-763,-323,24,64,47,-166,-142,-462,-454,-39,-285,-285,-149
60534,-65,582,-272,-742,-47,263,-129,186,-70,-345,125,-334,189,-123,-1066,-638,-121,-450,-99,-796,-313,-71,43,23,-191,-165,-468,-482,-37,-259,-265,-186
60535,-34,598,-241,-717,-20,296,-110,196,-55,-322,136,-322,198,-126,-1063,-269,-146,-437,-66,-788,-325,-69,17,24,-201,-166,-533,-507,-52,-278,-274,-201
60536,0,595,-243,-690,1,318,-105,230,-45,-307,136,-280,196,-113,-1066,12,38,-425,-76,-790,-363,-27,69,31,-201,-161,-573,-468,3,-223,-220,-134
60537,-18,597,-260,-713,-14,317,-93,196,-68,-299,141,-214,173,-125,-1068,159,37,-456,-78,-813,-347,-26,77,11,-234,-172,-519,-456,-2,-257,-238,-139
60538,5,616,-230,-700,-2,330,-67,198,-67,-297,146,-185,177,-141,-1089,166,37,-444,-65,-797,-340,54,58,12,-232,-176,-455,-487,-6,-278,-263,-138
60539,21,619,-170,-692,-8,339,-63,222,-66,-304,170,-182,201,-124,-1082,3,70,-407,-35,-807,-352,-8,121,29,-216,-182,-482,-450,-8,-257,-266,-109
60540,-8,601,-216,-723,-43,315,-111,196,-74,-305,166,-188,201,-131,-1063,-96,54,-390,-41,-797,-361,-41,167,17,-217,-157,-504,-451,-2,-237,-234,-115
60541,-10,620,-265,-735,-31,320,-89,177,-103,-271,197,-238,190,-138,-1048,-190,-19,-425,-53,-777,-337,8,58,14,-194,-150,-496,-420,37,-209,-227,-125
60542,9,615,-228,-691,-24,336,-81,194,-92,-270,186,-257,198,-148,-1033,-116,-41,-451,-14,-766,-317,14,10,41,-163,-141,-449,-375,83,-173,-192,-102
60543,46,637,-207,-680,2,360,-54,211,-39,-269,168,-229,219,-129,-1046,101,-9,-437,-8,-754,-311,39,49,63,-164,-109,-409,-364,75,-188,-178,-112
60544,32,663,-202,-685,18,349,-65,207,-57,-272,143,-223,216,-112,-1065,178,38,-451,-24,-752,-306,89,67,52,-166,-113,-395,-385,59,-194,-204,-102
60545,-26,657,-224,-697,-4,343,-70,181,-89,-287,120,-247,196,-139,-1084,126,-7,-467,-33,-768,-311,50,44,16,-181,-123,-415,-420,21,-208,-202,-106
60546,-10,666,-214,-703,13,355,-41,208,-82,-272,140,-241,169,-134,-1071,98,3,-461,-60,-775,-292,73,21,1,-191,-110,-427,-472,-30,-250,-197,-66
60547,-45,632,-233,-723,1,317,-65,202,-78,-282,134,-236,173,-122,-1074,-32,0,-471,-61,-790,-292,63,24,6,-192,-121,-415,-505,-44,-261,-211,-56
60548,-23,659,-186,-676,1,346,-65,230,-71,-267,149,-187,211,-116,-1056,111,15,-437,-39,-774,-293,87,53,4,-180,-117,-408,-484,-22,-221,-152,-49
60549,-22,656,-192,-694,-3,355,-69,245,-50,-271,174,-177,222,-123,-1038,309,29,-401,-31,-749,-277,70,70,21,-177,-62,-337,-464,20,-169,-100,-30
60550,-22,643,-212,-685,0,350,-29,266,-37,-275,179,-274,252,-107,-1030,330,19,-388,-40,-740,-254,-96,95,51,-150,-62,-286,-456,51,-144,-80,-36
60551,9,662,-194,-680,-3,352,-28,278,-43,-298,148,-407,252,-105,-1056,187,5,-383,-49,-765,-266,138,115,37,-174,-60,-248,-446,26,-169,-90,-74
60552,15,659,-165,-674,22,331,-60,261,-38,-285,116,-225,256,-110,-1059,67,31,-383,-62,-760,-268,238,111,52,-181,-67,-268,-390,44,-176,-119,-117
60553,0,638,-193,-689,14,332,-47,241,-56,-305,143,-191,218,-128,-1065,6,-80,-389,-67,-778,-286,82,90,35,-185,-118,-397,-417,31,-210,-215,-140
60554,-1,619,-178,-705,-10,328,-64,255,-56,-324,169,-168,246,-128,-1036,-4,12,-352,-36,-773,-255,85,112,66,-180,-115,-427,-370,62,-175,-223,-100
60555,24,639,-131,-679,-10,333,-44,308,-48,-295,188,-57,290,-82,-1017,98,150,-284,13,-713,-224,157,185,122,-136,-61,-360,-263,141,-106,-138,-50
60556,25,688,-138,-667,-9,343,-34,320,-34,-265,217,-59,305,-105,-996,217,57,-288,5,-722,-192,187,194,130,-114,-45,-314,-290,145,-112,-124,-31
60557,62,707,-107,-678,-11,350,-27,315,-44,-304,220,-170,281,-110,-1014,292,-17,-314,-38,-703,-181,166,199,127,-108,-16,-304,-319,138,-94,-93,19
60558,76,728,-64,-657,-1,347,26,314,-32,-284,207,-179,311,-110,-1008,321,52,-295,-24,-703,-196,213,226,149,-93,3,-261,-284,165,-32,-58,95
60559,84,715,-85,-659,13,347,-5,306,-24,-279,199,-103,305,-108,-1003,305,292,-266,-5,-684,-181,242,242,155,-75,7,-229,-245,194,0,-23,128
60560,80,693,-68,-651,-5,330,-20,300,-20,-317,195,-72,298,-112,-998,61,233,-264,-13,-675,-193,261,232,165,-95,0,-220,-252,189,-27,-39,91
60561,81,708,-53,-625,-3,346,3,308,-25,-299,189,-71,296,-107,-1008,-237,206,-272,-19,-706,-217,234,261,169,-97,-16,-229,-239,221,-18,-34,81
60562,102,711,-39,-627,15,360,13,330,-12,-307,202,-52,312,-115,-992,-76,165,-263,-12,-708,-194,177,288,167,-108,-12,-224,-228,207,-56,-72,28
60563,67,679,-108,-642,-14,341,10,300,-41,-291,215,-68,286,-140,-991,204,187,-292,-23,-720,-162,190,259,159,-133,-31,-243,-263,169,-81,-123,-5
60564,44,673,-158,-651,-1,343,8,274,-47,-275,207,-75,264,-113,-995,380,153,-307,-27,-701,-166,158,182,130,-150,-31,-247,-271,154,-72,-91,0
60565,52,646,-130,-664,13,358,-11,301,-23,-290,192,-74,280,-100,-1013,453,123,-300,-19,-721,-185,124,190,146,-141,-35,-261,-265,176,-48,-73,24
60566,31,635,-127,-687,-12,322,-49,278,-48,-323,162,-78,273,-128,-1025,263,124,-307,-29,-743,-218,148,210,131,-165,-54,-265,-265,166,-59,-72,29
60567,-5,639,-120,-689,-39,293,-49,257,-54,-336,173,-67,268,-119,-1024,-40,91,-316,-53,-744,-242,217,190,130,-146,-60,-241,-254,199,-50,-81,33
60568,-14,585,-148,-691,-56,290,-61,270,-65,-319,176,-128,279,-128,-1032,25,119,-318,-50,-746,-235,209,195,125,-136,-68,-266,-243,212,-44,-52,64
60569,40,611,-113,-659,-36,313,-35,321,-14,-293,223,-127,310,-113,-998,189,75,-288,-9,-714,-184,159,206,147,-129,-37,-279,-235,194,-52,-87,76
60570,25,574,-93,-661,-59,283,-49,330,-18,-301,178,-123,321,-88,-1025,165,139,-266,-14,-747,-206,129,267,144,-143,-43,-284,-264,185,-73,-94,55
60571,8,567,-86,-652,-43,284,-51,340,-10,-304,161,-112,325,-82,-1015,158,174,-257,-23,-727,-209,131,292,144,-137,-38,-296,-263,221,-60,-78,33
60572,30,583,-79,-655,-28,320,-20,326,-22,-297,208,-86,282,-86,-991,217,98,-305,-36,-703,-181,111,178,115,-127,-28,-308,-258,202,-72,-89,-3
60573,23,581,-109,-658,-45,306,-28,304,-35,-302,221,-70,275,-92,-1000,19,75,-341,-46,-739,-204,99,141,76,-169,-70,-376,-301,129,-133,-168,-45
60574,21,635,-99,-645,-24,338,3,325,-24,-294,239,-77,282,-75,-990,-233,44,-365,-49,-723,-234,151,97,69,-175,-80,-360,-341,101,-155,-152,-43
60575,25,628,-94,-654,-15,344,20,358,-20,-267,256,-44,297,-77,-964,-597,55,-345,-74,-696,-216,186,73,75,-174,-67,-311,-390,70,-154,-120,9
60576,31,595,-100,-657,-38,325,-13,357,-15,-273,255,-31,287,-86,-965,-460,33,-339,-56,-702,-189,170,106,69,-172,-56,-260,-375,58,-144,-138,25
60577,1,595,-116,-661,-51,334,-18,327,-15,-305,255,-86,277,-97,-984,-40,-12,-364,-63,-703,-194,173,99,58,-156,-49,-298,-357,38,-145,-127,1
60578,-33,595,-138,-695,-52,331,6,321,-24,-311,230,-201,254,-103,-980,145,89,-365,-56,-694,-199,209,112,76,-146,-43,-294,-339,78,-118,-70,31
60579,3,606,-129,-706,-65,325,39,321,-19,-272,226,-237,263,-89,-976,251,131,-342,-39,-662,-170,256,133,74,-150,-10,-210,-327,79,-115,-93,12
60580,24,585,-124,-717,-86,318,12,300,-38,-290,204,-165,249,-99,-1000,268,98,-366,-58,-696,-179,231,120,53,-160,-24,-252,-369,54,-154,-149,-49
60581,-36,546,-149,-720,-83,311,-10,271,-52,-284,196,-143,238,-107,-988,244,79,-365,-70,-716,-195,194,133,48,-159,-28,-302,-354,48,-143,-153,-28
60582,-50,544,-135,-703,-71,306,-31,297,-27,-255,197,-156,255,-76,-992,297,52,-356,-35,-688,-198,171,168,51,-148,-23,-257,-336,71,-129,-110,-10
60583,-51,533,-152,-728,-75,284,-35,293,-36,-259,201,-160,265,-79,-998,376,67,-355,-23,-684,-198,158,142,72,-126,-1,-203,-313,109,-115,-61,1
60584,-90,544,-192,-742,-69,289,-52,255,-46,-257,190,-194,263,-77,-994,422,38,-386,-34,-683,-176,171,113,55,-132,-14,-208,-355,82,-125,-69,11
60585,-71,541,-193,-731,-83,289,-48,243,-44,-249,197,-210,248,-61,-970,409,-70,-406,-18,-666,-185,206,77,75,-117,-6,-202,-385,64,-108,-70,30
60586,-92,499,-222,-744,-98,280,-87,220,-59,-260,176,-228,242,-80,-998,347,-143,-410,-20,-679,-210,179,68,60,-122,3,-257,-356,81,-124,-101,2
60587,-102,487,-256,-758,-105,278,-76,208,-54,-257,155,-211,233,-76,-1000,332,22,-407,-23,-670,-199,151,100,68,-112,-5,-248,-339,106,-96,-61,8
60588,-98,468,-252,-781,-113,258,-90,195,-59,-275,145,-248,213,-91,-1009,73,47,-437,-49,-695,-226,148,85,49,-137,-30,-287,-337,126,-93,-86,-12
60589,-101,493,-272,-772,-103,263,-114,217,-51,-261,162,-235,225,-66,-1003,-162,25,-421,-41,-691,-231,149,82,75,-117,-10,-296,-341,163,-98,-108,-48
60590,-110,517,-287,-765,-91,250,-106,210,-66,-250,186,-252,235,-72,-983,-101,-16,-422,-30,-651,-187,140,65,74,-112,2,-270,-413,69,-138,-132,-43
60591,-96,507,-269,-776,-91,279,-74,194,-55,-274,205,-288,231,-51,-966,-61,15,-429,-36,-653,-178,-14,46,63,-115,-9,-291,-443,-49,-176,-144,-48
60592,-106,513,-259,-784,-80,279,-65,221,-35,-278,206,-400,241,-62,-969,40,27,-394,-13,-650,-195,-156,93,87,-90,7,-302,-415,19,-150,-141,-70
60593,-75,547,-225,-747,-51,292,-78,257,-34,-254,200,-288,257,-52,-989,209,38,-350,28,-631,-207,219,151,115,-63,28,-260,-338,89,-110,-103,-30
60594,-97,555,-216,-761,-74,267,-72,248,-23,-279,188,-76,280,-48,-1003,293,86,-302,13,-634,-184,260,177,152,-49,33,-281,-289,136,-83,-100,-24
60595,-77,564,-207,-753,-79,280,-86,288,-15,-306,179,-45,319,-46,-1004,304,69,-260,51,-641,-188,152,183,161,-47,13,-292,-299,134,-97,-117,-35
60596,-53,562,-192,-743,-73,291,-77,304,3,-293,201,-10,346,-29,-979,313,58,-245,64,-641,-177,200,202,191,-12,14,-263,-280,158,-62,-93,15
60597,-58,535,-166,-740,-77,268,-90,317,1,-296,185,-83,341,-23,-996,296,23,-237,60,-636,-197,194,220,203,-22,13,-257,-234,240,-4,-52,34
60598,-68,537,-165,-735,-81,246,-74,321,9,-288,171,-184,329,-41,-1005,94,6,-254,74,-631,-225,197,262,223,0,12,-278,-185,345,36,-10,13
60599,-47,557,-207,-730,-76,255,-80,277,0,-310,170,-162,317,-44,-1005,-241,7,-283,46,-660,-223,178,236,180,-26,-7,-300,-240,238,-45,-65,-27
60600,-71,532,-214,-712,-73,243,-94,262,9,-318,175,-128,311,-55,-1007,-202,131,-272,32,-660,-219,163,283,152,-43,2,-354,-246,100,-112,-86,38
60601,-49,523,-205,-714,-65,251,-105,276,-18,-306,176,-136,295,-55,-1003,-50,156,-271,43,-677,-215,127,274,156,-55,-6,-344,-247,139,-91,-101,29
60602,1,547,-168,-710,-59,267,-96,304,-16,-273,179,-204,272,-64,-1008,-114,68,-322,-10,-693,-227,108,128,128,-101,-34,-335,-293,129,-148,-141,-75
60603,31,564,-111,-696,-59,287,-109,341,-4,-286,130,-177,288,-90,-1058,-305,91,-298,-1,-703,-308,112,158,141,-92,-45,-421,-273,145,-147,-154,-106
60604,19,581,-124,-682,-46,282,-79,348,-9,-315,152,-179,315,-80,-1046,-240,95,-285,41,-703,-277,87,179,156,-77,-32,-450,-293,152,-93,-106,-84
60605,41,569,-129,-677,-50,313,-66,347,-8,-299,171,-169,343,-48,-996,30,112,-272,48,-652,-234,62,204,159,-58,-12,-420,-273,180,-57,-83,-53
60606,39,559,-122,-700,-61,306,-70,336,-9,-289,162,-101,300,-52,-1004,218,136,-302,27,-662,-210,55,203,156,-59,-22,-385,-301,141,-90,-124,-74
60607,-1,543,-155,-700,-65,297,-61,311,-16,-305,166,-115,293,-58,-1028,217,141,-322,24,-669,-219,102,190,140,-56,-14,-330,-305,135,-79,-90,-19
60608,10,572,-136,-676,-62,293,-57,304,-1,-301,159,-118,312,-52,-1034,129,123,-299,48,-672,-241,167,205,156,-24,-19,-321,-305,170,-50,-55,24
60609,-11,536,-139,-703,-76,269,-74,305,-11,-320,138,-117,311,-60,-1046,99,68,-300,36,-681,-269,127,199,161,-41,-22,-332,-306,173,-54,-86,0
60610,-18,544,-131,-709,-75,266,-109,310,-15,-319,141,-143,296,-62,-1066,131,-22,-316,4,-709,-283,47,156,129,-83,-44,-374,-308,141,-97,-119,-103
60611,6,606,-145,-706,-56,254,-107,306,-12,-311,133,-150,295,-72,-1054,223,2,-325,16,-714,-281,41,144,104,-93,-46,-390,-343,91,-107,-117,-93
60612,16,563,-137,-705,-70,264,-133,313,-16,-307,112,-122,289,-61,-1057,242,-11,-324,39,-710,-290,42,168,123,-51,-46,-353,-330,125,-64,-78,-28
60613,-13,503,-165,-719,-74,242,-184,308,-24,-337,91,-139,291,-55,-1078,213,45,-331,27,-696,-315,37,196,122,-72,-63,-327,-362,117,-62,-78,-34
60614,5,518,-164,-736,-75,243,-186,302,-13,-307,80,-129,301,-64,-1079,19,66,-312,25,-691,-342,35,164,102,-106,-76,-333,-370,83,-135,-147,-109
60615,25,573,-134,-701,-43,273,-129,296,-5,-269,123,-111,299,-45,-1042,-487,71,-333,8,-695,-313,37,148,95,-88,-75,-369,-340,85,-172,-239,-142
