,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102520,170,245,405,272,-23,273,348,435,76,119,307,233,501,74,324,322,61,118,128,102,147,322,247,105,235,321,407,-65,309,188,97,305
102521,203,326,389,274,-10,300,350,431,62,117,304,163,496,75,301,308,-37,77,116,76,130,251,226,84,215,302,405,-21,287,148,53,237
102522,259,417,465,310,11,201,330,478,65,122,307,149,489,65,295,268,57,63,96,64,103,281,211,53,195,273,369,-54,236,106,4,197
102523,224,394,369,289,15,249,351,445,52,137,311,117,467,72,297,273,94,42,96,64,102,228,254,48,180,249,304,51,278,110,-39,83
102524,212,345,260,251,-5,394,333,331,31,138,290,63,419,63,300,240,73,10,89,45,111,57,296,67,186,240,281,62,291,122,-33,28
102525,209,328,349,238,-3,515,282,369,38,144,329,75,421,59,299,228,-1,34,75,63,104,71,210,21,170,231,305,-290,131,10,-70,104
102526,213,288,325,263,28,627,168,356,21,149,419,136,407,51,286,258,-92,-6,61,56,5,-31,128,7,154,183,232,-173,178,20,-105,46
102527,154,349,321,255,28,711,210,353,19,171,490,176,414,55,320,282,-42,-19,65,72,61,-14,190,26,153,215,275,-56,254,80,-43,96
102528,82,419,367,227,-16,623,294,370,22,167,351,203,417,49,322,167,19,18,71,57,83,210,247,23,155,216,246,-53,254,80,-42,95
102529,180,510,401,193,6,547,389,402,35,177,384,207,416,71,344,154,52,25,76,64,89,227,233,37,161,208,198,-78,256,59,-74,83
102530,223,586,408,194,5,418,382,435,64,165,376,244,466,74,346,237,54,74,93,79,109,196,269,84,185,239,249,3,301,134,-23,131
102531,286,548,400,262,12,463,308,448,52,174,441,208,454,55,326,254,81,47,65,44,45,158,261,37,155,189,175,-53,245,61,-132,-2
102532,310,416,350,294,0,554,285,444,43,163,436,186,445,62,335,318,79,47,74,43,55,207,241,39,139,192,260,-32,265,95,-58,132
102533,345,392,332,261,5,371,331,484,64,109,203,207,478,63,274,303,105,87,86,28,55,179,309,75,160,202,315,117,356,174,13,194
102534,329,250,357,309,-8,377,80,471,81,135,330,205,445,51,289,285,93,44,64,20,33,31,303,30,123,169,202,128,337,108,-83,-18
102535,262,193,318,291,-7,328,12,447,59,155,374,156,416,31,295,224,34,0,27,17,30,-120,228,0,97,163,201,4,271,84,-108,-17
102536,187,287,301,313,7,278,69,537,61,149,425,117,433,26,298,206,-1,7,10,14,50,-49,156,-12,86,172,238,-204,185,43,-122,28
102537,153,231,296,286,21,543,166,536,75,140,281,209,463,35,313,225,-6,35,39,5,66,-34,201,-3,103,196,295,-144,216,59,-92,67
102538,111,239,300,231,18,571,282,420,42,126,270,208,406,34,298,222,-70,-50,43,22,65,137,227,-6,110,207,289,-112,239,63,-58,85
102539,107,317,251,169,1,525,322,352,29,125,244,119,403,33,297,248,-67,-22,59,48,60,-37,225,5,117,223,264,-130,223,64,-59,49
102540,195,274,284,108,-5,462,315,340,28,113,235,54,396,48,302,227,-31,6,40,38,49,135,188,-13,108,224,226,-176,166,29,-77,79
102541,214,324,330,116,-17,417,296,330,9,122,194,85,408,48,281,227,52,44,29,38,66,297,197,-22,109,191,236,-158,139,21,-82,109
102542,253,482,345,156,-31,345,249,338,8,131,251,165,397,76,338,233,106,26,54,57,109,186,281,15,139,216,281,-35,248,97,-27,72
102543,226,420,306,191,-63,354,214,364,17,106,281,159,391,74,314,240,49,-5,56,71,105,135,311,24,145,234,287,82,323,160,-17,96
102544,219,358,316,244,-47,510,192,449,14,139,260,168,431,93,338,258,-24,60,82,93,94,170,305,52,158,241,264,101,324,138,-13,95
102545,244,401,349,270,-48,363,186,432,19,161,290,209,434,111,359,223,6,52,99,87,108,128,288,48,170,253,240,25,310,138,42,113
102546,239,418,395,221,-29,221,287,384,22,175,355,218,436,108,351,337,117,1,92,101,118,104,232,21,181,261,283,-241,191,80,5,158
102547,232,404,375,156,-13,322,374,319,6,135,317,133,427,92,304,364,90,7,85,104,78,102,237,25,189,252,287,-216,216,58,-60,152
102548,225,398,470,177,-42,286,373,425,24,122,243,88,449,96,322,220,6,45,104,111,111,165,255,64,217,297,343,-110,286,108,32,229
102549,171,293,332,150,-20,395,282,400,19,115,270,192,438,93,334,192,51,56,116,99,88,125,257,71,209,275,292,-69,244,71,-33,52
102550,166,313,360,169,-11,525,187,446,28,128,296,227,473,112,338,197,35,118,129,115,81,86,309,100,226,272,227,13,278,111,-47,-116
102551,191,217,378,213,-17,500,208,440,30,148,384,163,477,112,357,225,17,112,121,115,117,39,336,101,225,300,248,46,331,151,-3,-6
102552,205,187,411,242,-25,470,239,412,30,145,434,284,475,84,348,215,41,86,116,103,92,-161,308,46,207,259,202,-24,265,98,-66,-63
102553,188,240,359,225,-9,558,258,419,43,166,512,203,469,116,367,248,50,43,117,121,110,44,198,38,215,268,226,-114,220,84,-74,-60
102554,136,307,316,201,-29,551,152,373,50,168,381,100,461,133,355,257,29,54,107,144,115,73,205,36,231,304,280,-115,229,112,-13,-2
102555,155,359,359,223,-39,546,129,365,12,155,291,93,421,107,348,267,27,-12,88,121,97,10,154,-16,180,265,231,-234,123,17,-73,-33
102556,171,402,299,200,-53,458,133,344,17,158,281,107,406,89,356,253,29,-7,84,106,121,55,164,-9,179,279,248,-162,154,36,-66,26
102557,255,408,317,169,-43,357,159,313,26,155,360,108,419,84,352,211,-105,4,92,96,82,-85,208,9,188,289,235,-61,212,95,-38,7
102558,211,349,314,167,-48,166,218,357,47,156,354,95,453,100,348,145,-120,26,101,116,87,152,262,40,197,285,237,-35,262,126,1,13
102559,196,339,316,221,-55,211,247,427,57,146,159,157,481,120,334,161,-37,107,109,106,84,191,529,75,220,275,250,-90,256,104,-21,51
102560,197,403,258,181,-85,267,245,383,17,106,121,145,421,81,291,196,-50,6,64,61,21,90,295,-4,174,223,193,-228,149,20,-102,-35
102561,228,423,277,137,-83,289,215,345,34,129,176,107,419,108,304,226,47,-1,73,93,53,149,-2,21,176,245,236,-155,164,45,-71,4
102562,248,359,293,176,-68,348,184,354,7,141,229,71,399,111,304,174,-12,-34,60,73,36,69,11,0,172,223,193,-164,175,51,-56,10
102563,179,284,282,235,-44,315,190,379,35,157,287,151,439,118,317,177,2,-13,97,75,52,8,145,15,199,242,165,-110,186,80,-55,-17
102564,176,211,325,219,-41,167,231,376,42,148,338,212,441,98,302,242,18,23,103,68,42,-11,200,53,211,259,169,-36,239,110,-29,-2
102565,173,41,342,188,-22,166,216,354,37,135,353,182,424,75,271,332,-34,28,92,66,20,52,222,64,212,241,161,-14,281,130,-12,4
102566,105,0,294,153,-19,358,158,356,24,142,296,180,452,83,280,212,8,59,96,76,36,8,229,81,230,254,204,-47,305,165,18,29
102567,128,217,323,149,-45,454,128,419,25,153,326,214,447,77,310,166,12,57,97,82,58,9,159,72,219,267,217,-133,218,114,5,58
102568,217,422,385,230,-53,385,121,470,32,132,220,199,449,70,305,250,5,51,87,92,79,24,208,83,236,277,214,-75,271,168,48,54
102569,208,439,407,261,-36,382,128,459,42,140,262,189,468,88,331,255,98,98,106,117,92,74,307,130,270,305,244,120,380,285,130,123
102570,183,325,392,262,-27,513,185,443,43,160,289,198,470,93,355,245,81,104,127,121,118,-46,310,128,275,338,275,52,369,293,164,186
102571,205,344,414,265,-23,438,158,491,50,168,317,188,485,78,329,228,75,82,134,99,64,9,301,114,257,292,201,-2,347,182,25,-32
102572,170,336,433,200,-41,530,-8,411,17,174,370,131,451,73,321,178,20,12,107,98,-10,135,234,87,238,267,189,-140,308,175,24,30
102573,139,323,401,244,-54,596,62,421,47,182,274,166,476,105,357,269,-21,31,113,119,67,-20,241,84,258,320,267,-150,308,192,61,77
102574,204,298,271,260,-53,492,213,419,35,166,255,203,486,103,356,229,-5,67,129,139,125,129,240,93,270,319,287,-137,323,209,65,37
102575,206,248,269,236,-34,426,295,419,25,159,278,215,475,93,347,245,7,107,130,131,121,277,273,126,275,298,267,-53,365,240,93,145
102576,235,208,374,205,2,424,337,393,60,158,196,263,503,105,354,241,36,157,157,135,133,120,368,176,313,329,275,161,476,348,183,98
102577,238,220,421,170,-2,403,305,435,41,145,252,230,479,103,361,281,39,124,127,136,163,180,330,139,285,352,373,8,429,323,187,203
102578,230,353,363,186,-17,413,264,474,46,116,254,245,476,77,339,304,27,112,121,116,143,273,369,158,280,373,403,62,466,336,188,227
102579,256,397,364,240,-13,439,233,564,65,139,233,267,505,83,367,149,108,125,144,132,258,238,385,168,299,410,448,31,483,351,214,229
102580,251,389,420,243,-23,390,265,503,36,159,282,237,485,102,400,178,147,110,151,161,375,156,462,169,293,444,502,55,493,374,232,303
102581,216,316,455,235,-25,214,321,422,29,143,338,204,470,89,346,375,182,85,138,144,92,223,426,148,286,387,438,86,495,358,241,347
102582,170,299,381,243,-49,224,268,372,36,153,419,184,471,66,350,353,114,98,116,122,94,310,333,142,263,394,441,104,495,355,218,322
102583,204,435,392,267,-25,111,266,422,43,167,470,242,510,97,384,315,172,176,142,161,234,212,421,186,304,418,501,161,551,392,227,330
102584,267,326,356,228,-21,269,191,436,31,160,482,264,494,90,366,254,109,161,125,148,187,148,395,191,282,399,491,146,535,357,203,296
102585,270,182,385,243,-48,305,331,361,39,123,208,259,489,65,328,262,116,164,135,111,181,259,367,187,267,383,471,90,506,341,172,291
102586,230,272,344,257,-22,491,273,351,51,116,301,254,486,53,332,265,166,151,106,91,141,355,383,144,256,342,450,136,497,334,149,285
102587,75,358,307,256,-13,553,190,382,33,133,346,281,477,50,332,293,135,114,97,82,118,310,409,152,227,307,416,183,516,309,130,184
102588,46,324,325,244,-19,513,174,395,28,157,334,228,464,51,301,280,101,113,92,62,96,185,372,128,207,298,402,69,475,269,109,212
102589,129,284,362,230,4,387,109,423,58,158,357,215,486,54,306,315,131,150,103,60,128,193,380,140,216,312,444,116,477,277,121,245
102590,119,196,318,70,-9,463,53,340,33,162,405,223,464,49,322,412,88,118,103,67,137,301,368,126,210,317,435,158,474,269,118,225
102591,78,156,407,110,-22,529,61,341,3,128,323,275,439,42,296,257,79,102,87,67,89,215,422,121,196,293,360,205,488,280,106,195
102592,87,232,421,244,-11,521,125,392,10,145,370,263,458,32,290,164,20,69,61,49,61,123,348,74,148,235,333,69,397,178,2,170
102593,179,312,332,234,-5,349,109,393,15,130,394,194,461,20,277,189,81,53,41,10,7,125,281,24,95,179,276,-75,288,95,-58,123
102594,237,393,329,224,-4,275,171,413,26,114,251,165,452,16,247,188,101,67,28,-7,-3,140,326,37,100,175,261,76,307,123,-48,123
102595,238,430,354,234,-15,467,223,474,63,91,186,239,445,13,246,202,94,69,37,0,43,100,335,32,95,187,292,119,334,160,-29,129
102596,273,327,414,288,-2,564,221,589,94,91,126,249,464,25,263,233,75,67,37,15,67,-45,295,15,92,192,324,20,300,123,-41,126
102597,264,283,424,291,0,398,335,675,81,90,127,125,482,22,267,247,-12,66,37,14,31,82,302,-8,93,194,271,55,286,113,-50,118
102598,278,279,410,312,1,305,340,776,80,104,163,228,500,32,288,285,170,120,67,34,64,261,389,38,126,203,271,143,347,139,-23,129
102599,340,283,458,297,0,336,321,684,76,93,203,262,501,50,278,242,157,118,57,20,67,240,375,50,132,207,287,125,365,177,-10,170
102600,248,289,369,226,0,383,363,384,47,75,266,248,460,26,285,241,33,98,35,13,73,207,345,19,114,189,288,17,273,125,-31,133
102601,198,153,436,242,3,428,232,333,33,91,244,239,482,11,277,238,89,116,47,7,84,214,352,21,118,192,315,60,291,158,33,225
102602,232,67,442,246,10,515,177,379,33,87,246,186,462,7,278,218,86,66,8,-25,34,74,304,-8,82,174,267,28,275,143,-7,162
102603,278,228,452,240,14,520,199,364,39,100,297,269,433,-3,264,248,110,39,6,-26,24,117,308,-19,55,139,224,14,229,52,-125,53
102604,307,403,492,236,44,451,192,319,55,109,334,238,423,0,254,240,99,54,20,-32,2,286,304,-27,50,134,246,-15,145,-7,-151,97
102605,260,378,408,185,34,327,135,252,36,130,351,177,423,1,271,241,77,47,1,-2,32,146,293,-18,68,148,260,-65,130,0,-114,154
102606,272,356,423,222,36,154,95,328,26,100,308,179,432,-10,265,285,64,44,14,-6,63,31,282,-25,75,171,299,-28,197,62,-56,232
102607,311,395,453,266,44,204,146,384,40,89,309,188,435,-4,237,235,5,45,33,-20,28,263,266,-29,71,161,252,15,180,49,-85,152
102608,313,387,384,279,7,426,135,379,29,82,392,188,407,2,232,115,-25,19,-6,-40,19,215,255,-68,43,112,217,-40,128,-6,-155,116
102609,251,410,316,260,3,610,123,383,12,109,391,161,406,16,238,122,-21,0,4,-38,22,146,281,-87,25,79,161,-96,40,-97,-225,13
102610,174,286,269,204,-1,469,106,406,26,85,274,176,412,-2,219,160,120,8,-14,-40,7,187,237,-114,21,67,97,-140,-29,-158,-296,-139
102611,244,254,286,235,-10,439,157,464,37,79,341,211,402,7,227,202,123,-69,-36,-35,-6,167,71,-117,25,65,122,-71,-1,-123,-285,-157
102612,231,192,364,239,-3,365,108,537,42,75,315,199,430,9,228,183,-9,-25,4,-22,-30,61,110,-92,56,108,147,-4,96,-47,-210,-48
102613,229,197,399,287,-7,265,109,501,52,72,209,133,427,8,236,189,-17,14,9,-23,4,121,140,-77,70,128,188,-184,52,-69,-174,35
102614,210,234,395,272,0,466,202,430,53,79,143,143,419,-1,253,209,-2,-24,-4,-9,30,107,116,-112,76,126,218,-397,-38,-117,-201,69
102615,198,330,351,237,-11,544,202,367,14,123,256,126,382,-13,260,220,18,-48,-16,-6,25,-11,87,-137,55,113,156,-316,-53,-148,-265,-97
102616,197,432,342,325,7,444,225,412,30,139,262,160,413,9,283,206,44,17,15,15,60,59,367,-75,97,152,171,-59,61,-53,-228,-54
102617,213,441,420,347,25,383,227,447,56,115,214,180,448,15,266,244,-57,50,38,24,66,10,451,-50,116,185,185,-71,76,-29,-174,33
102618,263,317,497,319,25,460,274,465,46,105,182,222,462,42,264,339,0,37,43,37,85,47,65,-52,134,199,222,-99,73,-40,-157,45
102619,295,352,435,300,33,419,292,456,49,108,202,219,457,30,260,216,-18,16,45,20,34,105,-21,-62,126,186,229,-290,43,-39,-167,54
