,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104663,381,531,556,-426,54,315,65,159,93,55,176,180,195,-87,253,205,39,-20,17,-110,10,239,338,107,57,199,415,115,314,43,166,-25
104664,173,483,483,-421,60,372,-80,173,94,70,235,101,207,-94,240,164,-24,-81,-2,-134,-10,179,212,55,21,168,417,114,285,1,128,-127
104665,79,403,394,-396,74,265,-71,123,87,45,192,22,209,-111,234,110,-60,-83,-7,-152,-36,116,171,40,25,149,394,15,275,-10,76,-275
104666,77,352,284,-198,54,254,65,-162,114,31,135,71,178,-103,221,108,28,-74,-25,-161,-46,91,223,56,13,137,342,-76,289,-31,45,-311
104667,-83,427,131,-223,50,437,103,-104,111,54,99,-41,161,-102,218,167,40,-87,-16,-179,-65,71,251,64,0,119,295,-113,283,-20,56,-156
104668,-165,278,-155,-89,83,504,17,156,127,62,62,-127,164,-98,218,162,32,-112,-13,-185,-93,38,201,61,-10,105,237,16,294,-9,54,-13
104669,-381,175,-189,6,82,398,-124,221,125,54,88,13,166,-124,193,270,-77,-118,-30,-208,-134,-3,120,36,-34,83,145,63,274,-6,41,86
104670,-164,48,35,-207,80,477,-68,317,104,65,128,-72,176,-148,169,111,-213,-120,-31,-213,-135,49,120,20,-20,57,159,75,282,-4,69,129
104671,96,46,159,-290,59,320,30,264,103,29,82,5,252,-132,160,-90,-207,3,10,-214,-151,123,208,57,-8,83,208,85,320,12,81,138
104672,319,302,324,-430,64,191,167,181,110,24,116,93,264,-123,193,-79,-98,55,62,-193,-103,122,310,111,35,120,245,128,374,69,109,83
104673,367,327,402,-541,43,101,189,115,77,15,132,60,229,-122,199,18,-14,9,48,-191,-99,80,355,121,40,130,259,85,375,63,136,-1
104674,184,373,517,-537,23,57,129,199,83,19,109,176,228,-110,181,156,-113,13,45,-176,-91,110,366,127,51,140,272,151,382,66,146,40
104675,146,461,603,-555,38,129,32,240,99,31,52,102,256,-109,185,184,-262,51,50,-173,-72,159,343,138,59,171,295,141,396,86,172,84
104676,246,395,658,-529,43,304,-40,230,108,63,102,-9,253,-98,230,174,-140,17,62,-162,-50,160,334,134,64,184,319,90,383,95,194,161
104677,249,284,548,-588,37,502,-159,179,80,99,195,66,220,-113,243,168,-7,2,56,-142,-39,173,275,140,62,196,339,152,396,103,176,183
104678,248,424,501,-533,83,356,-166,221,103,85,167,184,243,-115,218,213,-17,25,58,-136,-43,228,294,159,77,200,365,208,405,102,182,174
104679,266,439,509,-507,94,327,-277,232,107,74,177,270,257,-93,219,260,-22,11,56,-147,-50,212,278,109,64,183,320,211,356,75,143,82
104680,137,474,469,-447,59,351,-182,119,94,69,214,242,214,-111,212,84,-49,-60,22,-170,-70,315,223,54,10,134,256,122,291,29,99,111
104681,43,461,404,-380,66,180,3,81,100,63,151,188,221,-126,204,177,-49,-63,11,-161,6,136,241,51,30,165,330,63,266,13,98,134
104682,26,481,315,-393,91,113,-35,32,126,72,159,191,231,-95,212,148,-60,-57,10,-136,-4,189,249,63,43,180,378,-1,246,-2,97,93
104683,103,488,272,-363,80,94,11,92,116,44,133,130,221,-108,196,188,-121,-101,-11,-161,-40,210,208,40,16,156,352,-14,218,-42,83,-51
104684,101,436,234,-371,78,247,55,44,96,75,181,76,183,-93,204,351,-138,-128,-21,-163,-34,170,124,-17,0,152,336,6,198,-63,78,-11
104685,81,341,252,-406,96,247,95,-132,64,86,98,-11,166,-106,199,134,-120,-190,-29,-170,-60,243,32,-36,-29,147,335,-20,168,-77,48,-6
104686,75,266,199,-345,69,346,108,-207,46,51,35,16,127,-136,186,39,-118,-212,-59,-182,-54,263,54,-58,-17,117,299,-68,155,-77,32,-161
104687,-23,400,178,-250,55,168,133,34,90,54,156,27,160,-124,213,21,-141,-146,-38,-165,-56,187,143,-32,5,127,293,-109,171,-59,46,-164
104688,-63,307,162,-430,77,403,108,114,80,96,218,12,163,-110,253,138,-100,-76,-23,-124,-32,137,266,39,31,173,318,-58,225,-24,90,-87
104689,75,254,60,-380,69,270,37,42,92,85,167,-91,204,-113,244,186,-31,-26,1,-132,-7,162,289,54,37,170,322,-43,246,-45,90,-78
104690,33,101,46,-339,66,358,66,184,111,85,137,-227,217,-93,243,261,40,-59,2,-121,-18,232,169,34,29,161,324,-52,229,-47,76,-14
104691,-17,91,157,-275,68,497,46,206,101,104,110,-109,219,-95,230,256,52,-82,13,-124,-3,192,154,22,39,165,309,12,226,-43,88,44
104692,-117,-22,174,-246,80,711,-113,213,108,133,158,-63,221,-108,233,164,-118,-98,-14,-154,-39,114,177,7,3,133,270,-69,195,-92,24,72
104693,-84,-38,278,-367,58,915,-261,113,82,126,192,8,185,-126,237,110,-155,-112,-41,-160,-72,113,200,-21,-4,98,224,-59,178,-100,-23,20
104694,80,268,368,-304,85,388,-248,135,110,88,222,133,211,-111,230,150,-137,-84,-8,-161,-54,198,245,13,16,132,198,86,252,-61,28,27
104695,37,331,416,-480,88,503,-129,99,89,112,276,221,181,-111,256,197,-154,-65,-2,-151,-39,134,212,13,21,157,206,188,286,1,62,105
104696,13,430,385,-438,52,373,-56,102,59,69,270,235,209,-112,219,152,-90,-22,5,-149,-50,140,214,33,16,145,217,100,295,-8,71,-28
104697,-17,517,297,-372,95,206,107,123,102,79,183,51,254,-87,234,174,-8,26,48,-116,9,149,309,83,63,207,284,27,340,19,130,-99
104698,-88,479,180,-286,103,250,220,240,134,100,188,-61,242,-78,250,278,17,-68,27,-118,7,122,247,54,74,214,335,125,333,33,136,26
104699,-4,397,29,-261,72,173,137,-3,105,64,161,29,181,-102,207,350,53,-120,-19,-157,-47,178,190,31,32,182,283,166,310,43,139,164
104700,62,399,30,-224,78,265,-100,-357,88,88,176,-39,150,-104,231,288,119,-80,-2,-150,-30,166,194,45,36,196,306,147,318,50,153,179
104701,18,442,25,-252,72,289,-171,-1,109,92,147,-193,207,-121,251,215,-55,-95,-16,-154,-28,88,201,24,5,190,362,95,297,28,133,-93
104702,166,457,256,-420,76,318,5,48,85,88,195,161,193,-106,268,143,-57,-44,-3,-123,6,92,324,50,33,222,410,48,309,39,178,-125
104703,149,327,458,-536,82,342,158,65,72,78,206,244,212,-116,256,76,-94,-34,-5,-140,-10,65,325,66,39,204,378,-8,284,21,174,49
104704,143,226,521,-447,84,282,270,115,103,85,186,203,210,-86,252,6,-75,-27,-1,-136,-13,128,276,91,58,196,339,104,322,54,170,105
104705,222,265,456,-645,73,278,207,115,81,79,116,261,217,-81,239,169,15,-22,43,-111,8,202,275,126,104,227,362,192,396,112,233,44
104706,254,461,446,-695,74,343,64,144,74,79,137,300,200,-78,247,137,8,-12,53,-102,21,186,259,133,107,271,412,235,422,140,265,76
104707,103,459,438,-518,53,250,26,132,74,73,157,300,178,-86,253,132,95,-37,31,-100,50,250,228,108,119,288,432,197,419,158,258,69
104708,-302,239,229,-379,56,280,112,178,87,78,166,273,194,-94,254,197,224,-59,44,-90,76,262,229,112,135,286,457,207,438,160,293,104
104709,-402,107,183,-215,77,404,71,286,112,66,170,93,200,-95,234,205,181,-120,10,-114,44,165,176,74,123,265,457,235,424,129,260,137
104710,-19,45,332,-166,74,620,25,262,109,76,165,14,217,-105,215,186,21,-84,12,-116,0,143,186,66,110,245,397,230,402,110,228,26
104711,261,448,538,-319,95,445,65,186,136,81,196,89,268,-62,204,211,-11,48,60,-109,-20,367,296,124,138,246,393,158,424,132,257,98
104712,245,459,595,-461,83,286,103,110,122,64,211,239,246,-65,191,449,-4,84,56,-136,-4,281,426,158,113,236,405,170,437,130,247,290
104713,172,434,556,-440,54,219,-15,220,105,37,188,333,211,-84,160,282,53,68,44,-173,-61,138,510,163,81,191,330,193,402,83,208,272
104714,71,489,434,-391,61,160,-72,268,116,56,147,403,252,-74,170,119,-14,123,43,-166,-64,192,598,166,76,180,294,144,377,58,174,240
104715,24,488,389,-391,67,139,8,235,116,42,163,422,271,-91,185,22,48,105,20,-170,-80,219,568,163,60,170,291,225,385,54,184,252
104716,127,379,430,-407,78,334,49,215,90,64,158,362,241,-88,182,-10,119,49,5,-174,-98,258,488,135,47,152,303,334,391,80,176,267
104717,248,152,392,-437,85,870,43,160,84,111,203,351,223,-117,214,35,92,18,-15,-190,-91,323,383,75,28,150,285,305,406,47,154,234
104718,216,345,458,-391,103,396,160,145,114,95,225,438,245,-107,207,159,159,33,21,-151,-32,256,443,129,66,175,359,315,465,81,180,198
104719,159,475,471,-389,99,0,246,-32,112,61,209,594,261,-95,190,277,250,91,44,-149,-3,315,571,189,76,191,424,355,482,97,193,126
104720,239,542,451,-448,86,52,139,189,115,44,219,396,292,-102,200,300,297,69,55,-166,-3,286,533,163,74,188,415,360,444,90,171,59
104721,282,461,439,-449,63,166,-13,402,137,43,97,-42,305,-103,171,228,226,52,34,-178,-26,314,423,138,39,160,397,341,404,62,155,122
104722,229,423,437,-392,82,234,-161,294,147,60,133,-257,305,-123,178,231,87,70,13,-198,-28,343,406,108,10,146,346,324,355,12,108,195
104723,88,256,533,-433,68,480,-77,219,109,63,211,-195,257,-168,180,216,72,20,-21,-248,-80,263,354,53,-36,91,283,299,335,-18,82,194
104724,202,403,662,-368,95,382,104,367,127,71,189,-21,262,-155,163,216,41,-25,-19,-233,-91,244,244,12,-36,73,279,253,308,-26,85,195
104725,313,436,647,-460,105,390,244,303,104,68,198,51,240,-139,175,262,87,-8,-21,-214,-51,300,259,12,-35,84,294,293,295,-35,60,208
104726,199,396,452,-412,86,311,330,343,106,47,174,-135,239,-139,151,243,109,-34,-50,-245,-77,261,225,-11,-55,59,259,277,261,-72,20,132
104727,139,575,340,-274,109,211,265,341,109,39,156,-3,219,-173,136,247,185,-127,-66,-283,-103,219,89,-58,-77,26,237,200,194,-117,-14,57
104728,147,590,215,-75,122,330,206,408,122,37,157,186,207,-192,131,235,174,-188,-88,-293,-135,298,25,-89,-115,9,221,134,152,-158,-81,7
104729,14,431,235,-16,106,270,150,437,130,21,98,346,175,-183,88,235,39,-130,-108,-318,-161,332,117,-108,-123,-36,150,150,144,-195,-91,32
104730,53,239,375,-145,93,453,181,172,98,45,111,232,108,-192,90,122,-11,-130,-134,-323,-155,123,155,-122,-150,-64,120,105,122,-227,-137,-14
104731,201,354,414,-291,95,423,221,-200,79,76,197,399,114,-156,141,-23,38,-83,-117,-267,-124,138,287,-80,-108,-5,189,108,154,-182,-113,-111
104732,2,409,252,-192,60,473,85,-104,74,91,276,570,122,-155,155,-7,113,-141,-126,-282,-126,235,325,-99,-125,-17,221,11,132,-204,-113,-228
104733,46,351,291,-313,71,385,-143,47,47,76,176,434,85,-175,138,291,54,-175,-143,-301,-78,196,285,-155,-187,-36,241,-29,52,-266,-166,-204
104734,-20,397,431,-370,64,418,-140,94,56,73,126,296,105,-167,137,342,-42,-138,-151,-306,-98,202,306,-172,-184,-45,236,-17,29,-269,-173,-221
104735,83,317,476,-468,49,315,-93,133,39,46,179,195,84,-147,127,124,-15,-148,-170,-316,-153,248,308,-167,-191,-66,176,61,44,-267,-157,-75
104736,292,301,562,-547,59,141,-113,192,37,20,144,183,101,-142,84,215,-5,-132,-152,-314,-160,265,299,-165,-196,-60,166,15,48,-257,-151,-30
104737,249,400,618,-601,65,110,-13,189,31,36,171,239,76,-148,102,216,-93,-146,-157,-314,-149,170,256,-157,-196,-47,156,-8,67,-234,-144,-77
104738,259,503,622,-618,84,68,145,173,41,40,152,245,107,-119,117,224,-81,-119,-146,-281,-105,122,277,-123,-156,-13,216,59,104,-185,-88,-57
104739,247,390,510,-595,75,171,148,162,39,38,97,148,96,-138,112,176,-8,-149,-151,-295,-101,221,233,-147,-169,-16,259,105,92,-201,-90,-57
104740,112,51,410,-603,55,390,-90,148,13,62,126,67,70,-161,114,205,-13,-188,-166,-291,-91,212,119,-185,-184,-19,247,72,99,-202,-103,-29
104741,62,172,408,-554,80,465,-50,184,57,87,178,23,95,-145,138,332,-46,-152,-129,-285,-74,259,130,-146,-153,19,255,79,150,-175,-71,75
104742,184,361,419,-476,81,458,141,200,59,71,182,-93,129,-139,134,320,0,-174,-141,-281,-80,281,132,-116,-135,12,280,87,142,-183,-67,76
104743,324,434,345,-421,58,335,133,242,61,45,164,-109,146,-149,115,215,2,-194,-124,-292,-101,250,123,-127,-154,11,247,105,139,-175,-70,58
104744,186,363,256,-333,66,296,109,141,76,19,151,44,138,-152,111,191,36,-165,-109,-280,-70,256,174,-123,-121,36,268,142,175,-118,-17,129
104745,-176,430,181,-185,73,206,211,95,106,5,154,79,153,-157,105,164,48,-151,-107,-285,-77,186,182,-110,-110,52,274,87,180,-101,26,163
104746,-489,412,123,-206,85,171,193,205,98,0,154,13,145,-170,76,181,54,-173,-108,-300,-94,121,171,-113,-104,38,252,-57,152,-94,26,82
104747,-332,419,209,-109,88,177,162,248,112,28,174,3,152,-163,68,272,72,-141,-95,-311,-101,275,163,-100,-90,42,257,25,196,-68,50,44
104748,35,470,310,-177,120,315,141,291,121,42,195,61,164,-147,101,416,14,-112,-78,-275,-49,349,133,-61,-45,92,374,170,270,7,115,135
104749,287,640,446,-267,105,307,170,429,116,30,135,127,197,-144,104,258,-20,-114,-60,-273,-15,365,177,-37,-23,127,430,208,314,62,173,181
104750,453,580,493,-350,69,153,154,412,95,24,177,31,176,-147,105,117,10,-120,-53,-273,-22,417,197,-28,-10,158,462,208,339,77,196,197
104751,474,357,500,-355,80,58,91,188,98,25,221,-13,181,-128,147,268,118,-78,-17,-232,38,411,309,27,24,177,486,218,387,114,208,220
104752,358,507,428,-438,77,145,67,49,104,51,254,214,200,-99,165,322,209,7,8,-201,60,365,438,119,65,216,486,323,464,201,273,289
104753,92,470,469,-493,92,341,126,158,85,76,264,301,204,-97,144,247,116,43,12,-197,-6,324,495,126,66,199,403,335,459,187,250,286
104754,-26,449,456,-420,93,243,247,201,93,44,170,344,211,-115,115,230,71,74,27,-210,-16,371,548,124,64,174,390,253,447,147,231,279
104755,170,421,439,-436,68,207,243,76,108,51,184,316,221,-92,143,250,130,75,34,-184,7,321,480,144,92,205,403,255,461,148,236,209
104756,209,401,445,-427,56,183,-18,-72,92,37,91,161,210,-78,128,316,113,54,23,-189,-3,302,389,128,79,202,378,205,442,150,209,19
104757,109,-40,315,-528,23,875,-262,47,69,83,96,135,154,-82,139,232,103,-19,-2,-197,-39,277,273,80,45,174,347,159,361,72,155,33
104758,128,75,250,-592,69,671,-301,141,92,94,197,85,150,-65,153,248,133,-56,21,-193,-51,270,253,82,47,157,317,104,392,74,172,51
104759,109,425,320,-497,46,15,-235,270,103,34,134,-106,190,-60,121,271,-21,-99,14,-214,-58,83,332,83,45,148,277,34,359,63,145,43
104760,-67,382,383,-378,38,197,-88,299,122,26,85,-81,228,-62,71,68,-153,-95,12,-225,-146,105,333,67,45,121,253,39,322,27,112,59
104761,-221,227,305,-328,53,200,-63,242,139,22,33,102,221,-63,69,159,-48,-62,10,-230,-133,143,324,47,45,108,285,94,313,32,128,86
