,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174546,419,614,180,-235,-51,407,-252,131,88,-27,-229,-167,447,-15,63,-190,-246,-224,-59,6,-260,-251,-124,-74,-19,-4,-186,-424,-79,-259,-318,-340
174547,347,555,79,-269,-28,343,-275,80,42,-89,-248,-193,386,-67,20,-217,-318,-290,-118,-25,-290,-284,-198,-138,-68,-29,-200,-592,-185,-341,-339,-284
174548,298,529,-4,-322,-21,297,-308,53,13,-127,-218,-225,353,-101,-16,-209,-336,-334,-151,-46,-302,-325,-244,-188,-99,-67,-224,-643,-238,-380,-362,-281
174549,285,595,-75,-317,-23,361,-280,45,22,-94,-168,-233,375,-70,63,-59,-348,-267,-119,4,-251,-268,-189,-125,-24,0,-171,-509,-145,-246,-255,-215
174550,286,666,-60,-292,-17,422,-218,73,77,-11,-62,-205,436,0,182,153,-385,-222,-29,88,-143,-206,-154,-58,42,82,-115,-528,-89,-172,-198,-151
174551,375,695,60,-208,-17,486,-136,109,144,61,64,-148,480,42,238,197,-288,-180,17,139,-80,-174,-114,-29,61,63,-136,-503,-87,-249,-353,-286
174552,440,746,127,-169,-27,529,-65,156,193,122,112,-83,542,105,275,77,-171,-129,65,194,-41,-59,-57,36,125,119,-81,-423,-30,-197,-261,-252
174553,434,756,130,-155,-35,566,-39,133,225,167,108,-100,566,144,310,28,-163,-106,133,222,-15,16,-6,94,181,176,-11,-350,14,-125,-184,-161
174554,489,788,164,-157,-36,573,-26,121,227,169,87,-116,557,161,311,27,-167,-100,151,239,-3,11,44,122,204,205,4,-287,67,-78,-149,-135
174555,426,681,129,-206,-41,524,-89,104,175,111,57,-132,512,100,259,-13,-204,-157,79,193,-53,-90,-2,52,152,138,-73,-443,-29,-165,-232,-230
174556,314,528,47,-266,-37,432,-208,8,76,25,-22,-229,412,0,178,-95,-310,-263,-5,110,-136,-211,-139,-32,83,78,-128,-457,-93,-219,-253,-254
174557,271,500,-6,-327,-35,369,-270,-36,15,-47,-88,-306,338,-46,108,-162,-367,-325,-54,44,-194,-219,-220,-84,47,27,-146,-431,-126,-258,-315,-280
174558,252,471,-40,-354,-20,338,-283,-67,-13,-87,-110,-347,304,-75,71,-221,-404,-380,-99,3,-218,-253,-245,-113,13,5,-114,-514,-164,-297,-339,-329
174559,269,449,-12,-336,-32,339,-255,-77,-11,-93,-120,-345,287,-94,79,-220,-393,-373,-109,-11,-238,-316,-263,-150,-21,-19,-170,-593,-204,-374,-415,-418
174560,335,572,57,-297,-36,373,-168,-32,46,-34,-44,-281,343,-27,119,-104,-353,-298,-51,67,-165,-225,-191,-95,42,40,-157,-511,-112,-307,-365,-349
174561,333,596,30,-219,-50,450,-165,76,120,24,18,-238,439,49,183,-22,-247,-232,27,153,-65,-157,-107,-2,159,127,9,-396,2,-177,-203,-102
174562,403,702,124,-113,-39,523,-112,219,211,72,28,-100,541,131,259,43,-108,-119,114,236,8,-35,0,111,240,239,158,-320,72,-62,-91,-79
174563,508,781,205,-82,-34,553,-78,275,257,115,55,-24,603,158,279,141,-41,-53,181,260,46,53,94,168,281,285,141,-270,129,-7,-72,-69
174564,529,835,230,-73,-50,529,-113,306,259,119,49,10,609,176,296,88,-44,-52,182,255,18,19,113,165,288,283,85,-277,170,14,-47,-43
174565,442,800,203,-119,-53,534,-162,241,212,109,90,-28,567,157,279,-24,-83,-87,132,242,2,4,31,154,268,260,82,-258,175,-4,-55,-53
174566,395,654,134,-241,-23,481,-239,135,131,44,47,-114,485,65,205,-146,-196,-163,38,160,-89,-67,-40,77,176,193,8,-251,102,-77,-144,-95
174567,360,614,51,-310,-8,383,-216,53,38,-33,-35,-188,409,-2,134,-174,-282,-248,-16,79,-147,-183,-84,1,105,113,-39,-294,61,-129,-190,-189
174568,301,586,15,-343,-34,295,-232,-15,2,-104,-115,-224,364,-33,72,-198,-269,-295,-66,28,-173,-274,-117,-41,52,61,-26,-415,8,-191,-242,-336
174569,316,624,82,-325,-21,338,-211,10,34,-62,-124,-190,388,-17,109,-105,-218,-266,-51,81,-130,-179,-119,-45,78,115,39,-510,-9,-167,-135,-150
174570,375,723,166,-242,-14,372,-99,73,96,5,-59,-102,452,31,164,-9,-160,-184,20,127,-81,-100,-54,30,139,176,61,-345,92,-70,-53,4
174571,465,753,205,-177,-25,377,-26,161,172,33,-6,-3,534,82,189,-21,-143,-127,59,146,-52,-61,11,69,165,181,43,-267,123,-51,-82,-78
174572,503,774,261,-157,-59,475,-1,221,223,82,106,47,554,131,245,29,-32,-63,120,204,-19,-29,99,110,219,233,130,-191,171,-5,3,-18
174573,536,831,348,-79,-33,521,-8,282,265,139,138,82,603,180,263,127,85,1,183,253,1,-9,199,193,281,274,167,-23,302,71,88,80
174574,531,836,341,-74,-22,498,-60,252,243,124,98,27,580,158,248,122,78,-29,143,228,-13,-31,191,168,251,245,131,-58,273,38,59,33
174575,486,797,277,-141,-27,475,-71,204,189,77,82,-22,518,116,208,67,-22,-99,62,171,-43,-56,117,86,178,193,149,-261,130,-42,1,18
174576,401,697,191,-226,-40,418,-186,116,100,3,-77,-92,418,16,128,-92,-85,-188,-16,78,-149,-105,29,13,88,112,115,-400,46,-136,-98,-117
174577,359,608,91,-313,-30,376,-263,39,22,-70,-136,-164,353,-67,51,-236,-83,-232,-94,6,-236,-219,-9,-39,10,50,0,-398,47,-140,-167,-169
174578,327,616,34,-365,-28,284,-292,-4,-23,-141,-172,-198,317,-115,10,-315,-171,-275,-144,-52,-282,-326,-54,-69,-49,-23,-154,-294,49,-151,-191,-223
174579,289,656,28,-321,-28,323,-214,1,7,-80,-184,-195,358,-70,31,-338,-175,-238,-106,-5,-263,-294,-11,-26,0,10,-163,-148,125,-121,-151,-213
174580,345,702,82,-255,-39,378,-171,62,60,-27,-112,-132,417,-26,83,-276,-135,-201,-44,45,-219,-171,26,39,37,46,-113,-216,92,-139,-141,-147
174581,465,761,163,-214,-62,425,-192,115,108,14,-53,-49,441,20,134,-181,-51,-169,-21,73,-165,-63,30,12,61,67,-62,-436,-5,-193,-156,-71
174582,551,826,198,-141,-34,517,-74,208,177,108,42,24,536,118,234,-60,5,-80,86,187,-51,-4,118,105,181,207,90,-317,155,-30,28,79
174583,574,881,258,-124,-28,569,5,240,239,164,105,78,599,163,305,-23,34,28,158,266,32,-7,251,225,281,310,207,-1,356,154,164,165
174584,561,862,300,-108,-29,591,-87,211,231,173,85,103,583,175,335,-20,22,33,153,292,48,26,276,248,291,330,253,15,403,203,199,193
174585,525,758,216,-135,-31,560,-150,209,172,116,94,35,528,133,288,-76,-65,-56,87,214,-3,-67,124,144,208,275,174,-296,184,19,81,124
174586,409,699,79,-207,-35,473,-232,151,109,33,-13,-18,444,41,192,-125,-109,-138,9,147,-87,-123,35,52,147,212,73,-399,90,-49,-24,-6
174587,291,604,20,-284,-9,420,-310,49,54,-17,-115,-113,362,-10,120,-200,-163,-215,-64,87,-163,-175,-14,-11,79,127,-23,-427,26,-106,-108,-117
174588,193,555,-8,-358,0,369,-375,-40,-7,-78,-166,-260,318,-78,56,-230,-213,-257,-106,25,-197,-263,-67,-64,27,81,-51,-435,17,-138,-133,-102
174589,258,576,12,-345,-31,355,-320,-38,0,-57,-190,-255,334,-52,77,-186,-264,-245,-84,24,-152,-399,-47,-51,40,85,14,-424,52,-102,-113,-100
174590,281,555,24,-295,-18,412,-264,18,54,4,-154,-150,397,-13,115,-144,-215,-140,-40,75,-111,-372,28,26,92,142,52,-395,90,-54,-87,-143
174591,326,603,77,-243,-30,470,-196,70,114,67,-51,-65,458,52,192,7,-91,-53,33,143,-38,-178,172,128,187,253,132,-204,229,83,43,-32
174592,403,734,204,-170,-40,524,-95,153,175,113,41,38,534,102,248,104,3,19,98,212,39,-28,233,195,254,305,146,-175,290,132,127,130
174593,507,787,365,-89,-50,544,-19,283,221,126,43,146,586,140,246,38,81,70,132,232,27,28,257,231,269,321,161,-100,347,187,150,176
174594,610,851,498,-61,-42,537,50,368,237,119,66,209,588,133,254,7,134,66,116,220,12,49,259,200,243,304,206,-113,258,135,156,226
174595,610,888,467,-95,-50,502,42,343,201,83,27,158,556,77,207,29,90,50,71,193,-6,27,262,175,184,261,169,-79,266,104,95,144
174596,513,797,369,-174,-40,402,-40,252,108,2,-39,38,451,6,125,38,-31,-60,-19,106,-75,-128,139,111,103,204,104,-211,199,54,71,83
174597,419,661,259,-271,-19,335,-120,141,38,-46,-93,-72,363,-54,64,-10,-112,-150,-94,56,-135,-141,33,33,57,141,78,-363,110,5,32,154
174598,301,575,149,-321,-42,272,-204,32,-35,-105,-131,-160,304,-117,16,-102,-199,-261,-158,-26,-207,-95,-51,-73,-14,63,50,-430,19,-83,-9,86
174599,316,582,148,-300,-27,306,-191,44,6,-69,-138,-112,337,-76,39,-183,-145,-207,-113,15,-176,-22,15,-10,28,124,123,-268,148,-7,37,119
174600,355,602,204,-264,-30,369,-172,101,29,-54,-115,-60,387,-31,80,-164,-36,-134,-83,53,-126,36,122,43,83,167,146,-131,244,22,22,58
174601,453,721,304,-162,-17,465,-74,201,118,65,20,32,490,66,217,-12,54,-43,16,169,27,161,226,156,194,295,313,33,382,178,200,236
174602,535,796,347,-100,-30,535,-29,262,208,132,123,105,574,125,291,99,114,17,98,234,120,242,283,209,269,378,402,18,388,187,184,238
174603,576,808,389,-59,-45,576,2,311,256,132,205,176,611,165,298,205,172,64,144,274,162,291,307,248,289,405,490,-74,337,160,152,181
174604,584,788,395,-51,-40,582,47,325,264,131,234,188,626,179,294,238,167,90,161,267,158,315,341,283,280,391,467,-9,386,187,184,195
174605,546,781,340,-52,-36,512,31,296,228,93,144,117,577,137,252,189,58,15,98,217,113,269,223,209,232,343,381,-171,287,102,125,236
174606,457,699,272,-119,-23,448,-66,217,153,-2,25,-21,481,16,164,9,-109,-102,-16,118,7,96,94,88,124,202,219,-295,134,-70,-53,-67
174607,361,639,186,-222,-24,355,-150,107,64,-91,-62,-169,374,-65,53,-76,-230,-220,-95,31,-98,-6,-34,0,18,97,125,-347,84,-137,-103,-95
174608,270,586,82,-286,-50,292,-223,31,-10,-139,-101,-242,316,-124,0,-119,-276,-297,-151,-62,-183,-121,-101,-52,-43,14,-4,-399,1,-213,-181,-189
174609,272,597,57,-260,-48,322,-249,55,23,-113,-121,-236,347,-108,31,-92,-250,-258,-119,-44,-200,-163,-53,-37,-43,15,-38,-400,3,-248,-192,-169
174610,353,634,97,-193,-18,406,-160,148,90,-21,-33,-170,442,-22,112,-4,-235,-192,-29,48,-118,-59,4,28,21,87,34,-378,57,-194,-134,-70
174611,406,619,150,-129,-39,496,-85,212,144,43,70,-107,512,52,189,101,-118,-105,38,123,-35,-11,98,108,93,140,121,-259,130,-114,-77,-50
174612,454,695,222,-106,-45,526,-104,247,200,80,169,-44,566,105,276,169,-25,-27,99,175,5,18,193,170,160,198,196,-165,218,-21,-2,52
174613,518,778,310,-54,-39,573,-85,308,254,114,193,28,620,166,317,221,15,23,160,231,51,136,281,243,220,232,217,-143,286,16,4,152
174614,517,797,306,-55,-54,572,-93,282,257,136,105,43,628,166,313,203,50,22,172,239,50,120,235,228,214,244,206,-108,260,23,23,168
174615,449,699,239,-134,-43,527,-156,208,202,93,141,-26,569,125,267,127,7,-22,119,200,-6,-1,167,173,167,204,184,-143,235,24,50,155
174616,361,639,213,-222,-32,449,-193,113,130,32,69,-87,510,59,192,29,-102,-91,28,123,-60,-58,106,114,75,139,118,-192,190,-76,-74,25
174617,265,559,122,-286,-18,412,-223,75,57,-38,-29,-137,422,-19,112,-47,-129,-162,-52,10,-153,-174,60,40,0,49,-19,-218,114,-216,-279,-225
174618,256,497,99,-306,-23,328,-277,82,0,-116,-115,-141,389,-78,52,-129,-166,-218,-93,-35,-230,-291,9,-34,-61,-31,-141,-313,26,-258,-300,-289
174619,286,527,175,-288,-21,338,-222,128,37,-100,-113,-78,416,-72,37,-169,-133,-185,-68,-22,-200,-220,38,-28,-52,-29,-131,-326,41,-230,-284,-307
174620,361,574,228,-237,-28,399,-155,182,75,-61,-85,-35,427,-37,50,-137,-112,-140,-36,17,-181,-171,72,4,12,19,-32,-271,98,-166,-175,-157
174621,431,688,283,-173,-46,450,-50,229,127,-20,-16,29,482,4,97,-36,-67,-108,3,50,-118,-130,65,33,65,86,58,-228,124,-85,-92,-69
174622,594,792,386,-111,-40,526,53,307,185,56,81,127,570,73,202,89,32,-24,79,142,-22,-61,134,135,157,192,161,-155,252,23,-9,-20
174623,643,827,432,-70,-31,571,126,351,233,114,117,194,612,115,251,176,125,26,138,210,40,8,238,180,216,257,221,-78,326,78,41,13
174624,610,846,436,-50,-42,569,119,333,231,120,140,201,612,111,262,126,152,51,130,212,62,72,262,202,222,279,217,-19,305,99,102,96
174625,505,813,402,-97,-38,562,36,302,183,80,129,160,573,90,237,94,141,29,92,181,-4,30,274,198,203,238,190,33,338,124,167,179
174626,386,704,354,-189,-29,506,-157,249,107,3,68,107,512,21,172,44,109,-4,37,121,-74,-13,266,159,143,181,127,-7,333,99,93,43
174627,302,640,233,-245,-40,399,-297,206,42,-58,-32,108,445,-64,131,71,31,-28,-1,70,-85,-44,215,113,113,169,117,-115,292,97,129,80
174628,304,655,201,-268,-27,354,-308,166,6,-104,-25,103,409,-96,72,16,-27,-69,-47,19,-107,-189,150,63,77,109,36,-176,236,-23,-40,-72
174629,365,691,216,-278,-32,371,-214,190,16,-93,-40,104,444,-75,64,-18,-50,-70,-44,45,-113,-161,132,52,82,105,28,-193,210,-61,-76,-141
174630,411,762,245,-225,-34,385,-95,246,67,-52,-15,150,500,-18,137,-39,24,-15,28,106,-42,10,195,116,150,217,151,-107,260,69,139,85
174631,461,817,249,-132,-32,440,6,321,122,4,30,191,557,41,187,-38,126,24,72,156,9,-56,281,167,191,272,199,-9,309,134,181,112
174632,530,811,355,-85,-37,518,116,380,183,79,97,240,601,121,261,59,205,65,117,234,108,-8,321,206,241,339,291,-6,350,206,262,199
174633,582,822,429,-38,-43,533,130,382,219,140,127,238,631,151,325,101,221,71,150,276,151,129,263,217,287,407,351,-121,332,252,315,271
174634,611,841,420,-46,-39,533,121,379,198,131,90,211,620,137,317,123,157,29,130,278,167,210,167,173,271,399,375,-321,214,174,253,249
174635,588,792,413,-108,-40,485,55,332,155,98,63,183,575,84,264,101,87,-18,84,236,124,182,123,132,216,363,377,-333,165,132,204,235
174636,526,742,365,-161,-41,380,-15,271,88,30,8,125,499,18,205,22,34,-62,24,194,95,150,127,104,178,337,458,-347,182,156,239,224
174637,429,676,262,-265,-39,328,-118,189,-2,-54,-57,12,400,-73,126,-66,-14,-159,-50,123,23,74,49,25,123,298,430,-392,167,138,250,135
174638,357,556,191,-321,-15,305,-182,91,-67,-101,-156,-39,338,-122,57,-99,-45,-192,-125,56,-58,-49,55,-8,73,204,232,-351,154,101,182,155
174639,377,572,224,-294,-41,305,-199,127,-35,-109,-129,18,358,-108,51,-102,-4,-165,-124,29,-92,-72,84,30,53,142,66,-182,224,42,16,36
174640,421,673,267,-206,-29,351,-215,220,45,-55,-41,70,420,-64,109,57,59,-77,-62,90,-7,4,164,114,128,231,179,-23,355,168,165,120
174641,429,704,319,-161,-25,448,-146,293,103,1,38,132,509,21,184,179,107,-13,16,152,45,57,256,191,191,294,259,56,424,246,245,142
174642,456,748,382,-99,-28,508,-46,357,169,59,38,204,580,78,231,206,148,56,93,215,125,205,296,234,262,367,380,-57,438,285,324,252
174643,484,851,434,-46,-22,533,73,385,224,103,141,259,636,108,277,126,201,106,128,258,155,224,322,278,307,412,409,-103,442,326,371,339
174644,515,863,428,-43,-42,529,96,403,218,92,142,272,666,107,250,85,189,126,140,245,109,169,360,327,324,397,374,-7,506,372,388,363
174645,520,794,410,-61,-33,490,41,399,181,66,71,230,620,69,186,60,119,103,125,196,65,106,357,305,306,368,359,40,530,360,378,411
174646,449,717,330,-145,-42,421,-61,312,132,-20,28,147,537,-15,116,21,83,5,57,123,-15,133,284,212,215,283,302,-42,440,249,264,290
174647,391,636,245,-240,-38,357,-184,216,40,-95,-51,70,464,-78,54,-52,45,-74,-39,41,-79,93,210,124,131,187,193,-112,346,121,126,49
174648,344,596,203,-297,-26,322,-280,169,-8,-126,-128,22,413,-113,0,-105,6,-96,-90,0,-132,41,162,99,83,149,142,-117,345,119,156,49
174649,359,597,202,-273,-37,323,-264,164,-2,-113,-56,24,400,-114,38,-106,-3,-109,-71,4,-104,66,177,108,91,159,174,-50,393,148,228,174
174650,415,658,270,-227,-28,375,-198,211,44,-86,29,54,446,-65,96,-32,37,-94,-33,37,-73,144,210,117,117,200,204,0,405,134,205,227
174651,501,776,360,-141,-24,438,-75,309,122,-23,86,150,522,31,158,109,110,-26,41,123,0,180,265,164,175,278,289,-11,421,168,257,262
174652,550,815,349,-88,-42,515,33,328,166,71,172,195,559,103,250,232,149,23,104,223,102,264,305,233,248,360,431,-24,463,237,355,457
174653,579,886,385,-42,-34,528,78,348,226,114,192,219,602,157,285,291,165,49,144,270,158,263,337,250,288,397,469,-42,443,245,341,444
