,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129857,419,238,261,-110,10,440,139,399,-80,-125,377,316,431,-62,244,85,0,270,20,118,90,245,435,294,303,200,-55,232,351,98,-40,158
129858,352,319,271,-87,3,369,47,386,-103,-163,372,334,383,-96,237,196,-4,55,-27,82,45,291,262,223,298,186,-25,98,305,107,-18,312
129859,364,231,257,-83,20,555,115,371,-113,-148,432,235,373,-89,235,284,-6,68,-33,62,63,214,189,231,312,167,-26,71,286,83,-60,208
129860,434,200,301,-81,35,606,240,419,-95,-141,378,241,404,-93,188,281,39,131,-24,-16,30,160,232,222,287,121,-133,113,222,-57,-217,-220
129861,396,113,295,-64,42,605,321,428,-113,-143,439,171,397,-110,194,282,16,128,-17,-10,13,244,216,200,257,123,-126,76,188,-76,-210,-231
129862,349,103,278,-72,32,666,295,454,-112,-132,458,186,403,-100,212,334,-51,143,-4,38,30,227,279,239,275,152,-75,41,244,0,-89,52
129863,383,102,279,-40,52,651,284,466,-90,-125,454,261,437,-75,232,370,-15,225,14,42,50,148,422,286,308,177,-39,133,309,71,-37,194
129864,405,169,235,-2,45,492,314,400,-94,-145,419,204,389,-98,205,408,-5,125,-38,40,48,136,287,210,284,166,-76,225,267,54,-50,107
129865,322,177,191,11,56,470,305,329,-104,-140,411,191,373,-106,185,218,-18,135,-44,-6,-4,166,260,203,253,124,-164,113,227,6,-130,-174
129866,74,155,207,33,77,512,340,376,-98,-111,422,217,381,-109,193,183,-1,123,-46,-2,-8,218,245,180,252,143,-112,92,254,53,-71,34
129867,91,131,229,-48,74,511,366,347,-101,-131,401,204,347,-128,185,185,-73,66,-86,7,10,191,157,121,245,170,-7,-28,169,21,-29,123
129868,231,74,200,-118,66,581,401,346,-87,-144,417,131,331,-110,183,38,-117,65,-101,10,0,154,144,109,222,124,-80,-202,124,-79,-131,-13
129869,232,69,71,-27,59,637,343,358,-81,-128,389,49,362,-111,165,-24,-64,113,-103,-2,6,198,257,144,214,99,-130,-261,158,-43,-141,107
129870,239,-87,9,50,50,528,186,423,-99,-148,400,48,359,-116,155,-48,-32,176,-126,-27,-24,223,402,128,191,77,-148,-248,133,-33,-132,32
129871,301,-289,130,23,58,484,202,468,-95,-152,333,69,338,-132,144,-45,-30,115,-150,-45,-40,223,291,37,167,62,-168,89,95,-49,-181,-218
129872,324,-106,215,-30,46,649,187,395,-126,-117,427,81,278,-135,163,58,-98,-16,-163,-28,11,177,104,8,162,69,-126,63,111,-55,-175,-234
129873,450,362,335,-69,65,688,234,393,-107,-90,493,143,290,-108,238,343,-14,-30,-143,0,76,274,126,43,186,117,-20,72,159,-11,-128,-17
129874,543,507,406,-94,58,506,266,364,-106,-119,449,171,280,-109,239,430,1,-53,-136,9,97,310,55,52,221,167,42,175,236,69,-21,134
129875,526,395,417,-147,59,535,282,379,-124,-119,462,182,286,-100,248,466,49,-19,-147,23,96,360,61,85,227,167,98,227,256,72,-45,148
129876,512,313,415,-104,60,634,308,419,-102,-95,455,258,311,-104,262,462,95,45,-121,46,161,388,208,121,241,201,214,301,281,103,16,250
129877,502,310,413,-20,59,602,326,419,-90,-94,421,294,319,-102,283,417,108,96,-136,54,189,367,326,140,251,224,224,260,320,186,104,290
129878,440,216,392,-81,54,513,307,422,-117,-109,411,300,339,-109,252,258,97,111,-123,49,147,342,409,169,240,174,91,93,318,126,31,150
129879,451,204,348,-53,72,526,347,499,-94,-135,427,333,355,-122,227,107,131,152,-105,12,47,385,477,164,196,109,-47,107,221,-25,-165,11
129880,442,203,210,-35,79,642,257,497,-105,-148,405,342,314,-138,191,67,116,106,-129,-22,0,426,255,100,151,73,-70,128,149,-93,-201,2
129881,301,132,108,-174,59,706,90,444,-138,-146,414,179,317,-142,182,181,41,112,-146,-35,25,372,278,128,172,87,-19,-43,230,-15,-96,120
129882,278,74,94,-154,56,773,64,369,-111,-125,389,181,345,-142,172,152,95,127,-130,-49,-3,297,322,123,159,91,-46,127,227,19,-75,104
129883,348,182,116,-40,79,646,270,322,-105,-133,416,229,355,-134,204,119,156,119,-102,-13,41,309,241,120,185,116,-1,324,244,64,-69,79
129884,206,87,154,2,88,402,361,366,-102,-151,412,154,359,-133,210,144,138,153,-61,7,86,324,260,169,204,162,80,237,299,104,16,187
129885,122,89,225,57,66,407,353,422,-83,-168,325,135,403,-127,197,162,82,235,-38,-11,97,328,413,251,230,176,65,9,330,90,39,218
129886,234,233,226,9,42,550,349,430,-83,-141,414,218,404,-134,219,203,83,255,-57,13,123,312,606,216,219,175,13,184,306,87,13,56
129887,395,293,283,-45,35,559,308,426,-94,-133,429,271,390,-122,233,264,89,154,-57,18,128,311,442,179,233,188,46,421,300,88,9,92
129888,507,317,393,-83,41,454,274,391,-99,-132,426,166,374,-117,253,415,115,76,-52,22,139,317,236,178,228,161,65,470,345,94,-32,249
129889,534,198,409,-147,37,550,278,392,-116,-124,442,125,361,-112,226,344,90,113,-50,19,127,321,322,199,240,159,88,194,352,162,45,299
129890,489,154,402,-167,39,555,300,347,-127,-143,417,192,330,-121,232,379,86,89,-63,35,158,343,236,167,243,208,140,109,298,196,151,410
129891,396,172,359,-228,8,468,286,310,-153,-174,329,249,279,-151,223,368,63,2,-108,-9,161,354,131,112,224,198,166,150,278,158,139,483
129892,355,165,349,-167,32,476,282,334,-117,-155,326,244,328,-124,217,370,104,50,-80,19,134,337,231,126,243,168,95,158,236,14,-20,340
129893,366,211,339,-138,37,500,325,346,-98,-146,373,250,361,-97,225,375,159,108,-52,20,122,320,291,154,249,164,30,182,243,-33,-152,25
129894,359,214,300,-121,44,490,314,354,-87,-139,391,266,377,-81,245,377,141,138,-12,20,160,351,388,210,277,178,50,102,286,18,-110,19
129895,353,172,297,-119,54,477,352,351,-101,-125,390,256,371,-79,270,376,150,124,-21,22,216,382,381,177,277,223,93,182,276,51,-26,247
129896,278,173,225,-111,38,426,366,341,-102,-150,409,239,348,-83,263,313,120,101,-42,33,190,402,284,140,265,218,84,204,269,41,-28,215
129897,229,61,148,-136,21,581,329,355,-104,-130,449,232,344,-80,268,201,86,106,-49,41,137,418,344,157,256,192,21,166,257,38,-89,142
129898,148,-31,134,-131,6,603,243,411,-121,-148,402,262,361,-97,245,79,96,123,-53,-4,102,337,447,146,239,152,-29,122,235,0,-104,20
129899,166,-13,141,-107,33,574,263,434,-81,-119,406,205,370,-59,256,113,88,125,-31,14,88,266,360,184,277,194,-2,136,279,64,-15,108
129900,76,32,107,-179,10,603,260,397,-95,-126,436,-61,356,-61,272,104,39,190,-14,77,129,260,352,220,325,230,56,115,311,112,49,230
129901,25,17,98,-150,28,569,199,372,-84,-121,418,-120,381,-71,279,42,10,261,2,89,195,249,406,251,340,256,103,75,327,143,99,340
129902,167,4,86,-116,35,624,153,336,-78,-105,422,146,432,-63,275,126,31,282,10,88,193,227,431,256,342,253,123,165,291,83,19,341
129903,242,-109,107,-89,5,613,88,315,-88,-116,451,343,396,-62,298,221,103,111,-4,115,209,283,411,215,334,272,150,330,338,89,-5,304
129904,309,-98,206,-29,23,457,160,346,-102,-122,434,286,385,-57,283,267,76,13,-18,116,174,293,230,201,329,221,62,376,350,91,-90,82
129905,430,117,270,-35,30,490,356,327,-115,-124,415,181,375,-77,259,304,35,79,-10,82,103,311,208,230,323,174,-30,190,328,51,-127,-71
129906,450,185,274,-106,12,546,313,337,-125,-123,417,119,379,-80,226,235,30,113,-11,74,97,318,320,264,318,199,7,89,370,96,-23,94
129907,396,68,193,-160,2,402,228,334,-128,-143,412,219,357,-94,214,185,41,124,-45,16,106,315,435,203,292,176,28,182,302,68,-30,115
129908,369,53,89,-148,13,329,118,350,-113,-190,320,381,386,-93,225,185,61,173,-31,21,115,288,469,230,302,159,-51,89,330,70,-119,-118
129909,333,113,140,-117,11,491,26,424,-106,-153,319,206,398,-71,243,147,59,113,-9,51,142,302,229,240,332,211,-9,87,324,78,-66,26
129910,330,10,227,-168,-16,531,-17,417,-154,-155,339,131,377,-82,242,103,30,33,-27,44,114,300,141,199,315,209,-27,72,226,43,-54,57
129911,287,-38,263,-182,-49,495,5,321,-176,-139,347,130,383,-72,257,316,79,74,3,112,172,349,242,253,371,277,67,160,329,165,93,201
129912,236,-16,227,-184,-60,489,108,288,-139,-132,394,168,385,-63,282,450,92,118,0,127,221,356,309,284,426,347,248,176,408,265,245,434
129913,271,146,232,-180,-34,318,254,296,-110,-137,432,198,410,-55,297,471,76,163,27,92,252,359,328,315,425,358,287,201,435,324,294,755
129914,329,82,280,-200,-2,481,374,302,-113,-141,448,195,404,-62,284,467,78,130,8,81,187,335,324,291,370,255,101,248,386,169,33,299
129915,413,140,292,-236,-3,630,431,291,-136,-128,448,150,336,-75,260,407,28,64,-33,25,124,352,258,225,326,196,-1,229,323,90,-78,-85
129916,430,268,242,-222,15,572,420,274,-134,-136,421,81,318,-72,239,247,1,69,-48,7,69,291,268,204,310,185,-26,253,314,76,-64,0
129917,367,279,150,-211,-1,512,344,236,-131,-123,408,4,325,-72,260,293,-38,67,-64,9,88,214,236,178,316,163,-49,122,247,37,-83,-36
129918,322,207,122,-225,0,423,317,222,-153,-141,392,14,325,-68,251,247,-49,66,-77,-4,112,283,214,174,294,191,0,-72,230,75,-20,104
129919,298,98,107,-179,21,543,320,237,-159,-137,387,111,310,-75,245,177,-33,34,-70,0,68,309,201,186,297,194,10,-124,255,146,74,227
129920,222,111,118,-99,16,623,365,234,-160,-132,405,111,284,-110,229,178,-64,-14,-114,1,58,280,130,118,253,164,-32,58,223,86,2,22
129921,113,105,95,-122,18,569,395,231,-161,-121,445,77,261,-131,225,245,-56,-52,-151,-24,69,242,111,73,215,123,-47,34,166,-41,-183,-156
129922,72,162,69,-122,33,520,363,236,-152,-145,423,66,260,-132,204,264,-24,-24,-152,-44,44,198,142,65,197,77,-104,28,89,-170,-334,-211
129923,113,215,13,-81,46,605,350,253,-134,-121,408,68,278,-122,229,239,-16,29,-144,-10,74,192,210,88,215,111,-95,40,156,-72,-197,-69
129924,161,138,27,-72,71,604,419,248,-143,-116,422,20,278,-114,239,254,-74,20,-140,-8,69,209,171,72,191,108,-80,-40,144,-60,-156,-26
129925,304,278,83,-139,70,564,441,268,-168,-128,445,15,259,-130,231,168,-97,-8,-154,-54,39,215,112,47,178,101,-91,-21,103,-70,-134,62
129926,478,405,119,-221,73,596,401,259,-159,-120,462,40,244,-135,243,107,-103,-45,-160,-34,81,219,80,38,190,125,-75,10,109,-50,-125,176
129927,466,331,110,-144,67,627,349,263,-146,-92,483,61,240,-136,267,19,-116,-40,-161,-79,89,171,90,37,180,122,-87,3,88,-95,-189,130
129928,454,320,127,-175,57,581,325,240,-172,-124,409,53,238,-151,219,-85,-83,-65,-172,-78,53,134,105,31,147,72,-139,11,90,-122,-213,-38
129929,579,428,192,-173,65,388,366,280,-168,-120,429,98,256,-140,238,-4,-45,-19,-151,-26,55,169,216,62,144,60,-153,-86,108,-136,-250,-267
129930,629,386,190,-196,72,569,342,297,-172,-97,504,116,275,-127,250,161,-48,26,-152,-40,92,174,302,55,155,81,-136,-52,92,-126,-225,-116
129931,601,441,129,-216,88,611,364,323,-171,-97,483,91,277,-119,264,103,-15,46,-165,-35,91,175,268,39,151,84,-124,78,86,-121,-213,-64
129932,507,412,21,-173,79,585,363,313,-145,-96,460,57,283,-128,254,129,-52,22,-170,-29,68,197,210,35,143,74,-127,19,120,-114,-220,-58
129933,368,276,0,-157,76,683,358,318,-113,-81,440,118,323,-104,246,183,-26,46,-130,-24,79,200,358,66,163,97,-109,-39,119,-93,-210,-26
129934,376,204,75,-164,82,603,350,313,-104,-101,488,135,334,-93,254,331,-85,53,-118,3,78,190,323,89,182,109,-92,-98,95,-97,-193,-24
129935,417,199,148,-271,77,567,398,323,-126,-125,449,126,307,-129,217,347,-79,69,-140,-21,64,160,363,80,162,100,-112,-170,93,-115,-177,-54
129936,368,242,150,-127,61,608,436,390,-108,-138,421,97,341,-132,207,298,-34,53,-137,-25,45,138,359,73,153,101,-118,-206,99,-120,-211,-45
129937,294,126,147,-34,78,581,377,390,-103,-97,446,27,300,-131,212,306,-95,-91,-163,-28,22,195,-30,-6,130,100,-78,-31,92,-100,-181,37
129938,304,114,139,-97,63,480,403,305,-148,-155,424,-62,249,-136,207,315,-146,-150,-180,-7,73,165,-129,-20,138,111,-62,75,118,-43,-93,160
129939,274,157,129,-114,68,671,412,260,-134,-111,478,-1,265,-114,254,370,-100,-107,-138,48,151,231,-17,16,179,155,16,107,157,14,-11,283
129940,277,160,101,-128,58,704,383,246,-118,-105,483,31,257,-116,265,316,-67,-75,-138,91,163,312,75,38,198,179,70,164,193,-1,-41,277
129941,452,267,135,-149,41,598,385,302,-138,-135,453,72,285,-97,240,243,-10,-20,-140,78,111,326,182,51,206,150,44,96,144,-99,-136,0
129942,429,221,215,-130,53,713,410,284,-136,-107,519,54,298,-97,292,44,16,23,-116,77,178,325,146,91,243,208,88,71,161,-12,-60,-66
129943,359,8,178,-114,81,791,384,280,-107,-77,511,26,312,-107,320,36,8,62,-88,95,216,355,158,137,266,238,113,-20,188,-1,-37,-52
129944,341,0,73,-84,73,785,353,320,-112,-77,530,131,333,-96,283,147,-35,123,-63,90,125,341,300,204,282,213,25,-267,240,-1,-70,127
129945,380,222,84,-87,77,659,343,273,-99,-101,546,256,278,-100,263,173,49,36,-112,51,122,303,255,137,288,198,5,144,238,54,-25,210
129946,427,275,143,-116,66,665,406,282,-126,-124,516,98,249,-112,277,370,-4,-40,-142,64,158,286,141,101,265,205,-9,309,274,117,0,138
129947,475,351,176,-75,74,663,433,284,-124,-137,549,-2,272,-99,292,502,-51,-8,-108,53,171,286,136,138,289,245,1,167,290,134,16,217
129948,462,387,122,-86,58,618,401,213,-123,-126,489,-74,269,-105,292,492,-33,29,-110,54,193,295,183,139,295,238,40,240,291,109,36,318
129949,442,384,113,-97,49,494,418,236,-113,-122,456,5,296,-87,284,476,-9,56,-90,67,204,348,204,163,332,268,74,169,274,140,112,389
129950,422,290,132,-145,67,480,418,293,-100,-141,460,109,295,-96,278,431,-38,73,-80,56,176,315,182,180,314,244,51,-2,199,69,24,230
129951,411,191,141,-107,75,546,407,298,-104,-162,467,183,290,-139,243,323,-1,64,-121,18,91,233,256,158,257,152,-103,-14,166,-90,-233,-208
129952,461,210,182,21,87,419,439,353,-78,-145,464,217,306,-109,223,241,49,-20,-123,-5,77,230,340,146,261,147,-115,47,159,-62,-214,-210
129953,561,397,203,31,88,343,412,354,-51,-149,407,169,333,-76,247,211,18,57,-72,-6,130,251,291,179,308,219,-51,169,283,123,-15,145
129954,582,384,223,-91,71,582,350,330,-58,-104,476,190,340,-82,287,176,-6,68,-64,54,165,248,302,217,345,285,-3,180,341,193,121,321
129955,620,380,248,-129,51,574,315,355,-63,-103,476,230,359,-81,289,183,41,129,-42,68,182,222,516,246,363,286,17,45,328,174,146,300
129956,647,448,272,-112,71,617,337,392,-65,-100,503,193,336,-80,304,303,17,88,-73,30,147,249,302,200,317,213,-88,58,241,17,-119,-132
129957,532,461,278,-142,96,507,394,454,-76,-94,506,99,329,-77,301,273,-13,3,-79,35,128,281,20,166,317,206,-109,162,249,-37,-195,-247
129958,402,358,280,-131,71,488,401,426,-81,-112,436,90,382,-92,262,191,18,141,-32,57,128,304,360,280,357,231,-57,-51,328,55,-87,-48
129959,482,150,234,-204,48,695,365,352,-79,-110,453,106,353,-72,258,215,1,149,-34,62,97,274,363,285,342,204,-69,-11,355,78,-40,0
129960,591,131,254,-204,59,665,396,384,-90,-81,451,103,320,-80,264,285,5,44,-54,28,94,269,130,155,321,188,-65,412,300,88,13,85
129961,548,342,269,-97,50,650,437,420,-82,-74,418,146,349,-86,255,277,36,35,-54,-15,78,229,198,169,296,176,-126,267,266,6,-113,-40
129962,490,420,228,-94,51,647,469,354,-92,-95,421,134,332,-82,260,292,26,30,-70,0,87,222,189,154,268,170,-106,74,220,-13,-151,-19
129963,548,454,180,-111,64,535,492,360,-98,-93,456,138,349,-63,278,236,-2,54,-66,35,158,305,190,168,297,216,-12,-102,218,56,-26,285
129964,554,336,82,-124,29,617,394,304,-96,-83,424,106,351,-59,278,107,42,111,-48,44,170,370,253,200,317,258,50,-60,308,115,111,590
129965,357,218,-34,-31,20,705,236,345,-95,-95,380,-1,331,-96,234,10,-18,128,-61,-18,51,379,279,162,262,195,-12,-29,263,80,43,557
129966,226,98,-12,12,32,657,147,421,-61,-121,405,70,357,-110,197,0,-16,126,-82,-48,-54,310,388,177,229,129,-130,-53,238,0,-133,-112
129967,278,127,109,18,59,645,270,455,-43,-107,403,174,367,-80,235,79,33,131,-69,21,38,236,406,182,267,171,-67,59,281,46,-98,-388
129968,305,279,103,-59,68,727,370,343,-57,-112,446,137,327,-97,258,145,17,70,-90,61,114,243,309,125,257,185,24,34,216,34,-64,60
129969,298,256,133,-79,59,690,363,281,-85,-106,471,163,307,-93,288,283,-42,-13,-91,69,157,221,154,105,249,173,82,31,188,-15,-97,100
