,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122640,-119,9,-314,-125,-113,454,-96,4,-204,-22,95,-378,-206,-390,-23,-343,-279,-312,-209,44,-789,-35,-223,-331,-62,156,58,-336,33,-477,-350,-168
122641,-94,19,-303,-147,-109,431,-89,-40,-199,-26,30,-364,-219,-389,-36,-207,-274,-327,-193,49,-787,-42,-194,-311,-38,167,45,-357,55,-503,-371,-204
122642,-3,144,-238,-143,-96,400,-11,0,-192,-36,-93,-359,-211,-381,-64,-190,-362,-305,-177,40,-802,-75,-198,-316,-56,169,24,-343,34,-484,-384,-269
122643,43,285,-171,-123,-98,415,49,9,-178,-54,-109,-326,-219,-396,-73,-233,-354,-293,-183,17,-818,-53,-180,-318,-59,149,4,-245,61,-419,-363,-267
122644,30,314,-157,-132,-95,431,12,-15,-187,-57,-69,-325,-213,-399,-54,-212,-345,-290,-188,19,-826,-75,-166,-321,-75,156,5,-298,64,-411,-341,-237
122645,-31,307,-166,-129,-85,451,-48,-16,-188,-36,-25,-325,-190,-387,-54,-196,-336,-278,-166,28,-789,-83,-187,-303,-59,173,37,-351,82,-419,-334,-244
122646,-14,296,-164,-125,-98,453,-38,40,-170,-43,-7,-313,-189,-395,-43,-174,-305,-283,-167,21,-782,-30,-183,-294,-63,160,42,-304,86,-400,-327,-207
122647,34,292,-148,-127,-102,447,-44,16,-186,-40,-3,-315,-194,-408,-58,-165,-275,-305,-183,10,-790,-107,-205,-310,-90,151,30,-328,88,-386,-315,-247
122648,57,315,-127,-130,-91,431,-38,1,-177,-48,9,-321,-188,-407,-62,-184,-306,-295,-195,2,-804,-63,-203,-283,-106,144,22,-439,91,-418,-335,-211
122649,44,291,-186,-180,-91,445,-61,1,-170,-39,18,-313,-176,-399,-47,-164,-363,-282,-197,-3,-812,-79,-181,-312,-90,137,15,-367,82,-430,-327,-184
122650,-20,268,-189,-96,-90,487,-56,15,-166,-16,45,-327,-172,-396,-49,-150,-340,-289,-192,8,-805,-117,-224,-320,-95,130,-8,-248,105,-380,-300,-172
122651,-80,296,-221,-75,-67,528,-119,6,-160,-12,49,-347,-178,-407,-65,-125,-339,-293,-200,-7,-820,-85,-259,-318,-118,115,2,-287,83,-414,-339,-152
122652,-92,336,-319,-91,-85,541,-194,9,-168,-30,4,-377,-179,-417,-73,-116,-332,-297,-217,-40,-857,-168,-255,-338,-150,89,-24,-285,79,-442,-367,-177
122653,-76,329,-289,-95,-76,523,-176,9,-175,-10,-22,-412,-197,-404,-80,-139,-298,-372,-229,-37,-872,-198,-280,-359,-145,72,-40,-276,56,-459,-402,-231
122654,-26,201,-242,-112,-88,490,-178,24,-174,-48,-70,-478,-207,-424,-104,-266,-358,-377,-231,-42,-885,-158,-297,-357,-144,64,-18,-280,53,-464,-408,-274
122655,-52,73,-303,-116,-89,448,-152,69,-170,-61,-72,-463,-199,-429,-121,-422,-363,-349,-239,-56,-888,-159,-261,-351,-150,62,13,-293,58,-462,-404,-293
122656,-85,29,-289,-70,-79,429,-136,38,-154,-52,-73,-567,-218,-429,-127,-291,-372,-347,-252,-73,-891,-151,-226,-351,-157,72,-24,-333,74,-435,-372,-240
122657,-70,19,-223,-43,-64,442,-126,59,-147,-38,-66,-502,-202,-430,-117,-237,-436,-333,-233,-57,-894,-147,-268,-373,-157,56,-113,-356,55,-463,-408,-249
122658,-47,55,-250,-91,-87,405,-145,-27,-168,-44,-91,-390,-238,-418,-142,-284,-533,-359,-255,-70,-919,-119,-324,-387,-145,26,-152,-361,31,-486,-401,-234
122659,0,125,-160,-112,-80,370,-116,-71,-176,-35,-89,-330,-247,-404,-103,-265,-482,-356,-248,-49,-900,-124,-296,-381,-112,84,-113,-421,48,-470,-379,-233
122660,17,135,-138,-140,-85,380,-91,-59,-161,-40,-94,-331,-235,-405,-72,-266,-369,-374,-229,-18,-871,-133,-260,-355,-99,103,-102,-379,93,-420,-338,-203
122661,33,180,-149,-169,-105,363,-86,-87,-171,-42,-92,-334,-222,-417,-80,-286,-455,-342,-219,-14,-859,-96,-237,-330,-112,107,-65,-344,83,-428,-330,-213
122662,29,218,-142,-167,-93,385,-40,-105,-167,-27,-36,-318,-194,-374,-38,-246,-419,-298,-183,14,-807,-160,-161,-286,-56,164,20,-297,123,-381,-253,-172
122663,1,273,-157,-148,-109,390,-57,-295,-161,-17,-7,-293,-195,-373,-44,-223,-369,-285,-164,10,-802,-176,-164,-268,-36,177,57,-250,171,-357,-232,-177
122664,-1,179,-146,-117,-111,382,-76,-88,-159,-33,-36,-358,-176,-380,-67,-255,-390,-302,-177,19,-821,-59,-245,-289,-55,170,8,-254,168,-370,-280,-168
122665,-8,130,-155,-128,-102,403,-86,30,-157,-25,-9,-480,-167,-364,-26,-184,-409,-309,-143,46,-775,-108,-277,-273,-34,197,41,-279,169,-346,-249,-125
122666,-28,131,-203,-158,-121,398,-156,-24,-154,-41,-11,-631,-171,-352,-46,-208,-398,-326,-139,50,-789,-119,-273,-252,-12,215,37,-291,163,-334,-240,-154
122667,-25,153,-204,-130,-135,390,-130,-23,-145,-39,-19,-422,-170,-356,-59,-210,-354,-309,-129,66,-803,-143,-214,-224,15,214,-1,-272,202,-310,-209,-149
122668,-41,190,-221,-110,-139,396,-162,13,-141,-51,-32,-331,-156,-365,-69,-224,-344,-265,-129,37,-833,-168,-193,-204,-3,185,-30,-270,192,-318,-241,-186
122669,-20,245,-258,-72,-153,327,-161,26,-148,-77,-32,-316,-118,-374,-78,-224,-305,-219,-114,27,-861,-150,-181,-189,1,161,-37,-219,210,-326,-287,-233
122670,-35,259,-262,-63,-136,389,-100,35,-126,-59,-27,-346,-125,-384,-62,-199,-258,-243,-95,46,-830,-199,-197,-183,8,205,-8,-139,269,-270,-197,-93
122671,-99,188,-221,-25,-126,449,-111,42,-117,-37,-15,-344,-121,-380,-66,-210,-265,-242,-105,56,-820,-171,-162,-178,12,212,23,-144,256,-268,-213,-138
122672,-81,126,-229,-38,-127,448,-165,46,-124,-23,-18,-335,-114,-380,-53,-195,-293,-244,-93,62,-778,-132,-156,-170,35,228,87,-133,259,-258,-178,-72
122673,-35,131,-184,-55,-121,468,-135,48,-125,-57,-11,-326,-115,-372,-27,-185,-298,-229,-88,77,-759,-106,-152,-170,45,251,94,-132,292,-218,-127,-37
122674,14,136,-143,-68,-122,437,-99,41,-119,-43,0,-325,-111,-377,-37,-187,-316,-216,-105,72,-773,-144,-122,-163,33,269,13,-107,309,-232,-138,-77
122675,4,207,-133,-90,-124,423,-98,19,-136,-52,-6,-358,-117,-383,-49,-212,-342,-242,-101,51,-790,-160,-158,-182,19,217,-29,-169,252,-288,-218,-191
122676,-32,218,-125,-80,-113,404,-75,19,-155,-45,-31,-355,-127,-370,-48,-175,-343,-241,-99,33,-817,-191,-171,-190,19,179,-75,-209,235,-324,-270,-229
122677,-19,192,-205,-86,-125,410,-85,4,-151,-60,-39,-373,-146,-379,-76,-165,-353,-250,-121,17,-868,-197,-188,-213,2,137,-116,-251,186,-372,-319,-279
122678,-46,90,-234,-81,-131,430,-62,47,-142,-40,-5,-400,-130,-377,-55,-184,-349,-257,-110,27,-861,-212,-167,-202,12,156,-102,-254,195,-385,-309,-223
122679,-21,71,-217,-81,-131,430,-56,54,-151,-32,32,-396,-129,-385,-78,-355,-354,-284,-106,5,-907,-323,-164,-240,-12,113,-178,-262,160,-383,-339,-251
122680,57,227,-218,-83,-95,447,-87,65,-127,-28,71,-358,-126,-371,-81,-422,-310,-251,-118,-12,-933,-125,-160,-231,-8,110,-170,-287,157,-371,-355,-259
122681,104,320,-188,-68,-80,463,-109,91,-112,-11,112,-366,-109,-349,-51,-241,-294,-231,-106,15,-900,-240,-150,-216,-10,107,-132,-290,162,-381,-357,-247
122682,101,301,-195,-48,-88,461,-138,78,-136,-35,84,-449,-131,-375,-58,-164,-305,-296,-150,-11,-917,-363,-209,-272,-47,70,-148,-307,86,-442,-383,-325
122683,14,277,-220,-6,-92,456,-129,87,-136,-39,-13,-480,-141,-393,-92,-167,-327,-309,-163,-30,-941,-315,-190,-294,-64,48,-164,-313,79,-461,-404,-326
122684,-34,201,-281,-28,-100,461,-79,127,-138,-41,-108,-485,-136,-403,-107,-215,-390,-302,-154,-34,-923,-231,-181,-299,-68,60,-128,-311,63,-467,-410,-338
122685,-48,214,-279,-29,-90,474,-77,67,-133,-22,-175,-417,-142,-403,-89,-415,-371,-286,-156,-23,-918,-185,-175,-296,-69,88,-128,-315,62,-463,-407,-340
122686,-7,254,-222,-22,-64,482,-99,47,-131,-10,-148,-509,-144,-394,-95,-493,-370,-282,-139,-14,-908,-191,-224,-285,-57,90,-113,-316,59,-467,-405,-302
122687,20,224,-176,-12,-60,497,-84,107,-108,-9,-43,-416,-113,-392,-97,-373,-373,-273,-139,-21,-909,-164,-228,-298,-68,71,-105,-302,63,-446,-376,-298
122688,36,143,-142,-21,-77,513,-94,55,-117,-31,-41,-328,-130,-396,-98,-371,-370,-259,-169,-37,-931,-185,-211,-307,-97,49,-137,-351,44,-451,-378,-236
122689,94,198,-108,-15,-73,531,-139,80,-112,-16,-28,-280,-87,-383,-90,-298,-345,-228,-158,-35,-895,-238,-168,-307,-95,58,-154,-374,58,-461,-392,-242
122690,82,225,-108,-37,-54,512,-77,91,-116,-12,-24,-291,-88,-368,-93,-259,-334,-245,-152,-31,-884,-249,-208,-305,-72,66,-119,-351,49,-478,-413,-269
122691,39,236,-112,-45,-85,472,-39,8,-131,-22,-52,-310,-127,-371,-84,-237,-325,-302,-147,-16,-833,-308,-281,-332,-94,62,-54,-338,17,-495,-423,-318
122692,56,259,-55,-80,-81,496,-85,-118,-133,-10,-56,-288,-141,-368,-58,-198,-331,-336,-170,0,-809,-311,-319,-323,-72,90,-30,-334,22,-468,-397,-278
122693,23,240,-35,-64,-73,436,-104,-285,-133,-8,-74,-283,-143,-369,-58,-248,-338,-308,-155,-5,-836,-138,-244,-316,-53,107,-83,-310,32,-444,-354,-219
122694,13,255,-124,-42,-75,431,-116,18,-126,-19,-44,-319,-113,-366,-92,-266,-438,-308,-142,-2,-839,-196,-245,-327,-57,104,-178,-345,13,-447,-359,-236
122695,11,215,-151,-69,-72,422,-91,85,-117,-41,-43,-364,-135,-368,-71,-271,-429,-327,-156,-13,-830,-253,-302,-331,-58,114,-181,-381,15,-442,-366,-208
122696,-9,153,-221,-102,-86,436,-80,58,-134,-45,-25,-380,-155,-381,-61,-288,-405,-353,-172,1,-843,-253,-326,-334,-54,122,-171,-367,33,-434,-337,-193
122697,-60,123,-336,-8,-91,462,-86,73,-148,-33,-1,-395,-155,-406,-80,-289,-434,-345,-161,3,-862,-209,-328,-330,-40,117,-145,-354,59,-422,-327,-197
122698,-19,137,-320,11,-53,516,-76,52,-148,-11,21,-363,-157,-396,-66,-256,-450,-314,-142,26,-849,-181,-291,-306,-15,148,-121,-348,94,-412,-322,-189
122699,27,212,-253,5,-69,521,-91,42,-142,-2,25,-333,-130,-395,-58,-236,-330,-315,-153,39,-837,-132,-263,-271,7,167,-91,-305,130,-391,-310,-196
122700,54,299,-128,-28,-73,471,-78,26,-139,-15,-2,-341,-140,-392,-58,-262,-284,-328,-130,29,-835,-157,-253,-257,11,163,-89,-267,138,-369,-290,-206
122701,48,352,-106,-13,-57,432,-56,54,-121,-8,-15,-325,-127,-355,-68,-272,-264,-298,-100,57,-841,-113,-198,-235,43,203,-79,-224,157,-337,-260,-179
122702,-6,327,-170,39,-72,498,-77,95,-128,-29,-41,-352,-122,-369,-98,-310,-244,-298,-101,29,-885,-129,-197,-247,29,170,-106,-199,162,-337,-263,-128
122703,0,232,-286,17,-74,528,-96,134,-118,-26,-19,-391,-107,-372,-72,-255,-252,-279,-116,-6,-899,-198,-202,-246,-8,115,-110,-215,134,-377,-308,-200
122704,76,185,-289,-45,-71,500,-93,141,-123,-21,-13,-398,-112,-366,-54,-166,-214,-295,-104,12,-885,-189,-163,-233,-18,123,-100,-196,153,-358,-297,-173
122705,86,189,-162,-38,-80,483,-85,134,-139,-7,-9,-349,-123,-360,-67,-334,-211,-281,-125,10,-858,-234,-156,-236,-19,142,-86,-199,134,-369,-290,-160
122706,78,291,-55,25,-69,499,-44,166,-132,9,8,-317,-115,-361,-51,-473,-136,-290,-136,1,-848,-299,-173,-266,-34,136,-82,-233,102,-390,-288,-169
122707,84,390,20,14,-53,518,-17,154,-111,30,17,-263,-121,-335,-36,-125,-97,-280,-119,36,-800,-300,-130,-242,-16,159,-41,-269,132,-363,-280,-176
122708,85,434,20,-7,-69,580,-7,146,-115,4,16,-228,-126,-330,-15,-195,-231,-249,-130,44,-774,-123,-87,-236,-9,180,21,-235,132,-374,-287,-169
122709,125,364,9,-46,-67,590,-20,83,-136,8,-1,-208,-136,-329,-29,-283,-234,-237,-123,48,-788,-130,-97,-257,-18,171,21,-169,155,-364,-275,-110
122710,138,383,35,-66,-85,582,12,75,-150,19,53,-212,-135,-329,-20,-87,-184,-259,-127,45,-758,-195,-120,-243,-1,178,26,-166,143,-368,-292,-135
122711,184,340,-43,-100,-98,546,12,64,-146,9,85,-242,-122,-338,-1,-118,-207,-267,-130,50,-762,-139,-131,-253,-6,184,29,-221,123,-385,-306,-167
122712,142,277,-91,-86,-119,530,-7,64,-157,17,96,-248,-122,-340,18,-237,-197,-246,-109,47,-765,-85,-102,-244,8,168,45,-220,126,-406,-290,-136
122713,53,255,-118,-39,-116,512,-8,82,-142,6,33,-262,-113,-326,-5,-389,-212,-240,-125,38,-827,-70,-103,-230,0,153,28,-206,136,-417,-289,-97
122714,70,227,-112,-22,-115,471,-23,90,-145,-25,-65,-308,-111,-345,-49,-278,-270,-271,-135,0,-866,-129,-197,-254,-29,120,-46,-233,70,-431,-318,-104
122715,71,194,-75,-33,-101,475,-71,62,-147,-31,-39,-322,-116,-334,-87,-254,-239,-243,-127,5,-840,-140,-178,-261,-23,108,-7,-174,117,-402,-335,-148
122716,-2,199,-96,-32,-76,502,-75,60,-134,-35,-35,-407,-124,-329,-73,-291,-214,-281,-149,14,-844,-136,-182,-294,-61,105,26,-186,115,-436,-370,-178
122717,52,198,-77,-1,-54,538,-66,107,-111,-16,-34,-384,-147,-332,-48,-271,-176,-324,-147,-7,-852,-197,-199,-294,-70,112,-32,-203,97,-436,-337,-108
122718,113,202,-106,-38,-81,480,-115,36,-129,-42,1,-361,-169,-375,-76,-284,-262,-277,-179,-48,-879,-251,-148,-283,-91,59,-138,-224,74,-457,-382,-216
122719,86,260,-159,-53,-106,438,-95,60,-137,-43,25,-368,-146,-369,-74,-289,-297,-251,-157,-23,-884,-176,-116,-270,-95,60,-130,-206,87,-459,-408,-349
122720,48,223,-223,-92,-105,437,-84,50,-153,-43,55,-331,-140,-378,-76,-283,-287,-278,-160,-13,-847,-95,-137,-280,-69,75,-73,-231,80,-475,-397,-193
122721,32,192,-222,-80,-97,446,-59,84,-122,-2,49,-275,-118,-370,-39,-236,-245,-253,-145,12,-823,-100,-119,-267,-51,113,-32,-196,86,-457,-378,-234
122722,32,159,-157,-51,-102,396,-86,93,-146,-33,-37,-240,-125,-403,-74,-259,-226,-249,-161,-22,-836,-114,-142,-285,-76,87,-80,-140,91,-447,-370,-160
122723,79,220,-85,-26,-80,412,-24,99,-139,-69,-107,-211,-102,-401,-82,-239,-175,-226,-166,-24,-839,-87,-123,-286,-91,67,-93,-93,105,-424,-361,-134
122724,152,315,-42,-10,-62,484,53,96,-137,-52,-53,-215,-136,-405,-82,-236,-198,-235,-178,-40,-838,-87,-141,-303,-123,42,-91,-168,85,-465,-404,-199
122725,229,402,12,-14,-61,551,116,77,-131,-17,-5,-237,-143,-400,-66,-190,-170,-238,-171,-45,-832,-156,-136,-278,-128,42,-95,-199,75,-457,-413,-216
122726,256,393,57,-20,-51,531,93,85,-136,-6,30,-244,-143,-384,-50,-164,-150,-253,-177,-31,-824,-187,-144,-294,-102,45,-38,-235,77,-450,-394,-159
122727,169,330,50,-33,-81,467,15,114,-142,-18,23,-246,-122,-398,-61,-188,-176,-260,-170,-22,-806,-65,-143,-305,-107,90,0,-176,68,-471,-370,-100
122728,143,289,36,-45,-91,508,-6,27,-157,-8,27,-228,-142,-420,-64,-210,-220,-232,-169,-15,-812,-48,-90,-286,-91,102,4,-179,90,-447,-370,-172
122729,128,236,-8,-46,-75,555,11,7,-170,-3,62,-235,-139,-388,-42,-212,-206,-222,-150,-10,-802,-96,-38,-242,-75,99,-16,-157,139,-420,-359,-217
122730,106,244,-89,-59,-78,515,-5,79,-166,-21,55,-246,-132,-403,-51,-259,-183,-202,-161,-25,-820,37,-17,-253,-86,81,-45,-120,170,-415,-340,-150
122731,124,277,-94,-10,-48,542,26,117,-125,-3,41,-242,-99,-373,-36,-207,-147,-189,-135,-5,-817,70,-13,-222,-51,97,-36,-153,174,-386,-325,-133
122732,103,216,-108,-44,-47,536,-2,-17,-161,-7,30,-245,-130,-377,-62,-201,-116,-188,-149,-37,-828,26,-54,-212,-55,71,-47,-124,160,-424,-378,-227
122733,78,192,-123,-72,-77,566,-10,-178,-182,4,8,-294,-138,-416,-46,-193,-164,-174,-176,-51,-826,-22,-49,-242,-83,75,-48,-76,176,-406,-345,-181
122734,126,318,-78,-24,-56,615,-56,101,-150,10,1,-280,-124,-406,-35,-171,-144,-206,-176,-47,-814,45,-46,-232,-94,110,-25,-109,170,-405,-343,-122
122735,137,402,-26,-37,-44,629,-23,167,-144,0,74,-223,-117,-412,-22,-154,-137,-200,-172,-9,-778,79,-31,-229,-70,126,10,-109,167,-397,-322,-93
122736,42,431,-64,-31,-69,610,-1,127,-161,-23,75,-206,-122,-405,-32,-65,-167,-197,-164,-16,-771,10,-65,-248,-66,110,0,-118,160,-411,-328,-92
122737,-6,433,-189,-25,-89,549,-3,87,-182,-31,64,-241,-171,-449,-45,0,-169,-239,-187,-38,-800,-41,-98,-272,-105,111,-4,-123,154,-419,-352,-98
122738,32,335,-188,-57,-83,514,18,41,-199,-40,53,-234,-181,-460,-26,-48,-179,-247,-199,-44,-785,-66,-96,-279,-127,101,-6,-114,154,-425,-373,-146
122739,83,152,-127,-78,-62,585,-22,44,-197,-6,52,-252,-174,-444,-35,-191,-181,-224,-214,-53,-749,-137,-85,-287,-131,100,10,-122,135,-420,-376,-167
122740,59,159,-118,-92,-97,562,-81,82,-189,-35,-3,-310,-162,-466,-78,-407,-195,-227,-225,-84,-785,-35,-82,-293,-162,67,36,-97,141,-438,-395,-149
122741,82,256,-57,-32,-57,562,-53,150,-168,-47,7,-465,-124,-466,-95,-297,-146,-224,-225,-82,-800,43,-123,-286,-165,59,35,-127,152,-434,-392,-106
122742,169,376,36,41,-4,573,-8,177,-155,-17,41,-338,-135,-448,-94,-211,-106,-223,-223,-69,-779,-8,-73,-294,-164,68,18,-188,153,-405,-382,-79
122743,194,444,17,54,14,598,29,169,-131,17,67,-171,-130,-438,-38,-198,-90,-203,-196,-64,-772,14,7,-254,-145,75,-38,-218,169,-409,-374,-107
122744,177,430,-25,-19,-5,582,16,128,-145,-11,33,-124,-125,-443,-57,-183,-206,-153,-186,-63,-802,-15,54,-237,-154,39,-93,-170,189,-448,-393,-158
122745,131,388,-38,-92,-14,527,61,58,-165,-11,54,-127,-119,-433,-43,-59,-195,-158,-176,-45,-767,-11,54,-221,-154,74,-39,-149,165,-427,-376,-159
122746,129,352,-7,-21,-19,534,98,46,-160,-19,85,-142,-117,-416,-21,14,-141,-131,-147,-21,-757,-20,38,-202,-115,81,-54,-129,166,-374,-323,-120
122747,82,307,-23,-15,-46,530,61,8,-166,-45,83,-205,-137,-443,-39,-83,-165,-165,-196,-52,-798,-128,-45,-239,-149,68,-120,-218,132,-409,-363,-201
122748,75,315,-16,-49,-47,536,53,3,-167,-23,75,-252,-146,-421,-46,-248,-133,-192,-175,-38,-803,-59,-85,-233,-121,61,-103,-223,149,-410,-353,-236
122749,78,344,-41,-25,-42,540,47,-7,-157,-19,59,-244,-161,-427,-41,-283,-128,-208,-163,-23,-822,-17,-93,-252,-110,78,-58,-168,141,-419,-350,-131
122750,128,400,-24,-42,-20,565,45,49,-162,-27,75,-274,-157,-415,-18,-122,-186,-172,-158,-10,-775,19,-51,-233,-96,99,5,-174,161,-415,-333,-106
122751,117,330,-20,-56,-37,552,14,99,-157,-43,88,-216,-141,-399,-16,-102,-173,-165,-157,-6,-737,54,-22,-200,-72,134,56,-148,211,-363,-285,-90
122752,127,280,-35,-52,-40,560,-4,89,-153,-34,110,-178,-132,-406,-7,-102,-178,-165,-148,1,-744,-28,-11,-195,-69,155,1,-155,203,-357,-281,-95
122753,85,276,-38,-78,-45,587,15,66,-170,-44,85,-161,-133,-415,-27,-129,-193,-129,-144,-8,-748,14,-2,-190,-63,144,-51,-170,208,-361,-300,-148
122754,120,312,-12,-42,-8,623,40,103,-119,-11,129,-144,-108,-373,0,-80,-168,-107,-115,37,-704,122,-4,-180,-15,173,5,-80,273,-306,-229,-93
122755,55,255,-133,-77,-66,504,32,77,-165,-54,76,-254,-146,-429,-38,-115,-212,-190,-171,-8,-785,-41,-128,-252,-67,129,-66,-123,207,-370,-306,-147
122756,81,284,-65,-73,-52,569,51,61,-163,-23,117,-281,-139,-405,-3,-72,-191,-155,-135,35,-733,-69,-120,-208,-37,168,-10,-102,242,-335,-276,-132
122757,120,335,-26,-44,-36,644,44,70,-143,-8,131,-247,-117,-396,21,-76,-174,-159,-122,53,-706,75,-51,-189,4,197,67,-96,275,-301,-236,-110
122758,178,442,-54,-45,-22,642,112,74,-143,-5,101,-221,-103,-391,13,-90,-135,-164,-113,53,-705,138,-3,-169,-3,210,134,-109,284,-291,-215,-59
122759,175,493,-35,-7,3,640,172,166,-126,11,173,-227,-71,-375,28,-43,-149,-111,-91,64,-686,135,27,-152,20,222,158,-65,319,-277,-205,-6
122760,111,446,-48,-8,-20,630,149,129,-146,7,186,-295,-102,-393,19,-41,-167,-178,-116,39,-688,127,-31,-182,-9,205,119,-100,252,-314,-219,-4
122761,45,346,-76,-59,-83,626,35,52,-190,-14,168,-383,-134,-419,-9,-90,-225,-239,-181,4,-735,54,-106,-229,-70,164,78,-156,195,-335,-265,-88
122762,77,365,-70,-86,-78,637,48,40,-173,-2,171,-320,-156,-405,8,-98,-246,-217,-157,31,-739,36,-153,-223,-59,193,88,-144,206,-331,-251,-127
122763,75,311,-77,-92,-62,629,17,43,-169,7,73,-303,-180,-391,-12,-96,-240,-232,-154,26,-738,59,-144,-222,-52,188,108,-196,206,-317,-209,-44
122764,44,289,-108,-46,-73,596,41,-144,-174,-13,22,-290,-166,-375,-17,-62,-227,-196,-145,36,-712,21,-155,-215,-36,188,111,-221,202,-335,-236,-78
122765,41,319,-46,1,-46,554,58,-106,-164,-17,41,-292,-150,-380,-11,23,-166,-167,-133,46,-702,10,-138,-225,-43,188,118,-172,208,-327,-242,-121
122766,18,269,-37,28,-35,557,41,123,-167,-18,73,-319,-166,-407,-20,16,-92,-271,-169,22,-730,9,-175,-269,-67,157,121,-182,190,-339,-268,-209
122767,89,239,-40,23,-22,585,56,113,-166,-3,104,-246,-147,-417,23,-46,-167,-217,-167,13,-696,-26,-53,-236,-66,166,123,-271,204,-352,-271,-173
122768,61,245,-142,-8,-26,583,62,147,-160,-13,117,-195,-143,-405,25,-186,-238,-144,-145,37,-673,-34,18,-193,-50,187,153,-243,229,-319,-228,-142
122769,97,257,-147,-32,-10,589,86,102,-155,-29,137,-180,-137,-385,34,-142,-236,-138,-149,40,-659,41,-26,-219,-26,217,184,-141,227,-303,-185,-46
122770,134,189,-119,-51,-40,593,95,-37,-185,-50,137,-220,-176,-383,34,11,-229,-185,-147,41,-637,45,-64,-241,-53,226,229,-69,259,-246,-129,3
122771,142,306,-66,-43,-10,659,148,-43,-175,14,195,-203,-158,-358,66,44,-179,-176,-132,72,-589,-25,-100,-217,-1,237,272,-100,272,-241,-143,18
122772,159,443,-94,-99,11,659,167,-21,-180,41,197,-214,-182,-378,66,73,-172,-190,-136,58,-586,-89,-124,-244,-17,239,259,-71,278,-242,-157,8
122773,88,402,-105,-91,-32,541,125,-6,-188,-2,160,-243,-193,-387,40,39,-165,-209,-152,39,-617,1,-108,-255,-52,214,240,-76,250,-284,-172,-41
