,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129504,88,236,-32,46,-59,447,257,359,-3,-31,300,180,267,355,274,168,282,-185,131,376,-49,330,648,510,273,537,505,189,531,497,340,185
129505,180,309,-6,-10,-59,470,311,353,-15,-12,316,182,267,348,308,225,238,-154,130,401,-13,442,647,531,298,574,571,215,580,539,395,222
129506,228,238,23,-45,-70,491,296,264,-31,-11,283,204,277,345,305,302,210,-102,138,394,-20,398,670,561,310,605,595,191,607,555,428,231
129507,180,90,11,-41,-66,493,218,287,-29,-5,276,201,276,348,285,268,224,-142,137,392,-23,300,683,555,320,626,555,234,632,589,456,215
129508,146,95,70,-55,-45,517,216,246,-3,11,278,199,289,349,299,169,143,-126,148,403,-12,314,730,582,327,614,558,243,659,639,467,259
129509,111,140,115,-62,-46,537,244,168,-35,2,282,179,266,361,320,4,186,-168,143,408,1,354,695,593,336,619,576,293,677,650,489,296
129510,90,148,133,-70,-57,519,151,169,-46,-10,259,168,253,342,260,-47,179,-156,154,392,-63,316,667,567,331,596,528,271,674,625,438,182
129511,116,159,71,-61,-75,465,187,197,-43,-26,251,98,253,333,228,14,195,-155,145,367,-88,254,681,561,305,557,483,237,645,593,394,133
129512,145,196,81,-18,-78,466,214,134,-33,-30,244,83,255,352,223,-16,219,-165,126,361,-119,211,670,556,299,517,443,233,620,555,363,98
129513,86,226,81,-20,-84,433,206,148,-36,-46,232,53,260,344,213,-3,228,-147,127,339,-151,192,692,551,271,488,417,236,608,505,310,97
129514,115,267,42,-44,-103,431,213,209,-38,-45,233,110,271,347,216,51,245,-156,139,338,-132,193,721,546,280,479,416,251,619,508,313,149
129515,123,298,62,-10,-67,443,269,258,-4,-27,263,206,298,367,241,79,275,-143,146,335,-142,165,755,555,275,477,397,240,604,487,283,155
129516,99,212,-4,49,-64,436,255,287,-1,-38,263,218,298,350,227,57,228,-140,138,313,-184,193,743,549,251,428,335,175,540,421,203,54
129517,126,134,16,52,-52,459,254,294,2,-24,242,223,301,376,216,30,209,-146,138,316,-215,179,698,530,246,372,236,194,531,357,124,-73
129518,73,119,61,26,-84,447,180,253,2,-30,220,180,297,371,195,-4,177,-167,137,291,-262,141,656,515,220,334,182,173,500,330,80,-48
129519,63,108,4,16,-84,447,143,239,-7,-46,210,125,278,355,183,-30,119,-197,129,265,-310,97,597,494,192,293,124,102,421,246,-44,-140
129520,171,151,-2,21,-72,457,135,204,-18,-47,213,107,259,358,185,-37,137,-234,109,259,-311,67,537,468,165,262,86,88,385,205,-95,-168
129521,237,252,34,6,-74,460,153,169,-10,-35,218,98,280,350,185,-49,154,-248,116,274,-311,56,534,434,162,246,59,59,366,205,-88,-119
129522,205,306,38,-19,-86,476,151,156,-9,-65,188,92,253,345,178,-55,123,-256,84,227,-347,0,573,427,139,215,37,73,348,139,-124,-184
129523,137,264,46,-14,-68,503,161,145,4,-61,147,92,252,347,174,-46,147,-258,79,233,-349,-9,595,419,128,214,41,118,338,124,-155,-240
129524,114,210,6,-45,-99,445,109,106,-8,-80,126,43,228,353,140,-78,105,-282,78,239,-336,16,546,376,102,205,77,48,302,100,-169,-220
129525,95,169,7,-61,-104,399,77,62,-28,-79,135,22,216,371,138,-117,94,-310,70,232,-319,66,531,354,92,187,96,52,274,119,-176,-203
129526,107,204,38,-62,-92,385,126,-172,-32,-67,141,87,229,383,165,-97,126,-292,100,268,-308,131,555,389,108,226,132,90,294,140,-137,-84
129527,53,172,-5,-80,-107,289,142,-50,-40,-86,98,66,216,367,131,-146,113,-311,86,249,-349,90,549,372,102,195,85,116,283,93,-180,-202
129528,62,180,-57,-60,-94,329,168,256,-6,-79,94,6,251,397,140,-158,86,-323,93,247,-385,19,521,376,118,190,18,50,249,71,-202,-324
129529,53,114,-92,-60,-114,323,157,200,-15,-92,79,28,243,390,140,-140,116,-293,108,256,-376,20,542,381,158,212,45,58,254,114,-169,-237
129530,29,81,-66,-35,-108,320,97,156,-10,-95,100,-41,249,392,152,-44,191,-283,104,300,-326,0,554,382,183,242,109,108,294,137,-128,-189
129531,66,81,-14,-81,-108,341,112,95,-24,-70,123,-10,241,386,172,18,189,-324,118,295,-314,-49,538,393,173,267,149,31,268,118,-128,-216
129532,56,44,-45,-104,-141,322,99,48,-33,-106,130,-6,252,390,148,-61,124,-271,112,278,-321,-18,579,380,170,267,152,7,270,119,-125,-228
129533,64,25,-22,-112,-135,310,87,31,-32,-83,117,-17,209,396,137,-220,119,-294,102,268,-314,47,546,366,182,272,152,-17,243,132,-114,-220
129534,52,49,-51,-133,-131,302,51,-21,-40,-80,65,10,195,395,108,-389,150,-362,118,265,-348,86,528,363,190,267,116,9,246,126,-99,-218
129535,59,107,-70,-104,-116,310,34,0,-21,-82,45,3,241,406,121,-279,116,-263,132,310,-368,38,628,393,202,273,67,35,246,151,-71,-215
129536,15,111,-210,-112,-151,286,-47,136,-35,-100,25,-143,270,393,116,-213,90,-246,126,307,-367,-153,600,402,202,261,-7,65,253,185,-68,-266
129537,-61,85,-255,-110,-150,295,-52,160,-24,-93,35,-9,243,392,130,-235,148,-303,110,296,-356,-54,552,395,181,271,28,43,225,159,-79,-179
129538,-105,4,-212,-81,-164,326,10,77,-11,-104,1,47,234,392,114,-269,112,-282,112,264,-377,0,553,396,171,261,41,11,206,136,-94,-203
129539,-64,17,-143,-73,-160,331,-82,77,-29,-110,-15,32,240,373,81,-303,65,-289,91,237,-412,13,519,364,146,228,45,-78,198,91,-112,-228
129540,-22,55,-129,-97,-140,329,-112,77,-39,-112,-18,10,199,358,79,-299,96,-361,75,212,-431,-64,475,319,122,195,20,-83,151,70,-173,-326
129541,-36,9,-157,-108,-143,338,-80,35,-48,-100,-13,-59,192,340,72,-325,45,-390,43,198,-450,-70,424,281,101,175,-17,-91,118,41,-180,-349
129542,-95,-92,-164,-83,-139,359,-78,46,-35,-80,-16,-91,198,355,80,-334,30,-346,29,197,-468,-66,417,285,79,181,-40,-105,102,22,-189,-339
129543,-73,-60,-165,-59,-137,331,-187,70,-32,-82,-28,-67,189,362,86,-303,43,-342,41,200,-449,-106,408,268,88,171,-23,-144,64,-14,-192,-298
129544,22,8,-67,-65,-138,299,-173,24,-33,-98,-22,-31,196,350,81,-291,80,-371,35,208,-425,-81,442,260,89,170,-8,-109,66,18,-156,-278
129545,37,6,-1,-65,-137,281,-64,39,-25,-108,34,69,206,367,97,-314,117,-344,57,222,-418,-63,482,274,120,191,0,-100,89,45,-135,-277
129546,25,22,-10,-88,-114,271,-14,63,-34,-98,54,128,213,377,116,-289,93,-309,90,258,-396,-33,498,292,153,230,68,-85,101,64,-113,-257
129547,-12,108,-47,-144,-140,276,14,38,-46,-69,60,151,209,387,136,-231,100,-283,93,285,-356,5,507,312,150,264,84,-66,128,101,-52,-199
129548,7,154,-75,-141,-143,272,12,74,-36,-85,16,135,212,386,131,-145,100,-284,91,280,-335,54,544,317,169,283,114,-61,168,162,-24,-161
129549,46,107,-187,-134,-146,264,36,186,-46,-111,29,117,231,363,109,-113,95,-248,78,270,-346,48,602,336,177,262,92,-43,182,171,-17,-131
129550,3,110,-236,-128,-141,310,82,49,-39,-96,38,119,224,360,116,-99,148,-188,80,269,-340,-4,624,347,174,280,119,-79,197,172,-14,-141
129551,-52,86,-233,-116,-122,337,102,0,-43,-92,54,64,213,353,125,-74,243,-300,59,274,-309,71,500,329,160,294,146,-72,190,172,-3,-93
129552,-44,-23,-151,-23,-125,329,114,275,-29,-99,110,111,251,348,123,-38,215,-292,77,277,-279,156,515,337,179,312,205,-42,191,194,26,-61
129553,9,-162,-109,-7,-103,332,151,204,-25,-105,146,189,237,343,122,-12,231,-237,87,280,-255,165,559,354,165,340,238,12,229,235,72,-3
129554,13,-166,12,-58,-87,358,196,142,-15,-82,186,224,239,339,153,23,229,-222,93,277,-244,170,578,364,187,352,238,94,258,267,101,-20
129555,34,-40,35,-79,-94,380,211,168,-37,-65,215,212,234,335,159,34,218,-211,76,256,-278,171,560,366,158,296,182,75,226,228,29,-117
129556,82,174,11,-88,-107,398,199,122,-50,-71,226,212,203,329,157,43,260,-281,47,237,-300,152,514,338,131,264,172,55,195,207,0,-107
129557,133,305,85,-83,-95,411,222,129,-46,-51,249,208,232,352,176,60,279,-251,73,253,-272,94,548,350,135,281,192,104,230,218,24,-63
129558,168,261,121,-72,-81,416,252,149,-20,-37,271,232,252,381,185,46,268,-185,93,280,-259,168,617,378,144,298,230,192,289,264,40,-11
129559,151,223,143,-65,-75,423,210,145,-19,-31,257,189,246,368,184,14,273,-238,88,277,-282,214,587,367,148,285,255,139,267,247,38,-29
129560,159,279,105,-81,-74,411,219,130,-36,-58,250,180,239,353,170,13,248,-255,75,258,-273,204,537,345,124,265,237,53,236,218,11,-39
129561,148,251,75,-61,-83,387,225,138,-36,-58,249,179,269,350,179,26,204,-234,83,252,-285,184,554,348,129,257,209,56,231,202,-27,-81
129562,136,203,11,-51,-77,403,214,179,-20,-48,237,170,278,366,179,101,164,-238,74,253,-291,117,548,339,127,243,194,55,224,214,-14,-51
129563,69,198,-92,-40,-86,399,222,205,-26,-54,250,131,264,359,161,71,170,-254,88,258,-311,104,557,348,138,241,173,89,243,249,22,29
129564,48,167,-112,-30,-102,387,147,163,-41,-67,191,65,262,345,155,-12,139,-250,75,232,-327,123,525,311,110,216,120,-30,175,137,-80,-152
129565,58,142,-71,-33,-99,402,135,186,-9,-62,141,43,263,365,182,-125,161,-267,77,256,-288,161,559,320,126,235,172,3,215,191,-27,-103
129566,78,82,11,-1,-95,414,102,239,-9,-61,147,106,261,372,174,-148,184,-272,60,256,-302,132,597,323,132,231,182,7,214,192,-20,-73
129567,43,57,34,-6,-112,423,119,67,-23,-89,132,81,233,348,137,-4,165,-269,53,245,-315,40,568,293,127,222,151,-37,192,160,-45,-82
129568,41,82,55,-55,-101,461,138,-90,-26,-72,183,88,203,347,165,14,203,-278,48,248,-296,120,522,302,111,235,169,-12,191,168,-35,-76
129569,20,96,81,-45,-95,498,137,229,-26,-57,212,23,225,378,185,-3,196,-271,69,252,-281,156,550,335,142,240,198,48,209,165,-41,-120
129570,26,175,9,-48,-100,475,208,255,-41,-54,201,40,220,356,170,-14,121,-281,71,268,-253,165,527,326,140,248,209,14,225,171,-59,-109
129571,88,220,34,-82,-56,454,254,174,-42,-45,215,-66,230,345,172,-4,115,-292,83,272,-243,209,495,323,172,275,223,21,229,213,-21,-51
129572,119,269,36,-91,-49,495,307,142,-52,-12,255,24,193,370,206,6,177,-317,94,303,-235,232,494,338,201,309,277,95,258,253,50,10
129573,93,246,-147,-114,-72,472,275,174,-49,-39,207,131,220,345,183,-14,144,-313,94,283,-235,150,456,332,181,305,239,64,270,235,31,-19
129574,28,211,-147,-79,-54,440,241,182,-39,-35,249,131,239,360,199,23,201,-300,115,301,-218,140,489,362,207,349,236,98,296,277,50,-10
129575,51,173,-115,-59,-65,438,196,180,-48,-47,264,139,225,332,189,24,178,-305,100,294,-183,217,482,363,212,353,278,37,265,279,67,22
129576,125,215,-142,-58,-53,423,220,152,-33,-45,274,109,222,338,212,41,156,-320,93,302,-170,236,493,342,219,354,305,9,266,248,63,10
129577,119,384,-106,-52,-60,429,237,99,-36,-36,296,106,208,346,237,59,130,-328,85,314,-153,208,459,334,217,365,273,48,273,263,78,-54
129578,102,399,-43,-61,-63,409,236,45,-33,-41,282,76,191,358,222,22,101,-351,91,317,-176,249,419,335,188,377,229,24,244,237,58,-20
129579,124,268,7,-72,-62,383,229,32,-27,-35,252,61,213,363,228,-14,68,-353,78,322,-174,255,426,327,207,383,267,8,234,236,65,11
129580,183,67,47,-115,-79,392,207,43,-61,-31,217,44,194,356,217,-29,57,-363,60,321,-198,237,422,304,185,369,288,-2,219,198,33,-18
129581,119,-71,28,-108,-75,378,168,12,-62,-53,174,20,164,356,191,-33,38,-363,64,303,-220,234,398,280,162,351,312,-19,193,190,3,-34
129582,95,-8,15,-89,-71,359,178,35,-32,-45,152,42,185,348,180,-2,37,-352,55,291,-213,227,429,268,176,354,320,-1,184,204,15,-45
129583,149,117,-75,-80,-84,361,158,139,-39,-43,146,56,201,348,170,-55,23,-336,34,277,-222,169,462,246,171,342,294,-119,122,151,-23,-133
129584,113,147,-112,-9,-87,366,146,206,-21,-74,144,31,208,363,166,-82,23,-335,52,275,-238,127,477,246,168,349,221,-130,130,155,-6,-98
129585,65,132,-88,31,-98,342,87,137,-25,-71,139,-5,208,349,157,-73,25,-353,39,265,-261,40,430,236,157,310,159,-93,116,151,-37,-119
129586,0,159,-19,17,-97,366,91,87,-24,-69,86,2,183,325,136,-97,16,-343,33,261,-280,41,432,233,124,283,147,-109,112,123,-42,-155
129587,10,102,16,6,-90,408,134,74,-29,-56,61,6,179,335,157,-20,59,-354,34,275,-295,126,439,247,152,298,142,-94,146,152,-26,-133
129588,11,-33,-14,-49,-96,411,122,107,-47,-64,85,25,164,321,151,-9,56,-391,20,259,-302,118,390,236,142,288,117,-93,127,148,-40,-122
129589,85,-64,27,-75,-85,444,159,100,-28,-71,92,94,174,336,165,-53,77,-337,34,275,-270,131,405,260,158,319,141,-22,178,175,7,-97
129590,198,119,91,-95,-63,451,169,90,-37,-56,120,108,197,347,179,-125,141,-316,56,287,-253,145,433,294,177,320,175,23,183,206,30,-110
129591,179,226,1,-54,-85,423,155,124,-24,-49,180,90,215,326,172,-271,187,-297,73,264,-276,168,473,319,152,307,181,16,214,191,13,-66
129592,174,251,-54,-51,-71,504,158,170,-9,-36,172,122,236,343,145,-135,233,-254,69,271,-317,215,529,324,168,297,168,72,230,230,23,-6
129593,152,247,-41,-30,-35,553,184,136,-15,-29,195,126,210,344,154,-74,228,-262,60,280,-317,150,524,313,157,282,143,45,205,212,-24,-42
129594,157,289,-26,-34,-51,547,163,98,-24,-60,195,110,204,312,158,-80,197,-265,52,263,-294,127,512,308,145,287,129,31,203,207,-55,-34
129595,216,340,-54,-27,-40,525,179,-94,-25,-50,209,218,199,305,178,-53,240,-238,48,256,-298,193,559,305,157,284,132,68,225,204,-11,-63
129596,188,342,-36,20,-24,541,259,93,-26,-38,217,207,213,316,190,-39,322,-231,36,241,-279,214,532,315,145,286,137,54,211,196,-41,-26
129597,172,308,12,-1,-33,537,291,292,-39,-69,209,158,190,274,170,-17,406,-310,17,241,-304,199,479,289,116,267,118,78,206,169,-40,0
129598,242,322,33,-17,-3,482,262,254,-41,-62,228,166,209,299,186,0,335,-277,29,238,-299,232,535,300,129,258,123,116,215,193,-42,18
129599,252,351,82,-24,-7,465,284,194,-43,-47,253,164,211,290,188,10,240,-193,28,248,-277,176,609,309,111,261,118,137,227,175,-85,-14
129600,252,379,51,-31,-4,443,257,186,-52,-18,282,124,158,275,200,42,289,-259,7,245,-274,101,557,283,102,253,92,81,218,148,-89,-111
129601,200,383,-98,-9,-4,453,212,288,-33,-8,277,126,206,290,201,29,305,-258,26,238,-269,144,565,301,121,243,96,46,197,175,-90,-81
129602,177,284,-98,15,-12,456,225,324,-17,-20,255,184,238,308,196,13,221,-202,38,255,-259,178,578,303,125,257,87,-13,191,172,-82,-107
129603,162,240,-35,14,-12,453,206,245,-32,-48,234,170,209,290,167,-34,214,-294,0,214,-290,113,533,254,97,213,55,-81,151,70,-146,-178
129604,201,265,21,42,-7,452,201,237,-26,-51,178,151,214,295,152,-34,173,-291,-3,204,-303,98,532,259,85,191,55,-43,146,76,-143,-145
129605,196,313,110,32,-29,451,225,170,-44,-48,189,113,190,272,155,-54,94,-277,-19,174,-338,47,522,226,36,169,33,-39,135,60,-184,-177
129606,172,338,120,22,-37,452,228,77,-49,-76,195,67,156,284,130,-68,88,-312,-30,171,-343,26,462,203,21,170,17,-83,117,43,-218,-234
129607,159,263,38,-5,-37,436,180,96,-61,-75,181,74,141,290,127,-66,69,-324,-51,177,-328,47,441,214,22,176,50,-62,107,52,-176,-202
129608,146,198,14,-60,-40,437,151,121,-53,-58,187,59,161,286,147,-66,76,-348,-32,180,-314,49,442,227,35,186,79,-43,132,80,-124,-176
129609,71,240,-64,-46,-45,441,194,141,-58,-41,204,121,165,291,152,-82,110,-307,-12,176,-319,5,477,247,34,171,70,-44,119,63,-153,-188
129610,92,279,-68,-51,-59,447,192,105,-49,-34,207,96,165,281,137,-73,129,-298,-20,181,-330,50,493,245,44,170,58,-102,75,31,-185,-203
129611,177,284,-24,-103,-49,484,207,89,-53,-26,203,126,170,293,155,5,75,-312,-9,203,-310,91,458,245,65,185,77,-91,94,63,-147,-155
129612,156,192,-57,-97,-63,482,230,97,-70,-30,219,12,182,290,169,-1,96,-286,9,207,-297,40,456,267,78,211,81,-84,87,61,-126,-156
129613,106,97,-120,-78,-65,515,197,93,-83,-34,243,-2,183,290,186,-30,117,-304,6,219,-303,17,461,270,85,226,97,-69,109,72,-102,-140
129614,132,173,-75,-64,-45,513,214,127,-51,-12,222,168,192,315,199,-117,120,-301,28,226,-292,119,482,260,103,227,111,-46,126,116,-79,-63
129615,173,225,3,-63,-50,485,215,93,-50,-28,174,127,195,320,171,-190,130,-268,45,217,-307,108,493,291,105,238,102,-30,131,119,-81,-99
129616,137,228,-59,-118,-70,431,221,29,-69,-52,218,47,182,318,139,-67,134,-332,16,219,-304,40,455,258,92,244,126,-87,110,77,-114,-187
129617,102,287,-121,-148,-61,425,224,-112,-65,-29,260,95,172,349,176,-34,164,-328,33,239,-263,88,475,256,114,254,154,-39,146,132,-90,-111
129618,162,315,-87,-109,-59,409,222,-54,-65,-21,207,95,174,327,142,-78,107,-362,1,212,-297,90,433,230,77,238,107,-63,114,89,-108,-160
129619,172,314,-18,-41,-57,406,191,145,-58,-35,167,35,169,337,129,-71,57,-365,-9,192,-343,71,414,211,67,203,87,-56,110,80,-102,-163
129620,135,199,-59,-51,-76,400,185,112,-77,-59,126,40,158,323,103,-105,4,-357,-18,170,-382,76,442,207,32,150,37,-59,94,67,-140,-226
129621,174,168,-7,-81,-55,416,185,105,-63,-32,125,60,154,314,105,-109,77,-328,-3,176,-380,118,473,230,41,173,62,-82,135,98,-118,-217
129622,109,160,48,-110,-43,412,122,12,-88,-44,113,8,115,318,117,-116,73,-402,-37,169,-386,116,409,202,0,168,50,-92,107,101,-123,-179
129623,94,159,-22,-156,-87,386,85,-20,-90,-56,123,-12,118,307,104,-116,1,-433,-44,146,-399,111,409,184,-11,171,48,-69,110,90,-109,-158
129624,109,102,-53,-157,-102,373,50,5,-84,-80,111,-15,118,305,81,-153,-58,-409,-52,166,-416,74,413,154,2,143,36,-108,96,65,-165,-225
129625,112,64,-41,-142,-82,382,69,32,-69,-63,115,-17,116,310,82,-137,-82,-410,-50,152,-389,86,399,161,10,141,60,-119,63,46,-180,-216
129626,139,67,-53,-125,-78,382,52,78,-56,-60,84,-3,126,297,105,-150,-52,-403,-33,148,-398,81,420,175,27,133,33,-126,58,36,-184,-199
129627,147,71,-20,-89,-66,341,54,68,-66,-84,87,0,138,277,74,-160,-5,-390,-28,149,-411,72,408,182,36,130,34,-181,39,19,-188,-201
129628,121,132,-12,-68,-54,326,123,99,-61,-85,132,-15,149,290,103,-135,29,-382,-35,156,-415,84,393,172,26,138,39,-120,67,23,-181,-203
129629,67,136,-87,-90,-67,279,112,111,-67,-107,123,-19,167,291,91,-149,44,-383,-37,156,-406,89,395,201,20,151,66,-41,117,62,-166,-176
129630,76,156,-109,-83,-65,323,167,74,-43,-89,130,-25,156,308,102,-132,87,-369,-6,175,-393,91,418,210,46,153,118,-5,147,101,-160,-149
129631,83,137,-129,-50,-71,360,176,89,-53,-63,127,-92,177,308,110,-100,80,-383,-2,180,-358,-1,398,193,43,157,136,-78,102,55,-182,-149
129632,20,88,-163,-59,-70,336,89,76,-54,-57,131,-17,143,311,113,-90,66,-395,-25,168,-332,56,422,176,8,157,166,-94,80,39,-196,-176
129633,11,60,-222,-21,-53,342,102,135,-35,-72,149,-45,165,305,116,-79,97,-381,-31,159,-322,0,426,167,-9,138,117,-52,90,37,-179,-224
129634,5,126,-197,-43,-62,353,112,136,-49,-92,139,24,173,318,125,-67,93,-341,-31,160,-313,133,398,177,-4,153,114,-103,63,36,-171,-132
129635,-10,167,-85,-76,-86,329,138,95,-56,-98,140,57,154,338,130,-41,54,-318,-22,160,-313,186,440,183,-2,161,109,-113,81,51,-163,-85
129636,42,180,2,-91,-83,308,161,-69,-68,-95,145,111,145,332,128,-18,153,-377,-2,170,-314,149,435,185,20,164,82,-69,97,76,-127,-176
129637,95,202,74,-81,-63,339,164,-110,-52,-76,183,188,173,341,171,19,206,-325,20,213,-259,99,473,219,68,182,90,-55,121,98,-147,-196
129638,160,170,136,-4,-57,368,194,233,-13,-35,230,215,228,362,194,49,172,-254,57,237,-228,142,539,256,88,219,160,20,170,131,-79,-48
