,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
223246,781,593,814,431,242,594,794,653,328,435,651,837,382,46,437,698,724,408,139,280,466,841,655,277,553,552,915,694,748,961,512,816
223247,785,586,880,435,236,629,754,685,313,422,655,861,399,57,462,724,738,410,146,299,505,903,679,266,558,570,956,848,787,986,556,875
223248,773,655,980,444,238,642,805,734,305,436,698,881,408,51,448,731,739,418,141,317,512,886,654,258,543,564,946,897,768,988,537,872
223249,834,735,1000,421,245,602,829,752,300,445,698,889,402,64,454,749,722,402,148,327,540,969,611,249,556,568,970,681,726,980,522,884
223250,863,799,1005,340,242,637,871,627,278,422,656,894,377,46,455,779,772,401,149,294,532,951,656,252,539,557,959,688,728,952,502,812
223251,851,746,972,307,242,660,842,453,273,431,703,888,352,48,441,761,833,402,128,287,526,911,685,263,537,572,965,788,738,980,533,820
223252,844,664,936,352,227,659,791,492,281,412,723,891,362,47,433,722,793,382,106,277,508,883,666,241,517,563,957,789,731,963,516,817
223253,894,665,1002,391,232,558,804,569,307,400,727,943,369,31,441,712,786,375,108,254,506,885,614,206,501,535,933,724,704,905,472,762
223254,904,722,1001,409,265,553,761,583,310,417,747,896,379,16,457,735,785,349,99,249,499,871,563,195,475,527,920,555,632,839,422,710
223255,831,760,1039,397,256,623,703,548,310,454,811,846,385,38,449,787,760,348,93,261,500,843,596,219,471,504,914,580,631,825,383,684
223256,755,748,1068,398,261,584,731,492,305,431,757,859,369,34,423,723,818,384,99,252,469,788,613,234,482,512,882,593,637,810,387,628
223257,805,754,1014,401,262,593,784,520,312,430,707,872,356,41,421,438,802,383,94,266,508,776,644,246,485,534,880,586,658,824,411,610
223258,810,758,998,383,233,599,766,542,290,416,699,869,357,16,410,384,742,358,91,268,537,789,619,214,492,536,895,627,676,824,407,638
223259,817,738,974,385,231,645,735,583,296,413,689,935,381,29,418,684,726,393,111,266,521,835,641,231,495,527,926,703,714,878,424,698
223260,845,802,980,362,232,694,796,575,311,417,700,1015,385,42,428,987,785,425,109,262,409,883,667,240,497,526,909,728,715,884,426,712
223261,810,866,1005,397,237,614,818,535,316,437,710,975,389,56,439,941,782,391,106,292,437,849,597,202,503,513,931,578,653,842,414,697
223262,768,815,960,395,224,601,858,476,303,440,769,853,341,44,449,826,610,328,66,271,471,859,522,156,475,500,896,438,601,809,384,736
223263,747,800,931,399,243,614,886,497,312,453,746,785,323,38,446,812,669,331,68,254,448,823,562,168,485,480,839,503,603,797,389,686
223264,762,736,891,414,226,592,861,510,308,424,667,780,347,60,426,726,725,325,91,249,444,782,581,170,483,467,842,542,593,803,363,684
223265,803,751,850,406,232,585,937,547,329,432,661,822,366,45,410,634,657,307,85,243,420,737,544,155,467,449,819,452,558,771,336,645
223266,821,832,914,393,246,548,956,571,343,440,660,826,396,49,413,641,659,330,91,260,418,688,562,183,500,470,826,540,604,818,374,612
