,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105325,183,266,519,176,73,711,493,348,78,137,566,88,128,108,419,353,345,271,183,109,279,284,402,123,254,249,481,187,96,-82,86,188
105326,231,276,611,212,66,638,466,430,91,116,496,67,146,87,398,298,277,263,185,104,217,239,387,125,226,195,423,169,102,-75,59,154
105327,195,247,565,215,52,632,442,403,76,103,507,90,143,90,367,305,275,288,188,83,185,225,403,125,223,188,395,181,140,-64,86,154
105328,209,264,551,201,67,681,506,331,83,91,576,82,146,73,285,284,290,300,169,73,191,199,372,109,215,175,382,169,125,-96,61,119
105329,217,256,550,208,70,630,436,252,98,76,495,67,194,71,318,252,240,312,176,60,206,281,386,112,213,178,407,145,111,-94,54,165
105330,158,215,477,216,48,616,410,219,102,84,427,8,221,67,334,169,220,300,163,47,168,294,391,111,195,162,409,185,130,-93,68,144
105331,172,196,485,184,64,653,432,372,115,118,450,68,195,68,384,217,278,326,185,78,179,338,415,136,221,179,449,197,120,-84,66,161
105332,224,225,589,161,69,688,425,436,44,131,563,72,76,68,437,203,317,317,167,110,290,332,407,136,229,230,518,192,67,-93,94,228
105333,225,249,598,204,68,655,491,421,80,100,598,27,193,60,337,264,314,367,198,112,299,312,467,155,241,246,561,170,125,-16,173,307
105334,205,284,554,199,83,654,504,436,107,103,588,98,218,85,386,320,287,384,217,121,292,399,454,182,269,277,572,167,160,40,238,303
105335,203,261,557,161,58,632,443,363,58,76,622,195,128,67,395,297,308,339,162,99,273,330,408,130,240,240,478,214,131,-23,151,218
105336,173,250,574,185,68,621,465,374,72,78,540,114,147,78,378,307,305,309,178,83,245,325,433,126,230,234,466,218,140,-69,85,174
105337,143,237,497,142,49,635,480,341,82,88,449,46,135,70,371,235,290,279,149,98,239,360,382,116,222,222,434,161,92,-80,109,222
105338,102,208,442,123,23,623,404,352,63,87,486,46,130,50,392,194,269,267,131,83,243,318,350,89,191,202,421,121,42,-114,88,173
105339,114,196,443,181,40,612,385,370,70,78,482,49,127,63,339,201,283,284,142,60,219,365,354,109,210,212,451,140,88,-53,137,209
105340,140,227,461,197,49,651,431,349,67,100,509,75,116,59,354,200,290,271,154,90,242,367,376,118,234,234,474,165,150,1,174,255
105341,143,230,527,168,60,677,470,340,82,116,540,79,136,62,392,361,262,275,171,137,279,320,385,133,260,261,516,185,195,44,202,233
105342,106,198,418,122,40,615,362,336,78,110,481,57,139,69,387,271,276,277,197,133,247,309,401,147,275,264,528,223,214,79,208,225
105343,137,243,450,105,54,644,384,317,58,100,514,29,128,88,398,228,272,283,199,132,264,288,434,167,293,276,511,240,248,87,206,206
105344,142,218,494,100,41,654,416,322,53,109,568,10,118,73,347,279,231,264,171,115,231,310,379,152,292,249,462,149,167,23,186,189
105345,135,219,514,139,52,619,396,324,43,106,519,33,132,83,354,293,263,280,186,118,252,362,323,132,287,266,475,128,103,-29,177,251
105346,149,259,534,138,52,657,456,343,66,134,540,63,161,111,416,352,326,294,221,170,294,410,370,162,341,306,516,213,147,27,217,268
105347,139,257,499,131,53,672,486,377,75,125,562,79,162,122,426,364,271,296,236,189,311,367,407,175,375,323,571,193,178,48,251,271
105348,146,259,489,120,44,648,467,325,55,140,501,96,151,113,433,347,266,312,237,207,333,379,473,241,401,366,597,237,265,128,304,272
105349,107,249,447,64,16,672,477,193,28,139,503,75,105,102,447,345,279,277,221,185,318,402,439,220,417,346,521,289,291,170,301,307
105350,143,249,483,103,40,678,477,290,54,133,549,73,141,117,434,329,235,287,222,191,329,366,393,204,416,342,537,226,242,131,305,334
105351,194,269,531,125,47,658,477,312,62,146,520,88,138,114,398,377,241,331,235,187,354,357,426,212,404,356,565,163,185,100,305,306
105352,189,285,489,116,59,697,473,337,88,144,522,79,162,112,439,421,253,314,235,195,364,382,402,200,384,364,600,187,193,105,296,352
105353,168,300,500,136,47,703,514,348,86,128,617,84,180,116,388,395,297,331,219,175,347,397,430,211,388,364,605,209,200,88,243,320
105354,126,292,517,134,29,717,513,292,80,139,617,24,164,104,408,309,297,332,224,177,350,400,440,223,405,360,573,261,244,128,268,285
105355,168,257,547,200,46,705,474,381,107,134,598,-9,212,115,404,282,286,343,260,184,329,391,439,239,416,359,534,298,304,150,286,283
105356,150,253,500,185,39,711,442,477,120,158,629,22,273,127,445,304,262,382,279,168,325,386,449,238,420,346,505,277,310,153,288,289
105357,134,250,472,149,45,733,461,289,87,169,626,90,196,136,503,304,321,382,291,213,362,439,504,274,442,397,561,333,353,196,338,316
105358,181,271,599,142,47,681,470,278,74,168,540,153,171,140,502,314,377,407,289,218,393,459,497,288,458,414,592,383,381,212,337,321
105359,202,297,569,155,24,699,538,331,66,140,621,84,181,148,437,407,353,375,291,209,402,438,492,284,464,411,605,353,384,220,365,346
105360,170,264,518,147,40,692,529,323,93,158,503,103,172,177,448,412,316,338,284,227,384,419,497,268,457,406,678,325,429,238,394,372
105361,140,255,503,166,38,699,515,342,113,166,601,117,176,162,492,400,325,336,275,251,401,403,478,272,452,409,682,322,430,267,408,351
105362,170,284,539,175,43,709,554,390,98,158,679,104,173,131,492,413,328,332,261,208,361,421,459,256,424,390,607,271,346,202,361,359
105363,222,327,572,183,49,760,632,336,83,156,676,125,172,114,475,361,341,333,247,202,381,448,466,236,385,393,599,224,263,136,346,364
105364,226,344,572,219,69,778,613,204,102,156,671,126,220,133,490,312,369,347,265,207,404,458,463,243,389,396,632,287,302,177,367,403
105365,246,296,568,238,65,735,538,266,132,165,649,89,295,124,478,311,342,393,258,192,372,439,464,243,378,348,597,339,285,136,337,381
105366,262,318,600,216,75,759,596,450,72,177,699,164,163,108,452,443,370,403,225,184,381,467,493,231,354,353,603,291,256,118,315,381
105367,303,373,666,205,94,781,637,467,66,198,723,238,115,117,442,500,417,421,239,176,367,539,514,227,350,375,645,251,231,78,281,398
105368,276,388,606,234,105,795,641,436,97,199,702,197,178,109,455,459,363,386,208,148,351,544,481,187,313,316,627,199,135,17,242,322
105369,263,413,582,221,102,805,638,400,87,208,711,132,126,104,459,421,350,346,169,125,343,531,457,164,285,284,597,229,143,8,208,307
105370,216,346,559,151,63,769,582,357,64,184,666,80,95,84,450,404,310,323,138,118,335,490,415,139,269,272,580,233,152,-20,181,322
105371,200,303,570,173,51,727,575,387,80,171,627,111,137,71,422,398,288,326,158,120,319,432,406,126,242,278,599,218,163,-30,171,317
105372,187,257,541,149,59,733,526,360,67,152,609,63,134,70,428,368,270,294,145,101,303,444,418,107,223,270,599,178,147,-21,179,318
105373,183,250,578,164,67,744,531,350,59,151,599,73,104,63,453,363,243,318,123,101,297,421,410,92,231,239,542,188,150,-32,154,289
105374,243,335,618,199,94,769,605,355,70,177,693,149,73,93,479,417,293,291,126,109,347,433,381,78,209,247,558,214,157,-36,141,260
105375,291,387,597,185,114,780,695,364,78,165,737,106,100,99,421,510,316,292,128,104,387,450,378,71,199,273,559,194,141,-53,120,251
105376,270,402,582,184,105,781,710,409,73,170,676,90,103,96,433,463,283,273,128,103,365,425,373,68,205,247,542,202,134,-78,125,250
105377,255,376,580,177,67,767,641,361,60,153,685,69,96,68,393,368,265,269,101,81,243,402,354,58,188,203,481,200,118,-75,115,238
105378,249,359,581,185,77,773,590,340,70,181,755,29,96,83,466,370,241,271,118,114,310,425,351,59,222,239,497,160,124,-70,124,263
105379,252,345,582,196,106,767,598,425,98,196,672,9,147,97,446,454,189,296,140,131,354,431,337,77,259,247,529,171,136,-89,113,252
105380,234,344,506,172,94,762,682,464,80,171,674,85,191,92,388,474,226,320,159,109,305,462,344,75,235,225,508,169,75,-145,74,250
105381,246,351,533,171,107,777,657,368,65,180,689,185,98,80,429,435,303,303,139,111,315,458,371,63,237,240,524,146,69,-145,76,273
105382,262,373,537,204,121,778,631,402,83,171,611,128,104,60,434,367,239,265,138,98,301,384,351,44,233,204,508,114,69,-157,56,236
105383,232,359,546,220,110,765,551,440,89,189,638,100,145,86,483,377,297,279,174,134,322,431,363,67,257,233,551,189,98,-109,95,278
105384,247,384,584,223,128,740,610,397,96,165,688,130,138,106,430,441,430,306,189,147,381,495,384,93,294,299,621,227,130,-58,159,297
105385,286,377,707,221,112,747,587,311,99,163,706,100,119,97,434,399,349,296,190,153,400,458,415,93,294,291,599,174,130,-56,140,268
105386,267,354,621,202,93,749,547,340,83,166,628,96,134,95,430,320,330,283,184,165,393,437,414,109,305,296,588,185,132,-72,126,234
105387,248,360,581,193,116,741,594,318,90,170,614,120,133,114,413,356,371,308,190,175,382,505,402,123,320,298,574,285,163,-42,131,279
105388,225,315,575,212,102,757,555,379,97,177,585,82,144,93,442,300,359,296,177,178,355,478,376,107,343,315,533,222,125,-76,114,277
105389,207,324,548,211,90,734,516,431,96,161,507,49,160,85,450,318,272,290,168,186,351,420,349,102,347,309,562,177,112,-72,133,254
105390,237,362,564,186,108,772,522,384,97,180,610,36,157,100,451,356,298,334,222,197,396,409,409,157,372,341,591,201,154,-16,165,239
105391,245,337,590,188,101,746,533,377,106,149,615,52,156,105,402,388,271,323,232,162,356,423,386,146,393,340,529,187,178,-8,178,262
105392,244,331,564,203,104,708,486,355,95,131,580,77,152,83,367,406,218,293,204,150,324,383,372,133,384,306,540,211,161,-31,166,258
105393,262,324,580,216,116,719,483,384,80,147,549,57,154,87,354,437,185,315,195,130,267,410,388,129,354,289,540,217,148,-15,165,299
105394,232,307,575,219,108,712,449,418,81,130,524,119,156,81,349,337,230,344,206,110,253,387,397,142,332,268,533,196,128,-32,139,242
105395,238,327,600,216,94,708,424,387,79,154,553,126,127,80,371,292,268,315,206,111,269,401,444,149,355,274,502,189,166,-14,161,243
105396,242,322,564,196,72,709,466,325,55,134,567,77,96,73,377,303,286,289,178,124,271,400,403,147,354,274,508,192,186,21,190,302
105397,255,356,557,186,69,727,521,345,62,153,592,82,114,95,426,357,284,292,187,151,307,438,358,153,373,293,563,221,188,36,227,330
105398,336,435,640,185,86,760,588,374,83,190,574,136,153,111,458,390,350,331,214,182,342,475,444,202,421,345,587,227,218,81,287,368
105399,351,414,646,210,100,760,575,355,94,177,578,105,197,101,481,380,396,316,223,175,340,482,447,213,413,347,563,275,242,86,282,352
105400,350,405,640,256,118,767,530,380,130,190,694,96,241,117,508,409,442,345,237,193,374,509,497,237,423,367,614,322,293,122,338,391
105401,354,427,691,276,128,728,547,538,161,151,653,142,273,123,370,369,466,428,275,204,361,504,562,287,466,373,630,351,341,168,372,429
105402,357,406,718,263,111,702,512,566,110,126,571,191,165,116,345,333,419,437,245,172,341,394,561,274,454,351,587,352,339,175,332,346
105403,329,393,711,269,125,693,482,490,125,151,536,163,231,122,396,284,407,406,263,180,320,336,561,280,435,333,552,343,355,157,325,320
105404,331,372,628,262,105,688,467,303,115,135,521,132,177,106,419,283,400,387,252,168,292,353,529,248,406,308,523,317,356,140,301,333
105405,336,349,612,274,98,674,464,325,114,151,540,129,145,122,413,368,333,364,219,157,315,401,481,217,372,298,555,320,318,122,297,326
105406,354,349,665,284,99,674,500,519,125,139,633,135,180,112,354,356,302,377,193,136,293,427,476,198,349,285,559,290,270,79,290,329
105407,347,343,703,273,89,679,471,496,107,129,564,160,131,101,387,248,371,378,205,155,282,464,519,203,360,310,538,291,290,102,285,382
105408,316,360,634,249,86,664,499,431,109,134,529,103,140,121,400,216,337,358,199,155,275,474,516,217,360,271,531,301,289,123,280,364
105409,304,364,663,230,79,705,507,384,101,141,525,115,149,99,421,266,312,366,187,148,283,466,504,206,355,272,537,272,287,115,299,342
105410,262,319,661,241,64,678,490,378,114,131,524,115,136,99,415,207,340,353,185,138,261,396,543,197,339,265,517,254,288,101,303,364
105411,227,298,592,196,75,675,522,407,99,132,569,103,125,105,371,215,361,330,163,132,250,365,477,179,347,267,529,238,275,94,282,354
105412,229,297,541,202,51,642,459,354,86,98,573,58,95,95,292,303,329,295,146,104,243,365,389,146,315,218,507,242,245,32,221,283
105413,254,291,541,210,62,649,478,368,103,119,574,59,113,105,361,302,312,295,136,87,249,363,447,114,293,203,497,190,195,-7,176,245
105414,217,282,480,177,60,636,519,380,96,122,519,59,110,88,348,316,269,284,117,82,240,346,410,104,274,202,526,174,211,-30,160,175
105415,248,327,568,183,65,644,492,326,92,101,523,61,105,73,335,297,295,272,118,60,206,308,392,121,272,188,463,207,251,8,197,227
