,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143767,228,476,640,43,23,536,410,225,203,-40,418,227,431,115,272,397,440,171,8,-112,236,666,443,89,143,313,484,253,298,374,219,220
143768,231,491,608,55,39,606,468,200,198,-26,472,185,410,132,300,450,380,116,-16,-117,262,660,360,56,147,325,561,141,257,337,198,198
143769,256,440,600,81,47,606,466,193,209,-43,489,194,414,117,282,420,452,134,-27,-147,219,608,416,56,106,279,517,245,263,325,201,228
143770,269,430,565,74,44,638,401,173,209,-40,454,165,401,85,271,405,455,153,-51,-154,184,578,426,50,90,271,473,351,263,355,205,236
143771,219,467,495,56,36,598,380,155,190,-68,407,109,383,92,249,361,374,102,-72,-168,182,528,361,24,87,267,452,394,251,321,175,239
143772,205,551,514,86,59,578,400,185,192,-45,427,138,377,91,277,399,356,88,-68,-149,195,392,306,-14,71,239,451,290,211,280,143,178
143773,194,549,544,117,56,611,427,231,203,-34,481,175,387,93,286,488,331,96,-71,-152,240,369,333,-31,50,250,484,137,169,239,104,150
143774,185,502,550,134,44,635,342,252,214,-56,460,167,410,66,287,481,406,131,-76,-166,226,313,376,-23,50,242,443,148,164,218,60,57
143775,196,433,514,171,53,558,281,278,228,-51,409,180,420,104,298,452,481,179,-46,-153,207,365,464,21,83,247,442,223,206,227,58,-56
143776,171,383,556,196,76,565,295,317,240,-39,457,195,423,124,308,448,440,184,-26,-125,227,530,443,42,99,285,531,216,222,242,96,13
143777,193,367,528,148,61,589,291,269,206,-33,490,170,393,90,309,480,380,123,-64,-138,217,603,341,2,67,274,541,155,186,229,84,25
143778,190,377,499,108,69,641,339,235,209,-32,479,227,398,94,304,452,402,109,-69,-143,216,590,332,16,72,269,506,125,195,235,83,20
143779,167,462,502,98,67,661,348,239,196,-26,501,275,424,94,297,389,374,148,-69,-136,214,593,357,16,55,269,525,105,204,235,98,88
143780,196,452,515,104,61,673,385,280,200,-22,555,274,421,111,307,384,368,159,-60,-132,216,556,412,23,64,265,475,120,205,244,112,111
143781,148,298,465,113,53,675,402,284,193,-27,498,205,419,108,318,378,416,151,-47,-128,226,605,437,48,92,274,475,195,229,283,150,216
143782,81,317,329,125,52,633,362,379,208,-48,473,180,458,102,308,433,467,175,-23,-108,256,675,455,85,107,303,529,280,255,315,189,264
143783,35,410,196,143,48,603,275,430,219,-53,518,196,481,114,306,446,523,196,-29,-109,244,625,458,84,101,288,510,275,267,298,172,203
143784,-26,474,333,145,36,544,271,344,202,-62,508,186,471,118,301,465,496,197,-26,-112,247,592,489,69,99,297,529,342,281,320,159,192
143785,-140,512,318,190,19,515,332,427,218,-85,455,193,469,113,283,472,447,171,-42,-128,241,528,452,54,82,285,527,235,222,284,156,222
143786,7,546,351,216,28,561,407,462,234,-57,451,238,476,131,296,505,484,183,-45,-129,226,530,428,35,63,260,500,103,148,226,110,106
143787,137,526,419,154,47,609,467,358,219,-41,459,248,460,121,304,501,533,180,-44,-139,245,573,414,32,70,265,502,90,142,240,112,153
143788,141,497,495,194,56,581,325,311,205,-51,479,196,427,104,287,427,471,158,-68,-159,218,622,416,24,76,257,470,139,174,280,143,166
143789,193,479,596,224,90,620,290,331,198,-25,502,227,429,98,270,408,500,187,-58,-163,207,659,523,36,70,239,445,7,178,263,125,135
143790,274,441,582,192,89,666,360,304,198,-41,491,272,445,94,284,407,643,254,-42,-132,205,670,662,87,86,253,454,120,214,262,140,178
143791,259,432,496,156,49,658,367,289,201,-46,465,270,444,95,284,422,649,262,-38,-129,221,736,717,105,96,269,502,79,237,307,150,270
143792,207,548,559,171,66,746,429,312,216,-6,536,266,448,114,299,475,552,232,-42,-126,248,718,625,78,88,286,515,42,214,298,149,261
143793,225,618,574,153,76,641,449,293,199,-26,507,257,420,103,311,515,446,182,-69,-127,272,696,454,43,69,288,526,117,181,282,118,194
143794,258,627,621,144,86,564,445,291,197,-40,482,271,405,106,305,483,377,152,-74,-123,256,585,307,13,64,279,522,178,160,259,109,77
143795,234,598,619,96,50,566,452,207,171,-61,448,238,365,103,289,437,466,116,-93,-127,256,591,287,0,57,277,534,236,169,250,120,1
143796,226,584,628,90,36,582,438,143,177,-47,498,166,359,99,313,480,435,100,-91,-129,268,634,298,-17,60,274,513,237,150,217,79,-25
143797,122,632,619,107,53,563,442,161,172,-19,548,163,370,99,322,425,432,101,-81,-116,256,664,337,6,67,293,506,258,169,232,106,99
143798,63,623,598,84,58,588,392,199,170,-32,538,184,374,102,330,466,470,107,-73,-105,277,654,318,21,72,300,508,305,230,296,140,187
143799,193,583,614,98,39,658,247,216,169,-14,532,245,391,109,338,489,455,135,-68,-99,270,623,334,12,87,295,517,356,244,321,173,216
143800,269,515,616,99,41,633,304,232,174,-26,526,311,390,99,306,462,399,120,-89,-125,254,637,339,-5,85,276,498,336,213,291,146,140
143801,299,504,628,102,57,573,367,271,190,-61,488,403,397,97,286,392,430,164,-74,-138,226,673,391,26,58,267,517,348,234,311,177,204
143802,269,477,564,102,56,541,388,295,196,-41,506,365,426,115,305,419,492,222,-37,-118,240,683,481,54,103,293,528,368,274,335,213,272
143803,185,423,396,91,41,594,404,358,201,-55,534,251,426,123,300,426,502,184,-43,-128,240,612,460,34,120,273,525,279,225,308,189,219
143804,185,412,395,130,57,627,467,417,210,-44,460,191,455,126,295,408,437,168,-28,-130,218,486,423,45,90,262,469,310,213,265,120,128
143805,170,337,445,119,37,644,502,359,196,-38,461,141,411,107,286,454,442,139,-46,-129,223,557,421,44,98,261,456,238,223,267,124,90
143806,172,400,485,119,42,605,486,291,186,-54,535,167,427,100,297,455,475,140,-44,-107,235,573,450,51,87,269,488,198,230,267,127,51
143807,191,487,602,161,57,570,543,255,191,-75,448,217,431,95,291,499,449,156,-51,-111,274,557,399,38,96,274,537,158,183,264,126,15
143808,154,445,589,143,46,562,440,307,178,-73,420,216,416,99,307,511,444,169,-47,-127,288,513,417,27,92,306,612,180,186,280,132,40
143809,153,481,497,136,41,562,303,433,195,-52,489,206,432,101,303,477,493,178,-65,-123,287,540,457,36,89,310,610,213,211,276,152,78
143810,127,519,429,166,31,567,317,463,205,-72,460,176,428,102,285,420,477,158,-58,-136,246,584,395,42,80,293,490,166,208,309,167,232
143811,113,531,462,165,19,561,338,364,199,-93,389,166,414,93,293,425,482,147,-48,-131,232,637,396,50,73,278,493,222,218,323,212,332
143812,72,507,475,146,19,554,331,253,186,-79,404,179,421,95,297,433,477,152,-49,-128,240,556,458,54,94,280,510,287,238,343,221,219
143813,101,368,436,172,30,634,305,241,184,-68,484,197,427,97,325,442,474,160,-64,-145,243,390,424,48,99,297,510,242,220,332,182,-2
143814,106,319,518,155,33,691,220,246,185,-39,511,220,411,99,352,513,521,176,-50,-118,275,483,454,51,83,289,568,136,228,309,147,-65
143815,-56,348,583,87,39,658,201,264,199,-27,525,246,416,113,330,430,571,212,-48,-133,264,609,558,97,94,266,524,93,266,313,174,-52
143816,-120,332,576,191,24,543,269,317,223,-75,485,281,450,93,285,281,608,255,-29,-159,189,580,662,129,105,241,429,169,328,332,206,127
143817,71,469,632,222,30,472,376,335,238,-87,385,300,462,103,253,272,521,262,-22,-176,161,509,685,115,96,228,358,63,314,315,154,123
143818,109,546,525,163,37,471,393,274,230,-63,394,258,460,116,271,324,525,227,-26,-181,185,494,661,102,100,251,369,-139,256,348,214,142
143819,194,641,532,111,27,447,423,253,208,-81,401,234,446,105,250,371,517,218,-18,-168,168,499,611,92,94,232,359,10,244,303,183,98
143820,203,571,619,126,36,439,394,266,206,-98,402,239,443,119,243,335,446,170,-36,-168,170,538,485,78,85,210,374,152,222,290,143,44
143821,190,599,673,145,39,463,470,309,209,-74,443,294,442,115,261,313,321,134,-44,-165,166,552,350,34,80,215,409,173,191,295,147,31
143822,160,572,704,128,21,471,471,292,209,-57,394,370,434,129,255,318,357,158,-30,-162,157,527,328,43,71,218,411,253,207,298,173,101
143823,195,483,705,124,24,490,404,258,195,-52,370,347,423,125,265,346,383,147,-29,-169,167,499,323,47,79,218,400,286,224,322,190,98
143824,208,381,670,116,21,481,338,266,193,-64,399,297,426,110,272,372,424,152,-39,-160,180,504,349,41,79,229,433,299,241,362,216,139
143825,195,324,641,119,14,627,304,264,198,-54,441,227,429,111,272,413,469,141,-48,-156,194,481,383,47,78,245,419,305,264,343,216,210
143826,162,325,599,108,13,700,273,260,189,-35,484,217,414,112,289,380,463,129,-48,-148,196,530,380,44,74,235,416,312,249,333,185,176
143827,93,317,553,101,13,682,242,271,190,-39,534,145,405,80,292,345,439,108,-61,-174,175,606,322,23,58,203,414,268,204,282,161,138
143828,41,370,449,112,-30,581,319,376,195,-63,412,159,439,93,257,362,452,152,-46,-182,186,567,397,50,54,234,451,330,266,321,199,178
143829,58,432,427,138,-16,493,363,409,220,-80,352,234,480,122,268,362,541,211,-36,-152,204,577,516,87,88,262,513,379,328,397,230,237
143830,91,453,450,138,-6,480,336,390,233,-74,403,265,481,120,278,359,559,202,-45,-149,187,587,532,67,77,244,492,253,287,351,188,235
143831,-39,372,491,158,-7,515,299,447,232,-71,387,330,496,133,265,341,562,228,-28,-172,165,603,571,77,59,227,442,196,289,296,150,250
143832,-131,392,517,162,-13,485,281,521,226,-80,355,328,495,113,238,317,629,277,-25,-197,120,557,706,106,64,181,390,323,308,278,132,129
143833,13,541,577,213,11,433,368,551,250,-76,385,290,515,124,270,382,637,275,-19,-188,151,489,744,107,58,194,437,329,337,282,160,106
143834,164,544,674,184,24,457,391,381,235,-74,408,282,474,116,273,419,643,256,-44,-176,204,439,708,96,39,226,492,244,316,290,164,136
143835,214,537,719,142,12,492,278,295,215,-75,421,281,455,113,263,366,647,227,-59,-176,199,529,634,79,52,219,519,227,305,289,160,50
143836,198,473,703,122,27,577,81,288,212,-61,489,264,445,118,288,325,590,186,-45,-196,201,526,550,60,66,213,547,188,270,272,145,84
143837,155,384,665,109,19,648,131,253,206,-30,524,228,426,96,300,366,463,154,-72,-171,211,612,402,17,32,223,548,177,225,289,135,233
143838,162,360,699,106,24,637,207,287,203,-39,481,265,432,80,285,364,415,157,-77,-178,196,550,376,6,24,208,484,185,216,266,114,243
143839,188,336,638,80,17,584,298,321,172,-51,459,236,405,59,259,345,350,121,-95,-218,174,445,321,-4,12,182,496,183,216,245,115,130
143840,184,367,530,72,7,540,347,333,192,-45,466,198,398,70,268,365,390,105,-92,-199,180,483,306,2,5,179,499,154,210,229,94,74
143841,169,456,480,97,31,532,413,352,208,-57,407,218,430,111,267,363,448,132,-88,-180,145,459,380,7,27,190,413,163,183,224,83,77
143842,154,509,545,141,35,464,460,415,222,-76,362,252,457,104,238,315,435,162,-68,-209,101,485,411,9,27,174,372,194,195,216,80,73
143843,189,504,628,122,23,426,497,379,217,-81,289,257,447,90,230,278,458,178,-59,-194,139,615,436,57,61,210,415,285,261,283,134,142
143844,158,424,645,129,30,469,414,306,203,-98,275,279,459,103,238,340,495,190,-51,-175,163,635,435,75,89,240,442,379,287,328,174,186
143845,133,375,658,148,56,534,389,333,221,-62,353,291,471,111,253,414,539,217,-32,-149,177,622,429,88,91,249,452,495,323,334,211,217
143846,129,296,646,229,48,553,335,466,243,-54,427,286,492,98,273,354,552,214,-26,-164,176,658,461,82,76,233,447,439,306,325,194,250
143847,129,242,608,225,47,614,309,477,250,-44,428,296,484,102,274,357,556,226,-47,-167,181,640,462,99,77,235,466,408,302,296,175,231
143848,130,288,565,239,53,660,311,436,264,-36,436,320,508,94,285,380,568,246,-46,-157,169,636,508,95,70,239,515,362,300,291,152,56
143849,175,406,519,210,43,642,294,407,260,-40,446,353,500,86,283,394,517,240,-40,-161,189,668,543,96,81,236,582,259,295,281,131,9
143850,148,430,522,194,32,590,289,381,233,-61,510,342,490,85,306,415,535,219,-50,-167,209,685,516,72,48,231,562,245,255,252,124,188
143851,194,487,627,191,60,590,273,344,237,-50,485,301,474,77,292,393,513,205,-54,-174,184,524,473,39,29,204,434,202,213,233,107,224
143852,211,437,643,171,80,690,234,368,249,-3,508,226,480,94,292,356,518,174,-62,-178,163,453,448,12,18,181,409,220,198,228,93,184
143853,200,336,619,185,78,683,238,465,252,-5,470,218,478,90,283,334,483,171,-60,-184,146,505,415,12,26,184,411,216,175,216,77,162
143854,224,454,634,188,44,563,318,438,234,-39,429,200,472,80,286,388,441,171,-70,-187,181,542,423,27,47,222,453,204,191,242,95,198
143855,276,538,646,193,53,494,398,364,229,-58,417,265,478,89,294,414,510,190,-37,-181,214,619,450,47,69,245,511,271,226,263,137,198
143856,264,623,709,232,64,495,429,385,245,-65,444,358,512,96,315,430,606,259,-29,-150,212,637,532,84,83,272,488,370,278,284,155,175
143857,169,671,732,199,55,497,453,364,231,-63,481,386,512,104,320,430,611,271,-23,-119,242,695,562,103,106,297,491,432,326,340,208,212
143858,143,630,692,204,52,501,437,327,236,-55,493,360,488,112,335,432,501,223,-30,-130,251,663,482,93,98,278,502,348,298,353,200,155
143859,98,589,621,197,43,501,393,271,234,-61,470,255,447,109,317,418,393,161,-56,-143,245,649,386,45,92,262,527,234,219,286,122,20
143860,65,552,555,152,27,552,376,249,224,-57,469,213,424,96,296,390,410,151,-73,-152,215,589,377,23,65,227,485,183,189,240,97,59
143861,133,452,515,111,39,641,367,273,202,-43,507,258,406,78,271,367,507,136,-99,-186,153,513,407,0,41,175,376,183,168,204,69,74
143862,231,423,538,120,50,620,296,320,197,-41,510,259,416,69,268,343,421,122,-113,-210,137,519,417,-10,0,172,381,61,130,187,63,69
143863,116,373,445,106,36,605,310,403,211,-49,477,270,417,58,249,314,393,136,-110,-234,139,491,425,-18,-16,151,409,-6,110,162,24,19
143864,33,393,528,153,49,622,352,377,217,-42,469,260,419,46,259,349,484,162,-103,-222,199,527,495,4,19,186,523,84,172,206,65,1
143865,183,467,639,147,48,594,400,359,207,-58,456,197,427,63,276,436,581,164,-77,-197,257,609,553,32,62,246,615,96,210,240,108,42
143866,252,485,630,169,33,566,464,308,213,-55,423,184,442,83,287,450,543,186,-47,-164,255,668,567,63,63,247,611,189,234,276,150,124
143867,280,489,673,196,54,530,509,338,234,-50,441,232,453,94,280,433,556,208,-46,-160,264,679,574,79,65,262,550,344,302,322,200,279
143868,244,495,594,163,52,513,429,373,240,-48,451,227,457,109,298,447,557,190,-42,-155,280,710,561,85,78,280,542,305,327,379,230,318
143869,212,475,567,172,37,497,428,329,224,-44,450,211,435,111,306,442,518,184,-77,-145,253,704,559,78,69,280,497,295,310,384,255,307
143870,218,478,612,162,15,528,383,278,200,-37,483,165,405,83,296,427,494,126,-108,-161,243,696,471,26,34,256,486,196,251,349,208,315
143871,221,456,607,127,28,578,355,258,192,-14,656,131,394,81,338,407,519,104,-124,-176,218,561,435,-4,37,236,439,269,246,327,181,208
143872,220,487,627,107,36,620,313,251,182,-25,557,171,400,99,311,388,556,104,-116,-168,216,557,469,10,34,226,445,315,267,305,169,189
143873,263,458,648,73,57,654,325,271,181,-22,495,209,402,101,335,377,609,124,-110,-155,219,448,479,21,38,237,443,246,269,311,187,202
143874,121,439,538,91,19,586,354,305,191,-37,491,199,404,84,330,444,560,125,-118,-165,238,402,484,-3,30,240,448,164,220,311,178,140
143875,33,472,533,182,42,580,394,407,213,-55,453,212,419,98,307,509,455,106,-110,-165,263,549,444,-5,23,252,520,140,236,311,182,99
143876,110,465,604,175,36,610,387,443,210,-63,483,210,406,74,287,422,507,134,-116,-180,217,596,495,0,12,240,530,209,254,315,167,192
143877,161,455,623,175,21,573,410,336,199,-71,458,217,406,97,281,372,574,131,-95,-182,217,609,523,20,44,233,493,273,263,329,186,234
143878,156,429,618,147,31,617,439,277,203,-58,415,218,407,98,282,368,578,137,-99,-177,209,630,515,37,49,258,497,338,294,356,231,211
143879,128,406,483,119,14,659,416,340,201,-58,428,185,419,83,274,325,483,123,-88,-192,180,611,460,17,29,237,504,276,234,330,215,146
143880,103,419,423,112,10,704,367,321,189,-50,445,131,394,81,272,350,373,76,-111,-199,191,616,351,-26,36,222,493,178,168,321,186,206
143881,105,373,394,107,18,722,274,235,172,-53,465,138,377,81,287,362,425,50,-131,-205,167,531,329,-54,32,215,446,254,199,322,180,99
143882,77,398,418,118,47,628,294,230,166,-50,466,128,388,80,280,365,345,34,-134,-221,146,449,252,-66,15,203,452,237,166,293,142,35
143883,144,538,510,122,37,547,317,294,184,-48,445,150,383,80,264,380,334,55,-125,-248,153,421,272,-45,25,197,424,262,188,319,178,164
143884,268,603,669,161,45,495,335,308,217,-38,437,225,393,86,259,404,369,86,-115,-212,153,455,313,-9,34,214,416,282,212,322,199,219
