,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22965,351,157,1,-201,-133,111,-16,95,-28,-24,44,-163,142,36,-299,53,-59,-10,39,23,-408,-221,0,-127,148,126,144,-372,34,-158,-245,-355
22966,390,203,52,-175,-118,145,16,122,-1,-21,89,-125,160,53,-268,101,-26,12,29,34,-386,-160,16,-104,160,154,184,-370,85,-112,-209,-301
22967,388,216,82,-169,-129,124,-9,128,-20,-47,78,-138,145,39,-292,195,-30,7,17,40,-389,-141,16,-104,141,170,203,-319,93,-113,-173,-208
22968,352,224,81,-170,-130,106,-15,142,-12,-53,18,-163,151,35,-328,225,-31,2,18,23,-406,-189,3,-121,123,108,151,-331,-27,-219,-313,-392
22969,390,194,111,-160,-134,110,-8,151,-3,-78,-43,-126,170,47,-316,184,-14,23,42,28,-407,-206,16,-102,140,128,161,-281,46,-152,-251,-341
22970,405,193,159,-143,-134,109,5,196,6,-62,60,-94,188,55,-286,232,8,52,62,53,-356,-114,48,-60,169,195,277,-296,135,-58,-134,-153
22971,377,219,122,-165,-154,88,4,159,-9,-66,80,-120,168,41,-298,262,-141,23,11,26,-402,-134,56,-71,166,170,208,-280,131,-76,-164,-266
22972,370,237,115,-146,-152,93,4,154,-1,-90,72,-114,159,46,-306,317,-84,30,41,25,-383,-117,43,-71,196,181,217,-282,121,-37,-94,-227
22973,374,267,127,-112,-156,111,38,173,18,-35,82,-92,189,71,-278,377,99,43,68,58,-354,-65,70,-71,209,213,297,-292,130,-16,-95,-120
22974,351,238,74,-139,-151,83,17,161,4,-39,54,-119,170,42,-294,330,-65,28,63,65,-392,-81,70,-58,197,190,287,-265,162,-21,-117,-104
22975,368,232,74,-165,-139,114,22,157,8,-42,47,-153,179,50,-301,302,-116,12,85,52,-389,-88,49,-55,183,173,256,-276,134,-43,-105,-135
22976,370,214,68,-148,-132,121,19,164,16,-26,51,-147,198,47,-286,317,-24,28,83,31,-397,-120,78,-38,179,190,206,-268,122,-80,-159,-263
22977,380,173,85,-138,-145,74,-18,162,10,-40,9,-128,179,43,-308,278,-8,55,84,22,-419,-147,82,-63,177,154,209,-252,161,-66,-157,-319
22978,423,180,128,-120,-143,68,-22,172,31,-63,-2,-110,196,44,-304,283,-13,59,86,32,-430,-127,109,-35,203,180,245,-220,180,-15,-90,-186
22979,392,162,114,-127,-157,69,-21,175,21,-85,8,-111,209,46,-316,281,-4,43,74,11,-407,-128,100,-36,181,160,216,-236,159,-55,-145,-252
22980,340,155,89,-151,-154,45,1,163,8,-82,41,-103,206,54,-296,316,3,55,101,37,-382,-72,110,-47,187,209,238,-251,169,-44,-138,-216
22981,351,146,88,-162,-161,33,-10,185,12,-86,31,-88,205,45,-268,312,18,78,81,45,-384,-57,136,-22,204,192,270,-218,179,-46,-141,-207
22982,359,152,116,-169,-188,45,-25,192,13,-86,38,-112,211,51,-278,281,28,77,85,66,-362,-94,155,-16,203,194,290,-183,211,-5,-81,-139
22983,371,167,132,-160,-163,38,-19,176,13,-87,31,-107,191,52,-281,234,37,82,89,48,-376,-100,148,-11,193,206,274,-200,217,-16,-118,-169
22984,380,142,118,-137,-161,55,-43,182,12,-61,58,-105,193,59,-275,87,35,77,89,49,-394,-144,144,-16,189,197,191,-306,193,-78,-215,-331
22985,371,132,76,-163,-168,99,-25,174,27,-65,105,-93,194,47,-265,-91,35,68,56,58,-387,-193,142,-53,190,198,164,-257,119,-118,-167,-272
22986,354,138,58,-164,-155,85,-55,155,2,-50,101,-129,184,20,-273,-27,3,51,31,34,-391,-190,97,-84,177,151,137,-289,24,-151,-170,-240
22987,366,143,76,-156,-159,94,-75,156,3,-38,122,-139,163,36,-255,87,-14,44,42,37,-385,-177,80,-93,152,162,162,-334,1,-194,-245,-313
22988,377,160,97,-148,-152,88,-77,155,23,-68,72,-115,177,38,-255,240,27,64,62,48,-377,-170,119,-78,165,189,195,-289,34,-157,-210,-291
22989,364,191,96,-139,-153,73,-59,149,14,-72,24,-100,197,49,-271,378,24,52,63,33,-375,-143,128,-80,176,186,198,-283,53,-184,-203,-288
22990,345,184,82,-160,-140,83,-79,144,13,-68,18,-107,186,25,-302,393,6,35,61,24,-407,-132,87,-76,170,152,202,-298,41,-194,-232,-275
22991,333,166,112,-162,-136,66,-62,167,5,-111,21,-109,181,41,-307,359,15,41,41,28,-389,-138,91,-83,197,150,190,-286,75,-168,-208,-280
22992,327,171,87,-157,-140,39,-64,177,-2,-100,15,-108,172,31,-307,322,11,26,43,18,-404,-144,110,-49,183,159,231,-172,120,-128,-196,-282
22993,323,173,67,-158,-167,76,-94,165,1,-69,24,-132,164,21,-299,290,1,27,42,30,-407,-139,116,-29,204,152,233,-170,151,-105,-163,-254
22994,380,226,92,-143,-148,75,-97,191,10,-62,56,-125,185,44,-270,192,19,40,43,51,-359,-67,73,-25,224,174,289,-334,108,-109,-121,-233
22995,376,193,84,-164,-147,48,-96,177,-1,-70,21,-137,192,46,-273,115,-26,29,89,47,-367,-111,92,-12,218,180,275,-238,152,-76,-134,-250
22996,408,188,117,-107,-127,55,-51,213,35,-51,45,-112,230,84,-263,250,-24,77,133,65,-335,-50,141,52,241,229,304,-140,245,7,-85,-147
22997,396,169,116,-123,-143,31,-36,195,32,-87,-62,-130,218,66,-297,342,-52,68,122,58,-350,-65,117,25,227,219,292,-253,213,-43,-99,-167
22998,391,159,107,-151,-155,43,-59,173,3,-93,-12,-140,199,21,-322,309,-18,38,92,37,-383,-105,117,-11,203,193,287,-266,150,-77,-133,-211
22999,374,145,99,-147,-155,23,-84,178,13,-89,0,-132,205,53,-313,348,-27,50,107,47,-399,-53,115,2,222,190,322,-236,182,-66,-113,-186
23000,377,161,77,-146,-156,21,-93,171,28,-110,5,-96,213,53,-311,299,-4,78,102,36,-420,-22,157,46,250,199,297,-247,197,-53,-90,-222
23001,366,167,29,-154,-163,37,-76,132,1,-89,-6,-116,223,53,-301,115,-41,83,136,24,-414,-61,117,12,248,186,262,-278,153,-72,-103,-244
23002,357,144,53,-153,-158,34,-83,168,4,-80,-3,-147,211,55,-304,93,-88,70,130,48,-399,-153,106,19,246,183,252,-282,132,-68,-80,-175
23003,386,136,49,-141,-176,20,-76,174,6,-88,-13,-141,211,53,-298,188,-3,72,113,56,-408,-125,115,-5,245,204,270,-307,111,-44,-87,-143
23004,380,144,64,-166,-190,21,-59,152,-17,-129,-48,-133,194,39,-322,240,-6,70,107,26,-440,-142,124,-9,203,186,242,-268,126,-64,-105,-243
23005,397,231,122,-140,-166,52,12,185,-14,-114,3,-123,202,40,-304,317,7,75,75,35,-391,-81,107,-7,216,195,311,-259,140,-34,-57,-166
23006,403,238,137,-124,-154,50,3,195,-1,-105,10,-100,196,47,-307,336,30,72,76,35,-394,-75,97,-21,213,181,246,-304,119,-70,-106,-210
23007,382,203,129,-103,-148,54,-38,193,11,-97,48,-98,207,43,-284,296,54,87,88,64,-366,3,138,0,216,212,263,-192,166,-44,-80,-88
23008,397,217,129,-81,-113,96,-4,196,23,-52,52,-90,216,68,-254,225,33,104,94,72,-349,26,145,-13,229,230,318,-134,204,0,-33,21
23009,414,233,143,-86,-127,102,-2,186,-2,-75,46,-82,173,42,-288,142,-3,56,42,15,-446,-188,80,-88,162,125,124,-321,32,-209,-307,-506
23010,388,242,109,-113,-124,102,8,157,-7,-78,77,-83,157,42,-270,223,-9,25,39,28,-416,-204,51,-118,137,114,100,-403,0,-232,-310,-525
23011,362,203,68,-156,-146,116,1,140,-9,-33,66,-118,151,55,-248,335,13,47,73,70,-344,-101,85,-64,184,179,255,-232,108,-87,-156,-171
23012,368,180,46,-165,-146,97,-11,155,-27,-27,50,-90,165,58,-259,368,42,49,80,61,-362,-129,97,-53,184,176,236,-206,124,-87,-202,-233
23013,331,117,16,-175,-166,61,-46,136,-41,-79,23,-118,137,16,-293,346,7,14,39,12,-398,-141,78,-106,138,149,216,-217,122,-94,-196,-226
23014,374,164,73,-159,-132,77,0,165,-33,-65,53,-98,146,29,-270,351,18,21,43,10,-409,-141,53,-120,134,143,206,-327,110,-106,-172,-243
23015,409,218,81,-165,-96,104,38,186,-20,-63,71,-89,139,39,-273,350,4,19,45,21,-411,-115,53,-113,139,136,217,-317,66,-144,-209,-267
23016,412,257,68,-163,-103,132,62,153,-8,-60,76,-121,151,39,-255,364,-38,7,29,17,-379,-66,48,-120,158,141,248,-367,30,-159,-213,-242
23017,370,209,55,-158,-129,95,0,157,-25,-75,41,-123,160,30,-288,288,-18,28,26,17,-402,-107,61,-103,174,127,210,-306,48,-140,-202,-236
23018,366,162,29,-166,-145,82,-35,138,-22,-89,16,-122,144,47,-288,257,-10,19,58,32,-416,-158,68,-59,173,122,185,-264,131,-109,-238,-302
23019,392,172,61,-151,-126,56,-29,140,-26,-80,18,-120,145,41,-293,267,-42,10,38,15,-419,-146,60,-77,167,142,218,-300,148,-108,-212,-284
23020,386,195,72,-156,-141,47,-23,140,-28,-88,12,-142,141,28,-310,245,-61,-9,-5,-7,-443,-134,13,-129,122,109,190,-399,3,-223,-248,-291
23021,425,184,79,-143,-133,52,-16,165,-3,-44,12,-128,145,49,-297,241,-37,1,-4,-4,-450,-163,22,-124,122,90,149,-377,-49,-254,-246,-341
23022,403,174,64,-136,-135,74,-36,168,6,-37,14,-118,170,49,-291,236,-39,4,83,15,-461,-178,76,-82,135,112,109,-334,40,-190,-247,-352
23023,381,148,52,-143,-167,47,-50,142,-14,-31,-13,-137,156,32,-323,216,-67,11,52,2,-458,-189,64,-79,142,89,140,-328,62,-171,-262,-324
23024,397,171,60,-141,-165,21,-65,152,-27,-56,-19,-146,166,36,-327,182,-80,12,25,0,-447,-175,59,-77,135,104,204,-339,41,-185,-276,-306
23025,375,153,58,-167,-159,38,-100,163,-40,-72,-61,-145,164,31,-340,174,-65,10,22,-4,-483,-256,84,-101,123,84,143,-303,45,-214,-313,-403
23026,375,159,37,-165,-152,53,-120,172,-11,-58,-50,-156,168,60,-316,230,-86,-12,4,0,-440,-183,48,-102,133,98,221,-323,13,-212,-280,-294
23027,380,146,31,-175,-155,57,-138,153,-11,-90,-2,-183,149,32,-323,167,-109,-29,9,-10,-467,-199,17,-141,100,94,164,-356,-14,-237,-279,-312
23028,368,159,31,-182,-135,69,-108,140,-27,-64,-19,-160,145,40,-316,163,-95,-9,-7,-6,-468,-235,67,-114,114,81,116,-290,29,-219,-249,-335
23029,349,176,54,-130,-118,77,-80,164,3,-46,-7,-134,190,58,-303,219,-100,20,28,-8,-455,-208,102,-113,131,97,150,-208,49,-176,-303,-323
23030,344,173,50,-159,-133,36,-89,156,-2,-50,-3,-148,164,31,-326,183,-85,0,20,-16,-468,-185,36,-135,85,73,172,-318,-21,-240,-331,-361
23031,325,160,47,-168,-168,27,-117,123,-14,-96,-4,-166,145,26,-322,93,-121,-4,7,-25,-483,-211,13,-145,82,73,170,-348,-4,-233,-290,-338
23032,365,185,43,-154,-166,30,-128,121,-8,-75,13,-176,166,46,-318,-6,-198,-4,-14,-5,-464,-256,18,-132,105,80,147,-417,-7,-223,-310,-353
23033,383,180,41,-167,-170,4,-139,121,-31,-109,-4,-192,155,21,-326,-32,49,-9,-8,-29,-468,-255,21,-156,107,71,142,-385,-9,-222,-315,-298
23034,332,103,39,-177,-169,17,-223,124,-31,-119,-5,-198,139,24,-334,23,-98,-23,-8,-45,-480,-208,26,-154,109,53,179,-322,-9,-236,-296,-286
23035,309,101,-17,-187,-165,48,-214,112,-19,-75,-18,-199,142,34,-321,76,-144,-59,23,-28,-472,-226,-11,-158,76,61,172,-493,-102,-278,-346,-365
23036,311,107,-32,-210,-172,25,-197,103,-17,-96,-52,-201,125,32,-348,95,-96,-57,14,-66,-518,-330,8,-142,69,44,100,-466,-82,-288,-370,-410
23037,297,128,-5,-201,-168,25,-162,106,-3,-86,-73,-201,133,56,-366,95,-47,-39,3,-37,-527,-274,26,-140,79,46,134,-405,-39,-246,-335,-326
23038,294,119,-13,-189,-164,13,-136,102,-14,-113,-71,-238,131,44,-398,40,-88,-76,-11,-58,-543,-244,-3,-179,54,31,115,-438,-54,-275,-341,-360
23039,298,92,-13,-174,-177,-3,-122,90,-13,-113,-99,-262,115,26,-401,37,-123,-90,-42,-92,-565,-287,-41,-221,20,0,96,-458,-113,-339,-409,-423
23040,275,65,-40,-178,-192,-36,-160,64,-26,-130,-127,-282,79,0,-420,25,-178,-118,-63,-114,-561,-261,-78,-229,-2,-17,156,-443,-127,-326,-397,-350
23041,277,73,-47,-185,-202,-24,-152,86,-37,-133,-143,-259,75,-9,-428,39,-146,-114,-85,-108,-555,-292,-68,-243,-11,-22,127,-443,-121,-345,-401,-384
23042,327,87,-10,-154,-186,-18,-128,102,-20,-110,-117,-244,125,5,-398,87,-114,-81,-11,-87,-546,-272,-32,-201,10,-4,123,-419,-93,-323,-368,-356
23043,332,112,10,-147,-172,-17,-94,123,-2,-124,-91,-234,146,-4,-405,80,-103,-92,-4,-91,-537,-215,-35,-202,28,-3,159,-393,-77,-292,-346,-290
23044,313,85,-2,-147,-177,-16,-112,105,-18,-107,-87,-257,118,2,-416,-80,-134,-102,-51,-93,-533,-205,-58,-248,-8,-8,168,-407,-102,-296,-363,-322
23045,349,110,6,-149,-154,2,-87,103,-10,-82,-52,-259,134,10,-376,-210,-147,-84,-21,-75,-537,-175,-52,-237,-5,15,173,-407,-84,-303,-390,-342
23046,368,163,44,-142,-128,32,-97,116,1,-78,-13,-253,140,2,-351,-114,-159,-62,-26,-75,-503,-204,-34,-217,18,38,167,-339,6,-292,-406,-407
23047,357,149,34,-136,-142,51,-105,114,-9,-79,-37,-241,141,-2,-374,2,-138,-69,-40,-78,-546,-336,7,-202,39,10,100,-268,9,-311,-426,-482
23048,346,115,19,-128,-144,43,-102,126,-12,-77,-75,-242,151,-10,-406,136,-141,-79,-28,-86,-538,-294,-37,-213,34,39,110,-376,-143,-335,-335,-370
23049,371,150,46,-85,-144,45,-92,164,-11,-45,-69,-228,159,3,-403,196,-151,-58,-36,-79,-538,-253,-34,-197,47,33,113,-450,-136,-302,-344,-381
23050,387,156,77,-78,-140,43,-60,179,3,-74,-78,-224,159,-15,-398,177,-184,-54,-55,-61,-552,-269,-38,-234,41,1,112,-450,-115,-322,-376,-430
23051,376,157,47,-111,-157,15,-65,140,-6,-89,-110,-245,155,-11,-428,162,-166,-81,-86,-87,-549,-270,-72,-262,6,3,126,-494,-144,-353,-378,-433
23052,389,207,55,-89,-147,37,-87,158,2,-75,-71,-197,167,8,-391,181,-70,-52,-51,-63,-513,-168,-10,-208,54,27,186,-404,-71,-282,-315,-306
23053,403,225,62,-81,-142,26,-92,150,12,-99,-71,-170,176,-4,-380,196,-58,-36,-40,-71,-506,-197,15,-188,60,55,184,-383,-63,-258,-289,-331
23054,377,182,36,-80,-149,2,-109,144,3,-88,-120,-168,162,-6,-407,149,-81,-38,-30,-77,-521,-225,-3,-170,53,18,152,-375,-50,-263,-341,-370
23055,369,161,33,-81,-157,13,-98,138,-15,-109,-95,-190,144,-20,-392,164,-106,-69,-34,-78,-518,-152,-41,-235,36,7,157,-402,-106,-275,-340,-291
23056,408,172,54,-106,-138,12,-103,152,-21,-96,-62,-199,142,-9,-379,176,-80,-74,-52,-85,-507,-105,-52,-302,18,29,191,-409,-116,-309,-326,-254
23057,456,198,103,-84,-122,43,-112,181,8,-98,-30,-178,141,9,-363,67,-81,-84,-64,-79,-504,-146,-48,-299,14,37,183,-392,-98,-321,-318,-341
23058,435,193,50,-106,-146,13,-122,136,5,-90,-72,-221,118,-6,-378,-71,-81,-104,-64,-84,-540,-312,-52,-289,-9,-10,86,-395,-83,-287,-331,-471
23059,386,147,22,-119,-159,1,-133,150,-10,-71,-66,-231,104,-14,-362,-33,-77,-90,-95,-79,-518,-300,-22,-258,17,8,137,-379,-51,-237,-310,-363
23060,393,130,27,-106,-149,1,-126,154,-2,-94,-57,-199,136,13,-345,80,-114,-70,-59,-61,-485,-238,6,-216,61,33,164,-336,-32,-256,-305,-377
23061,379,136,43,-109,-167,-14,-138,152,-3,-91,-58,-195,146,3,-354,125,-104,-53,-39,-46,-499,-243,22,-198,70,51,137,-269,11,-202,-286,-386
23062,416,126,67,-100,-182,15,-131,148,-9,-81,-63,-198,145,4,-360,50,-22,-61,-35,-54,-524,-235,15,-216,61,49,148,-295,25,-190,-254,-366
23063,391,147,56,-91,-164,12,-106,131,4,-68,-84,-197,136,-5,-375,-6,-44,-73,-44,-67,-538,-215,-9,-196,78,49,139,-372,19,-197,-242,-336
23064,393,180,48,-100,-158,12,-110,135,3,-89,-95,-246,131,-13,-385,65,-107,-75,-57,-81,-548,-237,-20,-210,75,55,130,-320,34,-228,-239,-336
23065,397,145,23,-107,-165,-37,-146,120,-10,-80,-106,-264,126,-16,-401,119,-139,-89,-86,-79,-529,-255,-48,-228,49,39,153,-339,-11,-253,-258,-296
23066,391,160,30,-94,-152,7,-150,110,10,-70,-96,-269,117,-16,-390,154,-154,-113,-97,-105,-510,-247,-85,-247,38,25,149,-444,-85,-253,-275,-259
23067,383,169,42,-94,-133,12,-162,128,13,-88,-105,-249,131,9,-386,177,-124,-98,-96,-98,-526,-252,-62,-220,57,5,122,-378,-93,-268,-316,-389
23068,350,143,31,-114,-146,4,-158,120,-3,-102,-97,-246,140,-1,-406,169,-132,-73,-96,-93,-550,-235,-64,-202,55,14,137,-353,-90,-266,-294,-390
23069,356,112,8,-125,-185,0,-180,98,-10,-124,-109,-239,133,-27,-425,106,-168,-91,-86,-113,-578,-274,-103,-236,20,-5,107,-413,-87,-270,-315,-384
23070,371,121,55,-87,-155,4,-166,154,11,-77,-93,-202,160,-6,-383,139,-149,-57,-54,-103,-538,-262,-69,-193,45,7,140,-396,-45,-247,-306,-359
23071,329,95,76,-79,-171,-1,-192,155,0,-72,-97,-187,163,0,-393,150,-98,-27,-50,-70,-526,-283,-48,-199,70,39,166,-430,-43,-244,-316,-377
23072,329,85,51,-90,-176,7,-186,158,-4,-95,-83,-208,165,-4,-387,136,-102,-44,-76,-86,-520,-261,-70,-202,58,43,162,-462,-84,-254,-323,-371
23073,363,83,53,-111,-177,28,-162,139,1,-90,-73,-226,153,-4,-377,157,-117,-48,-64,-71,-521,-201,-53,-208,57,40,180,-436,-62,-229,-275,-330
23074,394,100,70,-85,-189,-1,-136,144,-1,-93,-55,-187,170,-5,-385,172,-67,-17,-45,-36,-512,-189,-19,-203,90,65,192,-382,-13,-184,-246,-287
23075,408,135,108,-74,-149,0,-135,173,9,-93,-52,-153,184,0,-359,165,-33,-1,-27,-57,-494,-176,-11,-177,105,77,205,-365,12,-168,-229,-272
23076,429,128,154,-65,-113,58,-84,205,42,-69,-38,-102,198,18,-338,133,-17,18,-38,-55,-469,-160,20,-128,133,111,270,-310,80,-117,-160,-236
23077,409,141,111,-83,-142,61,-92,188,21,-65,-36,-132,182,6,-354,141,-43,-28,-50,-64,-466,-143,1,-151,101,92,279,-342,24,-145,-156,-278
23078,401,165,114,-99,-163,28,-104,183,4,-81,-61,-178,146,-26,-359,140,-43,-41,-88,-90,-462,-158,-26,-204,89,80,218,-382,-51,-198,-181,-314
23079,415,208,109,-80,-142,43,-74,199,1,-78,-18,-174,152,-23,-341,186,-33,-29,-85,-81,-447,-131,-28,-198,62,85,228,-344,-43,-210,-211,-294
23080,420,221,106,-66,-133,63,-65,182,8,-110,-5,-188,148,-20,-340,235,-56,-47,-64,-71,-425,-82,-23,-194,75,107,280,-340,-15,-179,-165,-227
23081,404,196,99,-57,-178,39,-84,163,-1,-129,-29,-201,158,-22,-341,213,-30,-38,-95,-58,-436,-71,-10,-185,94,129,306,-315,11,-149,-125,-187
23082,388,150,90,-51,-183,10,-98,187,0,-108,-60,-168,151,-18,-353,196,-30,-50,-89,-89,-432,-115,23,-179,84,122,315,-284,41,-136,-151,-188
