,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
213332,379,440,267,42,-2,175,-138,403,29,17,20,43,284,-55,-124,532,-117,80,-371,-150,45,406,425,229,124,140,486,82,427,259,-160,167
213333,394,433,269,37,-27,200,-60,364,35,20,37,104,265,-29,-125,459,-230,62,-395,-150,31,418,368,249,156,160,454,58,459,300,-135,172
213334,379,409,288,-38,-38,179,-3,300,14,61,63,256,254,-16,-96,138,-322,129,-366,-136,24,422,446,298,190,190,504,155,511,366,-73,263
213335,362,371,228,-50,-74,141,25,316,-14,11,29,47,279,-31,-113,-65,-236,123,-340,-153,-5,308,417,289,150,167,468,142,484,345,-61,251
213336,318,375,222,-49,-64,139,19,314,-11,-23,11,73,280,-80,-111,147,-67,126,-349,-171,-31,269,432,268,114,136,428,97,448,226,-214,172
213337,327,388,241,-41,-64,157,-2,293,11,-15,33,211,290,-53,-112,363,-19,175,-312,-160,10,314,469,281,117,139,478,-14,405,211,-205,154
213338,360,398,299,-27,-61,161,3,327,29,-5,37,203,298,-41,-125,514,-28,198,-314,-157,35,341,474,306,132,161,456,57,418,206,-238,123
213339,351,419,319,-19,-35,149,28,360,32,21,29,232,311,-52,-121,621,-108,205,-329,-153,60,368,459,323,151,157,418,107,453,230,-229,159
213340,338,438,298,-31,-24,180,-16,404,35,-5,47,302,319,-26,-114,567,-116,205,-317,-133,55,337,496,320,150,147,448,67,462,255,-164,164
213341,355,444,265,-53,-43,175,-13,327,3,-1,55,375,319,-20,-109,494,-57,231,-284,-133,38,372,625,328,166,186,484,136,492,278,-153,171
213342,334,422,250,-48,-75,117,-41,295,11,-41,9,407,324,-32,-131,380,-121,247,-292,-149,12,365,686,346,179,175,505,113,464,248,-143,203
213343,276,402,237,-32,-73,113,-26,331,27,-39,18,310,305,-16,-121,303,-160,168,-300,-145,16,318,498,348,165,176,478,35,449,255,-137,153
213344,221,363,166,-58,-83,104,-24,284,-1,-52,37,185,263,-39,-132,276,-99,112,-322,-138,15,340,383,294,154,170,443,32,426,245,-148,60
213345,214,319,118,-74,-107,98,-51,245,-16,-78,0,154,241,-67,-158,303,-339,66,-349,-170,-17,354,382,279,121,128,428,34,394,246,-130,101
213346,257,342,169,-71,-103,127,-38,303,-9,-43,24,157,272,-60,-121,410,-72,98,-332,-170,22,356,408,292,142,172,451,-3,452,276,-106,166
213347,308,371,232,-37,-57,162,7,333,22,24,103,191,301,-55,-83,448,44,164,-285,-147,60,381,494,335,166,199,514,84,468,248,-173,218
213348,321,351,243,-57,-81,153,-9,333,-7,-18,69,158,279,-68,-102,382,-134,148,-328,-154,53,438,450,314,148,179,507,61,470,276,-132,294
213349,353,374,279,-68,-82,159,-2,326,-30,-41,41,136,247,-75,-134,464,-191,106,-368,-192,35,419,398,262,94,123,410,28,411,209,-228,152
213350,391,448,317,-30,-33,185,6,354,-8,3,58,196,287,-63,-91,653,-179,158,-333,-166,73,440,455,295,108,165,435,126,455,237,-217,207
213351,377,443,321,-37,-29,182,-30,359,9,18,60,256,303,-52,-98,751,-82,171,-322,-160,50,429,503,318,135,146,446,95,478,277,-155,114
213352,368,436,263,-43,-51,171,-52,338,-8,4,31,223,309,-54,-134,653,-43,183,-339,-188,-16,364,564,309,118,137,452,76,525,316,-217,133
213353,368,459,256,-18,-43,169,-18,373,4,12,49,121,327,-65,-129,452,-169,204,-312,-169,-9,388,548,327,131,149,458,94,551,323,-184,159
213354,346,447,231,-22,-35,162,3,364,-5,8,53,24,300,-50,-116,453,-74,150,-329,-156,22,452,414,299,110,160,492,46,415,280,-112,266
213355,302,417,158,-93,-71,153,10,309,-24,-7,54,35,254,-72,-93,541,-5,92,-379,-149,47,346,367,274,111,165,501,4,370,275,-96,318
213356,302,419,44,-93,-63,150,38,368,-11,8,65,221,268,-57,-101,557,-140,147,-337,-145,63,303,481,309,129,168,508,98,461,285,-94,217
213357,285,414,98,-91,-56,158,30,334,-11,-4,71,323,270,-52,-110,563,-234,170,-326,-157,36,344,525,289,118,154,463,104,427,199,-218,123
213358,229,420,128,-117,-72,146,6,280,-37,-42,39,308,247,-64,-139,523,-270,152,-364,-189,-4,290,568,270,70,104,421,44,339,140,-327,59
213359,240,380,138,-98,-44,158,-10,325,-33,-17,53,215,243,-55,-139,496,-231,98,-395,-211,-27,304,468,228,49,91,395,-54,284,124,-315,108
213360,204,347,157,-102,-31,174,-65,273,-18,19,68,137,244,-42,-118,505,-157,82,-376,-194,-14,326,367,222,55,105,374,20,335,150,-331,138
213361,228,354,257,-81,-36,179,-58,211,-43,20,43,187,234,-63,-127,544,-45,88,-390,-207,-28,298,337,199,29,75,328,-2,268,69,-363,-18
213362,250,353,269,-90,-52,163,-32,249,-43,-15,25,227,233,-51,-148,554,-212,79,-397,-208,-53,288,331,179,28,35,334,-115,223,59,-389,0
213363,258,349,237,-93,-34,167,-40,274,-39,-31,38,168,215,-53,-140,463,-422,58,-396,-213,-37,312,316,131,12,32,340,-103,218,65,-375,54
213364,282,365,241,-109,-54,159,-9,233,-35,-14,52,162,212,-77,-127,241,-158,63,-388,-207,-41,340,377,157,11,56,327,-32,234,74,-366,24
213365,252,369,211,-104,-61,151,9,216,-36,-4,65,99,207,-90,-118,260,-105,77,-428,-242,-50,288,351,131,-9,22,320,-75,219,69,-417,7
213366,214,328,212,-97,-61,177,44,266,-30,8,81,-39,217,-75,-112,428,-235,74,-410,-233,-28,284,402,98,-18,27,331,-94,208,69,-393,35
213367,225,313,216,-106,-74,147,70,262,-68,-35,32,34,185,-93,-160,470,-122,12,-437,-262,-58,202,406,81,-50,-13,277,-50,205,20,-431,-22
213368,276,320,219,-81,-74,147,87,273,-59,2,-4,165,172,-105,-180,438,-154,15,-431,-251,-92,272,370,95,-54,-21,254,-5,207,25,-435,7
213369,288,329,224,-22,-31,156,45,357,-6,-10,16,212,243,-68,-167,362,-159,30,-397,-221,-83,266,401,119,-1,19,311,3,251,83,-325,97
213370,266,365,248,-44,-6,155,14,339,-7,7,6,254,254,-56,-175,357,-286,63,-386,-212,-62,326,452,154,33,46,386,90,297,139,-286,165
213371,221,331,152,-101,-87,97,-46,276,-60,-18,-39,190,202,-106,-199,368,-243,13,-416,-250,-106,319,287,78,-6,8,332,0,215,91,-336,38
213372,241,375,112,-80,-86,113,-37,338,-23,-35,-8,126,197,-95,-197,393,-229,2,-407,-242,-86,274,192,77,-21,10,277,-146,176,41,-366,-54
213373,288,396,168,-73,-47,158,-18,296,-12,-3,63,2,214,-70,-142,413,-322,39,-401,-221,-70,251,259,113,7,20,271,-127,182,-1,-439,-41
213374,237,330,101,-95,-73,158,-68,283,-39,12,87,-127,215,-79,-161,437,-349,19,-419,-232,-80,209,248,93,12,18,257,-106,187,6,-446,-75
213375,201,306,29,-111,-78,124,-57,249,-40,3,41,-44,209,-76,-179,475,-175,-3,-435,-236,-71,261,204,83,13,37,282,-184,159,18,-410,-4
213376,215,343,77,-82,-52,132,-27,271,-2,17,39,96,248,-35,-143,410,-194,35,-404,-210,-30,274,221,100,22,53,281,-150,167,24,-429,-2
213377,236,368,136,-69,-49,131,-20,343,13,9,38,9,276,-44,-119,177,-279,59,-388,-201,-24,238,247,97,1,44,282,-212,159,16,-450,-20
213378,221,389,106,-79,-68,151,-50,321,-9,22,61,26,247,-69,-98,-46,-321,26,-405,-197,-13,282,288,70,-2,46,260,-294,124,-8,-467,-26
213379,205,337,51,-62,-56,163,-32,292,-7,40,92,76,231,-45,-76,-15,-204,37,-396,-184,0,286,313,80,7,33,246,-205,134,6,-432,-1
213380,227,320,111,-38,-52,138,36,287,-9,16,63,64,236,-46,-107,270,-187,30,-382,-194,-43,264,298,111,-2,13,208,-199,122,-16,-442,-26
213381,199,320,160,-41,-64,103,31,281,-32,-15,2,66,222,-61,-173,484,-341,7,-403,-253,-100,195,223,89,-20,-18,155,-285,92,-60,-486,-124
213382,203,321,231,-65,-80,107,14,254,-17,-22,-28,95,215,-66,-211,602,-387,21,-409,-280,-130,206,280,69,-37,-31,154,-265,120,-41,-487,-141
213383,268,370,292,-33,-46,139,19,292,10,-18,9,152,219,-67,-188,596,-271,14,-404,-257,-119,247,282,87,-11,-8,242,-148,143,0,-468,-96
213384,230,325,254,-70,-72,114,-12,253,-26,-31,-15,143,199,-90,-220,442,-248,-16,-428,-275,-167,220,224,50,-40,-32,189,-174,125,-28,-495,-85
213385,251,364,232,-76,-33,134,15,230,3,-11,15,111,210,-58,-187,384,-333,0,-412,-256,-119,214,213,72,-18,-12,188,-157,155,22,-436,-23
213386,236,393,133,-109,-54,134,22,177,-8,-3,48,141,186,-66,-176,254,-479,-41,-433,-269,-95,173,210,56,-47,-32,139,-162,133,6,-439,-68
213387,230,383,43,-95,-63,127,21,205,-40,-23,42,72,165,-82,-167,281,-473,-65,-454,-293,-135,151,171,35,-70,-71,84,-143,121,-16,-488,-139
213388,249,377,88,-102,-51,144,38,252,-20,-12,56,24,173,-89,-186,451,-212,-77,-464,-275,-115,166,143,35,-61,-50,132,-139,113,-63,-560,-148
213389,220,368,153,-104,-45,137,42,246,-32,-21,56,16,188,-85,-177,363,-324,-62,-439,-274,-104,263,166,24,-37,-47,159,-151,117,-44,-535,-58
213390,210,346,207,-71,-35,127,24,282,-16,-9,11,-17,211,-71,-182,284,-323,-24,-391,-271,-112,325,241,74,3,-24,161,-103,184,56,-427,27
213391,206,335,187,-93,-46,107,-50,321,-17,-37,-11,-51,196,-74,-187,369,-355,-15,-410,-262,-113,222,258,68,-3,-5,183,-117,204,61,-392,8
213392,228,322,188,-107,-67,136,-88,204,-20,8,15,86,188,-71,-188,435,-353,0,-393,-243,-100,117,244,98,15,6,182,-131,206,52,-398,-60
213393,235,302,181,-97,-76,136,-82,161,-30,58,31,144,215,-56,-142,534,-358,9,-396,-232,-94,97,215,93,13,24,211,-165,196,9,-431,-124
213394,230,293,155,-115,-101,113,-138,206,-41,-8,-13,65,208,-68,-162,562,-370,-8,-411,-255,-103,128,210,85,-35,13,218,-179,159,-5,-433,-138
213395,216,315,138,-119,-92,113,-140,233,-31,7,11,35,248,-62,-153,565,-458,11,-393,-232,-75,142,257,117,-4,1,205,-63,220,60,-402,-80
213396,194,322,96,-102,-84,149,-60,231,-32,-3,-5,34,244,-61,-160,526,-416,17,-391,-239,-68,150,208,120,20,4,216,-144,169,21,-447,-74
213397,218,294,124,-92,-97,143,-61,256,-16,6,-3,-42,258,-48,-167,430,-404,7,-397,-226,-88,185,182,99,51,20,221,-177,153,14,-472,-67
213398,239,286,129,-99,-89,139,-48,255,-11,22,8,-15,243,-62,-153,382,-314,-4,-398,-222,-88,178,207,105,54,43,244,-255,171,37,-431,-93
213399,288,323,201,-42,-58,168,0,318,-5,44,31,127,257,-45,-156,390,-334,21,-383,-221,-88,189,283,144,61,37,240,-162,215,51,-451,-83
213400,293,350,229,-49,-51,135,19,284,-8,0,-7,181,236,-68,-162,406,-376,35,-389,-243,-91,201,379,133,52,16,202,-102,191,23,-435,-85
213401,265,352,187,-56,-58,109,15,234,-7,5,-9,177,223,-61,-162,443,-375,8,-393,-223,-78,212,313,116,51,34,238,-232,152,42,-373,-37
213402,295,360,199,-31,-57,146,0,218,0,13,72,157,220,-50,-146,445,-446,-36,-385,-214,-72,190,177,80,61,68,236,-284,144,50,-333,-44
213403,299,382,271,-25,-43,162,1,272,14,-7,65,103,232,-51,-152,459,-454,-10,-381,-203,-86,190,233,102,54,57,221,-177,181,64,-314,-27
213404,298,382,300,-24,-45,130,0,343,14,-5,0,55,226,-63,-169,347,-488,22,-405,-237,-132,157,251,61,1,10,171,-203,120,-54,-524,-108
213405,306,398,275,-19,-46,151,37,325,8,20,-2,27,223,-45,-174,247,-588,4,-413,-226,-136,133,214,82,0,4,182,-218,147,-26,-529,-114
213406,265,358,162,-62,-72,131,22,250,-29,-2,-7,-23,203,-61,-189,172,-473,-26,-424,-251,-151,133,199,71,-11,-4,187,-193,190,9,-460,-95
213407,265,361,158,-36,-80,120,-4,230,-34,-3,9,-33,189,-76,-185,62,-549,-46,-460,-253,-123,174,182,70,-39,10,209,-99,205,39,-442,-72
213408,306,378,178,29,-54,148,6,302,5,25,29,41,203,-43,-135,194,-544,-8,-431,-195,-80,172,198,77,18,53,252,-38,183,82,-369,-18
213409,274,359,147,20,-37,126,-22,246,-8,-8,4,141,220,-49,-146,405,-544,11,-414,-206,-100,181,273,92,22,44,260,-135,219,123,-320,28
213410,283,382,101,50,-23,124,-29,331,5,24,-10,122,250,-34,-141,553,-626,40,-414,-221,-98,156,291,117,4,37,293,-173,231,97,-339,46
213411,314,382,168,8,-42,111,-27,335,-4,-14,-43,147,225,-73,-202,563,-544,12,-437,-262,-143,150,332,95,-14,-19,226,-43,224,26,-468,-32
213412,338,399,243,-13,-37,139,-6,304,-3,-9,-26,136,220,-83,-202,516,-480,18,-439,-256,-121,252,274,112,-21,-11,227,-115,215,23,-462,-46
213413,341,444,250,-42,-15,176,-19,320,7,36,25,176,262,-46,-141,383,-552,60,-429,-212,-46,318,293,150,53,41,348,-78,281,113,-364,59
213414,295,388,181,-64,-36,171,7,306,-22,31,50,141,268,-73,-128,317,-514,66,-408,-213,-51,290,321,133,55,58,343,-45,280,107,-359,44
213415,331,389,220,-69,-26,206,93,321,-12,37,124,155,282,-67,-73,402,-403,108,-379,-186,-10,358,402,149,80,73,352,-100,266,117,-321,75
213416,351,389,252,-40,-28,216,105,334,1,48,168,176,269,-50,-50,482,-295,102,-391,-184,19,352,395,156,81,84,353,-87,292,134,-317,80
213417,353,412,267,-57,-41,215,105,309,-18,40,140,156,274,-70,-92,444,-308,72,-382,-202,1,315,346,148,76,75,338,-65,288,153,-333,37
213418,374,487,318,-44,0,237,170,321,-9,25,156,132,281,-30,-68,466,-472,77,-366,-178,23,368,351,140,83,112,379,-52,325,173,-300,103
213419,348,479,297,-42,6,236,141,286,-18,53,132,59,263,-52,-93,451,-550,60,-377,-181,8,319,339,122,63,88,331,-74,293,139,-315,73
213420,323,465,290,-52,4,255,105,291,0,51,120,15,269,-52,-80,401,-518,82,-389,-182,46,359,303,113,46,96,346,-100,276,141,-293,84
213421,312,460,307,-39,5,235,89,339,-11,16,127,-42,289,-37,-82,356,-682,61,-399,-187,28,376,337,104,36,84,408,-194,217,98,-283,78
213422,344,477,339,-14,37,250,139,346,11,44,139,131,306,-37,-66,449,-541,73,-384,-175,-3,286,299,120,67,111,388,-141,248,105,-304,46
213423,340,494,309,-3,13,242,155,327,0,27,137,137,251,-60,-91,498,-309,28,-420,-212,-13,264,262,96,32,74,356,-129,227,76,-366,48
213424,385,525,260,-9,4,255,166,336,-6,47,139,23,234,-82,-113,570,-427,20,-425,-221,-13,225,241,70,11,66,341,-178,186,62,-395,116
213425,442,524,220,10,5,259,162,346,-15,42,116,-44,236,-77,-120,652,-478,21,-428,-218,-7,240,215,73,12,68,358,-123,196,44,-430,29
213426,429,498,220,5,12,230,124,352,8,33,80,70,247,-68,-128,641,-517,38,-416,-226,-28,260,248,43,9,26,330,-114,188,6,-458,-71
213427,424,525,309,29,11,220,119,322,16,56,91,239,232,-71,-124,653,-453,61,-405,-198,-5,234,347,90,24,54,397,-127,202,46,-420,-22
213428,401,492,321,-10,3,197,112,286,-25,11,85,98,217,-84,-129,593,-571,15,-424,-227,-6,234,386,85,11,77,358,-156,177,40,-427,-39
213429,413,472,372,18,24,207,140,309,4,19,96,132,231,-55,-108,474,-621,10,-413,-204,-25,268,338,81,33,82,232,-132,174,38,-430,-63
213430,409,425,362,16,10,189,109,310,0,4,85,135,235,-49,-106,388,-477,10,-409,-219,-27,286,229,70,46,73,235,-122,156,46,-425,-46
213431,398,395,334,-11,0,204,63,290,5,32,110,122,237,-46,-100,454,-660,0,-396,-187,48,277,177,97,62,110,331,-60,231,118,-325,36
213432,368,396,285,-44,-1,194,47,241,-22,25,149,96,223,-53,-94,497,-881,-29,-417,-185,58,242,202,91,66,122,317,12,285,155,-291,36
213433,355,403,262,-43,-10,192,23,273,-22,34,126,133,238,-45,-104,490,-577,-10,-409,-196,9,255,230,87,72,96,272,50,257,133,-327,-30
213434,311,380,165,-91,-52,181,-33,267,-14,42,93,168,205,-69,-137,484,-525,-29,-433,-226,-42,223,221,46,26,39,267,-60,161,4,-387,-71
213435,301,383,135,-87,-59,169,-79,247,-7,14,49,125,217,-57,-179,520,-584,-4,-420,-248,-96,151,240,33,-2,9,244,-224,91,-80,-489,-84
213436,265,334,151,-121,-68,130,-83,258,-35,-9,-3,174,211,-59,-192,518,-539,4,-417,-245,-85,231,244,3,0,5,286,-228,97,-58,-503,-58
213437,265,325,175,-127,-70,123,-69,266,-30,-13,-23,199,198,-73,-187,485,-607,-37,-421,-246,-90,244,166,16,0,2,290,-256,103,-52,-469,-67
213438,268,362,157,-110,-56,168,-34,212,-25,9,14,138,201,-62,-156,472,-686,-44,-404,-229,-67,222,155,29,11,12,300,-273,115,-32,-415,-45
213439,292,405,139,-101,-27,209,29,248,-33,17,97,102,181,-56,-139,505,-656,-30,-409,-220,-22,252,137,43,15,30,331,-233,98,-42,-430,-21
213440,345,437,134,-93,-7,214,103,232,-32,26,179,118,203,-57,-103,522,-673,-25,-411,-214,2,289,170,45,18,53,381,-145,132,-10,-445,3
213441,341,460,142,-85,-8,203,124,234,-37,-7,134,131,209,-71,-112,478,-915,-22,-414,-221,-5,272,218,63,3,39,344,-195,151,5,-431,-43
213442,337,448,178,-60,-8,197,115,280,-10,24,103,181,229,-65,-136,406,-768,18,-406,-217,-21,262,235,47,6,25,293,-198,150,2,-433,-28
213443,338,443,205,-16,-21,202,95,331,-2,33,91,71,241,-46,-133,440,-517,8,-406,-211,-35,299,222,51,3,16,266,-144,170,32,-402,48
213444,339,444,181,-35,-44,195,80,370,-18,11,83,41,216,-62,-140,479,-528,-16,-450,-232,-43,292,165,42,-26,7,283,-160,148,21,-377,32
213445,271,434,142,-34,-58,197,57,318,-28,-7,65,138,206,-100,-162,291,-581,-1,-473,-245,-54,249,176,13,-36,-5,270,-133,146,16,-423,-1
213446,286,462,152,4,-14,220,87,311,-14,46,113,211,227,-84,-119,38,-558,12,-456,-207,-14,281,195,36,-11,18,289,-117,171,37,-379,33
213447,329,445,142,-64,-20,226,89,257,-27,48,136,161,216,-70,-106,0,-576,-2,-457,-186,32,326,261,54,30,48,396,-88,224,70,-357,83
213448,299,453,165,-84,-11,213,68,289,1,33,136,92,237,-43,-83,168,-623,21,-413,-182,6,321,321,92,66,33,352,-59,277,111,-324,127
213449,342,449,228,-70,-10,214,68,311,2,10,134,49,247,-46,-101,524,-675,50,-394,-193,1,317,349,88,55,39,314,-98,250,127,-311,142
213450,372,461,241,-59,-16,238,91,306,-6,10,118,116,225,-49,-105,725,-598,50,-397,-198,6,336,343,127,51,40,400,-105,242,124,-319,99
213451,339,430,195,-77,-17,203,91,297,-4,11,64,81,231,-58,-142,689,-659,45,-400,-216,-34,303,347,119,57,48,344,-73,239,95,-321,-1
213452,326,387,191,-85,-41,170,96,308,-3,-3,49,-24,242,-48,-156,528,-671,25,-398,-207,-25,341,329,110,87,68,344,-54,257,125,-309,6
213453,293,381,185,-80,-42,160,58,267,-16,4,58,80,220,-54,-138,357,-526,15,-392,-199,-14,346,341,103,48,33,335,-82,234,107,-347,0
213454,245,369,180,-97,-35,165,50,245,-4,-6,58,144,232,-47,-132,310,-738,26,-371,-227,-56,207,375,105,47,25,317,-41,261,96,-336,-1
213455,249,303,164,-124,-72,153,36,237,-46,-62,38,86,206,-77,-156,347,-869,-2,-417,-237,-72,209,221,75,13,4,326,-133,228,78,-355,60
213456,256,310,195,-82,-55,157,47,250,-12,-24,67,127,216,-57,-137,390,-550,15,-406,-214,-55,274,192,86,31,42,382,-159,241,126,-339,100
213457,249,358,206,-75,-34,169,68,257,0,1,70,129,234,-49,-125,390,-562,61,-362,-200,-18,292,341,139,88,76,470,-59,293,175,-265,134
213458,254,396,156,-95,-37,184,70,235,-33,-21,83,96,236,-64,-144,476,-660,43,-351,-191,5,203,310,142,83,70,412,-54,279,149,-292,65
213459,252,391,102,-83,-38,195,13,263,-15,-14,94,107,252,-50,-128,551,-662,38,-336,-173,13,177,317,143,104,81,326,-92,292,177,-292,-18
213460,223,315,92,-60,-38,208,2,252,0,9,120,99,249,-39,-103,592,-755,16,-358,-184,13,235,279,116,70,85,307,-182,231,113,-334,-33
213461,241,336,134,-58,-35,234,76,279,0,20,122,87,237,-37,-104,678,-958,0,-366,-198,0,269,247,97,49,62,291,-165,214,60,-390,-82
