,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120230,-59,110,-119,-201,-213,-238,122,-70,-161,-161,230,-343,131,-346,141,81,-32,-278,-48,78,-147,262,-138,-320,123,114,256,-8,-173,-450,-224,-348
120231,-111,-60,-164,-200,-224,-250,56,-175,-182,-177,219,-365,105,-357,113,31,-182,-287,-65,50,-207,192,-161,-340,103,62,100,-29,-200,-517,-279,-347
120232,-181,-205,-260,-181,-237,-250,-12,-224,-192,-207,195,-412,74,-363,103,14,-325,-327,-72,21,-245,138,-209,-384,76,18,26,-96,-246,-534,-309,-278
120233,-229,-244,-256,-211,-245,-243,-59,-229,-186,-181,165,-416,81,-328,112,-12,-325,-320,-73,21,-242,128,-213,-371,55,16,-4,-80,-238,-521,-299,-269
120234,-252,-263,-263,-263,-248,-251,-81,-194,-184,-185,153,-464,79,-353,92,-37,-321,-316,-79,19,-269,100,-228,-380,40,-9,-49,-102,-262,-558,-307,-279
120235,-241,-333,-404,-225,-264,-180,-49,-219,-160,-193,150,-672,105,-346,94,-34,-319,-298,-71,7,-279,111,-210,-359,39,-24,-30,-102,-236,-521,-301,-267
120236,-258,-284,-312,-200,-276,-168,-10,-432,-166,-190,137,-488,73,-324,96,-70,-262,-304,-66,4,-296,185,-159,-366,37,-25,-27,-58,-224,-520,-340,-333
120237,-242,-247,-245,-177,-260,-204,20,-216,-168,-208,139,-369,97,-341,84,-86,-204,-288,-60,8,-304,165,-137,-363,31,-34,-66,-48,-203,-526,-348,-353
120238,-218,-190,-255,-156,-250,-241,35,-101,-159,-201,125,-417,131,-345,87,-101,-222,-269,-48,3,-336,115,-185,-342,32,-22,-119,-89,-207,-540,-327,-415
120239,-120,-149,-169,-209,-240,-251,40,-145,-137,-196,97,-393,128,-318,89,-118,-277,-240,-28,37,-343,132,-194,-302,77,-10,-124,-124,-196,-526,-335,-377
120240,-47,-140,-124,-260,-245,-308,-44,-125,-155,-206,78,-385,149,-329,89,-112,-291,-240,-25,32,-345,123,-177,-300,92,-7,-121,-83,-143,-488,-317,-320
120241,-53,-160,-98,-244,-263,-293,-23,-165,-152,-194,75,-421,140,-347,98,-80,-227,-273,-28,21,-365,149,-191,-291,89,-8,-100,-30,-135,-500,-326,-314
120242,-50,-167,-127,-239,-256,-287,51,-181,-153,-172,127,-399,160,-344,108,16,-194,-253,-23,26,-338,201,-141,-261,99,1,-80,-60,-142,-538,-349,-354
120243,-92,-143,-153,-253,-266,-268,8,-198,-168,-175,161,-397,128,-366,109,-5,-235,-294,-45,23,-334,179,-164,-296,99,-15,-76,-137,-190,-552,-356,-380
120244,-89,-84,-116,-299,-263,-254,-21,-219,-167,-178,160,-378,135,-361,130,-16,-215,-246,-28,48,-285,179,-144,-283,103,20,9,-100,-181,-528,-305,-262
120245,-122,-122,-88,-270,-257,-299,-35,-190,-151,-170,117,-383,154,-331,145,-160,-180,-212,-16,63,-286,195,-101,-246,134,24,14,-46,-157,-542,-329,-289
120246,-157,-228,-148,-265,-280,-314,-40,-155,-147,-170,107,-425,163,-316,143,-193,-153,-249,-16,66,-283,234,-157,-276,117,24,27,-41,-181,-519,-326,-298
120247,-155,-185,-151,-237,-264,-318,0,-75,-137,-176,118,-461,125,-320,125,-43,-134,-275,-15,58,-282,216,-169,-289,103,35,22,-3,-159,-441,-283,-296
120248,-202,-172,-166,-246,-281,-334,-19,-112,-141,-188,119,-513,118,-344,112,-84,-203,-254,-33,52,-279,202,-162,-308,87,18,0,-9,-187,-497,-275,-317
120249,-215,-114,-186,-258,-293,-353,-46,-207,-147,-203,130,-492,120,-338,99,-73,-208,-246,-62,41,-279,48,-173,-311,87,16,-7,-70,-211,-528,-324,-333
120250,-249,-109,-156,-253,-276,-350,-84,-259,-172,-215,130,-461,70,-363,103,-76,-170,-324,-96,21,-280,144,-197,-341,72,-3,-23,-102,-236,-535,-358,-389
120251,-240,-156,-112,-230,-271,-346,-106,-186,-154,-238,114,-467,76,-370,97,-53,-125,-321,-105,13,-280,167,-209,-363,50,-15,-9,-102,-244,-547,-369,-406
120252,-177,-197,-111,-232,-288,-346,-82,-191,-162,-216,93,-446,82,-380,88,-58,-124,-317,-111,26,-264,158,-208,-380,46,4,13,-88,-230,-525,-336,-366
120253,-116,-135,-107,-208,-262,-317,-66,-153,-163,-203,104,-383,102,-381,119,-11,-145,-309,-97,42,-232,253,-184,-358,66,36,69,-78,-202,-488,-281,-355
120254,-139,-141,-167,-208,-247,-268,-28,-103,-151,-177,92,-335,117,-389,117,22,-180,-266,-89,45,-215,286,-144,-335,86,68,89,-47,-191,-468,-257,-331
120255,-145,-288,-211,-213,-259,-268,-22,-112,-150,-158,87,-326,113,-402,105,-2,-200,-275,-86,42,-225,256,-138,-338,65,61,58,-80,-240,-494,-275,-293
120256,-113,-359,-159,-204,-273,-257,-5,-93,-148,-152,124,-306,110,-389,118,-27,-157,-241,-92,39,-241,232,-82,-334,68,77,82,-93,-215,-459,-235,-305
120257,-160,-359,-157,-219,-289,-252,-30,-108,-153,-161,131,-301,110,-384,103,-2,-169,-242,-102,33,-240,231,-64,-343,56,87,125,-133,-207,-467,-241,-348
120258,-132,-240,-143,-240,-286,-243,-15,-132,-155,-156,171,-293,130,-379,123,27,-148,-222,-85,62,-224,279,-94,-328,76,92,139,-103,-193,-448,-202,-263
120259,-103,-126,-64,-241,-273,-250,44,-378,-154,-133,220,-261,151,-337,174,41,-94,-195,-48,82,-178,308,-80,-280,133,157,192,-35,-132,-391,-163,-222
120260,-103,-62,-38,-225,-279,-269,40,-228,-157,-125,171,-312,143,-354,162,12,-129,-241,-66,82,-197,273,-135,-309,119,130,153,-47,-142,-404,-152,-275
120261,-79,-28,-2,-234,-278,-272,84,-72,-150,-129,186,-342,128,-375,146,12,-139,-258,-73,97,-180,289,-121,-312,104,132,167,-33,-146,-387,-137,-234
120262,-39,-17,-19,-222,-261,-264,97,-130,-170,-144,195,-326,94,-367,169,27,-147,-253,-88,86,-179,230,-143,-318,102,141,169,-44,-170,-409,-150,-236
120263,-23,-22,-24,-209,-255,-257,130,-101,-165,-142,200,-323,99,-373,172,43,-153,-249,-85,74,-195,258,-155,-328,96,119,88,-33,-154,-386,-142,-227
120264,-66,-70,-71,-240,-263,-253,196,-119,-170,-127,192,-326,101,-378,160,45,-162,-257,-82,75,-191,300,-157,-335,94,114,67,-33,-149,-377,-158,-199
120265,-107,-91,-77,-186,-260,-257,136,-115,-164,-124,201,-373,102,-365,156,120,-151,-249,-87,70,-195,262,-160,-331,92,99,69,-48,-143,-359,-163,-232
120266,-171,-142,-150,-179,-295,-327,53,-97,-177,-148,164,-447,85,-361,126,99,-157,-269,-107,33,-260,195,-184,-354,56,36,10,-97,-166,-385,-218,-333
120267,-129,-119,-144,-191,-286,-359,69,-117,-177,-146,173,-402,69,-362,116,46,-180,-337,-126,18,-275,179,-198,-372,41,6,-18,-120,-190,-443,-265,-378
120268,-119,-178,-95,-242,-288,-292,46,-155,-200,-155,182,-420,43,-390,95,-134,-210,-337,-123,-16,-314,152,-206,-381,12,-32,-70,-145,-226,-517,-311,-426
120269,-159,-190,-112,-241,-288,-293,40,-208,-209,-168,168,-447,57,-397,81,-259,-213,-318,-101,-11,-325,139,-200,-361,16,-37,-95,-135,-219,-505,-299,-402
120270,-147,-138,-91,-228,-283,-286,64,-186,-195,-166,171,-381,89,-379,85,-84,-198,-292,-101,-14,-321,165,-161,-335,29,-17,-68,-98,-175,-441,-286,-280
120271,-151,-118,-28,-260,-269,-272,112,-161,-196,-172,195,-305,101,-358,86,-41,-171,-242,-89,0,-305,154,-115,-317,58,-15,-15,-70,-140,-428,-262,-250
120272,-166,-55,-77,-265,-280,-267,105,-220,-213,-185,214,-333,74,-364,96,-29,-166,-260,-90,11,-295,144,-134,-322,50,-11,40,-63,-148,-432,-291,-335
120273,-120,-35,-56,-273,-256,-269,55,-233,-208,-166,231,-360,62,-368,102,27,-172,-269,-82,27,-260,110,-136,-302,71,0,51,-12,-109,-381,-231,-357
120274,-154,-83,-82,-284,-273,-265,23,-246,-195,-157,209,-354,64,-387,93,28,-178,-279,-88,24,-276,119,-145,-312,66,-11,-12,-41,-84,-363,-207,-242
120275,-141,-77,-111,-278,-268,-241,88,-230,-180,-158,212,-368,84,-386,122,27,-139,-271,-71,35,-238,131,-115,-272,84,32,42,-26,-56,-335,-194,-195
120276,-100,-83,-85,-248,-276,-252,97,-188,-193,-172,212,-367,86,-385,133,49,-102,-248,-69,47,-219,168,-101,-258,98,63,151,-17,-37,-328,-183,-315
120277,-46,-19,-11,-236,-263,-233,146,-167,-185,-194,217,-397,98,-377,126,38,-83,-240,-67,46,-234,204,-106,-248,99,49,101,15,-19,-323,-183,-335
120278,14,19,35,-201,-240,-201,152,-130,-157,-169,230,-551,132,-362,134,16,-124,-219,-53,53,-262,171,-100,-242,119,58,-45,-22,-14,-321,-192,-385
120279,15,28,24,-191,-233,-202,189,-123,-181,-160,224,-454,114,-360,136,16,-193,-221,-43,56,-267,199,-61,-246,127,55,-107,-85,6,-322,-203,-404
120280,-23,9,26,-191,-242,-216,192,-123,-203,-169,219,-288,107,-365,117,10,-148,-255,-47,49,-277,190,-64,-245,122,46,-77,-26,7,-306,-197,-370
120281,29,34,32,-181,-235,-222,148,-130,-192,-167,196,-307,119,-369,101,-15,-152,-271,-51,32,-291,173,-91,-231,128,39,-62,35,13,-303,-163,-334
120282,127,180,57,-159,-235,-226,135,-130,-197,-192,169,-331,110,-392,80,-66,-201,-265,-75,20,-333,126,-102,-236,122,15,-73,10,5,-332,-189,-391
120283,62,134,38,-186,-255,-216,151,-145,-205,-197,183,-337,122,-373,92,-81,-212,-254,-50,14,-328,133,-127,-247,114,23,-52,7,-16,-328,-184,-416
120284,45,88,34,-166,-230,-220,153,-136,-179,-164,184,-375,120,-364,83,-37,-235,-248,-46,32,-313,85,-145,-250,133,53,-3,9,-23,-330,-165,-381
120285,82,77,-11,-175,-259,-243,131,-119,-180,-192,174,-485,92,-379,72,-60,-281,-296,-76,25,-314,53,-199,-274,101,32,3,-73,-89,-375,-221,-396
120286,90,92,-19,-170,-243,-205,165,-139,-174,-191,201,-488,92,-369,90,-55,-321,-330,-68,33,-295,-67,-243,-317,88,28,-28,-188,-162,-454,-264,-451
120287,197,182,48,-112,-210,-190,182,-109,-156,-164,202,-518,102,-355,94,-42,-335,-353,-58,46,-318,-38,-268,-346,100,34,-63,-214,-209,-505,-277,-469
120288,253,217,-30,-106,-212,-176,153,-106,-172,-162,202,-525,122,-352,115,-54,-373,-355,-47,41,-290,-10,-269,-319,105,51,-46,-196,-189,-476,-274,-412
120289,198,197,-109,-127,-202,-171,153,-95,-165,-159,202,-499,122,-368,127,-21,-373,-315,-38,78,-223,2,-259,-300,135,93,29,-189,-189,-461,-271,-457
120290,237,251,-91,-95,-189,-110,140,-97,-152,-139,153,-509,103,-359,123,-22,-391,-362,-59,74,-235,-51,-280,-331,127,87,21,-245,-227,-483,-239,-432
120291,274,306,-62,-60,-179,-70,144,-122,-167,-154,145,-496,80,-360,108,-52,-396,-400,-78,47,-258,43,-303,-350,105,70,-31,-278,-255,-510,-276,-413
120292,342,360,21,-56,-159,-75,186,-61,-170,-150,184,-434,107,-390,101,-78,-361,-339,-72,33,-247,112,-276,-363,77,58,-48,-275,-272,-520,-287,-384
120293,455,443,32,-6,-134,-92,182,-77,-166,-155,185,-489,95,-412,78,-92,-325,-385,-110,-1,-317,32,-310,-368,44,11,-60,-275,-299,-546,-320,-422
120294,471,429,-34,32,-124,-106,178,-232,-151,-156,204,-426,94,-422,85,-77,-342,-335,-108,2,-335,17,-268,-345,51,7,-64,-255,-258,-563,-347,-474
120295,409,401,-25,17,-126,-130,170,-154,-148,-157,155,-429,114,-432,97,-75,-367,-330,-95,16,-300,60,-261,-342,62,13,-29,-241,-262,-543,-327,-458
120296,406,429,-8,69,-107,-120,160,97,-112,-144,141,-517,123,-415,121,-31,-359,-361,-95,37,-268,75,-291,-355,81,42,4,-221,-266,-510,-287,-420
120297,411,422,-6,36,-107,-114,182,39,-144,-149,225,-487,132,-423,139,55,-402,-345,-104,21,-273,37,-256,-356,94,55,-37,-185,-225,-488,-269,-363
120298,380,457,-62,53,-123,-96,201,-28,-156,-164,233,-448,106,-436,124,3,-434,-353,-101,17,-292,16,-247,-355,75,38,-54,-202,-238,-497,-261,-343
120299,459,578,-30,88,-108,-61,201,-25,-135,-164,216,-456,106,-442,124,-57,-409,-350,-113,20,-296,-141,-266,-358,54,17,-92,-231,-285,-564,-339,-503
120300,567,687,15,96,-91,-57,132,-13,-135,-160,180,-630,102,-459,65,-254,-421,-379,-142,-22,-367,-102,-307,-390,33,-35,-178,-212,-283,-593,-391,-572
120301,640,685,63,14,-73,-33,159,-85,-165,-153,183,-643,73,-465,59,-223,-398,-402,-141,-34,-388,-13,-282,-387,23,-51,-165,-181,-264,-557,-379,-501
120302,673,669,11,58,-65,12,192,-114,-154,-159,184,-386,75,-444,67,-132,-391,-343,-112,-21,-377,42,-240,-344,14,-35,-118,-192,-256,-553,-367,-455
120303,744,672,138,99,-48,-13,244,-55,-134,-140,203,-377,131,-445,79,-154,-400,-270,-106,-17,-376,-23,-211,-326,33,-27,-132,-195,-266,-570,-372,-515
120304,798,546,256,42,-31,29,280,-36,-138,-112,223,-433,147,-423,91,-136,-346,-286,-83,14,-363,-32,-208,-297,83,-8,-104,-148,-239,-533,-363,-544
120305,812,510,171,9,-65,53,230,-39,-164,-133,215,-476,91,-449,79,-161,-300,-342,-103,-7,-382,-18,-244,-332,65,-11,-91,-152,-258,-526,-364,-517
120306,786,580,109,46,-59,52,196,-30,-155,-113,207,-503,97,-453,90,-165,-320,-295,-95,0,-369,-1,-208,-320,44,-3,-74,-153,-281,-499,-340,-476
120307,770,701,122,69,-64,32,195,-32,-143,-137,167,-500,91,-465,62,-166,-445,-264,-127,-22,-399,-37,-216,-347,6,-35,-144,-204,-330,-524,-375,-526
120308,781,804,212,140,-38,6,211,-4,-104,-137,150,-422,93,-463,71,-123,-410,-320,-127,-15,-369,-62,-232,-353,21,-20,-100,-214,-343,-527,-380,-488
120309,786,777,306,131,-33,66,251,-25,-133,-114,173,-375,88,-469,82,-82,-313,-334,-120,-11,-348,-65,-237,-344,39,-6,-83,-185,-330,-503,-357,-521
120310,778,776,221,119,-23,87,269,54,-134,-138,180,-334,107,-477,86,-85,-221,-367,-112,0,-339,-17,-289,-351,36,-3,-94,-147,-326,-500,-355,-494
120311,729,789,160,165,-20,77,299,77,-114,-157,212,-385,116,-451,89,-70,-321,-371,-111,0,-341,-15,-280,-356,40,5,-116,-162,-315,-504,-347,-519
120312,713,829,208,179,-13,56,316,77,-111,-150,252,-351,136,-444,110,-66,-429,-258,-82,23,-299,-4,-177,-313,60,30,-101,-128,-303,-489,-314,-566
120313,709,887,250,178,-21,57,304,31,-100,-135,255,-353,152,-417,116,-44,-339,-264,-70,46,-268,26,-181,-283,101,59,-62,-117,-267,-442,-302,-564
120314,744,917,235,135,-13,56,276,-18,-109,-140,212,-385,118,-452,122,-31,-356,-291,-99,33,-284,-87,-209,-309,83,41,-23,-182,-281,-442,-282,-598
120315,779,904,252,147,0,107,321,-55,-118,-107,266,-389,103,-447,150,27,-358,-291,-83,31,-247,-258,-187,-283,90,59,-35,-209,-252,-425,-275,-539
120316,756,782,259,83,-4,105,316,-98,-150,-106,308,-453,75,-462,126,28,-352,-322,-102,42,-220,-182,-237,-325,79,55,-4,-184,-298,-450,-293,-433
120317,765,680,233,3,-25,78,264,-135,-150,-108,253,-504,56,-480,115,-31,-377,-332,-123,37,-214,-124,-302,-349,35,35,31,-200,-342,-498,-332,-569
120318,716,675,206,-15,-35,49,251,-190,-143,-123,246,-542,61,-460,125,-68,-374,-337,-119,30,-227,16,-313,-340,55,50,36,-186,-331,-491,-306,-622
120319,671,741,194,4,-17,9,247,-190,-143,-109,243,-609,76,-448,110,-97,-427,-361,-121,25,-228,56,-311,-324,76,52,-7,-171,-293,-462,-277,-534
120320,682,774,136,32,-20,-26,211,-205,-147,-96,235,-535,63,-477,95,-107,-468,-367,-119,19,-269,21,-279,-329,60,39,-122,-183,-307,-457,-281,-547
120321,670,736,59,0,-35,-9,163,-374,-152,-109,221,-418,50,-481,98,-115,-456,-322,-111,9,-296,33,-223,-313,60,27,-144,-143,-270,-423,-246,-487
120322,626,714,62,21,-38,-5,125,-169,-144,-105,202,-462,79,-464,102,-106,-432,-317,-109,11,-321,0,-175,-304,58,32,-125,-141,-260,-390,-231,-501
120323,586,685,120,48,-34,17,129,-73,-146,-89,211,-534,81,-448,108,-98,-431,-319,-102,21,-300,21,-215,-290,72,56,-85,-153,-270,-402,-243,-502
120324,605,644,145,57,-33,8,172,-90,-142,-99,217,-528,76,-445,130,-54,-414,-309,-88,36,-267,41,-228,-292,77,65,-37,-135,-278,-422,-225,-447
120325,610,581,92,11,-36,19,211,-113,-145,-103,249,-529,75,-450,141,58,-374,-316,-94,58,-242,32,-249,-291,83,73,0,-119,-268,-436,-254,-445
120326,514,497,-3,-25,-32,6,181,-148,-144,-95,235,-566,79,-453,153,46,-378,-327,-99,53,-244,60,-258,-278,89,88,1,-157,-285,-436,-260,-480
120327,424,490,-80,-31,-34,23,180,-182,-149,-87,207,-539,63,-447,156,-54,-417,-340,-74,48,-248,38,-287,-284,67,96,-12,-202,-331,-500,-278,-515
120328,413,450,-244,-43,-44,23,170,-153,-144,-81,189,-539,81,-445,131,-237,-436,-362,-88,42,-277,0,-284,-289,49,81,-18,-195,-303,-457,-236,-450
120329,408,415,-280,-42,-61,-8,135,-101,-151,-112,133,-599,84,-461,76,-318,-475,-388,-105,20,-345,31,-290,-301,59,40,-32,-198,-305,-441,-239,-478
120330,363,475,-157,-29,-61,-36,147,-95,-147,-129,124,-624,96,-458,71,-182,-474,-380,-105,13,-362,41,-306,-302,52,45,-35,-205,-311,-455,-236,-514
120331,359,535,-78,-14,-54,-41,144,-119,-144,-135,134,-646,87,-457,78,-170,-461,-360,-81,6,-368,32,-313,-295,72,55,-31,-206,-298,-427,-254,-508
120332,385,505,41,6,-43,-36,165,-154,-126,-127,177,-831,110,-427,101,-153,-437,-311,-52,35,-336,58,-308,-249,119,51,-13,-159,-253,-398,-232,-440
120333,303,403,-124,70,-55,-37,152,-111,-105,-127,158,-920,115,-426,98,-155,-354,-330,-49,65,-320,71,-312,-232,126,51,13,-175,-240,-404,-225,-411
120334,216,407,-232,117,-59,-50,106,-54,-112,-128,126,-611,106,-415,97,-150,-226,-395,-61,47,-332,73,-321,-253,114,73,9,-182,-250,-383,-205,-410
120335,274,399,-212,81,-65,-96,82,-27,-111,-129,88,-417,142,-414,106,-130,-370,-311,-58,55,-327,79,-206,-252,118,89,33,-167,-244,-359,-172,-402
120336,315,312,-93,14,-79,-106,77,-104,-135,-133,90,-336,119,-447,74,-139,-496,-252,-53,50,-331,15,-125,-248,84,66,40,-174,-258,-398,-225,-546
120337,376,296,10,-6,-48,-124,112,-187,-145,-106,121,-390,92,-442,96,-129,-406,-314,-71,33,-305,29,-155,-262,84,74,59,-181,-283,-402,-264,-551
120338,342,272,23,-60,-86,-171,89,-214,-158,-143,134,-461,89,-445,93,-150,-385,-313,-99,14,-287,30,-184,-274,71,56,73,-147,-278,-390,-238,-529
120339,325,317,0,-87,-102,-88,93,-222,-147,-127,161,-426,110,-409,126,-86,-343,-293,-69,66,-246,61,-198,-255,123,95,162,-93,-228,-339,-165,-501
120340,378,360,-44,-117,-93,-92,131,-308,-158,-127,169,-379,121,-398,153,-39,-321,-285,-27,86,-206,52,-202,-250,139,139,136,-98,-213,-320,-150,-420
120341,359,332,-42,-123,-116,-112,100,-443,-147,-160,150,-369,107,-397,116,-71,-346,-293,-48,65,-267,4,-246,-272,118,98,-20,-116,-254,-344,-196,-382
120342,417,351,0,-128,-105,-95,95,-99,-117,-149,123,-396,131,-393,106,-52,-368,-276,-27,67,-283,32,-250,-266,107,59,-61,-126,-289,-390,-229,-494
120343,411,315,72,-32,-103,-114,111,-29,-129,-158,121,-439,133,-417,84,-76,-350,-282,-60,25,-327,39,-273,-288,66,15,-113,-151,-318,-418,-281,-567
120344,332,337,42,-31,-87,-81,155,-78,-147,-152,172,-402,126,-421,89,-49,-277,-275,-59,26,-322,79,-242,-272,80,25,-81,-125,-309,-409,-268,-510
120345,225,399,-67,12,-80,-72,185,-62,-121,-139,213,-402,146,-426,116,-21,-240,-237,-33,44,-299,113,-194,-247,117,42,-31,-92,-289,-394,-223,-476
120346,284,468,-91,51,-77,-81,200,-45,-105,-119,257,-326,161,-408,123,-22,-258,-224,-30,74,-272,82,-176,-243,126,55,0,-88,-286,-383,-195,-427
120347,349,553,-47,26,-90,-84,207,-37,-109,-133,247,-321,161,-412,104,-53,-257,-226,-50,43,-286,74,-176,-266,89,28,-8,-105,-310,-401,-224,-426
120348,391,527,4,-32,-97,-99,191,-75,-138,-130,222,-335,149,-422,86,-59,-268,-213,-60,12,-314,108,-187,-270,66,-10,-17,-171,-336,-446,-275,-443
120349,390,391,20,-43,-89,-100,203,-83,-131,-120,211,-339,148,-412,94,-6,-260,-219,-66,5,-313,66,-182,-292,46,-7,-15,-189,-369,-451,-303,-422
120350,345,261,-123,-69,-100,-83,181,-75,-142,-135,195,-379,128,-428,80,2,-278,-262,-80,-14,-320,-95,-190,-313,44,-45,-44,-220,-433,-525,-377,-521
120351,291,173,-171,-67,-78,-78,172,-91,-139,-129,218,-397,122,-406,83,29,-306,-246,-83,-4,-297,-54,-161,-310,30,-49,-15,-237,-433,-547,-405,-603
120352,242,209,-178,-31,-94,-76,140,-127,-140,-131,202,-397,105,-413,95,1,-267,-258,-85,6,-286,98,-193,-344,14,-29,8,-263,-477,-571,-397,-574
120353,173,248,-258,1,-109,-70,70,-120,-148,-148,181,-441,99,-427,74,7,-251,-287,-100,2,-267,153,-289,-360,2,-23,10,-243,-517,-594,-370,-537
120354,110,235,-229,-7,-90,-45,84,-74,-119,-116,192,-496,117,-408,96,97,-277,-279,-100,3,-268,86,-285,-354,0,-36,-45,-224,-541,-595,-388,-548
120355,153,77,-98,-17,-101,-44,37,-137,-149,-127,150,-521,75,-421,84,57,-231,-341,-131,-6,-288,59,-245,-379,-15,-52,-69,-238,-549,-637,-436,-532
120356,178,-22,-67,-21,-101,-55,49,-142,-145,-139,177,-487,76,-442,77,-21,-252,-329,-132,-9,-300,119,-215,-367,-23,-57,-56,-235,-525,-625,-417,-517
120357,236,129,-91,-55,-100,-48,116,-100,-127,-145,210,-391,129,-439,76,-159,-277,-255,-101,-27,-297,142,-205,-329,-13,-55,14,-196,-500,-588,-381,-451
120358,294,347,-29,-30,-92,-57,170,-98,-128,-142,234,-335,134,-422,68,-165,-253,-249,-91,-23,-279,173,-199,-303,8,-26,137,-120,-455,-556,-339,-424
120359,331,431,13,-68,-100,-76,204,-88,-109,-139,230,-269,153,-416,82,-11,-221,-238,-72,9,-242,237,-188,-267,45,30,228,-68,-405,-478,-274,-416
120360,357,439,100,-95,-111,-75,215,-78,-125,-127,246,-239,167,-397,99,5,-210,-216,-61,36,-203,259,-166,-234,71,67,167,-45,-368,-425,-225,-330
120361,299,440,88,-69,-126,-119,206,-108,-142,-137,232,-402,123,-420,96,-9,-221,-214,-62,28,-230,224,-180,-256,56,41,49,-69,-357,-430,-254,-389
120362,263,412,54,-70,-111,-126,216,-347,-145,-144,229,-433,102,-423,104,9,-191,-240,-76,30,-217,226,-169,-264,60,24,21,-37,-329,-427,-241,-399
120363,188,369,15,-33,-92,-130,212,-141,-128,-152,231,-248,117,-392,105,-24,-218,-265,-68,23,-237,213,-164,-269,44,16,19,-42,-309,-427,-238,-363
