,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
133970,320,311,814,369,221,584,699,728,83,157,521,342,488,95,344,135,506,32,248,323,137,498,295,328,372,493,483,95,225,-1,-58,50
133971,329,340,845,379,203,627,727,771,91,167,583,338,504,94,375,240,530,65,264,356,175,472,291,355,384,510,457,172,291,45,-14,13
133972,379,369,833,411,232,650,717,779,107,167,570,345,523,111,362,541,527,83,272,361,140,455,303,373,400,526,346,242,336,82,23,74
133973,348,371,839,415,236,619,713,766,97,144,541,309,500,99,326,560,423,38,261,329,92,388,241,342,377,519,329,224,304,59,-4,82
133974,334,402,819,400,232,598,689,760,102,152,538,317,497,101,350,541,421,39,251,351,130,419,231,337,388,550,467,199,287,53,2,30
133975,326,382,808,356,212,566,691,749,90,143,524,318,484,91,351,552,439,42,253,336,104,449,239,336,385,548,476,91,234,24,-17,22
133976,338,359,853,361,211,576,710,734,92,160,544,325,508,93,350,541,468,59,271,352,116,468,250,342,393,549,463,78,235,59,9,124
133977,332,347,827,357,208,549,695,749,90,165,544,324,515,108,365,501,456,60,280,370,121,435,232,348,396,539,409,114,275,101,38,172
133978,305,342,782,313,175,535,676,726,71,128,541,287,489,100,364,489,422,24,251,353,131,327,172,330,365,542,405,86,254,71,14,67
133979,265,310,744,300,170,539,660,686,70,141,548,265,459,106,371,460,372,2,233,362,149,333,167,299,373,561,446,31,237,59,16,99
133980,258,290,749,314,180,518,672,693,66,157,543,275,474,121,399,407,445,24,240,380,175,411,224,334,390,595,454,95,255,66,15,48
133981,268,292,780,318,180,520,685,710,79,164,545,265,491,110,414,422,434,26,249,379,205,478,241,333,401,584,467,160,277,66,0,-11
133982,248,291,751,321,189,546,684,717,93,153,546,286,496,131,399,397,465,5,257,388,212,464,243,329,433,611,511,155,287,88,48,78
133983,230,257,689,287,183,526,668,698,76,143,517,310,468,132,382,410,463,25,258,390,206,301,271,339,435,639,528,215,315,123,71,83
133984,264,274,779,313,213,532,675,706,90,161,536,340,490,138,388,457,448,44,260,409,249,263,292,355,448,647,578,206,305,127,91,43
133985,253,282,762,302,183,515,670,696,69,138,535,332,481,125,385,234,409,29,271,402,239,353,269,344,437,648,627,147,301,128,95,135
133986,241,271,744,291,169,519,683,697,87,134,554,325,467,130,385,310,455,44,278,392,241,496,320,364,447,652,560,229,351,167,93,156
133987,235,289,785,319,183,528,700,718,96,142,562,351,488,139,393,439,479,68,275,405,227,587,363,371,445,643,521,208,344,147,90,131
133988,206,268,788,302,161,535,682,726,76,144,547,364,480,130,368,340,479,81,266,401,166,405,348,368,446,629,553,166,347,150,120,179
133989,251,280,789,323,181,554,691,745,100,164,588,391,495,118,374,421,473,87,268,400,189,176,361,383,444,621,583,229,374,183,118,129
133990,258,312,790,330,183,558,724,768,93,146,563,372,516,126,390,437,487,105,275,402,209,102,371,404,451,638,620,187,352,173,123,106
133991,237,310,804,342,185,549,710,775,109,136,549,359,517,137,382,243,499,96,269,400,199,306,373,422,473,639,664,228,388,200,175,111
133992,254,319,805,348,184,524,704,821,97,138,556,372,517,111,386,367,528,78,261,388,240,643,326,406,444,635,650,202,358,195,129,96
133993,276,311,826,350,177,522,688,802,81,144,524,366,497,122,375,577,532,45,274,393,276,606,283,389,440,622,730,186,352,169,109,85
133994,277,325,822,356,192,508,638,763,85,140,480,369,476,150,331,592,531,46,275,381,225,477,312,387,467,624,693,215,372,175,117,3
133995,290,301,828,342,185,501,669,726,95,120,460,384,505,142,325,635,558,66,292,355,197,471,343,405,461,609,547,227,388,177,110,58
133996,291,322,823,324,176,507,644,701,83,82,442,355,495,117,307,551,524,62,286,349,135,451,357,417,459,581,470,233,411,176,94,67
133997,319,332,842,356,193,523,668,767,108,123,480,405,519,147,333,454,444,109,305,354,99,478,377,438,483,573,499,309,463,202,96,97
133998,324,352,882,367,189,507,678,826,127,119,504,469,560,150,337,446,417,152,312,346,90,455,403,451,494,558,431,381,488,246,113,177
133999,315,353,854,362,189,496,659,799,117,117,483,459,547,131,311,473,478,157,320,345,97,402,454,463,483,535,396,471,518,228,119,117
134000,279,292,825,359,170,489,601,787,126,87,456,372,531,107,294,465,518,161,297,322,61,342,463,456,459,518,375,413,483,198,65,108
134001,314,343,835,388,197,535,656,801,125,135,494,316,545,134,312,478,535,167,305,329,90,388,435,455,452,541,407,163,400,153,58,160
134002,316,342,864,346,199,531,692,775,110,135,510,372,525,119,301,516,483,145,297,308,82,409,408,427,436,520,463,117,373,132,58,132
134003,299,353,858,340,174,539,685,760,107,114,500,378,493,103,301,511,548,108,280,304,67,223,375,381,415,497,501,184,363,114,20,51
134004,309,347,871,358,192,556,675,775,107,135,510,428,512,130,322,520,634,146,303,338,76,262,431,433,439,511,485,350,450,197,66,158
134005,290,323,798,349,195,545,673,761,109,140,534,400,514,132,328,508,642,145,314,350,61,511,479,473,456,518,447,441,478,221,107,204
134006,282,336,816,343,192,547,700,758,107,130,530,399,510,121,327,532,629,119,288,346,87,526,484,447,450,503,410,374,442,160,20,86
134007,283,379,812,334,200,570,739,759,103,146,577,423,497,124,352,607,604,126,279,342,141,496,454,428,421,498,360,280,389,110,-54,-26
134008,283,361,797,307,168,565,711,728,80,141,568,369,461,129,344,513,509,91,267,329,104,470,405,379,382,471,364,253,339,62,-77,-8
134009,243,340,769,289,153,540,686,690,86,149,547,340,450,135,344,364,495,62,256,325,86,437,392,345,379,464,378,284,311,31,-85,31
134010,264,333,766,296,169,534,658,700,88,159,553,320,456,129,371,164,475,47,249,334,159,402,342,310,380,480,415,62,218,-7,-105,-7
134011,307,324,810,346,198,522,632,713,89,157,524,314,456,121,358,-71,450,41,255,365,163,281,292,308,375,490,432,64,231,11,-87,-5
134012,295,308,783,345,193,510,610,706,80,162,499,282,449,126,345,26,441,18,235,335,126,229,279,302,355,460,398,181,262,40,-100,0
134013,307,305,781,334,190,528,620,689,67,165,512,278,415,120,347,-109,409,5,210,321,79,376,237,271,340,442,343,152,221,-35,-168,-56
134014,281,302,768,325,197,543,620,669,70,161,540,271,407,87,347,-235,365,-30,179,312,77,397,200,217,310,425,369,9,140,-102,-203,-109
134015,260,274,759,301,187,549,592,678,68,140,529,253,394,63,336,142,333,-50,155,302,94,308,196,211,299,427,403,49,144,-86,-214,-187
134016,295,303,771,330,197,532,606,685,81,129,493,267,402,63,305,571,370,-15,171,288,102,307,235,238,298,441,389,125,182,-56,-198,-92
