,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16688,246,263,505,-103,14,264,0,404,109,167,127,-208,286,29,433,240,-51,55,264,196,118,49,-24,199,237,266,9,-132,250,-215,-245,-75
16689,227,257,511,-97,26,241,8,398,115,170,110,-214,298,34,435,222,-55,35,273,203,115,39,-41,209,212,256,-9,-196,250,-233,-268,-90
16690,225,249,487,-106,31,245,41,398,129,173,136,-221,262,39,443,209,-36,35,277,198,103,-3,-62,179,210,254,-35,-273,219,-236,-296,-156
16691,179,216,456,-140,29,229,-19,363,110,169,100,-265,237,25,422,220,-95,13,247,200,96,-3,-109,161,208,258,-38,-351,162,-255,-264,-107
16692,178,209,459,-124,36,234,-70,370,109,163,71,-276,249,49,414,211,-118,-5,245,185,95,13,-132,159,202,267,-8,-319,180,-223,-231,6
16693,142,196,407,-150,15,240,-49,340,104,163,66,-303,221,26,419,175,-158,-33,223,161,60,-41,-140,138,169,249,-32,-289,197,-205,-238,-31
16694,170,184,428,-150,36,233,-38,339,109,177,79,-300,225,39,416,146,-155,-32,231,163,38,-56,-174,119,139,217,-84,-306,136,-314,-337,-250
16695,144,159,387,-174,14,210,-18,299,90,161,46,-344,214,15,370,116,-185,-40,214,132,0,-105,-199,99,148,177,-129,-389,137,-268,-319,-278
16696,174,173,409,-149,4,181,-97,306,99,144,-1,-346,235,14,353,86,-179,-43,215,130,-14,-109,-172,117,172,179,-134,-339,180,-250,-332,-272
16697,195,181,441,-136,8,183,-126,335,113,138,5,-327,244,18,333,73,-163,-37,226,134,-5,-98,-147,136,165,179,-137,-315,190,-263,-329,-300
16698,194,183,449,-121,5,208,-79,362,114,155,34,-292,263,41,349,79,-146,1,261,155,32,-85,-97,189,201,222,-95,-242,278,-170,-222,-199
16699,179,187,413,-129,-4,213,-61,344,106,164,27,-276,262,44,375,88,-110,28,293,170,54,-75,-61,223,240,264,-56,-185,350,-95,-158,-95
16700,190,190,424,-130,22,224,-47,361,117,173,55,-272,261,53,388,108,-152,23,296,188,62,-74,-70,223,247,254,-63,-177,350,-85,-149,-96
16701,200,175,468,-122,40,195,-63,373,121,175,47,-285,270,43,366,110,-141,30,294,157,68,-71,-40,253,234,261,-39,-70,412,-37,-121,-40
16702,170,167,434,-147,11,210,-66,353,116,170,51,-322,259,26,369,111,-157,5,268,154,66,-54,-65,218,235,257,-18,-111,402,-19,-82,30
16703,151,175,427,-127,20,231,-37,331,119,169,58,-321,252,18,374,116,-202,-26,247,152,69,-64,-121,197,224,268,0,-254,364,-15,-67,80
16704,138,190,436,-136,32,217,-67,339,110,166,38,-308,242,14,375,128,-170,-6,264,160,91,-62,-71,230,229,299,31,-139,429,37,-24,110
16705,150,194,439,-144,32,229,-72,352,116,185,65,-297,258,27,407,180,-107,10,282,179,142,-2,-66,238,244,337,80,-202,415,18,-8,186
16706,150,209,411,-153,32,244,-34,326,94,173,65,-335,229,23,402,182,-88,-7,246,192,165,16,-111,195,228,334,113,-345,318,-40,-7,248
16707,194,229,433,-130,49,275,-6,358,86,169,96,-305,228,18,415,178,-125,-13,250,180,169,-4,-121,196,232,343,123,-298,319,-37,0,232
16708,185,215,450,-128,41,261,-12,350,87,161,69,-295,226,-2,429,174,-151,-14,233,163,156,2,-114,202,229,338,140,-277,353,-10,9,195
16709,207,253,485,-127,38,278,13,331,103,159,97,-295,222,5,435,193,-129,-4,239,163,157,34,-86,183,220,340,109,-232,343,-41,-41,45
16710,204,250,466,-125,40,261,5,344,92,146,98,-296,233,1,424,195,-119,-2,231,149,172,34,-91,186,209,314,98,-197,330,-62,-56,67
16711,207,254,459,-124,43,267,21,340,105,163,108,-303,215,-13,409,214,-106,0,216,144,178,39,-100,185,197,309,109,-205,325,-88,-77,50
16712,214,270,469,-128,52,273,61,359,95,173,120,-313,207,-9,413,223,-132,-29,215,155,202,42,-99,185,211,324,138,-166,361,-47,-58,57
16713,246,275,511,-110,47,276,31,352,114,164,105,-297,204,1,417,226,-148,-30,214,156,198,9,-108,171,213,339,146,-137,357,-44,-46,72
16714,256,282,523,-100,47,273,-11,367,120,155,93,-291,211,-21,428,230,-113,-36,213,162,215,47,-120,160,193,353,149,-195,319,-53,-35,48
16715,223,261,472,-108,61,288,25,358,103,184,116,-302,215,-8,458,229,-75,-50,220,187,241,76,-117,149,201,383,194,-275,303,-17,31,166
16716,226,264,470,-102,57,281,14,362,108,173,106,-340,225,-5,435,229,-128,-56,218,162,245,57,-141,130,188,381,237,-284,290,-9,53,279
16717,244,271,499,-103,62,281,16,356,107,145,87,-308,211,-27,409,217,-134,-51,190,118,200,26,-174,92,133,308,133,-274,224,-120,-88,41
16718,281,309,529,-61,84,319,54,389,118,149,120,-289,220,-20,437,256,-44,-34,205,130,209,71,-176,85,139,287,116,-246,188,-219,-176,-49
16719,258,300,502,-84,67,304,63,368,118,163,141,-328,227,-35,432,246,-58,-47,196,134,212,45,-195,78,131,295,129,-289,131,-238,-184,3
16720,241,288,487,-80,60,297,34,358,103,172,117,-310,229,-30,444,233,-119,-35,170,139,213,44,-212,76,130,311,137,-400,104,-249,-178,26
16721,210,261,450,-107,58,289,5,339,105,150,92,-289,212,-30,450,258,-145,-19,156,158,225,66,-176,88,144,326,154,-339,154,-197,-126,91
16722,222,265,476,-109,76,316,44,359,113,181,146,-260,217,-12,485,281,-131,0,203,187,267,73,-113,119,170,358,166,-248,220,-144,-108,96
16723,222,301,493,-95,82,336,71,378,114,203,169,-255,225,1,495,292,-136,-4,201,173,277,87,-97,106,156,345,168,-272,175,-203,-162,27
16724,248,303,509,-89,83,340,78,388,123,217,178,-232,254,11,508,315,-103,41,235,197,306,104,-50,159,184,365,192,-136,263,-115,-85,86
16725,277,314,532,-72,75,351,108,441,119,206,183,-206,264,-15,507,320,-47,49,230,178,270,71,-42,166,171,343,134,-114,232,-164,-172,-47
16726,238,291,479,-100,60,334,88,407,107,178,193,-263,238,-51,487,308,-90,8,221,171,284,115,-105,149,172,340,193,-265,185,-217,-127,148
16727,202,253,466,-113,58,329,70,385,103,184,174,-277,236,-27,488,284,-90,0,219,170,275,100,-122,151,178,357,218,-317,168,-174,-57,255
16728,184,252,464,-99,76,327,43,387,107,195,154,-272,238,-24,477,288,-129,6,236,181,250,38,-121,160,191,352,175,-278,176,-147,-43,195
16729,209,273,480,-96,73,338,64,410,124,200,162,-244,247,-2,462,282,-130,-3,246,179,244,8,-113,160,188,330,146,-285,182,-158,-95,170
16730,206,273,492,-107,54,324,42,431,125,200,150,-265,250,4,443,253,-103,-4,223,159,190,11,-98,164,175,274,54,-228,186,-235,-260,-85
16731,171,262,475,-123,49,323,22,398,117,184,131,-267,259,-7,436,248,-120,32,251,158,196,17,-63,203,205,300,73,-133,298,-145,-195,1
16732,182,228,461,-99,59,319,-4,394,116,178,118,-240,287,1,458,251,-107,62,289,187,218,27,-5,287,258,362,157,-39,401,-7,-25,206
16733,161,169,427,-120,41,282,-121,391,118,162,79,-246,314,11,440,199,-125,70,313,179,200,10,0,293,273,357,116,-127,378,-45,-71,64
16734,102,84,370,-127,39,232,-234,401,139,180,47,-255,329,37,458,203,-101,103,353,229,240,48,28,353,351,425,194,-172,422,39,44,229
16735,29,-17,300,-157,17,208,-264,384,141,174,28,-253,357,35,451,207,-80,140,375,239,236,66,47,403,343,404,169,-69,467,64,7,158
16736,-40,-50,225,-193,13,208,-175,342,145,161,67,-261,352,18,439,215,-67,125,362,205,192,47,42,383,301,325,30,-14,443,-21,-168,-193
16737,46,125,275,-154,36,276,-40,346,129,159,110,-271,338,19,434,260,-79,98,327,179,156,31,-5,337,267,291,20,-131,360,-101,-214,-152
16738,196,269,387,-133,60,322,27,357,125,173,108,-283,329,0,416,235,-114,77,298,138,126,-8,-72,280,230,247,11,-186,297,-159,-236,-76
16739,274,365,422,-113,73,350,77,354,127,166,118,-298,306,-2,433,226,-121,86,294,136,128,18,-89,279,221,228,-7,-163,294,-154,-234,-47
16740,328,432,445,-75,87,362,64,374,145,178,108,-278,332,1,421,198,-95,108,319,157,119,-13,-53,291,215,235,-35,-185,323,-133,-246,-134
16741,341,426,463,-61,111,364,39,385,137,193,106,-267,341,0,435,196,-119,93,313,167,115,-35,-53,293,252,258,-27,-254,356,-86,-182,-152
16742,331,374,459,-72,91,333,-13,394,140,181,101,-283,331,2,427,187,-171,94,322,189,145,-50,-24,328,272,281,21,-152,448,22,-77,-33
16743,352,387,493,-96,85,317,10,403,123,178,103,-267,326,-15,413,152,-158,107,317,170,118,-91,2,341,269,263,12,-57,450,-30,-111,-33
16744,442,539,541,-64,104,360,118,397,109,186,128,-271,327,-43,413,159,-165,101,315,147,108,-114,-12,308,243,240,-1,-73,382,-136,-194,-61
16745,505,621,586,-14,118,397,167,436,135,188,145,-276,324,-26,441,187,-185,80,300,163,127,-84,-72,267,225,248,-5,-229,301,-155,-215,-4
16746,492,605,561,-13,108,387,95,412,126,177,135,-327,304,-12,413,194,-230,49,261,151,106,-60,-141,223,195,224,-11,-318,227,-216,-266,-24
16747,498,590,525,-26,113,371,65,383,112,183,103,-358,286,-19,395,163,-269,29,247,127,77,-122,-129,203,187,200,-75,-185,255,-223,-299,-219
16748,489,598,492,-54,93,357,61,352,86,168,115,-419,246,-49,392,137,-331,-27,215,90,48,-173,-204,177,149,173,-123,-302,197,-264,-350,-319
16749,509,646,483,-63,102,385,114,331,80,164,160,-434,220,-60,404,112,-383,-78,182,93,38,-157,-306,107,117,166,-122,-589,88,-326,-371,-321
16750,532,658,488,-45,119,404,131,332,96,188,151,-443,204,-45,404,116,-418,-84,170,103,70,-154,-294,106,126,173,-80,-559,88,-338,-390,-278
16751,511,630,471,-49,119,372,93,325,110,183,108,-475,192,-53,389,109,-454,-107,171,97,71,-176,-275,102,149,172,-90,-474,127,-326,-371,-283
16752,445,592,396,-73,80,360,58,306,106,159,92,-511,176,-54,384,91,-475,-123,163,92,69,-188,-302,74,115,188,-84,-535,126,-323,-336,-239
16753,431,579,375,-79,79,366,57,262,89,179,110,-542,162,-33,397,93,-498,-164,159,109,74,-204,-344,66,115,210,-56,-545,109,-311,-316,-170
16754,384,535,370,-99,75,335,14,245,87,166,90,-555,166,-38,392,83,-524,-180,172,120,98,-183,-346,59,144,248,-4,-523,124,-258,-255,-62
16755,384,514,345,-112,64,307,-43,241,85,154,51,-544,173,-46,400,89,-533,-173,175,131,122,-165,-324,84,160,291,21,-507,151,-211,-196,5
16756,373,491,320,-101,63,314,-28,227,92,175,62,-536,181,-18,415,99,-495,-132,188,155,126,-179,-304,109,180,305,17,-483,182,-216,-177,-50
16757,409,505,341,-84,78,335,-21,243,89,172,54,-540,180,-22,400,77,-457,-154,188,140,127,-161,-317,90,175,289,-3,-478,126,-280,-251,-145
16758,411,516,349,-82,91,334,-10,231,96,172,67,-534,193,-33,413,93,-443,-157,184,134,139,-161,-313,85,199,288,28,-478,122,-294,-259,-104
16759,404,525,353,-85,83,324,1,209,95,165,77,-538,203,-19,422,97,-485,-157,199,153,137,-153,-314,79,204,297,27,-496,129,-281,-268,-70
16760,373,503,331,-121,61,307,-35,217,77,148,48,-534,177,-39,406,64,-525,-151,194,162,129,-142,-320,68,174,278,8,-501,108,-283,-289,-115
16761,369,476,317,-108,61,310,-54,211,84,164,66,-477,211,-10,426,74,-472,-109,221,181,167,-122,-265,119,225,316,53,-410,179,-205,-194,-56
16762,408,499,357,-105,73,312,-31,241,93,174,74,-446,235,-9,436,92,-436,-91,230,183,173,-127,-256,128,235,317,44,-408,199,-233,-223,-155
16763,414,501,397,-87,71,311,-23,274,88,160,64,-433,223,-22,434,128,-408,-101,214,179,172,-121,-268,113,214,307,36,-370,166,-233,-282,-229
16764,429,539,417,-69,85,338,26,294,115,175,92,-398,240,-4,468,181,-346,-51,239,197,231,-53,-211,127,249,368,116,-339,176,-220,-188,-38
16765,444,515,425,-64,90,361,21,306,102,186,109,-407,246,11,478,219,-347,-72,248,236,277,-26,-214,139,270,404,211,-347,226,-138,-73,192
16766,388,486,403,-87,58,317,3,295,83,158,85,-444,227,-22,466,206,-360,-92,223,220,261,-24,-217,117,263,386,200,-344,246,-104,-70,218
16767,378,479,386,-86,47,309,0,274,87,162,81,-458,210,-20,454,211,-364,-84,225,198,251,-42,-214,129,250,368,170,-310,265,-130,-100,110
16768,405,494,400,-79,58,313,-14,283,97,168,58,-447,221,-15,450,185,-368,-78,222,203,237,-69,-197,162,260,341,127,-227,295,-90,-100,-16
16769,400,483,367,-126,54,297,-1,273,82,150,51,-461,204,-44,424,136,-380,-106,196,156,172,-120,-206,122,194,291,29,-230,245,-172,-237,-256
16770,391,508,401,-108,65,303,34,286,65,160,73,-472,195,-46,433,182,-366,-114,184,145,192,-85,-264,101,174,318,106,-395,172,-204,-170,-46
16771,389,547,391,-97,57,324,63,270,78,154,80,-476,182,-54,439,228,-357,-123,167,125,231,-34,-299,72,149,302,138,-468,114,-254,-166,54
16772,392,543,379,-98,67,348,82,283,85,167,107,-482,167,-45,431,239,-326,-128,151,104,197,-57,-286,47,131,275,92,-463,90,-302,-287,-82
16773,379,530,390,-81,82,326,38,281,97,173,114,-464,184,-55,435,221,-337,-107,162,131,196,-59,-222,81,159,291,107,-319,193,-181,-180,-54
16774,399,517,424,-82,74,326,37,272,97,167,92,-431,206,-53,431,180,-334,-77,156,134,194,-68,-170,120,164,295,94,-217,258,-152,-165,-21
16775,431,545,430,-75,88,343,58,277,95,174,113,-422,211,-75,436,186,-326,-84,152,114,185,-39,-225,87,160,275,84,-348,153,-255,-233,-76
16776,438,549,452,-70,79,352,49,300,83,185,113,-444,203,-71,445,216,-328,-98,165,133,228,-23,-254,83,163,307,154,-442,94,-227,-118,147
16777,436,544,445,-65,80,343,72,312,113,165,120,-421,207,-49,457,214,-308,-75,176,146,241,-11,-235,112,183,348,174,-375,164,-170,-59,183
16778,467,568,477,-45,98,355,101,327,124,169,146,-406,220,-55,457,195,-279,-88,167,133,212,-5,-286,73,160,302,87,-523,60,-328,-252,-118
16779,437,566,474,-63,93,338,65,307,113,172,118,-435,200,-56,450,193,-356,-101,182,159,238,-21,-263,97,177,339,156,-475,143,-201,-127,59
16780,443,552,477,-56,96,348,90,309,96,160,109,-450,198,-55,458,181,-371,-89,184,143,228,-41,-248,108,174,335,133,-394,180,-177,-124,84
16781,453,552,481,-32,98,349,75,288,106,159,115,-456,211,-52,448,149,-354,-92,194,139,210,-45,-230,119,189,310,93,-286,234,-187,-172,20
16782,426,535,450,-45,99,330,19,287,114,158,101,-443,213,-37,433,148,-357,-85,187,140,179,-61,-186,129,184,309,65,-170,251,-195,-221,-23
16783,437,531,446,-57,100,339,34,280,89,172,117,-463,215,-48,434,152,-362,-95,174,120,175,-44,-191,132,180,262,24,-203,204,-238,-296,-178
16784,450,545,462,-47,100,338,39,292,97,165,119,-459,206,-57,418,156,-348,-101,161,106,140,-58,-224,111,152,231,11,-372,157,-254,-317,-212
16785,472,575,463,-50,105,366,75,282,87,153,118,-437,187,-83,403,133,-293,-101,134,90,92,-89,-226,72,118,195,-74,-389,114,-357,-417,-456
16786,473,567,451,-58,94,369,89,263,77,144,107,-443,183,-100,414,134,-300,-104,141,96,114,-99,-231,83,125,200,-67,-368,127,-354,-403,-412
16787,473,590,465,-39,101,377,117,283,88,176,145,-438,196,-61,419,165,-304,-102,151,95,136,-61,-237,91,128,209,-31,-486,88,-339,-384,-315
16788,490,592,451,-37,96,385,146,303,99,191,171,-434,211,-63,431,178,-342,-111,159,102,148,-58,-236,94,153,221,-24,-512,123,-295,-343,-278
16789,476,587,447,-55,93,370,143,287,94,170,142,-458,213,-84,418,160,-354,-103,165,93,159,-98,-239,105,149,239,-2,-405,179,-229,-273,-191
16790,471,576,461,-38,107,365,83,294,112,168,129,-434,210,-65,436,164,-349,-72,165,109,164,-90,-209,130,146,255,17,-371,234,-186,-224,-105
16791,463,570,449,-53,101,356,37,278,94,162,119,-456,211,-64,422,144,-344,-77,153,105,158,-94,-203,125,137,246,11,-390,206,-210,-250,-111
16792,471,570,444,-69,110,372,85,279,108,177,146,-448,221,-54,445,160,-320,-78,178,127,186,-68,-193,148,164,276,13,-327,256,-172,-232,-114
16793,438,548,384,-79,92,390,101,291,108,191,174,-463,222,-34,466,186,-329,-80,193,137,210,-71,-179,164,200,308,36,-297,290,-135,-191,-80
16794,430,544,394,-61,99,393,100,299,103,187,156,-481,198,-36,488,163,-338,-90,190,153,202,-100,-188,155,192,298,37,-337,261,-171,-190,-79
16795,440,535,390,-69,85,371,63,274,85,192,137,-511,193,-51,475,139,-389,-120,196,148,182,-105,-235,137,187,295,37,-371,246,-147,-146,-21
16796,428,520,360,-92,77,370,41,236,82,182,143,-532,200,-44,462,121,-393,-107,199,160,176,-113,-228,172,222,324,70,-285,328,-46,-50,61
16797,416,527,366,-93,94,385,63,239,105,198,144,-544,210,-27,455,153,-367,-96,196,168,197,-111,-232,165,238,340,108,-308,307,-51,-52,72
16798,376,508,341,-101,84,348,24,218,75,176,127,-559,200,-54,437,126,-400,-112,191,139,156,-131,-242,150,194,293,49,-279,276,-101,-114,-14
16799,366,477,346,-97,78,335,-6,225,97,171,121,-541,206,-47,422,131,-388,-111,191,124,132,-148,-214,164,195,288,27,-211,312,-94,-119,-30
16800,419,498,372,-83,88,355,20,216,102,175,110,-527,195,-65,428,108,-415,-131,177,121,112,-157,-259,124,177,275,2,-405,207,-179,-183,-46
16801,392,489,343,-89,101,361,21,202,95,173,112,-558,181,-69,430,95,-456,-158,176,126,139,-136,-294,104,173,284,51,-475,186,-178,-146,97
