,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70370,-28,231,-5,-124,-198,402,159,71,-119,-30,274,-96,-109,-282,190,131,-184,-117,-76,90,-223,174,46,-34,-80,160,-63,39,66,-188,-173,-549
70371,-69,217,-15,-82,-182,415,129,67,-109,-26,290,-55,-102,-258,217,169,-199,-115,-72,100,-225,194,73,-16,-90,181,-39,60,75,-176,-158,-534
70372,-204,142,-50,-64,-191,433,76,99,-113,-36,264,-74,-104,-281,205,151,-205,-103,-84,81,-206,139,40,-42,-112,168,-38,29,62,-200,-170,-558
70373,-234,169,-99,-34,-191,420,118,221,-97,-46,259,-65,-84,-298,190,109,-210,-118,-80,84,-202,116,13,-40,-99,180,-36,19,52,-210,-195,-555
70374,-111,181,-159,9,-173,468,168,332,-86,-23,275,-58,-92,-290,187,48,-170,-153,-89,67,-212,118,15,-52,-122,177,-32,51,51,-203,-196,-538
70375,5,131,-305,13,-153,457,145,331,-79,-33,277,-17,-70,-296,189,42,-193,-138,-85,57,-225,207,26,-47,-146,170,-33,32,52,-209,-196,-531
70376,54,119,-384,-37,-180,414,118,226,-84,-56,270,-89,-92,-323,174,98,-217,-117,-99,60,-221,217,23,-57,-135,159,-26,29,48,-217,-204,-522
70377,25,119,-349,-100,-215,428,96,101,-96,-52,240,-147,-108,-329,165,124,-158,-129,-107,69,-205,256,22,-68,-127,160,20,68,65,-193,-176,-499
70378,9,109,-280,-132,-227,429,128,53,-121,-65,185,-215,-133,-282,170,134,-136,-168,-90,74,-211,263,4,-84,-120,168,13,65,71,-172,-160,-484
70379,14,27,-209,-205,-236,411,59,50,-144,-63,198,-151,-140,-294,137,121,-195,-184,-101,50,-215,227,32,-73,-142,151,31,72,79,-182,-175,-458
70380,14,37,-145,-199,-206,450,95,47,-134,-54,257,-51,-127,-281,136,121,-247,-163,-92,54,-204,232,130,-79,-136,156,50,33,66,-174,-161,-433
70381,15,113,-81,-202,-187,487,127,12,-143,-40,268,-76,-150,-277,159,127,-217,-199,-118,42,-187,226,83,-115,-176,147,74,-1,19,-199,-175,-424
70382,-40,92,-79,-208,-209,439,85,-22,-136,-54,239,-132,-157,-280,143,115,-235,-183,-129,27,-195,233,91,-127,-182,132,121,-20,-12,-252,-204,-502
70383,-110,44,-102,-179,-198,418,111,-17,-130,-66,252,-129,-157,-278,156,140,-206,-168,-134,33,-178,224,131,-105,-180,153,131,-30,-13,-225,-192,-529
70384,-103,64,-128,-133,-190,385,136,10,-126,-52,278,-48,-136,-301,176,190,-170,-145,-122,46,-155,249,138,-76,-165,187,100,47,60,-153,-126,-472
70385,-93,90,-125,-121,-207,317,121,119,-119,-70,254,-128,-132,-298,162,275,-170,-154,-137,58,-159,234,58,-78,-154,188,57,110,76,-132,-105,-450
70386,-73,104,-41,-137,-211,340,90,133,-119,-54,224,-144,-153,-301,160,260,-123,-174,-146,47,-170,355,20,-88,-162,177,57,126,85,-106,-73,-434
70387,-91,70,-12,-124,-195,374,110,-42,-134,-51,287,-166,-181,-313,178,244,-154,-220,-142,36,-167,387,-2,-107,-163,194,101,141,101,-98,-42,-395
70388,-106,-3,-91,-176,-223,408,113,-64,-142,-67,308,-122,-175,-316,167,138,-174,-222,-170,41,-185,333,17,-108,-173,200,118,149,96,-104,-27,-387
70389,-71,19,-174,-173,-211,408,111,-46,-138,-63,293,-59,-153,-303,177,-18,-169,-172,-133,61,-169,382,67,-83,-150,198,139,171,123,-65,-3,-349
70390,-48,38,-205,-183,-195,417,112,-253,-140,-63,267,-72,-169,-287,177,88,-155,-155,-142,48,-170,382,61,-73,-139,201,141,173,135,-45,20,-328
70391,-68,-4,-258,-189,-202,409,84,-97,-135,-63,256,-90,-168,-285,157,155,-169,-179,-147,54,-202,371,30,-83,-149,197,129,119,118,-50,-2,-313
70392,-105,24,-308,-202,-218,392,48,129,-141,-82,243,-167,-144,-298,132,124,-154,-162,-141,41,-205,306,27,-88,-161,190,104,93,116,-94,-6,-326
70393,-219,53,-365,-205,-243,421,-8,135,-127,-97,223,-344,-127,-314,127,96,-143,-204,-157,23,-227,299,0,-93,-164,182,85,64,94,-117,-45,-370
70394,-219,-6,-264,-136,-221,435,31,174,-99,-77,248,-158,-136,-310,131,83,-139,-217,-146,27,-227,305,-3,-95,-145,189,90,61,70,-80,-42,-430
70395,-153,26,-313,-134,-219,482,-17,111,-105,-80,241,-56,-160,-321,132,77,-184,-208,-142,33,-250,286,-12,-97,-134,169,82,83,92,-81,-51,-457
70396,-119,43,-306,-130,-227,464,-32,119,-109,-75,268,-71,-147,-321,145,66,-192,-203,-141,35,-234,242,-28,-112,-120,178,75,73,120,-59,-50,-449
70397,-96,38,-239,-113,-223,441,-1,90,-79,-74,324,-78,-110,-303,141,68,-200,-172,-123,35,-223,202,-5,-101,-128,200,103,62,134,-58,-20,-446
70398,-57,11,-173,-143,-250,443,3,40,-95,-78,345,-60,-113,-311,154,41,-206,-172,-126,8,-243,353,10,-76,-138,184,111,94,141,-44,-7,-418
70399,-52,-55,-100,-170,-230,439,55,17,-136,-81,324,-37,-146,-317,130,32,-202,-193,-135,10,-258,288,27,-73,-136,169,89,91,134,-40,-35,-437
70400,11,40,19,-193,-214,436,90,4,-121,-62,285,17,-113,-310,116,54,-150,-114,-94,41,-244,248,101,-36,-105,175,91,109,172,-7,7,-414
70401,17,61,55,-231,-228,395,92,-16,-134,-73,188,-7,-121,-306,115,75,-128,-110,-98,39,-233,261,108,-49,-100,187,109,118,173,-10,11,-367
70402,-50,0,-37,-223,-221,383,83,28,-141,-75,169,-29,-115,-308,111,56,-136,-151,-93,46,-232,271,64,-45,-88,191,134,120,193,33,26,-337
70403,-102,25,-50,-183,-229,407,91,48,-141,-81,210,-67,-141,-312,115,42,-152,-174,-114,35,-243,249,50,-82,-111,183,126,85,156,5,11,-400
70404,-143,39,-104,-173,-221,429,106,91,-121,-82,229,-123,-130,-303,120,4,-183,-213,-140,26,-251,226,16,-84,-144,160,81,52,91,-66,-46,-492
70405,-109,107,-144,-182,-201,466,95,60,-112,-55,266,-96,-142,-290,145,53,-161,-203,-135,32,-235,228,21,-66,-116,194,102,66,131,-9,9,-378
70406,-124,35,-213,-195,-203,449,34,5,-132,-67,243,-154,-179,-333,143,64,-178,-210,-150,15,-241,224,20,-98,-141,188,105,68,115,-31,15,-389
70407,-91,-93,-290,-155,-201,342,34,68,-126,-83,221,-109,-157,-314,119,47,-196,-216,-144,12,-237,188,3,-97,-155,180,119,79,112,-27,11,-458
70408,-28,-79,-273,-158,-191,371,-23,34,-111,-75,197,-102,-152,-313,104,27,-199,-222,-137,9,-237,171,12,-121,-157,199,91,82,117,-10,53,-466
70409,-81,8,-265,-174,-203,429,12,-14,-117,-83,174,-117,-164,-304,106,36,-230,-226,-148,-8,-236,87,-2,-120,-148,214,99,55,104,-61,14,-532
70410,-151,60,-210,-156,-208,415,12,-11,-116,-75,203,-119,-135,-274,132,80,-199,-183,-113,37,-194,95,30,-67,-116,245,155,36,99,-67,17,-529
70411,-112,26,-182,-219,-222,417,-6,-212,-112,-75,219,-110,-153,-286,153,74,-174,-167,-86,59,-178,135,51,-43,-92,273,184,35,145,-45,41,-476
70412,-119,-22,-169,-222,-201,405,21,-183,-99,-53,233,-134,-174,-284,168,93,-205,-191,-91,64,-171,84,36,-48,-84,300,161,68,166,-23,87,-449
70413,-160,7,-220,-183,-208,364,-28,129,-100,-58,209,-248,-145,-299,142,30,-239,-215,-105,59,-197,256,-1,-58,-83,276,142,73,148,-30,90,-434
70414,-150,78,-193,-185,-195,384,-28,85,-109,-66,200,-223,-135,-298,137,24,-235,-201,-102,58,-198,175,-17,-47,-77,270,128,94,152,-22,100,-434
70415,-203,41,-175,-195,-203,383,-49,-22,-125,-60,196,-264,-166,-298,133,3,-222,-240,-112,59,-205,175,-31,-72,-87,276,125,77,123,-34,108,-434
70416,-239,-55,-310,-147,-209,415,-109,-31,-119,-43,179,-299,-191,-301,129,-28,-196,-307,-144,54,-203,235,-106,-111,-104,264,140,48,90,-56,82,-443
70417,-264,-70,-345,-102,-196,446,-63,8,-116,-62,208,-237,-196,-303,147,-13,-145,-289,-137,45,-208,215,-80,-117,-111,258,133,52,95,-82,48,-440
70418,-228,-9,-295,-127,-199,399,-24,41,-117,-59,223,-207,-178,-281,159,26,-182,-272,-104,45,-194,226,-52,-82,-107,251,145,55,94,-98,55,-431
70419,-155,37,-273,-135,-191,365,-46,25,-123,-50,204,-153,-156,-280,153,25,-355,-195,-111,58,-212,215,5,-68,-108,248,154,27,91,-109,49,-452
70420,-82,75,-280,-197,-211,406,-5,-13,-130,-42,193,-165,-161,-261,174,69,-314,-226,-102,59,-201,151,-14,-104,-110,243,125,26,62,-130,28,-462
70421,-89,83,-331,-194,-207,422,63,-38,-126,-31,190,-223,-149,-250,172,139,-277,-228,-93,79,-180,202,-32,-88,-97,258,140,39,65,-152,1,-483
70422,-148,-93,-392,-217,-221,437,71,-32,-132,-55,189,-240,-155,-278,163,95,-296,-225,-111,59,-199,172,-44,-85,-109,222,107,6,38,-190,-43,-505
70423,-143,-194,-340,-237,-218,438,56,-51,-137,-45,211,-195,-162,-292,174,14,-291,-274,-119,72,-203,136,-50,-91,-105,200,101,-17,12,-239,-80,-494
70424,-135,-106,-322,-239,-204,426,54,-45,-130,-42,240,-210,-132,-271,179,-77,-280,-238,-93,100,-179,173,-39,-82,-92,221,113,10,40,-219,-70,-503
70425,-139,-6,-266,-237,-195,436,73,-68,-129,-34,266,-271,-143,-267,198,-32,-263,-205,-72,103,-139,177,-9,-65,-66,242,144,12,62,-193,-60,-476
70426,-119,73,-235,-247,-208,445,99,-71,-146,-39,283,-262,-139,-253,209,147,-241,-188,-50,116,-126,144,22,-53,-59,246,161,-7,60,-205,-95,-508
70427,-114,83,-172,-283,-230,445,96,-95,-168,-50,298,-152,-168,-267,190,162,-220,-209,-98,89,-161,47,51,-82,-112,213,103,-5,11,-227,-132,-579
70428,-126,92,-124,-259,-221,455,69,-99,-148,-24,293,-167,-174,-272,209,96,-295,-218,-106,95,-142,277,24,-89,-109,218,106,-14,-8,-218,-122,-497
70429,-157,98,-194,-234,-224,451,67,-75,-141,-37,277,-200,-175,-287,189,38,-307,-238,-101,83,-171,244,0,-98,-137,205,89,-31,-21,-261,-174,-558
70430,-164,105,-315,-200,-225,432,52,-41,-152,-66,274,-269,-186,-270,174,-14,-322,-265,-125,47,-183,199,-15,-125,-160,179,63,-76,-54,-286,-177,-563
70431,-155,128,-334,-153,-205,405,70,-62,-144,-61,291,-477,-193,-267,189,14,-295,-261,-123,60,-162,228,-36,-141,-168,200,88,-77,-60,-284,-176,-516
70432,-130,159,-245,-125,-188,390,100,-203,-135,-66,336,-380,-183,-287,190,94,-274,-267,-132,77,-142,253,-83,-152,-147,216,104,-73,-86,-320,-166,-529
70433,-93,172,-232,-99,-167,342,97,84,-124,-74,362,-247,-184,-294,194,120,-260,-277,-137,56,-154,212,-121,-132,-142,198,84,-53,-93,-318,-181,-501
70434,-125,107,-334,-94,-188,421,43,216,-102,-51,371,-240,-171,-283,200,105,-288,-270,-134,62,-185,202,-107,-139,-150,196,56,-34,-92,-314,-218,-534
70435,-133,91,-292,-104,-196,459,49,19,-114,-50,299,-198,-176,-280,185,139,-332,-268,-112,94,-153,224,-87,-139,-108,218,98,-56,-98,-315,-179,-465
70436,-109,149,-205,-145,-199,416,32,-113,-142,-71,200,-181,-189,-296,169,135,-312,-289,-136,87,-137,235,-125,-140,-107,230,149,-72,-86,-278,-138,-400
70437,-46,196,-206,-230,-207,424,-10,-114,-153,-89,205,-214,-191,-285,181,139,-361,-267,-146,93,-128,219,-113,-133,-128,217,109,-80,-87,-299,-156,-480
70438,-35,155,-180,-258,-233,459,-25,-115,-142,-75,232,-234,-202,-287,155,131,-324,-282,-151,66,-138,223,-126,-136,-151,190,88,-68,-105,-342,-215,-605
70439,-57,121,-181,-214,-210,433,-32,-96,-132,-73,254,-243,-178,-280,156,137,-282,-280,-141,44,-139,208,-124,-149,-154,178,74,-80,-108,-358,-252,-662
70440,-68,82,-163,-195,-199,405,-13,-134,-121,-70,254,-251,-171,-282,151,96,-337,-278,-138,36,-177,195,-100,-144,-157,157,63,-78,-95,-351,-239,-636
70441,-87,-8,-220,-158,-204,393,-18,-148,-104,-70,253,-298,-178,-275,139,96,-378,-282,-126,44,-175,166,-111,-129,-139,159,76,-126,-99,-352,-235,-636
70442,-200,-125,-451,-118,-231,373,-29,-44,-122,-124,197,-372,-186,-294,101,73,-389,-301,-141,33,-213,81,-118,-167,-149,134,59,-200,-156,-410,-304,-702
70443,-163,-96,-541,-117,-226,406,-6,83,-121,-98,126,-359,-184,-276,119,86,-373,-300,-135,29,-189,95,-113,-132,-155,150,53,-191,-108,-406,-278,-725
70444,-135,-106,-470,-121,-215,404,27,11,-112,-77,167,-370,-189,-265,141,108,-337,-337,-112,56,-151,131,-183,-122,-139,196,55,-173,-102,-342,-220,-699
70445,-156,-88,-374,-155,-226,361,29,-42,-124,-83,196,-350,-199,-272,126,116,-407,-300,-114,61,-174,30,-177,-129,-115,183,46,-112,-78,-292,-206,-645
70446,-188,-87,-295,-192,-228,344,27,-20,-135,-81,217,-288,-203,-278,134,76,-399,-267,-118,70,-179,248,-131,-96,-112,205,63,-73,-20,-264,-155,-616
70447,-185,-108,-287,-239,-239,365,26,-76,-145,-67,226,-264,-187,-272,157,75,-369,-265,-126,86,-171,198,-99,-93,-108,215,27,-75,-16,-236,-141,-587
70448,-134,-55,-258,-248,-231,360,41,-111,-140,-84,240,-221,-179,-281,152,77,-391,-260,-125,90,-160,226,-126,-96,-89,220,32,-118,-30,-243,-129,-535
70449,-89,31,-141,-248,-230,390,59,-140,-163,-68,252,-225,-195,-271,155,54,-384,-246,-120,84,-189,257,-132,-97,-89,215,32,-118,-49,-256,-149,-534
70450,-110,52,-89,-218,-213,391,77,-141,-163,-48,241,-248,-201,-266,150,48,-383,-264,-118,83,-188,248,-127,-83,-79,227,30,-107,-13,-233,-153,-578
70451,-97,69,-153,-236,-242,360,33,-126,-158,-54,226,-245,-199,-275,155,39,-392,-271,-118,78,-192,190,-125,-93,-88,210,31,-120,-9,-212,-117,-560
70452,-68,128,-172,-220,-228,323,39,-50,-148,-80,215,-293,-166,-264,147,47,-368,-230,-85,92,-212,182,-108,-61,-66,222,34,-118,15,-172,-76,-532
70453,-81,150,-189,-221,-230,307,56,-29,-143,-77,193,-284,-163,-263,136,39,-317,-185,-59,109,-213,188,-63,-37,-33,230,13,-86,53,-151,-68,-535
70454,-63,139,-211,-173,-226,335,55,-19,-128,-63,198,-258,-142,-240,150,58,-272,-156,-31,123,-186,203,13,7,-10,266,49,-20,129,-108,-21,-485
70455,-31,144,-191,-147,-204,292,74,24,-128,-70,225,-130,-110,-226,158,96,-252,-111,-33,131,-149,210,76,20,-12,280,81,-19,145,-107,-22,-487
70456,-81,121,-195,-153,-228,334,57,112,-126,-90,255,-63,-102,-249,186,135,-275,-105,-32,128,-143,170,73,18,-15,265,85,16,151,-69,10,-447
70457,-99,78,-204,-124,-220,401,58,156,-111,-62,284,-65,-92,-228,197,255,-232,-119,0,167,-102,201,50,22,29,316,120,68,176,-43,43,-420
70458,-90,88,-228,-120,-214,437,79,103,-97,-41,309,-72,-82,-195,215,257,-198,-104,9,170,-72,267,43,29,39,355,165,116,209,-7,84,-414
70459,-65,119,-217,-118,-203,478,124,86,-100,-24,359,-61,-80,-200,236,250,-152,-105,9,189,-45,269,46,45,59,366,187,115,189,-2,90,-393
70460,-37,172,-160,-136,-206,483,161,76,-106,-27,386,-49,-90,-214,234,129,-126,-111,0,200,-44,236,43,40,66,366,203,84,170,-51,64,-402
70461,-23,197,-134,-120,-191,482,164,46,-103,-32,347,-101,-96,-208,225,45,-146,-133,-14,187,-64,324,39,8,33,337,214,45,124,-96,17,-431
70462,-84,190,-148,-146,-204,439,161,32,-114,-53,294,-121,-98,-229,195,173,-144,-101,-6,184,-59,399,92,30,23,348,252,100,163,-69,59,-361
70463,-104,183,-141,-128,-174,446,157,60,-125,-50,286,-131,-98,-230,204,208,-114,-67,5,185,-47,377,121,47,51,352,295,145,210,-10,101,-319
70464,-186,76,-164,-91,-185,467,159,32,-109,-27,279,-150,-103,-233,222,186,-96,-116,-3,182,-43,376,86,41,43,362,286,119,202,-24,97,-325
70465,-178,-16,-279,-102,-189,465,144,-32,-112,-25,257,-113,-100,-231,222,179,-98,-125,0,182,-48,372,92,57,56,374,284,140,218,9,138,-262
70466,-67,42,-299,-130,-196,474,112,-109,-125,-21,321,-76,-90,-232,232,180,-122,-86,1,178,-48,383,87,62,63,364,283,149,210,1,142,-179
70467,10,83,-205,-103,-178,478,93,99,-98,-10,343,-118,-51,-208,228,185,-96,-119,9,188,-66,408,72,49,47,361,292,147,192,-18,139,-215
70468,47,113,-120,-120,-185,489,108,115,-102,-8,377,-162,-75,-222,212,172,-80,-159,8,180,-83,386,72,30,52,340,253,142,188,-24,102,-327
70469,1,126,-89,-113,-193,478,122,93,-98,-9,430,-168,-67,-215,220,156,-128,-118,16,192,-108,354,103,42,41,320,228,118,197,-15,97,-364
70470,-68,146,-104,-122,-194,471,137,103,-106,-11,447,-165,-62,-205,229,142,-196,-99,17,171,-129,320,99,47,32,329,229,125,191,-34,98,-346
70471,-53,163,-150,-113,-211,437,144,170,-103,-11,389,-365,-49,-222,210,159,-175,-116,15,155,-124,267,108,47,32,306,253,142,177,-40,71,-309
70472,-41,151,-265,-138,-212,402,126,168,-120,-28,282,-242,-50,-215,217,148,-104,-95,30,190,-105,465,169,55,48,331,293,168,187,-15,119,-263
70473,-2,109,-286,-149,-206,413,154,158,-119,-44,250,-122,-61,-221,214,189,-78,-72,35,185,-89,371,193,63,48,340,290,203,212,4,159,-232
70474,99,58,-157,-114,-186,448,154,141,-102,-26,279,-94,-47,-228,228,236,-53,-72,30,176,-63,277,157,66,38,346,294,230,230,24,140,-311
70475,70,74,-80,-136,-165,458,124,108,-109,-12,274,14,-37,-229,239,232,-44,-43,38,190,-50,398,177,74,52,368,345,242,231,9,139,-240
70476,43,166,-30,-134,-180,405,143,108,-89,-7,286,85,-5,-206,241,231,-42,11,60,204,-37,391,239,124,106,368,342,285,277,47,175,-176
70477,37,174,-9,-123,-215,411,117,118,-99,-22,296,119,-15,-231,247,232,-44,16,50,215,-47,309,239,139,94,387,318,304,293,72,179,-221
70478,51,133,-31,-125,-209,491,104,118,-101,-10,328,72,-21,-231,245,251,-21,11,70,211,-46,393,232,141,115,393,293,304,306,73,178,-311
70479,74,154,-5,-114,-192,518,154,163,-99,12,352,49,4,-210,251,246,-7,36,72,228,-9,471,239,157,119,420,360,323,330,111,233,-173
70480,68,237,35,-59,-180,528,172,200,-83,29,376,23,12,-216,261,244,5,34,78,236,4,484,238,148,112,425,395,310,324,98,223,-183
70481,48,217,43,-65,-181,552,185,201,-86,10,394,33,-4,-224,256,223,28,14,84,239,-19,480,255,138,113,399,372,300,307,64,168,-225
70482,107,149,25,-65,-179,537,214,172,-94,-9,377,83,-23,-227,263,243,36,23,82,226,-3,492,246,155,119,414,375,329,309,81,194,-224
70483,127,198,34,-104,-160,553,234,133,-114,6,398,94,-26,-237,271,261,42,40,84,230,-13,483,272,172,112,411,381,362,334,116,232,-186
70484,83,264,-8,-112,-169,562,228,128,-113,17,394,43,-23,-239,262,249,29,60,62,224,-22,454,307,157,89,414,382,349,362,100,210,-169
70485,75,308,-7,-94,-149,573,246,133,-111,32,415,14,-10,-230,289,255,28,61,73,254,-17,507,305,166,111,428,399,330,331,126,245,-132
70486,61,263,26,-85,-149,591,246,110,-103,34,407,20,-38,-250,272,244,20,-9,51,247,-39,470,262,130,79,399,379,309,244,70,207,-211
70487,78,150,45,-86,-156,579,230,101,-113,48,380,48,-33,-227,295,277,4,-23,31,234,-45,338,259,102,60,387,354,328,248,51,183,-227
70488,107,140,92,-81,-149,546,253,87,-111,33,397,61,-38,-236,313,301,5,-1,44,234,-24,467,237,87,57,408,416,323,254,51,206,-192
70489,40,95,4,-94,-154,497,225,70,-108,19,378,14,-68,-236,291,282,9,-26,7,223,-10,509,188,72,52,403,399,281,251,24,202,-192
70490,-52,127,-139,-87,-162,497,218,115,-100,-6,391,-38,-74,-244,272,227,25,-25,9,201,-36,418,160,63,46,375,349,185,211,1,149,-229
70491,-79,165,-270,-62,-166,495,192,22,-95,10,395,-49,-41,-234,272,148,94,-32,37,208,-53,421,157,61,61,377,330,183,200,-8,138,-254
70492,-37,207,-203,-24,-166,473,142,156,-79,-13,354,-81,-25,-240,243,106,34,-31,31,207,-53,418,147,70,39,375,306,219,189,-2,152,-275
70493,-1,200,-126,19,-159,420,131,305,-57,-37,288,-41,0,-255,210,177,-68,-6,39,198,-75,378,190,66,23,360,287,255,200,-1,161,-263
70494,36,190,-209,-4,-170,396,129,224,-69,-30,296,-6,-14,-259,216,263,5,-67,31,187,-106,405,177,81,14,344,285,264,214,0,159,-199
70495,61,216,-140,-36,-157,424,134,151,-94,-32,306,-7,-24,-264,200,210,-56,-39,19,156,-118,417,185,77,3,334,291,230,189,-25,162,-189
70496,-20,160,-43,-44,-152,428,107,161,-79,-39,297,4,-16,-265,188,137,-45,-18,14,168,-118,391,205,75,-12,312,283,229,180,-9,170,-165
70497,11,104,-61,-79,-175,444,68,206,-83,-35,272,-3,-17,-255,180,2,-15,-35,25,150,-121,370,216,93,-5,309,270,269,196,-4,155,-174
70498,24,79,-31,-46,-188,420,103,169,-77,-54,259,7,-19,-258,159,-92,-6,-14,16,137,-163,372,218,87,-12,302,270,254,216,-14,116,-283
70499,69,160,19,-56,-167,419,132,168,-52,-54,263,42,-9,-246,167,78,46,5,31,146,-136,392,229,96,4,302,283,279,218,-5,150,-302
70500,128,223,9,-71,-161,435,119,207,-71,-45,271,21,5,-251,179,137,67,8,35,152,-115,401,237,83,0,308,265,256,188,-45,127,-309
70501,111,227,-197,-49,-157,366,129,284,-54,-55,291,7,0,-257,170,102,45,0,16,143,-126,391,240,78,-11,318,288,276,202,-44,132,-266
70502,50,252,-174,-4,-156,367,169,296,-37,-47,345,-53,-3,-236,190,116,60,19,33,140,-108,399,262,85,-15,325,310,267,210,-16,171,-209
70503,66,260,53,80,-145,442,166,271,-35,-24,435,-242,2,-254,213,163,71,32,13,149,-96,339,287,95,-5,320,317,235,203,4,158,-181
