,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83283,182,144,158,478,-29,298,598,292,145,-18,458,1152,488,9,238,88,999,518,374,132,351,907,900,564,172,612,124,370,116,-149,-136,25
83284,216,171,57,522,-48,328,608,369,138,-11,467,1123,472,-5,223,104,953,482,358,110,304,844,834,464,137,582,107,153,-33,-297,-200,-79
83285,269,205,57,615,-31,346,582,404,149,0,482,1095,454,-7,250,125,907,457,361,114,333,886,758,415,123,575,147,-13,-135,-323,-196,8
83286,265,104,150,626,-6,368,581,451,166,23,493,1139,453,2,270,97,907,477,377,154,359,919,775,498,170,637,148,111,-9,-195,-115,109
83287,279,60,140,615,6,287,609,453,163,26,485,1184,474,13,287,112,917,504,391,158,383,935,870,539,185,683,214,226,92,-105,-22,208
83288,261,99,162,562,12,262,602,374,160,14,472,1324,469,15,311,120,922,542,389,184,426,922,921,581,214,693,234,298,149,-90,-16,205
83289,234,163,188,534,7,299,595,367,148,19,452,1369,508,23,302,111,877,552,408,180,418,866,974,595,236,697,213,380,136,-108,-56,98
83290,208,192,231,569,4,318,595,471,181,3,443,1233,573,46,332,77,790,614,433,164,397,814,993,606,247,710,205,255,146,-86,-86,-22
83291,180,178,248,597,-2,348,573,508,184,6,428,1168,578,45,318,81,699,655,484,201,406,866,1023,662,285,742,289,398,251,28,60,164
83292,163,231,246,557,-20,352,567,449,150,-17,468,1084,544,26,310,87,772,614,473,209,447,832,1045,668,285,765,314,533,269,65,94,156
83293,232,256,284,550,1,361,546,377,150,2,422,1035,516,25,303,109,1012,543,426,187,425,817,961,623,239,726,193,413,228,-24,-100,-225
83294,189,228,213,593,5,395,608,338,122,-5,412,1045,510,14,323,113,943,498,417,197,430,871,898,624,238,743,233,329,198,36,2,26
83295,71,176,107,607,10,396,635,395,113,-10,435,1094,506,11,310,120,1057,504,424,204,395,895,918,610,250,736,205,435,186,-13,-5,39
83296,66,142,4,596,23,377,658,426,148,-29,435,1142,513,14,298,89,1087,518,439,184,373,974,891,599,253,696,166,434,204,-32,-82,-101
83297,51,155,1,602,17,370,688,442,151,-2,455,1142,534,29,322,94,1010,525,437,196,391,881,923,621,265,717,221,413,209,0,11,35
83298,110,124,-38,545,17,372,676,376,147,29,428,1105,499,25,329,150,975,484,410,223,454,792,920,620,284,761,256,325,161,-1,43,106
83299,158,104,30,543,41,341,629,369,150,28,445,1076,515,26,328,78,819,532,429,222,443,979,853,590,284,762,297,130,127,-5,56,95
83300,213,143,40,510,27,354,561,395,157,25,483,1104,555,23,323,66,825,633,454,226,413,942,914,600,266,769,289,129,80,-20,56,104
83301,242,111,64,456,44,343,508,391,138,15,461,1116,514,12,326,66,867,583,422,242,425,959,888,537,253,785,315,0,28,-54,143,281
83302,270,104,110,465,53,328,424,384,127,17,436,1209,512,11,328,106,889,626,392,226,444,929,883,540,244,772,345,35,38,-76,74,274
83303,224,102,65,498,28,334,506,408,139,14,437,1158,510,2,327,131,882,603,381,215,458,809,823,558,237,732,279,132,41,-91,-13,73
83304,218,117,101,542,23,291,521,437,158,26,450,1157,484,7,354,100,1015,451,412,233,447,836,978,601,267,748,302,430,186,16,65,23
83305,203,156,161,575,31,260,511,423,142,15,467,1109,498,14,345,119,1020,535,430,240,469,840,988,656,276,780,361,529,261,31,51,-13
83306,164,131,198,562,48,353,529,438,155,34,511,1059,518,32,346,93,1005,536,433,240,453,905,878,633,257,760,301,374,157,-109,-35,-22
83307,122,114,187,562,42,372,526,422,159,42,563,1022,516,53,343,47,1021,532,451,236,449,921,894,585,239,722,239,378,163,-99,-58,0
83308,111,91,161,582,19,371,516,319,122,13,497,1017,475,10,321,72,977,537,400,209,407,930,903,605,223,686,210,378,174,-77,-57,-20
83309,130,100,149,598,30,397,547,362,131,43,515,1122,528,22,349,104,999,555,445,249,441,949,957,625,255,748,285,508,221,-19,52,99
83310,182,176,212,597,54,372,526,444,157,41,529,1158,534,72,374,129,1039,551,463,280,456,960,948,575,276,773,322,491,233,-12,42,177
83311,199,210,245,571,52,356,564,402,144,63,521,1223,496,83,398,165,910,538,460,285,477,989,862,562,292,788,365,195,184,20,180,420
83312,213,193,192,512,42,326,572,401,126,49,562,1184,496,63,391,172,867,528,449,290,523,1039,838,583,300,823,435,162,156,71,354,745
83313,204,177,194,492,46,297,586,454,129,43,541,1081,496,52,378,53,1025,504,414,294,519,1055,878,605,289,770,395,315,151,-3,159,622
83314,194,158,250,525,31,299,574,474,156,40,508,1181,525,53,357,8,1111,530,408,256,455,1038,877,569,257,713,234,300,128,-146,-101,105
83315,206,160,226,580,11,299,548,452,131,14,499,1372,505,20,327,92,1096,550,404,228,391,1007,889,559,225,667,113,367,125,-160,-221,-383
83316,201,183,247,617,60,346,573,461,162,61,537,1387,526,47,407,167,1018,576,427,290,460,995,965,588,278,727,204,484,231,-55,-115,-298
83317,104,193,225,617,75,377,608,482,162,54,593,1345,542,39,425,263,863,569,455,301,562,992,959,604,306,791,375,413,261,17,42,23
83318,74,237,159,614,49,380,614,430,125,38,604,1261,545,21,423,267,905,568,443,277,550,987,995,603,305,768,338,403,250,34,79,51
83319,96,201,14,586,23,400,592,466,137,45,579,1246,577,32,433,233,881,621,456,266,499,906,1060,604,301,773,306,451,206,-24,32,76
83320,91,109,-3,634,35,421,636,527,163,60,590,1225,583,51,414,244,937,593,457,275,510,888,961,593,268,749,272,148,43,-188,-106,20
83321,73,39,-86,572,26,375,577,496,138,44,579,1154,565,31,383,175,999,528,431,267,502,966,865,579,265,730,228,99,29,-168,-112,42
83322,45,60,-105,526,2,357,500,456,141,57,495,1138,578,52,398,169,971,540,461,290,495,969,868,631,294,752,253,286,119,-94,-9,84
83323,47,84,-93,478,-8,380,450,455,142,40,389,1124,564,56,396,218,983,555,452,293,507,977,840,590,283,767,269,259,114,-84,23,142
83324,-38,-18,-187,416,-24,313,351,447,133,32,343,1067,546,63,380,173,935,532,419,275,517,927,793,577,283,754,247,243,111,-79,38,98
83325,-91,-42,-161,423,-51,267,371,424,137,27,392,1040,509,72,386,111,906,489,447,279,521,877,766,569,280,745,208,206,91,-107,-16,65
83326,52,71,-29,543,-36,287,436,431,157,12,438,1063,497,45,382,165,890,497,444,256,524,853,772,518,250,710,193,241,82,-132,-94,26
83327,207,211,128,642,23,332,534,436,148,62,532,1119,530,45,396,231,869,537,442,279,541,892,804,553,265,747,244,331,141,-67,2,70
83328,323,333,259,602,33,347,604,420,146,56,577,1130,547,59,402,200,915,587,420,284,555,985,785,542,262,773,259,220,91,-66,29,33
83329,442,377,340,585,70,355,585,372,156,46,577,1124,549,34,391,190,826,638,445,259,531,948,747,504,256,753,244,166,51,-108,-52,17
83330,471,310,345,574,88,367,596,331,150,36,595,1118,531,28,403,153,768,581,405,279,488,888,733,504,232,748,222,123,12,-154,-43,31
83331,450,284,280,606,72,379,614,358,130,27,601,1069,470,19,368,124,788,383,382,246,491,941,736,479,212,731,246,75,-50,-202,-84,37
83332,398,310,182,572,62,379,582,381,136,25,608,1008,485,8,348,83,795,431,396,231,492,921,717,500,224,697,223,109,-24,-175,-94,51
83333,472,423,189,595,70,396,648,363,125,42,621,988,492,0,341,96,781,457,392,234,491,908,729,507,215,697,249,112,-18,-161,-36,85
83334,579,550,261,680,86,469,711,392,130,35,637,982,491,-2,357,149,760,434,413,238,532,951,716,486,217,755,316,126,10,-150,17,158
83335,634,636,318,691,117,452,709,390,102,20,627,978,486,-7,355,177,746,442,415,228,525,873,737,480,209,758,334,202,4,-186,-26,69
83336,626,689,304,691,137,465,753,389,135,35,620,1029,482,-3,368,162,730,427,392,230,511,888,738,483,197,736,289,126,7,-215,-83,-73
83337,573,712,282,692,137,470,719,401,137,30,613,1035,491,20,355,117,744,443,391,240,500,904,772,512,195,726,290,178,1,-177,-62,3
83338,583,761,243,698,132,498,639,399,113,1,604,983,506,2,316,120,718,417,395,219,480,887,750,490,182,696,302,179,-18,-207,-72,-3
83339,614,812,292,719,148,474,617,450,131,-12,579,962,504,-21,313,85,737,417,409,193,459,889,742,523,197,685,274,158,-3,-217,-79,-35
83340,739,902,360,721,188,480,664,477,173,38,598,1021,522,7,340,121,720,450,435,234,481,890,826,554,204,689,294,188,36,-187,-36,-49
83341,857,822,353,703,208,511,644,485,162,25,597,1037,519,-6,333,138,694,484,419,216,505,794,823,542,197,705,327,157,27,-205,-61,-66
83342,836,781,285,731,172,475,611,479,159,19,547,1037,518,-28,320,107,667,474,393,198,479,780,828,536,196,710,303,243,69,-148,4,-12
83343,833,737,268,781,187,493,587,537,169,37,551,1053,537,2,342,82,692,511,436,208,457,831,829,565,218,741,287,365,180,-29,78,68
83344,632,673,231,741,169,486,554,500,128,26,524,1027,503,-21,287,54,679,486,412,192,434,817,825,555,202,687,230,318,172,-56,-4,0
83345,538,659,175,738,132,446,572,466,135,12,503,991,517,-21,299,97,648,483,404,221,486,731,789,545,204,689,269,185,91,-117,-77,6
83346,558,669,138,773,139,471,592,437,161,37,561,977,517,4,343,171,607,470,416,223,513,663,729,523,182,680,231,166,1,-225,-224,-158
83347,569,717,74,727,128,415,547,385,148,45,530,1102,481,5,293,73,591,512,421,216,483,878,746,530,201,689,188,126,42,-180,-158,-85
83348,593,732,56,694,100,391,494,332,142,6,490,1158,476,-17,268,20,670,561,403,203,443,800,808,514,203,679,124,150,50,-165,-101,-91
83349,612,698,84,683,96,424,503,336,129,7,507,1024,487,5,276,73,697,489,396,185,422,754,834,525,200,679,83,236,63,-186,-104,-154
83350,546,670,89,662,115,423,468,392,160,36,495,946,504,0,288,-8,693,486,404,196,397,791,832,506,183,693,62,209,31,-192,-130,-124
83351,586,560,104,671,98,410,436,420,160,6,486,942,499,-8,294,11,744,492,409,211,426,810,842,508,180,671,132,176,11,-180,-140,-90
83352,621,504,106,651,90,377,426,374,115,-7,486,893,469,-36,296,13,728,457,381,185,441,757,762,484,162,677,156,114,-21,-218,-167,-105
83353,644,554,168,677,118,467,478,356,151,70,567,932,494,4,342,39,713,470,399,227,478,880,743,506,192,716,222,132,42,-141,-34,30
83354,619,620,136,615,118,538,489,321,148,58,599,948,471,8,334,69,674,472,412,245,484,897,774,531,212,728,271,133,96,-49,63,207
83355,650,668,152,584,82,477,527,336,108,4,541,882,455,-16,309,57,754,462,398,213,461,865,800,534,204,708,242,284,111,-19,71,228
83356,700,719,219,639,113,435,547,352,144,15,516,955,480,-18,293,42,816,487,415,184,447,926,821,543,198,648,178,348,129,-40,-7,28
83357,720,757,282,667,113,393,603,330,154,24,517,986,496,7,335,82,823,491,429,193,458,1026,823,531,200,694,256,309,137,-16,101,235
83358,627,751,232,656,94,303,630,337,123,-5,513,980,485,-9,305,101,792,450,411,169,406,1010,799,514,186,682,237,281,108,-53,15,157
83359,566,752,198,676,86,291,636,371,129,-29,545,995,472,-35,295,86,826,467,391,148,375,984,792,496,165,620,119,193,26,-160,-166,-242
83360,570,734,203,696,92,371,610,391,157,13,504,935,486,8,296,112,783,458,399,197,441,1052,732,498,188,665,272,32,40,-66,65,104
83361,567,709,126,686,64,343,575,389,149,3,494,877,455,7,265,117,655,447,389,198,462,1007,719,465,182,700,337,24,66,12,253,284
83362,633,656,60,682,60,341,538,411,160,16,515,890,444,0,263,122,650,454,383,210,427,973,758,464,184,696,307,70,81,4,215,216
83363,677,681,143,711,100,331,545,424,143,21,515,1046,472,1,283,113,680,446,398,215,427,1013,781,477,173,662,270,-71,-42,-178,-26,68
83364,636,670,182,671,87,315,591,450,115,-6,506,1038,482,-11,279,52,720,485,399,186,417,888,830,476,137,593,171,28,-62,-330,-320,-263
83365,598,628,144,640,75,361,571,430,138,-6,523,1037,521,-16,296,-68,736,661,420,207,421,878,918,533,181,659,187,284,78,-182,-154,-227
83366,598,560,109,685,95,411,588,404,164,8,494,1134,511,8,320,0,714,515,451,230,461,965,908,546,229,720,242,193,161,-35,4,-126
83367,617,415,105,729,84,375,545,441,176,-6,403,1095,523,32,313,34,733,425,449,228,487,919,879,540,234,723,252,150,133,-33,-19,-93
83368,655,399,67,687,58,381,529,427,130,-17,463,962,492,4,282,-122,574,430,414,209,455,923,719,483,194,694,234,-53,-1,-112,-24,54
83369,635,410,113,643,69,415,570,443,124,23,481,975,450,14,287,-149,585,427,411,198,420,911,671,437,186,655,167,-160,-131,-251,-130,-100
83370,557,425,131,671,99,398,583,505,163,28,456,1037,506,55,275,-26,684,449,446,242,422,868,737,449,210,650,127,-47,-145,-286,-194,-216
83371,532,522,176,664,84,359,555,454,152,12,435,1019,504,29,266,26,670,445,453,252,419,807,712,473,240,653,140,77,-32,-187,-92,-116
83372,596,621,226,642,64,316,509,456,163,16,456,1089,517,47,281,84,526,445,481,241,429,928,680,499,249,674,147,88,15,-163,-75,-65
83373,681,594,218,617,76,322,504,468,165,15,454,1062,542,47,312,98,556,433,486,282,452,1005,693,518,271,712,257,60,4,-102,5,78
83374,688,579,236,637,95,359,523,432,162,36,454,965,529,59,294,100,759,516,477,293,468,1005,715,519,281,750,320,61,42,-42,80,303
83375,658,574,221,673,102,363,495,429,156,1,438,898,504,50,299,100,707,470,462,263,477,978,699,507,263,750,333,-36,51,-65,88,354
83376,510,585,165,711,85,366,470,466,165,3,416,874,524,28,264,72,673,446,435,230,418,926,725,515,226,662,140,39,-2,-178,-57,-51
83377,417,572,115,788,71,390,444,508,173,21,430,942,569,47,270,30,714,507,458,226,381,908,852,544,226,612,39,180,32,-219,-181,-357
83378,475,528,192,751,72,386,377,497,170,8,441,1025,556,51,258,17,748,500,484,240,382,883,963,574,256,672,76,367,113,-103,-32,-149
83379,601,553,263,711,88,390,363,482,170,26,462,1143,538,39,277,36,720,478,488,249,399,846,913,561,268,700,140,147,121,-67,-84,-184
83380,665,510,244,674,93,330,429,473,151,19,463,1163,533,48,304,50,747,468,471,271,448,763,863,545,271,746,229,115,95,-99,-67,-185
83381,636,515,215,636,71,292,484,505,156,-2,462,1053,568,28,274,66,733,446,483,261,416,810,777,525,271,735,253,132,73,-109,-48,-107
83382,592,506,218,638,78,362,491,458,145,-4,461,1132,514,26,275,85,783,434,473,265,442,890,801,544,271,711,193,214,108,-62,-20,-117
83383,596,568,291,649,68,333,480,482,164,-5,444,1181,496,14,251,52,794,442,462,246,399,877,801,539,254,659,71,211,118,-83,-61,-144
83384,631,625,347,654,81,325,504,496,183,1,452,1084,541,26,275,24,805,480,469,242,363,823,778,549,252,641,6,196,102,-134,-110,-279
83385,704,613,377,660,66,367,516,491,152,-1,506,1052,531,30,264,104,758,486,470,248,428,709,759,563,286,660,62,173,126,-69,-16,-173
83386,752,670,404,686,95,421,552,434,167,32,554,1045,555,74,326,153,730,509,502,281,516,676,754,590,316,735,205,65,123,-79,9,-124
83387,763,667,419,689,95,424,563,402,176,55,584,1006,569,82,363,156,708,532,537,332,556,864,785,609,345,808,328,14,142,-54,39,19
83388,720,569,409,632,70,390,526,422,172,33,581,998,574,70,345,117,730,521,531,321,529,930,810,618,356,823,290,87,216,21,99,84
83389,644,561,367,624,61,364,536,449,165,14,540,1034,593,62,335,51,748,526,548,317,497,885,805,618,373,811,226,151,246,77,222,106
83390,660,598,339,705,90,380,579,525,190,24,549,1059,618,85,362,54,792,553,588,369,489,972,840,659,409,823,264,307,342,139,260,166
83391,683,539,238,690,72,319,595,535,185,1,534,1051,600,57,330,31,750,562,551,330,469,1026,824,599,352,772,262,340,289,20,97,3
83392,680,517,207,649,73,300,574,551,147,0,529,1070,559,55,293,59,689,539,541,301,486,1054,837,622,347,758,293,378,250,-8,115,4
83393,657,530,230,684,81,449,574,469,135,15,541,1024,533,48,294,55,597,478,501,298,475,1103,766,568,336,774,337,232,229,13,154,95
83394,681,541,243,707,66,441,552,374,120,15,496,991,487,10,297,14,656,414,435,271,414,1144,749,484,296,751,297,215,208,2,92,119
83395,689,595,275,714,90,438,593,386,127,34,497,1060,488,17,329,12,702,439,457,294,435,1166,795,472,292,752,303,277,183,-14,136,181
83396,705,636,345,751,132,427,635,472,166,54,508,1056,514,38,351,73,662,465,477,312,469,1225,787,492,315,802,355,197,158,-16,190,305
83397,683,530,411,755,145,384,600,493,164,32,531,1026,504,30,349,35,575,452,469,291,499,1174,748,477,299,791,370,120,95,-44,178,309
83398,654,321,400,695,141,398,564,508,150,30,564,1079,481,31,363,57,513,498,459,294,498,1114,806,466,279,791,340,187,101,-83,147,173
83399,608,312,344,703,126,403,593,517,135,13,528,1104,495,7,289,30,466,633,448,271,434,1075,781,499,259,756,270,277,143,-65,106,-46
83400,628,440,285,737,138,448,615,493,162,28,576,1039,510,22,310,18,765,511,460,279,435,1110,851,552,268,762,299,398,229,-11,78,35
83401,529,547,246,786,121,459,543,519,156,38,560,999,495,17,321,9,874,487,459,263,422,1112,883,515,259,742,300,464,196,0,107,127
83402,434,639,241,746,102,440,555,481,134,12,582,981,451,-10,295,38,776,475,428,229,427,1029,802,434,221,730,323,280,99,-59,149,201
83403,519,735,309,695,111,405,596,514,150,7,612,946,469,11,319,119,801,396,416,232,467,1017,783,425,207,744,353,193,92,-61,217,316
83404,628,707,343,707,123,394,601,470,161,22,589,1002,460,16,338,162,796,430,421,239,481,1034,808,459,226,723,324,314,126,-47,143,184
83405,683,701,349,725,143,370,595,405,166,26,552,1110,470,-2,306,139,814,416,414,249,454,999,800,463,212,711,249,247,102,-85,49,-83
83406,730,735,332,667,144,310,548,371,153,56,556,1070,476,12,306,107,778,389,398,242,486,940,766,434,181,757,300,147,48,-139,66,52
83407,676,644,375,661,116,354,511,390,155,55,585,1059,471,38,327,103,763,435,414,265,503,910,797,462,190,753,311,186,4,-144,50,46
83408,706,661,367,711,126,386,620,456,154,57,609,1052,504,31,346,21,772,465,434,271,529,1037,840,491,224,757,369,243,69,-105,87,89
83409,665,662,376,688,134,404,639,451,151,25,538,959,494,9,333,46,749,449,408,252,526,1112,813,451,186,728,320,185,67,-126,74,147
83410,659,670,400,687,142,401,612,437,148,30,526,977,479,3,323,68,779,434,395,249,495,1127,796,436,186,765,317,215,45,-91,120,203
83411,641,646,393,669,147,418,614,425,145,25,538,1007,496,0,321,75,798,446,402,236,488,1079,788,442,198,733,338,212,64,-106,52,91
83412,635,639,401,684,160,419,624,438,129,15,546,1004,491,-13,334,124,815,460,388,245,502,1066,818,433,179,703,327,232,53,-115,70,61
83413,699,609,399,684,156,416,622,460,140,32,492,932,516,-18,298,72,812,507,399,223,477,1062,842,448,190,695,313,297,50,-88,149,135
