,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188256,411,471,461,153,-61,164,289,270,39,-273,282,156,327,143,227,423,130,154,149,175,187,410,545,336,267,531,424,110,431,99,-25,361
188257,424,477,483,170,-54,171,299,263,45,-240,303,180,341,162,239,422,144,173,150,182,188,409,561,342,279,515,421,111,424,77,-53,349
188258,463,530,482,154,-52,272,345,286,42,-218,344,163,339,164,277,440,160,159,155,201,217,456,522,333,290,508,427,59,385,48,-131,349
188259,466,570,457,139,-70,277,342,247,23,-246,351,139,318,149,265,448,146,154,154,213,219,479,518,347,293,516,439,27,365,50,-137,350
188260,436,603,437,139,-67,313,375,228,30,-229,380,136,344,154,302,477,186,176,191,260,264,536,576,386,345,559,501,160,469,125,-33,404
188261,430,572,415,123,-75,321,394,229,18,-208,401,114,351,183,347,512,185,189,205,270,294,550,587,403,359,602,533,319,541,182,53,442
188262,434,555,422,111,-82,279,399,225,-16,-234,409,79,309,163,321,473,125,163,188,250,284,476,529,377,324,594,503,204,490,160,39,408
188263,414,543,400,94,-87,280,409,197,-46,-226,384,61,302,172,321,471,94,140,195,283,286,473,537,389,350,583,510,190,506,188,40,417
188264,441,545,393,106,-74,293,408,181,-40,-188,405,39,292,179,318,466,35,128,186,285,275,444,446,374,355,575,482,-47,397,129,-22,361
188265,425,533,363,83,-76,291,397,158,-69,-190,391,3,265,154,303,432,55,110,165,248,242,399,428,357,339,556,462,-28,413,138,-27,336
188266,416,526,386,75,-72,285,383,142,-70,-203,377,-20,251,135,292,425,66,95,148,265,251,453,450,347,343,567,503,32,446,200,73,429
188267,393,499,392,86,-63,293,336,140,-79,-212,365,-16,259,148,272,413,54,62,139,250,237,469,443,322,333,591,512,68,459,215,95,447
188268,403,511,393,88,-49,290,342,158,-60,-196,358,-27,229,169,264,427,35,50,127,252,264,481,459,316,337,604,519,112,498,250,108,459
188269,405,539,390,116,-59,266,331,164,-47,-199,332,-4,206,154,265,409,18,19,104,253,260,489,455,301,324,598,521,85,459,223,107,449
188270,401,532,391,115,-57,263,280,167,-63,-216,294,-18,220,135,244,360,4,10,85,209,204,464,440,268,289,559,502,90,443,191,87,411
188271,424,508,394,127,-63,222,243,170,-58,-219,278,-17,218,134,229,341,45,35,90,188,193,457,429,255,299,549,491,96,447,168,64,412
188272,412,526,377,138,-60,143,233,175,-45,-239,247,-58,195,125,193,327,16,-23,62,171,173,422,371,232,277,512,470,17,371,151,42,409
188273,379,505,325,87,-69,208,205,145,-28,-246,234,-57,172,128,192,309,7,-28,54,150,157,388,378,222,258,488,430,60,360,130,11,357
188274,335,471,306,78,-76,225,205,102,-53,-253,226,-57,178,131,156,231,-28,-52,41,126,106,357,365,213,237,461,376,-2,341,80,-46,292
188275,309,432,278,78,-86,186,172,92,-43,-268,183,-51,185,106,136,191,-60,-65,36,114,63,275,340,190,232,432,336,-96,305,73,-83,288
188276,309,405,277,70,-88,171,154,94,-26,-265,183,-35,191,94,126,189,-63,-37,44,97,46,243,369,217,231,417,301,-60,320,75,-115,239
188277,333,399,280,79,-64,187,165,107,-11,-262,149,-16,206,113,111,205,-60,-23,43,101,34,285,379,223,214,389,288,-25,330,69,-127,231
188278,316,372,266,86,-68,211,169,85,-13,-261,147,-30,214,99,114,181,-37,-19,47,76,5,262,367,214,216,390,266,-6,318,54,-143,190
188279,299,405,231,75,-75,208,164,85,-3,-278,153,-68,202,104,112,173,-52,-42,58,80,15,256,345,195,222,393,262,19,326,41,-141,159
188280,310,433,259,107,-65,202,149,115,12,-252,147,-52,217,104,119,192,-22,-19,39,87,29,256,321,178,200,366,243,-69,272,-17,-200,126
188281,324,427,276,100,-70,221,177,127,-11,-265,122,-39,211,98,103,178,-26,-13,24,66,14,230,317,148,177,370,242,-132,201,-119,-243,122
188282,330,416,287,110,-71,222,182,126,-14,-261,151,-23,216,89,97,170,-23,-2,36,93,13,271,354,170,184,385,259,-73,243,-72,-201,186
188283,296,442,286,142,-58,235,186,142,5,-256,198,-15,208,98,128,134,-30,-2,41,95,40,320,368,174,194,409,306,-75,273,-30,-171,207
188284,328,449,322,128,-62,242,164,140,10,-251,192,-32,216,92,120,72,-2,-22,20,80,16,273,379,183,183,376,271,-68,273,-46,-199,168
188285,331,439,320,126,-52,258,146,143,-2,-251,197,-22,222,91,117,104,37,-19,28,99,28,277,388,182,174,364,260,-20,298,-42,-209,161
188286,357,457,286,128,-47,229,136,119,-13,-268,176,-34,208,91,103,106,-21,-1,11,80,26,292,378,180,165,372,245,-48,295,-34,-228,156
188287,377,432,283,99,-46,205,87,82,-25,-272,172,-42,163,63,90,116,-77,-38,-10,47,-1,224,345,156,143,352,217,-99,250,-62,-253,123
188288,376,441,292,103,-38,217,90,80,-13,-268,171,-64,163,70,116,139,-68,-39,2,84,22,166,337,155,157,388,241,-70,264,-55,-216,80
188289,388,442,300,123,-44,242,145,96,-19,-265,132,-92,148,75,136,127,-75,-65,-7,96,48,187,312,153,174,415,271,-84,238,-68,-184,124
188290,389,465,316,136,-34,234,165,104,-5,-254,139,-103,156,100,146,112,-72,-61,0,105,55,178,299,159,153,414,276,-125,191,-102,-228,167
188291,409,485,325,145,-24,247,177,127,-2,-244,165,-86,158,98,154,118,-70,-48,8,109,81,216,322,176,170,429,310,-105,209,-99,-248,212
188292,386,463,312,116,-33,242,165,163,-10,-237,165,-70,187,87,143,131,-75,-37,21,117,84,287,339,181,192,428,304,-94,226,-94,-251,207
188293,338,401,299,95,-72,207,124,164,-25,-256,132,-66,177,87,124,173,-87,-59,24,106,46,268,347,186,161,408,277,-69,247,-72,-246,141
188294,344,406,291,108,-69,205,96,121,-12,-262,116,-66,200,86,102,203,-87,-32,14,88,31,213,350,205,179,403,254,-30,280,-62,-225,136
188295,320,423,264,50,-59,113,69,111,-21,-277,82,-69,194,86,80,183,-51,0,28,83,6,173,410,216,179,385,240,0,284,-73,-218,159
188296,325,429,269,69,-55,132,42,108,-11,-285,72,-39,208,74,71,167,47,27,35,90,-7,121,493,229,149,356,208,-89,242,-84,-241,111
188297,293,404,263,99,-52,126,68,83,-6,-285,66,-56,201,55,79,159,12,10,28,65,-26,121,453,211,151,361,217,-108,260,-72,-238,129
188298,308,412,276,121,-56,162,73,115,6,-284,90,-45,217,80,68,154,-11,23,41,75,-8,164,448,251,184,382,248,12,314,-30,-237,159
188299,327,408,269,111,-65,166,62,115,-8,-290,111,-85,194,65,75,156,-43,2,39,65,-2,189,392,242,179,363,247,-19,309,-42,-238,121
188300,308,367,236,119,-74,147,52,96,-11,-300,97,-129,203,59,64,162,-76,-16,40,86,-9,139,374,239,192,366,247,5,328,-8,-211,143
188301,329,410,264,156,-36,182,91,122,2,-287,144,-110,215,100,98,192,-43,4,61,116,31,176,405,256,217,423,274,104,378,49,-150,192
188302,353,399,279,141,-59,169,73,113,11,-293,109,-82,226,85,99,161,9,3,65,121,45,196,444,275,235,439,301,188,435,91,-84,245
188303,365,394,307,157,-40,197,96,149,29,-284,106,-40,248,95,101,172,-12,27,79,127,52,199,437,293,247,458,301,141,447,97,-53,247
188304,375,414,328,155,-58,176,109,148,10,-281,80,-32,232,89,82,162,-10,39,86,121,34,197,422,274,240,434,276,98,430,88,-88,211
188305,381,419,317,142,-61,181,110,137,9,-287,101,-44,238,106,74,166,-17,28,78,130,35,226,433,282,233,438,283,103,434,122,-59,252
188306,357,417,319,150,-55,214,103,120,21,-278,112,-20,260,118,99,168,0,32,82,130,48,222,451,273,245,429,305,172,457,130,-61,254
188307,324,402,309,159,-61,174,66,132,24,-282,79,14,253,97,106,144,55,45,105,137,22,230,510,280,262,433,306,349,531,153,-49,259
188308,334,380,315,166,-60,156,56,145,17,-282,92,4,262,118,107,141,36,45,102,150,41,270,495,279,276,459,331,308,492,149,-8,320
188309,370,400,348,189,-54,176,81,167,32,-285,119,11,246,120,120,180,-41,5,85,147,60,297,391,248,249,459,355,-36,346,101,-30,312
188310,372,397,367,189,-47,187,81,192,41,-274,122,28,279,123,123,174,7,24,93,155,68,294,416,263,258,449,366,11,388,120,-6,307
188311,400,404,398,194,-59,177,96,203,32,-310,129,46,286,100,103,156,28,32,103,138,47,273,438,264,253,425,344,35,414,115,-22,301
188312,458,448,393,202,-46,199,146,208,54,-292,131,42,298,121,113,156,16,42,115,148,47,257,444,272,274,461,342,6,407,125,-3,337
188313,441,445,383,183,-28,190,160,185,33,-287,129,14,289,108,97,197,27,63,104,137,43,302,468,270,269,466,363,17,415,124,1,361
188314,431,457,376,184,-24,183,165,191,41,-286,161,30,283,99,112,203,38,68,111,126,63,314,485,279,268,445,373,106,455,129,-1,352
188315,446,448,373,183,-22,171,151,177,39,-294,148,12,276,101,80,190,12,53,94,112,28,308,466,295,259,428,337,156,457,109,-42,319
188316,438,454,356,146,-25,209,109,158,22,-300,91,-4,271,90,69,169,17,65,90,90,18,268,469,283,241,410,309,195,460,89,-57,278
188317,399,404,308,139,-30,195,33,143,15,-311,56,-42,261,94,57,115,-6,44,78,82,7,236,462,257,219,394,288,171,445,83,-71,257
188318,350,362,267,129,-31,166,-8,132,31,-301,65,-72,235,98,55,30,-46,20,55,83,-11,215,402,226,218,389,259,50,386,37,-118,232
188319,336,356,284,130,-27,149,0,138,27,-299,66,-75,224,97,43,0,-81,-37,27,75,-32,183,334,160,175,364,225,-143,263,-57,-194,174
188320,336,344,294,139,-48,162,39,130,22,-299,53,-84,216,99,35,34,-100,-48,2,65,-52,185,306,145,140,319,181,-121,226,-74,-224,129
188321,361,402,307,148,-36,182,86,133,20,-295,73,-83,201,93,32,80,-96,-64,1,35,-64,209,308,124,124,306,155,-74,249,-89,-251,132
188322,384,454,369,141,-25,146,124,149,30,-286,106,-60,212,90,63,121,-61,-50,-5,53,-56,244,338,146,121,313,188,-55,274,-76,-236,149
188323,421,481,382,139,-37,124,138,150,15,-308,115,-100,184,66,51,151,-61,-67,-13,61,-40,223,342,154,127,341,210,-44,270,-59,-223,165
188324,433,461,389,147,-26,211,148,198,27,-300,115,-88,211,83,65,161,-64,-48,1,56,-24,122,347,172,141,360,203,-56,268,-44,-222,153
188325,429,452,361,131,-48,208,159,189,36,-289,136,-74,214,80,80,176,-71,-24,36,66,-6,154,352,198,160,354,225,-44,267,-28,-213,173
188326,385,429,322,131,-53,208,165,190,16,-294,173,-73,223,93,121,195,-59,-18,54,95,7,177,391,221,178,388,230,25,309,-2,-176,165
188327,349,425,313,170,-45,201,151,188,37,-288,162,-47,246,88,127,190,-104,13,62,120,20,197,389,245,207,414,237,-1,336,1,-144,175
188328,396,469,382,208,-24,238,169,221,58,-260,193,13,290,88,137,187,-44,49,100,141,32,228,383,259,249,448,276,-53,340,33,-135,206
188329,376,444,367,184,-54,236,139,201,49,-272,166,-10,284,89,121,148,-33,29,87,133,10,218,363,247,237,435,230,-47,342,26,-142,184
188330,381,458,361,211,-39,237,165,228,64,-257,180,15,302,93,141,99,-40,45,101,140,21,229,380,252,265,438,223,-42,348,25,-145,157
188331,390,437,400,223,-35,227,194,237,70,-243,198,39,316,119,161,88,-17,54,118,155,38,252,426,293,293,455,255,23,373,54,-116,176
188332,383,394,400,206,-63,210,189,221,41,-250,149,30,288,101,170,104,-43,53,114,136,40,240,413,290,274,471,268,2,346,46,-123,167
188333,404,386,394,182,-63,199,178,210,32,-236,119,12,275,109,142,138,-70,30,98,132,30,243,383,272,264,451,246,-27,334,23,-134,152
188334,368,323,356,140,-84,173,126,189,7,-257,97,-33,251,93,105,147,-75,15,69,116,-2,211,366,242,247,426,219,-39,315,-2,-174,139
188335,339,341,329,148,-78,176,98,182,15,-261,73,-51,256,93,115,159,-74,26,103,137,6,187,389,252,261,438,226,37,348,8,-154,133
188336,361,369,333,158,-59,204,100,201,17,-238,100,-43,272,105,136,158,-92,15,102,127,10,217,379,263,272,443,256,34,340,34,-99,164
188337,346,357,333,145,-45,216,102,187,13,-240,141,-61,241,119,127,97,-156,-12,96,132,-5,187,327,244,257,438,244,-60,307,14,-100,181
188338,327,340,319,166,-37,223,85,175,19,-241,126,-86,241,119,120,45,-184,-24,101,124,-13,145,306,220,247,426,216,-64,322,24,-124,96
188339,336,356,310,159,-64,209,85,179,0,-251,115,-84,239,122,120,40,-161,-17,89,127,-20,159,316,228,238,413,243,-47,341,39,-107,133
188340,317,396,329,140,-63,230,106,189,0,-243,158,-91,224,121,121,59,-106,-6,88,141,-9,163,341,240,250,434,251,3,368,66,-103,183
188341,292,431,281,117,-68,231,111,186,-6,-253,186,-125,203,98,128,95,-96,-75,61,113,-16,134,292,197,228,425,239,-49,328,22,-118,163
188342,299,441,275,129,-63,245,127,196,-11,-245,172,-122,221,86,120,160,-161,-49,41,94,-2,194,246,161,192,388,239,-202,227,-31,-159,180
188343,310,440,296,138,-51,252,140,192,11,-231,182,-129,236,84,123,141,-158,-29,28,100,11,191,273,161,191,390,241,-135,250,-29,-157,171
188344,328,442,300,120,-46,261,149,181,3,-245,186,-117,215,78,136,84,-165,-59,11,75,-5,195,293,141,177,387,237,-125,270,-36,-174,182
188345,337,431,287,117,-68,274,142,151,-1,-243,151,-122,206,37,139,95,-193,-59,-12,74,-30,199,309,143,148,367,218,-102,261,-25,-194,157
188346,325,489,328,177,-42,172,150,157,-10,-246,169,-84,213,26,121,133,-165,-38,4,49,-25,197,301,140,126,355,196,-116,232,-71,-253,81
188347,316,511,344,211,-24,150,151,198,2,-238,173,-11,238,53,109,139,-123,5,25,68,-7,189,347,162,159,365,199,-96,258,-37,-229,101
188348,350,453,319,194,-23,252,159,189,17,-229,181,-12,247,55,125,132,-103,0,23,78,-5,118,362,172,162,380,186,-61,273,-9,-193,108
188349,394,415,341,193,-14,282,158,187,17,-208,183,-34,255,76,135,60,-115,4,39,76,-1,83,346,175,152,371,186,-50,263,-18,-184,120
188350,396,412,320,172,-40,277,116,184,3,-231,134,-26,238,73,108,22,-95,-10,13,39,-67,67,324,154,120,323,123,-118,216,-89,-249,73
