,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180477,694,575,355,380,87,121,646,363,46,-48,303,-38,320,-17,559,283,465,51,17,141,242,302,299,86,165,416,524,196,366,430,374,266
180478,660,563,325,351,74,104,681,322,22,-39,292,-53,311,-34,534,283,447,24,0,118,226,311,288,67,146,404,522,156,361,400,355,281
180479,627,554,314,340,67,112,682,310,13,-37,282,-64,295,-48,544,315,408,26,2,115,216,301,251,54,127,388,525,65,320,369,329,246
180480,616,533,307,352,73,102,672,330,31,-37,292,-101,291,-49,547,359,372,17,-17,83,207,343,217,35,118,399,535,-56,249,336,305,254
180481,633,564,309,371,104,92,690,366,40,-30,301,-60,308,-41,531,363,381,17,4,91,199,360,248,58,111,384,552,32,301,371,315,279
180482,637,575,290,376,107,123,677,364,22,-50,269,-94,287,-63,477,310,354,-12,-15,60,148,270,223,40,76,335,470,52,310,345,283,176
180483,642,582,325,393,106,138,689,370,27,-34,293,-96,308,-54,486,336,357,13,21,74,152,289,240,75,106,361,505,105,338,396,310,239
180484,640,575,303,375,110,165,697,358,12,-14,307,-88,321,-39,490,347,363,28,17,72,152,276,266,85,125,349,463,146,334,374,223,140
180485,645,570,317,354,95,136,684,355,11,-22,313,-74,333,-32,499,320,426,54,62,83,147,285,316,131,173,338,466,265,422,420,264,137
180486,652,580,319,336,90,134,698,339,6,-30,307,-95,344,-26,503,306,380,54,74,119,165,272,313,133,180,360,460,241,464,470,369,184
180487,661,594,328,359,102,148,712,350,33,-26,290,-100,355,0,477,319,365,77,90,141,156,294,305,148,202,386,447,156,414,443,326,163
180488,622,590,294,344,86,114,686,372,10,-47,310,-161,312,-14,466,289,334,45,73,89,132,295,227,118,181,341,427,-35,311,364,234,100
180489,638,604,322,357,108,109,669,371,19,-53,313,-109,330,-21,461,293,379,61,61,101,145,280,273,130,171,342,425,44,363,407,288,157
180490,680,617,354,388,121,127,670,391,27,-48,303,-61,354,-18,475,317,431,72,61,109,139,293,310,143,172,339,450,147,410,436,329,184
180491,703,615,335,392,109,133,717,391,27,-45,311,-53,364,-39,518,347,410,83,69,135,195,375,310,153,188,377,528,135,431,479,383,242
180492,652,575,312,378,116,135,681,385,30,-44,319,-54,376,-32,527,359,471,117,105,156,216,432,359,204,221,430,586,212,498,563,468,328
180493,623,570,321,382,120,133,695,378,20,-57,319,-57,369,-15,543,397,478,106,103,183,248,479,390,212,252,441,607,256,560,595,469,384
180494,601,542,304,361,100,117,696,331,10,-56,302,-71,339,-41,522,420,411,61,85,154,250,498,339,162,219,434,622,174,504,545,445,398
180495,621,556,330,332,100,121,716,347,17,-43,300,-55,350,-32,521,417,412,81,82,163,238,509,323,150,205,418,605,195,458,517,409,330
180496,588,511,266,253,78,104,693,357,12,-48,282,-62,334,-41,512,360,415,57,77,163,208,420,307,128,220,415,538,195,427,459,361,220
180497,528,473,234,330,80,84,686,344,2,-25,292,-75,328,-21,519,344,416,50,69,173,230,450,334,123,227,431,572,236,410,487,428,315
180498,539,476,288,334,73,71,659,347,4,-38,251,-63,310,-9,489,275,470,56,68,138,197,383,395,105,192,388,533,160,396,442,369,228
180499,568,462,329,318,69,62,630,357,0,-52,212,-54,307,-14,463,229,428,35,45,124,154,338,349,83,178,368,474,112,399,417,323,196
180500,641,541,377,368,92,77,657,381,22,-43,242,-27,312,-19,463,253,395,27,34,127,168,340,269,74,172,365,493,28,349,419,331,219
180501,720,609,435,395,117,93,688,403,30,-58,260,-17,324,-32,443,281,377,22,15,106,175,333,229,58,140,363,500,30,323,396,325,202
180502,732,620,441,398,129,116,684,400,14,-76,264,-47,301,-33,436,325,331,2,2,87,184,363,184,35,138,342,501,81,316,370,306,200
180503,727,611,455,407,148,93,693,376,13,-72,290,-42,301,-28,444,373,366,-4,3,116,198,411,201,56,146,377,533,109,340,428,369,288
180504,719,609,448,407,133,14,694,348,21,-74,263,-66,302,-46,439,329,353,-9,19,104,174,368,217,66,143,389,535,169,414,491,412,296
180505,726,620,487,422,123,95,729,359,40,-61,256,-56,302,-20,444,306,363,12,27,118,181,389,229,97,139,365,511,150,390,441,331,234
180506,692,636,478,423,113,85,718,383,28,-74,269,-74,289,-49,425,285,383,5,-1,73,150,376,212,82,97,333,469,131,379,408,292,202
180507,643,604,430,400,93,56,680,366,24,-103,238,-99,277,-52,421,292,372,8,-4,49,132,358,202,60,84,331,453,126,381,423,324,213
180508,660,559,385,381,98,68,655,344,31,-92,217,-102,268,-85,392,316,346,-9,-25,34,109,328,205,37,84,291,441,120,356,405,307,184
180509,638,525,347,362,96,30,628,309,26,-91,191,-116,250,-107,373,266,334,-32,-47,4,78,281,181,4,55,252,394,108,288,336,246,101
180510,645,545,326,374,115,63,604,341,27,-86,168,-106,272,-88,381,277,343,-35,-44,17,77,234,175,9,54,252,348,94,279,317,199,56
180511,625,548,318,365,114,76,601,340,34,-72,200,-114,273,-73,387,279,340,-2,-14,50,79,224,195,53,87,286,354,101,331,375,233,120
180512,603,527,336,356,107,70,603,332,19,-74,209,-119,275,-66,390,243,336,1,13,70,64,264,189,47,101,292,364,51,277,353,247,125
180513,635,557,352,365,119,65,624,332,12,-92,195,-114,257,-63,399,241,333,-17,10,63,69,224,163,27,85,270,379,14,233,287,209,65
180514,634,579,358,363,129,80,647,349,19,-71,191,-107,259,-51,411,244,335,-28,-9,59,86,229,166,31,76,283,389,28,236,290,187,94
180515,652,565,381,384,126,75,622,390,23,-59,204,-103,262,-60,410,246,343,-22,-36,40,83,244,171,12,61,271,381,66,234,285,207,104
180516,633,543,345,360,97,43,599,380,8,-77,173,-123,258,-69,373,236,335,-27,-46,18,69,236,181,-10,42,250,356,119,246,305,212,104
180517,622,531,347,369,110,63,611,398,17,-84,149,-117,276,-51,362,216,381,-5,-20,7,51,222,215,29,40,241,362,181,309,316,217,99
180518,628,560,354,395,108,94,615,385,15,-86,175,-99,284,-42,354,205,374,-25,-30,-3,41,183,167,13,30,220,335,49,247,268,182,62
180519,636,566,339,379,105,94,607,369,29,-86,164,-98,287,-51,366,213,376,-27,-31,6,39,189,176,27,23,218,344,74,262,299,214,79
180520,651,578,366,377,109,67,622,397,31,-85,156,-81,291,-49,373,203,416,-4,-27,31,40,151,226,43,47,220,348,130,273,310,188,79
180521,661,567,377,361,97,55,606,394,2,-114,178,-93,275,-62,374,209,356,-21,-43,1,31,186,185,18,24,227,352,-9,250,281,196,118
180522,662,579,375,392,116,62,625,390,12,-90,206,-68,290,-74,382,236,377,8,-31,13,41,197,199,17,48,218,345,-43,258,313,210,96
180523,635,547,363,366,108,55,627,392,24,-75,218,-48,274,-68,389,229,406,26,-23,33,60,211,213,20,53,235,381,-56,240,310,200,96
180524,609,523,339,346,109,62,620,378,20,-67,203,-40,284,-59,416,252,427,24,-22,41,85,276,249,49,63,272,399,23,272,310,246,141
180525,600,494,339,343,102,52,603,358,2,-71,191,-50,283,-79,411,228,412,20,-21,25,68,281,245,58,72,264,399,13,278,323,282,159
180526,592,516,347,348,112,56,605,358,6,-80,208,-39,283,-76,428,240,449,47,-14,44,93,269,263,69,80,267,415,49,311,354,293,186
180527,582,508,369,372,105,75,617,400,13,-67,245,-29,288,-59,435,247,482,62,11,62,119,242,282,78,105,296,425,61,325,364,266,161
180528,592,520,394,376,117,76,609,393,7,-60,241,-39,302,-79,444,245,476,53,0,62,109,245,290,84,103,292,433,92,350,389,285,183
180529,581,536,342,337,102,66,588,366,20,-61,220,-83,295,-78,427,217,470,49,-15,66,98,213,279,105,111,287,410,204,398,421,305,157
180530,563,514,328,348,88,-11,564,343,17,-88,210,-88,289,-53,421,198,431,56,-2,65,68,198,281,105,125,283,372,233,389,408,311,117
180531,551,507,302,339,131,35,596,340,14,-63,225,-117,278,-60,444,227,343,16,0,62,84,256,219,77,126,272,382,24,311,375,285,153
180532,581,510,316,347,127,83,588,338,20,-48,234,-95,294,-59,469,257,348,31,27,96,104,288,252,92,145,311,426,63,359,406,357,196
180533,627,514,366,390,118,78,594,368,30,-59,200,-45,322,-12,450,272,383,69,56,113,112,299,280,129,167,327,424,123,387,458,370,166
180534,589,526,369,382,121,84,603,392,37,-60,210,-51,341,-32,443,275,398,68,43,93,110,309,290,127,168,326,438,103,373,449,362,183
180535,600,532,358,377,123,69,588,402,28,-69,209,-31,329,-51,432,250,414,60,35,82,106,280,298,126,170,341,433,142,399,443,394,168
180536,617,528,342,386,117,34,573,404,39,-89,201,-14,318,-54,420,231,387,47,30,76,89,267,274,111,144,319,413,80,356,416,375,143
180537,617,531,374,380,117,52,577,415,38,-85,188,-17,333,-66,425,245,409,49,35,73,92,305,306,153,156,322,452,163,399,462,417,209
180538,659,558,447,397,138,63,632,455,41,-43,214,14,348,-64,452,278,435,112,45,103,135,341,309,160,178,351,500,173,429,482,418,259
180539,655,535,441,399,124,68,662,437,36,-42,204,28,327,-39,457,262,466,106,57,96,138,351,331,158,189,372,502,225,452,499,446,319
180540,665,535,432,414,131,74,624,448,32,-46,196,17,320,-52,449,282,434,71,36,91,132,350,274,130,195,361,480,70,385,463,442,281
180541,693,511,429,408,143,83,623,454,17,-60,198,-8,326,-52,445,270,397,88,16,96,112,322,260,128,168,367,447,99,391,442,404,195
180542,674,491,409,401,123,53,638,468,8,-40,205,2,331,-50,459,258,441,91,36,110,120,335,313,157,189,385,466,219,482,547,455,256
180543,663,535,433,387,126,-22,638,456,12,-58,197,-3,344,-58,454,285,459,88,38,119,137,353,325,160,210,396,476,265,516,554,470,297
180544,670,568,428,412,138,31,627,448,19,-17,227,2,357,-48,493,325,477,88,61,140,168,358,316,145,212,381,500,205,458,495,428,256
180545,632,509,380,392,97,65,600,432,6,-30,243,-7,352,-40,468,310,472,79,48,115,164,369,282,136,184,362,498,155,400,452,395,268
180546,660,519,399,405,117,64,639,442,22,-29,247,19,382,-42,458,311,514,133,64,108,158,358,348,173,200,361,488,295,496,481,423,283
180547,638,545,427,409,128,72,657,451,43,-5,272,48,404,-35,489,322,583,165,77,125,179,379,419,207,222,395,523,450,591,574,478,359
180548,669,572,441,422,120,88,701,444,45,-4,281,47,386,-44,512,319,511,115,52,113,181,361,354,156,184,391,516,324,531,537,450,332
180549,726,596,474,421,127,81,704,464,34,-4,289,48,368,-50,512,318,493,108,26,104,156,398,330,129,148,350,476,253,494,475,393,265
180550,703,597,451,417,122,76,733,457,32,-1,295,38,368,-43,519,354,515,105,36,123,199,456,361,149,173,390,560,291,538,547,468,374
180551,681,592,437,407,118,110,737,418,28,-1,317,9,350,-54,511,384,477,93,15,128,215,462,312,114,162,397,587,174,491,527,457,376
180552,672,570,447,384,112,97,712,427,6,-23,300,-1,334,-61,515,388,488,88,7,116,196,437,343,139,146,386,562,202,535,543,476,343
180553,659,526,413,387,100,70,684,421,0,-43,277,-2,323,-80,501,354,471,57,-4,101,182,441,304,93,125,371,566,123,485,519,449,352
180554,665,563,428,382,114,67,675,417,7,-50,272,-20,307,-70,473,336,451,49,-14,91,159,401,275,71,111,346,546,154,483,484,426,343
180555,662,559,421,382,125,64,654,422,-10,-40,240,-53,304,-60,467,314,417,33,-40,76,141,372,268,60,83,323,528,162,461,440,405,305
180556,667,580,425,388,131,98,666,448,0,-40,262,-44,315,-37,487,269,440,49,-14,73,158,345,275,57,91,329,533,161,446,445,400,304
180557,629,572,397,394,121,103,658,430,-10,-44,286,-33,339,-43,507,244,437,48,16,102,179,413,292,94,107,367,576,176,497,498,478,388
180558,653,585,377,369,117,94,629,408,-13,-28,278,-26,321,-22,495,237,456,60,18,116,206,448,297,113,114,401,600,155,524,523,534,448
180559,657,614,361,381,126,70,637,376,-4,-34,260,-32,319,-14,512,276,463,95,18,129,215,370,314,121,126,380,582,258,539,520,494,402
180560,652,612,330,357,126,47,652,330,-22,-47,269,-69,300,-26,502,331,426,56,24,137,206,325,309,117,129,368,574,200,479,422,412,342
180561,693,588,370,365,129,114,641,347,-13,-36,256,-54,310,-25,490,344,400,38,18,137,182,342,272,96,125,385,567,123,392,351,324,289
180562,683,590,376,379,129,105,642,351,-12,-27,259,-59,314,-2,503,370,405,63,28,159,228,362,264,121,156,398,590,83,415,388,368,355
180563,618,575,325,355,119,105,632,346,-15,-5,255,-75,291,-6,505,359,401,40,28,159,213,350,250,82,155,363,552,75,374,334,309,244
180564,623,576,294,313,111,112,634,318,-15,-17,238,-114,277,-38,489,321,347,-5,14,113,162,345,197,61,105,305,485,33,325,285,229,196
180565,636,583,325,294,113,114,630,344,-13,-38,240,-96,280,-47,447,298,329,1,-2,93,136,330,171,42,87,290,467,38,324,282,225,208
180566,617,560,325,350,102,93,616,326,-15,-48,240,-85,295,-51,443,299,327,20,25,95,142,362,199,57,106,315,495,97,336,296,245,230
180567,619,547,338,376,99,80,600,345,0,-46,216,-82,289,-51,454,284,336,14,25,96,154,372,238,64,102,318,517,136,373,280,262,244
180568,604,571,310,369,117,93,625,358,6,-35,240,-81,294,-53,475,319,342,22,28,122,201,386,263,75,130,329,524,155,391,305,253,266
180569,609,585,330,371,124,95,652,360,11,-37,286,-64,325,-42,508,351,376,44,32,135,238,440,276,73,165,357,564,150,377,300,295,309
180570,658,613,379,407,141,102,688,394,8,-46,326,-26,337,-38,518,379,403,54,40,153,246,461,271,98,168,389,593,107,363,321,317,303
180571,657,617,375,392,139,112,687,393,16,-28,331,-21,349,-36,531,383,417,53,56,175,255,453,286,124,182,398,584,141,413,382,331,306
180572,670,624,388,388,147,101,682,407,19,-26,291,-1,376,-30,539,385,450,97,58,177,251,448,304,140,195,397,590,189,467,410,339,341
180573,662,629,363,368,145,112,689,395,21,-24,279,-25,353,-33,515,376,417,80,48,148,244,410,274,132,171,364,542,197,435,382,317,304
180574,616,580,326,330,109,87,665,359,3,-44,293,-51,325,-52,493,318,391,40,28,91,176,389,257,88,108,313,492,145,361,327,250,259
180575,597,562,305,335,108,117,634,369,9,-36,289,-61,327,-44,496,308,402,24,18,84,155,399,253,59,83,300,491,71,313,274,200,255
180576,607,558,306,353,118,115,649,348,15,-46,264,-68,311,-49,474,284,399,20,-2,84,151,376,261,62,71,267,471,156,343,281,187,243
180577,592,544,312,339,97,84,627,335,12,-39,217,-91,281,-39,463,283,339,-25,-40,53,142,346,196,19,41,255,448,-5,268,246,172,221
180578,581,533,290,317,81,50,614,327,13,-59,207,-115,256,-37,446,274,357,-38,-38,27,128,338,194,-1,14,234,450,33,300,270,165,194
180579,626,569,355,357,127,81,625,383,25,-56,214,-74,293,-22,450,305,422,45,-20,40,137,365,267,53,50,255,458,148,350,280,205,186
180580,642,586,355,353,128,83,650,379,18,-67,230,-84,299,-54,466,301,380,38,-13,51,153,377,258,59,62,265,462,72,324,256,202,201
180581,615,564,323,340,128,82,633,369,19,-63,225,-74,284,-60,461,287,382,18,-13,47,144,317,236,62,33,241,421,47,325,264,175,150
180582,581,532,293,332,114,69,608,357,4,-88,210,-93,280,-81,416,248,384,34,-17,11,108,312,273,62,44,228,397,190,400,318,205,141
180583,613,554,328,356,125,72,600,374,21,-77,213,-80,302,-57,427,254,443,42,-4,27,84,310,305,82,56,241,398,248,424,361,236,156
180584,615,561,345,360,135,83,607,386,25,-55,211,-73,292,-57,433,254,417,21,-19,43,99,311,264,75,41,223,403,163,380,339,221,150
180585,626,556,321,364,117,109,611,373,9,-59,228,-103,298,-72,444,264,330,-24,-46,47,117,363,172,15,26,227,416,-60,300,247,195,182
180586,619,539,335,384,122,117,614,359,27,-47,235,-90,294,-61,460,272,366,0,-31,34,120,343,203,32,36,236,424,22,317,263,201,186
180587,629,555,349,389,131,140,663,382,31,-34,263,-86,300,-63,469,289,396,1,-40,42,131,281,230,31,33,248,400,97,345,275,179,144
180588,626,554,321,372,119,119,667,348,5,-38,260,-132,270,-90,440,281,342,-47,-64,44,111,306,178,-2,11,237,405,67,295,266,154,140
180589,620,564,306,380,144,112,654,326,15,-43,270,-148,250,-75,429,270,302,-60,-89,34,95,304,170,-29,4,211,388,59,258,244,153,125
180590,601,559,267,362,140,138,664,331,7,-32,284,-178,244,-67,434,270,301,-77,-84,39,121,295,151,-39,-6,222,395,37,232,222,144,141
180591,588,521,219,359,126,124,634,312,0,-45,265,-196,222,-61,431,241,291,-97,-88,7,100,254,139,-53,-20,211,378,73,254,228,154,97
180592,576,536,195,353,133,60,627,275,7,-57,236,-227,215,-63,435,228,211,-126,-108,12,88,265,72,-82,-55,176,363,-71,194,199,155,104
180593,533,525,170,308,110,85,601,235,-4,-41,208,-262,193,-86,400,238,185,-124,-111,10,81,259,81,-70,-28,173,371,-18,218,213,176,108
