,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33844,472,797,475,42,-82,111,358,244,-18,-219,69,-174,199,-54,123,-45,-43,-41,-55,-45,-64,25,322,-168,-12,7,157,101,181,-5,-158,-64
33845,489,745,471,48,-86,89,372,207,-33,-214,52,-161,160,-67,102,-48,-85,-86,-104,-50,-66,7,216,-208,-44,0,132,-190,49,-83,-207,-120
33846,456,744,474,82,-66,76,392,219,-23,-214,38,-237,169,-79,114,-70,-137,-78,-99,-57,-61,-8,151,-226,-49,-11,127,-307,-5,-132,-214,-184
33847,457,747,444,101,-60,82,334,228,-15,-197,-13,-268,178,-73,121,-87,-85,-78,-98,-61,-72,-46,175,-223,-46,-10,115,-148,55,-83,-207,-202
33848,500,741,468,119,-29,87,321,228,-14,-190,6,-226,187,-76,98,-46,-67,-83,-119,-96,-66,-40,183,-229,-84,-32,118,-125,47,-96,-244,-166
33849,505,711,487,117,-37,9,324,227,-23,-203,8,-229,159,-103,72,-11,-107,-108,-136,-130,-87,-66,195,-266,-117,-74,109,-235,-42,-173,-292,-167
33850,449,665,470,84,-54,62,292,224,-38,-188,5,-259,142,-95,71,2,-68,-106,-137,-151,-98,-44,260,-251,-125,-95,82,-120,5,-160,-296,-177
33851,424,655,448,89,-50,144,276,189,-22,-168,6,-266,137,-74,80,10,-131,-134,-150,-160,-110,-54,205,-286,-105,-106,73,-164,-11,-159,-277,-185
33852,407,611,416,81,-65,78,250,204,-23,-192,0,-294,102,-88,56,-12,-120,-149,-153,-163,-134,-150,180,-318,-127,-107,31,-220,-6,-165,-269,-194
33853,403,574,438,107,-71,72,267,224,-11,-194,15,-291,121,-96,49,-14,-72,-144,-130,-161,-133,-152,176,-313,-143,-124,59,-310,-48,-207,-299,-198
33854,435,636,473,103,-61,93,277,220,1,-192,0,-260,141,-101,31,-3,-44,-122,-132,-162,-154,-152,204,-290,-114,-120,81,-259,-12,-174,-304,-172
33855,420,664,457,91,-58,103,286,216,13,-204,-40,-222,160,-118,16,7,-70,-117,-131,-173,-157,-130,200,-276,-105,-124,54,-259,-5,-169,-328,-209
33856,428,699,411,75,-56,84,313,197,-2,-212,-43,-213,134,-106,41,38,-136,-132,-138,-159,-148,-140,186,-291,-98,-111,57,-275,0,-159,-283,-204
33857,438,701,404,97,-56,71,272,206,-15,-216,-56,-175,150,-102,35,0,-105,-90,-131,-148,-156,-171,228,-257,-64,-87,71,-189,79,-122,-227,-172
33858,429,689,399,83,-63,15,245,181,-30,-218,-74,-173,154,-120,27,-76,-82,-100,-146,-153,-166,-171,230,-257,-74,-106,49,-243,27,-142,-243,-178
33859,379,646,356,85,-85,63,246,172,-32,-215,-72,-242,146,-123,18,-186,-99,-107,-141,-177,-178,-182,233,-273,-86,-110,16,-167,33,-144,-310,-220
33860,346,598,355,49,-89,50,220,180,-18,-219,-47,-246,132,-107,28,-330,-100,-85,-132,-177,-200,-233,271,-239,-85,-128,9,-67,91,-123,-317,-244
33861,411,588,354,48,-88,70,235,213,0,-221,-15,-237,161,-101,44,-306,-111,-62,-108,-151,-180,-233,312,-208,-62,-125,13,-80,141,-74,-248,-207
33862,465,603,394,88,-81,94,235,245,19,-200,29,-216,186,-86,63,-240,-114,-62,-98,-119,-158,-170,299,-197,-56,-101,29,-202,90,-98,-238,-150
33863,465,657,394,96,-71,103,189,219,15,-210,-25,-225,190,-94,51,-146,-91,-79,-89,-121,-155,-150,275,-205,-39,-96,45,-235,18,-135,-235,-153
33864,420,672,359,70,-74,120,214,169,13,-229,-66,-278,166,-105,48,-80,-113,-103,-103,-117,-140,-168,212,-226,-46,-90,60,-254,-26,-172,-282,-198
33865,380,663,339,60,-73,93,220,124,9,-229,-71,-318,147,-82,69,-22,-140,-116,-108,-97,-130,-212,154,-234,-38,-82,48,-275,-32,-176,-308,-196
33866,358,592,322,45,-90,73,150,120,-18,-217,-63,-312,149,-73,64,-70,-138,-120,-94,-112,-160,-258,195,-263,-62,-129,-17,-256,-79,-221,-345,-268
33867,322,521,297,19,-114,67,76,107,-33,-220,-99,-303,135,-88,37,-123,-118,-129,-112,-133,-198,-245,252,-253,-72,-158,-55,-322,-85,-245,-350,-309
33868,317,513,274,42,-109,50,102,108,-6,-206,-111,-319,137,-72,30,-106,-155,-141,-128,-120,-176,-217,191,-293,-67,-142,-6,-349,-138,-265,-339,-246
33869,310,491,302,81,-92,53,171,125,-2,-198,-96,-341,151,-59,39,-104,-151,-147,-116,-120,-156,-192,156,-297,-59,-114,36,-256,-86,-209,-294,-170
33870,332,529,348,56,-87,66,237,121,-4,-212,-55,-313,166,-84,47,-95,-151,-151,-127,-128,-159,-202,127,-288,-82,-119,37,-201,-63,-214,-311,-189
33871,378,595,384,46,-57,86,324,147,-36,-211,-3,-309,129,-109,51,-114,-185,-189,-165,-142,-166,-218,103,-308,-111,-165,-11,-169,-68,-246,-348,-238
33872,422,713,445,66,-55,73,399,160,-18,-222,31,-286,114,-107,50,-246,-200,-208,-174,-154,-192,-155,77,-338,-141,-175,-36,-263,-128,-279,-379,-271
33873,457,731,436,102,-47,104,368,157,-8,-213,7,-270,126,-107,54,-306,-157,-152,-161,-139,-202,-96,156,-298,-109,-145,5,-143,-40,-214,-314,-232
33874,433,681,366,76,-70,106,340,115,-38,-195,14,-252,124,-94,70,-269,-147,-131,-161,-132,-184,-148,180,-283,-82,-129,26,-56,-3,-182,-260,-212
33875,417,706,326,23,-80,15,348,114,-63,-204,63,-256,124,-86,76,-103,-97,-140,-141,-95,-139,-135,206,-275,-80,-92,96,-59,3,-194,-268,-211
33876,405,761,339,37,-57,-147,349,140,-48,-221,51,-271,146,-69,76,14,-101,-139,-104,-86,-105,-107,173,-260,-58,-74,140,-187,-14,-207,-305,-264
33877,410,744,366,42,-67,-48,360,165,-48,-224,25,-244,151,-69,68,24,-90,-126,-110,-108,-146,-159,201,-260,-60,-99,90,-216,-18,-209,-346,-252
33878,405,639,403,26,-57,-14,360,167,-30,-214,46,-204,164,-56,101,51,-64,-77,-86,-87,-129,-108,208,-246,-30,-76,37,-271,-11,-174,-328,-165
33879,376,533,385,-11,-68,137,371,183,-34,-205,53,-231,171,-40,121,21,12,-85,-66,-44,-81,-56,260,-215,-5,-50,44,-207,54,-115,-251,-139
33880,376,543,396,0,-79,94,378,177,-39,-205,37,-209,169,-53,105,-39,-14,-74,-74,-61,-105,-91,274,-213,-38,-63,56,-165,54,-126,-248,-174
33881,388,589,425,49,-75,94,395,181,-16,-189,49,-141,200,-48,129,-45,-61,-38,-59,-68,-103,-138,272,-193,-25,-47,55,-201,20,-173,-249,-160
33882,423,636,440,75,-68,116,440,234,-5,-193,62,-129,211,-43,127,-2,-57,-33,-45,-73,-96,-92,304,-196,-9,-50,35,-168,28,-187,-276,-200
33883,388,635,427,89,-87,89,432,248,-12,-195,70,-149,220,-55,108,35,9,-11,-64,-76,-117,-94,402,-173,-33,-83,30,-213,31,-192,-315,-221
33884,390,673,426,84,-82,94,444,226,-12,-194,79,-172,244,-66,107,60,20,27,-44,-55,-106,-103,416,-155,-11,-57,54,-249,79,-108,-248,-185
33885,428,735,448,112,-71,137,476,243,-6,-187,120,-189,257,-57,166,104,83,56,-20,-55,-61,-49,411,-132,20,-16,110,-116,116,-72,-151,-81
33886,459,788,458,93,-74,203,496,254,-13,-186,161,-197,242,-66,151,84,29,26,-51,-61,-75,-36,384,-159,3,-14,117,-57,117,-69,-136,-64
33887,454,821,454,72,-81,202,488,227,-4,-201,176,-206,218,-79,135,72,-70,-6,-79,-61,-91,-49,303,-175,-21,-27,125,-74,80,-66,-126,-82
33888,464,828,458,68,-55,154,454,243,-24,-188,156,-176,227,-66,143,96,-48,1,-62,-61,-86,-35,324,-167,-9,-40,112,-21,114,-70,-147,-146
33889,475,791,475,88,-49,119,461,260,-15,-184,129,-143,236,-53,142,119,15,5,-25,-59,-80,-4,328,-152,-12,-41,121,-57,102,-97,-171,-170
33890,461,750,507,145,-45,123,455,268,7,-184,138,-108,242,-66,143,93,59,-2,-41,-50,-97,-13,369,-135,-10,-35,120,-81,117,-65,-176,-125
33891,470,778,533,142,-41,142,484,322,17,-184,158,-98,249,-53,139,30,48,15,-22,-18,-93,0,414,-107,10,-6,139,15,188,9,-114,-67
33892,483,788,486,132,-51,154,488,298,-12,-197,129,-95,248,-35,149,0,16,1,-5,-14,-72,49,394,-112,40,13,164,44,219,27,-66,-40
33893,491,811,476,91,-76,140,499,261,-31,-208,109,-77,251,-30,157,19,42,29,0,-24,-62,22,410,-119,53,38,165,79,234,20,-88,-45
33894,502,807,490,60,-96,153,499,272,-16,-186,113,-52,263,-36,162,69,92,25,3,-18,-41,36,418,-96,53,32,178,121,211,20,-79,-30
33895,506,800,527,73,-81,158,507,285,-11,-176,114,-33,256,-31,174,75,125,37,18,-12,-44,33,423,-109,47,20,171,35,153,-20,-128,-60
33896,490,807,535,89,-58,159,488,254,-10,-184,122,-50,257,-21,169,24,107,49,27,-2,-27,15,418,-114,65,22,164,4,170,-15,-111,-42
33897,464,778,522,95,-65,147,473,242,10,-180,103,-67,279,0,169,-36,135,55,48,20,-46,22,453,-44,93,32,164,127,243,52,-48,8
33898,458,768,506,89,-52,44,482,257,12,-181,102,-101,296,8,164,3,126,77,57,47,-44,41,450,-49,111,53,201,135,280,84,-15,38
33899,413,693,441,48,-97,72,424,230,-33,-201,82,-151,269,-16,167,58,63,34,35,17,-13,19,424,-73,101,72,232,71,245,82,-55,32
33900,418,708,454,76,-82,86,444,224,-29,-169,148,-124,276,-6,194,46,84,49,66,41,16,45,456,-73,124,79,259,115,264,82,-46,12
33901,389,716,485,73,-85,86,464,249,-27,-195,171,-130,273,-4,204,-47,67,34,52,32,-8,71,411,-103,103,49,224,-12,198,31,-66,-14
33902,357,691,466,57,-97,130,457,237,-33,-193,184,-179,257,-11,182,39,48,-13,28,10,-25,92,355,-120,93,22,212,-93,135,4,-77,-5
33903,388,690,435,39,-87,77,452,210,-41,-197,200,-235,250,-9,186,88,17,-24,25,-9,-24,68,330,-136,81,26,236,-101,168,20,-58,26
33904,430,619,412,32,-100,56,422,202,-30,-212,191,-226,244,-5,179,104,3,-25,16,-11,-6,99,353,-110,69,45,282,-2,211,67,-11,71
33905,460,632,415,34,-96,156,471,193,-30,-201,167,-232,201,-23,186,138,-19,-57,-4,-8,23,110,313,-129,51,50,299,-67,182,30,0,85
33906,453,621,439,44,-85,173,493,187,-33,-198,160,-200,202,-28,180,134,-32,-57,-19,-8,17,122,307,-125,41,55,295,-120,188,46,-9,79
33907,458,626,434,70,-64,193,491,247,-8,-188,165,-151,241,-31,179,124,17,-18,-5,-5,-3,97,336,-100,44,42,262,-108,160,30,-11,57
33908,373,670,435,61,-66,189,455,266,-21,-193,169,-116,252,-30,182,110,90,2,4,-9,9,101,408,-97,41,31,264,-109,136,27,-33,45
33909,334,752,433,84,-63,190,434,266,-13,-190,196,-100,264,-43,190,73,107,40,23,-3,28,93,466,-97,62,60,279,-117,182,64,7,83
33910,358,818,483,105,-51,207,473,275,5,-183,168,-77,271,-31,221,58,63,44,16,13,31,121,433,-100,58,85,307,-15,254,127,57,104
33911,415,827,482,81,-72,186,485,254,-16,-177,163,-98,254,-9,235,103,38,30,12,35,52,143,421,-101,52,98,316,50,278,153,61,110
33912,439,827,449,71,-87,163,482,228,-36,-185,163,-137,239,-21,214,140,-20,7,-9,20,41,172,349,-107,29,75,324,59,262,97,26,90
33913,453,808,416,42,-95,159,475,231,-29,-178,117,-155,205,-13,199,145,-8,-16,-14,19,27,120,345,-113,44,90,308,75,269,104,51,97
33914,438,775,421,33,-93,126,462,240,-35,-188,97,-181,199,-22,181,94,-21,-40,-50,-2,9,35,289,-158,17,67,282,-13,201,35,10,82
33915,423,704,413,2,-119,153,433,221,-34,-213,68,-216,196,-58,142,78,-60,-78,-72,-28,-23,47,259,-185,-11,40,239,-57,182,28,-24,57
33916,411,688,428,26,-88,107,417,225,-29,-215,61,-283,180,-48,135,65,-54,-116,-88,-26,-32,9,222,-202,-43,29,204,-43,167,23,-41,0
33917,393,700,395,7,-85,64,396,211,-57,-214,68,-297,181,-54,133,63,-37,-142,-94,-33,-60,0,221,-228,-54,1,183,32,173,16,-47,-24
33918,363,711,369,17,-98,153,410,152,-48,-211,99,-250,159,-62,112,70,-66,-113,-102,-60,-76,-1,246,-226,-63,-19,182,121,215,20,-57,-8
33919,343,712,361,-1,-86,150,443,160,-37,-210,114,-261,165,-48,146,72,-85,-128,-112,-58,-66,38,216,-241,-41,-4,209,-32,159,-13,-66,13
33920,373,712,381,19,-103,141,458,174,-25,-211,118,-208,179,-61,150,81,-100,-119,-108,-43,-68,-8,208,-246,-56,2,227,-266,54,-79,-95,33
33921,352,651,340,18,-100,114,455,157,-62,-206,101,-206,159,-56,155,63,-98,-91,-100,-60,-58,-25,254,-233,-33,16,227,-184,94,-49,-89,23
33922,373,618,351,26,-91,96,478,144,-74,-217,97,-233,158,-52,137,56,-75,-87,-80,-55,-59,-3,259,-214,-26,9,228,-106,135,-17,-75,6
33923,393,638,348,-7,-119,91,460,140,-74,-223,120,-262,167,-69,112,59,-116,-102,-81,-60,-70,-71,246,-206,-23,-16,195,-101,150,-10,-60,-16
33924,364,695,335,1,-112,102,460,137,-36,-209,162,-248,178,-36,144,82,-115,-84,-50,-43,-33,-54,279,-188,10,18,229,-88,179,26,-53,19
33925,371,675,334,-4,-96,112,436,120,-26,-199,165,-276,174,-41,154,44,-80,-66,-41,-41,-40,-6,306,-174,6,17,211,-80,201,23,-85,32
33926,359,615,322,-9,-96,125,414,131,-45,-206,185,-271,182,-53,157,-4,-62,-71,-21,-21,-39,-42,319,-187,6,23,191,-66,193,12,-93,21
33927,347,610,326,0,-100,125,409,111,-39,-225,181,-245,165,-30,163,-85,-64,-92,-40,-41,-51,-57,294,-205,2,2,194,-47,179,11,-89,19
33928,325,656,310,-1,-107,111,418,100,-47,-226,120,-250,163,-32,157,-71,-74,-96,-37,-45,-43,26,289,-199,4,6,255,2,200,10,-80,75
33929,278,632,302,11,-98,118,420,101,-27,-207,99,-241,184,-37,146,52,-59,-82,-29,-12,-19,91,348,-168,13,40,293,110,261,66,-31,126
33930,295,635,331,5,-107,106,424,164,-16,-208,122,-186,212,-38,155,111,-6,-29,-24,-21,-44,74,427,-158,-5,12,247,16,225,12,-115,38
33931,355,683,366,21,-102,57,444,206,-25,-203,125,-134,206,-35,159,110,0,-21,-35,-47,-51,34,420,-210,-28,-29,219,-183,72,-83,-189,-26
33932,360,677,361,18,-103,31,432,204,-33,-225,84,-175,176,-44,150,80,-48,-65,-68,-45,-59,46,337,-225,-14,-50,211,-129,74,-96,-191,-32
33933,301,636,318,0,-116,91,395,186,-52,-228,58,-253,161,-53,133,40,-109,-95,-89,-74,-93,5,300,-241,-30,-62,195,-108,77,-97,-190,-85
33934,288,605,286,23,-129,80,391,168,-64,-219,63,-328,153,-60,113,42,-158,-116,-92,-90,-105,-25,250,-262,-42,-94,154,-110,68,-130,-228,-90
33935,324,619,300,23,-120,84,391,141,-47,-221,77,-311,137,-73,116,28,-150,-116,-94,-93,-128,-60,223,-276,-64,-116,134,-79,82,-117,-250,-80
33936,349,684,339,14,-103,108,379,150,-57,-219,70,-279,129,-88,109,-77,-124,-110,-109,-97,-140,-92,222,-269,-75,-127,101,-50,57,-141,-279,-100
33937,365,693,353,9,-102,108,401,152,-61,-214,66,-263,123,-68,114,-159,-138,-122,-103,-86,-143,-134,212,-253,-51,-113,81,-109,48,-158,-279,-108
33938,346,718,359,42,-86,103,414,155,-39,-204,67,-260,148,-47,127,-150,-114,-124,-63,-38,-119,-82,213,-229,-18,-80,147,-207,3,-169,-267,-95
33939,308,693,298,0,-105,25,366,111,-63,-217,0,-289,113,-64,104,-114,-127,-153,-99,-78,-114,23,179,-265,-45,-83,225,-235,-60,-209,-295,-99
33940,293,607,267,-5,-108,90,364,88,-69,-206,8,-309,103,-64,70,-83,-140,-163,-122,-105,-129,3,201,-280,-76,-131,158,-140,-22,-217,-331,-159
33941,322,571,286,-15,-112,120,346,95,-42,-204,16,-310,113,-68,63,-83,-135,-145,-118,-106,-190,-73,220,-276,-110,-177,19,-142,-23,-249,-385,-210
33942,306,590,270,-40,-131,101,349,118,-34,-223,17,-301,128,-87,89,-62,-145,-140,-125,-104,-172,-80,209,-266,-89,-163,-2,-198,-2,-220,-358,-177
33943,302,630,276,-19,-108,111,335,114,-54,-195,35,-309,138,-79,99,-53,-159,-143,-102,-97,-142,-26,214,-252,-75,-129,56,-177,14,-210,-321,-130
33944,319,666,290,-8,-87,101,364,135,-41,-195,60,-287,161,-71,123,-70,-138,-112,-68,-71,-101,-15,260,-210,-43,-81,115,-79,83,-162,-261,-71
33945,311,627,294,8,-96,95,362,158,-41,-196,32,-264,154,-47,131,-84,-102,-85,-59,-59,-90,-87,297,-175,-29,-78,109,14,141,-120,-243,-80
33946,303,632,274,0,-94,4,322,155,-50,-190,13,-262,164,-59,121,-132,-99,-67,-58,-67,-118,-84,307,-198,-36,-91,63,43,166,-130,-281,-130
33947,241,624,231,-38,-100,83,286,121,-45,-204,15,-297,146,-73,114,-145,-145,-118,-74,-83,-146,-72,270,-223,-63,-132,15,-6,116,-172,-306,-151
33948,191,652,229,-16,-96,171,276,143,-34,-197,22,-292,141,-64,99,-117,-170,-135,-100,-92,-143,-99,181,-243,-94,-143,10,-230,-6,-235,-349,-175
33949,179,708,247,10,-90,121,283,156,-30,-190,28,-311,133,-57,92,-92,-167,-150,-110,-101,-160,-102,137,-270,-100,-134,40,-359,-60,-235,-314,-172
33950,211,635,238,2,-84,134,272,170,-44,-194,16,-318,149,-78,93,-56,-170,-132,-113,-130,-158,-130,176,-250,-115,-125,40,-200,42,-175,-278,-155
33951,215,589,259,4,-66,164,315,182,-35,-185,41,-291,158,-70,114,-14,-168,-126,-115,-105,-131,-103,187,-252,-76,-104,41,-166,48,-149,-290,-124
33952,182,606,260,-12,-80,118,310,131,-32,-203,33,-318,138,-83,102,-24,-144,-157,-132,-91,-130,-159,188,-267,-100,-95,69,-153,23,-184,-299,-144
33953,229,627,278,36,-64,124,320,129,-34,-217,38,-318,144,-69,110,-20,-176,-155,-116,-111,-130,-98,178,-295,-121,-117,58,-276,-64,-256,-312,-170
33954,298,657,290,45,-66,143,331,126,-36,-200,81,-320,157,-69,138,2,-172,-142,-111,-118,-123,-97,166,-286,-122,-104,72,-335,-84,-275,-336,-184
33955,333,635,272,-8,-68,128,314,116,-40,-204,77,-327,138,-82,132,-40,-148,-136,-109,-97,-93,-99,193,-256,-96,-80,97,-328,-41,-244,-325,-182
33956,305,595,249,-4,-88,131,301,93,-45,-205,59,-364,124,-82,117,-140,-169,-134,-110,-93,-85,-57,197,-262,-74,-83,112,-241,14,-191,-290,-154
33957,310,590,225,-17,-71,133,310,82,-40,-190,94,-448,120,-57,149,-29,-176,-181,-125,-69,-60,-102,174,-269,-74,-79,158,-140,26,-170,-244,-131
33958,310,614,233,-15,-58,144,288,96,-42,-191,120,-462,109,-60,154,42,-158,-197,-128,-70,-47,-94,189,-277,-90,-87,120,-165,30,-213,-293,-152
33959,290,617,272,29,-65,54,260,151,-42,-235,133,-406,123,-76,127,-5,-174,-147,-128,-76,-100,-133,204,-285,-92,-105,75,-192,-11,-266,-368,-214
33960,291,634,270,48,-37,6,287,174,-17,-219,127,-334,153,-57,158,-45,-69,-101,-108,-63,-76,-118,310,-241,-72,-76,96,-80,44,-204,-305,-177
33961,253,630,270,11,-58,12,295,178,-18,-204,61,-286,164,-55,152,-45,18,-51,-76,-61,-40,-56,450,-196,-31,-45,142,-96,99,-133,-257,-130
