,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182295,-89,64,234,31,-15,386,270,182,110,169,118,-287,321,2,114,277,-153,-114,-60,-19,24,168,136,-19,159,32,243,-190,-68,-211,82,-38
182296,-84,83,235,36,-12,382,279,179,100,174,146,-322,305,15,118,291,-221,-143,-73,-47,23,258,88,-61,135,47,286,-278,-147,-271,71,20
182297,-74,69,237,18,-11,372,238,194,125,191,147,-334,347,25,121,256,-214,-100,-53,-16,43,256,120,-17,157,80,342,-215,-58,-161,199,63
182298,-94,70,272,19,-15,355,232,207,113,174,117,-353,335,-7,86,249,-219,-128,-72,-36,41,273,67,-61,134,76,352,-361,-202,-265,140,87
182299,-84,85,311,24,-2,352,248,187,99,183,132,-342,320,-27,74,233,-202,-147,-95,-63,6,323,41,-88,98,31,290,-298,-231,-376,-2,-74
182300,-85,92,329,51,-3,392,258,202,129,181,145,-345,335,4,87,217,-171,-139,-102,-61,-3,336,30,-80,94,11,271,-210,-208,-391,-72,-177
182301,-99,72,250,35,-22,373,246,176,112,162,89,-399,309,-13,73,185,-248,-184,-122,-84,-18,327,-6,-129,67,1,262,-347,-280,-425,-97,-140
182302,-123,60,187,2,-14,352,219,161,99,154,97,-408,315,-26,64,194,-280,-182,-116,-84,-8,375,40,-132,61,-16,276,-322,-253,-397,-93,-139
182303,-120,75,217,21,-3,374,232,176,109,168,119,-416,316,-22,59,245,-288,-184,-104,-81,16,510,43,-131,68,11,346,-370,-264,-396,-32,-61
182304,-122,63,235,-4,-7,375,212,173,111,172,109,-424,327,-19,75,242,-296,-159,-80,-62,42,459,38,-105,105,55,378,-255,-178,-299,57,-16
182305,-147,41,246,-22,-3,378,205,178,106,160,115,-434,308,-21,83,191,-276,-153,-92,-63,29,274,54,-76,115,57,357,-137,-111,-237,79,13
182306,-144,47,227,-32,-20,373,188,161,97,158,93,-453,295,-10,63,205,-272,-159,-81,-57,30,221,56,-84,106,54,351,-143,-105,-230,74,31
182307,-120,63,197,-23,1,387,208,156,82,165,97,-443,297,-10,54,206,-266,-135,-82,-71,26,256,82,-89,101,53,368,-119,-65,-198,124,4
182308,-87,99,227,-23,5,375,228,139,79,165,90,-419,281,-32,55,181,-259,-161,-118,-115,-5,135,34,-155,46,10,310,-305,-233,-343,19,-36
182309,-87,85,211,-31,-15,369,223,145,62,157,84,-386,276,-57,28,176,-242,-184,-162,-149,-49,154,-19,-196,-6,-53,235,-482,-371,-523,-162,-239
182310,-63,87,235,-35,6,393,233,160,74,169,79,-356,292,-31,51,200,-204,-152,-131,-122,-9,291,18,-161,-4,-37,279,-430,-276,-442,-101,-120
182311,-70,116,237,-4,20,396,250,176,102,162,133,-330,324,-18,51,218,-172,-119,-119,-114,6,286,68,-130,6,-15,332,-378,-210,-324,15,28
182312,-59,103,233,-4,10,389,234,194,92,151,120,-307,314,-48,24,173,-192,-99,-123,-147,-20,175,101,-117,11,-27,310,-341,-171,-281,25,23
182313,-59,103,264,-1,30,389,240,211,114,145,123,-313,342,-42,22,197,-203,-88,-127,-132,-15,239,135,-95,14,-25,309,-247,-168,-274,28,42
182314,-35,104,269,34,42,395,238,242,109,140,130,-303,353,-52,11,187,-161,-78,-139,-176,-50,246,120,-107,-30,-75,237,-277,-228,-390,-122,-116
182315,-25,124,306,62,47,415,253,284,123,140,148,-280,387,-59,16,124,-132,-59,-109,-172,-78,152,123,-109,-22,-95,209,-296,-245,-445,-158,-123
182316,-47,101,308,43,43,411,235,278,137,160,125,-289,378,-71,5,114,-151,-51,-104,-166,-86,140,129,-113,-20,-117,185,-329,-263,-464,-184,-163
182317,-40,97,299,38,33,403,207,281,136,154,89,-255,369,-69,-9,114,-106,-49,-104,-149,-90,137,133,-113,-10,-117,193,-345,-262,-450,-137,-84
182318,-45,105,298,46,34,410,204,284,139,159,87,-208,393,-54,28,139,-63,-15,-52,-117,-42,102,190,-33,60,-55,241,-206,-99,-266,19,68
182319,-37,115,299,64,35,399,233,257,141,150,153,-202,399,-43,51,190,-78,11,-41,-117,-9,147,252,31,107,-20,251,-55,35,-163,63,79
182320,-9,144,313,68,38,425,246,294,134,156,174,-161,396,-39,61,234,-59,40,-55,-123,-31,192,274,25,76,-62,174,-25,17,-268,-92,-246
182321,-18,137,353,68,36,424,253,281,151,152,176,-160,393,-44,79,242,-25,27,-43,-125,-25,234,298,32,71,-87,169,0,10,-273,-102,-282
182322,-22,148,377,84,37,445,277,275,134,151,154,-179,394,-40,80,265,-17,12,-31,-110,-13,266,257,34,79,-47,201,-78,20,-174,32,-61
182323,-6,161,368,90,42,444,284,311,146,173,171,-159,419,-41,106,286,-5,53,-22,-81,8,289,254,52,113,-17,238,-43,76,-78,119,-1
182324,-46,124,339,65,40,436,258,287,130,173,156,-194,398,-44,112,280,-31,9,-54,-90,14,263,240,47,117,-31,257,-32,64,-99,125,19
182325,-44,109,335,47,32,444,260,265,104,157,143,-217,355,-74,76,242,-40,-24,-83,-150,-53,213,218,-23,55,-132,134,-16,-33,-325,-188,-290
182326,-28,105,339,35,24,459,264,275,100,165,153,-221,368,-68,74,243,-45,6,-85,-138,-60,285,258,-10,40,-159,75,77,-24,-412,-347,-412
182327,-23,134,318,52,33,458,273,284,101,166,139,-177,400,-24,93,260,-36,50,-35,-90,-29,281,381,92,107,-66,152,247,199,-156,-98,-190
182328,-43,131,286,25,39,452,271,264,97,159,159,-156,395,-21,99,261,-34,62,-36,-72,-14,259,398,84,115,-64,165,83,126,-181,-78,-229
182329,-39,127,300,21,28,456,265,250,111,185,163,-170,364,-32,101,275,-27,33,-42,-83,-13,251,311,39,116,-58,153,-203,-37,-313,-129,-170
182330,-25,133,297,22,23,455,254,255,85,168,163,-194,330,-55,98,290,17,-19,-71,-106,-35,299,194,-23,86,-101,126,-415,-235,-455,-195,-258
182331,-29,142,294,10,11,426,251,220,63,157,141,-193,318,-58,76,280,4,-62,-101,-119,-30,369,141,-81,64,-101,130,-493,-316,-498,-159,-257
182332,-17,160,314,-6,2,445,261,230,76,185,151,-182,336,-44,99,278,0,-22,-57,-71,5,415,194,-18,111,-39,211,-263,-106,-286,16,-38
182333,-6,160,355,-11,37,440,245,248,88,170,123,-199,370,-29,93,238,25,4,-29,-68,-21,209,225,6,143,-29,182,-158,-34,-245,39,-80
182334,-3,167,392,-1,30,438,260,259,95,178,121,-204,399,-12,102,206,12,20,-33,-64,-23,147,267,31,158,-34,199,-115,2,-221,57,-62
182335,0,162,383,-5,27,443,277,248,89,184,139,-221,372,-37,92,210,6,1,-39,-62,-42,207,258,23,138,-42,181,-119,-25,-274,-4,-172
182336,-14,148,350,-25,21,404,249,256,99,166,127,-207,390,-38,79,213,-8,-4,-35,-74,-30,234,269,29,138,-29,193,-103,-11,-251,22,-146
182337,-17,156,339,0,17,415,255,267,104,165,129,-169,431,0,115,239,27,44,-5,-30,-4,293,308,73,186,0,240,41,104,-117,131,-64
182338,-13,139,344,42,24,440,265,271,118,182,157,-163,445,14,146,258,20,55,16,-15,0,183,323,88,187,32,248,90,89,-133,166,-41
182339,0,133,349,24,16,419,250,251,104,196,149,-176,415,-2,141,255,2,50,0,-13,0,79,300,71,172,31,252,64,34,-181,146,4
182340,16,149,368,18,-3,418,267,290,100,184,153,-159,403,-6,149,254,19,43,-9,-14,30,184,285,48,177,33,294,41,31,-172,151,51
182341,51,187,409,45,27,440,300,333,111,197,168,-171,420,5,157,278,37,43,0,-1,38,240,273,51,206,45,306,-40,7,-159,170,83
182342,44,180,409,53,27,440,311,312,106,163,163,-194,380,-16,163,275,3,35,-3,-2,7,212,278,55,193,41,280,48,29,-121,174,62
182343,14,173,357,41,3,418,275,274,113,161,150,-196,376,-1,147,249,-57,43,16,8,20,263,317,76,193,62,317,208,90,-87,198,97
182344,3,127,340,50,10,402,238,281,104,178,137,-225,362,7,142,236,-74,5,0,3,29,319,248,46,198,56,322,67,39,-100,233,44
182345,-9,129,331,41,17,416,236,271,93,166,141,-272,330,-13,144,221,-82,-46,-53,-16,-3,345,122,-60,152,8,274,-272,-231,-331,63,-37
182346,0,152,321,36,2,427,243,251,88,151,137,-282,334,-26,125,183,-99,-90,-110,-58,-52,281,18,-145,76,-73,175,-546,-431,-563,-133,-195
182347,-4,149,339,46,11,411,232,263,89,172,163,-271,323,-30,137,181,-135,-87,-106,-40,-47,285,17,-130,76,-55,213,-580,-380,-490,-45,-127
182348,12,153,357,35,10,413,239,273,91,179,138,-218,342,-33,121,215,-132,-49,-85,-49,-45,366,60,-131,69,-72,167,-446,-371,-528,-161,-326
182349,5,154,344,37,11,409,251,258,88,161,101,-241,337,-37,127,227,-165,-73,-92,-61,-60,270,44,-137,63,-56,139,-426,-363,-512,-176,-292
182350,0,124,336,21,-6,398,258,244,90,137,123,-288,315,-45,123,194,-136,-96,-95,-71,-59,159,74,-137,69,-68,153,-421,-325,-453,-117,-223
182351,18,125,325,38,18,408,228,272,121,154,122,-251,338,-18,125,225,-90,-61,-71,-37,-5,230,137,-72,96,-40,215,-349,-231,-413,-64,-158
182352,-5,128,312,37,17,406,216,272,110,167,130,-255,358,-30,160,228,-131,-59,-73,-16,24,294,132,-58,116,22,303,-249,-196,-321,64,28
182353,-23,99,298,39,3,398,220,246,106,150,121,-250,347,-50,144,224,-156,-83,-83,-51,22,287,111,-80,92,5,306,-245,-205,-322,37,18
182354,14,136,336,58,27,409,247,253,112,153,155,-232,373,-51,133,246,-103,-57,-87,-60,30,259,101,-79,62,-7,279,-279,-238,-374,-70,-21
182355,8,142,353,59,34,410,266,256,89,137,161,-251,357,-65,125,224,-99,-54,-103,-72,8,136,92,-100,61,-25,248,-267,-270,-447,-129,-38
182356,-22,137,337,31,8,390,288,240,81,143,159,-272,350,-70,121,226,-150,-84,-112,-94,-5,167,73,-81,68,-61,225,-253,-216,-421,-152,-218
182357,-43,119,333,41,9,398,256,244,94,172,148,-277,350,-64,138,270,-138,-48,-73,-50,27,288,163,-31,103,-26,239,-124,-59,-271,-49,-246
182358,-67,94,321,5,-9,395,213,224,95,161,152,-268,336,-58,127,275,-112,-44,-89,-77,21,365,171,-50,85,-40,235,-164,-92,-291,-58,-215
182359,-64,111,340,24,8,387,234,213,86,160,133,-234,343,-56,142,290,-81,-56,-91,-69,37,402,154,-48,85,-31,244,-237,-106,-344,-85,-167
182360,-52,132,361,24,14,409,285,248,95,163,154,-232,349,-53,173,294,-82,-25,-88,-80,62,345,195,-26,106,4,294,-118,-46,-294,-23,-50
182361,-45,112,333,20,11,391,265,263,106,167,159,-208,360,-44,166,294,-56,-1,-54,-52,63,258,265,4,134,20,318,74,97,-112,92,25
182362,-63,106,309,19,4,392,249,271,83,165,169,-213,366,-57,170,317,-40,-9,-56,-27,85,250,248,25,133,48,373,-29,64,-117,157,112
182363,-74,99,303,12,2,408,246,278,92,159,172,-212,368,-54,191,336,-14,-13,-67,-27,91,248,199,-9,129,44,364,-245,-72,-274,46,61
182364,-71,99,313,-2,2,399,275,277,93,165,180,-214,358,-51,174,334,-27,-38,-69,-37,97,215,185,-15,115,41,371,-279,-89,-287,28,77
182365,-59,100,341,26,4,392,271,262,96,142,167,-250,364,-49,146,341,-29,-24,-67,-35,106,212,214,-5,108,63,400,-127,27,-141,147,114
182366,-34,120,340,37,9,391,290,274,94,157,184,-262,364,-72,141,368,-3,-12,-60,-47,92,251,231,5,121,52,370,-13,104,-105,128,33
182367,-11,132,369,41,20,402,323,296,106,174,219,-238,372,-56,151,393,35,21,-51,-39,95,312,251,29,146,49,368,14,126,-117,107,-19
182368,-22,126,372,64,6,409,312,300,112,183,225,-226,389,-40,183,426,27,53,-21,-7,138,405,308,58,179,92,449,31,164,-46,228,169
182369,-40,140,368,65,-3,409,306,299,115,172,215,-241,388,-39,188,435,-2,69,-5,-5,159,456,266,69,189,110,488,12,172,3,267,257
182370,-25,111,385,39,-4,401,326,285,105,153,213,-235,379,-48,163,370,22,41,-42,-32,120,456,201,9,156,70,452,-177,18,-122,202,250
182371,1,137,394,44,15,414,330,300,93,155,237,-216,372,-47,171,349,63,24,-56,-36,116,482,251,-4,128,66,442,-221,-15,-174,177,239
182372,-17,153,345,27,8,405,325,277,93,154,222,-228,354,-56,169,334,2,-5,-65,-35,123,508,244,0,147,81,466,-219,15,-116,231,346
182373,-23,162,308,39,24,427,346,271,101,183,224,-228,370,-38,189,324,-16,21,-41,-7,151,569,283,41,179,110,517,-112,109,4,344,463
182374,-50,150,311,33,19,429,319,242,104,164,199,-243,370,-53,159,247,-11,23,-61,-33,60,433,305,41,148,41,372,34,160,0,253,127
182375,-59,133,332,27,10,410,298,220,98,145,181,-252,345,-76,117,223,-6,-1,-97,-87,-22,390,293,-6,98,-47,224,79,64,-191,30,-241
182376,-43,124,338,33,15,414,307,234,83,148,168,-225,356,-76,116,262,31,2,-96,-101,-39,494,292,-29,84,-92,204,80,15,-296,-129,-309
182377,-22,162,368,51,29,419,333,280,107,159,185,-156,367,-68,117,232,122,24,-85,-94,-52,356,304,-34,77,-100,178,47,-49,-333,-107,-192
182378,-5,191,357,35,20,418,338,272,84,158,174,-145,330,-73,86,153,134,-1,-129,-134,-95,194,234,-109,17,-173,96,-204,-242,-502,-228,-353
