,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70571,287,453,585,460,-144,420,219,424,37,-103,210,57,448,-189,403,239,186,160,145,215,198,170,560,282,111,224,404,-8,347,148,173,-9
70572,265,451,569,458,-135,395,185,410,39,-101,203,50,454,-179,390,231,166,160,134,209,187,154,544,279,117,218,383,-9,378,172,177,12
70573,296,430,549,470,-111,383,179,427,55,-114,205,27,437,-181,399,216,144,136,134,216,180,192,517,263,117,211,386,-81,352,167,187,7
70574,326,415,542,476,-118,368,185,405,49,-115,221,-27,439,-213,393,186,129,116,102,198,166,190,480,234,108,177,374,-123,332,141,179,-17
70575,375,416,596,485,-105,383,197,413,39,-100,229,-48,436,-222,388,181,160,135,100,192,176,172,518,232,100,182,376,-50,339,130,252,-14
70576,433,430,632,489,-105,392,230,449,48,-105,265,-31,444,-233,404,196,182,139,110,182,183,146,495,243,113,202,380,-67,335,132,208,-8
70577,439,478,643,508,-67,358,255,468,73,-96,268,70,496,-205,420,267,199,184,140,227,217,184,533,278,172,243,419,-30,417,227,251,39
70578,402,505,631,514,-70,330,286,462,78,-97,298,95,502,-184,433,319,206,214,185,267,258,262,577,359,229,305,488,32,491,328,352,115
70579,428,548,672,507,-75,400,284,487,83,-83,309,89,511,-183,464,364,236,243,205,278,314,314,609,403,268,345,554,65,545,381,429,181
70580,433,564,673,510,-68,323,273,483,73,-79,291,45,504,-189,471,372,208,233,192,273,298,236,594,396,259,357,545,74,532,394,419,174
70581,443,565,647,503,-84,388,281,473,70,-82,275,28,456,-192,458,341,155,178,172,266,276,205,581,354,242,332,521,3,492,366,431,154
70582,413,506,616,473,-98,377,249,436,48,-104,243,-15,457,-211,426,225,127,148,126,240,250,238,512,321,224,300,501,-84,420,341,371,146
70583,422,478,643,478,-81,387,219,431,61,-101,220,-31,452,-180,415,126,98,141,136,240,236,210,462,309,201,292,470,-144,357,289,323,97
70584,382,436,584,445,-100,373,141,396,49,-121,137,-64,429,-195,360,59,99,95,122,220,181,148,439,285,187,272,447,-83,370,290,322,57
70585,363,406,520,405,-129,357,113,365,34,-130,89,-113,413,-197,341,83,104,67,128,215,183,84,414,276,186,270,407,-30,391,290,275,15
70586,344,429,514,368,-115,363,138,366,44,-115,163,-157,416,-195,356,134,44,68,134,237,216,75,377,274,200,289,417,-55,408,284,285,6
70587,273,425,499,342,-122,339,120,369,44,-110,198,-156,392,-192,363,133,-24,53,125,252,197,124,339,251,189,269,418,-161,311,229,262,3
70588,284,435,545,416,-120,396,143,399,37,-113,231,-102,424,-176,381,117,10,72,140,262,222,152,350,246,182,280,424,-267,220,174,241,24
70589,328,441,561,462,-86,406,162,464,46,-88,215,-73,454,-166,416,146,34,114,165,286,242,140,420,291,215,319,451,-230,284,200,258,28
70590,292,411,519,424,-119,379,122,446,39,-92,138,-67,447,-159,394,165,17,116,188,277,246,152,434,296,227,307,446,-196,321,199,247,-19
70591,275,377,498,413,-151,385,104,407,16,-113,96,-49,449,-174,372,168,27,113,184,274,226,154,435,303,210,286,428,-160,336,214,248,-76
70592,291,389,514,408,-121,393,93,389,5,-94,109,-25,434,-165,380,189,50,140,170,279,237,132,477,318,217,308,453,-53,406,241,286,16
70593,303,410,526,419,-110,403,120,391,-2,-105,141,2,461,-168,384,204,60,169,173,288,243,172,513,329,222,311,469,7,451,274,300,81
70594,345,451,544,453,-98,420,145,423,26,-97,178,41,474,-156,396,235,106,193,199,296,268,220,560,370,244,327,487,-28,427,274,283,88
70595,365,478,566,470,-90,430,203,445,37,-108,184,75,467,-180,392,248,123,188,167,256,249,234,502,331,221,307,451,-238,310,193,237,42
70596,376,479,599,471,-79,405,206,459,47,-121,183,107,509,-210,372,172,163,220,183,246,211,215,498,347,217,288,449,-182,348,238,265,42
70597,423,486,652,517,-57,427,224,514,81,-98,192,125,556,-181,399,107,164,266,221,261,231,208,551,393,271,306,494,-64,458,317,275,90
70598,400,493,629,505,-68,416,238,497,83,-100,183,108,552,-189,389,99,142,250,242,263,223,208,552,408,286,330,480,-57,470,312,302,101
70599,405,495,635,496,-71,403,260,510,64,-86,202,106,542,-184,407,167,149,263,235,267,227,171,552,381,256,315,474,-97,413,267,280,86
70600,379,452,624,485,-95,409,248,489,64,-85,194,105,525,-185,417,204,161,262,212,282,209,116,554,380,251,315,461,-113,409,264,267,90
70601,379,454,629,456,-96,394,248,486,69,-92,178,99,519,-181,398,214,143,220,197,268,191,129,520,366,229,298,454,-115,409,273,270,66
70602,367,446,624,473,-94,343,199,500,69,-122,137,97,526,-177,364,210,172,237,182,257,208,162,531,355,241,292,463,-63,458,277,286,88
70603,339,415,585,477,-115,298,124,504,65,-141,108,93,523,-189,329,186,196,217,162,221,177,39,533,315,206,277,419,-89,404,230,255,67
70604,340,401,601,439,-131,299,113,510,43,-164,85,89,494,-201,310,158,200,177,156,195,131,53,517,285,157,226,360,-107,351,198,216,8
70605,332,394,605,454,-119,357,149,498,52,-140,119,99,486,-202,317,158,204,190,152,203,140,120,542,280,164,238,368,-40,394,208,226,31
70606,291,377,588,457,-120,312,163,513,42,-128,106,98,472,-212,314,146,209,173,133,195,128,87,517,266,172,233,380,-62,386,221,253,47
70607,276,413,615,455,-124,282,144,510,49,-142,115,119,465,-186,312,149,198,161,132,199,148,52,515,258,142,238,360,-110,396,231,251,29
70608,295,432,623,479,-118,352,128,517,56,-136,135,93,457,-189,327,174,192,166,161,225,175,83,564,289,174,270,412,66,455,275,278,57
70609,341,401,628,466,-115,371,131,515,50,-153,138,87,449,-198,334,168,197,179,141,232,188,128,605,291,200,255,424,127,480,272,284,54
70610,384,412,620,469,-70,401,203,504,67,-102,183,89,480,-166,358,224,245,195,162,257,237,181,630,324,217,291,476,147,528,302,317,116
70611,380,432,625,476,-53,410,215,506,66,-108,188,84,479,-175,345,277,221,201,175,261,249,226,574,306,213,304,516,1,471,289,338,153
70612,373,416,641,497,-80,435,225,516,51,-123,192,96,454,-198,366,288,182,175,140,229,254,253,532,265,206,302,504,-158,399,269,300,149
70613,453,479,667,527,-59,409,240,520,63,-125,199,125,477,-208,385,284,190,186,138,233,254,289,537,287,217,281,493,-154,412,272,283,122
70614,532,557,699,531,-27,447,294,548,76,-103,257,161,498,-210,413,256,186,212,168,250,277,325,526,319,236,308,508,-151,403,263,313,114
70615,499,588,677,510,-35,458,319,536,60,-97,286,154,473,-203,433,285,200,214,180,244,304,322,528,315,215,307,535,-93,446,300,357,152
70616,459,540,669,486,-40,463,302,524,58,-82,294,117,470,-216,432,307,236,228,172,255,311,247,556,301,220,292,518,-64,468,307,352,164
70617,412,485,648,520,-49,456,303,536,70,-64,291,119,468,-210,438,332,234,213,147,242,289,295,548,291,213,302,526,-63,472,310,329,177
70618,393,475,624,504,-23,346,265,523,57,-68,309,133,479,-212,427,324,219,220,156,249,293,291,566,298,213,297,550,-16,510,360,338,201
70619,341,475,591,485,-54,328,266,520,41,-97,324,132,464,-206,404,304,190,195,165,230,285,279,558,287,201,291,544,-25,488,339,309,147
70620,379,542,586,475,-81,418,298,478,37,-86,310,146,477,-177,426,392,183,195,187,247,300,312,569,292,201,300,557,0,491,345,322,161
70621,354,512,589,443,-94,405,286,435,34,-116,281,100,454,-181,389,380,187,202,170,209,256,256,550,269,169,273,523,-28,447,300,287,125
70622,335,493,556,415,-108,347,264,429,45,-140,261,72,447,-169,382,363,199,190,147,221,227,272,551,281,157,263,484,10,457,281,232,93
70623,377,504,565,433,-84,372,294,443,59,-126,239,96,465,-149,366,359,193,188,148,229,233,315,572,282,164,259,506,22,483,278,270,95
70624,371,483,587,440,-91,363,268,445,65,-136,210,88,453,-174,341,367,163,188,144,200,211,298,575,269,176,260,497,23,478,300,296,119
70625,366,429,610,435,-109,321,233,442,57,-171,212,81,420,-197,337,322,164,183,134,176,195,290,531,262,147,210,469,-19,450,262,237,84
70626,384,443,602,466,-104,317,211,462,35,-147,194,93,454,-195,318,294,141,181,134,184,170,276,507,258,144,202,444,-47,407,242,221,64
70627,400,457,614,467,-104,310,239,463,39,-141,165,65,461,-201,292,283,113,158,136,171,151,268,484,251,131,185,412,-62,391,231,226,53
70628,361,454,587,461,-111,304,236,429,42,-163,170,53,458,-213,280,230,99,148,147,165,138,242,486,253,138,180,422,-27,404,239,254,71
70629,363,454,578,448,-113,318,241,456,27,-158,170,86,455,-201,302,170,116,165,131,161,125,200,469,239,131,171,409,-53,361,224,218,47
70630,392,458,607,474,-101,347,259,465,54,-130,191,120,471,-172,333,203,124,187,130,191,155,239,475,254,135,201,411,-91,376,231,214,34
70631,385,471,613,471,-88,372,270,453,45,-133,184,74,461,-189,319,242,120,160,126,186,176,234,460,234,144,197,410,-85,368,213,205,16
70632,397,532,620,454,-96,360,311,444,38,-134,215,35,439,-198,342,300,142,171,150,183,205,255,451,253,121,186,430,-51,384,211,197,33
70633,429,577,602,460,-62,357,325,458,40,-125,238,49,447,-210,348,325,163,175,139,218,225,235,493,258,138,218,457,26,391,237,224,60
70634,452,600,602,473,-38,352,327,452,39,-105,267,58,443,-225,357,326,202,189,110,224,234,245,548,277,139,212,431,129,467,279,264,75
70635,460,567,599,476,-37,470,355,459,37,-106,311,97,439,-232,396,362,209,186,110,224,263,322,535,276,148,241,457,41,457,257,267,97
70636,473,559,661,494,-24,486,390,491,42,-82,355,122,451,-221,422,407,236,197,114,237,296,371,542,267,153,258,523,-27,445,288,270,124
70637,449,522,645,481,-31,463,402,504,41,-102,346,135,470,-234,426,402,269,211,119,234,304,355,580,308,174,269,526,130,530,343,302,140
70638,496,565,669,512,-19,492,442,543,46,-103,353,150,485,-221,427,419,272,233,143,243,336,328,616,321,198,305,521,209,574,355,292,164
70639,483,556,674,505,-24,473,430,570,41,-111,325,180,492,-224,416,391,299,241,155,233,332,265,628,321,195,299,523,201,565,342,292,174
70640,444,585,671,512,-22,472,414,558,49,-115,324,164,504,-202,438,400,354,238,180,263,332,325,597,317,210,331,563,101,468,282,303,186
70641,423,613,708,532,-19,478,452,543,60,-96,350,176,499,-187,440,438,335,228,186,262,355,292,544,289,209,321,564,-78,361,217,245,189
70642,393,603,677,516,-33,476,438,511,47,-134,341,151,485,-207,427,431,301,211,154,250,327,260,533,247,173,292,537,-75,348,181,247,122
70643,476,631,697,529,-7,480,463,527,61,-99,353,127,456,-202,444,424,275,166,128,246,330,333,501,203,158,284,537,-88,318,171,242,134
70644,520,587,720,537,-6,486,465,519,69,-101,366,148,451,-197,425,323,244,176,125,234,325,349,521,217,147,287,557,-81,346,193,264,146
70645,502,543,709,519,-24,457,444,514,61,-116,343,153,458,-206,412,271,259,197,104,202,306,340,534,204,107,276,512,-56,368,197,241,111
70646,490,546,690,531,-7,463,427,529,70,-103,341,131,460,-223,401,289,278,191,97,187,268,308,537,192,81,249,487,-18,383,194,225,106
70647,505,572,682,516,-16,449,376,525,81,-115,318,112,450,-236,368,314,251,174,78,152,222,272,535,172,76,231,460,-22,370,179,227,93
70648,542,638,720,545,0,469,426,533,79,-98,361,115,449,-217,412,387,291,174,92,175,255,324,533,160,96,241,503,20,381,194,257,162
70649,597,668,748,551,7,519,476,529,67,-86,370,126,444,-214,412,437,316,143,100,175,294,351,538,199,98,259,553,55,426,233,306,171
70650,568,653,686,530,-38,475,450,516,44,-89,352,127,452,-229,397,436,241,176,120,156,268,365,519,215,98,232,541,-38,388,210,322,107
70651,518,655,621,503,-47,465,437,510,60,-95,354,100,461,-233,386,448,211,180,115,162,256,402,516,222,114,247,561,7,413,244,306,133
70652,518,654,680,520,-19,457,422,544,76,-103,350,127,489,-228,394,446,242,209,124,178,263,382,546,249,117,250,576,38,454,283,298,190
70653,462,591,675,526,-40,449,403,549,57,-116,326,182,487,-226,384,418,244,230,152,154,234,375,537,249,108,231,541,-17,451,274,282,195
70654,477,607,688,546,-25,455,407,572,73,-107,320,224,494,-223,389,411,232,254,149,161,244,363,549,274,118,239,523,-35,430,261,298,173
70655,484,596,748,537,-35,443,414,605,73,-137,308,203,508,-215,385,400,246,260,167,194,246,420,551,281,143,247,542,-66,429,249,288,168
70656,535,620,772,534,-41,437,414,576,68,-128,315,172,514,-207,392,408,252,250,158,201,259,396,530,277,148,267,542,-64,449,270,289,145
70657,611,659,843,565,-46,428,399,580,66,-135,296,128,507,-201,368,383,213,232,154,194,248,339,495,241,138,247,512,-97,401,236,242,113
70658,621,674,857,558,-19,420,402,536,59,-129,293,84,486,-200,378,377,205,220,156,199,248,328,499,252,149,258,526,-74,422,239,286,122
70659,597,673,822,546,-20,322,382,519,66,-139,309,118,474,-195,404,273,239,217,148,216,267,352,520,274,180,284,553,-33,467,298,327,185
70660,591,674,836,555,-3,263,373,537,74,-116,407,182,500,-160,429,200,270,236,163,251,306,420,584,319,201,312,602,43,553,385,425,243
70661,576,600,834,548,-30,441,365,529,73,-124,402,190,469,-182,415,240,293,227,154,238,313,443,595,325,200,330,614,58,554,397,453,232
70662,587,570,852,552,-19,466,395,558,70,-138,342,183,458,-195,421,331,310,239,145,240,320,420,606,340,191,350,613,111,594,409,446,248
70663,651,629,878,546,13,499,439,545,85,-101,326,190,480,-186,444,431,325,252,154,242,349,432,626,328,207,360,653,122,581,451,462,297
70664,634,597,826,522,-13,488,417,491,48,-90,271,163,437,-196,432,467,303,222,146,244,348,440,592,308,192,352,654,139,590,456,482,309
70665,615,627,858,511,7,504,453,503,34,-93,292,137,425,-194,445,478,303,215,153,269,382,461,582,324,202,353,683,121,573,457,494,312
70666,596,672,862,508,7,502,461,501,39,-89,341,128,424,-187,453,453,294,204,132,277,378,471,587,317,209,375,687,96,560,407,497,290
70667,576,699,849,510,-22,508,477,502,13,-89,363,114,403,-185,472,422,276,198,119,268,385,463,564,273,185,374,676,83,527,361,438,267
70668,571,703,832,496,-22,526,491,476,-7,-89,389,120,390,-196,478,467,222,175,110,250,404,473,526,254,177,354,673,-19,465,307,389,276
70669,567,673,865,519,-18,537,487,495,17,-79,406,126,411,-194,465,510,241,190,109,262,393,436,533,264,165,364,655,-18,485,299,390,259
70670,589,680,868,524,-18,509,472,491,36,-87,394,107,438,-185,462,502,231,181,153,274,372,418,540,282,183,332,644,62,539,346,389,218
70671,589,648,849,535,-46,507,441,480,42,-104,339,92,457,-176,442,472,243,200,140,259,345,442,574,299,176,330,614,125,562,362,397,215
70672,616,630,875,548,-49,478,426,536,60,-114,339,140,480,-177,440,468,249,219,158,258,342,464,556,291,184,327,598,8,473,275,357,222
70673,617,634,883,558,-53,466,411,563,62,-114,339,120,501,-180,427,429,244,219,180,248,335,312,527,267,180,318,576,-101,377,214,310,192
70674,593,568,848,521,-69,445,357,541,60,-122,302,89,487,-182,402,395,244,208,175,235,312,229,560,275,183,307,597,-48,447,257,321,235
70675,604,583,845,520,-63,462,333,504,66,-114,303,84,460,-190,399,410,234,176,165,224,310,306,530,250,166,310,580,-35,453,285,345,247
70676,574,578,843,504,-76,458,342,519,60,-115,313,81,442,-201,411,376,202,164,124,220,310,301,489,233,140,309,554,-58,435,267,324,234
70677,574,572,814,501,-54,482,357,517,66,-108,339,89,454,-180,434,350,194,187,131,217,322,348,474,226,138,294,577,-73,422,244,293,194
70678,552,538,791,497,-75,481,345,508,52,-97,319,120,443,-203,422,307,185,168,130,233,332,367,477,228,129,290,575,-70,404,238,248,203
70679,546,546,785,479,-73,473,324,515,64,-96,310,113,430,-183,438,354,208,176,135,248,334,375,495,239,152,316,610,-78,402,259,316,234
