,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56349,-21,346,741,246,364,447,224,72,150,70,381,194,375,67,88,257,348,203,126,127,43,385,333,278,109,153,450,-67,267,38,42,133
56350,-65,294,619,283,334,412,215,275,137,37,381,153,387,10,57,218,314,163,98,101,-8,376,281,231,58,124,404,-147,204,-6,-10,97
56351,-74,294,596,294,334,399,138,326,146,18,369,159,383,-3,50,20,291,137,78,101,-8,431,272,215,66,119,405,-177,206,16,-1,111
56352,-82,304,608,303,352,425,203,337,175,40,385,187,387,21,79,-7,261,167,104,129,47,483,280,248,113,157,435,-211,218,48,41,172
56353,-62,313,629,307,341,402,206,362,164,36,350,191,392,36,94,172,222,202,118,139,83,460,267,251,112,146,423,-210,209,39,42,175
56354,-78,301,601,319,345,413,193,416,160,36,358,188,414,40,107,150,257,183,126,134,86,416,268,264,128,175,433,-178,243,66,67,176
56355,-100,279,564,338,335,373,93,497,179,45,269,157,442,51,71,49,360,215,148,163,77,426,314,293,157,197,480,-69,335,128,109,180
56356,-106,308,571,319,338,415,210,486,193,59,335,157,440,54,90,122,413,214,154,163,62,457,346,286,131,204,479,-26,334,126,103,161
56357,-81,304,617,276,350,438,185,291,174,48,371,168,422,65,118,226,382,208,162,179,54,482,334,283,151,218,500,-42,323,133,106,171
56358,-81,304,709,265,328,425,142,240,167,44,352,163,398,58,115,186,331,182,148,189,64,454,279,254,146,196,501,-183,221,45,50,152
56359,-33,328,836,337,347,452,207,408,198,78,411,141,464,76,161,-50,347,207,171,199,88,387,293,260,132,215,501,-149,239,51,61,163
56360,-57,311,630,345,351,462,196,421,199,92,468,95,499,94,199,63,307,230,200,202,117,368,321,293,131,232,510,-98,290,64,40,146
56361,-117,293,365,277,337,433,162,388,177,58,358,157,498,72,123,248,307,258,193,168,87,325,340,292,135,202,494,-70,296,77,45,134
56362,-37,315,641,343,345,447,221,343,172,48,377,253,422,56,101,272,326,237,149,182,77,239,350,294,122,183,507,-47,293,75,59,159
56363,-46,338,600,341,354,476,219,410,179,71,416,222,459,61,161,341,324,256,168,186,91,336,413,333,139,214,475,176,393,109,74,165
56364,-22,339,609,362,369,482,247,486,173,77,397,217,503,67,237,428,356,266,186,206,165,435,386,313,150,228,465,92,333,71,57,140
56365,-32,329,631,340,368,470,189,423,161,72,394,200,454,43,279,324,355,207,148,206,173,440,303,255,138,213,506,-103,173,-40,-9,160
56366,4,381,676,338,384,495,208,327,180,105,436,198,436,63,232,332,411,237,170,208,160,485,337,282,139,214,536,-8,278,37,43,217
56367,27,398,679,376,409,512,294,405,187,92,525,221,474,53,44,387,401,274,172,181,88,537,401,333,150,202,564,182,405,110,117,247
56368,14,366,656,355,397,500,271,422,183,95,481,214,500,51,170,361,374,258,189,202,154,536,377,319,172,240,624,29,331,70,126,280
56369,5,372,625,375,380,472,264,522,194,83,428,203,530,68,172,318,421,263,195,194,161,502,328,288,176,256,689,-316,175,19,142,369
56370,-16,382,628,368,364,483,298,631,199,72,460,187,560,67,145,264,444,275,199,207,169,515,389,322,206,280,705,-118,257,86,199,381
56371,-26,385,684,348,367,490,345,477,179,75,507,230,504,80,169,56,456,259,182,226,171,547,370,314,180,268,695,-179,214,42,154,336
56372,-23,341,674,303,353,461,208,178,154,76,550,227,410,73,192,-86,395,214,166,227,184,569,346,276,163,271,685,-322,151,3,122,306
56373,-19,348,629,313,371,462,97,397,161,93,567,212,448,59,196,33,275,259,167,227,187,536,350,284,184,274,647,-169,229,44,135,315
56374,-34,364,655,335,377,450,224,408,164,80,385,223,447,65,174,268,283,268,165,232,165,508,351,290,167,275,619,-139,239,46,122,325
56375,-25,359,604,337,357,393,297,467,169,49,310,192,469,62,124,395,368,266,176,200,179,517,336,284,162,277,641,-153,216,29,118,318
56376,-23,368,594,326,373,437,228,549,171,75,423,191,487,92,179,418,424,282,202,231,198,524,372,299,196,325,657,-77,276,65,151,321
56377,-39,380,620,339,380,469,269,512,177,79,419,201,482,96,178,391,461,285,208,266,195,533,402,329,199,331,643,-44,306,87,163,308
56378,-51,390,655,316,363,459,247,261,164,89,451,195,431,77,176,354,438,261,185,264,204,523,394,318,215,327,645,50,319,97,163,280
56379,-36,419,672,346,388,493,320,373,181,96,508,204,463,92,201,391,408,265,204,271,242,493,405,347,224,343,642,156,389,150,174,300
56380,-35,382,670,333,360,467,318,429,166,74,492,183,463,76,189,364,389,233,172,229,228,471,380,311,198,323,623,33,346,96,125,248
56381,-52,368,527,363,374,476,340,538,179,93,500,192,481,89,181,373,405,244,198,239,197,487,377,327,206,301,628,-58,294,86,130,249
56382,-104,378,502,393,353,433,190,719,198,67,396,200,481,93,135,387,389,255,203,229,128,482,333,296,166,275,646,-191,212,55,142,293
56383,-101,372,643,370,354,456,207,631,186,69,436,208,487,77,157,349,374,244,170,225,142,338,309,274,150,270,630,-178,177,20,102,253
56384,-65,381,749,234,353,476,252,92,120,89,451,204,421,103,186,362,400,226,168,251,185,399,346,287,174,304,619,-100,221,47,117,270
56385,-49,431,737,301,366,481,285,299,159,91,438,235,464,101,185,350,388,235,191,254,170,527,335,298,177,274,609,-237,170,12,75,252
56386,-22,431,669,330,364,492,285,396,170,113,478,235,484,111,212,357,414,256,210,274,184,503,345,323,195,304,619,-205,200,34,98,272
56387,-19,404,706,329,378,516,361,397,158,106,498,240,472,103,219,355,435,272,211,257,213,495,357,294,192,307,630,-205,210,39,97,260
56388,15,449,694,342,403,559,426,414,180,133,539,224,474,123,260,298,456,267,199,256,209,570,349,302,191,312,639,-164,222,14,83,222
56389,-27,442,614,307,383,545,334,396,172,124,538,161,463,106,260,-86,388,245,188,252,181,602,320,287,187,278,582,-130,222,11,70,211
56390,-74,416,551,304,370,521,276,432,167,121,491,137,478,100,211,-441,351,236,191,239,131,461,347,292,174,262,503,-4,274,47,89,180
56391,-74,357,472,295,341,482,187,474,151,109,463,129,465,90,202,-220,308,197,162,234,106,389,342,276,142,233,467,107,326,60,71,155
56392,-63,380,573,294,362,525,234,452,146,107,488,151,413,82,210,362,257,162,127,240,146,399,320,234,122,232,475,66,268,28,48,154
56393,-50,385,623,277,363,546,269,276,145,112,482,139,385,75,203,601,235,151,121,225,140,435,231,205,129,227,500,-292,73,-54,30,200
56394,-31,425,658,273,382,554,333,198,135,133,538,154,396,85,202,470,262,170,126,227,115,431,233,219,131,236,498,-326,112,-17,55,183
56395,-45,432,566,289,385,553,335,318,158,112,509,173,423,96,218,310,319,192,156,255,127,419,314,274,177,270,518,-161,242,58,107,194
56396,-37,409,575,298,384,540,310,332,156,134,454,166,453,95,264,135,299,218,185,282,154,459,361,293,181,313,549,-67,304,127,152,216
56397,-29,401,592,306,378,518,240,359,153,131,378,160,456,100,318,121,319,210,181,296,176,435,312,284,173,336,558,-114,272,118,152,226
56398,-65,383,569,297,363,509,186,397,153,146,450,66,458,93,363,198,337,183,173,289,166,358,252,235,169,308,557,-216,184,46,120,227
56399,-38,414,582,326,398,527,259,426,178,132,503,88,491,115,155,358,336,189,194,258,124,434,236,235,165,288,559,-235,179,61,122,243
56400,-55,419,540,310,372,515,299,340,143,91,499,188,438,95,83,348,372,153,151,228,111,507,237,234,150,276,594,-229,155,50,140,272
56401,-40,405,604,283,353,504,275,272,128,107,446,161,388,86,195,209,325,131,136,242,131,486,234,218,138,276,589,-166,187,58,167,266
56402,-31,370,577,286,370,501,255,330,137,106,479,123,430,108,171,232,323,154,142,248,126,459,244,226,152,273,564,-181,176,72,166,259
56403,-43,363,617,287,362,527,249,303,135,105,592,111,413,96,189,282,263,143,124,234,136,397,247,222,148,279,558,-193,163,56,146,230
56404,-17,363,769,302,357,511,216,310,120,117,579,97,396,85,222,278,237,141,126,232,136,397,220,221,153,269,551,-195,181,73,155,209
56405,8,369,663,333,378,480,317,371,161,111,358,152,449,105,189,357,293,174,163,254,169,470,288,281,202,309,595,-73,289,152,204,265
56406,-66,376,419,273,361,473,351,392,139,102,408,171,458,95,177,333,336,215,197,263,188,469,305,305,218,350,640,8,309,179,230,288
56407,-30,374,595,289,350,473,232,432,138,84,401,135,451,80,184,212,307,197,163,246,183,419,287,288,206,345,645,-3,264,132,198,231
56408,-64,366,561,244,322,506,366,378,140,105,520,92,430,75,229,93,238,161,153,248,197,298,240,254,187,324,631,-173,187,84,144,212
56409,-83,351,563,277,335,471,246,454,154,90,429,92,451,95,214,180,285,178,165,262,182,293,253,275,195,338,603,-222,187,100,188,299
56410,-93,341,561,290,323,465,216,457,138,97,412,114,453,87,197,318,336,199,154,247,129,426,249,280,187,306,552,-169,219,105,172,273
56411,-77,382,632,251,327,503,276,80,112,98,439,138,348,72,188,343,390,173,145,242,110,515,279,265,191,294,537,-116,239,123,174,281
56412,-38,431,630,268,354,520,285,258,137,109,451,109,387,75,193,252,299,168,175,246,103,473,284,287,202,300,521,-78,289,143,170,232
56413,-90,397,516,242,331,526,345,274,118,102,490,93,381,66,186,186,214,150,151,234,81,405,245,275,189,272,476,32,324,152,141,191
56414,-90,388,539,251,314,486,259,254,114,84,455,85,393,54,169,152,234,164,148,234,71,377,296,295,210,270,459,194,360,170,163,190
56415,-86,395,566,280,320,476,230,311,138,70,447,92,420,67,180,196,259,180,189,257,92,416,322,326,222,284,483,199,378,165,176,201
56416,-75,415,538,281,344,506,317,348,159,91,497,105,458,105,208,278,318,215,205,278,114,406,347,347,244,303,513,252,412,208,168,218
56417,-72,409,542,287,339,490,268,370,149,90,464,113,454,101,186,254,316,213,194,256,95,375,309,310,214,279,492,-41,292,158,146,192
56418,-70,386,573,309,329,492,285,355,164,99,469,110,443,117,190,117,310,190,211,252,105,372,246,298,216,299,500,-373,192,110,145,233
56419,-56,380,548,313,329,461,233,440,184,85,422,117,478,118,183,-166,340,204,229,266,93,453,253,312,232,319,526,-363,212,149,165,292
56420,-66,378,462,374,343,487,278,688,184,80,459,108,510,113,169,-69,310,227,237,271,91,452,250,312,241,312,535,-320,223,136,171,276
56421,-52,354,542,415,341,488,253,762,204,88,428,163,548,130,173,72,279,264,251,272,108,482,289,333,254,314,535,-221,270,162,182,257
56422,-34,331,655,315,324,481,224,264,161,99,467,130,475,135,221,229,299,225,247,291,177,497,307,334,265,328,559,-185,281,190,205,272
56423,-48,358,663,255,312,466,249,108,138,104,483,136,442,123,224,369,349,217,231,299,186,412,317,323,264,343,597,-144,307,207,227,308
56424,-31,374,562,306,323,476,261,436,153,82,473,177,457,97,200,371,369,206,218,275,154,316,293,301,238,318,581,-170,259,158,210,278
56425,-15,394,649,331,335,497,311,418,161,82,496,186,418,99,186,403,364,205,188,273,167,457,296,296,232,322,632,-156,243,149,203,295
56426,0,423,652,319,345,512,367,256,146,92,497,173,417,96,193,394,359,210,186,267,195,576,309,292,232,324,630,-79,265,143,185,268
56427,26,433,713,325,353,528,306,222,152,108,489,190,417,99,207,233,388,216,189,265,203,535,347,289,211,326,624,-6,304,169,197,281
56428,6,391,700,346,356,522,281,370,152,102,505,162,459,97,213,130,369,227,170,254,181,474,337,286,189,332,597,-30,283,139,198,271
56429,-19,381,626,333,329,501,278,331,138,86,495,144,414,69,187,180,335,181,151,224,179,479,285,235,153,310,575,-184,202,80,156,283
56430,11,416,617,338,344,539,328,354,155,106,542,159,418,58,216,295,369,184,154,220,220,522,286,229,146,311,588,-205,192,69,157,301
56431,11,420,664,356,360,519,285,364,144,88,494,149,426,56,208,343,353,181,145,208,210,531,290,251,162,301,577,-118,206,67,144,310
56432,-1,378,651,359,352,510,232,389,145,95,575,139,409,69,249,323,318,184,111,209,223,487,300,245,149,270,567,-115,213,71,107,266
56433,-10,353,602,338,331,523,208,422,133,113,545,77,406,54,329,271,283,159,125,220,231,459,282,220,142,277,578,-137,186,64,94,254
56434,3,366,619,345,339,472,286,431,149,89,273,96,458,84,288,248,348,182,167,239,200,481,289,249,153,294,599,-118,219,84,109,269
56435,46,383,778,382,357,477,297,425,164,69,378,212,435,67,113,241,306,187,158,213,93,492,324,280,154,264,590,-52,268,128,145,266
56436,78,403,881,395,383,542,316,360,164,96,537,223,368,77,93,280,294,154,143,194,64,488,327,262,165,250,573,27,327,156,151,283
56437,5,379,564,359,365,512,299,408,156,94,457,194,413,89,172,271,311,190,176,216,95,443,351,289,168,253,537,102,379,164,158,257
