,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
203020,139,270,219,84,-29,237,-37,531,176,-16,96,266,316,29,-151,142,69,326,173,133,-43,47,241,206,155,289,188,7,443,249,50,-67
203021,156,305,211,79,-39,244,-24,509,148,-41,129,179,270,0,-156,146,74,274,141,91,-41,149,221,189,123,248,199,-33,417,212,14,-69
203022,182,323,205,64,-40,184,-24,487,123,-71,66,145,253,-37,-207,94,105,265,108,59,-82,166,201,179,89,208,178,53,418,175,-38,-170
203023,165,270,147,24,-49,194,-106,422,77,-98,23,115,215,-64,-240,82,46,212,76,36,-103,-23,175,143,60,181,159,0,371,161,-64,-281
203024,130,277,98,-2,-49,194,-200,393,72,-107,37,60,185,-80,-228,94,-29,184,50,15,-82,-72,139,97,47,191,182,-138,335,151,-48,-159
203025,183,369,76,32,-44,189,-163,400,75,-111,64,73,185,-74,-241,95,-48,194,38,15,-90,-109,139,80,28,173,161,-177,292,102,-84,-186
203026,270,464,146,46,-35,218,-118,447,93,-81,112,101,210,-64,-218,55,13,251,70,24,-96,-133,217,138,34,163,149,-71,345,153,-73,-181
203027,372,590,216,72,-52,216,-16,473,105,-97,125,129,228,-57,-174,51,83,287,70,44,-74,96,224,154,51,188,157,88,400,194,-12,-87
203028,440,679,260,118,-32,220,97,510,127,-66,127,154,252,-34,-164,73,92,294,74,76,-34,199,209,171,87,236,229,136,446,238,36,-58
203029,500,637,274,126,-34,240,113,508,139,-28,67,168,253,-21,-154,79,82,297,93,89,-32,247,152,165,76,235,284,-65,364,201,10,-118
203030,516,660,264,106,-60,234,104,506,154,-54,22,171,244,-17,-171,39,74,282,101,70,-55,131,156,144,69,209,208,-85,340,152,-32,-161
203031,526,724,252,118,-39,199,111,528,141,-48,81,179,255,-33,-165,32,65,278,99,79,-54,106,161,159,79,226,191,-54,379,204,11,-98
203032,507,689,244,126,-39,173,97,515,124,-72,46,147,246,-50,-204,14,88,265,64,62,-91,81,164,145,70,230,173,-5,407,206,22,-53
203033,457,610,213,94,-51,190,7,472,110,-100,18,121,217,-75,-230,8,50,225,47,22,-131,54,156,134,47,204,147,-9,378,190,21,-57
203034,419,518,153,63,-50,158,-95,436,89,-119,6,69,193,-99,-257,82,5,204,39,-1,-128,7,151,112,47,188,164,-6,380,195,13,-158
203035,382,449,157,66,-47,168,-92,409,87,-126,2,40,190,-95,-253,35,-7,207,31,14,-129,-12,156,137,57,198,164,-14,363,180,8,-127
203036,397,408,174,95,-52,210,-51,455,109,-106,67,64,206,-65,-234,-19,-4,221,74,20,-100,-9,166,142,57,224,202,-32,336,156,14,-116
203037,396,413,177,76,-39,204,-79,416,115,-75,96,117,216,-35,-208,-46,2,211,83,47,-86,20,199,154,67,229,279,-41,370,172,46,-106
203038,397,510,189,99,-37,229,-90,416,121,-54,9,65,246,-11,-207,34,-10,226,74,81,-63,6,177,165,76,232,289,0,395,186,5,-195
203039,422,591,187,108,-35,214,1,442,161,-46,-22,54,281,8,-196,86,-48,239,105,95,-43,8,178,185,92,262,275,-17,390,221,42,-135
203040,444,584,158,119,-34,250,-23,429,166,-33,119,82,281,13,-156,-31,-128,242,116,107,-51,46,160,197,111,259,191,-65,384,218,49,-101
203041,473,613,150,118,-37,229,-40,463,166,-17,90,105,288,19,-162,-60,-107,277,116,116,-50,54,196,234,121,252,126,4,438,275,76,-59
203042,434,510,139,129,-23,216,-99,515,174,-21,68,96,285,7,-187,-146,-102,271,106,74,-100,-4,220,238,116,234,70,63,468,268,34,-107
203043,425,417,117,114,-34,211,-108,499,138,-69,42,131,271,-22,-214,-157,-86,283,104,49,-138,-75,231,241,104,211,76,54,476,259,16,-185
203044,359,434,130,78,-40,185,-115,493,112,-81,-24,153,266,-37,-220,-151,-14,310,97,60,-140,-215,253,254,106,226,80,60,496,272,67,-150
203045,327,476,126,52,-53,150,-195,475,108,-117,-30,153,248,-43,-227,-52,-9,303,75,61,-141,-317,246,238,100,222,60,4,478,269,84,-142
203046,370,540,181,55,-40,156,-189,435,99,-90,3,143,243,-43,-205,62,-8,299,81,59,-107,-183,248,232,103,244,109,59,478,261,58,-110
203047,413,549,211,72,-33,189,-122,455,128,-61,23,126,252,-18,-186,132,85,341,102,80,-67,-113,337,278,110,274,162,192,558,293,62,-86
203048,451,547,253,113,-10,244,-56,482,162,-42,63,125,275,-7,-153,139,65,357,130,86,-45,-146,345,271,113,275,176,160,518,242,36,-170
203049,436,563,249,114,-22,254,-48,487,170,-28,78,178,304,7,-149,15,63,372,138,102,-42,-45,362,284,110,277,165,-5,472,243,71,-40
203050,426,553,253,118,-46,251,-38,495,155,-34,136,214,295,14,-134,-61,97,375,150,110,-31,33,356,306,154,274,185,-38,500,307,103,0
203051,399,530,272,130,-27,245,25,482,139,-53,57,194,282,-8,-159,-70,96,369,141,109,-53,21,329,299,141,255,200,162,567,288,56,-158
203052,399,517,244,111,-33,215,4,446,118,-57,33,116,249,-28,-181,-130,41,322,118,83,-69,-9,337,285,125,267,199,230,598,318,84,-90
203053,327,452,195,62,-36,205,1,425,98,-80,-12,82,208,-47,-206,-156,49,294,73,63,-100,-66,319,240,102,239,177,177,541,265,30,-155
203054,272,368,144,25,-45,181,-40,397,76,-95,-63,98,205,-59,-220,-114,69,309,64,43,-100,-78,350,248,111,245,162,310,584,278,48,-161
203055,276,291,126,31,-50,160,-50,430,84,-104,-60,134,224,-57,-219,-106,117,324,87,53,-96,-113,366,253,107,253,108,263,546,272,43,-74
203056,278,362,161,88,-34,176,4,487,130,-77,-23,163,275,-23,-213,-71,114,335,127,98,-63,-109,336,260,143,264,147,60,485,247,44,13
203057,317,408,208,141,-35,206,34,526,160,-54,21,195,319,2,-184,-33,89,369,156,106,-12,-65,327,276,175,299,223,-44,441,221,35,4
203058,359,405,222,155,-44,233,20,585,181,-27,37,241,347,28,-157,-30,94,408,193,146,3,-64,378,316,188,330,253,67,497,270,94,-104
203059,402,408,283,138,-44,245,15,549,215,-28,43,232,363,40,-135,-19,93,416,226,173,10,35,397,343,210,331,251,145,581,332,135,-96
203060,405,397,316,179,-35,257,-6,567,212,-12,61,226,378,63,-123,36,121,434,241,204,48,44,402,362,244,387,294,197,605,371,186,20
203061,385,363,254,151,-46,224,-96,558,190,-26,44,184,350,51,-132,8,124,430,211,173,25,41,418,348,248,389,357,223,614,400,223,41
203062,347,376,202,120,-52,234,-129,532,184,-37,42,172,338,29,-139,-62,119,394,195,161,0,39,397,312,237,384,353,171,533,350,251,162
203063,314,397,191,105,-46,182,-195,532,164,-57,37,164,323,6,-155,-74,118,395,217,170,-24,36,397,317,219,369,312,214,510,346,203,73
203064,285,334,162,60,-44,152,-311,507,135,-67,-63,148,291,-2,-182,0,108,379,204,159,-31,20,372,300,223,375,322,103,501,344,172,-20
203065,214,293,152,50,-53,176,-278,504,111,-82,-12,169,273,-21,-166,17,57,342,188,156,-2,58,298,270,224,380,393,-145,400,312,224,53
203066,256,342,154,75,-38,241,-156,515,122,-48,118,216,304,5,-115,-34,90,388,211,205,20,153,357,326,273,439,468,78,541,434,306,165
203067,304,327,149,76,-40,272,-87,537,143,-33,173,234,293,18,-82,29,123,413,217,219,43,155,391,356,291,447,451,223,625,482,286,-64
203068,323,472,203,108,-44,258,-29,559,159,-1,245,277,323,43,-54,48,117,411,234,243,87,101,350,355,317,489,376,78,592,501,325,-52
203069,346,546,194,92,-57,252,-121,566,185,14,160,265,338,76,-69,112,144,436,260,262,116,177,401,386,359,571,417,84,647,612,480,216
203070,338,414,208,108,-53,307,-109,567,196,18,78,274,325,58,-43,43,145,452,265,264,114,162,499,436,384,580,460,151,731,660,544,273
203071,336,420,212,104,-32,298,-66,542,179,-2,94,246,311,37,-53,16,163,431,237,252,98,133,475,409,381,572,473,89,739,632,477,204
203072,332,488,177,76,-31,293,48,498,132,-13,152,220,291,18,-50,129,142,392,220,247,96,118,403,401,378,582,487,199,798,711,554,259
203073,301,508,139,41,-44,299,61,439,118,-41,115,155,246,6,-43,198,75,355,202,249,127,102,360,428,392,604,493,298,845,774,602,284
203074,241,458,93,24,-28,269,-2,408,94,-41,111,96,252,1,-42,232,66,337,185,264,154,115,355,404,392,630,521,175,791,756,604,301
203075,187,423,89,17,-57,269,-58,369,87,-23,63,61,242,-4,-31,213,99,319,201,259,178,219,366,412,408,640,583,58,770,734,605,318
203076,230,395,144,49,-36,268,24,394,107,-8,62,81,266,15,-17,178,158,364,230,301,213,237,365,445,440,679,627,228,847,769,641,199
203077,286,415,151,40,-54,334,37,385,112,12,95,79,262,12,8,100,101,336,223,292,210,151,351,420,428,677,589,212,824,749,616,150
203078,353,522,189,71,-42,334,123,432,147,48,156,75,285,35,28,62,44,346,242,315,221,145,373,420,433,686,629,188,828,757,612,233
203079,370,580,188,79,-51,306,113,400,147,27,151,73,283,30,21,66,10,302,223,285,223,109,287,377,393,651,679,108,758,691,561,212
203080,372,610,164,95,-37,306,130,376,148,36,120,32,275,25,29,73,-8,262,209,273,199,158,233,321,343,616,700,63,691,622,516,188
203081,353,588,150,88,-44,304,118,406,137,12,89,28,256,19,-26,51,-28,244,178,246,136,185,213,277,297,552,566,72,670,562,454,174
203082,276,537,83,35,-61,248,60,339,96,-37,32,-38,206,-30,-77,-7,-102,194,110,172,84,92,174,220,227,484,481,23,609,507,394,80
203083,281,511,82,28,-35,236,79,291,94,-46,31,-47,177,-57,-94,-9,-117,167,101,177,77,60,167,201,188,463,447,7,576,456,327,33
203084,271,442,84,14,-41,230,58,278,63,-67,53,-36,138,-74,-88,51,-160,140,64,158,70,43,124,166,150,435,426,-27,526,402,263,-21
203085,231,436,78,33,-45,224,68,312,83,-64,94,-36,142,-65,-65,27,-168,113,43,158,85,110,98,142,149,425,394,20,535,435,336,86
203086,245,482,64,37,-48,198,65,343,87,-49,69,-44,155,-57,-102,-4,-188,129,71,169,62,95,81,139,139,419,410,-19,503,427,360,154
203087,282,527,62,63,-50,217,75,347,93,-40,98,-105,174,-41,-90,0,-164,138,70,156,54,2,63,122,105,412,367,-99,445,345,281,100
203088,297,567,93,111,-23,311,88,398,131,1,177,-45,204,-16,-26,44,-109,175,79,170,81,33,74,130,95,417,335,-95,413,284,204,59
203089,308,622,103,139,-41,319,109,414,117,3,212,22,199,-4,-3,133,-91,159,65,178,116,85,88,86,74,412,397,-81,383,250,141,48
203090,309,633,113,133,-44,310,144,418,106,6,214,41,198,-20,7,149,-173,122,41,160,117,103,56,37,43,386,385,-65,352,189,84,-62
203091,360,557,107,133,-46,325,136,422,115,-15,167,10,195,-33,-57,145,-181,147,20,142,95,56,85,55,28,354,367,-8,353,191,96,-47
203092,365,493,95,108,-55,299,79,415,103,-58,145,-53,169,-48,-80,108,-123,158,-3,124,93,-7,114,60,35,355,389,-54,361,206,133,72
203093,332,473,86,50,-55,273,23,369,66,-79,97,-93,111,-93,-111,139,-141,127,-30,79,63,8,80,8,-10,320,374,-233,270,119,24,-125
203094,272,444,119,36,-29,262,-1,353,64,-59,81,-85,99,-110,-118,126,-181,88,-18,78,49,0,-40,4,-39,295,312,-221,259,109,21,-209
203095,231,455,102,25,-35,254,33,341,65,-74,123,-73,119,-87,-117,139,-202,75,-10,79,49,30,-79,6,-18,291,269,-185,262,113,34,-132
203096,253,481,107,26,-18,272,75,362,67,-55,129,-44,143,-94,-110,155,-195,112,1,98,58,103,-39,12,-18,278,242,-164,247,109,4,-120
203097,239,481,101,47,-30,293,98,355,84,-43,117,-21,152,-70,-112,151,-188,133,17,111,56,23,23,31,13,289,259,-121,267,135,25,-120
203098,276,475,98,53,-45,292,43,356,108,-51,118,10,182,-48,-97,139,-147,182,40,105,34,-39,112,86,29,271,224,-38,308,133,-27,-146
203099,352,531,145,87,-27,306,-13,403,136,-28,103,27,214,-36,-68,191,-81,216,68,133,57,102,145,104,47,285,280,-76,294,141,16,-102
203100,311,561,122,81,-51,290,-31,401,148,-37,68,1,225,-35,-86,226,-84,231,79,135,68,118,121,114,59,321,297,-91,281,117,17,-66
203101,292,426,63,77,-38,281,-35,423,150,-38,123,0,255,-7,-72,225,-63,240,113,139,61,128,131,132,89,335,350,-40,305,154,51,20
203102,235,317,63,47,-44,265,-183,425,135,-64,-8,2,225,-57,-129,169,-83,211,75,81,9,43,78,74,30,227,291,-145,218,17,-136,-307
203103,199,306,7,31,-47,220,-144,370,97,-99,-11,-3,185,-81,-164,134,-128,191,31,68,-11,35,32,46,-2,224,263,-248,170,-2,-170,-353
203104,222,298,35,46,-27,221,-91,344,72,-114,0,10,200,-91,-166,-33,-102,203,43,72,-54,41,62,66,7,210,171,-255,193,18,-150,-293
203105,229,300,37,52,-27,222,-99,414,93,-111,12,28,216,-98,-154,-76,-136,224,49,64,-64,31,90,88,18,200,97,-183,209,24,-130,-303
203106,252,364,52,69,-57,186,-105,461,103,-105,34,45,235,-64,-167,-136,-95,260,88,85,-41,85,147,124,68,250,107,-152,258,95,-28,-168
203107,235,450,92,78,-40,199,-35,471,115,-75,44,116,266,-38,-141,-74,-78,281,110,106,-44,-88,177,161,103,270,154,-160,266,129,-48,-168
203108,263,476,152,118,-23,225,36,507,146,-64,42,156,285,-30,-140,-37,-58,308,115,112,-16,-3,157,174,98,262,224,-104,266,140,-86,-238
203109,256,506,169,143,-46,191,28,535,155,-61,8,128,281,-37,-136,-39,-55,319,125,96,-6,88,168,201,102,251,256,-96,256,99,-64,-248
203110,286,444,174,139,-54,175,57,535,144,-74,12,122,296,-30,-124,-10,-51,322,151,102,-6,65,181,188,99,265,230,-115,251,113,-59,-221
203111,293,386,194,137,-32,232,59,544,162,-62,3,165,336,-20,-112,0,-70,325,161,130,1,81,166,184,126,278,187,-141,234,134,-17,-83
203112,249,394,166,101,-33,194,-29,525,152,-101,-73,147,302,-42,-159,44,-137,286,121,82,-61,66,139,148,78,215,132,-183,213,86,-51,-87
203113,225,405,86,80,-47,145,-136,506,124,-128,-107,110,271,-73,-182,-34,-128,264,75,36,-84,7,120,110,31,170,88,-209,193,58,-124,-182
203114,203,405,54,68,-33,153,-187,474,96,-131,-65,110,269,-83,-200,-95,-144,222,58,30,-112,-57,68,94,2,164,72,-274,158,25,-159,-270
203115,207,392,94,66,-36,187,-136,469,117,-120,-36,99,252,-63,-179,-56,-110,224,64,30,-102,-6,62,113,22,158,108,-240,173,26,-144,-228
203116,205,396,114,73,-43,237,-59,476,116,-68,-3,92,249,-52,-151,-43,-113,236,72,53,-69,-16,68,117,21,172,109,-194,199,12,-159,-215
203117,177,368,116,65,-50,232,-68,479,114,-89,-27,65,250,-54,-140,-29,-160,220,70,84,-69,15,79,132,28,183,138,-197,219,13,-166,-263
203118,186,351,154,110,-38,276,-57,530,177,-65,5,94,313,-11,-96,23,-142,248,131,138,10,107,128,178,106,285,256,-118,285,123,-39,-123
203119,247,338,172,117,-32,291,-72,539,171,-38,93,151,318,-6,-55,54,-153,244,133,151,37,117,129,176,129,305,288,-76,301,169,-6,-67
203120,272,391,197,130,-36,251,-13,543,185,-43,107,170,306,-7,-68,72,-192,261,123,116,1,73,113,164,117,270,247,-108,285,119,-49,-145
203121,240,406,138,103,-38,243,17,507,162,-59,90,126,293,-36,-88,84,-131,265,105,89,-26,-26,127,146,70,251,217,-91,283,83,-85,-205
203122,204,375,79,89,-33,278,36,468,139,-65,125,108,278,-51,-90,142,-120,244,88,75,-29,-36,98,131,35,224,180,-179,267,39,-122,-312
203123,181,337,29,59,-35,263,40,407,107,-79,126,9,232,-69,-84,192,-138,215,70,64,-26,-184,103,135,33,200,173,-251,231,48,-108,-271
203124,176,291,48,26,-21,215,29,389,96,-80,146,-19,211,-73,-95,224,-133,210,63,57,-27,-98,131,134,39,193,172,-260,238,57,-93,-226
203125,200,340,105,38,-7,222,31,403,104,-86,104,29,239,-66,-86,266,-98,255,100,69,-6,71,207,164,41,221,234,-245,267,67,-98,-240
203126,272,399,151,60,-39,251,85,472,117,-88,180,60,240,-48,-57,323,-42,264,123,73,31,80,213,176,78,237,234,-128,339,121,-56,-186
203127,278,437,156,58,-48,243,134,475,113,-85,199,45,227,-60,-64,249,-123,233,110,68,37,126,177,157,65,234,182,-13,372,133,-52,-180
203128,307,486,223,71,-41,268,143,456,132,-76,187,48,259,-36,-73,138,-71,262,114,88,39,128,251,208,66,270,241,13,415,186,-4,-187
203129,349,511,219,90,-34,306,193,460,148,-47,191,44,274,-19,-59,146,-44,286,125,122,30,221,293,217,83,300,288,-61,409,179,59,-84
203130,358,524,211,153,-30,281,174,465,152,-38,187,46,259,-21,-63,142,-60,256,120,116,38,200,211,183,80,289,329,-47,378,178,72,-11
203131,330,513,229,134,-25,261,103,489,150,-39,136,31,240,-19,-70,124,-60,234,83,90,48,139,169,159,84,298,401,91,419,254,149,79
203132,297,483,178,105,-41,256,52,442,98,-91,84,12,209,-67,-118,67,-78,213,42,69,26,141,147,115,36,287,478,-36,370,203,123,20
203133,291,484,181,91,-51,220,18,416,87,-114,0,-13,170,-110,-155,42,-90,162,22,35,0,65,129,84,-2,218,393,-80,309,127,55,-61
203134,287,427,153,96,-33,227,-131,411,87,-124,35,14,161,-138,-178,14,-94,177,-20,-8,-73,52,164,76,-28,161,201,-10,304,112,9,-89
203135,263,414,167,74,-50,215,-213,381,57,-137,57,38,125,-160,-187,104,-105,162,-39,-27,-105,26,135,51,-56,134,159,-108,271,64,-86,-209
203136,264,473,151,67,-54,202,-67,375,68,-139,105,35,141,-144,-147,231,-136,180,-27,-14,-63,50,186,64,-46,165,236,-14,294,76,-65,-204
203137,327,489,136,100,-48,241,-5,401,97,-114,93,48,168,-119,-154,132,-118,214,0,0,-69,75,209,69,-8,182,266,-139,282,82,-49,-208
203138,349,486,183,123,-39,284,84,434,122,-71,111,-4,200,-79,-133,59,-85,226,32,32,-55,146,173,122,22,206,296,-132,316,126,27,-91
203139,326,520,184,119,-40,293,161,426,136,-55,127,-2,205,-90,-118,61,-118,220,29,44,-24,174,95,130,22,220,353,-96,313,152,81,37
203140,337,519,201,128,-45,262,121,443,150,-81,92,50,233,-94,-169,22,-94,238,45,12,-75,-5,132,121,7,182,299,-85,302,120,42,-31
203141,366,564,207,130,-39,259,129,460,135,-89,93,79,244,-96,-150,17,-30,266,59,4,-84,-52,197,147,6,174,250,-4,322,101,-24,-188
203142,336,466,158,103,-43,260,95,437,123,-87,82,28,225,-82,-153,58,-21,259,49,0,-69,-81,204,165,-4,169,261,16,352,132,3,-145
203143,297,333,130,74,-33,236,69,417,118,-116,48,20,218,-101,-191,45,-41,249,29,-17,-122,-182,202,142,-13,145,149,1,332,114,-27,-150
203144,284,326,95,52,-26,228,-51,422,97,-116,18,30,207,-109,-189,36,-91,226,28,-31,-149,-41,204,132,-18,124,105,-10,318,103,-19,-59
203145,278,372,85,53,-42,235,-51,413,92,-108,56,50,213,-95,-168,77,-110,233,42,-6,-116,150,249,131,1,156,192,47,374,164,35,-5
